interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-09-07T02:00:00-05:00,2023-09-07T07:00:00+00:00,2023-09-07T03:00:00-05:00,2023-09-07T08:00:00+00:00,12444.8833333333
2023-09-07T03:00:00-05:00,2023-09-07T08:00:00+00:00,2023-09-07T04:00:00-05:00,2023-09-07T09:00:00+00:00,13309.7416666667
2023-09-07T04:00:00-05:00,2023-09-07T09:00:00+00:00,2023-09-07T05:00:00-05:00,2023-09-07T10:00:00+00:00,13577.475
2023-09-07T05:00:00-05:00,2023-09-07T10:00:00+00:00,2023-09-07T06:00:00-05:00,2023-09-07T11:00:00+00:00,14483.2083333333
2023-09-07T06:00:00-05:00,2023-09-07T11:00:00+00:00,2023-09-07T07:00:00-05:00,2023-09-07T12:00:00+00:00,14759.7833333333
2023-09-07T07:00:00-05:00,2023-09-07T12:00:00+00:00,2023-09-07T08:00:00-05:00,2023-09-07T13:00:00+00:00,15130.1083333333
2023-09-07T08:00:00-05:00,2023-09-07T13:00:00+00:00,2023-09-07T09:00:00-05:00,2023-09-07T14:00:00+00:00,14661.8333333333
2023-09-07T09:00:00-05:00,2023-09-07T14:00:00+00:00,2023-09-07T10:00:00-05:00,2023-09-07T15:00:00+00:00,11948.275
2023-09-07T10:00:00-05:00,2023-09-07T15:00:00+00:00,2023-09-07T11:00:00-05:00,2023-09-07T16:00:00+00:00,11194.375
2023-09-07T11:00:00-05:00,2023-09-07T16:00:00+00:00,2023-09-07T12:00:00-05:00,2023-09-07T17:00:00+00:00,10151.2833333333
2023-09-07T12:00:00-05:00,2023-09-07T17:00:00+00:00,2023-09-07T13:00:00-05:00,2023-09-07T18:00:00+00:00,8820.81666666667
2023-09-07T13:00:00-05:00,2023-09-07T18:00:00+00:00,2023-09-07T14:00:00-05:00,2023-09-07T19:00:00+00:00,8358.56666666667
2023-09-07T14:00:00-05:00,2023-09-07T19:00:00+00:00,2023-09-07T15:00:00-05:00,2023-09-07T20:00:00+00:00,8273.35
2023-09-07T15:00:00-05:00,2023-09-07T20:00:00+00:00,2023-09-07T16:00:00-05:00,2023-09-07T21:00:00+00:00,8532.88333333333
2023-09-07T16:00:00-05:00,2023-09-07T21:00:00+00:00,2023-09-07T17:00:00-05:00,2023-09-07T22:00:00+00:00,8570.36666666667
2023-09-07T17:00:00-05:00,2023-09-07T22:00:00+00:00,2023-09-07T18:00:00-05:00,2023-09-07T23:00:00+00:00,8118.01666666667
2023-09-07T18:00:00-05:00,2023-09-07T23:00:00+00:00,2023-09-07T19:00:00-05:00,2023-09-08T00:00:00+00:00,8665.20833333333
2023-09-07T19:00:00-05:00,2023-09-08T00:00:00+00:00,2023-09-07T20:00:00-05:00,2023-09-08T01:00:00+00:00,10704.4083333333
2023-09-07T20:00:00-05:00,2023-09-08T01:00:00+00:00,2023-09-07T21:00:00-05:00,2023-09-08T02:00:00+00:00,13206.9083333333
2023-09-07T21:00:00-05:00,2023-09-08T02:00:00+00:00,2023-09-07T22:00:00-05:00,2023-09-08T03:00:00+00:00,15182.2083333333
2023-09-07T22:00:00-05:00,2023-09-08T03:00:00+00:00,2023-09-07T23:00:00-05:00,2023-09-08T04:00:00+00:00,15826.0333333333
2023-09-07T23:00:00-05:00,2023-09-08T04:00:00+00:00,2023-09-08T00:00:00-05:00,2023-09-08T05:00:00+00:00,14574.0833333333
2023-09-08T00:00:00-05:00,2023-09-08T05:00:00+00:00,2023-09-08T01:00:00-05:00,2023-09-08T06:00:00+00:00,14529.6
2023-09-08T01:00:00-05:00,2023-09-08T06:00:00+00:00,2023-09-08T02:00:00-05:00,2023-09-08T07:00:00+00:00,13723.2333333333
2023-09-08T02:00:00-05:00,2023-09-08T07:00:00+00:00,2023-09-08T03:00:00-05:00,2023-09-08T08:00:00+00:00,13535.3833333333
2023-09-08T03:00:00-05:00,2023-09-08T08:00:00+00:00,2023-09-08T04:00:00-05:00,2023-09-08T09:00:00+00:00,12691.725
2023-09-08T04:00:00-05:00,2023-09-08T09:00:00+00:00,2023-09-08T05:00:00-05:00,2023-09-08T10:00:00+00:00,12148.5166666667
2023-09-08T05:00:00-05:00,2023-09-08T10:00:00+00:00,2023-09-08T06:00:00-05:00,2023-09-08T11:00:00+00:00,11260.2166666667
2023-09-08T06:00:00-05:00,2023-09-08T11:00:00+00:00,2023-09-08T07:00:00-05:00,2023-09-08T12:00:00+00:00,10383.2416666667
2023-09-08T07:00:00-05:00,2023-09-08T12:00:00+00:00,2023-09-08T08:00:00-05:00,2023-09-08T13:00:00+00:00,9718.39166666667
2023-09-08T08:00:00-05:00,2023-09-08T13:00:00+00:00,2023-09-08T09:00:00-05:00,2023-09-08T14:00:00+00:00,8529.51666666666
2023-09-08T09:00:00-05:00,2023-09-08T14:00:00+00:00,2023-09-08T10:00:00-05:00,2023-09-08T15:00:00+00:00,6176.31666666667
2023-09-08T10:00:00-05:00,2023-09-08T15:00:00+00:00,2023-09-08T11:00:00-05:00,2023-09-08T16:00:00+00:00,5410.55833333333
2023-09-08T11:00:00-05:00,2023-09-08T16:00:00+00:00,2023-09-08T12:00:00-05:00,2023-09-08T17:00:00+00:00,5531.35833333333
2023-09-08T12:00:00-05:00,2023-09-08T17:00:00+00:00,2023-09-08T13:00:00-05:00,2023-09-08T18:00:00+00:00,6179.66666666667
2023-09-08T13:00:00-05:00,2023-09-08T18:00:00+00:00,2023-09-08T14:00:00-05:00,2023-09-08T19:00:00+00:00,6619.95
2023-09-08T14:00:00-05:00,2023-09-08T19:00:00+00:00,2023-09-08T15:00:00-05:00,2023-09-08T20:00:00+00:00,6967.39166666667
2023-09-08T15:00:00-05:00,2023-09-08T20:00:00+00:00,2023-09-08T16:00:00-05:00,2023-09-08T21:00:00+00:00,7265.20833333333
2023-09-08T16:00:00-05:00,2023-09-08T21:00:00+00:00,2023-09-08T17:00:00-05:00,2023-09-08T22:00:00+00:00,7842.2
2023-09-08T17:00:00-05:00,2023-09-08T22:00:00+00:00,2023-09-08T18:00:00-05:00,2023-09-08T23:00:00+00:00,8645.9
2023-09-08T18:00:00-05:00,2023-09-08T23:00:00+00:00,2023-09-08T19:00:00-05:00,2023-09-09T00:00:00+00:00,9286.84166666667
2023-09-08T19:00:00-05:00,2023-09-09T00:00:00+00:00,2023-09-08T20:00:00-05:00,2023-09-09T01:00:00+00:00,9636.44166666667
2023-09-08T20:00:00-05:00,2023-09-09T01:00:00+00:00,2023-09-08T21:00:00-05:00,2023-09-09T02:00:00+00:00,11263.3083333333
2023-09-08T21:00:00-05:00,2023-09-09T02:00:00+00:00,2023-09-08T22:00:00-05:00,2023-09-09T03:00:00+00:00,13513.4666666667
2023-09-08T22:00:00-05:00,2023-09-09T03:00:00+00:00,2023-09-08T23:00:00-05:00,2023-09-09T04:00:00+00:00,14699.2916666667
2023-09-08T23:00:00-05:00,2023-09-09T04:00:00+00:00,2023-09-09T00:00:00-05:00,2023-09-09T05:00:00+00:00,15335.65
2023-09-09T00:00:00-05:00,2023-09-09T05:00:00+00:00,2023-09-09T01:00:00-05:00,2023-09-09T06:00:00+00:00,15848.25
2023-09-09T01:00:00-05:00,2023-09-09T06:00:00+00:00,2023-09-09T02:00:00-05:00,2023-09-09T07:00:00+00:00,15908.4166666667
2023-09-09T02:00:00-05:00,2023-09-09T07:00:00+00:00,2023-09-09T03:00:00-05:00,2023-09-09T08:00:00+00:00,14542.4166666667
2023-09-09T03:00:00-05:00,2023-09-09T08:00:00+00:00,2023-09-09T04:00:00-05:00,2023-09-09T09:00:00+00:00,12570.475
2023-09-09T04:00:00-05:00,2023-09-09T09:00:00+00:00,2023-09-09T05:00:00-05:00,2023-09-09T10:00:00+00:00,10438.225
2023-09-09T05:00:00-05:00,2023-09-09T10:00:00+00:00,2023-09-09T06:00:00-05:00,2023-09-09T11:00:00+00:00,9273.35833333333
2023-09-09T06:00:00-05:00,2023-09-09T11:00:00+00:00,2023-09-09T07:00:00-05:00,2023-09-09T12:00:00+00:00,8030.975
2023-09-09T07:00:00-05:00,2023-09-09T12:00:00+00:00,2023-09-09T08:00:00-05:00,2023-09-09T13:00:00+00:00,6996.86666666667
2023-09-09T08:00:00-05:00,2023-09-09T13:00:00+00:00,2023-09-09T09:00:00-05:00,2023-09-09T14:00:00+00:00,5523.79166666667
2023-09-09T09:00:00-05:00,2023-09-09T14:00:00+00:00,2023-09-09T10:00:00-05:00,2023-09-09T15:00:00+00:00,3240.29166666667
2023-09-09T10:00:00-05:00,2023-09-09T15:00:00+00:00,2023-09-09T11:00:00-05:00,2023-09-09T16:00:00+00:00,3009.44166666667
2023-09-09T11:00:00-05:00,2023-09-09T16:00:00+00:00,2023-09-09T12:00:00-05:00,2023-09-09T17:00:00+00:00,2889.75833333333
2023-09-09T12:00:00-05:00,2023-09-09T17:00:00+00:00,2023-09-09T13:00:00-05:00,2023-09-09T18:00:00+00:00,3160.725
2023-09-09T13:00:00-05:00,2023-09-09T18:00:00+00:00,2023-09-09T14:00:00-05:00,2023-09-09T19:00:00+00:00,3533.79166666667
2023-09-09T14:00:00-05:00,2023-09-09T19:00:00+00:00,2023-09-09T15:00:00-05:00,2023-09-09T20:00:00+00:00,4146.79166666667
2023-09-09T15:00:00-05:00,2023-09-09T20:00:00+00:00,2023-09-09T16:00:00-05:00,2023-09-09T21:00:00+00:00,4478.625
2023-09-09T16:00:00-05:00,2023-09-09T21:00:00+00:00,2023-09-09T17:00:00-05:00,2023-09-09T22:00:00+00:00,4833.85
2023-09-09T17:00:00-05:00,2023-09-09T22:00:00+00:00,2023-09-09T18:00:00-05:00,2023-09-09T23:00:00+00:00,5536.13333333333
2023-09-09T18:00:00-05:00,2023-09-09T23:00:00+00:00,2023-09-09T19:00:00-05:00,2023-09-10T00:00:00+00:00,6789.18333333333
2023-09-09T19:00:00-05:00,2023-09-10T00:00:00+00:00,2023-09-09T20:00:00-05:00,2023-09-10T01:00:00+00:00,8169.1
2023-09-09T20:00:00-05:00,2023-09-10T01:00:00+00:00,2023-09-09T21:00:00-05:00,2023-09-10T02:00:00+00:00,11460.6333333333
2023-09-09T21:00:00-05:00,2023-09-10T02:00:00+00:00,2023-09-09T22:00:00-05:00,2023-09-10T03:00:00+00:00,14937.0166666667
2023-09-09T22:00:00-05:00,2023-09-10T03:00:00+00:00,2023-09-09T23:00:00-05:00,2023-09-10T04:00:00+00:00,16078.2666666667
2023-09-09T23:00:00-05:00,2023-09-10T04:00:00+00:00,2023-09-10T00:00:00-05:00,2023-09-10T05:00:00+00:00,15973.1166666667
2023-09-10T00:00:00-05:00,2023-09-10T05:00:00+00:00,2023-09-10T01:00:00-05:00,2023-09-10T06:00:00+00:00,15926.1666666667
2023-09-10T01:00:00-05:00,2023-09-10T06:00:00+00:00,2023-09-10T02:00:00-05:00,2023-09-10T07:00:00+00:00,14977.8833333333
2023-09-10T02:00:00-05:00,2023-09-10T07:00:00+00:00,2023-09-10T03:00:00-05:00,2023-09-10T08:00:00+00:00,13174.7166666667
2023-09-10T03:00:00-05:00,2023-09-10T08:00:00+00:00,2023-09-10T04:00:00-05:00,2023-09-10T09:00:00+00:00,11400.1166666667
2023-09-10T04:00:00-05:00,2023-09-10T09:00:00+00:00,2023-09-10T05:00:00-05:00,2023-09-10T10:00:00+00:00,10956.275
2023-09-10T05:00:00-05:00,2023-09-10T10:00:00+00:00,2023-09-10T06:00:00-05:00,2023-09-10T11:00:00+00:00,9700.675
2023-09-10T06:00:00-05:00,2023-09-10T11:00:00+00:00,2023-09-10T07:00:00-05:00,2023-09-10T12:00:00+00:00,10134.35
2023-09-10T07:00:00-05:00,2023-09-10T12:00:00+00:00,2023-09-10T08:00:00-05:00,2023-09-10T13:00:00+00:00,9477.08333333333
2023-09-10T08:00:00-05:00,2023-09-10T13:00:00+00:00,2023-09-10T09:00:00-05:00,2023-09-10T14:00:00+00:00,8551.56666666667
2023-09-10T09:00:00-05:00,2023-09-10T14:00:00+00:00,2023-09-10T10:00:00-05:00,2023-09-10T15:00:00+00:00,7298.75
2023-09-10T10:00:00-05:00,2023-09-10T15:00:00+00:00,2023-09-10T11:00:00-05:00,2023-09-10T16:00:00+00:00,6299.64166666667
2023-09-10T11:00:00-05:00,2023-09-10T16:00:00+00:00,2023-09-10T12:00:00-05:00,2023-09-10T17:00:00+00:00,6840.75
2023-09-10T12:00:00-05:00,2023-09-10T17:00:00+00:00,2023-09-10T13:00:00-05:00,2023-09-10T18:00:00+00:00,6876.3
2023-09-10T13:00:00-05:00,2023-09-10T18:00:00+00:00,2023-09-10T14:00:00-05:00,2023-09-10T19:00:00+00:00,5766.21666666667
2023-09-10T14:00:00-05:00,2023-09-10T19:00:00+00:00,2023-09-10T15:00:00-05:00,2023-09-10T20:00:00+00:00,5173.99166666667
2023-09-10T15:00:00-05:00,2023-09-10T20:00:00+00:00,2023-09-10T16:00:00-05:00,2023-09-10T21:00:00+00:00,5385.525
2023-09-10T16:00:00-05:00,2023-09-10T21:00:00+00:00,2023-09-10T17:00:00-05:00,2023-09-10T22:00:00+00:00,6487.86666666667
2023-09-10T17:00:00-05:00,2023-09-10T22:00:00+00:00,2023-09-10T18:00:00-05:00,2023-09-10T23:00:00+00:00,7434.9
2023-09-10T18:00:00-05:00,2023-09-10T23:00:00+00:00,2023-09-10T19:00:00-05:00,2023-09-11T00:00:00+00:00,9073.675
2023-09-10T19:00:00-05:00,2023-09-11T00:00:00+00:00,2023-09-10T20:00:00-05:00,2023-09-11T01:00:00+00:00,10731.325
2023-09-10T20:00:00-05:00,2023-09-11T01:00:00+00:00,2023-09-10T21:00:00-05:00,2023-09-11T02:00:00+00:00,11422.45
2023-09-10T21:00:00-05:00,2023-09-11T02:00:00+00:00,2023-09-10T22:00:00-05:00,2023-09-11T03:00:00+00:00,11900.2416666667
2023-09-10T22:00:00-05:00,2023-09-11T03:00:00+00:00,2023-09-10T23:00:00-05:00,2023-09-11T04:00:00+00:00,12012.1166666667
2023-09-10T23:00:00-05:00,2023-09-11T04:00:00+00:00,2023-09-11T00:00:00-05:00,2023-09-11T05:00:00+00:00,11582.8
2023-09-11T00:00:00-05:00,2023-09-11T05:00:00+00:00,2023-09-11T01:00:00-05:00,2023-09-11T06:00:00+00:00,11489.875
2023-09-11T01:00:00-05:00,2023-09-11T06:00:00+00:00,2023-09-11T02:00:00-05:00,2023-09-11T07:00:00+00:00,10043.2916666667
2023-09-11T02:00:00-05:00,2023-09-11T07:00:00+00:00,2023-09-11T03:00:00-05:00,2023-09-11T08:00:00+00:00,7781.34166666667
2023-09-11T03:00:00-05:00,2023-09-11T08:00:00+00:00,2023-09-11T04:00:00-05:00,2023-09-11T09:00:00+00:00,6233.65833333333
2023-09-11T04:00:00-05:00,2023-09-11T09:00:00+00:00,2023-09-11T05:00:00-05:00,2023-09-11T10:00:00+00:00,5190.51666666667
2023-09-11T05:00:00-05:00,2023-09-11T10:00:00+00:00,2023-09-11T06:00:00-05:00,2023-09-11T11:00:00+00:00,4372.60833333333
2023-09-11T06:00:00-05:00,2023-09-11T11:00:00+00:00,2023-09-11T07:00:00-05:00,2023-09-11T12:00:00+00:00,3751.2
2023-09-11T07:00:00-05:00,2023-09-11T12:00:00+00:00,2023-09-11T08:00:00-05:00,2023-09-11T13:00:00+00:00,3413.61666666667
2023-09-11T08:00:00-05:00,2023-09-11T13:00:00+00:00,2023-09-11T09:00:00-05:00,2023-09-11T14:00:00+00:00,2803.76666666667
2023-09-11T09:00:00-05:00,2023-09-11T14:00:00+00:00,2023-09-11T10:00:00-05:00,2023-09-11T15:00:00+00:00,2127.06666666667
2023-09-11T10:00:00-05:00,2023-09-11T15:00:00+00:00,2023-09-11T11:00:00-05:00,2023-09-11T16:00:00+00:00,2092.08333333333
2023-09-11T11:00:00-05:00,2023-09-11T16:00:00+00:00,2023-09-11T12:00:00-05:00,2023-09-11T17:00:00+00:00,2655.01666666667
2023-09-11T12:00:00-05:00,2023-09-11T17:00:00+00:00,2023-09-11T13:00:00-05:00,2023-09-11T18:00:00+00:00,3605.68333333333
2023-09-11T13:00:00-05:00,2023-09-11T18:00:00+00:00,2023-09-11T14:00:00-05:00,2023-09-11T19:00:00+00:00,4423.50833333333
2023-09-11T14:00:00-05:00,2023-09-11T19:00:00+00:00,2023-09-11T15:00:00-05:00,2023-09-11T20:00:00+00:00,4821.4
2023-09-11T15:00:00-05:00,2023-09-11T20:00:00+00:00,2023-09-11T16:00:00-05:00,2023-09-11T21:00:00+00:00,5510.55833333333
2023-09-11T16:00:00-05:00,2023-09-11T21:00:00+00:00,2023-09-11T17:00:00-05:00,2023-09-11T22:00:00+00:00,7029.075
2023-09-11T17:00:00-05:00,2023-09-11T22:00:00+00:00,2023-09-11T18:00:00-05:00,2023-09-11T23:00:00+00:00,8566.09166666667
2023-09-11T18:00:00-05:00,2023-09-11T23:00:00+00:00,2023-09-11T19:00:00-05:00,2023-09-12T00:00:00+00:00,9610.63333333333
2023-09-11T19:00:00-05:00,2023-09-12T00:00:00+00:00,2023-09-11T20:00:00-05:00,2023-09-12T01:00:00+00:00,9796.45833333333
2023-09-11T20:00:00-05:00,2023-09-12T01:00:00+00:00,2023-09-11T21:00:00-05:00,2023-09-12T02:00:00+00:00,9333.68333333333
2023-09-11T21:00:00-05:00,2023-09-12T02:00:00+00:00,2023-09-11T22:00:00-05:00,2023-09-12T03:00:00+00:00,8767.90833333333
2023-09-11T22:00:00-05:00,2023-09-12T03:00:00+00:00,2023-09-11T23:00:00-05:00,2023-09-12T04:00:00+00:00,8329.9
2023-09-11T23:00:00-05:00,2023-09-12T04:00:00+00:00,2023-09-12T00:00:00-05:00,2023-09-12T05:00:00+00:00,7142.00833333333
2023-09-12T00:00:00-05:00,2023-09-12T05:00:00+00:00,2023-09-12T01:00:00-05:00,2023-09-12T06:00:00+00:00,6452.25
2023-09-12T01:00:00-05:00,2023-09-12T06:00:00+00:00,2023-09-12T02:00:00-05:00,2023-09-12T07:00:00+00:00,6577.79166666667
2023-09-12T02:00:00-05:00,2023-09-12T07:00:00+00:00,2023-09-12T03:00:00-05:00,2023-09-12T08:00:00+00:00,6349.675
2023-09-12T03:00:00-05:00,2023-09-12T08:00:00+00:00,2023-09-12T04:00:00-05:00,2023-09-12T09:00:00+00:00,5835.11666666667
2023-09-12T04:00:00-05:00,2023-09-12T09:00:00+00:00,2023-09-12T05:00:00-05:00,2023-09-12T10:00:00+00:00,5495.76666666667
2023-09-12T05:00:00-05:00,2023-09-12T10:00:00+00:00,2023-09-12T06:00:00-05:00,2023-09-12T11:00:00+00:00,4820.14166666667
2023-09-12T06:00:00-05:00,2023-09-12T11:00:00+00:00,2023-09-12T07:00:00-05:00,2023-09-12T12:00:00+00:00,4517.9
2023-09-12T07:00:00-05:00,2023-09-12T12:00:00+00:00,2023-09-12T08:00:00-05:00,2023-09-12T13:00:00+00:00,4049.2
2023-09-12T08:00:00-05:00,2023-09-12T13:00:00+00:00,2023-09-12T09:00:00-05:00,2023-09-12T14:00:00+00:00,3819.25
2023-09-12T09:00:00-05:00,2023-09-12T14:00:00+00:00,2023-09-12T10:00:00-05:00,2023-09-12T15:00:00+00:00,3434.8
2023-09-12T10:00:00-05:00,2023-09-12T15:00:00+00:00,2023-09-12T11:00:00-05:00,2023-09-12T16:00:00+00:00,3323.99166666667
2023-09-12T11:00:00-05:00,2023-09-12T16:00:00+00:00,2023-09-12T12:00:00-05:00,2023-09-12T17:00:00+00:00,2913.99166666667
2023-09-12T12:00:00-05:00,2023-09-12T17:00:00+00:00,2023-09-12T13:00:00-05:00,2023-09-12T18:00:00+00:00,2489.70833333333
2023-09-12T13:00:00-05:00,2023-09-12T18:00:00+00:00,2023-09-12T14:00:00-05:00,2023-09-12T19:00:00+00:00,2075.91666666667
2023-09-12T14:00:00-05:00,2023-09-12T19:00:00+00:00,2023-09-12T15:00:00-05:00,2023-09-12T20:00:00+00:00,1578.60833333333
2023-09-12T15:00:00-05:00,2023-09-12T20:00:00+00:00,2023-09-12T16:00:00-05:00,2023-09-12T21:00:00+00:00,1418.675
2023-09-12T16:00:00-05:00,2023-09-12T21:00:00+00:00,2023-09-12T17:00:00-05:00,2023-09-12T22:00:00+00:00,1650.0
2023-09-12T17:00:00-05:00,2023-09-12T22:00:00+00:00,2023-09-12T18:00:00-05:00,2023-09-12T23:00:00+00:00,1747.275
2023-09-12T18:00:00-05:00,2023-09-12T23:00:00+00:00,2023-09-12T19:00:00-05:00,2023-09-13T00:00:00+00:00,1864.84166666667
2023-09-12T19:00:00-05:00,2023-09-13T00:00:00+00:00,2023-09-12T20:00:00-05:00,2023-09-13T01:00:00+00:00,2444.25
2023-09-12T20:00:00-05:00,2023-09-13T01:00:00+00:00,2023-09-12T21:00:00-05:00,2023-09-13T02:00:00+00:00,3439.36666666667
2023-09-12T21:00:00-05:00,2023-09-13T02:00:00+00:00,2023-09-12T22:00:00-05:00,2023-09-13T03:00:00+00:00,4687.14166666667
2023-09-12T22:00:00-05:00,2023-09-13T03:00:00+00:00,2023-09-12T23:00:00-05:00,2023-09-13T04:00:00+00:00,5797.45
2023-09-12T23:00:00-05:00,2023-09-13T04:00:00+00:00,2023-09-13T00:00:00-05:00,2023-09-13T05:00:00+00:00,6334.50833333333
2023-09-13T00:00:00-05:00,2023-09-13T05:00:00+00:00,2023-09-13T01:00:00-05:00,2023-09-13T06:00:00+00:00,6427.06666666667
2023-09-13T01:00:00-05:00,2023-09-13T06:00:00+00:00,2023-09-13T02:00:00-05:00,2023-09-13T07:00:00+00:00,6549.86666666667
2023-09-13T02:00:00-05:00,2023-09-13T07:00:00+00:00,2023-09-13T03:00:00-05:00,2023-09-13T08:00:00+00:00,6383.06666666667
2023-09-13T03:00:00-05:00,2023-09-13T08:00:00+00:00,2023-09-13T04:00:00-05:00,2023-09-13T09:00:00+00:00,6147.375
2023-09-13T04:00:00-05:00,2023-09-13T09:00:00+00:00,2023-09-13T05:00:00-05:00,2023-09-13T10:00:00+00:00,6043.125
2023-09-13T05:00:00-05:00,2023-09-13T10:00:00+00:00,2023-09-13T06:00:00-05:00,2023-09-13T11:00:00+00:00,5901.85
2023-09-13T06:00:00-05:00,2023-09-13T11:00:00+00:00,2023-09-13T07:00:00-05:00,2023-09-13T12:00:00+00:00,5930.2
2023-09-13T07:00:00-05:00,2023-09-13T12:00:00+00:00,2023-09-13T08:00:00-05:00,2023-09-13T13:00:00+00:00,6021.09166666667
2023-09-13T08:00:00-05:00,2023-09-13T13:00:00+00:00,2023-09-13T09:00:00-05:00,2023-09-13T14:00:00+00:00,5731.25833333333
2023-09-13T09:00:00-05:00,2023-09-13T14:00:00+00:00,2023-09-13T10:00:00-05:00,2023-09-13T15:00:00+00:00,4524.16666666667
2023-09-13T10:00:00-05:00,2023-09-13T15:00:00+00:00,2023-09-13T11:00:00-05:00,2023-09-13T16:00:00+00:00,4328.70833333333
2023-09-13T11:00:00-05:00,2023-09-13T16:00:00+00:00,2023-09-13T12:00:00-05:00,2023-09-13T17:00:00+00:00,5465.76666666667
2023-09-13T12:00:00-05:00,2023-09-13T17:00:00+00:00,2023-09-13T13:00:00-05:00,2023-09-13T18:00:00+00:00,5889.475
2023-09-13T13:00:00-05:00,2023-09-13T18:00:00+00:00,2023-09-13T14:00:00-05:00,2023-09-13T19:00:00+00:00,5651.75
2023-09-13T14:00:00-05:00,2023-09-13T19:00:00+00:00,2023-09-13T15:00:00-05:00,2023-09-13T20:00:00+00:00,5483.78333333333
2023-09-13T15:00:00-05:00,2023-09-13T20:00:00+00:00,2023-09-13T16:00:00-05:00,2023-09-13T21:00:00+00:00,5397.275
2023-09-13T16:00:00-05:00,2023-09-13T21:00:00+00:00,2023-09-13T17:00:00-05:00,2023-09-13T22:00:00+00:00,5524.08333333333
2023-09-13T17:00:00-05:00,2023-09-13T22:00:00+00:00,2023-09-13T18:00:00-05:00,2023-09-13T23:00:00+00:00,5647.60833333333
2023-09-13T18:00:00-05:00,2023-09-13T23:00:00+00:00,2023-09-13T19:00:00-05:00,2023-09-14T00:00:00+00:00,5816.1
2023-09-13T19:00:00-05:00,2023-09-14T00:00:00+00:00,2023-09-13T20:00:00-05:00,2023-09-14T01:00:00+00:00,5995.4
2023-09-13T20:00:00-05:00,2023-09-14T01:00:00+00:00,2023-09-13T21:00:00-05:00,2023-09-14T02:00:00+00:00,6880.425
2023-09-13T21:00:00-05:00,2023-09-14T02:00:00+00:00,2023-09-13T22:00:00-05:00,2023-09-14T03:00:00+00:00,8112.16666666667
2023-09-13T22:00:00-05:00,2023-09-14T03:00:00+00:00,2023-09-13T23:00:00-05:00,2023-09-14T04:00:00+00:00,8977.11666666667
2023-09-13T23:00:00-05:00,2023-09-14T04:00:00+00:00,2023-09-14T00:00:00-05:00,2023-09-14T05:00:00+00:00,8987.58333333333
2023-09-14T00:00:00-05:00,2023-09-14T05:00:00+00:00,2023-09-14T01:00:00-05:00,2023-09-14T06:00:00+00:00,8821.24166666667
2023-09-14T01:00:00-05:00,2023-09-14T06:00:00+00:00,2023-09-14T02:00:00-05:00,2023-09-14T07:00:00+00:00,8447.48333333333
2023-09-14T02:00:00-05:00,2023-09-14T07:00:00+00:00,2023-09-14T03:00:00-05:00,2023-09-14T08:00:00+00:00,8729.35833333333
2023-09-14T03:00:00-05:00,2023-09-14T08:00:00+00:00,2023-09-14T04:00:00-05:00,2023-09-14T09:00:00+00:00,7897.11666666667
2023-09-14T04:00:00-05:00,2023-09-14T09:00:00+00:00,2023-09-14T05:00:00-05:00,2023-09-14T10:00:00+00:00,7064.175
2023-09-14T05:00:00-05:00,2023-09-14T10:00:00+00:00,2023-09-14T06:00:00-05:00,2023-09-14T11:00:00+00:00,6293.45
2023-09-14T06:00:00-05:00,2023-09-14T11:00:00+00:00,2023-09-14T07:00:00-05:00,2023-09-14T12:00:00+00:00,6086.49166666667
2023-09-14T07:00:00-05:00,2023-09-14T12:00:00+00:00,2023-09-14T08:00:00-05:00,2023-09-14T13:00:00+00:00,6280.625
2023-09-14T08:00:00-05:00,2023-09-14T13:00:00+00:00,2023-09-14T09:00:00-05:00,2023-09-14T14:00:00+00:00,6119.64166666667
2023-09-14T09:00:00-05:00,2023-09-14T14:00:00+00:00,2023-09-14T10:00:00-05:00,2023-09-14T15:00:00+00:00,4829.70833333333
2023-09-14T10:00:00-05:00,2023-09-14T15:00:00+00:00,2023-09-14T11:00:00-05:00,2023-09-14T16:00:00+00:00,4717.825
2023-09-14T11:00:00-05:00,2023-09-14T16:00:00+00:00,2023-09-14T12:00:00-05:00,2023-09-14T17:00:00+00:00,5567.525
2023-09-14T12:00:00-05:00,2023-09-14T17:00:00+00:00,2023-09-14T13:00:00-05:00,2023-09-14T18:00:00+00:00,5884.99166666667
2023-09-14T13:00:00-05:00,2023-09-14T18:00:00+00:00,2023-09-14T14:00:00-05:00,2023-09-14T19:00:00+00:00,5767.15833333333
2023-09-14T14:00:00-05:00,2023-09-14T19:00:00+00:00,2023-09-14T15:00:00-05:00,2023-09-14T20:00:00+00:00,5460.40833333333
2023-09-14T15:00:00-05:00,2023-09-14T20:00:00+00:00,2023-09-14T16:00:00-05:00,2023-09-14T21:00:00+00:00,4964.63333333333
2023-09-14T16:00:00-05:00,2023-09-14T21:00:00+00:00,2023-09-14T17:00:00-05:00,2023-09-14T22:00:00+00:00,4613.29166666667
2023-09-14T17:00:00-05:00,2023-09-14T22:00:00+00:00,2023-09-14T18:00:00-05:00,2023-09-14T23:00:00+00:00,4892.825
2023-09-14T18:00:00-05:00,2023-09-14T23:00:00+00:00,2023-09-14T19:00:00-05:00,2023-09-15T00:00:00+00:00,5143.99166666667
2023-09-14T19:00:00-05:00,2023-09-15T00:00:00+00:00,2023-09-14T20:00:00-05:00,2023-09-15T01:00:00+00:00,4903.16666666667
