interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-08-28T08:00:00-04:00,2020-08-28T12:00:00+00:00,2020-08-28T08:05:00-04:00,2020-08-28T12:05:00+00:00,53.0
2020-08-28T08:05:00-04:00,2020-08-28T12:05:00+00:00,2020-08-28T08:10:00-04:00,2020-08-28T12:10:00+00:00,57.0
2020-08-28T08:10:00-04:00,2020-08-28T12:10:00+00:00,2020-08-28T08:15:00-04:00,2020-08-28T12:15:00+00:00,61.0
2020-08-28T08:15:00-04:00,2020-08-28T12:15:00+00:00,2020-08-28T08:20:00-04:00,2020-08-28T12:20:00+00:00,65.0
2020-08-28T08:20:00-04:00,2020-08-28T12:20:00+00:00,2020-08-28T08:25:00-04:00,2020-08-28T12:25:00+00:00,66.8
2020-08-28T08:25:00-04:00,2020-08-28T12:25:00+00:00,2020-08-28T08:30:00-04:00,2020-08-28T12:30:00+00:00,68.6
2020-08-28T08:30:00-04:00,2020-08-28T12:30:00+00:00,2020-08-28T08:35:00-04:00,2020-08-28T12:35:00+00:00,70.4
2020-08-28T08:35:00-04:00,2020-08-28T12:35:00+00:00,2020-08-28T08:40:00-04:00,2020-08-28T12:40:00+00:00,72.2
2020-08-28T08:40:00-04:00,2020-08-28T12:40:00+00:00,2020-08-28T08:45:00-04:00,2020-08-28T12:45:00+00:00,74.0
2020-08-28T08:45:00-04:00,2020-08-28T12:45:00+00:00,2020-08-28T08:50:00-04:00,2020-08-28T12:50:00+00:00,83.66666666666667
2020-08-28T08:50:00-04:00,2020-08-28T12:50:00+00:00,2020-08-28T08:55:00-04:00,2020-08-28T12:55:00+00:00,93.33333333333333
2020-08-28T08:55:00-04:00,2020-08-28T12:55:00+00:00,2020-08-28T09:00:00-04:00,2020-08-28T13:00:00+00:00,103.0
2020-08-28T09:00:00-04:00,2020-08-28T13:00:00+00:00,2020-08-28T09:05:00-04:00,2020-08-28T13:05:00+00:00,103.2
2020-08-28T09:05:00-04:00,2020-08-28T13:05:00+00:00,2020-08-28T09:10:00-04:00,2020-08-28T13:10:00+00:00,103.4
2020-08-28T09:10:00-04:00,2020-08-28T13:10:00+00:00,2020-08-28T09:15:00-04:00,2020-08-28T13:15:00+00:00,103.6
2020-08-28T09:15:00-04:00,2020-08-28T13:15:00+00:00,2020-08-28T09:20:00-04:00,2020-08-28T13:20:00+00:00,103.8
2020-08-28T09:20:00-04:00,2020-08-28T13:20:00+00:00,2020-08-28T09:25:00-04:00,2020-08-28T13:25:00+00:00,104.0
2020-08-28T09:25:00-04:00,2020-08-28T13:25:00+00:00,2020-08-28T09:30:00-04:00,2020-08-28T13:30:00+00:00,106.75
2020-08-28T09:30:00-04:00,2020-08-28T13:30:00+00:00,2020-08-28T09:35:00-04:00,2020-08-28T13:35:00+00:00,109.5
2020-08-28T09:35:00-04:00,2020-08-28T13:35:00+00:00,2020-08-28T09:40:00-04:00,2020-08-28T13:40:00+00:00,112.25
2020-08-28T09:40:00-04:00,2020-08-28T13:40:00+00:00,2020-08-28T09:45:00-04:00,2020-08-28T13:45:00+00:00,115.0
2020-08-28T09:45:00-04:00,2020-08-28T13:45:00+00:00,2020-08-28T09:50:00-04:00,2020-08-28T13:50:00+00:00,117.75
2020-08-28T09:50:00-04:00,2020-08-28T13:50:00+00:00,2020-08-28T09:55:00-04:00,2020-08-28T13:55:00+00:00,120.5
2020-08-28T09:55:00-04:00,2020-08-28T13:55:00+00:00,2020-08-28T10:00:00-04:00,2020-08-28T14:00:00+00:00,123.125
2020-08-28T10:00:00-04:00,2020-08-28T14:00:00+00:00,2020-08-28T10:05:00-04:00,2020-08-28T14:05:00+00:00,125.75
2020-08-28T10:05:00-04:00,2020-08-28T14:05:00+00:00,2020-08-28T10:10:00-04:00,2020-08-28T14:10:00+00:00,128.375
2020-08-28T10:10:00-04:00,2020-08-28T14:10:00+00:00,2020-08-28T10:15:00-04:00,2020-08-28T14:15:00+00:00,131.0
2020-08-28T10:15:00-04:00,2020-08-28T14:15:00+00:00,2020-08-28T10:20:00-04:00,2020-08-28T14:20:00+00:00,135.0
2020-08-28T10:20:00-04:00,2020-08-28T14:20:00+00:00,2020-08-28T10:25:00-04:00,2020-08-28T14:25:00+00:00,133.0
2020-08-28T10:25:00-04:00,2020-08-28T14:25:00+00:00,2020-08-28T10:30:00-04:00,2020-08-28T14:30:00+00:00,131.0
2020-08-28T10:30:00-04:00,2020-08-28T14:30:00+00:00,2020-08-28T10:35:00-04:00,2020-08-28T14:35:00+00:00,130.0
2020-08-28T10:35:00-04:00,2020-08-28T14:35:00+00:00,2020-08-28T10:40:00-04:00,2020-08-28T14:40:00+00:00,129.0
2020-08-28T10:40:00-04:00,2020-08-28T14:40:00+00:00,2020-08-28T10:45:00-04:00,2020-08-28T14:45:00+00:00,128.0
2020-08-28T10:45:00-04:00,2020-08-28T14:45:00+00:00,2020-08-28T10:50:00-04:00,2020-08-28T14:50:00+00:00,125.0
2020-08-28T10:50:00-04:00,2020-08-28T14:50:00+00:00,2020-08-28T10:55:00-04:00,2020-08-28T14:55:00+00:00,122.0
2020-08-28T10:55:00-04:00,2020-08-28T14:55:00+00:00,2020-08-28T11:00:00-04:00,2020-08-28T15:00:00+00:00,119.0
2020-08-28T11:00:00-04:00,2020-08-28T15:00:00+00:00,2020-08-28T11:05:00-04:00,2020-08-28T15:05:00+00:00,123.25
2020-08-28T11:05:00-04:00,2020-08-28T15:05:00+00:00,2020-08-28T11:10:00-04:00,2020-08-28T15:10:00+00:00,127.5
2020-08-28T11:10:00-04:00,2020-08-28T15:10:00+00:00,2020-08-28T11:15:00-04:00,2020-08-28T15:15:00+00:00,122.75
2020-08-28T11:15:00-04:00,2020-08-28T15:15:00+00:00,2020-08-28T11:20:00-04:00,2020-08-28T15:20:00+00:00,118.0
2020-08-28T11:20:00-04:00,2020-08-28T15:20:00+00:00,2020-08-28T11:25:00-04:00,2020-08-28T15:25:00+00:00,119.33333333333333
2020-08-28T11:25:00-04:00,2020-08-28T15:25:00+00:00,2020-08-28T11:30:00-04:00,2020-08-28T15:30:00+00:00,120.66666666666667
2020-08-28T11:30:00-04:00,2020-08-28T15:30:00+00:00,2020-08-28T11:35:00-04:00,2020-08-28T15:35:00+00:00,122.0
2020-08-28T11:35:00-04:00,2020-08-28T15:35:00+00:00,2020-08-28T11:40:00-04:00,2020-08-28T15:40:00+00:00,115.5
2020-08-28T11:40:00-04:00,2020-08-28T15:40:00+00:00,2020-08-28T11:45:00-04:00,2020-08-28T15:45:00+00:00,109.0
2020-08-28T11:45:00-04:00,2020-08-28T15:45:00+00:00,2020-08-28T11:50:00-04:00,2020-08-28T15:50:00+00:00,113.25
2020-08-28T11:50:00-04:00,2020-08-28T15:50:00+00:00,2020-08-28T11:55:00-04:00,2020-08-28T15:55:00+00:00,117.5
2020-08-28T11:55:00-04:00,2020-08-28T15:55:00+00:00,2020-08-28T12:00:00-04:00,2020-08-28T16:00:00+00:00,121.75
2020-08-28T12:00:00-04:00,2020-08-28T16:00:00+00:00,2020-08-28T12:05:00-04:00,2020-08-28T16:05:00+00:00,126.0
2020-08-28T12:05:00-04:00,2020-08-28T16:05:00+00:00,2020-08-28T12:10:00-04:00,2020-08-28T16:10:00+00:00,134.0
2020-08-28T12:10:00-04:00,2020-08-28T16:10:00+00:00,2020-08-28T12:15:00-04:00,2020-08-28T16:15:00+00:00,142.0
2020-08-28T12:15:00-04:00,2020-08-28T16:15:00+00:00,2020-08-28T12:20:00-04:00,2020-08-28T16:20:00+00:00,143.0
2020-08-28T12:20:00-04:00,2020-08-28T16:20:00+00:00,2020-08-28T12:25:00-04:00,2020-08-28T16:25:00+00:00,144.0
2020-08-28T12:25:00-04:00,2020-08-28T16:25:00+00:00,2020-08-28T12:30:00-04:00,2020-08-28T16:30:00+00:00,145.0
2020-08-28T12:30:00-04:00,2020-08-28T16:30:00+00:00,2020-08-28T12:35:00-04:00,2020-08-28T16:35:00+00:00,144.0
2020-08-28T12:35:00-04:00,2020-08-28T16:35:00+00:00,2020-08-28T12:40:00-04:00,2020-08-28T16:40:00+00:00,139.0
2020-08-28T12:40:00-04:00,2020-08-28T16:40:00+00:00,2020-08-28T12:45:00-04:00,2020-08-28T16:45:00+00:00,147.0
2020-08-28T12:45:00-04:00,2020-08-28T16:45:00+00:00,2020-08-28T12:50:00-04:00,2020-08-28T16:50:00+00:00,147.0
2020-08-28T12:50:00-04:00,2020-08-28T16:50:00+00:00,2020-08-28T12:55:00-04:00,2020-08-28T16:55:00+00:00,141.0
2020-08-28T12:55:00-04:00,2020-08-28T16:55:00+00:00,2020-08-28T13:00:00-04:00,2020-08-28T17:00:00+00:00,135.0
2020-08-28T13:00:00-04:00,2020-08-28T17:00:00+00:00,2020-08-28T13:05:00-04:00,2020-08-28T17:05:00+00:00,133.0
2020-08-28T13:05:00-04:00,2020-08-28T17:05:00+00:00,2020-08-28T13:10:00-04:00,2020-08-28T17:10:00+00:00,142.5
2020-08-28T13:10:00-04:00,2020-08-28T17:10:00+00:00,2020-08-28T13:15:00-04:00,2020-08-28T17:15:00+00:00,152.0
2020-08-28T13:15:00-04:00,2020-08-28T17:15:00+00:00,2020-08-28T13:20:00-04:00,2020-08-28T17:20:00+00:00,148.0
2020-08-28T13:20:00-04:00,2020-08-28T17:20:00+00:00,2020-08-28T13:25:00-04:00,2020-08-28T17:25:00+00:00,145.66666666666666
2020-08-28T13:25:00-04:00,2020-08-28T17:25:00+00:00,2020-08-28T13:30:00-04:00,2020-08-28T17:30:00+00:00,143.33333333333334
2020-08-28T13:30:00-04:00,2020-08-28T17:30:00+00:00,2020-08-28T13:35:00-04:00,2020-08-28T17:35:00+00:00,141.0
2020-08-28T13:35:00-04:00,2020-08-28T17:35:00+00:00,2020-08-28T13:40:00-04:00,2020-08-28T17:40:00+00:00,145.33333333333334
2020-08-28T13:40:00-04:00,2020-08-28T17:40:00+00:00,2020-08-28T13:45:00-04:00,2020-08-28T17:45:00+00:00,149.66666666666666
2020-08-28T13:45:00-04:00,2020-08-28T17:45:00+00:00,2020-08-28T13:50:00-04:00,2020-08-28T17:50:00+00:00,154.0
2020-08-28T13:50:00-04:00,2020-08-28T17:50:00+00:00,2020-08-28T13:55:00-04:00,2020-08-28T17:55:00+00:00,150.0
2020-08-28T13:55:00-04:00,2020-08-28T17:55:00+00:00,2020-08-28T14:00:00-04:00,2020-08-28T18:00:00+00:00,147.33333333333334
2020-08-28T14:00:00-04:00,2020-08-28T18:00:00+00:00,2020-08-28T14:05:00-04:00,2020-08-28T18:05:00+00:00,144.66666666666666
2020-08-28T14:05:00-04:00,2020-08-28T18:05:00+00:00,2020-08-28T14:10:00-04:00,2020-08-28T18:10:00+00:00,142.0
2020-08-28T14:10:00-04:00,2020-08-28T18:10:00+00:00,2020-08-28T14:15:00-04:00,2020-08-28T18:15:00+00:00,147.0
2020-08-28T14:15:00-04:00,2020-08-28T18:15:00+00:00,2020-08-28T14:20:00-04:00,2020-08-28T18:20:00+00:00,149.0
2020-08-28T14:20:00-04:00,2020-08-28T18:20:00+00:00,2020-08-28T14:25:00-04:00,2020-08-28T18:25:00+00:00,151.0
2020-08-28T14:25:00-04:00,2020-08-28T18:25:00+00:00,2020-08-28T14:30:00-04:00,2020-08-28T18:30:00+00:00,153.0
2020-08-28T14:30:00-04:00,2020-08-28T18:30:00+00:00,2020-08-28T14:35:00-04:00,2020-08-28T18:35:00+00:00,155.0
2020-08-28T14:35:00-04:00,2020-08-28T18:35:00+00:00,2020-08-28T14:40:00-04:00,2020-08-28T18:40:00+00:00,155.8
2020-08-28T14:40:00-04:00,2020-08-28T18:40:00+00:00,2020-08-28T14:45:00-04:00,2020-08-28T18:45:00+00:00,156.6
2020-08-28T14:45:00-04:00,2020-08-28T18:45:00+00:00,2020-08-28T14:50:00-04:00,2020-08-28T18:50:00+00:00,157.4
2020-08-28T14:50:00-04:00,2020-08-28T18:50:00+00:00,2020-08-28T14:55:00-04:00,2020-08-28T18:55:00+00:00,158.2
2020-08-28T14:55:00-04:00,2020-08-28T18:55:00+00:00,2020-08-28T15:00:00-04:00,2020-08-28T19:00:00+00:00,159.0
2020-08-28T15:00:00-04:00,2020-08-28T19:00:00+00:00,2020-08-28T15:05:00-04:00,2020-08-28T19:05:00+00:00,168.0
2020-08-28T15:05:00-04:00,2020-08-28T19:05:00+00:00,2020-08-28T15:10:00-04:00,2020-08-28T19:10:00+00:00,170.0
2020-08-28T15:10:00-04:00,2020-08-28T19:10:00+00:00,2020-08-28T15:15:00-04:00,2020-08-28T19:15:00+00:00,168.0
2020-08-28T15:15:00-04:00,2020-08-28T19:15:00+00:00,2020-08-28T15:20:00-04:00,2020-08-28T19:20:00+00:00,166.0
2020-08-28T15:20:00-04:00,2020-08-28T19:20:00+00:00,2020-08-28T15:25:00-04:00,2020-08-28T19:25:00+00:00,164.0
2020-08-28T15:25:00-04:00,2020-08-28T19:25:00+00:00,2020-08-28T15:30:00-04:00,2020-08-28T19:30:00+00:00,165.33333333333334
2020-08-28T15:30:00-04:00,2020-08-28T19:30:00+00:00,2020-08-28T15:35:00-04:00,2020-08-28T19:35:00+00:00,166.66666666666666
2020-08-28T15:35:00-04:00,2020-08-28T19:35:00+00:00,2020-08-28T15:40:00-04:00,2020-08-28T19:40:00+00:00,168.0
2020-08-28T15:40:00-04:00,2020-08-28T19:40:00+00:00,2020-08-28T15:45:00-04:00,2020-08-28T19:45:00+00:00,156.0
2020-08-28T15:45:00-04:00,2020-08-28T19:45:00+00:00,2020-08-28T15:50:00-04:00,2020-08-28T19:50:00+00:00,152.33333333333334
2020-08-28T15:50:00-04:00,2020-08-28T19:50:00+00:00,2020-08-28T15:55:00-04:00,2020-08-28T19:55:00+00:00,148.66666666666666
2020-08-28T15:55:00-04:00,2020-08-28T19:55:00+00:00,2020-08-28T16:00:00-04:00,2020-08-28T20:00:00+00:00,145.0
2020-08-28T16:00:00-04:00,2020-08-28T20:00:00+00:00,2020-08-28T16:05:00-04:00,2020-08-28T20:05:00+00:00,135.33333333333334
2020-08-28T16:05:00-04:00,2020-08-28T20:05:00+00:00,2020-08-28T16:10:00-04:00,2020-08-28T20:10:00+00:00,125.66666666666667
2020-08-28T16:10:00-04:00,2020-08-28T20:10:00+00:00,2020-08-28T16:15:00-04:00,2020-08-28T20:15:00+00:00,116.0
2020-08-28T16:15:00-04:00,2020-08-28T20:15:00+00:00,2020-08-28T16:20:00-04:00,2020-08-28T20:20:00+00:00,128.0
2020-08-28T16:20:00-04:00,2020-08-28T20:20:00+00:00,2020-08-28T16:25:00-04:00,2020-08-28T20:25:00+00:00,109.0
2020-08-28T16:25:00-04:00,2020-08-28T20:25:00+00:00,2020-08-28T16:30:00-04:00,2020-08-28T20:30:00+00:00,113.0
2020-08-28T16:30:00-04:00,2020-08-28T20:30:00+00:00,2020-08-28T16:35:00-04:00,2020-08-28T20:35:00+00:00,117.0
2020-08-28T16:35:00-04:00,2020-08-28T20:35:00+00:00,2020-08-28T16:40:00-04:00,2020-08-28T20:40:00+00:00,107.0
2020-08-28T16:40:00-04:00,2020-08-28T20:40:00+00:00,2020-08-28T16:45:00-04:00,2020-08-28T20:45:00+00:00,103.5
2020-08-28T16:45:00-04:00,2020-08-28T20:45:00+00:00,2020-08-28T16:50:00-04:00,2020-08-28T20:50:00+00:00,100.0
2020-08-28T16:50:00-04:00,2020-08-28T20:50:00+00:00,2020-08-28T16:55:00-04:00,2020-08-28T20:55:00+00:00,97.0
2020-08-28T16:55:00-04:00,2020-08-28T20:55:00+00:00,2020-08-28T17:00:00-04:00,2020-08-28T21:00:00+00:00,94.0
2020-08-28T17:00:00-04:00,2020-08-28T21:00:00+00:00,2020-08-28T17:05:00-04:00,2020-08-28T21:05:00+00:00,84.0
2020-08-28T17:05:00-04:00,2020-08-28T21:05:00+00:00,2020-08-28T17:10:00-04:00,2020-08-28T21:10:00+00:00,74.0
2020-08-28T17:10:00-04:00,2020-08-28T21:10:00+00:00,2020-08-28T17:15:00-04:00,2020-08-28T21:15:00+00:00,66.0
2020-08-28T17:15:00-04:00,2020-08-28T21:15:00+00:00,2020-08-28T17:20:00-04:00,2020-08-28T21:20:00+00:00,58.0
2020-08-28T17:20:00-04:00,2020-08-28T21:20:00+00:00,2020-08-28T17:25:00-04:00,2020-08-28T21:25:00+00:00,58.0
2020-08-28T17:25:00-04:00,2020-08-28T21:25:00+00:00,2020-08-28T17:30:00-04:00,2020-08-28T21:30:00+00:00,58.0
2020-08-28T17:30:00-04:00,2020-08-28T21:30:00+00:00,2020-08-28T17:35:00-04:00,2020-08-28T21:35:00+00:00,58.0
2020-08-28T17:35:00-04:00,2020-08-28T21:35:00+00:00,2020-08-28T17:40:00-04:00,2020-08-28T21:40:00+00:00,52.0
2020-08-28T17:40:00-04:00,2020-08-28T21:40:00+00:00,2020-08-28T17:45:00-04:00,2020-08-28T21:45:00+00:00,46.0
2020-08-28T17:45:00-04:00,2020-08-28T21:45:00+00:00,2020-08-28T17:50:00-04:00,2020-08-28T21:50:00+00:00,44.666666666666664
2020-08-28T17:50:00-04:00,2020-08-28T21:50:00+00:00,2020-08-28T17:55:00-04:00,2020-08-28T21:55:00+00:00,43.333333333333336
2020-08-28T17:55:00-04:00,2020-08-28T21:55:00+00:00,2020-08-28T18:00:00-04:00,2020-08-28T22:00:00+00:00,42.0
2020-08-28T18:00:00-04:00,2020-08-28T22:00:00+00:00,2020-08-28T18:05:00-04:00,2020-08-28T22:05:00+00:00,35.0
2020-08-28T18:05:00-04:00,2020-08-28T22:05:00+00:00,2020-08-28T18:10:00-04:00,2020-08-28T22:10:00+00:00,28.0
2020-08-28T18:10:00-04:00,2020-08-28T22:10:00+00:00,2020-08-28T18:15:00-04:00,2020-08-28T22:15:00+00:00,24.5
2020-08-28T18:15:00-04:00,2020-08-28T22:15:00+00:00,2020-08-28T18:20:00-04:00,2020-08-28T22:20:00+00:00,21.0
2020-08-28T18:20:00-04:00,2020-08-28T22:20:00+00:00,2020-08-28T18:25:00-04:00,2020-08-28T22:25:00+00:00,18.0
2020-08-28T18:25:00-04:00,2020-08-28T22:25:00+00:00,2020-08-28T18:30:00-04:00,2020-08-28T22:30:00+00:00,15.666666666666666
2020-08-28T18:30:00-04:00,2020-08-28T22:30:00+00:00,2020-08-28T18:35:00-04:00,2020-08-28T22:35:00+00:00,13.333333333333332
2020-08-28T18:35:00-04:00,2020-08-28T22:35:00+00:00,2020-08-28T18:40:00-04:00,2020-08-28T22:40:00+00:00,11.0
2020-08-28T18:40:00-04:00,2020-08-28T22:40:00+00:00,2020-08-28T18:45:00-04:00,2020-08-28T22:45:00+00:00,9.333333333333334
2020-08-28T18:45:00-04:00,2020-08-28T22:45:00+00:00,2020-08-28T18:50:00-04:00,2020-08-28T22:50:00+00:00,7.666666666666666
2020-08-28T18:50:00-04:00,2020-08-28T22:50:00+00:00,2020-08-28T18:55:00-04:00,2020-08-28T22:55:00+00:00,6.0
2020-08-28T18:55:00-04:00,2020-08-28T22:55:00+00:00,2020-08-28T19:00:00-04:00,2020-08-28T23:00:00+00:00,5.0
2020-08-28T19:00:00-04:00,2020-08-28T23:00:00+00:00,2020-08-28T19:05:00-04:00,2020-08-28T23:05:00+00:00,4.0
2020-08-28T19:05:00-04:00,2020-08-28T23:05:00+00:00,2020-08-28T19:10:00-04:00,2020-08-28T23:10:00+00:00,3.0
2020-08-28T19:10:00-04:00,2020-08-28T23:10:00+00:00,2020-08-28T19:15:00-04:00,2020-08-28T23:15:00+00:00,2.3333333333333335
2020-08-28T19:15:00-04:00,2020-08-28T23:15:00+00:00,2020-08-28T19:20:00-04:00,2020-08-28T23:20:00+00:00,1.6666666666666667
2020-08-28T19:20:00-04:00,2020-08-28T23:20:00+00:00,2020-08-28T19:25:00-04:00,2020-08-28T23:25:00+00:00,1.0
2020-08-28T19:25:00-04:00,2020-08-28T23:25:00+00:00,2020-08-28T19:30:00-04:00,2020-08-28T23:30:00+00:00,0.0
2020-08-28T19:30:00-04:00,2020-08-28T23:30:00+00:00,2020-08-28T19:35:00-04:00,2020-08-28T23:35:00+00:00,0.0
2020-08-28T19:35:00-04:00,2020-08-28T23:35:00+00:00,2020-08-28T19:40:00-04:00,2020-08-28T23:40:00+00:00,0.0
2020-08-28T19:40:00-04:00,2020-08-28T23:40:00+00:00,2020-08-28T19:45:00-04:00,2020-08-28T23:45:00+00:00,0.0
2020-08-28T19:45:00-04:00,2020-08-28T23:45:00+00:00,2020-08-28T19:50:00-04:00,2020-08-28T23:50:00+00:00,0.0
2020-08-28T19:50:00-04:00,2020-08-28T23:50:00+00:00,2020-08-28T19:55:00-04:00,2020-08-28T23:55:00+00:00,0.0
2020-08-28T19:55:00-04:00,2020-08-28T23:55:00+00:00,2020-08-28T20:00:00-04:00,2020-08-29T00:00:00+00:00,0.0
2020-08-28T20:00:00-04:00,2020-08-29T00:00:00+00:00,2020-08-28T20:05:00-04:00,2020-08-29T00:05:00+00:00,0.0
2020-08-28T20:05:00-04:00,2020-08-29T00:05:00+00:00,2020-08-28T20:10:00-04:00,2020-08-29T00:10:00+00:00,0.0
2020-08-28T20:10:00-04:00,2020-08-29T00:10:00+00:00,2020-08-28T20:15:00-04:00,2020-08-29T00:15:00+00:00,0.0
2020-08-28T20:15:00-04:00,2020-08-29T00:15:00+00:00,2020-08-28T20:20:00-04:00,2020-08-29T00:20:00+00:00,0.0
2020-08-28T20:20:00-04:00,2020-08-29T00:20:00+00:00,2020-08-28T20:25:00-04:00,2020-08-29T00:25:00+00:00,0.0
2020-08-28T20:25:00-04:00,2020-08-29T00:25:00+00:00,2020-08-28T20:30:00-04:00,2020-08-29T00:30:00+00:00,0.0
2020-08-28T20:30:00-04:00,2020-08-29T00:30:00+00:00,2020-08-28T20:35:00-04:00,2020-08-29T00:35:00+00:00,0.0
2020-08-28T20:35:00-04:00,2020-08-29T00:35:00+00:00,2020-08-28T20:40:00-04:00,2020-08-29T00:40:00+00:00,0.0
2020-08-28T20:40:00-04:00,2020-08-29T00:40:00+00:00,2020-08-28T20:45:00-04:00,2020-08-29T00:45:00+00:00,0.0
2020-08-28T20:45:00-04:00,2020-08-29T00:45:00+00:00,2020-08-28T20:50:00-04:00,2020-08-29T00:50:00+00:00,0.0
2020-08-28T20:50:00-04:00,2020-08-29T00:50:00+00:00,2020-08-28T20:55:00-04:00,2020-08-29T00:55:00+00:00,0.0
2020-08-28T20:55:00-04:00,2020-08-29T00:55:00+00:00,2020-08-28T21:00:00-04:00,2020-08-29T01:00:00+00:00,0.0
2020-08-28T21:00:00-04:00,2020-08-29T01:00:00+00:00,2020-08-28T21:05:00-04:00,2020-08-29T01:05:00+00:00,0.0
2020-08-28T21:05:00-04:00,2020-08-29T01:05:00+00:00,2020-08-28T21:10:00-04:00,2020-08-29T01:10:00+00:00,0.0
2020-08-28T21:10:00-04:00,2020-08-29T01:10:00+00:00,2020-08-28T21:15:00-04:00,2020-08-29T01:15:00+00:00,0.0
2020-08-28T21:15:00-04:00,2020-08-29T01:15:00+00:00,2020-08-28T21:20:00-04:00,2020-08-29T01:20:00+00:00,0.0
2020-08-28T21:20:00-04:00,2020-08-29T01:20:00+00:00,2020-08-28T21:25:00-04:00,2020-08-29T01:25:00+00:00,0.0
2020-08-28T21:25:00-04:00,2020-08-29T01:25:00+00:00,2020-08-28T21:30:00-04:00,2020-08-29T01:30:00+00:00,0.0
2020-08-28T21:30:00-04:00,2020-08-29T01:30:00+00:00,2020-08-28T21:35:00-04:00,2020-08-29T01:35:00+00:00,0.0
2020-08-28T21:35:00-04:00,2020-08-29T01:35:00+00:00,2020-08-28T21:40:00-04:00,2020-08-29T01:40:00+00:00,0.0
2020-08-28T21:40:00-04:00,2020-08-29T01:40:00+00:00,2020-08-28T21:45:00-04:00,2020-08-29T01:45:00+00:00,0.0
2020-08-28T21:45:00-04:00,2020-08-29T01:45:00+00:00,2020-08-28T21:50:00-04:00,2020-08-29T01:50:00+00:00,0.0
2020-08-28T21:50:00-04:00,2020-08-29T01:50:00+00:00,2020-08-28T21:55:00-04:00,2020-08-29T01:55:00+00:00,0.0
2020-08-28T21:55:00-04:00,2020-08-29T01:55:00+00:00,2020-08-28T22:00:00-04:00,2020-08-29T02:00:00+00:00,0.0
2020-08-28T22:00:00-04:00,2020-08-29T02:00:00+00:00,2020-08-28T22:05:00-04:00,2020-08-29T02:05:00+00:00,0.0
2020-08-28T22:05:00-04:00,2020-08-29T02:05:00+00:00,2020-08-28T22:10:00-04:00,2020-08-29T02:10:00+00:00,0.0
2020-08-28T22:10:00-04:00,2020-08-29T02:10:00+00:00,2020-08-28T22:15:00-04:00,2020-08-29T02:15:00+00:00,0.0
2020-08-28T22:15:00-04:00,2020-08-29T02:15:00+00:00,2020-08-28T22:20:00-04:00,2020-08-29T02:20:00+00:00,0.0
2020-08-28T22:20:00-04:00,2020-08-29T02:20:00+00:00,2020-08-28T22:25:00-04:00,2020-08-29T02:25:00+00:00,0.0
2020-08-28T22:25:00-04:00,2020-08-29T02:25:00+00:00,2020-08-28T22:30:00-04:00,2020-08-29T02:30:00+00:00,0.0
2020-08-28T22:30:00-04:00,2020-08-29T02:30:00+00:00,2020-08-28T22:35:00-04:00,2020-08-29T02:35:00+00:00,0.0
2020-08-28T22:35:00-04:00,2020-08-29T02:35:00+00:00,2020-08-28T22:40:00-04:00,2020-08-29T02:40:00+00:00,0.0
2020-08-28T22:40:00-04:00,2020-08-29T02:40:00+00:00,2020-08-28T22:45:00-04:00,2020-08-29T02:45:00+00:00,0.0
2020-08-28T22:45:00-04:00,2020-08-29T02:45:00+00:00,2020-08-28T22:50:00-04:00,2020-08-29T02:50:00+00:00,0.0
2020-08-28T22:50:00-04:00,2020-08-29T02:50:00+00:00,2020-08-28T22:55:00-04:00,2020-08-29T02:55:00+00:00,0.0
2020-08-28T22:55:00-04:00,2020-08-29T02:55:00+00:00,2020-08-28T23:00:00-04:00,2020-08-29T03:00:00+00:00,0.0
2020-08-28T23:00:00-04:00,2020-08-29T03:00:00+00:00,2020-08-28T23:05:00-04:00,2020-08-29T03:05:00+00:00,0.0
2020-08-28T23:05:00-04:00,2020-08-29T03:05:00+00:00,2020-08-28T23:10:00-04:00,2020-08-29T03:10:00+00:00,0.0
2020-08-28T23:10:00-04:00,2020-08-29T03:10:00+00:00,2020-08-28T23:15:00-04:00,2020-08-29T03:15:00+00:00,0.0
2020-08-28T23:15:00-04:00,2020-08-29T03:15:00+00:00,2020-08-28T23:20:00-04:00,2020-08-29T03:20:00+00:00,0.0
2020-08-28T23:20:00-04:00,2020-08-29T03:20:00+00:00,2020-08-28T23:25:00-04:00,2020-08-29T03:25:00+00:00,0.0
2020-08-28T23:25:00-04:00,2020-08-29T03:25:00+00:00,2020-08-28T23:30:00-04:00,2020-08-29T03:30:00+00:00,0.0
2020-08-28T23:30:00-04:00,2020-08-29T03:30:00+00:00,2020-08-28T23:35:00-04:00,2020-08-29T03:35:00+00:00,0.0
2020-08-28T23:35:00-04:00,2020-08-29T03:35:00+00:00,2020-08-28T23:40:00-04:00,2020-08-29T03:40:00+00:00,0.0
2020-08-28T23:40:00-04:00,2020-08-29T03:40:00+00:00,2020-08-28T23:45:00-04:00,2020-08-29T03:45:00+00:00,0.0
2020-08-28T23:45:00-04:00,2020-08-29T03:45:00+00:00,2020-08-28T23:50:00-04:00,2020-08-29T03:50:00+00:00,0.0
2020-08-28T23:50:00-04:00,2020-08-29T03:50:00+00:00,2020-08-28T23:55:00-04:00,2020-08-29T03:55:00+00:00,0.0
2020-08-28T23:55:00-04:00,2020-08-29T03:55:00+00:00,2020-08-29T00:00:00-04:00,2020-08-29T04:00:00+00:00,0.0
