timestamp,value
1381968000000,{'electricity': 0.175}
1381971600000,{'electricity': 0.167}
1381975200000,{'electricity': 0.14}
1381978800000,{'electricity': 0.134}
1381982400000,{'electricity': 0.118}
1381986000000,{'electricity': 0.081}
1381989600000,{'electricity': 0.044}
1381993200000,{'electricity': 0.016}
1381996800000,{'electricity': 0.002}
1382000400000,{'electricity': 0.0}
1382004000000,{'electricity': 0.003}
1382007600000,{'electricity': 0.019}
1382011200000,{'electricity': 0.056}
1382014800000,{'electricity': 0.093}
1382018400000,{'electricity': 0.043}
1382022000000,{'electricity': 0.021}
1382025600000,{'electricity': 0.021}
1382029200000,{'electricity': 0.036}
1382032800000,{'electricity': 0.063}
1382036400000,{'electricity': 0.098}
1382040000000,{'electricity': 0.136}
1382043600000,{'electricity': 0.172}
1382047200000,{'electricity': 0.205}
1382050800000,{'electricity': 0.27}
1382054400000,{'electricity': 0.559}
1382058000000,{'electricity': 0.705}
1382061600000,{'electricity': 0.718}
1382065200000,{'electricity': 0.674}
1382068800000,{'electricity': 0.606}
1382072400000,{'electricity': 0.574}
1382076000000,{'electricity': 0.539}
1382079600000,{'electricity': 0.512}
1382083200000,{'electricity': 0.479}
1382086800000,{'electricity': 0.432}
1382090400000,{'electricity': 0.398}
1382094000000,{'electricity': 0.367}
1382097600000,{'electricity': 0.358}
1382101200000,{'electricity': 0.302}
1382104800000,{'electricity': 0.31}
1382108400000,{'electricity': 0.523}
1382112000000,{'electricity': 0.481}
1382115600000,{'electricity': 0.343}
1382119200000,{'electricity': 0.239}
1382122800000,{'electricity': 0.187}
1382126400000,{'electricity': 0.164}
1382130000000,{'electricity': 0.185}
1382133600000,{'electricity': 0.519}
1382137200000,{'electricity': 0.959}
1382140800000,{'electricity': 0.991}
1382144400000,{'electricity': 0.983}
1382148000000,{'electricity': 0.965}
1382151600000,{'electricity': 0.92}
1382155200000,{'electricity': 0.818}
1382158800000,{'electricity': 0.638}
1382162400000,{'electricity': 0.43}
1382166000000,{'electricity': 0.27}
1382169600000,{'electricity': 0.194}
1382173200000,{'electricity': 0.223}
1382176800000,{'electricity': 0.285}
1382180400000,{'electricity': 0.334}
1382184000000,{'electricity': 0.364}
1382187600000,{'electricity': 0.315}
1382191200000,{'electricity': 0.134}
1382194800000,{'electricity': 0.059}
1382198400000,{'electricity': 0.022}
1382202000000,{'electricity': 0.006}
1382205600000,{'electricity': 0.0}
1382209200000,{'electricity': 0.0}
1382212800000,{'electricity': 0.0}
1382216400000,{'electricity': 0.0}
1382220000000,{'electricity': 0.003}
1382223600000,{'electricity': 0.024}
1382227200000,{'electricity': 0.133}
1382230800000,{'electricity': 0.352}
1382234400000,{'electricity': 0.58}
1382238000000,{'electricity': 0.697}
1382241600000,{'electricity': 0.717}
1382245200000,{'electricity': 0.69}
1382248800000,{'electricity': 0.646}
1382252400000,{'electricity': 0.605}
1382256000000,{'electricity': 0.569}
1382259600000,{'electricity': 0.544}
1382263200000,{'electricity': 0.525}
1382266800000,{'electricity': 0.51}
1382270400000,{'electricity': 0.513}
1382274000000,{'electricity': 0.47}
1382277600000,{'electricity': 0.261}
1382281200000,{'electricity': 0.46}
1382284800000,{'electricity': 0.707}
1382288400000,{'electricity': 0.752}
1382292000000,{'electricity': 0.769}
1382295600000,{'electricity': 0.78}
1382299200000,{'electricity': 0.785}
1382302800000,{'electricity': 0.773}
1382306400000,{'electricity': 0.7}
1382310000000,{'electricity': 0.686}
1382313600000,{'electricity': 0.838}
1382317200000,{'electricity': 0.893}
1382320800000,{'electricity': 0.905}
1382324400000,{'electricity': 0.885}
1382328000000,{'electricity': 0.834}
1382331600000,{'electricity': 0.8}
1382335200000,{'electricity': 0.715}
1382338800000,{'electricity': 0.578}
1382342400000,{'electricity': 0.444}
1382346000000,{'electricity': 0.353}
1382349600000,{'electricity': 0.316}
1382353200000,{'electricity': 0.367}
1382356800000,{'electricity': 0.466}
1382360400000,{'electricity': 0.538}
1382364000000,{'electricity': 0.746}
1382367600000,{'electricity': 0.822}
1382371200000,{'electricity': 0.828}
1382374800000,{'electricity': 0.834}
1382378400000,{'electricity': 0.84}
1382382000000,{'electricity': 0.84}
1382385600000,{'electricity': 0.827}
1382389200000,{'electricity': 0.8}
1382392800000,{'electricity': 0.751}
1382396400000,{'electricity': 0.638}
1382400000000,{'electricity': 0.532}
1382403600000,{'electricity': 0.494}
1382407200000,{'electricity': 0.423}
1382410800000,{'electricity': 0.34}
1382414400000,{'electricity': 0.241}
1382418000000,{'electricity': 0.145}
1382421600000,{'electricity': 0.072}
1382425200000,{'electricity': 0.032}
1382428800000,{'electricity': 0.017}
1382432400000,{'electricity': 0.011}
1382436000000,{'electricity': 0.017}
1382439600000,{'electricity': 0.048}
1382443200000,{'electricity': 0.112}
1382446800000,{'electricity': 0.201}
1382450400000,{'electricity': 0.14}
1382454000000,{'electricity': 0.047}
1382457600000,{'electricity': 0.037}
1382461200000,{'electricity': 0.039}
1382464800000,{'electricity': 0.028}
1382468400000,{'electricity': 0.021}
1382472000000,{'electricity': 0.022}
1382475600000,{'electricity': 0.027}
1382479200000,{'electricity': 0.028}
1382482800000,{'electricity': 0.026}
1382486400000,{'electricity': 0.072}
1382490000000,{'electricity': 0.206}
1382493600000,{'electricity': 0.392}
1382497200000,{'electricity': 0.562}
1382500800000,{'electricity': 0.665}
1382504400000,{'electricity': 0.708}
1382508000000,{'electricity': 0.712}
1382511600000,{'electricity': 0.691}
1382515200000,{'electricity': 0.666}
1382518800000,{'electricity': 0.642}
1382522400000,{'electricity': 0.63}
1382526000000,{'electricity': 0.616}
1382529600000,{'electricity': 0.587}
1382533200000,{'electricity': 0.522}
1382536800000,{'electricity': 0.227}
1382540400000,{'electricity': 0.072}
1382544000000,{'electricity': 0.226}
1382547600000,{'electricity': 0.314}
1382551200000,{'electricity': 0.341}
1382554800000,{'electricity': 0.355}
1382558400000,{'electricity': 0.359}
1382562000000,{'electricity': 0.367}
1382565600000,{'electricity': 0.367}
1382569200000,{'electricity': 0.451}
1382572800000,{'electricity': 0.656}
1382576400000,{'electricity': 0.771}
1382580000000,{'electricity': 0.813}
1382583600000,{'electricity': 0.813}
1382587200000,{'electricity': 0.777}
1382590800000,{'electricity': 0.748}
1382594400000,{'electricity': 0.719}
1382598000000,{'electricity': 0.682}
1382601600000,{'electricity': 0.623}
1382605200000,{'electricity': 0.547}
1382608800000,{'electricity': 0.424}
1382612400000,{'electricity': 0.261}
1382616000000,{'electricity': 0.121}
1382619600000,{'electricity': 0.053}
1382623200000,{'electricity': 0.017}
1382626800000,{'electricity': 0.006}
1382630400000,{'electricity': 0.0}
1382634000000,{'electricity': 0.0}
1382637600000,{'electricity': 0.0}
1382641200000,{'electricity': 0.001}
1382644800000,{'electricity': 0.011}
1382648400000,{'electricity': 0.041}
1382652000000,{'electricity': 0.09}
1382655600000,{'electricity': 0.191}
1382659200000,{'electricity': 0.366}
1382662800000,{'electricity': 0.472}
1382666400000,{'electricity': 0.507}
1382670000000,{'electricity': 0.438}
1382673600000,{'electricity': 0.323}
1382677200000,{'electricity': 0.238}
1382680800000,{'electricity': 0.185}
1382684400000,{'electricity': 0.152}
1382688000000,{'electricity': 0.132}
1382691600000,{'electricity': 0.126}
1382695200000,{'electricity': 0.136}
1382698800000,{'electricity': 0.16}
1382702400000,{'electricity': 0.177}
1382706000000,{'electricity': 0.133}
1382709600000,{'electricity': 0.101}
1382713200000,{'electricity': 0.104}
1382716800000,{'electricity': 0.151}
1382720400000,{'electricity': 0.255}
1382724000000,{'electricity': 0.304}
1382727600000,{'electricity': 0.251}
1382731200000,{'electricity': 0.231}
1382734800000,{'electricity': 0.312}
1382738400000,{'electricity': 0.397}
1382742000000,{'electricity': 0.395}
1382745600000,{'electricity': 0.476}
1382749200000,{'electricity': 0.595}
1382752800000,{'electricity': 0.655}
1382756400000,{'electricity': 0.644}
1382760000000,{'electricity': 0.636}
1382763600000,{'electricity': 0.608}
1382767200000,{'electricity': 0.601}
1382770800000,{'electricity': 0.574}
1382774400000,{'electricity': 0.586}
1382778000000,{'electricity': 0.478}
1382781600000,{'electricity': 0.418}
1382785200000,{'electricity': 0.422}
1382788800000,{'electricity': 0.532}
1382792400000,{'electricity': 0.555}
1382796000000,{'electricity': 0.425}
1382799600000,{'electricity': 0.619}
1382803200000,{'electricity': 0.72}
1382806800000,{'electricity': 0.633}
1382810400000,{'electricity': 0.505}
1382814000000,{'electricity': 0.379}
1382817600000,{'electricity': 0.278}
1382821200000,{'electricity': 0.204}
1382824800000,{'electricity': 0.133}
1382828400000,{'electricity': 0.054}
1382832000000,{'electricity': 0.034}
1382835600000,{'electricity': 0.09}
1382839200000,{'electricity': 0.279}
1382842800000,{'electricity': 0.547}
1382846400000,{'electricity': 0.633}
1382850000000,{'electricity': 0.602}
1382853600000,{'electricity': 0.494}
1382857200000,{'electricity': 0.42}
1382860800000,{'electricity': 0.413}
1382864400000,{'electricity': 0.323}
1382868000000,{'electricity': 0.237}
1382871600000,{'electricity': 0.206}
1382875200000,{'electricity': 0.203}
1382878800000,{'electricity': 0.185}
1382882400000,{'electricity': 0.094}
1382886000000,{'electricity': 0.054}
1382889600000,{'electricity': 0.022}
1382893200000,{'electricity': 0.007}
1382896800000,{'electricity': 0.001}
1382900400000,{'electricity': 0.0}
1382904000000,{'electricity': 0.001}
1382907600000,{'electricity': 0.003}
1382911200000,{'electricity': 0.005}
1382914800000,{'electricity': 0.024}
1382918400000,{'electricity': 0.109}
1382922000000,{'electricity': 0.284}
1382925600000,{'electricity': 0.489}
1382929200000,{'electricity': 0.61}
1382932800000,{'electricity': 0.603}
1382936400000,{'electricity': 0.564}
1382940000000,{'electricity': 0.539}
1382943600000,{'electricity': 0.506}
1382947200000,{'electricity': 0.466}
1382950800000,{'electricity': 0.396}
1382954400000,{'electricity': 0.348}
1382958000000,{'electricity': 0.409}
1382961600000,{'electricity': 0.431}
1382965200000,{'electricity': 0.403}
1382968800000,{'electricity': 0.332}
1382972400000,{'electricity': 0.739}
1382976000000,{'electricity': 0.889}
1382979600000,{'electricity': 0.882}
1382983200000,{'electricity': 0.868}
1382986800000,{'electricity': 0.859}
1382990400000,{'electricity': 0.843}
1382994000000,{'electricity': 0.833}
1382997600000,{'electricity': 0.84}
1383001200000,{'electricity': 0.831}
1383004800000,{'electricity': 0.81}
1383008400000,{'electricity': 0.792}
1383012000000,{'electricity': 0.8}
1383015600000,{'electricity': 0.78}
1383019200000,{'electricity': 0.741}
1383022800000,{'electricity': 0.718}
1383026400000,{'electricity': 0.707}
1383030000000,{'electricity': 0.699}
1383033600000,{'electricity': 0.685}
1383037200000,{'electricity': 0.662}
1383040800000,{'electricity': 0.614}
1383044400000,{'electricity': 0.552}
1383048000000,{'electricity': 0.471}
1383051600000,{'electricity': 0.464}
1383055200000,{'electricity': 0.374}
1383058800000,{'electricity': 0.583}
1383062400000,{'electricity': 0.769}
1383066000000,{'electricity': 0.756}
1383069600000,{'electricity': 0.675}
1383073200000,{'electricity': 0.586}
1383076800000,{'electricity': 0.51}
1383080400000,{'electricity': 0.454}
1383084000000,{'electricity': 0.367}
1383087600000,{'electricity': 0.377}
1383091200000,{'electricity': 0.561}
1383094800000,{'electricity': 0.701}
1383098400000,{'electricity': 0.768}
1383102000000,{'electricity': 0.76}
1383105600000,{'electricity': 0.688}
1383109200000,{'electricity': 0.613}
1383112800000,{'electricity': 0.577}
1383116400000,{'electricity': 0.549}
1383120000000,{'electricity': 0.527}
1383123600000,{'electricity': 0.596}
1383127200000,{'electricity': 0.765}
1383130800000,{'electricity': 0.843}
1383134400000,{'electricity': 0.824}
1383138000000,{'electricity': 0.796}
1383141600000,{'electricity': 0.767}
1383145200000,{'electricity': 0.85}
1383148800000,{'electricity': 0.788}
1383152400000,{'electricity': 0.639}
1383156000000,{'electricity': 0.532}
1383159600000,{'electricity': 0.435}
1383163200000,{'electricity': 0.358}
1383166800000,{'electricity': 0.395}
1383170400000,{'electricity': 0.428}
1383174000000,{'electricity': 0.429}
1383177600000,{'electricity': 0.574}
1383181200000,{'electricity': 0.638}
1383184800000,{'electricity': 0.621}
1383188400000,{'electricity': 0.616}
1383192000000,{'electricity': 0.662}
1383195600000,{'electricity': 0.704}
1383199200000,{'electricity': 0.743}
1383202800000,{'electricity': 0.822}
1383206400000,{'electricity': 0.816}
1383210000000,{'electricity': 0.808}
1383213600000,{'electricity': 0.784}
1383217200000,{'electricity': 0.73}
1383220800000,{'electricity': 0.74}
1383224400000,{'electricity': 0.737}
1383228000000,{'electricity': 0.702}
1383231600000,{'electricity': 0.888}
1383235200000,{'electricity': 0.921}
1383238800000,{'electricity': 0.907}
1383242400000,{'electricity': 0.856}
1383246000000,{'electricity': 0.75}
1383249600000,{'electricity': 0.563}
1383253200000,{'electricity': 0.348}
1383256800000,{'electricity': 0.185}
1383260400000,{'electricity': 0.073}
1383264000000,{'electricity': 0.022}
1383267600000,{'electricity': 0.025}
1383271200000,{'electricity': 0.093}
1383274800000,{'electricity': 0.224}
1383278400000,{'electricity': 0.402}
1383282000000,{'electricity': 0.587}
1383285600000,{'electricity': 0.718}
1383289200000,{'electricity': 0.753}
1383292800000,{'electricity': 0.73}
1383296400000,{'electricity': 0.705}
1383300000000,{'electricity': 0.702}
1383303600000,{'electricity': 0.713}
1383307200000,{'electricity': 0.714}
1383310800000,{'electricity': 0.695}
1383314400000,{'electricity': 0.519}
1383318000000,{'electricity': 0.594}
1383321600000,{'electricity': 0.546}
1383325200000,{'electricity': 0.622}
1383328800000,{'electricity': 0.777}
1383332400000,{'electricity': 0.86}
1383336000000,{'electricity': 0.886}
1383339600000,{'electricity': 0.88}
1383343200000,{'electricity': 0.849}
1383346800000,{'electricity': 0.785}
1383350400000,{'electricity': 0.785}
1383354000000,{'electricity': 0.785}
1383357600000,{'electricity': 0.724}
1383361200000,{'electricity': 0.675}
1383364800000,{'electricity': 0.618}
1383368400000,{'electricity': 0.556}
1383372000000,{'electricity': 0.49}
1383375600000,{'electricity': 0.44}
1383379200000,{'electricity': 0.45}
1383382800000,{'electricity': 0.464}
1383386400000,{'electricity': 0.45}
1383390000000,{'electricity': 0.407}
1383393600000,{'electricity': 0.337}
1383397200000,{'electricity': 0.253}
1383400800000,{'electricity': 0.081}
1383404400000,{'electricity': 0.072}
1383408000000,{'electricity': 0.086}
1383411600000,{'electricity': 0.013}
1383415200000,{'electricity': 0.0}
1383418800000,{'electricity': 0.0}
1383422400000,{'electricity': 0.0}
1383426000000,{'electricity': 0.0}
1383429600000,{'electricity': 0.0}
1383433200000,{'electricity': 0.009}
1383436800000,{'electricity': 0.143}
1383440400000,{'electricity': 0.39}
1383444000000,{'electricity': 0.578}
1383447600000,{'electricity': 0.682}
1383451200000,{'electricity': 0.72}
1383454800000,{'electricity': 0.705}
1383458400000,{'electricity': 0.674}
1383462000000,{'electricity': 0.651}
1383465600000,{'electricity': 0.642}
1383469200000,{'electricity': 0.646}
1383472800000,{'electricity': 0.676}
1383476400000,{'electricity': 0.63}
1383480000000,{'electricity': 0.59}
1383483600000,{'electricity': 0.574}
1383487200000,{'electricity': 0.557}
1383490800000,{'electricity': 0.65}
1383494400000,{'electricity': 0.889}
1383498000000,{'electricity': 0.936}
1383501600000,{'electricity': 0.947}
1383505200000,{'electricity': 0.943}
1383508800000,{'electricity': 0.936}
1383512400000,{'electricity': 0.927}
1383516000000,{'electricity': 0.914}
1383519600000,{'electricity': 0.831}
1383523200000,{'electricity': 0.842}
1383526800000,{'electricity': 0.877}
1383530400000,{'electricity': 0.887}
1383534000000,{'electricity': 0.84}
1383537600000,{'electricity': 0.788}
1383541200000,{'electricity': 0.741}
1383544800000,{'electricity': 0.73}
1383548400000,{'electricity': 0.596}
1383552000000,{'electricity': 0.519}
1383555600000,{'electricity': 0.544}
1383559200000,{'electricity': 0.544}
1383562800000,{'electricity': 0.513}
1383566400000,{'electricity': 0.519}
1383570000000,{'electricity': 0.613}
1383573600000,{'electricity': 0.516}
1383577200000,{'electricity': 0.571}
1383580800000,{'electricity': 0.55}
1383584400000,{'electricity': 0.485}
1383588000000,{'electricity': 0.399}
1383591600000,{'electricity': 0.357}
1383595200000,{'electricity': 0.394}
1383598800000,{'electricity': 0.527}
1383602400000,{'electricity': 0.702}
1383606000000,{'electricity': 0.785}
1383609600000,{'electricity': 0.768}
1383613200000,{'electricity': 0.719}
1383616800000,{'electricity': 0.638}
1383620400000,{'electricity': 0.541}
1383624000000,{'electricity': 0.41}
1383627600000,{'electricity': 0.346}
1383631200000,{'electricity': 0.319}
1383634800000,{'electricity': 0.305}
1383638400000,{'electricity': 0.337}
1383642000000,{'electricity': 0.332}
1383645600000,{'electricity': 0.344}
1383649200000,{'electricity': 0.422}
1383652800000,{'electricity': 0.58}
1383656400000,{'electricity': 0.627}
1383660000000,{'electricity': 0.56}
1383663600000,{'electricity': 0.742}
1383667200000,{'electricity': 0.849}
1383670800000,{'electricity': 0.869}
1383674400000,{'electricity': 0.854}
1383678000000,{'electricity': 0.82}
1383681600000,{'electricity': 0.772}
1383685200000,{'electricity': 0.688}
1383688800000,{'electricity': 0.559}
1383692400000,{'electricity': 0.446}
1383696000000,{'electricity': 0.552}
1383699600000,{'electricity': 0.63}
1383703200000,{'electricity': 0.648}
1383706800000,{'electricity': 0.578}
1383710400000,{'electricity': 0.363}
1383714000000,{'electricity': 0.275}
1383717600000,{'electricity': 0.627}
1383721200000,{'electricity': 0.797}
1383724800000,{'electricity': 0.829}
1383728400000,{'electricity': 0.808}
1383732000000,{'electricity': 0.795}
1383735600000,{'electricity': 0.784}
1383739200000,{'electricity': 0.706}
1383742800000,{'electricity': 0.611}
1383746400000,{'electricity': 0.627}
1383750000000,{'electricity': 0.649}
1383753600000,{'electricity': 0.628}
1383757200000,{'electricity': 0.586}
1383760800000,{'electricity': 0.55}
1383764400000,{'electricity': 0.535}
1383768000000,{'electricity': 0.51}
1383771600000,{'electricity': 0.464}
1383775200000,{'electricity': 0.41}
1383778800000,{'electricity': 0.337}
1383782400000,{'electricity': 0.368}
1383786000000,{'electricity': 0.387}
1383789600000,{'electricity': 0.368}
1383793200000,{'electricity': 0.321}
1383796800000,{'electricity': 0.261}
1383800400000,{'electricity': 0.199}
1383804000000,{'electricity': 0.133}
1383807600000,{'electricity': 0.082}
1383811200000,{'electricity': 0.043}
1383814800000,{'electricity': 0.011}
1383818400000,{'electricity': 0.001}
1383822000000,{'electricity': 0.005}
1383825600000,{'electricity': 0.027}
1383829200000,{'electricity': 0.062}
1383832800000,{'electricity': 0.053}
1383836400000,{'electricity': 0.003}
1383840000000,{'electricity': 0.014}
1383843600000,{'electricity': 0.049}
1383847200000,{'electricity': 0.042}
1383850800000,{'electricity': 0.036}
1383854400000,{'electricity': 0.038}
1383858000000,{'electricity': 0.049}
1383861600000,{'electricity': 0.081}
1383865200000,{'electricity': 0.183}
1383868800000,{'electricity': 0.325}
1383872400000,{'electricity': 0.425}
1383876000000,{'electricity': 0.454}
1383879600000,{'electricity': 0.447}
1383883200000,{'electricity': 0.447}
1383886800000,{'electricity': 0.453}
1383890400000,{'electricity': 0.469}
1383894000000,{'electricity': 0.495}
1383897600000,{'electricity': 0.521}
1383901200000,{'electricity': 0.528}
1383904800000,{'electricity': 0.513}
1383908400000,{'electricity': 0.499}
1383912000000,{'electricity': 0.495}
1383915600000,{'electricity': 0.491}
1383919200000,{'electricity': 0.367}
1383922800000,{'electricity': 0.345}
1383926400000,{'electricity': 0.722}
1383930000000,{'electricity': 0.829}
1383933600000,{'electricity': 0.853}
1383937200000,{'electricity': 0.866}
1383940800000,{'electricity': 0.883}
1383944400000,{'electricity': 0.872}
1383948000000,{'electricity': 0.803}
1383951600000,{'electricity': 0.675}
1383955200000,{'electricity': 0.658}
1383958800000,{'electricity': 0.657}
1383962400000,{'electricity': 0.658}
1383966000000,{'electricity': 0.675}
1383969600000,{'electricity': 0.682}
1383973200000,{'electricity': 0.664}
1383976800000,{'electricity': 0.633}
1383980400000,{'electricity': 0.591}
1383984000000,{'electricity': 0.513}
1383987600000,{'electricity': 0.485}
1383991200000,{'electricity': 0.472}
1383994800000,{'electricity': 0.457}
1383998400000,{'electricity': 0.428}
1384002000000,{'electricity': 0.4}
1384005600000,{'electricity': 0.323}
1384009200000,{'electricity': 0.32}
1384012800000,{'electricity': 0.22}
1384016400000,{'electricity': 0.16}
1384020000000,{'electricity': 0.138}
1384023600000,{'electricity': 0.144}
1384027200000,{'electricity': 0.155}
1384030800000,{'electricity': 0.148}
1384034400000,{'electricity': 0.11}
1384038000000,{'electricity': 0.124}
1384041600000,{'electricity': 0.313}
1384045200000,{'electricity': 0.552}
1384048800000,{'electricity': 0.638}
1384052400000,{'electricity': 0.587}
1384056000000,{'electricity': 0.51}
1384059600000,{'electricity': 0.448}
1384063200000,{'electricity': 0.379}
1384066800000,{'electricity': 0.289}
1384070400000,{'electricity': 0.206}
1384074000000,{'electricity': 0.139}
1384077600000,{'electricity': 0.082}
1384081200000,{'electricity': 0.038}
1384084800000,{'electricity': 0.013}
1384088400000,{'electricity': 0.005}
1384092000000,{'electricity': 0.001}
1384095600000,{'electricity': 0.001}
1384099200000,{'electricity': 0.027}
1384102800000,{'electricity': 0.101}
1384106400000,{'electricity': 0.165}
1384110000000,{'electricity': 0.226}
1384113600000,{'electricity': 0.256}
1384117200000,{'electricity': 0.237}
1384120800000,{'electricity': 0.188}
1384124400000,{'electricity': 0.186}
1384128000000,{'electricity': 0.331}
1384131600000,{'electricity': 0.499}
1384135200000,{'electricity': 0.587}
1384138800000,{'electricity': 0.59}
1384142400000,{'electricity': 0.569}
1384146000000,{'electricity': 0.539}
1384149600000,{'electricity': 0.494}
1384153200000,{'electricity': 0.415}
1384156800000,{'electricity': 0.323}
1384160400000,{'electricity': 0.202}
1384164000000,{'electricity': 0.119}
1384167600000,{'electricity': 0.088}
1384171200000,{'electricity': 0.07}
1384174800000,{'electricity': 0.051}
1384178400000,{'electricity': 0.034}
1384182000000,{'electricity': 0.063}
1384185600000,{'electricity': 0.165}
1384189200000,{'electricity': 0.141}
1384192800000,{'electricity': 0.108}
1384196400000,{'electricity': 0.085}
1384200000000,{'electricity': 0.061}
1384203600000,{'electricity': 0.041}
1384207200000,{'electricity': 0.03}
1384210800000,{'electricity': 0.055}
1384214400000,{'electricity': 0.118}
1384218000000,{'electricity': 0.188}
1384221600000,{'electricity': 0.235}
1384225200000,{'electricity': 0.223}
1384228800000,{'electricity': 0.125}
1384232400000,{'electricity': 0.008}
1384236000000,{'electricity': 0.009}
1384239600000,{'electricity': 0.457}
1384243200000,{'electricity': 0.877}
1384246800000,{'electricity': 0.956}
1384250400000,{'electricity': 0.964}
1384254000000,{'electricity': 0.96}
1384257600000,{'electricity': 0.961}
1384261200000,{'electricity': 0.962}
1384264800000,{'electricity': 0.956}
1384268400000,{'electricity': 0.939}
1384272000000,{'electricity': 0.913}
1384275600000,{'electricity': 0.877}
1384279200000,{'electricity': 0.847}
1384282800000,{'electricity': 0.822}
1384286400000,{'electricity': 0.802}
1384290000000,{'electricity': 0.782}
1384293600000,{'electricity': 0.739}
1384297200000,{'electricity': 0.61}
1384300800000,{'electricity': 0.454}
1384304400000,{'electricity': 0.386}
1384308000000,{'electricity': 0.333}
1384311600000,{'electricity': 0.302}
1384315200000,{'electricity': 0.285}
1384318800000,{'electricity': 0.268}
1384322400000,{'electricity': 0.258}
1384326000000,{'electricity': 0.249}
1384329600000,{'electricity': 0.21}
1384333200000,{'electricity': 0.15}
1384336800000,{'electricity': 0.087}
1384340400000,{'electricity': 0.036}
1384344000000,{'electricity': 0.007}
1384347600000,{'electricity': 0.001}
1384351200000,{'electricity': 0.0}
1384354800000,{'electricity': 0.001}
1384358400000,{'electricity': 0.002}
1384362000000,{'electricity': 0.006}
1384365600000,{'electricity': 0.013}
1384369200000,{'electricity': 0.025}
1384372800000,{'electricity': 0.041}
1384376400000,{'electricity': 0.061}
1384380000000,{'electricity': 0.091}
1384383600000,{'electricity': 0.192}
1384387200000,{'electricity': 0.411}
1384390800000,{'electricity': 0.59}
1384394400000,{'electricity': 0.676}
1384398000000,{'electricity': 0.702}
1384401600000,{'electricity': 0.683}
1384405200000,{'electricity': 0.641}
1384408800000,{'electricity': 0.601}
1384412400000,{'electricity': 0.562}
1384416000000,{'electricity': 0.504}
1384419600000,{'electricity': 0.45}
1384423200000,{'electricity': 0.421}
1384426800000,{'electricity': 0.396}
1384430400000,{'electricity': 0.382}
1384434000000,{'electricity': 0.376}
1384437600000,{'electricity': 0.311}
1384441200000,{'electricity': 0.459}
1384444800000,{'electricity': 0.615}
1384448400000,{'electricity': 0.654}
1384452000000,{'electricity': 0.7}
1384455600000,{'electricity': 0.726}
1384459200000,{'electricity': 0.72}
1384462800000,{'electricity': 0.71}
1384466400000,{'electricity': 0.7}
1384470000000,{'electricity': 0.686}
1384473600000,{'electricity': 0.763}
1384477200000,{'electricity': 0.791}
1384480800000,{'electricity': 0.786}
1384484400000,{'electricity': 0.771}
1384488000000,{'electricity': 0.731}
1384491600000,{'electricity': 0.679}
1384495200000,{'electricity': 0.649}
1384498800000,{'electricity': 0.633}
1384502400000,{'electricity': 0.611}
1384506000000,{'electricity': 0.574}
1384509600000,{'electricity': 0.547}
1384513200000,{'electricity': 0.519}
1384516800000,{'electricity': 0.494}
1384520400000,{'electricity': 0.43}
1384524000000,{'electricity': 0.228}
1384527600000,{'electricity': 0.048}
1384531200000,{'electricity': 0.014}
1384534800000,{'electricity': 0.025}
1384538400000,{'electricity': 0.144}
1384542000000,{'electricity': 0.345}
1384545600000,{'electricity': 0.479}
1384549200000,{'electricity': 0.574}
1384552800000,{'electricity': 0.624}
1384556400000,{'electricity': 0.8}
1384560000000,{'electricity': 0.905}
1384563600000,{'electricity': 0.918}
1384567200000,{'electricity': 0.915}
1384570800000,{'electricity': 0.92}
1384574400000,{'electricity': 0.865}
1384578000000,{'electricity': 0.837}
1384581600000,{'electricity': 0.827}
1384585200000,{'electricity': 0.8}
1384588800000,{'electricity': 0.829}
1384592400000,{'electricity': 0.771}
1384596000000,{'electricity': 0.663}
1384599600000,{'electricity': 0.601}
1384603200000,{'electricity': 0.628}
1384606800000,{'electricity': 0.658}
1384610400000,{'electricity': 0.623}
1384614000000,{'electricity': 0.739}
1384617600000,{'electricity': 0.826}
1384621200000,{'electricity': 0.873}
1384624800000,{'electricity': 0.904}
1384628400000,{'electricity': 0.914}
1384632000000,{'electricity': 0.922}
1384635600000,{'electricity': 0.922}
1384639200000,{'electricity': 0.888}
1384642800000,{'electricity': 0.86}
1384646400000,{'electricity': 0.885}
1384650000000,{'electricity': 0.885}
1384653600000,{'electricity': 0.878}
1384657200000,{'electricity': 0.898}
1384660800000,{'electricity': 0.92}
1384664400000,{'electricity': 0.893}
1384668000000,{'electricity': 0.8}
1384671600000,{'electricity': 0.755}
1384675200000,{'electricity': 0.755}
1384678800000,{'electricity': 0.845}
1384682400000,{'electricity': 0.799}
1384686000000,{'electricity': 0.806}
1384689600000,{'electricity': 0.762}
1384693200000,{'electricity': 0.77}
1384696800000,{'electricity': 0.583}
1384700400000,{'electricity': 0.368}
1384704000000,{'electricity': 0.747}
1384707600000,{'electricity': 0.788}
1384711200000,{'electricity': 0.749}
1384714800000,{'electricity': 0.7}
1384718400000,{'electricity': 0.64}
1384722000000,{'electricity': 0.544}
1384725600000,{'electricity': 0.376}
1384729200000,{'electricity': 0.264}
1384732800000,{'electricity': 0.171}
1384736400000,{'electricity': 0.102}
1384740000000,{'electricity': 0.07}
1384743600000,{'electricity': 0.083}
1384747200000,{'electricity': 0.139}
1384750800000,{'electricity': 0.259}
1384754400000,{'electricity': 0.434}
1384758000000,{'electricity': 0.599}
1384761600000,{'electricity': 0.652}
