interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-11-26T08:00:00-06:00,2024-11-26T14:00:00+00:00,2024-11-26T09:00:00-06:00,2024-11-26T15:00:00+00:00,16357.8166666667
2024-11-26T09:00:00-06:00,2024-11-26T15:00:00+00:00,2024-11-26T10:00:00-06:00,2024-11-26T16:00:00+00:00,15958.85
2024-11-26T10:00:00-06:00,2024-11-26T16:00:00+00:00,2024-11-26T11:00:00-06:00,2024-11-26T17:00:00+00:00,15402.5
2024-11-26T11:00:00-06:00,2024-11-26T17:00:00+00:00,2024-11-26T12:00:00-06:00,2024-11-26T18:00:00+00:00,15774.7333333333
2024-11-26T12:00:00-06:00,2024-11-26T18:00:00+00:00,2024-11-26T13:00:00-06:00,2024-11-26T19:00:00+00:00,16015.5333333333
2024-11-26T13:00:00-06:00,2024-11-26T19:00:00+00:00,2024-11-26T14:00:00-06:00,2024-11-26T20:00:00+00:00,16187.7545454545
2024-11-26T14:00:00-06:00,2024-11-26T20:00:00+00:00,2024-11-26T15:00:00-06:00,2024-11-26T21:00:00+00:00,16221.875
2024-11-26T15:00:00-06:00,2024-11-26T21:00:00+00:00,2024-11-26T16:00:00-06:00,2024-11-26T22:00:00+00:00,15917.5
2024-11-26T16:00:00-06:00,2024-11-26T22:00:00+00:00,2024-11-26T17:00:00-06:00,2024-11-26T23:00:00+00:00,14611.2833333333
2024-11-26T17:00:00-06:00,2024-11-26T23:00:00+00:00,2024-11-26T18:00:00-06:00,2024-11-27T00:00:00+00:00,13181.825
2024-11-26T18:00:00-06:00,2024-11-27T00:00:00+00:00,2024-11-26T19:00:00-06:00,2024-11-27T01:00:00+00:00,15123.0125
2024-11-26T19:00:00-06:00,2024-11-27T01:00:00+00:00,2024-11-26T20:00:00-06:00,2024-11-27T02:00:00+00:00,16154.8166666667
2024-11-26T20:00:00-06:00,2024-11-27T02:00:00+00:00,2024-11-26T21:00:00-06:00,2024-11-27T03:00:00+00:00,16535.1333333333
2024-11-26T21:00:00-06:00,2024-11-27T03:00:00+00:00,2024-11-26T22:00:00-06:00,2024-11-27T04:00:00+00:00,16654.95
2024-11-26T22:00:00-06:00,2024-11-27T04:00:00+00:00,2024-11-26T23:00:00-06:00,2024-11-27T05:00:00+00:00,16126.9833333333
2024-11-26T23:00:00-06:00,2024-11-27T05:00:00+00:00,2024-11-27T00:00:00-06:00,2024-11-27T06:00:00+00:00,15235.35
2024-11-27T00:00:00-06:00,2024-11-27T06:00:00+00:00,2024-11-27T01:00:00-06:00,2024-11-27T07:00:00+00:00,13546.8083333333
2024-11-27T01:00:00-06:00,2024-11-27T07:00:00+00:00,2024-11-27T02:00:00-06:00,2024-11-27T08:00:00+00:00,12542.0833333333
2024-11-27T02:00:00-06:00,2024-11-27T08:00:00+00:00,2024-11-27T03:00:00-06:00,2024-11-27T09:00:00+00:00,11263.3333333333
2024-11-27T03:00:00-06:00,2024-11-27T09:00:00+00:00,2024-11-27T04:00:00-06:00,2024-11-27T10:00:00+00:00,10282.45
2024-11-27T04:00:00-06:00,2024-11-27T10:00:00+00:00,2024-11-27T05:00:00-06:00,2024-11-27T11:00:00+00:00,9808.15
2024-11-27T05:00:00-06:00,2024-11-27T11:00:00+00:00,2024-11-27T06:00:00-06:00,2024-11-27T12:00:00+00:00,9815.05
2024-11-27T06:00:00-06:00,2024-11-27T12:00:00+00:00,2024-11-27T07:00:00-06:00,2024-11-27T13:00:00+00:00,10210.1916666667
2024-11-27T07:00:00-06:00,2024-11-27T13:00:00+00:00,2024-11-27T08:00:00-06:00,2024-11-27T14:00:00+00:00,11231.125
2024-11-27T08:00:00-06:00,2024-11-27T14:00:00+00:00,2024-11-27T09:00:00-06:00,2024-11-27T15:00:00+00:00,11764.8166666667
2024-11-27T09:00:00-06:00,2024-11-27T15:00:00+00:00,2024-11-27T10:00:00-06:00,2024-11-27T16:00:00+00:00,11843.6916666667
2024-11-27T10:00:00-06:00,2024-11-27T16:00:00+00:00,2024-11-27T11:00:00-06:00,2024-11-27T17:00:00+00:00,13327.3666666667
2024-11-27T11:00:00-06:00,2024-11-27T17:00:00+00:00,2024-11-27T12:00:00-06:00,2024-11-27T18:00:00+00:00,15190.15
2024-11-27T12:00:00-06:00,2024-11-27T18:00:00+00:00,2024-11-27T13:00:00-06:00,2024-11-27T19:00:00+00:00,16402.1333333333
2024-11-27T13:00:00-06:00,2024-11-27T19:00:00+00:00,2024-11-27T14:00:00-06:00,2024-11-27T20:00:00+00:00,17835.0916666667
2024-11-27T14:00:00-06:00,2024-11-27T20:00:00+00:00,2024-11-27T15:00:00-06:00,2024-11-27T21:00:00+00:00,18701.3916666667
2024-11-27T15:00:00-06:00,2024-11-27T21:00:00+00:00,2024-11-27T16:00:00-06:00,2024-11-27T22:00:00+00:00,19626.55
2024-11-27T16:00:00-06:00,2024-11-27T22:00:00+00:00,2024-11-27T17:00:00-06:00,2024-11-27T23:00:00+00:00,20111.55
2024-11-27T17:00:00-06:00,2024-11-27T23:00:00+00:00,2024-11-27T18:00:00-06:00,2024-11-28T00:00:00+00:00,20162.0
2024-11-27T18:00:00-06:00,2024-11-28T00:00:00+00:00,2024-11-27T19:00:00-06:00,2024-11-28T01:00:00+00:00,20248.725
2024-11-27T19:00:00-06:00,2024-11-28T01:00:00+00:00,2024-11-27T20:00:00-06:00,2024-11-28T02:00:00+00:00,20110.6083333333
2024-11-27T20:00:00-06:00,2024-11-28T02:00:00+00:00,2024-11-27T21:00:00-06:00,2024-11-28T03:00:00+00:00,19771.575
2024-11-27T21:00:00-06:00,2024-11-28T03:00:00+00:00,2024-11-27T22:00:00-06:00,2024-11-28T04:00:00+00:00,19115.9166666667
2024-11-27T22:00:00-06:00,2024-11-28T04:00:00+00:00,2024-11-27T23:00:00-06:00,2024-11-28T05:00:00+00:00,18633.9
2024-11-27T23:00:00-06:00,2024-11-28T05:00:00+00:00,2024-11-28T00:00:00-06:00,2024-11-28T06:00:00+00:00,17130.1833333333
2024-11-28T00:00:00-06:00,2024-11-28T06:00:00+00:00,2024-11-28T01:00:00-06:00,2024-11-28T07:00:00+00:00,15714.8583333333
2024-11-28T01:00:00-06:00,2024-11-28T07:00:00+00:00,2024-11-28T02:00:00-06:00,2024-11-28T08:00:00+00:00,15062.775
2024-11-28T02:00:00-06:00,2024-11-28T08:00:00+00:00,2024-11-28T03:00:00-06:00,2024-11-28T09:00:00+00:00,14448.45
2024-11-28T03:00:00-06:00,2024-11-28T09:00:00+00:00,2024-11-28T04:00:00-06:00,2024-11-28T10:00:00+00:00,13671.9833333333
2024-11-28T04:00:00-06:00,2024-11-28T10:00:00+00:00,2024-11-28T05:00:00-06:00,2024-11-28T11:00:00+00:00,12543.825
2024-11-28T05:00:00-06:00,2024-11-28T11:00:00+00:00,2024-11-28T06:00:00-06:00,2024-11-28T12:00:00+00:00,11542.0583333333
2024-11-28T06:00:00-06:00,2024-11-28T12:00:00+00:00,2024-11-28T07:00:00-06:00,2024-11-28T13:00:00+00:00,10735.1083333333
2024-11-28T07:00:00-06:00,2024-11-28T13:00:00+00:00,2024-11-28T08:00:00-06:00,2024-11-28T14:00:00+00:00,9411.44166666667
2024-11-28T08:00:00-06:00,2024-11-28T14:00:00+00:00,2024-11-28T09:00:00-06:00,2024-11-28T15:00:00+00:00,7852.89166666667
2024-11-28T09:00:00-06:00,2024-11-28T15:00:00+00:00,2024-11-28T10:00:00-06:00,2024-11-28T16:00:00+00:00,6176.55
2024-11-28T10:00:00-06:00,2024-11-28T16:00:00+00:00,2024-11-28T11:00:00-06:00,2024-11-28T17:00:00+00:00,5756.775
2024-11-28T11:00:00-06:00,2024-11-28T17:00:00+00:00,2024-11-28T12:00:00-06:00,2024-11-28T18:00:00+00:00,5897.19166666667
2024-11-28T12:00:00-06:00,2024-11-28T18:00:00+00:00,2024-11-28T13:00:00-06:00,2024-11-28T19:00:00+00:00,6125.09166666667
2024-11-28T13:00:00-06:00,2024-11-28T19:00:00+00:00,2024-11-28T14:00:00-06:00,2024-11-28T20:00:00+00:00,6005.06666666667
2024-11-28T14:00:00-06:00,2024-11-28T20:00:00+00:00,2024-11-28T15:00:00-06:00,2024-11-28T21:00:00+00:00,5834.68333333333
2024-11-28T15:00:00-06:00,2024-11-28T21:00:00+00:00,2024-11-28T16:00:00-06:00,2024-11-28T22:00:00+00:00,5820.05833333333
2024-11-28T16:00:00-06:00,2024-11-28T22:00:00+00:00,2024-11-28T17:00:00-06:00,2024-11-28T23:00:00+00:00,5565.95833333333
2024-11-28T17:00:00-06:00,2024-11-28T23:00:00+00:00,2024-11-28T18:00:00-06:00,2024-11-29T00:00:00+00:00,5513.1
2024-11-28T18:00:00-06:00,2024-11-29T00:00:00+00:00,2024-11-28T19:00:00-06:00,2024-11-29T01:00:00+00:00,6597.01666666667
2024-11-28T19:00:00-06:00,2024-11-29T01:00:00+00:00,2024-11-28T20:00:00-06:00,2024-11-29T02:00:00+00:00,7364.9
2024-11-28T20:00:00-06:00,2024-11-29T02:00:00+00:00,2024-11-28T21:00:00-06:00,2024-11-29T03:00:00+00:00,8288.16666666667
2024-11-28T21:00:00-06:00,2024-11-29T03:00:00+00:00,2024-11-28T22:00:00-06:00,2024-11-29T04:00:00+00:00,8260.55833333333
2024-11-28T22:00:00-06:00,2024-11-29T04:00:00+00:00,2024-11-28T23:00:00-06:00,2024-11-29T05:00:00+00:00,7757.675
2024-11-28T23:00:00-06:00,2024-11-29T05:00:00+00:00,2024-11-29T00:00:00-06:00,2024-11-29T06:00:00+00:00,7487.53333333333
2024-11-29T00:00:00-06:00,2024-11-29T06:00:00+00:00,2024-11-29T01:00:00-06:00,2024-11-29T07:00:00+00:00,6934.875
2024-11-29T01:00:00-06:00,2024-11-29T07:00:00+00:00,2024-11-29T02:00:00-06:00,2024-11-29T08:00:00+00:00,6545.775
2024-11-29T02:00:00-06:00,2024-11-29T08:00:00+00:00,2024-11-29T03:00:00-06:00,2024-11-29T09:00:00+00:00,6217.35833333333
2024-11-29T03:00:00-06:00,2024-11-29T09:00:00+00:00,2024-11-29T04:00:00-06:00,2024-11-29T10:00:00+00:00,5493.825
2024-11-29T04:00:00-06:00,2024-11-29T10:00:00+00:00,2024-11-29T05:00:00-06:00,2024-11-29T11:00:00+00:00,5216.975
2024-11-29T05:00:00-06:00,2024-11-29T11:00:00+00:00,2024-11-29T06:00:00-06:00,2024-11-29T12:00:00+00:00,5269.325
2024-11-29T06:00:00-06:00,2024-11-29T12:00:00+00:00,2024-11-29T07:00:00-06:00,2024-11-29T13:00:00+00:00,5306.325
2024-11-29T07:00:00-06:00,2024-11-29T13:00:00+00:00,2024-11-29T08:00:00-06:00,2024-11-29T14:00:00+00:00,4925.8
2024-11-29T08:00:00-06:00,2024-11-29T14:00:00+00:00,2024-11-29T09:00:00-06:00,2024-11-29T15:00:00+00:00,5025.6
2024-11-29T09:00:00-06:00,2024-11-29T15:00:00+00:00,2024-11-29T10:00:00-06:00,2024-11-29T16:00:00+00:00,3740.99166666667
2024-11-29T10:00:00-06:00,2024-11-29T16:00:00+00:00,2024-11-29T11:00:00-06:00,2024-11-29T17:00:00+00:00,3929.01666666667
2024-11-29T11:00:00-06:00,2024-11-29T17:00:00+00:00,2024-11-29T12:00:00-06:00,2024-11-29T18:00:00+00:00,5677.325
2024-11-29T12:00:00-06:00,2024-11-29T18:00:00+00:00,2024-11-29T13:00:00-06:00,2024-11-29T19:00:00+00:00,7802.75
2024-11-29T13:00:00-06:00,2024-11-29T19:00:00+00:00,2024-11-29T14:00:00-06:00,2024-11-29T20:00:00+00:00,9368.525
2024-11-29T14:00:00-06:00,2024-11-29T20:00:00+00:00,2024-11-29T15:00:00-06:00,2024-11-29T21:00:00+00:00,10398.825
2024-11-29T15:00:00-06:00,2024-11-29T21:00:00+00:00,2024-11-29T16:00:00-06:00,2024-11-29T22:00:00+00:00,11060.2333333333
2024-11-29T16:00:00-06:00,2024-11-29T22:00:00+00:00,2024-11-29T17:00:00-06:00,2024-11-29T23:00:00+00:00,11012.2333333333
2024-11-29T17:00:00-06:00,2024-11-29T23:00:00+00:00,2024-11-29T18:00:00-06:00,2024-11-30T00:00:00+00:00,11358.3833333333
2024-11-29T18:00:00-06:00,2024-11-30T00:00:00+00:00,2024-11-29T19:00:00-06:00,2024-11-30T01:00:00+00:00,13338.8416666667
2024-11-29T19:00:00-06:00,2024-11-30T01:00:00+00:00,2024-11-29T20:00:00-06:00,2024-11-30T02:00:00+00:00,14438.9
2024-11-29T20:00:00-06:00,2024-11-30T02:00:00+00:00,2024-11-29T21:00:00-06:00,2024-11-30T03:00:00+00:00,15341.7416666667
2024-11-29T21:00:00-06:00,2024-11-30T03:00:00+00:00,2024-11-29T22:00:00-06:00,2024-11-30T04:00:00+00:00,16056.4666666667
2024-11-29T22:00:00-06:00,2024-11-30T04:00:00+00:00,2024-11-29T23:00:00-06:00,2024-11-30T05:00:00+00:00,16539.4833333333
2024-11-29T23:00:00-06:00,2024-11-30T05:00:00+00:00,2024-11-30T00:00:00-06:00,2024-11-30T06:00:00+00:00,16695.7
2024-11-30T00:00:00-06:00,2024-11-30T06:00:00+00:00,2024-11-30T01:00:00-06:00,2024-11-30T07:00:00+00:00,16456.8833333333
2024-11-30T01:00:00-06:00,2024-11-30T07:00:00+00:00,2024-11-30T02:00:00-06:00,2024-11-30T08:00:00+00:00,16313.7666666667
2024-11-30T02:00:00-06:00,2024-11-30T08:00:00+00:00,2024-11-30T03:00:00-06:00,2024-11-30T09:00:00+00:00,16252.5833333333
2024-11-30T03:00:00-06:00,2024-11-30T09:00:00+00:00,2024-11-30T04:00:00-06:00,2024-11-30T10:00:00+00:00,16112.7
2024-11-30T04:00:00-06:00,2024-11-30T10:00:00+00:00,2024-11-30T05:00:00-06:00,2024-11-30T11:00:00+00:00,15778.075
2024-11-30T05:00:00-06:00,2024-11-30T11:00:00+00:00,2024-11-30T06:00:00-06:00,2024-11-30T12:00:00+00:00,16128.2583333333
2024-11-30T06:00:00-06:00,2024-11-30T12:00:00+00:00,2024-11-30T07:00:00-06:00,2024-11-30T13:00:00+00:00,16022.3333333333
2024-11-30T07:00:00-06:00,2024-11-30T13:00:00+00:00,2024-11-30T08:00:00-06:00,2024-11-30T14:00:00+00:00,15789.4083333333
2024-11-30T08:00:00-06:00,2024-11-30T14:00:00+00:00,2024-11-30T09:00:00-06:00,2024-11-30T15:00:00+00:00,15353.8833333333
2024-11-30T09:00:00-06:00,2024-11-30T15:00:00+00:00,2024-11-30T10:00:00-06:00,2024-11-30T16:00:00+00:00,13437.5916666667
2024-11-30T10:00:00-06:00,2024-11-30T16:00:00+00:00,2024-11-30T11:00:00-06:00,2024-11-30T17:00:00+00:00,12216.55
2024-11-30T11:00:00-06:00,2024-11-30T17:00:00+00:00,2024-11-30T12:00:00-06:00,2024-11-30T18:00:00+00:00,9992.14166666667
2024-11-30T12:00:00-06:00,2024-11-30T18:00:00+00:00,2024-11-30T13:00:00-06:00,2024-11-30T19:00:00+00:00,7666.31666666667
2024-11-30T13:00:00-06:00,2024-11-30T19:00:00+00:00,2024-11-30T14:00:00-06:00,2024-11-30T20:00:00+00:00,5623.725
2024-11-30T14:00:00-06:00,2024-11-30T20:00:00+00:00,2024-11-30T15:00:00-06:00,2024-11-30T21:00:00+00:00,4834.65833333333
2024-11-30T15:00:00-06:00,2024-11-30T21:00:00+00:00,2024-11-30T16:00:00-06:00,2024-11-30T22:00:00+00:00,4005.30833333333
2024-11-30T16:00:00-06:00,2024-11-30T22:00:00+00:00,2024-11-30T17:00:00-06:00,2024-11-30T23:00:00+00:00,3056.31666666667
2024-11-30T17:00:00-06:00,2024-11-30T23:00:00+00:00,2024-11-30T18:00:00-06:00,2024-12-01T00:00:00+00:00,2910.325
2024-11-30T18:00:00-06:00,2024-12-01T00:00:00+00:00,2024-11-30T19:00:00-06:00,2024-12-01T01:00:00+00:00,3354.25833333333
2024-11-30T19:00:00-06:00,2024-12-01T01:00:00+00:00,2024-11-30T20:00:00-06:00,2024-12-01T02:00:00+00:00,3134.74166666667
2024-11-30T20:00:00-06:00,2024-12-01T02:00:00+00:00,2024-11-30T21:00:00-06:00,2024-12-01T03:00:00+00:00,3481.73333333333
2024-11-30T21:00:00-06:00,2024-12-01T03:00:00+00:00,2024-11-30T22:00:00-06:00,2024-12-01T04:00:00+00:00,4009.975
2024-11-30T22:00:00-06:00,2024-12-01T04:00:00+00:00,2024-11-30T23:00:00-06:00,2024-12-01T05:00:00+00:00,4840.10833333333
2024-11-30T23:00:00-06:00,2024-12-01T05:00:00+00:00,2024-12-01T00:00:00-06:00,2024-12-01T06:00:00+00:00,5787.36666666667
2024-12-01T00:00:00-06:00,2024-12-01T06:00:00+00:00,2024-12-01T01:00:00-06:00,2024-12-01T07:00:00+00:00,6300.9
2024-12-01T01:00:00-06:00,2024-12-01T07:00:00+00:00,2024-12-01T02:00:00-06:00,2024-12-01T08:00:00+00:00,6221.16666666667
2024-12-01T02:00:00-06:00,2024-12-01T08:00:00+00:00,2024-12-01T03:00:00-06:00,2024-12-01T09:00:00+00:00,5899.83333333333
2024-12-01T03:00:00-06:00,2024-12-01T09:00:00+00:00,2024-12-01T04:00:00-06:00,2024-12-01T10:00:00+00:00,5459.7
2024-12-01T04:00:00-06:00,2024-12-01T10:00:00+00:00,2024-12-01T05:00:00-06:00,2024-12-01T11:00:00+00:00,5136.91666666667
2024-12-01T05:00:00-06:00,2024-12-01T11:00:00+00:00,2024-12-01T06:00:00-06:00,2024-12-01T12:00:00+00:00,4993.59166666667
2024-12-01T06:00:00-06:00,2024-12-01T12:00:00+00:00,2024-12-01T07:00:00-06:00,2024-12-01T13:00:00+00:00,4136.16666666667
2024-12-01T07:00:00-06:00,2024-12-01T13:00:00+00:00,2024-12-01T08:00:00-06:00,2024-12-01T14:00:00+00:00,3406.025
2024-12-01T08:00:00-06:00,2024-12-01T14:00:00+00:00,2024-12-01T09:00:00-06:00,2024-12-01T15:00:00+00:00,2668.66666666667
2024-12-01T09:00:00-06:00,2024-12-01T15:00:00+00:00,2024-12-01T10:00:00-06:00,2024-12-01T16:00:00+00:00,1763.96666666667
2024-12-01T10:00:00-06:00,2024-12-01T16:00:00+00:00,2024-12-01T11:00:00-06:00,2024-12-01T17:00:00+00:00,1231.15833333333
2024-12-01T11:00:00-06:00,2024-12-01T17:00:00+00:00,2024-12-01T12:00:00-06:00,2024-12-01T18:00:00+00:00,1732.375
2024-12-01T12:00:00-06:00,2024-12-01T18:00:00+00:00,2024-12-01T13:00:00-06:00,2024-12-01T19:00:00+00:00,2313.96666666667
2024-12-01T13:00:00-06:00,2024-12-01T19:00:00+00:00,2024-12-01T14:00:00-06:00,2024-12-01T20:00:00+00:00,2096.05833333333
2024-12-01T14:00:00-06:00,2024-12-01T20:00:00+00:00,2024-12-01T15:00:00-06:00,2024-12-01T21:00:00+00:00,1861.69166666667
2024-12-01T15:00:00-06:00,2024-12-01T21:00:00+00:00,2024-12-01T16:00:00-06:00,2024-12-01T22:00:00+00:00,1801.30833333333
2024-12-01T16:00:00-06:00,2024-12-01T22:00:00+00:00,2024-12-01T17:00:00-06:00,2024-12-01T23:00:00+00:00,1921.51666666667
2024-12-01T17:00:00-06:00,2024-12-01T23:00:00+00:00,2024-12-01T18:00:00-06:00,2024-12-02T00:00:00+00:00,2269.45
2024-12-01T18:00:00-06:00,2024-12-02T00:00:00+00:00,2024-12-01T19:00:00-06:00,2024-12-02T01:00:00+00:00,2797.5
2024-12-01T19:00:00-06:00,2024-12-02T01:00:00+00:00,2024-12-01T20:00:00-06:00,2024-12-02T02:00:00+00:00,3460.95
2024-12-01T20:00:00-06:00,2024-12-02T02:00:00+00:00,2024-12-01T21:00:00-06:00,2024-12-02T03:00:00+00:00,4328.66666666667
2024-12-01T21:00:00-06:00,2024-12-02T03:00:00+00:00,2024-12-01T22:00:00-06:00,2024-12-02T04:00:00+00:00,4979.93333333333
2024-12-01T22:00:00-06:00,2024-12-02T04:00:00+00:00,2024-12-01T23:00:00-06:00,2024-12-02T05:00:00+00:00,5862.54166666667
2024-12-01T23:00:00-06:00,2024-12-02T05:00:00+00:00,2024-12-02T00:00:00-06:00,2024-12-02T06:00:00+00:00,6462.76666666667
2024-12-02T00:00:00-06:00,2024-12-02T06:00:00+00:00,2024-12-02T01:00:00-06:00,2024-12-02T07:00:00+00:00,7049.40833333333
2024-12-02T01:00:00-06:00,2024-12-02T07:00:00+00:00,2024-12-02T02:00:00-06:00,2024-12-02T08:00:00+00:00,8225.21666666667
2024-12-02T02:00:00-06:00,2024-12-02T08:00:00+00:00,2024-12-02T03:00:00-06:00,2024-12-02T09:00:00+00:00,9024.775
2024-12-02T03:00:00-06:00,2024-12-02T09:00:00+00:00,2024-12-02T04:00:00-06:00,2024-12-02T10:00:00+00:00,9593.89166666667
2024-12-02T04:00:00-06:00,2024-12-02T10:00:00+00:00,2024-12-02T05:00:00-06:00,2024-12-02T11:00:00+00:00,9853.3
2024-12-02T05:00:00-06:00,2024-12-02T11:00:00+00:00,2024-12-02T06:00:00-06:00,2024-12-02T12:00:00+00:00,10069.325
2024-12-02T06:00:00-06:00,2024-12-02T12:00:00+00:00,2024-12-02T07:00:00-06:00,2024-12-02T13:00:00+00:00,11489.3166666667
2024-12-02T07:00:00-06:00,2024-12-02T13:00:00+00:00,2024-12-02T08:00:00-06:00,2024-12-02T14:00:00+00:00,12306.1916666667
2024-12-02T08:00:00-06:00,2024-12-02T14:00:00+00:00,2024-12-02T09:00:00-06:00,2024-12-02T15:00:00+00:00,13243.7916666667
2024-12-02T09:00:00-06:00,2024-12-02T15:00:00+00:00,2024-12-02T10:00:00-06:00,2024-12-02T16:00:00+00:00,13345.8416666667
2024-12-02T10:00:00-06:00,2024-12-02T16:00:00+00:00,2024-12-02T11:00:00-06:00,2024-12-02T17:00:00+00:00,12503.55
2024-12-02T11:00:00-06:00,2024-12-02T17:00:00+00:00,2024-12-02T12:00:00-06:00,2024-12-02T18:00:00+00:00,11241.375
2024-12-02T12:00:00-06:00,2024-12-02T18:00:00+00:00,2024-12-02T13:00:00-06:00,2024-12-02T19:00:00+00:00,9812.69166666667
2024-12-02T13:00:00-06:00,2024-12-02T19:00:00+00:00,2024-12-02T14:00:00-06:00,2024-12-02T20:00:00+00:00,8344.7
2024-12-02T14:00:00-06:00,2024-12-02T20:00:00+00:00,2024-12-02T15:00:00-06:00,2024-12-02T21:00:00+00:00,7511.40833333333
2024-12-02T15:00:00-06:00,2024-12-02T21:00:00+00:00,2024-12-02T16:00:00-06:00,2024-12-02T22:00:00+00:00,6604.08333333333
2024-12-02T16:00:00-06:00,2024-12-02T22:00:00+00:00,2024-12-02T17:00:00-06:00,2024-12-02T23:00:00+00:00,6444.84166666667
2024-12-02T17:00:00-06:00,2024-12-02T23:00:00+00:00,2024-12-02T18:00:00-06:00,2024-12-03T00:00:00+00:00,7119.45
2024-12-02T18:00:00-06:00,2024-12-03T00:00:00+00:00,2024-12-02T19:00:00-06:00,2024-12-03T01:00:00+00:00,8576.01666666667
2024-12-02T19:00:00-06:00,2024-12-03T01:00:00+00:00,2024-12-02T20:00:00-06:00,2024-12-03T02:00:00+00:00,9425.44166666667
2024-12-02T20:00:00-06:00,2024-12-03T02:00:00+00:00,2024-12-02T21:00:00-06:00,2024-12-03T03:00:00+00:00,9514.18333333333
2024-12-02T21:00:00-06:00,2024-12-03T03:00:00+00:00,2024-12-02T22:00:00-06:00,2024-12-03T04:00:00+00:00,9369.43333333333
2024-12-02T22:00:00-06:00,2024-12-03T04:00:00+00:00,2024-12-02T23:00:00-06:00,2024-12-03T05:00:00+00:00,8941.81666666666
2024-12-02T23:00:00-06:00,2024-12-03T05:00:00+00:00,2024-12-03T00:00:00-06:00,2024-12-03T06:00:00+00:00,8965.23333333333
2024-12-03T00:00:00-06:00,2024-12-03T06:00:00+00:00,2024-12-03T01:00:00-06:00,2024-12-03T07:00:00+00:00,8862.21666666667
2024-12-03T01:00:00-06:00,2024-12-03T07:00:00+00:00,2024-12-03T02:00:00-06:00,2024-12-03T08:00:00+00:00,9451.45
2024-12-03T02:00:00-06:00,2024-12-03T08:00:00+00:00,2024-12-03T03:00:00-06:00,2024-12-03T09:00:00+00:00,10208.2833333333
2024-12-03T03:00:00-06:00,2024-12-03T09:00:00+00:00,2024-12-03T04:00:00-06:00,2024-12-03T10:00:00+00:00,11286.475
2024-12-03T04:00:00-06:00,2024-12-03T10:00:00+00:00,2024-12-03T05:00:00-06:00,2024-12-03T11:00:00+00:00,11760.725
2024-12-03T05:00:00-06:00,2024-12-03T11:00:00+00:00,2024-12-03T06:00:00-06:00,2024-12-03T12:00:00+00:00,12300.9666666667
2024-12-03T06:00:00-06:00,2024-12-03T12:00:00+00:00,2024-12-03T07:00:00-06:00,2024-12-03T13:00:00+00:00,13014.575
2024-12-03T07:00:00-06:00,2024-12-03T13:00:00+00:00,2024-12-03T08:00:00-06:00,2024-12-03T14:00:00+00:00,14123.0666666667
2024-12-03T08:00:00-06:00,2024-12-03T14:00:00+00:00,2024-12-03T09:00:00-06:00,2024-12-03T15:00:00+00:00,14360.7
2024-12-03T09:00:00-06:00,2024-12-03T15:00:00+00:00,2024-12-03T10:00:00-06:00,2024-12-03T16:00:00+00:00,12715.0416666667
2024-12-03T10:00:00-06:00,2024-12-03T16:00:00+00:00,2024-12-03T11:00:00-06:00,2024-12-03T17:00:00+00:00,12784.5166666667
2024-12-03T11:00:00-06:00,2024-12-03T17:00:00+00:00,2024-12-03T12:00:00-06:00,2024-12-03T18:00:00+00:00,14286.925
2024-12-03T12:00:00-06:00,2024-12-03T18:00:00+00:00,2024-12-03T13:00:00-06:00,2024-12-03T19:00:00+00:00,14892.4916666667
2024-12-03T13:00:00-06:00,2024-12-03T19:00:00+00:00,2024-12-03T14:00:00-06:00,2024-12-03T20:00:00+00:00,15361.9333333333
2024-12-03T14:00:00-06:00,2024-12-03T20:00:00+00:00,2024-12-03T15:00:00-06:00,2024-12-03T21:00:00+00:00,16320.0916666667
2024-12-03T15:00:00-06:00,2024-12-03T21:00:00+00:00,2024-12-03T16:00:00-06:00,2024-12-03T22:00:00+00:00,17058.1083333333
2024-12-03T16:00:00-06:00,2024-12-03T22:00:00+00:00,2024-12-03T17:00:00-06:00,2024-12-03T23:00:00+00:00,17698.9833333333
2024-12-03T17:00:00-06:00,2024-12-03T23:00:00+00:00,2024-12-03T18:00:00-06:00,2024-12-04T00:00:00+00:00,19007.4583333333
2024-12-03T18:00:00-06:00,2024-12-04T00:00:00+00:00,2024-12-03T19:00:00-06:00,2024-12-04T01:00:00+00:00,19639.025
2024-12-03T19:00:00-06:00,2024-12-04T01:00:00+00:00,2024-12-03T20:00:00-06:00,2024-12-04T02:00:00+00:00,19755.525
2024-12-03T20:00:00-06:00,2024-12-04T02:00:00+00:00,2024-12-03T21:00:00-06:00,2024-12-04T03:00:00+00:00,20044.1416666667
2024-12-03T21:00:00-06:00,2024-12-04T03:00:00+00:00,2024-12-03T22:00:00-06:00,2024-12-04T04:00:00+00:00,19617.5166666667
2024-12-03T22:00:00-06:00,2024-12-04T04:00:00+00:00,2024-12-03T23:00:00-06:00,2024-12-04T05:00:00+00:00,19274.6416666667
2024-12-03T23:00:00-06:00,2024-12-04T05:00:00+00:00,2024-12-04T00:00:00-06:00,2024-12-04T06:00:00+00:00,18451.175
2024-12-04T00:00:00-06:00,2024-12-04T06:00:00+00:00,2024-12-04T01:00:00-06:00,2024-12-04T07:00:00+00:00,18314.7416666667
2024-12-04T01:00:00-06:00,2024-12-04T07:00:00+00:00,2024-12-04T02:00:00-06:00,2024-12-04T08:00:00+00:00,17792.45
