timestamp,value
1603328400000,{'electricity': 0.78}
1603332000000,{'electricity': 0.782}
1603335600000,{'electricity': 0.79}
1603339200000,{'electricity': 0.816}
1603342800000,{'electricity': 0.829}
1603346400000,{'electricity': 0.806}
1603350000000,{'electricity': 0.823}
1603353600000,{'electricity': 0.858}
1603357200000,{'electricity': 0.803}
1603360800000,{'electricity': 0.769}
1603364400000,{'electricity': 0.74}
1603368000000,{'electricity': 0.721}
1603371600000,{'electricity': 0.711}
1603375200000,{'electricity': 0.855}
1603378800000,{'electricity': 0.922}
1603382400000,{'electricity': 0.916}
1603386000000,{'electricity': 0.886}
1603389600000,{'electricity': 0.849}
1603393200000,{'electricity': 0.802}
1603396800000,{'electricity': 0.747}
1603400400000,{'electricity': 0.722}
1603404000000,{'electricity': 0.727}
1603407600000,{'electricity': 0.706}
1603411200000,{'electricity': 0.696}
1603414800000,{'electricity': 0.672}
1603418400000,{'electricity': 0.677}
1603422000000,{'electricity': 0.668}
1603425600000,{'electricity': 0.644}
1603429200000,{'electricity': 0.621}
1603432800000,{'electricity': 0.607}
1603436400000,{'electricity': 0.601}
1603440000000,{'electricity': 0.57}
1603443600000,{'electricity': 0.325}
1603447200000,{'electricity': 0.003}
1603450800000,{'electricity': 0.174}
1603454400000,{'electricity': 0.657}
1603458000000,{'electricity': 0.866}
1603461600000,{'electricity': 0.925}
1603465200000,{'electricity': 0.912}
1603468800000,{'electricity': 0.872}
1603472400000,{'electricity': 0.822}
1603476000000,{'electricity': 0.772}
1603479600000,{'electricity': 0.728}
1603483200000,{'electricity': 0.71}
1603486800000,{'electricity': 0.692}
1603490400000,{'electricity': 0.674}
1603494000000,{'electricity': 0.648}
1603497600000,{'electricity': 0.56}
1603501200000,{'electricity': 0.473}
1603504800000,{'electricity': 0.432}
1603508400000,{'electricity': 0.41}
1603512000000,{'electricity': 0.388}
1603515600000,{'electricity': 0.369}
1603519200000,{'electricity': 0.347}
1603522800000,{'electricity': 0.305}
1603526400000,{'electricity': 0.271}
1603530000000,{'electricity': 0.214}
1603533600000,{'electricity': 0.155}
1603537200000,{'electricity': 0.108}
1603540800000,{'electricity': 0.074}
1603544400000,{'electricity': 0.038}
1603548000000,{'electricity': 0.006}
1603551600000,{'electricity': 0.0}
1603555200000,{'electricity': 0.0}
1603558800000,{'electricity': 0.001}
1603562400000,{'electricity': 0.024}
1603566000000,{'electricity': 0.084}
1603569600000,{'electricity': 0.158}
1603573200000,{'electricity': 0.223}
1603576800000,{'electricity': 0.254}
1603580400000,{'electricity': 0.208}
1603584000000,{'electricity': 0.348}
1603587600000,{'electricity': 0.568}
1603591200000,{'electricity': 0.68}
1603594800000,{'electricity': 0.637}
1603598400000,{'electricity': 0.593}
1603602000000,{'electricity': 0.587}
1603605600000,{'electricity': 0.592}
1603609200000,{'electricity': 0.601}
1603612800000,{'electricity': 0.602}
1603616400000,{'electricity': 0.575}
1603620000000,{'electricity': 0.529}
1603623600000,{'electricity': 0.485}
1603627200000,{'electricity': 0.432}
1603630800000,{'electricity': 0.305}
1603634400000,{'electricity': 0.135}
1603638000000,{'electricity': 0.122}
1603641600000,{'electricity': 0.061}
1603645200000,{'electricity': 0.086}
1603648800000,{'electricity': 0.156}
1603652400000,{'electricity': 0.243}
1603656000000,{'electricity': 0.386}
1603659600000,{'electricity': 0.524}
1603663200000,{'electricity': 0.696}
1603666800000,{'electricity': 0.819}
1603670400000,{'electricity': 0.847}
1603674000000,{'electricity': 0.825}
1603677600000,{'electricity': 0.773}
1603681200000,{'electricity': 0.722}
1603684800000,{'electricity': 0.695}
1603688400000,{'electricity': 0.715}
1603692000000,{'electricity': 0.788}
1603695600000,{'electricity': 0.85}
1603699200000,{'electricity': 0.897}
1603702800000,{'electricity': 0.916}
1603706400000,{'electricity': 0.914}
1603710000000,{'electricity': 0.903}
1603713600000,{'electricity': 0.882}
1603717200000,{'electricity': 0.854}
1603720800000,{'electricity': 0.827}
1603724400000,{'electricity': 0.799}
1603728000000,{'electricity': 0.77}
1603731600000,{'electricity': 0.725}
1603735200000,{'electricity': 0.697}
1603738800000,{'electricity': 0.701}
1603742400000,{'electricity': 0.703}
1603746000000,{'electricity': 0.695}
1603749600000,{'electricity': 0.68}
1603753200000,{'electricity': 0.689}
1603756800000,{'electricity': 0.724}
1603760400000,{'electricity': 0.786}
1603764000000,{'electricity': 0.832}
1603767600000,{'electricity': 0.84}
1603771200000,{'electricity': 0.809}
1603774800000,{'electricity': 0.757}
1603778400000,{'electricity': 0.699}
1603782000000,{'electricity': 0.651}
1603785600000,{'electricity': 0.618}
1603789200000,{'electricity': 0.615}
1603792800000,{'electricity': 0.627}
1603796400000,{'electricity': 0.657}
1603800000000,{'electricity': 0.696}
1603803600000,{'electricity': 0.725}
1603807200000,{'electricity': 0.695}
1603810800000,{'electricity': 0.657}
1603814400000,{'electricity': 0.61}
1603818000000,{'electricity': 0.547}
1603821600000,{'electricity': 0.497}
1603825200000,{'electricity': 0.435}
1603828800000,{'electricity': 0.379}
1603832400000,{'electricity': 0.327}
1603836000000,{'electricity': 0.283}
1603839600000,{'electricity': 0.283}
1603843200000,{'electricity': 0.312}
1603846800000,{'electricity': 0.336}
1603850400000,{'electricity': 0.311}
1603854000000,{'electricity': 0.246}
1603857600000,{'electricity': 0.218}
1603861200000,{'electricity': 0.245}
1603864800000,{'electricity': 0.254}
1603868400000,{'electricity': 0.225}
1603872000000,{'electricity': 0.163}
1603875600000,{'electricity': 0.096}
1603879200000,{'electricity': 0.082}
1603882800000,{'electricity': 0.126}
1603886400000,{'electricity': 0.179}
1603890000000,{'electricity': 0.205}
1603893600000,{'electricity': 0.272}
1603897200000,{'electricity': 0.356}
1603900800000,{'electricity': 0.442}
1603904400000,{'electricity': 0.587}
1603908000000,{'electricity': 0.694}
1603911600000,{'electricity': 0.777}
1603915200000,{'electricity': 0.865}
1603918800000,{'electricity': 0.895}
1603922400000,{'electricity': 0.87}
1603926000000,{'electricity': 0.792}
1603929600000,{'electricity': 0.746}
1603933200000,{'electricity': 0.732}
1603936800000,{'electricity': 0.764}
1603940400000,{'electricity': 0.826}
1603944000000,{'electricity': 0.869}
1603947600000,{'electricity': 0.914}
1603951200000,{'electricity': 0.959}
1603954800000,{'electricity': 0.972}
1603958400000,{'electricity': 0.963}
1603962000000,{'electricity': 0.947}
1603965600000,{'electricity': 0.93}
1603969200000,{'electricity': 0.924}
1603972800000,{'electricity': 0.914}
1603976400000,{'electricity': 0.868}
1603980000000,{'electricity': 0.841}
1603983600000,{'electricity': 0.917}
1603987200000,{'electricity': 0.91}
1603990800000,{'electricity': 0.867}
1603994400000,{'electricity': 0.788}
1603998000000,{'electricity': 0.686}
1604001600000,{'electricity': 0.554}
1604005200000,{'electricity': 0.413}
1604008800000,{'electricity': 0.3}
1604012400000,{'electricity': 0.22}
1604016000000,{'electricity': 0.198}
1604019600000,{'electricity': 0.168}
1604023200000,{'electricity': 0.132}
1604026800000,{'electricity': 0.119}
1604030400000,{'electricity': 0.117}
1604034000000,{'electricity': 0.099}
1604037600000,{'electricity': 0.076}
1604041200000,{'electricity': 0.058}
1604044800000,{'electricity': 0.043}
1604048400000,{'electricity': 0.029}
1604052000000,{'electricity': 0.014}
1604055600000,{'electricity': 0.002}
1604059200000,{'electricity': 0.0}
1604062800000,{'electricity': 0.0}
1604066400000,{'electricity': 0.001}
1604070000000,{'electricity': 0.0}
1604073600000,{'electricity': 0.002}
1604077200000,{'electricity': 0.004}
1604080800000,{'electricity': 0.006}
1604084400000,{'electricity': 0.011}
1604088000000,{'electricity': 0.019}
1604091600000,{'electricity': 0.028}
1604095200000,{'electricity': 0.05}
1604098800000,{'electricity': 0.131}
1604102400000,{'electricity': 0.293}
1604106000000,{'electricity': 0.461}
1604109600000,{'electricity': 0.593}
1604113200000,{'electricity': 0.678}
1604116800000,{'electricity': 0.72}
1604120400000,{'electricity': 0.722}
1604124000000,{'electricity': 0.697}
1604127600000,{'electricity': 0.661}
1604131200000,{'electricity': 0.622}
1604134800000,{'electricity': 0.574}
1604138400000,{'electricity': 0.538}
1604142000000,{'electricity': 0.516}
1604145600000,{'electricity': 0.522}
1604149200000,{'electricity': 0.526}
1604152800000,{'electricity': 0.337}
1604156400000,{'electricity': 0.449}
1604160000000,{'electricity': 0.75}
1604163600000,{'electricity': 0.688}
1604167200000,{'electricity': 0.615}
1604170800000,{'electricity': 0.575}
1604174400000,{'electricity': 0.52}
1604178000000,{'electricity': 0.432}
1604181600000,{'electricity': 0.263}
1604185200000,{'electricity': 0.167}
1604188800000,{'electricity': 0.113}
1604192400000,{'electricity': 0.205}
1604196000000,{'electricity': 0.622}
1604199600000,{'electricity': 0.866}
1604203200000,{'electricity': 0.881}
1604206800000,{'electricity': 0.86}
1604210400000,{'electricity': 0.826}
1604214000000,{'electricity': 0.792}
1604217600000,{'electricity': 0.768}
1604221200000,{'electricity': 0.728}
1604224800000,{'electricity': 0.691}
1604228400000,{'electricity': 0.658}
1604232000000,{'electricity': 0.639}
1604235600000,{'electricity': 0.633}
1604239200000,{'electricity': 0.46}
1604242800000,{'electricity': 0.668}
1604246400000,{'electricity': 0.734}
1604250000000,{'electricity': 0.56}
1604253600000,{'electricity': 0.372}
1604257200000,{'electricity': 0.245}
1604260800000,{'electricity': 0.159}
1604264400000,{'electricity': 0.127}
1604268000000,{'electricity': 0.122}
1604271600000,{'electricity': 0.178}
1604275200000,{'electricity': 0.305}
1604278800000,{'electricity': 0.395}
1604282400000,{'electricity': 0.413}
1604286000000,{'electricity': 0.395}
1604289600000,{'electricity': 0.372}
1604293200000,{'electricity': 0.37}
1604296800000,{'electricity': 0.364}
1604300400000,{'electricity': 0.341}
1604304000000,{'electricity': 0.323}
1604307600000,{'electricity': 0.319}
1604311200000,{'electricity': 0.328}
1604314800000,{'electricity': 0.337}
1604318400000,{'electricity': 0.343}
1604322000000,{'electricity': 0.352}
1604325600000,{'electricity': 0.187}
1604329200000,{'electricity': 0.07}
1604332800000,{'electricity': 0.204}
1604336400000,{'electricity': 0.138}
1604340000000,{'electricity': 0.095}
1604343600000,{'electricity': 0.071}
1604347200000,{'electricity': 0.06}
1604350800000,{'electricity': 0.063}
1604354400000,{'electricity': 0.084}
1604358000000,{'electricity': 0.183}
1604361600000,{'electricity': 0.371}
1604365200000,{'electricity': 0.529}
1604368800000,{'electricity': 0.625}
1604372400000,{'electricity': 0.702}
1604376000000,{'electricity': 0.751}
1604379600000,{'electricity': 0.756}
1604383200000,{'electricity': 0.737}
1604386800000,{'electricity': 0.718}
1604390400000,{'electricity': 0.695}
1604394000000,{'electricity': 0.637}
1604397600000,{'electricity': 0.586}
1604401200000,{'electricity': 0.572}
1604404800000,{'electricity': 0.587}
1604408400000,{'electricity': 0.599}
1604412000000,{'electricity': 0.431}
1604415600000,{'electricity': 0.364}
1604419200000,{'electricity': 0.817}
1604422800000,{'electricity': 0.831}
1604426400000,{'electricity': 0.785}
1604430000000,{'electricity': 0.751}
1604433600000,{'electricity': 0.729}
1604437200000,{'electricity': 0.722}
1604440800000,{'electricity': 0.685}
1604444400000,{'electricity': 0.701}
1604448000000,{'electricity': 0.814}
1604451600000,{'electricity': 0.859}
1604455200000,{'electricity': 0.86}
1604458800000,{'electricity': 0.851}
1604462400000,{'electricity': 0.837}
1604466000000,{'electricity': 0.821}
1604469600000,{'electricity': 0.803}
1604473200000,{'electricity': 0.786}
1604476800000,{'electricity': 0.772}
1604480400000,{'electricity': 0.75}
1604484000000,{'electricity': 0.731}
1604487600000,{'electricity': 0.722}
1604491200000,{'electricity': 0.721}
1604494800000,{'electricity': 0.713}
1604498400000,{'electricity': 0.56}
1604502000000,{'electricity': 0.8}
1604505600000,{'electricity': 0.86}
1604509200000,{'electricity': 0.81}
1604512800000,{'electricity': 0.759}
1604516400000,{'electricity': 0.718}
1604520000000,{'electricity': 0.678}
1604523600000,{'electricity': 0.658}
1604527200000,{'electricity': 0.654}
1604530800000,{'electricity': 0.759}
1604534400000,{'electricity': 0.856}
1604538000000,{'electricity': 0.842}
1604541600000,{'electricity': 0.831}
1604545200000,{'electricity': 0.821}
1604548800000,{'electricity': 0.8}
1604552400000,{'electricity': 0.762}
1604556000000,{'electricity': 0.699}
1604559600000,{'electricity': 0.636}
1604563200000,{'electricity': 0.591}
1604566800000,{'electricity': 0.562}
1604570400000,{'electricity': 0.515}
1604574000000,{'electricity': 0.422}
1604577600000,{'electricity': 0.341}
1604581200000,{'electricity': 0.278}
1604584800000,{'electricity': 0.124}
1604588400000,{'electricity': 0.041}
1604592000000,{'electricity': 0.069}
1604595600000,{'electricity': 0.089}
1604599200000,{'electricity': 0.137}
1604602800000,{'electricity': 0.179}
1604606400000,{'electricity': 0.22}
1604610000000,{'electricity': 0.243}
1604613600000,{'electricity': 0.223}
1604617200000,{'electricity': 0.245}
1604620800000,{'electricity': 0.32}
1604624400000,{'electricity': 0.332}
1604628000000,{'electricity': 0.272}
1604631600000,{'electricity': 0.18}
1604635200000,{'electricity': 0.084}
1604638800000,{'electricity': 0.017}
1604642400000,{'electricity': 0.001}
1604646000000,{'electricity': 0.0}
1604649600000,{'electricity': 0.006}
1604653200000,{'electricity': 0.046}
1604656800000,{'electricity': 0.1}
1604660400000,{'electricity': 0.123}
1604664000000,{'electricity': 0.106}
1604667600000,{'electricity': 0.064}
1604671200000,{'electricity': 0.011}
1604674800000,{'electricity': 0.0}
1604678400000,{'electricity': 0.0}
1604682000000,{'electricity': 0.0}
1604685600000,{'electricity': 0.002}
1604689200000,{'electricity': 0.005}
1604692800000,{'electricity': 0.012}
1604696400000,{'electricity': 0.028}
1604700000000,{'electricity': 0.059}
1604703600000,{'electricity': 0.156}
1604707200000,{'electricity': 0.386}
1604710800000,{'electricity': 0.615}
1604714400000,{'electricity': 0.731}
1604718000000,{'electricity': 0.765}
1604721600000,{'electricity': 0.756}
1604725200000,{'electricity': 0.739}
1604728800000,{'electricity': 0.692}
1604732400000,{'electricity': 0.647}
1604736000000,{'electricity': 0.6}
1604739600000,{'electricity': 0.518}
1604743200000,{'electricity': 0.429}
1604746800000,{'electricity': 0.331}
1604750400000,{'electricity': 0.266}
1604754000000,{'electricity': 0.245}
1604757600000,{'electricity': 0.312}
1604761200000,{'electricity': 0.432}
1604764800000,{'electricity': 0.635}
1604768400000,{'electricity': 0.606}
1604772000000,{'electricity': 0.574}
1604775600000,{'electricity': 0.561}
1604779200000,{'electricity': 0.571}
1604782800000,{'electricity': 0.615}
1604786400000,{'electricity': 0.672}
1604790000000,{'electricity': 0.682}
1604793600000,{'electricity': 0.778}
1604797200000,{'electricity': 0.801}
1604800800000,{'electricity': 0.768}
1604804400000,{'electricity': 0.762}
1604808000000,{'electricity': 0.725}
1604811600000,{'electricity': 0.72}
1604815200000,{'electricity': 0.741}
1604818800000,{'electricity': 0.763}
1604822400000,{'electricity': 0.774}
1604826000000,{'electricity': 0.765}
1604829600000,{'electricity': 0.746}
1604833200000,{'electricity': 0.73}
1604836800000,{'electricity': 0.75}
1604840400000,{'electricity': 0.874}
1604844000000,{'electricity': 0.894}
1604847600000,{'electricity': 0.948}
1604851200000,{'electricity': 0.958}
1604854800000,{'electricity': 0.936}
1604858400000,{'electricity': 0.902}
1604862000000,{'electricity': 0.867}
1604865600000,{'electricity': 0.835}
1604869200000,{'electricity': 0.807}
1604872800000,{'electricity': 0.778}
1604876400000,{'electricity': 0.722}
1604880000000,{'electricity': 0.763}
1604883600000,{'electricity': 0.793}
1604887200000,{'electricity': 0.773}
1604890800000,{'electricity': 0.791}
1604894400000,{'electricity': 0.877}
1604898000000,{'electricity': 0.916}
1604901600000,{'electricity': 0.945}
1604905200000,{'electricity': 0.937}
1604908800000,{'electricity': 0.915}
1604912400000,{'electricity': 0.887}
1604916000000,{'electricity': 0.857}
1604919600000,{'electricity': 0.826}
1604923200000,{'electricity': 0.815}
1604926800000,{'electricity': 0.795}
1604930400000,{'electricity': 0.82}
1604934000000,{'electricity': 0.932}
1604937600000,{'electricity': 0.93}
1604941200000,{'electricity': 0.918}
1604944800000,{'electricity': 0.898}
1604948400000,{'electricity': 0.878}
1604952000000,{'electricity': 0.862}
1604955600000,{'electricity': 0.852}
1604959200000,{'electricity': 0.83}
1604962800000,{'electricity': 0.819}
1604966400000,{'electricity': 0.886}
1604970000000,{'electricity': 0.902}
1604973600000,{'electricity': 0.857}
1604977200000,{'electricity': 0.779}
1604980800000,{'electricity': 0.713}
1604984400000,{'electricity': 0.598}
1604988000000,{'electricity': 0.491}
1604991600000,{'electricity': 0.491}
1604995200000,{'electricity': 0.471}
1604998800000,{'electricity': 0.523}
1605002400000,{'electricity': 0.633}
1605006000000,{'electricity': 0.677}
1605009600000,{'electricity': 0.566}
1605013200000,{'electricity': 0.527}
1605016800000,{'electricity': 0.431}
1605020400000,{'electricity': 0.513}
1605024000000,{'electricity': 0.334}
1605027600000,{'electricity': 0.209}
1605031200000,{'electricity': 0.192}
1605034800000,{'electricity': 0.188}
1605038400000,{'electricity': 0.169}
1605042000000,{'electricity': 0.162}
1605045600000,{'electricity': 0.144}
1605049200000,{'electricity': 0.101}
1605052800000,{'electricity': 0.071}
1605056400000,{'electricity': 0.069}
1605060000000,{'electricity': 0.093}
1605063600000,{'electricity': 0.097}
1605067200000,{'electricity': 0.076}
1605070800000,{'electricity': 0.058}
1605074400000,{'electricity': 0.049}
1605078000000,{'electricity': 0.05}
1605081600000,{'electricity': 0.062}
1605085200000,{'electricity': 0.111}
1605088800000,{'electricity': 0.215}
1605092400000,{'electricity': 0.312}
1605096000000,{'electricity': 0.354}
1605099600000,{'electricity': 0.337}
1605103200000,{'electricity': 0.189}
1605106800000,{'electricity': 0.041}
1605110400000,{'electricity': 0.039}
1605114000000,{'electricity': 0.212}
1605117600000,{'electricity': 0.326}
1605121200000,{'electricity': 0.304}
1605124800000,{'electricity': 0.264}
1605128400000,{'electricity': 0.22}
1605132000000,{'electricity': 0.135}
1605135600000,{'electricity': 0.073}
1605139200000,{'electricity': 0.081}
1605142800000,{'electricity': 0.127}
1605146400000,{'electricity': 0.259}
1605150000000,{'electricity': 0.432}
1605153600000,{'electricity': 0.553}
1605157200000,{'electricity': 0.615}
1605160800000,{'electricity': 0.625}
1605164400000,{'electricity': 0.649}
1605168000000,{'electricity': 0.66}
1605171600000,{'electricity': 0.62}
1605175200000,{'electricity': 0.543}
1605178800000,{'electricity': 0.428}
1605182400000,{'electricity': 0.329}
1605186000000,{'electricity': 0.294}
1605189600000,{'electricity': 0.159}
1605193200000,{'electricity': 0.134}
1605196800000,{'electricity': 0.366}
1605200400000,{'electricity': 0.502}
1605204000000,{'electricity': 0.417}
1605207600000,{'electricity': 0.296}
1605211200000,{'electricity': 0.207}
1605214800000,{'electricity': 0.148}
1605218400000,{'electricity': 0.11}
1605222000000,{'electricity': 0.13}
1605225600000,{'electricity': 0.172}
1605229200000,{'electricity': 0.264}
1605232800000,{'electricity': 0.406}
1605236400000,{'electricity': 0.585}
1605240000000,{'electricity': 0.695}
1605243600000,{'electricity': 0.689}
1605247200000,{'electricity': 0.666}
1605250800000,{'electricity': 0.612}
1605254400000,{'electricity': 0.605}
1605258000000,{'electricity': 0.557}
1605261600000,{'electricity': 0.487}
1605265200000,{'electricity': 0.484}
1605268800000,{'electricity': 0.43}
1605272400000,{'electricity': 0.329}
1605276000000,{'electricity': 0.226}
1605279600000,{'electricity': 0.112}
1605283200000,{'electricity': 0.038}
1605286800000,{'electricity': 0.008}
1605290400000,{'electricity': 0.001}
1605294000000,{'electricity': 0.005}
1605297600000,{'electricity': 0.032}
1605301200000,{'electricity': 0.068}
1605304800000,{'electricity': 0.073}
1605308400000,{'electricity': 0.03}
1605312000000,{'electricity': 0.026}
1605315600000,{'electricity': 0.072}
1605319200000,{'electricity': 0.164}
1605322800000,{'electricity': 0.302}
1605326400000,{'electricity': 0.435}
1605330000000,{'electricity': 0.538}
1605333600000,{'electricity': 0.625}
1605337200000,{'electricity': 0.679}
1605340800000,{'electricity': 0.72}
1605344400000,{'electricity': 0.763}
1605348000000,{'electricity': 0.8}
1605351600000,{'electricity': 0.85}
1605355200000,{'electricity': 0.832}
1605358800000,{'electricity': 0.785}
1605362400000,{'electricity': 0.731}
1605366000000,{'electricity': 0.905}
1605369600000,{'electricity': 0.922}
1605373200000,{'electricity': 0.918}
1605376800000,{'electricity': 0.941}
1605380400000,{'electricity': 0.964}
1605384000000,{'electricity': 0.973}
1605387600000,{'electricity': 0.966}
1605391200000,{'electricity': 0.927}
1605394800000,{'electricity': 0.906}
1605398400000,{'electricity': 0.923}
1605402000000,{'electricity': 0.909}
1605405600000,{'electricity': 0.909}
1605409200000,{'electricity': 0.903}
1605412800000,{'electricity': 0.907}
1605416400000,{'electricity': 0.928}
1605420000000,{'electricity': 0.909}
1605423600000,{'electricity': 0.843}
1605427200000,{'electricity': 0.771}
1605430800000,{'electricity': 0.677}
1605434400000,{'electricity': 0.55}
1605438000000,{'electricity': 0.41}
1605441600000,{'electricity': 0.282}
1605445200000,{'electricity': 0.186}
1605448800000,{'electricity': 0.077}
1605452400000,{'electricity': 0.256}
1605456000000,{'electricity': 0.2}
1605459600000,{'electricity': 0.086}
1605463200000,{'electricity': 0.029}
1605466800000,{'electricity': 0.003}
1605470400000,{'electricity': 0.0}
1605474000000,{'electricity': 0.0}
1605477600000,{'electricity': 0.001}
1605481200000,{'electricity': 0.014}
1605484800000,{'electricity': 0.063}
1605488400000,{'electricity': 0.158}
1605492000000,{'electricity': 0.308}
1605495600000,{'electricity': 0.474}
1605499200000,{'electricity': 0.605}
1605502800000,{'electricity': 0.68}
1605506400000,{'electricity': 0.706}
1605510000000,{'electricity': 0.708}
1605513600000,{'electricity': 0.695}
1605517200000,{'electricity': 0.654}
1605520800000,{'electricity': 0.622}
1605524400000,{'electricity': 0.607}
1605528000000,{'electricity': 0.599}
1605531600000,{'electricity': 0.59}
1605535200000,{'electricity': 0.382}
1605538800000,{'electricity': 0.171}
1605542400000,{'electricity': 0.476}
1605546000000,{'electricity': 0.452}
1605549600000,{'electricity': 0.272}
1605553200000,{'electricity': 0.158}
1605556800000,{'electricity': 0.095}
1605560400000,{'electricity': 0.072}
1605564000000,{'electricity': 0.1}
1605567600000,{'electricity': 0.289}
1605571200000,{'electricity': 0.547}
1605574800000,{'electricity': 0.69}
1605578400000,{'electricity': 0.733}
1605582000000,{'electricity': 0.716}
1605585600000,{'electricity': 0.669}
1605589200000,{'electricity': 0.616}
1605592800000,{'electricity': 0.559}
1605596400000,{'electricity': 0.501}
1605600000000,{'electricity': 0.441}
1605603600000,{'electricity': 0.347}
1605607200000,{'electricity': 0.246}
1605610800000,{'electricity': 0.16}
1605614400000,{'electricity': 0.097}
1605618000000,{'electricity': 0.063}
1605621600000,{'electricity': 0.04}
1605625200000,{'electricity': 0.007}
1605628800000,{'electricity': 0.078}
1605632400000,{'electricity': 0.184}
1605636000000,{'electricity': 0.231}
1605639600000,{'electricity': 0.272}
1605643200000,{'electricity': 0.301}
1605646800000,{'electricity': 0.343}
1605650400000,{'electricity': 0.372}
1605654000000,{'electricity': 0.502}
1605657600000,{'electricity': 0.659}
1605661200000,{'electricity': 0.747}
1605664800000,{'electricity': 0.795}
1605668400000,{'electricity': 0.817}
1605672000000,{'electricity': 0.802}
1605675600000,{'electricity': 0.774}
1605679200000,{'electricity': 0.743}
1605682800000,{'electricity': 0.712}
1605686400000,{'electricity': 0.687}
1605690000000,{'electricity': 0.657}
1605693600000,{'electricity': 0.642}
1605697200000,{'electricity': 0.642}
1605700800000,{'electricity': 0.657}
1605704400000,{'electricity': 0.668}
1605708000000,{'electricity': 0.516}
1605711600000,{'electricity': 0.556}
1605715200000,{'electricity': 0.865}
1605718800000,{'electricity': 0.885}
1605722400000,{'electricity': 0.885}
1605726000000,{'electricity': 0.886}
1605729600000,{'electricity': 0.886}
1605733200000,{'electricity': 0.888}
1605736800000,{'electricity': 0.862}
1605740400000,{'electricity': 0.815}
1605744000000,{'electricity': 0.86}
1605747600000,{'electricity': 0.867}
1605751200000,{'electricity': 0.869}
1605754800000,{'electricity': 0.868}
1605758400000,{'electricity': 0.865}
1605762000000,{'electricity': 0.862}
1605765600000,{'electricity': 0.851}
1605769200000,{'electricity': 0.831}
1605772800000,{'electricity': 0.809}
1605776400000,{'electricity': 0.778}
1605780000000,{'electricity': 0.755}
1605783600000,{'electricity': 0.741}
1605787200000,{'electricity': 0.715}
1605790800000,{'electricity': 0.692}
1605794400000,{'electricity': 0.604}
1605798000000,{'electricity': 0.829}
1605801600000,{'electricity': 0.896}
1605805200000,{'electricity': 0.857}
1605808800000,{'electricity': 0.797}
1605812400000,{'electricity': 0.739}
1605816000000,{'electricity': 0.697}
1605819600000,{'electricity': 0.695}
1605823200000,{'electricity': 0.688}
1605826800000,{'electricity': 0.768}
1605830400000,{'electricity': 0.866}
1605834000000,{'electricity': 0.874}
1605837600000,{'electricity': 0.87}
1605841200000,{'electricity': 0.872}
1605844800000,{'electricity': 0.857}
1605848400000,{'electricity': 0.849}
1605852000000,{'electricity': 0.849}
1605855600000,{'electricity': 0.829}
1605859200000,{'electricity': 0.802}
1605862800000,{'electricity': 0.739}
1605866400000,{'electricity': 0.664}
1605870000000,{'electricity': 0.679}
1605873600000,{'electricity': 0.618}
1605877200000,{'electricity': 0.519}
1605880800000,{'electricity': 0.289}
1605884400000,{'electricity': 0.274}
1605888000000,{'electricity': 0.296}
1605891600000,{'electricity': 0.21}
1605895200000,{'electricity': 0.125}
1605898800000,{'electricity': 0.085}
1605902400000,{'electricity': 0.073}
1605906000000,{'electricity': 0.079}
1605909600000,{'electricity': 0.1}
1605913200000,{'electricity': 0.171}
1605916800000,{'electricity': 0.291}
1605920400000,{'electricity': 0.381}
1605924000000,{'electricity': 0.411}
1605927600000,{'electricity': 0.415}
1605931200000,{'electricity': 0.432}
1605934800000,{'electricity': 0.472}
1605938400000,{'electricity': 0.51}
1605942000000,{'electricity': 0.524}
1605945600000,{'electricity': 0.493}
1605949200000,{'electricity': 0.4}
1605952800000,{'electricity': 0.289}
1605956400000,{'electricity': 0.186}
1605960000000,{'electricity': 0.102}
1605963600000,{'electricity': 0.065}
1605967200000,{'electricity': 0.03}
1605970800000,{'electricity': 0.046}
1605974400000,{'electricity': 0.159}
1605978000000,{'electricity': 0.204}
1605981600000,{'electricity': 0.237}
1605985200000,{'electricity': 0.265}
1605988800000,{'electricity': 0.295}
1605992400000,{'electricity': 0.296}
1605996000000,{'electricity': 0.279}
1605999600000,{'electricity': 0.3}
1606003200000,{'electricity': 0.4}
1606006800000,{'electricity': 0.46}
1606010400000,{'electricity': 0.454}
1606014000000,{'electricity': 0.435}
1606017600000,{'electricity': 0.466}
1606021200000,{'electricity': 0.494}
1606024800000,{'electricity': 0.473}
1606028400000,{'electricity': 0.434}
1606032000000,{'electricity': 0.38}
1606035600000,{'electricity': 0.264}
1606039200000,{'electricity': 0.127}
1606042800000,{'electricity': 0.031}
1606046400000,{'electricity': 0.001}
1606050000000,{'electricity': 0.011}
1606053600000,{'electricity': 0.121}
1606057200000,{'electricity': 0.364}
1606060800000,{'electricity': 0.546}
1606064400000,{'electricity': 0.604}
1606068000000,{'electricity': 0.579}
1606071600000,{'electricity': 0.526}
1606075200000,{'electricity': 0.491}
1606078800000,{'electricity': 0.469}
1606082400000,{'electricity': 0.466}
1606086000000,{'electricity': 0.454}
1606089600000,{'electricity': 0.41}
1606093200000,{'electricity': 0.379}
1606096800000,{'electricity': 0.324}
1606100400000,{'electricity': 0.258}
1606104000000,{'electricity': 0.203}
1606107600000,{'electricity': 0.177}
1606111200000,{'electricity': 0.158}
1606114800000,{'electricity': 0.155}
1606118400000,{'electricity': 0.16}
1606122000000,{'electricity': 0.144}
