interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-11-25T07:00:00-05:00,2023-11-25T12:00:00+00:00,2023-11-25T08:00:00-05:00,2023-11-25T13:00:00+00:00,1.75
2023-11-25T08:00:00-05:00,2023-11-25T13:00:00+00:00,2023-11-25T09:00:00-05:00,2023-11-25T14:00:00+00:00,379.916666666667
2023-11-25T09:00:00-05:00,2023-11-25T14:00:00+00:00,2023-11-25T10:00:00-05:00,2023-11-25T15:00:00+00:00,1229.16666666667
2023-11-25T10:00:00-05:00,2023-11-25T15:00:00+00:00,2023-11-25T11:00:00-05:00,2023-11-25T16:00:00+00:00,1672.18181818182
2023-11-25T11:00:00-05:00,2023-11-25T16:00:00+00:00,2023-11-25T12:00:00-05:00,2023-11-25T17:00:00+00:00,1801.58333333333
2023-11-25T12:00:00-05:00,2023-11-25T17:00:00+00:00,2023-11-25T13:00:00-05:00,2023-11-25T18:00:00+00:00,1861.91666666667
2023-11-25T13:00:00-05:00,2023-11-25T18:00:00+00:00,2023-11-25T14:00:00-05:00,2023-11-25T19:00:00+00:00,1769.5
2023-11-25T14:00:00-05:00,2023-11-25T19:00:00+00:00,2023-11-25T15:00:00-05:00,2023-11-25T20:00:00+00:00,1721.16666666667
2023-11-25T15:00:00-05:00,2023-11-25T20:00:00+00:00,2023-11-25T16:00:00-05:00,2023-11-25T21:00:00+00:00,1483.41666666667
2023-11-25T16:00:00-05:00,2023-11-25T21:00:00+00:00,2023-11-25T17:00:00-05:00,2023-11-25T22:00:00+00:00,778.333333333333
2023-11-25T17:00:00-05:00,2023-11-25T22:00:00+00:00,2023-11-25T18:00:00-05:00,2023-11-25T23:00:00+00:00,127.166666666667
2023-11-25T18:00:00-05:00,2023-11-25T23:00:00+00:00,2023-11-25T19:00:00-05:00,2023-11-26T00:00:00+00:00,0.0833333333333333
2023-11-25T19:00:00-05:00,2023-11-26T00:00:00+00:00,2023-11-25T20:00:00-05:00,2023-11-26T01:00:00+00:00,0.0
2023-11-25T20:00:00-05:00,2023-11-26T01:00:00+00:00,2023-11-25T21:00:00-05:00,2023-11-26T02:00:00+00:00,0.0
2023-11-25T21:00:00-05:00,2023-11-26T02:00:00+00:00,2023-11-25T22:00:00-05:00,2023-11-26T03:00:00+00:00,0.0
2023-11-25T22:00:00-05:00,2023-11-26T03:00:00+00:00,2023-11-25T23:00:00-05:00,2023-11-26T04:00:00+00:00,0.0
2023-11-25T23:00:00-05:00,2023-11-26T04:00:00+00:00,2023-11-26T00:00:00-05:00,2023-11-26T05:00:00+00:00,0.0
2023-11-26T00:00:00-05:00,2023-11-26T05:00:00+00:00,2023-11-26T01:00:00-05:00,2023-11-26T06:00:00+00:00,0.0
2023-11-26T01:00:00-05:00,2023-11-26T06:00:00+00:00,2023-11-26T02:00:00-05:00,2023-11-26T07:00:00+00:00,0.0
2023-11-26T02:00:00-05:00,2023-11-26T07:00:00+00:00,2023-11-26T03:00:00-05:00,2023-11-26T08:00:00+00:00,0.0
2023-11-26T03:00:00-05:00,2023-11-26T08:00:00+00:00,2023-11-26T04:00:00-05:00,2023-11-26T09:00:00+00:00,0.0
2023-11-26T04:00:00-05:00,2023-11-26T09:00:00+00:00,2023-11-26T05:00:00-05:00,2023-11-26T10:00:00+00:00,0.0
2023-11-26T05:00:00-05:00,2023-11-26T10:00:00+00:00,2023-11-26T06:00:00-05:00,2023-11-26T11:00:00+00:00,0.0
2023-11-26T06:00:00-05:00,2023-11-26T11:00:00+00:00,2023-11-26T07:00:00-05:00,2023-11-26T12:00:00+00:00,0.0
2023-11-26T07:00:00-05:00,2023-11-26T12:00:00+00:00,2023-11-26T08:00:00-05:00,2023-11-26T13:00:00+00:00,0.0
2023-11-26T08:00:00-05:00,2023-11-26T13:00:00+00:00,2023-11-26T09:00:00-05:00,2023-11-26T14:00:00+00:00,45.1666666666667
2023-11-26T09:00:00-05:00,2023-11-26T14:00:00+00:00,2023-11-26T10:00:00-05:00,2023-11-26T15:00:00+00:00,182.083333333333
2023-11-26T10:00:00-05:00,2023-11-26T15:00:00+00:00,2023-11-26T11:00:00-05:00,2023-11-26T16:00:00+00:00,476.333333333333
2023-11-26T11:00:00-05:00,2023-11-26T16:00:00+00:00,2023-11-26T12:00:00-05:00,2023-11-26T17:00:00+00:00,649.583333333333
2023-11-26T12:00:00-05:00,2023-11-26T17:00:00+00:00,2023-11-26T13:00:00-05:00,2023-11-26T18:00:00+00:00,675.583333333333
2023-11-26T13:00:00-05:00,2023-11-26T18:00:00+00:00,2023-11-26T14:00:00-05:00,2023-11-26T19:00:00+00:00,787.166666666667
2023-11-26T14:00:00-05:00,2023-11-26T19:00:00+00:00,2023-11-26T15:00:00-05:00,2023-11-26T20:00:00+00:00,821.916666666667
2023-11-26T15:00:00-05:00,2023-11-26T20:00:00+00:00,2023-11-26T16:00:00-05:00,2023-11-26T21:00:00+00:00,772.25
2023-11-26T16:00:00-05:00,2023-11-26T21:00:00+00:00,2023-11-26T17:00:00-05:00,2023-11-26T22:00:00+00:00,551.333333333333
2023-11-26T17:00:00-05:00,2023-11-26T22:00:00+00:00,2023-11-26T18:00:00-05:00,2023-11-26T23:00:00+00:00,97.4166666666667
2023-11-26T18:00:00-05:00,2023-11-26T23:00:00+00:00,2023-11-26T19:00:00-05:00,2023-11-27T00:00:00+00:00,0.5
2023-11-26T19:00:00-05:00,2023-11-27T00:00:00+00:00,2023-11-26T20:00:00-05:00,2023-11-27T01:00:00+00:00,0.0
2023-11-26T20:00:00-05:00,2023-11-27T01:00:00+00:00,2023-11-26T21:00:00-05:00,2023-11-27T02:00:00+00:00,0.0
2023-11-26T21:00:00-05:00,2023-11-27T02:00:00+00:00,2023-11-26T22:00:00-05:00,2023-11-27T03:00:00+00:00,0.0
2023-11-26T22:00:00-05:00,2023-11-27T03:00:00+00:00,2023-11-26T23:00:00-05:00,2023-11-27T04:00:00+00:00,0.0
2023-11-26T23:00:00-05:00,2023-11-27T04:00:00+00:00,2023-11-27T00:00:00-05:00,2023-11-27T05:00:00+00:00,0.0
2023-11-27T00:00:00-05:00,2023-11-27T05:00:00+00:00,2023-11-27T01:00:00-05:00,2023-11-27T06:00:00+00:00,0.0
2023-11-27T01:00:00-05:00,2023-11-27T06:00:00+00:00,2023-11-27T02:00:00-05:00,2023-11-27T07:00:00+00:00,0.0
2023-11-27T02:00:00-05:00,2023-11-27T07:00:00+00:00,2023-11-27T03:00:00-05:00,2023-11-27T08:00:00+00:00,0.0
2023-11-27T03:00:00-05:00,2023-11-27T08:00:00+00:00,2023-11-27T04:00:00-05:00,2023-11-27T09:00:00+00:00,0.0
2023-11-27T04:00:00-05:00,2023-11-27T09:00:00+00:00,2023-11-27T05:00:00-05:00,2023-11-27T10:00:00+00:00,0.0
2023-11-27T05:00:00-05:00,2023-11-27T10:00:00+00:00,2023-11-27T06:00:00-05:00,2023-11-27T11:00:00+00:00,0.0
2023-11-27T06:00:00-05:00,2023-11-27T11:00:00+00:00,2023-11-27T07:00:00-05:00,2023-11-27T12:00:00+00:00,0.0
2023-11-27T07:00:00-05:00,2023-11-27T12:00:00+00:00,2023-11-27T08:00:00-05:00,2023-11-27T13:00:00+00:00,1.0
2023-11-27T08:00:00-05:00,2023-11-27T13:00:00+00:00,2023-11-27T09:00:00-05:00,2023-11-27T14:00:00+00:00,373.666666666667
2023-11-27T09:00:00-05:00,2023-11-27T14:00:00+00:00,2023-11-27T10:00:00-05:00,2023-11-27T15:00:00+00:00,1384.0
2023-11-27T10:00:00-05:00,2023-11-27T15:00:00+00:00,2023-11-27T11:00:00-05:00,2023-11-27T16:00:00+00:00,1900.66666666667
2023-11-27T11:00:00-05:00,2023-11-27T16:00:00+00:00,2023-11-27T12:00:00-05:00,2023-11-27T17:00:00+00:00,2017.33333333333
2023-11-27T12:00:00-05:00,2023-11-27T17:00:00+00:00,2023-11-27T13:00:00-05:00,2023-11-27T18:00:00+00:00,1934.5
2023-11-27T13:00:00-05:00,2023-11-27T18:00:00+00:00,2023-11-27T14:00:00-05:00,2023-11-27T19:00:00+00:00,1981.91666666667
2023-11-27T14:00:00-05:00,2023-11-27T19:00:00+00:00,2023-11-27T15:00:00-05:00,2023-11-27T20:00:00+00:00,2095.0
2023-11-27T15:00:00-05:00,2023-11-27T20:00:00+00:00,2023-11-27T16:00:00-05:00,2023-11-27T21:00:00+00:00,1900.58333333333
2023-11-27T16:00:00-05:00,2023-11-27T21:00:00+00:00,2023-11-27T17:00:00-05:00,2023-11-27T22:00:00+00:00,858.083333333333
2023-11-27T17:00:00-05:00,2023-11-27T22:00:00+00:00,2023-11-27T18:00:00-05:00,2023-11-27T23:00:00+00:00,99.5
2023-11-27T18:00:00-05:00,2023-11-27T23:00:00+00:00,2023-11-27T19:00:00-05:00,2023-11-28T00:00:00+00:00,0.0
2023-11-27T19:00:00-05:00,2023-11-28T00:00:00+00:00,2023-11-27T20:00:00-05:00,2023-11-28T01:00:00+00:00,0.0
2023-11-27T20:00:00-05:00,2023-11-28T01:00:00+00:00,2023-11-27T21:00:00-05:00,2023-11-28T02:00:00+00:00,0.0
2023-11-27T21:00:00-05:00,2023-11-28T02:00:00+00:00,2023-11-27T22:00:00-05:00,2023-11-28T03:00:00+00:00,0.0
2023-11-27T22:00:00-05:00,2023-11-28T03:00:00+00:00,2023-11-27T23:00:00-05:00,2023-11-28T04:00:00+00:00,0.0
2023-11-27T23:00:00-05:00,2023-11-28T04:00:00+00:00,2023-11-28T00:00:00-05:00,2023-11-28T05:00:00+00:00,0.0
2023-11-28T00:00:00-05:00,2023-11-28T05:00:00+00:00,2023-11-28T01:00:00-05:00,2023-11-28T06:00:00+00:00,0.0
2023-11-28T01:00:00-05:00,2023-11-28T06:00:00+00:00,2023-11-28T02:00:00-05:00,2023-11-28T07:00:00+00:00,0.0
2023-11-28T02:00:00-05:00,2023-11-28T07:00:00+00:00,2023-11-28T03:00:00-05:00,2023-11-28T08:00:00+00:00,0.0
2023-11-28T03:00:00-05:00,2023-11-28T08:00:00+00:00,2023-11-28T04:00:00-05:00,2023-11-28T09:00:00+00:00,0.0
2023-11-28T04:00:00-05:00,2023-11-28T09:00:00+00:00,2023-11-28T05:00:00-05:00,2023-11-28T10:00:00+00:00,0.0
2023-11-28T05:00:00-05:00,2023-11-28T10:00:00+00:00,2023-11-28T06:00:00-05:00,2023-11-28T11:00:00+00:00,0.0
2023-11-28T06:00:00-05:00,2023-11-28T11:00:00+00:00,2023-11-28T07:00:00-05:00,2023-11-28T12:00:00+00:00,0.0
2023-11-28T07:00:00-05:00,2023-11-28T12:00:00+00:00,2023-11-28T08:00:00-05:00,2023-11-28T13:00:00+00:00,0.818181818181818
2023-11-28T08:00:00-05:00,2023-11-28T13:00:00+00:00,2023-11-28T09:00:00-05:00,2023-11-28T14:00:00+00:00,396.0
2023-11-28T09:00:00-05:00,2023-11-28T14:00:00+00:00,2023-11-28T10:00:00-05:00,2023-11-28T15:00:00+00:00,1724.66666666667
2023-11-28T10:00:00-05:00,2023-11-28T15:00:00+00:00,2023-11-28T11:00:00-05:00,2023-11-28T16:00:00+00:00,2336.83333333333
2023-11-28T11:00:00-05:00,2023-11-28T16:00:00+00:00,2023-11-28T12:00:00-05:00,2023-11-28T17:00:00+00:00,2393.90909090909
2023-11-28T12:00:00-05:00,2023-11-28T17:00:00+00:00,2023-11-28T13:00:00-05:00,2023-11-28T18:00:00+00:00,2292.91666666667
2023-11-28T13:00:00-05:00,2023-11-28T18:00:00+00:00,2023-11-28T14:00:00-05:00,2023-11-28T19:00:00+00:00,2231.41666666667
2023-11-28T14:00:00-05:00,2023-11-28T19:00:00+00:00,2023-11-28T15:00:00-05:00,2023-11-28T20:00:00+00:00,2302.41666666667
2023-11-28T15:00:00-05:00,2023-11-28T20:00:00+00:00,2023-11-28T16:00:00-05:00,2023-11-28T21:00:00+00:00,2073.66666666667
2023-11-28T16:00:00-05:00,2023-11-28T21:00:00+00:00,2023-11-28T17:00:00-05:00,2023-11-28T22:00:00+00:00,1200.75
2023-11-28T17:00:00-05:00,2023-11-28T22:00:00+00:00,2023-11-28T18:00:00-05:00,2023-11-28T23:00:00+00:00,198.0
2023-11-28T18:00:00-05:00,2023-11-28T23:00:00+00:00,2023-11-28T19:00:00-05:00,2023-11-29T00:00:00+00:00,0.666666666666667
2023-11-28T19:00:00-05:00,2023-11-29T00:00:00+00:00,2023-11-28T20:00:00-05:00,2023-11-29T01:00:00+00:00,0.0
2023-11-28T20:00:00-05:00,2023-11-29T01:00:00+00:00,2023-11-28T21:00:00-05:00,2023-11-29T02:00:00+00:00,0.0
2023-11-28T21:00:00-05:00,2023-11-29T02:00:00+00:00,2023-11-28T22:00:00-05:00,2023-11-29T03:00:00+00:00,0.0
2023-11-28T22:00:00-05:00,2023-11-29T03:00:00+00:00,2023-11-28T23:00:00-05:00,2023-11-29T04:00:00+00:00,0.0
2023-11-28T23:00:00-05:00,2023-11-29T04:00:00+00:00,2023-11-29T00:00:00-05:00,2023-11-29T05:00:00+00:00,0.0
2023-11-29T00:00:00-05:00,2023-11-29T05:00:00+00:00,2023-11-29T01:00:00-05:00,2023-11-29T06:00:00+00:00,0.0
2023-11-29T01:00:00-05:00,2023-11-29T06:00:00+00:00,2023-11-29T02:00:00-05:00,2023-11-29T07:00:00+00:00,0.0
2023-11-29T02:00:00-05:00,2023-11-29T07:00:00+00:00,2023-11-29T03:00:00-05:00,2023-11-29T08:00:00+00:00,0.0
2023-11-29T03:00:00-05:00,2023-11-29T08:00:00+00:00,2023-11-29T04:00:00-05:00,2023-11-29T09:00:00+00:00,0.0
2023-11-29T04:00:00-05:00,2023-11-29T09:00:00+00:00,2023-11-29T05:00:00-05:00,2023-11-29T10:00:00+00:00,0.0
2023-11-29T05:00:00-05:00,2023-11-29T10:00:00+00:00,2023-11-29T06:00:00-05:00,2023-11-29T11:00:00+00:00,0.0
2023-11-29T06:00:00-05:00,2023-11-29T11:00:00+00:00,2023-11-29T07:00:00-05:00,2023-11-29T12:00:00+00:00,0.0
2023-11-29T07:00:00-05:00,2023-11-29T12:00:00+00:00,2023-11-29T08:00:00-05:00,2023-11-29T13:00:00+00:00,0.666666666666667
2023-11-29T08:00:00-05:00,2023-11-29T13:00:00+00:00,2023-11-29T09:00:00-05:00,2023-11-29T14:00:00+00:00,368.583333333333
2023-11-29T09:00:00-05:00,2023-11-29T14:00:00+00:00,2023-11-29T10:00:00-05:00,2023-11-29T15:00:00+00:00,1731.83333333333
2023-11-29T10:00:00-05:00,2023-11-29T15:00:00+00:00,2023-11-29T11:00:00-05:00,2023-11-29T16:00:00+00:00,2416.41666666667
2023-11-29T11:00:00-05:00,2023-11-29T16:00:00+00:00,2023-11-29T12:00:00-05:00,2023-11-29T17:00:00+00:00,2448.58333333333
2023-11-29T12:00:00-05:00,2023-11-29T17:00:00+00:00,2023-11-29T13:00:00-05:00,2023-11-29T18:00:00+00:00,2328.91666666667
2023-11-29T13:00:00-05:00,2023-11-29T18:00:00+00:00,2023-11-29T14:00:00-05:00,2023-11-29T19:00:00+00:00,2323.25
2023-11-29T14:00:00-05:00,2023-11-29T19:00:00+00:00,2023-11-29T15:00:00-05:00,2023-11-29T20:00:00+00:00,2425.5
2023-11-29T15:00:00-05:00,2023-11-29T20:00:00+00:00,2023-11-29T16:00:00-05:00,2023-11-29T21:00:00+00:00,2236.66666666667
2023-11-29T16:00:00-05:00,2023-11-29T21:00:00+00:00,2023-11-29T17:00:00-05:00,2023-11-29T22:00:00+00:00,1108.16666666667
2023-11-29T17:00:00-05:00,2023-11-29T22:00:00+00:00,2023-11-29T18:00:00-05:00,2023-11-29T23:00:00+00:00,123.083333333333
2023-11-29T18:00:00-05:00,2023-11-29T23:00:00+00:00,2023-11-29T19:00:00-05:00,2023-11-30T00:00:00+00:00,0.0
2023-11-29T19:00:00-05:00,2023-11-30T00:00:00+00:00,2023-11-29T20:00:00-05:00,2023-11-30T01:00:00+00:00,0.0
2023-11-29T20:00:00-05:00,2023-11-30T01:00:00+00:00,2023-11-29T21:00:00-05:00,2023-11-30T02:00:00+00:00,0.0
2023-11-29T21:00:00-05:00,2023-11-30T02:00:00+00:00,2023-11-29T22:00:00-05:00,2023-11-30T03:00:00+00:00,0.0
2023-11-29T22:00:00-05:00,2023-11-30T03:00:00+00:00,2023-11-29T23:00:00-05:00,2023-11-30T04:00:00+00:00,0.0
2023-11-29T23:00:00-05:00,2023-11-30T04:00:00+00:00,2023-11-30T00:00:00-05:00,2023-11-30T05:00:00+00:00,0.0
2023-11-30T00:00:00-05:00,2023-11-30T05:00:00+00:00,2023-11-30T01:00:00-05:00,2023-11-30T06:00:00+00:00,0.0
2023-11-30T01:00:00-05:00,2023-11-30T06:00:00+00:00,2023-11-30T02:00:00-05:00,2023-11-30T07:00:00+00:00,0.0
2023-11-30T02:00:00-05:00,2023-11-30T07:00:00+00:00,2023-11-30T03:00:00-05:00,2023-11-30T08:00:00+00:00,0.0
2023-11-30T03:00:00-05:00,2023-11-30T08:00:00+00:00,2023-11-30T04:00:00-05:00,2023-11-30T09:00:00+00:00,0.0
2023-11-30T04:00:00-05:00,2023-11-30T09:00:00+00:00,2023-11-30T05:00:00-05:00,2023-11-30T10:00:00+00:00,0.0
2023-11-30T05:00:00-05:00,2023-11-30T10:00:00+00:00,2023-11-30T06:00:00-05:00,2023-11-30T11:00:00+00:00,0.0
2023-11-30T06:00:00-05:00,2023-11-30T11:00:00+00:00,2023-11-30T07:00:00-05:00,2023-11-30T12:00:00+00:00,0.0
2023-11-30T07:00:00-05:00,2023-11-30T12:00:00+00:00,2023-11-30T08:00:00-05:00,2023-11-30T13:00:00+00:00,0.166666666666667
2023-11-30T08:00:00-05:00,2023-11-30T13:00:00+00:00,2023-11-30T09:00:00-05:00,2023-11-30T14:00:00+00:00,209.083333333333
2023-11-30T09:00:00-05:00,2023-11-30T14:00:00+00:00,2023-11-30T10:00:00-05:00,2023-11-30T15:00:00+00:00,1244.5
2023-11-30T10:00:00-05:00,2023-11-30T15:00:00+00:00,2023-11-30T11:00:00-05:00,2023-11-30T16:00:00+00:00,1665.0
2023-11-30T11:00:00-05:00,2023-11-30T16:00:00+00:00,2023-11-30T12:00:00-05:00,2023-11-30T17:00:00+00:00,1768.83333333333
2023-11-30T12:00:00-05:00,2023-11-30T17:00:00+00:00,2023-11-30T13:00:00-05:00,2023-11-30T18:00:00+00:00,1616.83333333333
2023-11-30T13:00:00-05:00,2023-11-30T18:00:00+00:00,2023-11-30T14:00:00-05:00,2023-11-30T19:00:00+00:00,1477.28571428571
2023-11-30T14:00:00-05:00,2023-11-30T19:00:00+00:00,2023-11-30T15:00:00-05:00,2023-11-30T20:00:00+00:00,1436.16666666667
2023-11-30T15:00:00-05:00,2023-11-30T20:00:00+00:00,2023-11-30T16:00:00-05:00,2023-11-30T21:00:00+00:00,1146.5
2023-11-30T16:00:00-05:00,2023-11-30T21:00:00+00:00,2023-11-30T17:00:00-05:00,2023-11-30T22:00:00+00:00,422.666666666667
2023-11-30T17:00:00-05:00,2023-11-30T22:00:00+00:00,2023-11-30T18:00:00-05:00,2023-11-30T23:00:00+00:00,19.6666666666667
2023-11-30T18:00:00-05:00,2023-11-30T23:00:00+00:00,2023-11-30T19:00:00-05:00,2023-12-01T00:00:00+00:00,0.0
2023-11-30T19:00:00-05:00,2023-12-01T00:00:00+00:00,2023-11-30T20:00:00-05:00,2023-12-01T01:00:00+00:00,0.0
2023-11-30T20:00:00-05:00,2023-12-01T01:00:00+00:00,2023-11-30T21:00:00-05:00,2023-12-01T02:00:00+00:00,0.0
2023-11-30T21:00:00-05:00,2023-12-01T02:00:00+00:00,2023-11-30T22:00:00-05:00,2023-12-01T03:00:00+00:00,0.0
2023-11-30T22:00:00-05:00,2023-12-01T03:00:00+00:00,2023-11-30T23:00:00-05:00,2023-12-01T04:00:00+00:00,-0.727272727272727
2023-11-30T23:00:00-05:00,2023-12-01T04:00:00+00:00,2023-12-01T00:00:00-05:00,2023-12-01T05:00:00+00:00,-0.0833333333333333
2023-12-01T00:00:00-05:00,2023-12-01T05:00:00+00:00,2023-12-01T01:00:00-05:00,2023-12-01T06:00:00+00:00,-1.0
2023-12-01T01:00:00-05:00,2023-12-01T06:00:00+00:00,2023-12-01T02:00:00-05:00,2023-12-01T07:00:00+00:00,-1.0
2023-12-01T02:00:00-05:00,2023-12-01T07:00:00+00:00,2023-12-01T03:00:00-05:00,2023-12-01T08:00:00+00:00,-1.0
2023-12-01T03:00:00-05:00,2023-12-01T08:00:00+00:00,2023-12-01T04:00:00-05:00,2023-12-01T09:00:00+00:00,-1.0
2023-12-01T04:00:00-05:00,2023-12-01T09:00:00+00:00,2023-12-01T05:00:00-05:00,2023-12-01T10:00:00+00:00,-1.0
2023-12-01T05:00:00-05:00,2023-12-01T10:00:00+00:00,2023-12-01T06:00:00-05:00,2023-12-01T11:00:00+00:00,-1.0
2023-12-01T06:00:00-05:00,2023-12-01T11:00:00+00:00,2023-12-01T07:00:00-05:00,2023-12-01T12:00:00+00:00,-0.916666666666667
2023-12-01T07:00:00-05:00,2023-12-01T12:00:00+00:00,2023-12-01T08:00:00-05:00,2023-12-01T13:00:00+00:00,-0.916666666666667
2023-12-01T08:00:00-05:00,2023-12-01T13:00:00+00:00,2023-12-01T09:00:00-05:00,2023-12-01T14:00:00+00:00,35.8333333333333
2023-12-01T09:00:00-05:00,2023-12-01T14:00:00+00:00,2023-12-01T10:00:00-05:00,2023-12-01T15:00:00+00:00,244.833333333333
2023-12-01T10:00:00-05:00,2023-12-01T15:00:00+00:00,2023-12-01T11:00:00-05:00,2023-12-01T16:00:00+00:00,462.75
2023-12-01T11:00:00-05:00,2023-12-01T16:00:00+00:00,2023-12-01T12:00:00-05:00,2023-12-01T17:00:00+00:00,701.416666666667
2023-12-01T12:00:00-05:00,2023-12-01T17:00:00+00:00,2023-12-01T13:00:00-05:00,2023-12-01T18:00:00+00:00,913.583333333333
2023-12-01T13:00:00-05:00,2023-12-01T18:00:00+00:00,2023-12-01T14:00:00-05:00,2023-12-01T19:00:00+00:00,838.5
2023-12-01T14:00:00-05:00,2023-12-01T19:00:00+00:00,2023-12-01T15:00:00-05:00,2023-12-01T20:00:00+00:00,764.0
2023-12-01T15:00:00-05:00,2023-12-01T20:00:00+00:00,2023-12-01T16:00:00-05:00,2023-12-01T21:00:00+00:00,590.333333333333
2023-12-01T16:00:00-05:00,2023-12-01T21:00:00+00:00,2023-12-01T17:00:00-05:00,2023-12-01T22:00:00+00:00,322.583333333333
2023-12-01T17:00:00-05:00,2023-12-01T22:00:00+00:00,2023-12-01T18:00:00-05:00,2023-12-01T23:00:00+00:00,60.5
2023-12-01T18:00:00-05:00,2023-12-01T23:00:00+00:00,2023-12-01T19:00:00-05:00,2023-12-02T00:00:00+00:00,10.0833333333333
2023-12-01T19:00:00-05:00,2023-12-02T00:00:00+00:00,2023-12-01T20:00:00-05:00,2023-12-02T01:00:00+00:00,10.0
2023-12-01T20:00:00-05:00,2023-12-02T01:00:00+00:00,2023-12-01T21:00:00-05:00,2023-12-02T02:00:00+00:00,10.0
2023-12-01T21:00:00-05:00,2023-12-02T02:00:00+00:00,2023-12-01T22:00:00-05:00,2023-12-02T03:00:00+00:00,10.0
2023-12-01T22:00:00-05:00,2023-12-02T03:00:00+00:00,2023-12-01T23:00:00-05:00,2023-12-02T04:00:00+00:00,10.0
2023-12-01T23:00:00-05:00,2023-12-02T04:00:00+00:00,2023-12-02T00:00:00-05:00,2023-12-02T05:00:00+00:00,10.0
2023-12-02T00:00:00-05:00,2023-12-02T05:00:00+00:00,2023-12-02T01:00:00-05:00,2023-12-02T06:00:00+00:00,10.0
2023-12-02T01:00:00-05:00,2023-12-02T06:00:00+00:00,2023-12-02T02:00:00-05:00,2023-12-02T07:00:00+00:00,10.0
2023-12-02T02:00:00-05:00,2023-12-02T07:00:00+00:00,2023-12-02T03:00:00-05:00,2023-12-02T08:00:00+00:00,10.0
2023-12-02T03:00:00-05:00,2023-12-02T08:00:00+00:00,2023-12-02T04:00:00-05:00,2023-12-02T09:00:00+00:00,10.0
2023-12-02T04:00:00-05:00,2023-12-02T09:00:00+00:00,2023-12-02T05:00:00-05:00,2023-12-02T10:00:00+00:00,10.0
2023-12-02T05:00:00-05:00,2023-12-02T10:00:00+00:00,2023-12-02T06:00:00-05:00,2023-12-02T11:00:00+00:00,10.0
2023-12-02T06:00:00-05:00,2023-12-02T11:00:00+00:00,2023-12-02T07:00:00-05:00,2023-12-02T12:00:00+00:00,10.0
2023-12-02T07:00:00-05:00,2023-12-02T12:00:00+00:00,2023-12-02T08:00:00-05:00,2023-12-02T13:00:00+00:00,10.0833333333333
2023-12-02T08:00:00-05:00,2023-12-02T13:00:00+00:00,2023-12-02T09:00:00-05:00,2023-12-02T14:00:00+00:00,59.5833333333333
2023-12-02T09:00:00-05:00,2023-12-02T14:00:00+00:00,2023-12-02T10:00:00-05:00,2023-12-02T15:00:00+00:00,379.666666666667
2023-12-02T10:00:00-05:00,2023-12-02T15:00:00+00:00,2023-12-02T11:00:00-05:00,2023-12-02T16:00:00+00:00,684.75
2023-12-02T11:00:00-05:00,2023-12-02T16:00:00+00:00,2023-12-02T12:00:00-05:00,2023-12-02T17:00:00+00:00,919.666666666667
2023-12-02T12:00:00-05:00,2023-12-02T17:00:00+00:00,2023-12-02T13:00:00-05:00,2023-12-02T18:00:00+00:00,1000.0
2023-12-02T13:00:00-05:00,2023-12-02T18:00:00+00:00,2023-12-02T14:00:00-05:00,2023-12-02T19:00:00+00:00,938.083333333333
2023-12-02T14:00:00-05:00,2023-12-02T19:00:00+00:00,2023-12-02T15:00:00-05:00,2023-12-02T20:00:00+00:00,804.166666666667
2023-12-02T15:00:00-05:00,2023-12-02T20:00:00+00:00,2023-12-02T16:00:00-05:00,2023-12-02T21:00:00+00:00,569.833333333333
2023-12-02T16:00:00-05:00,2023-12-02T21:00:00+00:00,2023-12-02T17:00:00-05:00,2023-12-02T22:00:00+00:00,258.833333333333
2023-12-02T17:00:00-05:00,2023-12-02T22:00:00+00:00,2023-12-02T18:00:00-05:00,2023-12-02T23:00:00+00:00,46.9166666666667
2023-12-02T18:00:00-05:00,2023-12-02T23:00:00+00:00,2023-12-02T19:00:00-05:00,2023-12-03T00:00:00+00:00,10.0833333333333
2023-12-02T19:00:00-05:00,2023-12-03T00:00:00+00:00,2023-12-02T20:00:00-05:00,2023-12-03T01:00:00+00:00,10.0
2023-12-02T20:00:00-05:00,2023-12-03T01:00:00+00:00,2023-12-02T21:00:00-05:00,2023-12-03T02:00:00+00:00,10.0
2023-12-02T21:00:00-05:00,2023-12-03T02:00:00+00:00,2023-12-02T22:00:00-05:00,2023-12-03T03:00:00+00:00,10.0
2023-12-02T22:00:00-05:00,2023-12-03T03:00:00+00:00,2023-12-02T23:00:00-05:00,2023-12-03T04:00:00+00:00,10.0
2023-12-02T23:00:00-05:00,2023-12-03T04:00:00+00:00,2023-12-03T00:00:00-05:00,2023-12-03T05:00:00+00:00,10.0
2023-12-03T00:00:00-05:00,2023-12-03T05:00:00+00:00,2023-12-03T01:00:00-05:00,2023-12-03T06:00:00+00:00,10.0
2023-12-03T01:00:00-05:00,2023-12-03T06:00:00+00:00,2023-12-03T02:00:00-05:00,2023-12-03T07:00:00+00:00,10.0
2023-12-03T02:00:00-05:00,2023-12-03T07:00:00+00:00,2023-12-03T03:00:00-05:00,2023-12-03T08:00:00+00:00,10.0
2023-12-03T03:00:00-05:00,2023-12-03T08:00:00+00:00,2023-12-03T04:00:00-05:00,2023-12-03T09:00:00+00:00,10.0
2023-12-03T04:00:00-05:00,2023-12-03T09:00:00+00:00,2023-12-03T05:00:00-05:00,2023-12-03T10:00:00+00:00,10.0
