interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-10-12T16:00:00-04:00,2023-10-12T20:00:00+00:00,2023-10-12T17:00:00-04:00,2023-10-12T21:00:00+00:00,AEP,39.931434
2023-10-12T17:00:00-04:00,2023-10-12T21:00:00+00:00,2023-10-12T18:00:00-04:00,2023-10-12T22:00:00+00:00,AEP,54.181953
2023-10-12T18:00:00-04:00,2023-10-12T22:00:00+00:00,2023-10-12T19:00:00-04:00,2023-10-12T23:00:00+00:00,AEP,59.822493
2023-10-12T19:00:00-04:00,2023-10-12T23:00:00+00:00,2023-10-12T20:00:00-04:00,2023-10-13T00:00:00+00:00,AEP,50.772905
2023-10-12T20:00:00-04:00,2023-10-13T00:00:00+00:00,2023-10-12T21:00:00-04:00,2023-10-13T01:00:00+00:00,AEP,38.549557
2023-10-12T21:00:00-04:00,2023-10-13T01:00:00+00:00,2023-10-12T22:00:00-04:00,2023-10-13T02:00:00+00:00,AEP,31.23437
2023-10-12T22:00:00-04:00,2023-10-13T02:00:00+00:00,2023-10-12T23:00:00-04:00,2023-10-13T03:00:00+00:00,AEP,28.959628
2023-10-12T23:00:00-04:00,2023-10-13T03:00:00+00:00,2023-10-13T00:00:00-04:00,2023-10-13T04:00:00+00:00,AEP,24.523331
2023-10-13T00:00:00-04:00,2023-10-13T04:00:00+00:00,2023-10-13T01:00:00-04:00,2023-10-13T05:00:00+00:00,AEP,25.832369
2023-10-13T01:00:00-04:00,2023-10-13T05:00:00+00:00,2023-10-13T02:00:00-04:00,2023-10-13T06:00:00+00:00,AEP,24.757029
2023-10-13T02:00:00-04:00,2023-10-13T06:00:00+00:00,2023-10-13T03:00:00-04:00,2023-10-13T07:00:00+00:00,AEP,20.464214
2023-10-13T03:00:00-04:00,2023-10-13T07:00:00+00:00,2023-10-13T04:00:00-04:00,2023-10-13T08:00:00+00:00,AEP,19.985584
2023-10-13T04:00:00-04:00,2023-10-13T08:00:00+00:00,2023-10-13T05:00:00-04:00,2023-10-13T09:00:00+00:00,AEP,23.002741
2023-10-13T05:00:00-04:00,2023-10-13T09:00:00+00:00,2023-10-13T06:00:00-04:00,2023-10-13T10:00:00+00:00,AEP,29.958525
2023-10-13T06:00:00-04:00,2023-10-13T10:00:00+00:00,2023-10-13T07:00:00-04:00,2023-10-13T11:00:00+00:00,AEP,37.64512
2023-10-13T07:00:00-04:00,2023-10-13T11:00:00+00:00,2023-10-13T08:00:00-04:00,2023-10-13T12:00:00+00:00,AEP,40.659931
2023-10-13T08:00:00-04:00,2023-10-13T12:00:00+00:00,2023-10-13T09:00:00-04:00,2023-10-13T13:00:00+00:00,AEP,31.911974
2023-10-13T09:00:00-04:00,2023-10-13T13:00:00+00:00,2023-10-13T10:00:00-04:00,2023-10-13T14:00:00+00:00,AEP,32.040457
2023-10-13T10:00:00-04:00,2023-10-13T14:00:00+00:00,2023-10-13T11:00:00-04:00,2023-10-13T15:00:00+00:00,AEP,32.512802
2023-10-13T11:00:00-04:00,2023-10-13T15:00:00+00:00,2023-10-13T12:00:00-04:00,2023-10-13T16:00:00+00:00,AEP,32.202238
2023-10-13T12:00:00-04:00,2023-10-13T16:00:00+00:00,2023-10-13T13:00:00-04:00,2023-10-13T17:00:00+00:00,AEP,36.122849
2023-10-13T13:00:00-04:00,2023-10-13T17:00:00+00:00,2023-10-13T14:00:00-04:00,2023-10-13T18:00:00+00:00,AEP,36.298803
2023-10-13T14:00:00-04:00,2023-10-13T18:00:00+00:00,2023-10-13T15:00:00-04:00,2023-10-13T19:00:00+00:00,AEP,36.695199
2023-10-13T15:00:00-04:00,2023-10-13T19:00:00+00:00,2023-10-13T16:00:00-04:00,2023-10-13T20:00:00+00:00,AEP,38.227193
2023-10-13T16:00:00-04:00,2023-10-13T20:00:00+00:00,2023-10-13T17:00:00-04:00,2023-10-13T21:00:00+00:00,AEP,44.128568
2023-10-13T17:00:00-04:00,2023-10-13T21:00:00+00:00,2023-10-13T18:00:00-04:00,2023-10-13T22:00:00+00:00,AEP,50.785302
2023-10-13T18:00:00-04:00,2023-10-13T22:00:00+00:00,2023-10-13T19:00:00-04:00,2023-10-13T23:00:00+00:00,AEP,54.386846
2023-10-13T19:00:00-04:00,2023-10-13T23:00:00+00:00,2023-10-13T20:00:00-04:00,2023-10-14T00:00:00+00:00,AEP,49.305249
2023-10-13T20:00:00-04:00,2023-10-14T00:00:00+00:00,2023-10-13T21:00:00-04:00,2023-10-14T01:00:00+00:00,AEP,41.958965
2023-10-13T21:00:00-04:00,2023-10-14T01:00:00+00:00,2023-10-13T22:00:00-04:00,2023-10-14T02:00:00+00:00,AEP,34.891453
2023-10-13T22:00:00-04:00,2023-10-14T02:00:00+00:00,2023-10-13T23:00:00-04:00,2023-10-14T03:00:00+00:00,AEP,34.43497
2023-10-13T23:00:00-04:00,2023-10-14T03:00:00+00:00,2023-10-14T00:00:00-04:00,2023-10-14T04:00:00+00:00,AEP,29.015678
2023-10-14T00:00:00-04:00,2023-10-14T04:00:00+00:00,2023-10-14T01:00:00-04:00,2023-10-14T05:00:00+00:00,AEP,29.185907
2023-10-14T01:00:00-04:00,2023-10-14T05:00:00+00:00,2023-10-14T02:00:00-04:00,2023-10-14T06:00:00+00:00,AEP,29.679851
2023-10-14T02:00:00-04:00,2023-10-14T06:00:00+00:00,2023-10-14T03:00:00-04:00,2023-10-14T07:00:00+00:00,AEP,24.458359
2023-10-14T03:00:00-04:00,2023-10-14T07:00:00+00:00,2023-10-14T04:00:00-04:00,2023-10-14T08:00:00+00:00,AEP,22.318709
2023-10-14T04:00:00-04:00,2023-10-14T08:00:00+00:00,2023-10-14T05:00:00-04:00,2023-10-14T09:00:00+00:00,AEP,24.029993
2023-10-14T05:00:00-04:00,2023-10-14T09:00:00+00:00,2023-10-14T06:00:00-04:00,2023-10-14T10:00:00+00:00,AEP,26.691343
2023-10-14T06:00:00-04:00,2023-10-14T10:00:00+00:00,2023-10-14T07:00:00-04:00,2023-10-14T11:00:00+00:00,AEP,28.621613
2023-10-14T07:00:00-04:00,2023-10-14T11:00:00+00:00,2023-10-14T08:00:00-04:00,2023-10-14T12:00:00+00:00,AEP,31.169843
2023-10-14T08:00:00-04:00,2023-10-14T12:00:00+00:00,2023-10-14T09:00:00-04:00,2023-10-14T13:00:00+00:00,AEP,39.042891
2023-10-14T09:00:00-04:00,2023-10-14T13:00:00+00:00,2023-10-14T10:00:00-04:00,2023-10-14T14:00:00+00:00,AEP,40.763932
2023-10-14T10:00:00-04:00,2023-10-14T14:00:00+00:00,2023-10-14T11:00:00-04:00,2023-10-14T15:00:00+00:00,AEP,38.026104
2023-10-14T11:00:00-04:00,2023-10-14T15:00:00+00:00,2023-10-14T12:00:00-04:00,2023-10-14T16:00:00+00:00,AEP,36.156842
2023-10-14T12:00:00-04:00,2023-10-14T16:00:00+00:00,2023-10-14T13:00:00-04:00,2023-10-14T17:00:00+00:00,AEP,37.659629
2023-10-14T13:00:00-04:00,2023-10-14T17:00:00+00:00,2023-10-14T14:00:00-04:00,2023-10-14T18:00:00+00:00,AEP,35.65322
2023-10-14T14:00:00-04:00,2023-10-14T18:00:00+00:00,2023-10-14T15:00:00-04:00,2023-10-14T19:00:00+00:00,AEP,31.85665
2023-10-14T15:00:00-04:00,2023-10-14T19:00:00+00:00,2023-10-14T16:00:00-04:00,2023-10-14T20:00:00+00:00,AEP,32.037896
2023-10-14T16:00:00-04:00,2023-10-14T20:00:00+00:00,2023-10-14T17:00:00-04:00,2023-10-14T21:00:00+00:00,AEP,31.909287
2023-10-14T17:00:00-04:00,2023-10-14T21:00:00+00:00,2023-10-14T18:00:00-04:00,2023-10-14T22:00:00+00:00,AEP,38.133705
2023-10-14T18:00:00-04:00,2023-10-14T22:00:00+00:00,2023-10-14T19:00:00-04:00,2023-10-14T23:00:00+00:00,AEP,39.907906
2023-10-14T19:00:00-04:00,2023-10-14T23:00:00+00:00,2023-10-14T20:00:00-04:00,2023-10-15T00:00:00+00:00,AEP,43.14617
2023-10-14T20:00:00-04:00,2023-10-15T00:00:00+00:00,2023-10-14T21:00:00-04:00,2023-10-15T01:00:00+00:00,AEP,39.157983
2023-10-14T21:00:00-04:00,2023-10-15T01:00:00+00:00,2023-10-14T22:00:00-04:00,2023-10-15T02:00:00+00:00,AEP,35.458538
2023-10-14T22:00:00-04:00,2023-10-15T02:00:00+00:00,2023-10-14T23:00:00-04:00,2023-10-15T03:00:00+00:00,AEP,34.333154
2023-10-14T23:00:00-04:00,2023-10-15T03:00:00+00:00,2023-10-15T00:00:00-04:00,2023-10-15T04:00:00+00:00,AEP,27.693191
2023-10-15T00:00:00-04:00,2023-10-15T04:00:00+00:00,2023-10-15T01:00:00-04:00,2023-10-15T05:00:00+00:00,AEP,25.950017
2023-10-15T01:00:00-04:00,2023-10-15T05:00:00+00:00,2023-10-15T02:00:00-04:00,2023-10-15T06:00:00+00:00,AEP,25.755918
2023-10-15T02:00:00-04:00,2023-10-15T06:00:00+00:00,2023-10-15T03:00:00-04:00,2023-10-15T07:00:00+00:00,AEP,22.345764
2023-10-15T03:00:00-04:00,2023-10-15T07:00:00+00:00,2023-10-15T04:00:00-04:00,2023-10-15T08:00:00+00:00,AEP,21.484505
2023-10-15T04:00:00-04:00,2023-10-15T08:00:00+00:00,2023-10-15T05:00:00-04:00,2023-10-15T09:00:00+00:00,AEP,22.078701
2023-10-15T05:00:00-04:00,2023-10-15T09:00:00+00:00,2023-10-15T06:00:00-04:00,2023-10-15T10:00:00+00:00,AEP,22.495015
2023-10-15T06:00:00-04:00,2023-10-15T10:00:00+00:00,2023-10-15T07:00:00-04:00,2023-10-15T11:00:00+00:00,AEP,24.779332
2023-10-15T07:00:00-04:00,2023-10-15T11:00:00+00:00,2023-10-15T08:00:00-04:00,2023-10-15T12:00:00+00:00,AEP,29.022055
2023-10-15T08:00:00-04:00,2023-10-15T12:00:00+00:00,2023-10-15T09:00:00-04:00,2023-10-15T13:00:00+00:00,AEP,30.182493
2023-10-15T09:00:00-04:00,2023-10-15T13:00:00+00:00,2023-10-15T10:00:00-04:00,2023-10-15T14:00:00+00:00,AEP,32.21327
2023-10-15T10:00:00-04:00,2023-10-15T14:00:00+00:00,2023-10-15T11:00:00-04:00,2023-10-15T15:00:00+00:00,AEP,31.062254
2023-10-15T11:00:00-04:00,2023-10-15T15:00:00+00:00,2023-10-15T12:00:00-04:00,2023-10-15T16:00:00+00:00,AEP,31.053339
2023-10-15T12:00:00-04:00,2023-10-15T16:00:00+00:00,2023-10-15T13:00:00-04:00,2023-10-15T17:00:00+00:00,AEP,30.853755
2023-10-15T13:00:00-04:00,2023-10-15T17:00:00+00:00,2023-10-15T14:00:00-04:00,2023-10-15T18:00:00+00:00,AEP,29.405041
2023-10-15T14:00:00-04:00,2023-10-15T18:00:00+00:00,2023-10-15T15:00:00-04:00,2023-10-15T19:00:00+00:00,AEP,27.074331
2023-10-15T15:00:00-04:00,2023-10-15T19:00:00+00:00,2023-10-15T16:00:00-04:00,2023-10-15T20:00:00+00:00,AEP,27.084275
2023-10-15T16:00:00-04:00,2023-10-15T20:00:00+00:00,2023-10-15T17:00:00-04:00,2023-10-15T21:00:00+00:00,AEP,30.609245
2023-10-15T17:00:00-04:00,2023-10-15T21:00:00+00:00,2023-10-15T18:00:00-04:00,2023-10-15T22:00:00+00:00,AEP,39.119622
2023-10-15T18:00:00-04:00,2023-10-15T22:00:00+00:00,2023-10-15T19:00:00-04:00,2023-10-15T23:00:00+00:00,AEP,56.358731
2023-10-15T19:00:00-04:00,2023-10-15T23:00:00+00:00,2023-10-15T20:00:00-04:00,2023-10-16T00:00:00+00:00,AEP,63.914251
2023-10-15T20:00:00-04:00,2023-10-16T00:00:00+00:00,2023-10-15T21:00:00-04:00,2023-10-16T01:00:00+00:00,AEP,42.847965
2023-10-15T21:00:00-04:00,2023-10-16T01:00:00+00:00,2023-10-15T22:00:00-04:00,2023-10-16T02:00:00+00:00,AEP,38.038439
2023-10-15T22:00:00-04:00,2023-10-16T02:00:00+00:00,2023-10-15T23:00:00-04:00,2023-10-16T03:00:00+00:00,AEP,35.228697
2023-10-15T23:00:00-04:00,2023-10-16T03:00:00+00:00,2023-10-16T00:00:00-04:00,2023-10-16T04:00:00+00:00,AEP,29.335556
2023-10-16T00:00:00-04:00,2023-10-16T04:00:00+00:00,2023-10-16T01:00:00-04:00,2023-10-16T05:00:00+00:00,AEP,25.139124
2023-10-16T01:00:00-04:00,2023-10-16T05:00:00+00:00,2023-10-16T02:00:00-04:00,2023-10-16T06:00:00+00:00,AEP,24.733497
2023-10-16T02:00:00-04:00,2023-10-16T06:00:00+00:00,2023-10-16T03:00:00-04:00,2023-10-16T07:00:00+00:00,AEP,22.873877
2023-10-16T03:00:00-04:00,2023-10-16T07:00:00+00:00,2023-10-16T04:00:00-04:00,2023-10-16T08:00:00+00:00,AEP,22.856328
2023-10-16T04:00:00-04:00,2023-10-16T08:00:00+00:00,2023-10-16T05:00:00-04:00,2023-10-16T09:00:00+00:00,AEP,27.063557
2023-10-16T05:00:00-04:00,2023-10-16T09:00:00+00:00,2023-10-16T06:00:00-04:00,2023-10-16T10:00:00+00:00,AEP,36.450658
2023-10-16T06:00:00-04:00,2023-10-16T10:00:00+00:00,2023-10-16T07:00:00-04:00,2023-10-16T11:00:00+00:00,AEP,59.737795
2023-10-16T07:00:00-04:00,2023-10-16T11:00:00+00:00,2023-10-16T08:00:00-04:00,2023-10-16T12:00:00+00:00,AEP,83.247755
2023-10-16T08:00:00-04:00,2023-10-16T12:00:00+00:00,2023-10-16T09:00:00-04:00,2023-10-16T13:00:00+00:00,AEP,49.715743
2023-10-16T09:00:00-04:00,2023-10-16T13:00:00+00:00,2023-10-16T10:00:00-04:00,2023-10-16T14:00:00+00:00,AEP,44.801447
2023-10-16T10:00:00-04:00,2023-10-16T14:00:00+00:00,2023-10-16T11:00:00-04:00,2023-10-16T15:00:00+00:00,AEP,49.158122
2023-10-16T11:00:00-04:00,2023-10-16T15:00:00+00:00,2023-10-16T12:00:00-04:00,2023-10-16T16:00:00+00:00,AEP,45.121297
2023-10-16T12:00:00-04:00,2023-10-16T16:00:00+00:00,2023-10-16T13:00:00-04:00,2023-10-16T17:00:00+00:00,AEP,45.398768
2023-10-16T13:00:00-04:00,2023-10-16T17:00:00+00:00,2023-10-16T14:00:00-04:00,2023-10-16T18:00:00+00:00,AEP,47.571631
2023-10-16T14:00:00-04:00,2023-10-16T18:00:00+00:00,2023-10-16T15:00:00-04:00,2023-10-16T19:00:00+00:00,AEP,44.487846
2023-10-16T15:00:00-04:00,2023-10-16T19:00:00+00:00,2023-10-16T16:00:00-04:00,2023-10-16T20:00:00+00:00,AEP,40.322635
2023-10-16T16:00:00-04:00,2023-10-16T20:00:00+00:00,2023-10-16T17:00:00-04:00,2023-10-16T21:00:00+00:00,AEP,42.658893
2023-10-16T17:00:00-04:00,2023-10-16T21:00:00+00:00,2023-10-16T18:00:00-04:00,2023-10-16T22:00:00+00:00,AEP,53.948524
2023-10-16T18:00:00-04:00,2023-10-16T22:00:00+00:00,2023-10-16T19:00:00-04:00,2023-10-16T23:00:00+00:00,AEP,77.520104
2023-10-16T19:00:00-04:00,2023-10-16T23:00:00+00:00,2023-10-16T20:00:00-04:00,2023-10-17T00:00:00+00:00,AEP,78.924054
2023-10-16T20:00:00-04:00,2023-10-17T00:00:00+00:00,2023-10-16T21:00:00-04:00,2023-10-17T01:00:00+00:00,AEP,50.921082
2023-10-16T21:00:00-04:00,2023-10-17T01:00:00+00:00,2023-10-16T22:00:00-04:00,2023-10-17T02:00:00+00:00,AEP,48.54827
2023-10-16T22:00:00-04:00,2023-10-17T02:00:00+00:00,2023-10-16T23:00:00-04:00,2023-10-17T03:00:00+00:00,AEP,44.066639
2023-10-16T23:00:00-04:00,2023-10-17T03:00:00+00:00,2023-10-17T00:00:00-04:00,2023-10-17T04:00:00+00:00,AEP,34.02069
2023-10-17T00:00:00-04:00,2023-10-17T04:00:00+00:00,2023-10-17T01:00:00-04:00,2023-10-17T05:00:00+00:00,AEP,31.027717
2023-10-17T01:00:00-04:00,2023-10-17T05:00:00+00:00,2023-10-17T02:00:00-04:00,2023-10-17T06:00:00+00:00,AEP,28.738089
2023-10-17T02:00:00-04:00,2023-10-17T06:00:00+00:00,2023-10-17T03:00:00-04:00,2023-10-17T07:00:00+00:00,AEP,26.50218
2023-10-17T03:00:00-04:00,2023-10-17T07:00:00+00:00,2023-10-17T04:00:00-04:00,2023-10-17T08:00:00+00:00,AEP,26.028757
2023-10-17T04:00:00-04:00,2023-10-17T08:00:00+00:00,2023-10-17T05:00:00-04:00,2023-10-17T09:00:00+00:00,AEP,28.460999
2023-10-17T05:00:00-04:00,2023-10-17T09:00:00+00:00,2023-10-17T06:00:00-04:00,2023-10-17T10:00:00+00:00,AEP,35.226673
2023-10-17T06:00:00-04:00,2023-10-17T10:00:00+00:00,2023-10-17T07:00:00-04:00,2023-10-17T11:00:00+00:00,AEP,51.605017
2023-10-17T07:00:00-04:00,2023-10-17T11:00:00+00:00,2023-10-17T08:00:00-04:00,2023-10-17T12:00:00+00:00,AEP,69.649812
2023-10-17T08:00:00-04:00,2023-10-17T12:00:00+00:00,2023-10-17T09:00:00-04:00,2023-10-17T13:00:00+00:00,AEP,56.317902
2023-10-17T09:00:00-04:00,2023-10-17T13:00:00+00:00,2023-10-17T10:00:00-04:00,2023-10-17T14:00:00+00:00,AEP,43.349989
2023-10-17T10:00:00-04:00,2023-10-17T14:00:00+00:00,2023-10-17T11:00:00-04:00,2023-10-17T15:00:00+00:00,AEP,40.003052
2023-10-17T11:00:00-04:00,2023-10-17T15:00:00+00:00,2023-10-17T12:00:00-04:00,2023-10-17T16:00:00+00:00,AEP,37.512008
2023-10-17T12:00:00-04:00,2023-10-17T16:00:00+00:00,2023-10-17T13:00:00-04:00,2023-10-17T17:00:00+00:00,AEP,38.318243
2023-10-17T13:00:00-04:00,2023-10-17T17:00:00+00:00,2023-10-17T14:00:00-04:00,2023-10-17T18:00:00+00:00,AEP,37.012541
2023-10-17T14:00:00-04:00,2023-10-17T18:00:00+00:00,2023-10-17T15:00:00-04:00,2023-10-17T19:00:00+00:00,AEP,36.494273
2023-10-17T15:00:00-04:00,2023-10-17T19:00:00+00:00,2023-10-17T16:00:00-04:00,2023-10-17T20:00:00+00:00,AEP,34.895496
2023-10-17T16:00:00-04:00,2023-10-17T20:00:00+00:00,2023-10-17T17:00:00-04:00,2023-10-17T21:00:00+00:00,AEP,36.377638
2023-10-17T17:00:00-04:00,2023-10-17T21:00:00+00:00,2023-10-17T18:00:00-04:00,2023-10-17T22:00:00+00:00,AEP,46.107624
2023-10-17T18:00:00-04:00,2023-10-17T22:00:00+00:00,2023-10-17T19:00:00-04:00,2023-10-17T23:00:00+00:00,AEP,68.713568
2023-10-17T19:00:00-04:00,2023-10-17T23:00:00+00:00,2023-10-17T20:00:00-04:00,2023-10-18T00:00:00+00:00,AEP,71.409837
2023-10-17T20:00:00-04:00,2023-10-18T00:00:00+00:00,2023-10-17T21:00:00-04:00,2023-10-18T01:00:00+00:00,AEP,48.931132
2023-10-17T21:00:00-04:00,2023-10-18T01:00:00+00:00,2023-10-17T22:00:00-04:00,2023-10-18T02:00:00+00:00,AEP,44.746443
2023-10-17T22:00:00-04:00,2023-10-18T02:00:00+00:00,2023-10-17T23:00:00-04:00,2023-10-18T03:00:00+00:00,AEP,38.779003
2023-10-17T23:00:00-04:00,2023-10-18T03:00:00+00:00,2023-10-18T00:00:00-04:00,2023-10-18T04:00:00+00:00,AEP,33.435022
2023-10-18T00:00:00-04:00,2023-10-18T04:00:00+00:00,2023-10-18T01:00:00-04:00,2023-10-18T05:00:00+00:00,AEP,28.71087
2023-10-18T01:00:00-04:00,2023-10-18T05:00:00+00:00,2023-10-18T02:00:00-04:00,2023-10-18T06:00:00+00:00,AEP,28.962756
2023-10-18T02:00:00-04:00,2023-10-18T06:00:00+00:00,2023-10-18T03:00:00-04:00,2023-10-18T07:00:00+00:00,AEP,26.926244
2023-10-18T03:00:00-04:00,2023-10-18T07:00:00+00:00,2023-10-18T04:00:00-04:00,2023-10-18T08:00:00+00:00,AEP,26.525061
2023-10-18T04:00:00-04:00,2023-10-18T08:00:00+00:00,2023-10-18T05:00:00-04:00,2023-10-18T09:00:00+00:00,AEP,27.367683
2023-10-18T05:00:00-04:00,2023-10-18T09:00:00+00:00,2023-10-18T06:00:00-04:00,2023-10-18T10:00:00+00:00,AEP,34.748067
2023-10-18T06:00:00-04:00,2023-10-18T10:00:00+00:00,2023-10-18T07:00:00-04:00,2023-10-18T11:00:00+00:00,AEP,59.168175
2023-10-18T07:00:00-04:00,2023-10-18T11:00:00+00:00,2023-10-18T08:00:00-04:00,2023-10-18T12:00:00+00:00,AEP,56.98338
2023-10-18T08:00:00-04:00,2023-10-18T12:00:00+00:00,2023-10-18T09:00:00-04:00,2023-10-18T13:00:00+00:00,AEP,43.753831
2023-10-18T09:00:00-04:00,2023-10-18T13:00:00+00:00,2023-10-18T10:00:00-04:00,2023-10-18T14:00:00+00:00,AEP,32.565092
2023-10-18T10:00:00-04:00,2023-10-18T14:00:00+00:00,2023-10-18T11:00:00-04:00,2023-10-18T15:00:00+00:00,AEP,32.497246
2023-10-18T11:00:00-04:00,2023-10-18T15:00:00+00:00,2023-10-18T12:00:00-04:00,2023-10-18T16:00:00+00:00,AEP,31.615239
2023-10-18T12:00:00-04:00,2023-10-18T16:00:00+00:00,2023-10-18T13:00:00-04:00,2023-10-18T17:00:00+00:00,AEP,30.10391
2023-10-18T13:00:00-04:00,2023-10-18T17:00:00+00:00,2023-10-18T14:00:00-04:00,2023-10-18T18:00:00+00:00,AEP,29.507057
2023-10-18T14:00:00-04:00,2023-10-18T18:00:00+00:00,2023-10-18T15:00:00-04:00,2023-10-18T19:00:00+00:00,AEP,29.508029
2023-10-18T15:00:00-04:00,2023-10-18T19:00:00+00:00,2023-10-18T16:00:00-04:00,2023-10-18T20:00:00+00:00,AEP,28.972097
2023-10-18T16:00:00-04:00,2023-10-18T20:00:00+00:00,2023-10-18T17:00:00-04:00,2023-10-18T21:00:00+00:00,AEP,29.446297
2023-10-18T17:00:00-04:00,2023-10-18T21:00:00+00:00,2023-10-18T18:00:00-04:00,2023-10-18T22:00:00+00:00,AEP,36.108773
2023-10-18T18:00:00-04:00,2023-10-18T22:00:00+00:00,2023-10-18T19:00:00-04:00,2023-10-18T23:00:00+00:00,AEP,55.95733
2023-10-18T19:00:00-04:00,2023-10-18T23:00:00+00:00,2023-10-18T20:00:00-04:00,2023-10-19T00:00:00+00:00,AEP,56.269472
2023-10-18T20:00:00-04:00,2023-10-19T00:00:00+00:00,2023-10-18T21:00:00-04:00,2023-10-19T01:00:00+00:00,AEP,39.144741
2023-10-18T21:00:00-04:00,2023-10-19T01:00:00+00:00,2023-10-18T22:00:00-04:00,2023-10-19T02:00:00+00:00,AEP,33.536671
2023-10-18T22:00:00-04:00,2023-10-19T02:00:00+00:00,2023-10-18T23:00:00-04:00,2023-10-19T03:00:00+00:00,AEP,28.790635
2023-10-18T23:00:00-04:00,2023-10-19T03:00:00+00:00,2023-10-19T00:00:00-04:00,2023-10-19T04:00:00+00:00,AEP,24.957848
2023-10-19T00:00:00-04:00,2023-10-19T04:00:00+00:00,2023-10-19T01:00:00-04:00,2023-10-19T05:00:00+00:00,AEP,22.64318
2023-10-19T01:00:00-04:00,2023-10-19T05:00:00+00:00,2023-10-19T02:00:00-04:00,2023-10-19T06:00:00+00:00,AEP,21.577954
2023-10-19T02:00:00-04:00,2023-10-19T06:00:00+00:00,2023-10-19T03:00:00-04:00,2023-10-19T07:00:00+00:00,AEP,19.768287
2023-10-19T03:00:00-04:00,2023-10-19T07:00:00+00:00,2023-10-19T04:00:00-04:00,2023-10-19T08:00:00+00:00,AEP,20.433223
2023-10-19T04:00:00-04:00,2023-10-19T08:00:00+00:00,2023-10-19T05:00:00-04:00,2023-10-19T09:00:00+00:00,AEP,22.882734
2023-10-19T05:00:00-04:00,2023-10-19T09:00:00+00:00,2023-10-19T06:00:00-04:00,2023-10-19T10:00:00+00:00,AEP,27.578557
2023-10-19T06:00:00-04:00,2023-10-19T10:00:00+00:00,2023-10-19T07:00:00-04:00,2023-10-19T11:00:00+00:00,AEP,43.991789
2023-10-19T07:00:00-04:00,2023-10-19T11:00:00+00:00,2023-10-19T08:00:00-04:00,2023-10-19T12:00:00+00:00,AEP,64.091536
2023-10-19T08:00:00-04:00,2023-10-19T12:00:00+00:00,2023-10-19T09:00:00-04:00,2023-10-19T13:00:00+00:00,AEP,39.410004
2023-10-19T09:00:00-04:00,2023-10-19T13:00:00+00:00,2023-10-19T10:00:00-04:00,2023-10-19T14:00:00+00:00,AEP,31.990152
2023-10-19T10:00:00-04:00,2023-10-19T14:00:00+00:00,2023-10-19T11:00:00-04:00,2023-10-19T15:00:00+00:00,AEP,31.691347
2023-10-19T11:00:00-04:00,2023-10-19T15:00:00+00:00,2023-10-19T12:00:00-04:00,2023-10-19T16:00:00+00:00,AEP,32.009373
2023-10-19T12:00:00-04:00,2023-10-19T16:00:00+00:00,2023-10-19T13:00:00-04:00,2023-10-19T17:00:00+00:00,AEP,32.154795
2023-10-19T13:00:00-04:00,2023-10-19T17:00:00+00:00,2023-10-19T14:00:00-04:00,2023-10-19T18:00:00+00:00,AEP,32.41932
2023-10-19T14:00:00-04:00,2023-10-19T18:00:00+00:00,2023-10-19T15:00:00-04:00,2023-10-19T19:00:00+00:00,AEP,30.979359
2023-10-19T15:00:00-04:00,2023-10-19T19:00:00+00:00,2023-10-19T16:00:00-04:00,2023-10-19T20:00:00+00:00,AEP,31.231513
2023-10-19T16:00:00-04:00,2023-10-19T20:00:00+00:00,2023-10-19T17:00:00-04:00,2023-10-19T21:00:00+00:00,AEP,32.25388
2023-10-19T17:00:00-04:00,2023-10-19T21:00:00+00:00,2023-10-19T18:00:00-04:00,2023-10-19T22:00:00+00:00,AEP,38.223674
2023-10-19T18:00:00-04:00,2023-10-19T22:00:00+00:00,2023-10-19T19:00:00-04:00,2023-10-19T23:00:00+00:00,AEP,61.801019
2023-10-19T19:00:00-04:00,2023-10-19T23:00:00+00:00,2023-10-19T20:00:00-04:00,2023-10-20T00:00:00+00:00,AEP,65.61328
2023-10-19T20:00:00-04:00,2023-10-20T00:00:00+00:00,2023-10-19T21:00:00-04:00,2023-10-20T01:00:00+00:00,AEP,44.928433
2023-10-19T21:00:00-04:00,2023-10-20T01:00:00+00:00,2023-10-19T22:00:00-04:00,2023-10-20T02:00:00+00:00,AEP,37.525498
2023-10-19T22:00:00-04:00,2023-10-20T02:00:00+00:00,2023-10-19T23:00:00-04:00,2023-10-20T03:00:00+00:00,AEP,30.709502
2023-10-19T23:00:00-04:00,2023-10-20T03:00:00+00:00,2023-10-20T00:00:00-04:00,2023-10-20T04:00:00+00:00,AEP,26.187459
2023-10-20T00:00:00-04:00,2023-10-20T04:00:00+00:00,2023-10-20T01:00:00-04:00,2023-10-20T05:00:00+00:00,AEP,25.54813
2023-10-20T01:00:00-04:00,2023-10-20T05:00:00+00:00,2023-10-20T02:00:00-04:00,2023-10-20T06:00:00+00:00,AEP,25.810145
2023-10-20T02:00:00-04:00,2023-10-20T06:00:00+00:00,2023-10-20T03:00:00-04:00,2023-10-20T07:00:00+00:00,AEP,22.321358
2023-10-20T03:00:00-04:00,2023-10-20T07:00:00+00:00,2023-10-20T04:00:00-04:00,2023-10-20T08:00:00+00:00,AEP,22.307592
2023-10-20T04:00:00-04:00,2023-10-20T08:00:00+00:00,2023-10-20T05:00:00-04:00,2023-10-20T09:00:00+00:00,AEP,22.562918
