timestamp,value
1635202800000,{'electricity': 0.432}
1635206400000,{'electricity': 0.674}
1635210000000,{'electricity': 0.796}
1635213600000,{'electricity': 0.822}
1635217200000,{'electricity': 0.812}
1635220800000,{'electricity': 0.804}
1635224400000,{'electricity': 0.786}
1635228000000,{'electricity': 0.785}
1635231600000,{'electricity': 0.754}
1635235200000,{'electricity': 0.763}
1635238800000,{'electricity': 0.763}
1635242400000,{'electricity': 0.767}
1635246000000,{'electricity': 0.757}
1635249600000,{'electricity': 0.736}
1635253200000,{'electricity': 0.692}
1635256800000,{'electricity': 0.777}
1635260400000,{'electricity': 0.901}
1635264000000,{'electricity': 0.939}
1635267600000,{'electricity': 0.96}
1635271200000,{'electricity': 0.963}
1635274800000,{'electricity': 0.959}
1635278400000,{'electricity': 0.951}
1635282000000,{'electricity': 0.938}
1635285600000,{'electricity': 0.909}
1635289200000,{'electricity': 0.889}
1635292800000,{'electricity': 0.912}
1635296400000,{'electricity': 0.899}
1635300000000,{'electricity': 0.804}
1635303600000,{'electricity': 0.695}
1635307200000,{'electricity': 0.741}
1635310800000,{'electricity': 0.867}
1635314400000,{'electricity': 0.92}
1635318000000,{'electricity': 0.902}
1635321600000,{'electricity': 0.855}
1635325200000,{'electricity': 0.799}
1635328800000,{'electricity': 0.802}
1635332400000,{'electricity': 0.806}
1635336000000,{'electricity': 0.774}
1635339600000,{'electricity': 0.75}
1635343200000,{'electricity': 0.851}
1635346800000,{'electricity': 0.969}
1635350400000,{'electricity': 0.986}
1635354000000,{'electricity': 0.991}
1635357600000,{'electricity': 0.991}
1635361200000,{'electricity': 0.991}
1635364800000,{'electricity': 0.991}
1635368400000,{'electricity': 0.99}
1635372000000,{'electricity': 0.981}
1635375600000,{'electricity': 0.938}
1635379200000,{'electricity': 0.896}
1635382800000,{'electricity': 0.881}
1635386400000,{'electricity': 0.868}
1635390000000,{'electricity': 0.868}
1635393600000,{'electricity': 0.849}
1635397200000,{'electricity': 0.786}
1635400800000,{'electricity': 0.752}
1635404400000,{'electricity': 0.733}
1635408000000,{'electricity': 0.75}
1635411600000,{'electricity': 0.764}
1635415200000,{'electricity': 0.754}
1635418800000,{'electricity': 0.75}
1635422400000,{'electricity': 0.77}
1635426000000,{'electricity': 0.777}
1635429600000,{'electricity': 0.637}
1635433200000,{'electricity': 0.837}
1635436800000,{'electricity': 0.95}
1635440400000,{'electricity': 0.97}
1635444000000,{'electricity': 0.969}
1635447600000,{'electricity': 0.964}
1635451200000,{'electricity': 0.96}
1635454800000,{'electricity': 0.953}
1635458400000,{'electricity': 0.936}
1635462000000,{'electricity': 0.877}
1635465600000,{'electricity': 0.862}
1635469200000,{'electricity': 0.859}
1635472800000,{'electricity': 0.787}
1635476400000,{'electricity': 0.763}
1635480000000,{'electricity': 0.777}
1635483600000,{'electricity': 0.781}
1635487200000,{'electricity': 0.785}
1635490800000,{'electricity': 0.786}
1635494400000,{'electricity': 0.788}
1635498000000,{'electricity': 0.772}
1635501600000,{'electricity': 0.763}
1635505200000,{'electricity': 0.753}
1635508800000,{'electricity': 0.746}
1635512400000,{'electricity': 0.715}
1635516000000,{'electricity': 0.51}
1635519600000,{'electricity': 0.752}
1635523200000,{'electricity': 0.755}
1635526800000,{'electricity': 0.72}
1635530400000,{'electricity': 0.685}
1635534000000,{'electricity': 0.661}
1635537600000,{'electricity': 0.639}
1635541200000,{'electricity': 0.614}
1635544800000,{'electricity': 0.528}
1635548400000,{'electricity': 0.365}
1635552000000,{'electricity': 0.3}
1635555600000,{'electricity': 0.228}
1635559200000,{'electricity': 0.161}
1635562800000,{'electricity': 0.111}
1635566400000,{'electricity': 0.071}
1635570000000,{'electricity': 0.038}
1635573600000,{'electricity': 0.021}
1635577200000,{'electricity': 0.021}
1635580800000,{'electricity': 0.031}
1635584400000,{'electricity': 0.06}
1635588000000,{'electricity': 0.112}
1635591600000,{'electricity': 0.173}
1635595200000,{'electricity': 0.251}
1635598800000,{'electricity': 0.328}
1635602400000,{'electricity': 0.221}
1635606000000,{'electricity': 0.111}
1635609600000,{'electricity': 0.242}
1635613200000,{'electricity': 0.388}
1635616800000,{'electricity': 0.435}
1635620400000,{'electricity': 0.42}
1635624000000,{'electricity': 0.391}
1635627600000,{'electricity': 0.343}
1635631200000,{'electricity': 0.251}
1635634800000,{'electricity': 0.341}
1635638400000,{'electricity': 0.551}
1635642000000,{'electricity': 0.691}
1635645600000,{'electricity': 0.755}
1635649200000,{'electricity': 0.788}
1635652800000,{'electricity': 0.793}
1635656400000,{'electricity': 0.78}
1635660000000,{'electricity': 0.755}
1635663600000,{'electricity': 0.71}
1635667200000,{'electricity': 0.619}
1635670800000,{'electricity': 0.464}
1635674400000,{'electricity': 0.297}
1635678000000,{'electricity': 0.201}
1635681600000,{'electricity': 0.233}
1635685200000,{'electricity': 0.338}
1635688800000,{'electricity': 0.366}
1635692400000,{'electricity': 0.425}
1635696000000,{'electricity': 0.444}
1635699600000,{'electricity': 0.395}
1635703200000,{'electricity': 0.316}
1635706800000,{'electricity': 0.234}
1635710400000,{'electricity': 0.166}
1635714000000,{'electricity': 0.126}
1635717600000,{'electricity': 0.119}
1635721200000,{'electricity': 0.225}
1635724800000,{'electricity': 0.49}
1635728400000,{'electricity': 0.623}
1635732000000,{'electricity': 0.601}
1635735600000,{'electricity': 0.447}
1635739200000,{'electricity': 0.274}
1635742800000,{'electricity': 0.157}
1635746400000,{'electricity': 0.091}
1635750000000,{'electricity': 0.048}
1635753600000,{'electricity': 0.022}
1635757200000,{'electricity': 0.017}
1635760800000,{'electricity': 0.032}
1635764400000,{'electricity': 0.041}
1635768000000,{'electricity': 0.039}
1635771600000,{'electricity': 0.025}
1635775200000,{'electricity': 0.0}
1635778800000,{'electricity': 0.0}
1635782400000,{'electricity': 0.025}
1635786000000,{'electricity': 0.121}
1635789600000,{'electricity': 0.206}
1635793200000,{'electricity': 0.218}
1635796800000,{'electricity': 0.204}
1635800400000,{'electricity': 0.169}
1635804000000,{'electricity': 0.114}
1635807600000,{'electricity': 0.077}
1635811200000,{'electricity': 0.148}
1635814800000,{'electricity': 0.27}
1635818400000,{'electricity': 0.334}
1635822000000,{'electricity': 0.311}
1635825600000,{'electricity': 0.248}
1635829200000,{'electricity': 0.164}
1635832800000,{'electricity': 0.106}
1635836400000,{'electricity': 0.103}
1635840000000,{'electricity': 0.144}
1635843600000,{'electricity': 0.209}
1635847200000,{'electricity': 0.265}
1635850800000,{'electricity': 0.316}
1635854400000,{'electricity': 0.38}
1635858000000,{'electricity': 0.444}
1635861600000,{'electricity': 0.438}
1635865200000,{'electricity': 0.35}
1635868800000,{'electricity': 0.241}
1635872400000,{'electricity': 0.139}
1635876000000,{'electricity': 0.057}
1635879600000,{'electricity': 0.016}
1635883200000,{'electricity': 0.005}
1635886800000,{'electricity': 0.003}
1635890400000,{'electricity': 0.011}
1635894000000,{'electricity': 0.055}
1635897600000,{'electricity': 0.156}
1635901200000,{'electricity': 0.216}
1635904800000,{'electricity': 0.217}
1635908400000,{'electricity': 0.204}
1635912000000,{'electricity': 0.192}
1635915600000,{'electricity': 0.165}
1635919200000,{'electricity': 0.139}
1635922800000,{'electricity': 0.127}
1635926400000,{'electricity': 0.146}
1635930000000,{'electricity': 0.21}
1635933600000,{'electricity': 0.305}
1635937200000,{'electricity': 0.395}
1635940800000,{'electricity': 0.438}
1635944400000,{'electricity': 0.422}
1635948000000,{'electricity': 0.386}
1635951600000,{'electricity': 0.341}
1635955200000,{'electricity': 0.324}
1635958800000,{'electricity': 0.325}
1635962400000,{'electricity': 0.315}
1635966000000,{'electricity': 0.3}
1635969600000,{'electricity': 0.296}
1635973200000,{'electricity': 0.335}
1635976800000,{'electricity': 0.398}
1635980400000,{'electricity': 0.376}
1635984000000,{'electricity': 0.298}
1635987600000,{'electricity': 0.22}
1635991200000,{'electricity': 0.155}
1635994800000,{'electricity': 0.104}
1635998400000,{'electricity': 0.078}
1636002000000,{'electricity': 0.069}
1636005600000,{'electricity': 0.072}
1636009200000,{'electricity': 0.072}
1636012800000,{'electricity': 0.061}
1636016400000,{'electricity': 0.042}
1636020000000,{'electricity': 0.025}
1636023600000,{'electricity': 0.014}
1636027200000,{'electricity': 0.006}
1636030800000,{'electricity': 0.002}
1636034400000,{'electricity': 0.0}
1636038000000,{'electricity': 0.0}
1636041600000,{'electricity': 0.0}
1636045200000,{'electricity': 0.0}
1636048800000,{'electricity': 0.0}
1636052400000,{'electricity': 0.0}
1636056000000,{'electricity': 0.001}
1636059600000,{'electricity': 0.002}
1636063200000,{'electricity': 0.004}
1636066800000,{'electricity': 0.02}
1636070400000,{'electricity': 0.113}
1636074000000,{'electricity': 0.211}
1636077600000,{'electricity': 0.263}
1636081200000,{'electricity': 0.277}
1636084800000,{'electricity': 0.272}
1636088400000,{'electricity': 0.258}
1636092000000,{'electricity': 0.248}
1636095600000,{'electricity': 0.233}
1636099200000,{'electricity': 0.219}
1636102800000,{'electricity': 0.22}
1636106400000,{'electricity': 0.218}
1636110000000,{'electricity': 0.208}
1636113600000,{'electricity': 0.203}
1636117200000,{'electricity': 0.212}
1636120800000,{'electricity': 0.236}
1636124400000,{'electricity': 0.284}
1636128000000,{'electricity': 0.237}
1636131600000,{'electricity': 0.228}
1636135200000,{'electricity': 0.225}
1636138800000,{'electricity': 0.217}
1636142400000,{'electricity': 0.201}
1636146000000,{'electricity': 0.195}
1636149600000,{'electricity': 0.204}
1636153200000,{'electricity': 0.287}
1636156800000,{'electricity': 0.535}
1636160400000,{'electricity': 0.677}
1636164000000,{'electricity': 0.69}
1636167600000,{'electricity': 0.648}
1636171200000,{'electricity': 0.594}
1636174800000,{'electricity': 0.547}
1636178400000,{'electricity': 0.503}
1636182000000,{'electricity': 0.466}
1636185600000,{'electricity': 0.435}
1636189200000,{'electricity': 0.398}
1636192800000,{'electricity': 0.337}
1636196400000,{'electricity': 0.262}
1636200000000,{'electricity': 0.203}
1636203600000,{'electricity': 0.158}
1636207200000,{'electricity': 0.091}
1636210800000,{'electricity': 0.095}
1636214400000,{'electricity': 0.123}
1636218000000,{'electricity': 0.132}
1636221600000,{'electricity': 0.14}
1636225200000,{'electricity': 0.155}
1636228800000,{'electricity': 0.162}
1636232400000,{'electricity': 0.182}
1636236000000,{'electricity': 0.228}
1636239600000,{'electricity': 0.384}
1636243200000,{'electricity': 0.653}
1636246800000,{'electricity': 0.768}
1636250400000,{'electricity': 0.771}
1636254000000,{'electricity': 0.74}
1636257600000,{'electricity': 0.704}
1636261200000,{'electricity': 0.67}
1636264800000,{'electricity': 0.653}
1636268400000,{'electricity': 0.647}
1636272000000,{'electricity': 0.642}
1636275600000,{'electricity': 0.622}
1636279200000,{'electricity': 0.606}
1636282800000,{'electricity': 0.595}
1636286400000,{'electricity': 0.59}
1636290000000,{'electricity': 0.58}
1636293600000,{'electricity': 0.379}
1636297200000,{'electricity': 0.451}
1636300800000,{'electricity': 0.608}
1636304400000,{'electricity': 0.601}
1636308000000,{'electricity': 0.603}
1636311600000,{'electricity': 0.604}
1636315200000,{'electricity': 0.595}
1636318800000,{'electricity': 0.589}
1636322400000,{'electricity': 0.562}
1636326000000,{'electricity': 0.646}
1636329600000,{'electricity': 0.822}
1636333200000,{'electricity': 0.839}
1636336800000,{'electricity': 0.803}
1636340400000,{'electricity': 0.778}
1636344000000,{'electricity': 0.757}
1636347600000,{'electricity': 0.739}
1636351200000,{'electricity': 0.722}
1636354800000,{'electricity': 0.703}
1636358400000,{'electricity': 0.679}
1636362000000,{'electricity': 0.642}
1636365600000,{'electricity': 0.613}
1636369200000,{'electricity': 0.597}
1636372800000,{'electricity': 0.573}
1636376400000,{'electricity': 0.525}
1636380000000,{'electricity': 0.424}
1636383600000,{'electricity': 0.576}
1636387200000,{'electricity': 0.574}
1636390800000,{'electricity': 0.538}
1636394400000,{'electricity': 0.51}
1636398000000,{'electricity': 0.482}
1636401600000,{'electricity': 0.452}
1636405200000,{'electricity': 0.459}
1636408800000,{'electricity': 0.453}
1636412400000,{'electricity': 0.577}
1636416000000,{'electricity': 0.724}
1636419600000,{'electricity': 0.742}
1636423200000,{'electricity': 0.724}
1636426800000,{'electricity': 0.72}
1636430400000,{'electricity': 0.71}
1636434000000,{'electricity': 0.683}
1636437600000,{'electricity': 0.636}
1636441200000,{'electricity': 0.586}
1636444800000,{'electricity': 0.519}
1636448400000,{'electricity': 0.422}
1636452000000,{'electricity': 0.343}
1636455600000,{'electricity': 0.294}
1636459200000,{'electricity': 0.25}
1636462800000,{'electricity': 0.178}
1636466400000,{'electricity': 0.068}
1636470000000,{'electricity': 0.065}
1636473600000,{'electricity': 0.069}
1636477200000,{'electricity': 0.03}
1636480800000,{'electricity': 0.017}
1636484400000,{'electricity': 0.019}
1636488000000,{'electricity': 0.026}
1636491600000,{'electricity': 0.042}
1636495200000,{'electricity': 0.071}
1636498800000,{'electricity': 0.152}
1636502400000,{'electricity': 0.368}
1636506000000,{'electricity': 0.563}
1636509600000,{'electricity': 0.617}
1636513200000,{'electricity': 0.61}
1636516800000,{'electricity': 0.615}
1636520400000,{'electricity': 0.619}
1636524000000,{'electricity': 0.602}
1636527600000,{'electricity': 0.571}
1636531200000,{'electricity': 0.54}
1636534800000,{'electricity': 0.51}
1636538400000,{'electricity': 0.501}
1636542000000,{'electricity': 0.497}
1636545600000,{'electricity': 0.473}
1636549200000,{'electricity': 0.441}
1636552800000,{'electricity': 0.578}
1636556400000,{'electricity': 0.834}
1636560000000,{'electricity': 0.84}
1636563600000,{'electricity': 0.773}
1636567200000,{'electricity': 0.657}
1636570800000,{'electricity': 0.573}
1636574400000,{'electricity': 0.578}
1636578000000,{'electricity': 0.619}
1636581600000,{'electricity': 0.618}
1636585200000,{'electricity': 0.627}
1636588800000,{'electricity': 0.668}
1636592400000,{'electricity': 0.727}
1636596000000,{'electricity': 0.857}
1636599600000,{'electricity': 0.87}
1636603200000,{'electricity': 0.781}
1636606800000,{'electricity': 0.732}
1636610400000,{'electricity': 0.705}
1636614000000,{'electricity': 0.678}
1636617600000,{'electricity': 0.647}
1636621200000,{'electricity': 0.556}
1636624800000,{'electricity': 0.464}
1636628400000,{'electricity': 0.374}
1636632000000,{'electricity': 0.287}
1636635600000,{'electricity': 0.202}
1636639200000,{'electricity': 0.108}
1636642800000,{'electricity': 0.217}
1636646400000,{'electricity': 0.255}
1636650000000,{'electricity': 0.205}
1636653600000,{'electricity': 0.112}
1636657200000,{'electricity': 0.045}
1636660800000,{'electricity': 0.015}
1636664400000,{'electricity': 0.005}
1636668000000,{'electricity': 0.003}
1636671600000,{'electricity': 0.024}
1636675200000,{'electricity': 0.106}
1636678800000,{'electricity': 0.217}
1636682400000,{'electricity': 0.323}
1636686000000,{'electricity': 0.442}
1636689600000,{'electricity': 0.547}
1636693200000,{'electricity': 0.637}
1636696800000,{'electricity': 0.714}
1636700400000,{'electricity': 0.741}
1636704000000,{'electricity': 0.726}
1636707600000,{'electricity': 0.696}
1636711200000,{'electricity': 0.689}
1636714800000,{'electricity': 0.668}
1636718400000,{'electricity': 0.574}
1636722000000,{'electricity': 0.438}
1636725600000,{'electricity': 0.293}
1636729200000,{'electricity': 0.634}
1636732800000,{'electricity': 0.848}
1636736400000,{'electricity': 0.896}
1636740000000,{'electricity': 0.872}
1636743600000,{'electricity': 0.778}
1636747200000,{'electricity': 0.607}
1636750800000,{'electricity': 0.414}
1636754400000,{'electricity': 0.32}
1636758000000,{'electricity': 0.293}
1636761600000,{'electricity': 0.259}
1636765200000,{'electricity': 0.18}
1636768800000,{'electricity': 0.097}
1636772400000,{'electricity': 0.036}
1636776000000,{'electricity': 0.002}
1636779600000,{'electricity': 0.0}
1636783200000,{'electricity': 0.0}
1636786800000,{'electricity': 0.0}
1636790400000,{'electricity': 0.001}
1636794000000,{'electricity': 0.004}
1636797600000,{'electricity': 0.004}
1636801200000,{'electricity': 0.0}
1636804800000,{'electricity': 0.0}
1636808400000,{'electricity': 0.014}
1636812000000,{'electricity': 0.073}
1636815600000,{'electricity': 0.084}
1636819200000,{'electricity': 0.343}
1636822800000,{'electricity': 0.544}
1636826400000,{'electricity': 0.692}
1636830000000,{'electricity': 0.765}
1636833600000,{'electricity': 0.788}
1636837200000,{'electricity': 0.785}
1636840800000,{'electricity': 0.704}
1636844400000,{'electricity': 0.674}
1636848000000,{'electricity': 0.739}
1636851600000,{'electricity': 0.796}
1636855200000,{'electricity': 0.834}
1636858800000,{'electricity': 0.837}
1636862400000,{'electricity': 0.827}
1636866000000,{'electricity': 0.803}
1636869600000,{'electricity': 0.755}
1636873200000,{'electricity': 0.71}
1636876800000,{'electricity': 0.661}
1636880400000,{'electricity': 0.6}
1636884000000,{'electricity': 0.501}
1636887600000,{'electricity': 0.401}
1636891200000,{'electricity': 0.329}
1636894800000,{'electricity': 0.45}
1636898400000,{'electricity': 0.568}
1636902000000,{'electricity': 0.804}
1636905600000,{'electricity': 0.769}
1636909200000,{'electricity': 0.631}
1636912800000,{'electricity': 0.427}
1636916400000,{'electricity': 0.219}
1636920000000,{'electricity': 0.089}
1636923600000,{'electricity': 0.032}
1636927200000,{'electricity': 0.018}
1636930800000,{'electricity': 0.054}
1636934400000,{'electricity': 0.112}
1636938000000,{'electricity': 0.137}
1636941600000,{'electricity': 0.127}
1636945200000,{'electricity': 0.113}
1636948800000,{'electricity': 0.146}
1636952400000,{'electricity': 0.208}
1636956000000,{'electricity': 0.256}
1636959600000,{'electricity': 0.297}
1636963200000,{'electricity': 0.349}
1636966800000,{'electricity': 0.367}
1636970400000,{'electricity': 0.347}
1636974000000,{'electricity': 0.323}
1636977600000,{'electricity': 0.302}
1636981200000,{'electricity': 0.302}
1636984800000,{'electricity': 0.199}
1636988400000,{'electricity': 0.061}
1636992000000,{'electricity': 0.084}
1636995600000,{'electricity': 0.197}
1636999200000,{'electricity': 0.359}
1637002800000,{'electricity': 0.515}
1637006400000,{'electricity': 0.542}
1637010000000,{'electricity': 0.494}
1637013600000,{'electricity': 0.394}
1637017200000,{'electricity': 0.501}
1637020800000,{'electricity': 0.68}
1637024400000,{'electricity': 0.8}
1637028000000,{'electricity': 0.854}
1637031600000,{'electricity': 0.861}
1637035200000,{'electricity': 0.838}
1637038800000,{'electricity': 0.808}
1637042400000,{'electricity': 0.775}
1637046000000,{'electricity': 0.748}
1637049600000,{'electricity': 0.73}
1637053200000,{'electricity': 0.713}
1637056800000,{'electricity': 0.703}
1637060400000,{'electricity': 0.697}
1637064000000,{'electricity': 0.71}
1637067600000,{'electricity': 0.715}
1637071200000,{'electricity': 0.603}
1637074800000,{'electricity': 0.481}
1637078400000,{'electricity': 0.663}
1637082000000,{'electricity': 0.741}
1637085600000,{'electricity': 0.796}
1637089200000,{'electricity': 0.84}
1637092800000,{'electricity': 0.866}
1637096400000,{'electricity': 0.869}
1637100000000,{'electricity': 0.833}
1637103600000,{'electricity': 0.893}
1637107200000,{'electricity': 0.936}
1637110800000,{'electricity': 0.947}
1637114400000,{'electricity': 0.948}
1637118000000,{'electricity': 0.928}
1637121600000,{'electricity': 0.871}
1637125200000,{'electricity': 0.865}
1637128800000,{'electricity': 0.865}
1637132400000,{'electricity': 0.859}
1637136000000,{'electricity': 0.845}
1637139600000,{'electricity': 0.815}
1637143200000,{'electricity': 0.784}
1637146800000,{'electricity': 0.777}
1637150400000,{'electricity': 0.781}
1637154000000,{'electricity': 0.718}
1637157600000,{'electricity': 0.426}
1637161200000,{'electricity': 0.237}
1637164800000,{'electricity': 0.473}
1637168400000,{'electricity': 0.484}
1637172000000,{'electricity': 0.504}
1637175600000,{'electricity': 0.527}
1637179200000,{'electricity': 0.557}
1637182800000,{'electricity': 0.624}
1637186400000,{'electricity': 0.726}
1637190000000,{'electricity': 0.776}
1637193600000,{'electricity': 0.794}
1637197200000,{'electricity': 0.782}
1637200800000,{'electricity': 0.796}
1637204400000,{'electricity': 0.806}
1637208000000,{'electricity': 0.795}
1637211600000,{'electricity': 0.763}
1637215200000,{'electricity': 0.701}
1637218800000,{'electricity': 0.618}
1637222400000,{'electricity': 0.557}
1637226000000,{'electricity': 0.524}
1637229600000,{'electricity': 0.522}
1637233200000,{'electricity': 0.529}
1637236800000,{'electricity': 0.525}
1637240400000,{'electricity': 0.494}
1637244000000,{'electricity': 0.432}
1637247600000,{'electricity': 0.672}
1637251200000,{'electricity': 0.664}
1637254800000,{'electricity': 0.562}
1637258400000,{'electricity': 0.435}
1637262000000,{'electricity': 0.315}
1637265600000,{'electricity': 0.22}
1637269200000,{'electricity': 0.171}
1637272800000,{'electricity': 0.156}
1637276400000,{'electricity': 0.192}
1637280000000,{'electricity': 0.266}
1637283600000,{'electricity': 0.284}
1637287200000,{'electricity': 0.259}
1637290800000,{'electricity': 0.219}
1637294400000,{'electricity': 0.188}
1637298000000,{'electricity': 0.189}
1637301600000,{'electricity': 0.223}
1637305200000,{'electricity': 0.273}
1637308800000,{'electricity': 0.315}
1637312400000,{'electricity': 0.324}
1637316000000,{'electricity': 0.323}
1637319600000,{'electricity': 0.355}
1637323200000,{'electricity': 0.447}
1637326800000,{'electricity': 0.537}
1637330400000,{'electricity': 0.346}
1637334000000,{'electricity': 0.41}
1637337600000,{'electricity': 0.571}
1637341200000,{'electricity': 0.525}
1637344800000,{'electricity': 0.501}
1637348400000,{'electricity': 0.505}
1637352000000,{'electricity': 0.538}
1637355600000,{'electricity': 0.61}
1637359200000,{'electricity': 0.644}
1637362800000,{'electricity': 0.702}
1637366400000,{'electricity': 0.814}
1637370000000,{'electricity': 0.804}
1637373600000,{'electricity': 0.786}
1637377200000,{'electricity': 0.777}
1637380800000,{'electricity': 0.77}
1637384400000,{'electricity': 0.766}
1637388000000,{'electricity': 0.765}
1637391600000,{'electricity': 0.759}
1637395200000,{'electricity': 0.74}
1637398800000,{'electricity': 0.703}
1637402400000,{'electricity': 0.676}
1637406000000,{'electricity': 0.657}
1637409600000,{'electricity': 0.646}
1637413200000,{'electricity': 0.636}
1637416800000,{'electricity': 0.498}
1637420400000,{'electricity': 0.594}
1637424000000,{'electricity': 0.665}
1637427600000,{'electricity': 0.648}
1637431200000,{'electricity': 0.654}
1637434800000,{'electricity': 0.683}
1637438400000,{'electricity': 0.678}
1637442000000,{'electricity': 0.645}
1637445600000,{'electricity': 0.557}
1637449200000,{'electricity': 0.642}
1637452800000,{'electricity': 0.769}
1637456400000,{'electricity': 0.833}
1637460000000,{'electricity': 0.868}
1637463600000,{'electricity': 0.885}
1637467200000,{'electricity': 0.886}
1637470800000,{'electricity': 0.834}
1637474400000,{'electricity': 0.75}
1637478000000,{'electricity': 0.686}
1637481600000,{'electricity': 0.619}
1637485200000,{'electricity': 0.473}
1637488800000,{'electricity': 0.294}
1637492400000,{'electricity': 0.287}
1637496000000,{'electricity': 0.414}
1637499600000,{'electricity': 0.522}
1637503200000,{'electricity': 0.725}
1637506800000,{'electricity': 0.89}
1637510400000,{'electricity': 0.887}
1637514000000,{'electricity': 0.889}
1637517600000,{'electricity': 0.902}
1637521200000,{'electricity': 0.897}
1637524800000,{'electricity': 0.881}
1637528400000,{'electricity': 0.856}
1637532000000,{'electricity': 0.813}
1637535600000,{'electricity': 0.681}
1637539200000,{'electricity': 0.523}
1637542800000,{'electricity': 0.425}
1637546400000,{'electricity': 0.368}
1637550000000,{'electricity': 0.351}
1637553600000,{'electricity': 0.348}
1637557200000,{'electricity': 0.342}
1637560800000,{'electricity': 0.341}
1637564400000,{'electricity': 0.348}
1637568000000,{'electricity': 0.304}
1637571600000,{'electricity': 0.223}
1637575200000,{'electricity': 0.141}
1637578800000,{'electricity': 0.073}
1637582400000,{'electricity': 0.034}
1637586000000,{'electricity': 0.025}
1637589600000,{'electricity': 0.026}
1637593200000,{'electricity': 0.004}
1637596800000,{'electricity': 0.0}
1637600400000,{'electricity': 0.001}
1637604000000,{'electricity': 0.007}
1637607600000,{'electricity': 0.026}
1637611200000,{'electricity': 0.049}
1637614800000,{'electricity': 0.054}
1637618400000,{'electricity': 0.042}
1637622000000,{'electricity': 0.019}
1637625600000,{'electricity': 0.014}
1637629200000,{'electricity': 0.046}
1637632800000,{'electricity': 0.141}
1637636400000,{'electricity': 0.32}
1637640000000,{'electricity': 0.521}
1637643600000,{'electricity': 0.645}
1637647200000,{'electricity': 0.689}
1637650800000,{'electricity': 0.696}
1637654400000,{'electricity': 0.69}
1637658000000,{'electricity': 0.65}
1637661600000,{'electricity': 0.607}
1637665200000,{'electricity': 0.583}
1637668800000,{'electricity': 0.557}
1637672400000,{'electricity': 0.556}
1637676000000,{'electricity': 0.393}
1637679600000,{'electricity': 0.187}
1637683200000,{'electricity': 0.452}
1637686800000,{'electricity': 0.784}
1637690400000,{'electricity': 0.808}
1637694000000,{'electricity': 0.822}
1637697600000,{'electricity': 0.831}
1637701200000,{'electricity': 0.838}
1637704800000,{'electricity': 0.796}
1637708400000,{'electricity': 0.762}
1637712000000,{'electricity': 0.836}
1637715600000,{'electricity': 0.835}
1637719200000,{'electricity': 0.836}
1637722800000,{'electricity': 0.826}
1637726400000,{'electricity': 0.821}
1637730000000,{'electricity': 0.812}
1637733600000,{'electricity': 0.799}
1637737200000,{'electricity': 0.786}
1637740800000,{'electricity': 0.788}
1637744400000,{'electricity': 0.748}
1637748000000,{'electricity': 0.676}
1637751600000,{'electricity': 0.648}
1637755200000,{'electricity': 0.731}
1637758800000,{'electricity': 0.695}
1637762400000,{'electricity': 0.6}
1637766000000,{'electricity': 0.766}
1637769600000,{'electricity': 0.846}
1637773200000,{'electricity': 0.809}
1637776800000,{'electricity': 0.724}
1637780400000,{'electricity': 0.623}
1637784000000,{'electricity': 0.513}
1637787600000,{'electricity': 0.368}
1637791200000,{'electricity': 0.216}
1637794800000,{'electricity': 0.179}
1637798400000,{'electricity': 0.165}
1637802000000,{'electricity': 0.176}
1637805600000,{'electricity': 0.201}
1637809200000,{'electricity': 0.298}
1637812800000,{'electricity': 0.595}
1637816400000,{'electricity': 0.9}
1637820000000,{'electricity': 0.949}
1637823600000,{'electricity': 0.941}
1637827200000,{'electricity': 0.932}
1637830800000,{'electricity': 0.918}
1637834400000,{'electricity': 0.912}
1637838000000,{'electricity': 0.911}
1637841600000,{'electricity': 0.93}
1637845200000,{'electricity': 0.94}
1637848800000,{'electricity': 0.958}
1637852400000,{'electricity': 0.965}
1637856000000,{'electricity': 0.948}
1637859600000,{'electricity': 0.905}
1637863200000,{'electricity': 0.823}
1637866800000,{'electricity': 0.703}
1637870400000,{'electricity': 0.575}
1637874000000,{'electricity': 0.499}
1637877600000,{'electricity': 0.443}
1637881200000,{'electricity': 0.404}
1637884800000,{'electricity': 0.429}
1637888400000,{'electricity': 0.411}
1637892000000,{'electricity': 0.372}
1637895600000,{'electricity': 0.305}
1637899200000,{'electricity': 0.204}
1637902800000,{'electricity': 0.097}
1637906400000,{'electricity': 0.027}
1637910000000,{'electricity': 0.005}
1637913600000,{'electricity': 0.001}
1637917200000,{'electricity': 0.0}
1637920800000,{'electricity': 0.0}
1637924400000,{'electricity': 0.003}
1637928000000,{'electricity': 0.032}
1637931600000,{'electricity': 0.109}
1637935200000,{'electricity': 0.154}
1637938800000,{'electricity': 0.066}
1637942400000,{'electricity': 0.069}
1637946000000,{'electricity': 0.085}
1637949600000,{'electricity': 0.13}
1637953200000,{'electricity': 0.175}
1637956800000,{'electricity': 0.183}
1637960400000,{'electricity': 0.169}
1637964000000,{'electricity': 0.21}
1637967600000,{'electricity': 0.502}
1637971200000,{'electricity': 0.744}
1637974800000,{'electricity': 0.729}
1637978400000,{'electricity': 0.656}
1637982000000,{'electricity': 0.633}
1637985600000,{'electricity': 0.629}
1637989200000,{'electricity': 0.615}
1637992800000,{'electricity': 0.577}
1637996400000,{'electricity': 0.556}
