timestamp,value
1698652800000,{'electricity': 0.0}
1698656400000,{'electricity': 0.0}
1698660000000,{'electricity': 0.0}
1698663600000,{'electricity': 0.0}
1698667200000,{'electricity': 0.0}
1698670800000,{'electricity': 13598.498}
1698674400000,{'electricity': 47877.529}
1698678000000,{'electricity': 65228.926}
1698681600000,{'electricity': 63450.054}
1698685200000,{'electricity': 58757.424}
1698688800000,{'electricity': 50933.466}
1698692400000,{'electricity': 47213.916}
1698696000000,{'electricity': 50967.627}
1698699600000,{'electricity': 54495.22}
1698703200000,{'electricity': 57053.851}
1698706800000,{'electricity': 41927.189}
1698710400000,{'electricity': 0.0}
1698714000000,{'electricity': 0.0}
1698717600000,{'electricity': 0.0}
1698721200000,{'electricity': 0.0}
1698724800000,{'electricity': 0.0}
1698728400000,{'electricity': 0.0}
1698732000000,{'electricity': 0.0}
1698735600000,{'electricity': 0.0}
1698739200000,{'electricity': 0.0}
1698742800000,{'electricity': 0.0}
1698746400000,{'electricity': 0.0}
1698750000000,{'electricity': 0.0}
1698753600000,{'electricity': 0.0}
1698757200000,{'electricity': 25549.713}
1698760800000,{'electricity': 65243.447}
1698764400000,{'electricity': 80051.144}
1698768000000,{'electricity': 85480.805}
1698771600000,{'electricity': 87955.629}
1698775200000,{'electricity': 89079.072}
1698778800000,{'electricity': 89544.996}
1698782400000,{'electricity': 89281.392}
1698786000000,{'electricity': 87916.464}
1698789600000,{'electricity': 84268.717}
1698793200000,{'electricity': 61451.262}
1698796800000,{'electricity': 0.0}
1698800400000,{'electricity': 0.0}
1698804000000,{'electricity': 0.0}
1698807600000,{'electricity': 0.0}
1698811200000,{'electricity': 0.0}
1698814800000,{'electricity': 0.0}
1698818400000,{'electricity': 0.0}
1698822000000,{'electricity': 0.0}
1698825600000,{'electricity': 0.0}
1698829200000,{'electricity': 0.0}
1698832800000,{'electricity': 0.0}
1698836400000,{'electricity': 0.0}
1698840000000,{'electricity': 0.0}
1698843600000,{'electricity': 22838.005}
1698847200000,{'electricity': 62018.353}
1698850800000,{'electricity': 77319.718}
1698854400000,{'electricity': 83454.459}
1698858000000,{'electricity': 86160.861}
1698861600000,{'electricity': 87436.403}
1698865200000,{'electricity': 87874.382}
1698868800000,{'electricity': 87598.165}
1698872400000,{'electricity': 86027.482}
1698876000000,{'electricity': 82170.172}
1698879600000,{'electricity': 57549.166}
1698883200000,{'electricity': 0.0}
1698886800000,{'electricity': 0.0}
1698890400000,{'electricity': 0.0}
1698894000000,{'electricity': 0.0}
1698897600000,{'electricity': 0.0}
1698901200000,{'electricity': 0.0}
1698904800000,{'electricity': 0.0}
1698908400000,{'electricity': 0.0}
1698912000000,{'electricity': 0.0}
1698915600000,{'electricity': 0.0}
1698919200000,{'electricity': 0.0}
1698922800000,{'electricity': 0.0}
1698926400000,{'electricity': 0.0}
1698930000000,{'electricity': 20428.292}
1698933600000,{'electricity': 59433.002}
1698937200000,{'electricity': 75148.572}
1698940800000,{'electricity': 80782.968}
1698944400000,{'electricity': 83313.689}
1698948000000,{'electricity': 84547.583}
1698951600000,{'electricity': 84818.188}
1698955200000,{'electricity': 83383.666}
1698958800000,{'electricity': 79806.655}
1698962400000,{'electricity': 75618.396}
1698966000000,{'electricity': 48588.84}
1698969600000,{'electricity': 0.0}
1698973200000,{'electricity': 0.0}
1698976800000,{'electricity': 0.0}
1698980400000,{'electricity': 0.0}
1698984000000,{'electricity': 0.0}
1698987600000,{'electricity': 0.0}
1698991200000,{'electricity': 0.0}
1698994800000,{'electricity': 0.0}
1698998400000,{'electricity': 0.0}
1699002000000,{'electricity': 0.0}
1699005600000,{'electricity': 0.0}
1699009200000,{'electricity': 0.0}
1699012800000,{'electricity': 0.0}
1699016400000,{'electricity': 16096.432}
1699020000000,{'electricity': 54286.89}
1699023600000,{'electricity': 71597.694}
1699027200000,{'electricity': 77843.697}
1699030800000,{'electricity': 80623.658}
1699034400000,{'electricity': 81937.43}
1699038000000,{'electricity': 82209.994}
1699041600000,{'electricity': 81605.354}
1699045200000,{'electricity': 79586.622}
1699048800000,{'electricity': 74261.428}
1699052400000,{'electricity': 45073.254}
1699056000000,{'electricity': 0.0}
1699059600000,{'electricity': 0.0}
1699063200000,{'electricity': 0.0}
1699066800000,{'electricity': 0.0}
1699070400000,{'electricity': 0.0}
1699074000000,{'electricity': 0.0}
1699077600000,{'electricity': 0.0}
1699081200000,{'electricity': 0.0}
1699084800000,{'electricity': 0.0}
1699088400000,{'electricity': 0.0}
1699092000000,{'electricity': 0.0}
1699095600000,{'electricity': 0.0}
1699099200000,{'electricity': 0.0}
1699102800000,{'electricity': 2758.668}
1699106400000,{'electricity': 26471.699}
1699110000000,{'electricity': 63935.169}
1699113600000,{'electricity': 75033.808}
1699117200000,{'electricity': 78438.458}
1699120800000,{'electricity': 79918.352}
1699124400000,{'electricity': 80198.637}
1699128000000,{'electricity': 79402.431}
1699131600000,{'electricity': 76835.487}
1699135200000,{'electricity': 70111.438}
1699138800000,{'electricity': 38275.787}
1699142400000,{'electricity': 0.0}
1699146000000,{'electricity': 0.0}
1699149600000,{'electricity': 0.0}
1699153200000,{'electricity': 0.0}
1699156800000,{'electricity': 0.0}
1699160400000,{'electricity': 0.0}
1699164000000,{'electricity': 0.0}
1699167600000,{'electricity': 0.0}
1699171200000,{'electricity': 0.0}
1699174800000,{'electricity': 0.0}
1699178400000,{'electricity': 0.0}
1699182000000,{'electricity': 0.0}
1699185600000,{'electricity': 0.0}
1699189200000,{'electricity': 2463.299}
1699192800000,{'electricity': 21758.448}
1699196400000,{'electricity': 49210.424}
1699200000000,{'electricity': 59182.707}
1699203600000,{'electricity': 63390.986}
1699207200000,{'electricity': 60050.504}
1699210800000,{'electricity': 51053.07}
1699214400000,{'electricity': 34640.677}
1699218000000,{'electricity': 20084.159}
1699221600000,{'electricity': 10752.611}
1699225200000,{'electricity': 3728.087}
1699228800000,{'electricity': 0.0}
1699232400000,{'electricity': 0.0}
1699236000000,{'electricity': 0.0}
1699239600000,{'electricity': 0.0}
1699243200000,{'electricity': 0.0}
1699246800000,{'electricity': 0.0}
1699250400000,{'electricity': 0.0}
1699254000000,{'electricity': 0.0}
1699257600000,{'electricity': 0.0}
1699261200000,{'electricity': 0.0}
1699264800000,{'electricity': 0.0}
1699268400000,{'electricity': 0.0}
1699272000000,{'electricity': 0.0}
1699275600000,{'electricity': 5276.488}
1699279200000,{'electricity': 30783.656}
1699282800000,{'electricity': 64033.649}
1699286400000,{'electricity': 72752.853}
1699290000000,{'electricity': 76525.457}
1699293600000,{'electricity': 78253.168}
1699297200000,{'electricity': 78677.852}
1699300800000,{'electricity': 78068.948}
1699304400000,{'electricity': 75624.779}
1699308000000,{'electricity': 69849.819}
1699311600000,{'electricity': 37063.096}
1699315200000,{'electricity': 0.0}
1699318800000,{'electricity': 0.0}
1699322400000,{'electricity': 0.0}
1699326000000,{'electricity': 0.0}
1699329600000,{'electricity': 0.0}
1699333200000,{'electricity': 0.0}
1699336800000,{'electricity': 0.0}
1699340400000,{'electricity': 0.0}
1699344000000,{'electricity': 0.0}
1699347600000,{'electricity': 0.0}
1699351200000,{'electricity': 0.0}
1699354800000,{'electricity': 0.0}
1699358400000,{'electricity': 0.0}
1699362000000,{'electricity': 8022.336}
1699365600000,{'electricity': 43453.359}
1699369200000,{'electricity': 67237.122}
1699372800000,{'electricity': 74080.722}
1699376400000,{'electricity': 76847.697}
1699380000000,{'electricity': 77861.881}
1699383600000,{'electricity': 77971.081}
1699387200000,{'electricity': 77282.527}
1699390800000,{'electricity': 74985.021}
1699394400000,{'electricity': 69113.623}
1699398000000,{'electricity': 35021.246}
1699401600000,{'electricity': 0.0}
1699405200000,{'electricity': 0.0}
1699408800000,{'electricity': 0.0}
1699412400000,{'electricity': 0.0}
1699416000000,{'electricity': 0.0}
1699419600000,{'electricity': 0.0}
1699423200000,{'electricity': 0.0}
1699426800000,{'electricity': 0.0}
1699430400000,{'electricity': 0.0}
1699434000000,{'electricity': 0.0}
1699437600000,{'electricity': 0.0}
1699441200000,{'electricity': 0.0}
1699444800000,{'electricity': 0.0}
1699448400000,{'electricity': 9987.495}
1699452000000,{'electricity': 46496.01}
1699455600000,{'electricity': 65179.447}
1699459200000,{'electricity': 72077.413}
1699462800000,{'electricity': 75042.138}
1699466400000,{'electricity': 76117.578}
1699470000000,{'electricity': 76037.911}
1699473600000,{'electricity': 74735.021}
1699477200000,{'electricity': 66107.351}
1699480800000,{'electricity': 43742.459}
1699484400000,{'electricity': 11160.686}
1699488000000,{'electricity': 0.0}
1699491600000,{'electricity': 0.0}
1699495200000,{'electricity': 0.0}
1699498800000,{'electricity': 0.0}
1699502400000,{'electricity': 0.0}
1699506000000,{'electricity': 0.0}
1699509600000,{'electricity': 0.0}
1699513200000,{'electricity': 0.0}
1699516800000,{'electricity': 0.0}
1699520400000,{'electricity': 0.0}
1699524000000,{'electricity': 0.0}
1699527600000,{'electricity': 0.0}
1699531200000,{'electricity': 0.0}
1699534800000,{'electricity': 0.0}
1699538400000,{'electricity': 1469.349}
1699542000000,{'electricity': 4973.991}
1699545600000,{'electricity': 10984.431}
1699549200000,{'electricity': 16535.667}
1699552800000,{'electricity': 18554.994}
1699556400000,{'electricity': 21082.793}
1699560000000,{'electricity': 16837.592}
1699563600000,{'electricity': 10143.813}
1699567200000,{'electricity': 2997.866}
1699570800000,{'electricity': 0.0}
1699574400000,{'electricity': 0.0}
1699578000000,{'electricity': 0.0}
1699581600000,{'electricity': 0.0}
1699585200000,{'electricity': 0.0}
1699588800000,{'electricity': 0.0}
1699592400000,{'electricity': 0.0}
1699596000000,{'electricity': 0.0}
1699599600000,{'electricity': 0.0}
1699603200000,{'electricity': 0.0}
1699606800000,{'electricity': 0.0}
1699610400000,{'electricity': 0.0}
1699614000000,{'electricity': 0.0}
1699617600000,{'electricity': 0.0}
1699621200000,{'electricity': 6317.586}
1699624800000,{'electricity': 41407.765}
1699628400000,{'electricity': 62071.569}
1699632000000,{'electricity': 70341.625}
1699635600000,{'electricity': 69647.742}
1699639200000,{'electricity': 67549.566}
1699642800000,{'electricity': 66738.025}
1699646400000,{'electricity': 60363.096}
1699650000000,{'electricity': 41556.164}
1699653600000,{'electricity': 33416.681}
1699657200000,{'electricity': 14634.432}
1699660800000,{'electricity': 0.0}
1699664400000,{'electricity': 0.0}
1699668000000,{'electricity': 0.0}
1699671600000,{'electricity': 0.0}
1699675200000,{'electricity': 0.0}
1699678800000,{'electricity': 0.0}
1699682400000,{'electricity': 0.0}
1699686000000,{'electricity': 0.0}
1699689600000,{'electricity': 0.0}
1699693200000,{'electricity': 0.0}
1699696800000,{'electricity': 0.0}
1699700400000,{'electricity': 0.0}
1699704000000,{'electricity': 0.0}
1699707600000,{'electricity': 351.909}
1699711200000,{'electricity': 14014.223}
1699714800000,{'electricity': 40836.961}
1699718400000,{'electricity': 56719.292}
1699722000000,{'electricity': 72347.586}
1699725600000,{'electricity': 77852.256}
1699729200000,{'electricity': 79734.839}
1699732800000,{'electricity': 77964.788}
1699736400000,{'electricity': 72275.805}
1699740000000,{'electricity': 61159.779}
1699743600000,{'electricity': 25123.365}
1699747200000,{'electricity': 0.0}
1699750800000,{'electricity': 0.0}
1699754400000,{'electricity': 0.0}
1699758000000,{'electricity': 0.0}
1699761600000,{'electricity': 0.0}
1699765200000,{'electricity': 0.0}
1699768800000,{'electricity': 0.0}
1699772400000,{'electricity': 0.0}
1699776000000,{'electricity': 0.0}
1699779600000,{'electricity': 0.0}
1699783200000,{'electricity': 0.0}
1699786800000,{'electricity': 0.0}
1699790400000,{'electricity': 0.0}
1699794000000,{'electricity': 5722.607}
1699797600000,{'electricity': 42197.81}
1699801200000,{'electricity': 63427.573}
1699804800000,{'electricity': 71957.895}
1699808400000,{'electricity': 67543.273}
1699812000000,{'electricity': 45346.983}
1699815600000,{'electricity': 29323.744}
1699819200000,{'electricity': 16599.749}
1699822800000,{'electricity': 9273.062}
1699826400000,{'electricity': 4285.751}
1699830000000,{'electricity': 326.937}
1699833600000,{'electricity': 0.0}
1699837200000,{'electricity': 0.0}
1699840800000,{'electricity': 0.0}
1699844400000,{'electricity': 0.0}
1699848000000,{'electricity': 0.0}
1699851600000,{'electricity': 0.0}
1699855200000,{'electricity': 0.0}
1699858800000,{'electricity': 0.0}
1699862400000,{'electricity': 0.0}
1699866000000,{'electricity': 0.0}
1699869600000,{'electricity': 0.0}
1699873200000,{'electricity': 0.0}
1699876800000,{'electricity': 0.0}
1699880400000,{'electricity': 1380.446}
1699884000000,{'electricity': 21618.845}
1699887600000,{'electricity': 36657.382}
1699891200000,{'electricity': 34932.192}
1699894800000,{'electricity': 24220.815}
1699898400000,{'electricity': 20601.439}
1699902000000,{'electricity': 18561.881}
1699905600000,{'electricity': 16667.198}
1699909200000,{'electricity': 12099.394}
1699912800000,{'electricity': 5642.372}
1699916400000,{'electricity': 265.158}
1699920000000,{'electricity': 0.0}
1699923600000,{'electricity': 0.0}
1699927200000,{'electricity': 0.0}
1699930800000,{'electricity': 0.0}
1699934400000,{'electricity': 0.0}
1699938000000,{'electricity': 0.0}
1699941600000,{'electricity': 0.0}
1699945200000,{'electricity': 0.0}
1699948800000,{'electricity': 0.0}
1699952400000,{'electricity': 0.0}
1699956000000,{'electricity': 0.0}
1699959600000,{'electricity': 0.0}
1699963200000,{'electricity': 0.0}
1699966800000,{'electricity': 4631.707}
1699970400000,{'electricity': 43962.792}
1699974000000,{'electricity': 66522.636}
1699977600000,{'electricity': 74696.101}
1699981200000,{'electricity': 77926.745}
1699984800000,{'electricity': 79896.17}
1699988400000,{'electricity': 80260.462}
1699992000000,{'electricity': 78954.463}
1699995600000,{'electricity': 75660.852}
1699999200000,{'electricity': 62305.343}
1700002800000,{'electricity': 22815.773}
1700006400000,{'electricity': 0.0}
1700010000000,{'electricity': 0.0}
1700013600000,{'electricity': 0.0}
1700017200000,{'electricity': 0.0}
1700020800000,{'electricity': 0.0}
1700024400000,{'electricity': 0.0}
1700028000000,{'electricity': 0.0}
1700031600000,{'electricity': 0.0}
1700035200000,{'electricity': 0.0}
1700038800000,{'electricity': 0.0}
1700042400000,{'electricity': 0.0}
1700046000000,{'electricity': 0.0}
1700049600000,{'electricity': 0.0}
1700053200000,{'electricity': 5144.599}
1700056800000,{'electricity': 36334.831}
1700060400000,{'electricity': 64233.932}
1700064000000,{'electricity': 74436.481}
1700067600000,{'electricity': 78099.249}
1700071200000,{'electricity': 79907.311}
1700074800000,{'electricity': 80414.425}
1700078400000,{'electricity': 79860.418}
1700082000000,{'electricity': 77023.559}
1700085600000,{'electricity': 69823.191}
1700089200000,{'electricity': 26913.737}
1700092800000,{'electricity': 0.0}
1700096400000,{'electricity': 0.0}
1700100000000,{'electricity': 0.0}
1700103600000,{'electricity': 0.0}
1700107200000,{'electricity': 0.0}
1700110800000,{'electricity': 0.0}
1700114400000,{'electricity': 0.0}
1700118000000,{'electricity': 0.0}
1700121600000,{'electricity': 0.0}
1700125200000,{'electricity': 0.0}
1700128800000,{'electricity': 0.0}
1700132400000,{'electricity': 0.0}
1700136000000,{'electricity': 0.0}
1700139600000,{'electricity': 2805.236}
1700143200000,{'electricity': 37775.939}
1700146800000,{'electricity': 59753.657}
1700150400000,{'electricity': 67056.824}
1700154000000,{'electricity': 61533.051}
1700157600000,{'electricity': 55286.449}
1700161200000,{'electricity': 62601.33}
1700164800000,{'electricity': 39212.103}
1700168400000,{'electricity': 19496.16}
1700172000000,{'electricity': 9815.95}
1700175600000,{'electricity': 1918.687}
1700179200000,{'electricity': 0.0}
1700182800000,{'electricity': 0.0}
1700186400000,{'electricity': 0.0}
1700190000000,{'electricity': 0.0}
1700193600000,{'electricity': 0.0}
1700197200000,{'electricity': 0.0}
1700200800000,{'electricity': 0.0}
1700204400000,{'electricity': 0.0}
1700208000000,{'electricity': 0.0}
1700211600000,{'electricity': 0.0}
1700215200000,{'electricity': 0.0}
1700218800000,{'electricity': 0.0}
1700222400000,{'electricity': 0.0}
1700226000000,{'electricity': 4165.646}
1700229600000,{'electricity': 42821.018}
1700233200000,{'electricity': 55035.375}
1700236800000,{'electricity': 57124.461}
1700240400000,{'electricity': 60753.653}
1700244000000,{'electricity': 65719.701}
1700247600000,{'electricity': 62269.455}
1700251200000,{'electricity': 58501.306}
1700254800000,{'electricity': 43418.246}
1700258400000,{'electricity': 23304.896}
1700262000000,{'electricity': 2698.998}
1700265600000,{'electricity': 0.0}
1700269200000,{'electricity': 0.0}
1700272800000,{'electricity': 0.0}
1700276400000,{'electricity': 0.0}
1700280000000,{'electricity': 0.0}
1700283600000,{'electricity': 0.0}
1700287200000,{'electricity': 0.0}
1700290800000,{'electricity': 0.0}
1700294400000,{'electricity': 0.0}
1700298000000,{'electricity': 0.0}
1700301600000,{'electricity': 0.0}
1700305200000,{'electricity': 0.0}
1700308800000,{'electricity': 0.0}
1700312400000,{'electricity': 0.0}
1700316000000,{'electricity': 5216.563}
1700319600000,{'electricity': 21964.333}
1700323200000,{'electricity': 49272.435}
1700326800000,{'electricity': 72433.895}
1700330400000,{'electricity': 78068.58}
1700334000000,{'electricity': 78373.762}
1700337600000,{'electricity': 75810.089}
1700341200000,{'electricity': 70644.597}
1700344800000,{'electricity': 47029.392}
1700348400000,{'electricity': 7164.311}
1700352000000,{'electricity': 0.0}
1700355600000,{'electricity': 0.0}
1700359200000,{'electricity': 0.0}
1700362800000,{'electricity': 0.0}
1700366400000,{'electricity': 0.0}
1700370000000,{'electricity': 0.0}
1700373600000,{'electricity': 0.0}
1700377200000,{'electricity': 0.0}
1700380800000,{'electricity': 0.0}
1700384400000,{'electricity': 0.0}
1700388000000,{'electricity': 0.0}
1700391600000,{'electricity': 0.0}
1700395200000,{'electricity': 0.0}
1700398800000,{'electricity': 0.0}
1700402400000,{'electricity': 2315.249}
1700406000000,{'electricity': 10287.348}
1700409600000,{'electricity': 22759.358}
1700413200000,{'electricity': 36608.686}
1700416800000,{'electricity': 54999.429}
1700420400000,{'electricity': 69340.232}
1700424000000,{'electricity': 72776.76}
1700427600000,{'electricity': 69817.187}
1700431200000,{'electricity': 59416.361}
1700434800000,{'electricity': 16051.836}
1700438400000,{'electricity': 0.0}
1700442000000,{'electricity': 0.0}
1700445600000,{'electricity': 0.0}
1700449200000,{'electricity': 0.0}
1700452800000,{'electricity': 0.0}
1700456400000,{'electricity': 0.0}
1700460000000,{'electricity': 0.0}
1700463600000,{'electricity': 0.0}
1700467200000,{'electricity': 0.0}
1700470800000,{'electricity': 0.0}
1700474400000,{'electricity': 0.0}
1700478000000,{'electricity': 0.0}
1700481600000,{'electricity': 0.0}
1700485200000,{'electricity': 4595.398}
1700488800000,{'electricity': 46822.265}
1700492400000,{'electricity': 67936.296}
1700496000000,{'electricity': 75523.075}
1700499600000,{'electricity': 79067.538}
1700503200000,{'electricity': 80603.106}
1700506800000,{'electricity': 80556.169}
1700510400000,{'electricity': 78370.174}
1700514000000,{'electricity': 73190.985}
1700517600000,{'electricity': 62854.848}
1700521200000,{'electricity': 12616.855}
1700524800000,{'electricity': 0.0}
1700528400000,{'electricity': 0.0}
1700532000000,{'electricity': 0.0}
1700535600000,{'electricity': 0.0}
1700539200000,{'electricity': 0.0}
1700542800000,{'electricity': 0.0}
1700546400000,{'electricity': 0.0}
1700550000000,{'electricity': 0.0}
1700553600000,{'electricity': 0.0}
1700557200000,{'electricity': 0.0}
1700560800000,{'electricity': 0.0}
1700564400000,{'electricity': 0.0}
1700568000000,{'electricity': 0.0}
1700571600000,{'electricity': 273.084}
1700575200000,{'electricity': 16768.343}
1700578800000,{'electricity': 52445.88}
1700582400000,{'electricity': 59177.888}
1700586000000,{'electricity': 68036.282}
1700589600000,{'electricity': 76805.712}
1700593200000,{'electricity': 80136.241}
1700596800000,{'electricity': 82003.307}
1700600400000,{'electricity': 80220.114}
1700604000000,{'electricity': 73299.771}
1700607600000,{'electricity': 25131.264}
1700611200000,{'electricity': 0.0}
1700614800000,{'electricity': 0.0}
1700618400000,{'electricity': 0.0}
1700622000000,{'electricity': 0.0}
1700625600000,{'electricity': 0.0}
1700629200000,{'electricity': 0.0}
1700632800000,{'electricity': 0.0}
1700636400000,{'electricity': 0.0}
1700640000000,{'electricity': 0.0}
1700643600000,{'electricity': 0.0}
1700647200000,{'electricity': 0.0}
1700650800000,{'electricity': 0.0}
1700654400000,{'electricity': 0.0}
1700658000000,{'electricity': 5584.439}
1700661600000,{'electricity': 53559.701}
1700665200000,{'electricity': 73295.799}
1700668800000,{'electricity': 80153.424}
1700672400000,{'electricity': 83271.716}
1700676000000,{'electricity': 84816.322}
1700679600000,{'electricity': 85257.448}
1700683200000,{'electricity': 84645.874}
1700686800000,{'electricity': 82223.676}
1700690400000,{'electricity': 75874.168}
1700694000000,{'electricity': 25887.258}
1700697600000,{'electricity': 0.0}
1700701200000,{'electricity': 0.0}
1700704800000,{'electricity': 0.0}
1700708400000,{'electricity': 0.0}
1700712000000,{'electricity': 0.0}
1700715600000,{'electricity': 0.0}
1700719200000,{'electricity': 0.0}
1700722800000,{'electricity': 0.0}
1700726400000,{'electricity': 0.0}
1700730000000,{'electricity': 0.0}
1700733600000,{'electricity': 0.0}
1700737200000,{'electricity': 0.0}
1700740800000,{'electricity': 0.0}
1700744400000,{'electricity': 4980.169}
1700748000000,{'electricity': 52914.21}
1700751600000,{'electricity': 72713.137}
1700755200000,{'electricity': 79088.37}
1700758800000,{'electricity': 81489.35}
1700762400000,{'electricity': 83139.347}
1700766000000,{'electricity': 84033.741}
1700769600000,{'electricity': 83844.511}
1700773200000,{'electricity': 81658.171}
1700776800000,{'electricity': 75185.937}
1700780400000,{'electricity': 24936.522}
1700784000000,{'electricity': 0.0}
1700787600000,{'electricity': 0.0}
1700791200000,{'electricity': 0.0}
1700794800000,{'electricity': 0.0}
1700798400000,{'electricity': 0.0}
1700802000000,{'electricity': 0.0}
1700805600000,{'electricity': 0.0}
1700809200000,{'electricity': 0.0}
1700812800000,{'electricity': 0.0}
1700816400000,{'electricity': 0.0}
1700820000000,{'electricity': 0.0}
1700823600000,{'electricity': 0.0}
1700827200000,{'electricity': 0.0}
1700830800000,{'electricity': 3221.584}
1700834400000,{'electricity': 47351.86}
1700838000000,{'electricity': 69121.873}
1700841600000,{'electricity': 77100.147}
1700845200000,{'electricity': 80641.609}
1700848800000,{'electricity': 82388.854}
1700852400000,{'electricity': 82678.011}
1700856000000,{'electricity': 81575.109}
1700859600000,{'electricity': 78226.872}
1700863200000,{'electricity': 68569.357}
1700866800000,{'electricity': 12182.52}
1700870400000,{'electricity': 0.0}
1700874000000,{'electricity': 0.0}
1700877600000,{'electricity': 0.0}
1700881200000,{'electricity': 0.0}
1700884800000,{'electricity': 0.0}
1700888400000,{'electricity': 0.0}
1700892000000,{'electricity': 0.0}
1700895600000,{'electricity': 0.0}
1700899200000,{'electricity': 0.0}
1700902800000,{'electricity': 0.0}
1700906400000,{'electricity': 0.0}
1700910000000,{'electricity': 0.0}
1700913600000,{'electricity': 0.0}
1700917200000,{'electricity': 0.0}
1700920800000,{'electricity': 6575.014}
1700924400000,{'electricity': 18208.355}
1700928000000,{'electricity': 28858.846}
1700931600000,{'electricity': 42384.768}
1700935200000,{'electricity': 44927.89}
1700938800000,{'electricity': 37348.278}
1700942400000,{'electricity': 23905.518}
1700946000000,{'electricity': 11852.393}
1700949600000,{'electricity': 3384.66}
1700953200000,{'electricity': 0.0}
1700956800000,{'electricity': 0.0}
1700960400000,{'electricity': 0.0}
1700964000000,{'electricity': 0.0}
1700967600000,{'electricity': 0.0}
1700971200000,{'electricity': 0.0}
1700974800000,{'electricity': 0.0}
1700978400000,{'electricity': 0.0}
1700982000000,{'electricity': 0.0}
1700985600000,{'electricity': 0.0}
1700989200000,{'electricity': 0.0}
1700992800000,{'electricity': 0.0}
1700996400000,{'electricity': 0.0}
1701000000000,{'electricity': 0.0}
1701003600000,{'electricity': 2877.816}
1701007200000,{'electricity': 48182.085}
1701010800000,{'electricity': 69779.789}
1701014400000,{'electricity': 78451.575}
1701018000000,{'electricity': 82258.501}
1701021600000,{'electricity': 83788.084}
1701025200000,{'electricity': 83130.097}
1701028800000,{'electricity': 80408.371}
1701032400000,{'electricity': 76163.119}
1701036000000,{'electricity': 66347.484}
1701039600000,{'electricity': 11367.008}
1701043200000,{'electricity': 0.0}
1701046800000,{'electricity': 0.0}
1701050400000,{'electricity': 0.0}
1701054000000,{'electricity': 0.0}
1701057600000,{'electricity': 0.0}
1701061200000,{'electricity': 0.0}
1701064800000,{'electricity': 0.0}
1701068400000,{'electricity': 0.0}
1701072000000,{'electricity': 0.0}
1701075600000,{'electricity': 0.0}
1701079200000,{'electricity': 0.0}
1701082800000,{'electricity': 0.0}
1701086400000,{'electricity': 0.0}
1701090000000,{'electricity': 2278.346}
1701093600000,{'electricity': 46318.274}
1701097200000,{'electricity': 64828.828}
1701100800000,{'electricity': 72895.613}
1701104400000,{'electricity': 68995.696}
1701108000000,{'electricity': 54119.743}
1701111600000,{'electricity': 45037.213}
1701115200000,{'electricity': 35952.374}
1701118800000,{'electricity': 20112.469}
1701122400000,{'electricity': 11749.246}
1701126000000,{'electricity': 1258.787}
1701129600000,{'electricity': 0.0}
1701133200000,{'electricity': 0.0}
1701136800000,{'electricity': 0.0}
1701140400000,{'electricity': 0.0}
1701144000000,{'electricity': 0.0}
1701147600000,{'electricity': 0.0}
1701151200000,{'electricity': 0.0}
1701154800000,{'electricity': 0.0}
1701158400000,{'electricity': 0.0}
1701162000000,{'electricity': 0.0}
1701165600000,{'electricity': 0.0}
1701169200000,{'electricity': 0.0}
1701172800000,{'electricity': 0.0}
1701176400000,{'electricity': 1781.521}
1701180000000,{'electricity': 45842.456}
1701183600000,{'electricity': 69234.353}
1701187200000,{'electricity': 77609.41}
1701190800000,{'electricity': 81333.438}
1701194400000,{'electricity': 83084.821}
1701198000000,{'electricity': 83281.441}
1701201600000,{'electricity': 82060.141}
1701205200000,{'electricity': 78756.607}
1701208800000,{'electricity': 69497.818}
1701212400000,{'electricity': 17348.0}
1701216000000,{'electricity': 0.0}
1701219600000,{'electricity': 0.0}
1701223200000,{'electricity': 0.0}
1701226800000,{'electricity': 0.0}
1701230400000,{'electricity': 0.0}
1701234000000,{'electricity': 0.0}
1701237600000,{'electricity': 0.0}
1701241200000,{'electricity': 0.0}
1701244800000,{'electricity': 0.0}
1701248400000,{'electricity': 0.0}
1701252000000,{'electricity': 0.0}
1701255600000,{'electricity': 0.0}
1701259200000,{'electricity': 0.0}
1701262800000,{'electricity': 0.0}
1701266400000,{'electricity': 1398.907}
1701270000000,{'electricity': 21536.517}
1701273600000,{'electricity': 50194.262}
1701277200000,{'electricity': 35700.931}
1701280800000,{'electricity': 48325.229}
1701284400000,{'electricity': 63410.422}
1701288000000,{'electricity': 56897.947}
1701291600000,{'electricity': 45596.323}
1701295200000,{'electricity': 39385.706}
1701298800000,{'electricity': 8232.111}
1701302400000,{'electricity': 0.0}
1701306000000,{'electricity': 0.0}
1701309600000,{'electricity': 0.0}
1701313200000,{'electricity': 0.0}
1701316800000,{'electricity': 0.0}
1701320400000,{'electricity': 0.0}
1701324000000,{'electricity': 0.0}
1701327600000,{'electricity': 0.0}
1701331200000,{'electricity': 0.0}
1701334800000,{'electricity': 0.0}
1701338400000,{'electricity': 0.0}
1701342000000,{'electricity': 0.0}
1701345600000,{'electricity': 0.0}
1701349200000,{'electricity': 0.0}
1701352800000,{'electricity': 4720.515}
1701356400000,{'electricity': 21275.877}
1701360000000,{'electricity': 44329.742}
1701363600000,{'electricity': 69274.373}
1701367200000,{'electricity': 73315.928}
1701370800000,{'electricity': 73976.816}
1701374400000,{'electricity': 68681.894}
1701378000000,{'electricity': 66632.371}
