timestamp,value
1537880400000,{'electricity': 0.366}
1537884000000,{'electricity': 0.275}
1537887600000,{'electricity': 0.461}
1537891200000,{'electricity': 0.422}
1537894800000,{'electricity': 0.294}
1537898400000,{'electricity': 0.186}
1537902000000,{'electricity': 0.1}
1537905600000,{'electricity': 0.036}
1537909200000,{'electricity': 0.009}
1537912800000,{'electricity': 0.008}
1537916400000,{'electricity': 0.05}
1537920000000,{'electricity': 0.199}
1537923600000,{'electricity': 0.347}
1537927200000,{'electricity': 0.385}
1537930800000,{'electricity': 0.28}
1537934400000,{'electricity': 0.137}
1537938000000,{'electricity': 0.073}
1537941600000,{'electricity': 0.036}
1537945200000,{'electricity': 0.041}
1537948800000,{'electricity': 0.16}
1537952400000,{'electricity': 0.286}
1537956000000,{'electricity': 0.423}
1537959600000,{'electricity': 0.529}
1537963200000,{'electricity': 0.613}
1537966800000,{'electricity': 0.769}
1537970400000,{'electricity': 0.891}
1537974000000,{'electricity': 0.935}
1537977600000,{'electricity': 0.938}
1537981200000,{'electricity': 0.902}
1537984800000,{'electricity': 0.806}
1537988400000,{'electricity': 0.68}
1537992000000,{'electricity': 0.552}
1537995600000,{'electricity': 0.422}
1537999200000,{'electricity': 0.34}
1538002800000,{'electricity': 0.282}
1538006400000,{'electricity': 0.205}
1538010000000,{'electricity': 0.158}
1538013600000,{'electricity': 0.138}
1538017200000,{'electricity': 0.113}
1538020800000,{'electricity': 0.08}
1538024400000,{'electricity': 0.053}
1538028000000,{'electricity': 0.049}
1538031600000,{'electricity': 0.059}
1538035200000,{'electricity': 0.092}
1538038800000,{'electricity': 0.117}
1538042400000,{'electricity': 0.111}
1538046000000,{'electricity': 0.104}
1538049600000,{'electricity': 0.111}
1538053200000,{'electricity': 0.051}
1538056800000,{'electricity': 0.002}
1538060400000,{'electricity': 0.0}
1538064000000,{'electricity': 0.0}
1538067600000,{'electricity': 0.001}
1538071200000,{'electricity': 0.003}
1538074800000,{'electricity': 0.013}
1538078400000,{'electricity': 0.033}
1538082000000,{'electricity': 0.061}
1538085600000,{'electricity': 0.089}
1538089200000,{'electricity': 0.128}
1538092800000,{'electricity': 0.323}
1538096400000,{'electricity': 0.609}
1538100000000,{'electricity': 0.685}
1538103600000,{'electricity': 0.679}
1538107200000,{'electricity': 0.673}
1538110800000,{'electricity': 0.658}
1538114400000,{'electricity': 0.591}
1538118000000,{'electricity': 0.536}
1538121600000,{'electricity': 0.496}
1538125200000,{'electricity': 0.42}
1538128800000,{'electricity': 0.32}
1538132400000,{'electricity': 0.241}
1538136000000,{'electricity': 0.2}
1538139600000,{'electricity': 0.168}
1538143200000,{'electricity': 0.201}
1538146800000,{'electricity': 0.291}
1538150400000,{'electricity': 0.346}
1538154000000,{'electricity': 0.408}
1538157600000,{'electricity': 0.404}
1538161200000,{'electricity': 0.348}
1538164800000,{'electricity': 0.284}
1538168400000,{'electricity': 0.265}
1538172000000,{'electricity': 0.304}
1538175600000,{'electricity': 0.395}
1538179200000,{'electricity': 0.601}
1538182800000,{'electricity': 0.718}
1538186400000,{'electricity': 0.7}
1538190000000,{'electricity': 0.622}
1538193600000,{'electricity': 0.556}
1538197200000,{'electricity': 0.476}
1538200800000,{'electricity': 0.391}
1538204400000,{'electricity': 0.292}
1538208000000,{'electricity': 0.201}
1538211600000,{'electricity': 0.145}
1538215200000,{'electricity': 0.107}
1538218800000,{'electricity': 0.09}
1538222400000,{'electricity': 0.08}
1538226000000,{'electricity': 0.042}
1538229600000,{'electricity': 0.074}
1538233200000,{'electricity': 0.086}
1538236800000,{'electricity': 0.088}
1538240400000,{'electricity': 0.106}
1538244000000,{'electricity': 0.132}
1538247600000,{'electricity': 0.151}
1538251200000,{'electricity': 0.165}
1538254800000,{'electricity': 0.194}
1538258400000,{'electricity': 0.255}
1538262000000,{'electricity': 0.336}
1538265600000,{'electricity': 0.503}
1538269200000,{'electricity': 0.654}
1538272800000,{'electricity': 0.644}
1538276400000,{'electricity': 0.614}
1538280000000,{'electricity': 0.591}
1538283600000,{'electricity': 0.576}
1538287200000,{'electricity': 0.55}
1538290800000,{'electricity': 0.51}
1538294400000,{'electricity': 0.525}
1538298000000,{'electricity': 0.51}
1538301600000,{'electricity': 0.491}
1538305200000,{'electricity': 0.453}
1538308800000,{'electricity': 0.41}
1538312400000,{'electricity': 0.364}
1538316000000,{'electricity': 0.466}
1538319600000,{'electricity': 0.401}
1538323200000,{'electricity': 0.336}
1538326800000,{'electricity': 0.306}
1538330400000,{'electricity': 0.3}
1538334000000,{'electricity': 0.297}
1538337600000,{'electricity': 0.289}
1538341200000,{'electricity': 0.296}
1538344800000,{'electricity': 0.337}
1538348400000,{'electricity': 0.41}
1538352000000,{'electricity': 0.571}
1538355600000,{'electricity': 0.704}
1538359200000,{'electricity': 0.725}
1538362800000,{'electricity': 0.697}
1538366400000,{'electricity': 0.571}
1538370000000,{'electricity': 0.495}
1538373600000,{'electricity': 0.458}
1538377200000,{'electricity': 0.416}
1538380800000,{'electricity': 0.364}
1538384400000,{'electricity': 0.305}
1538388000000,{'electricity': 0.253}
1538391600000,{'electricity': 0.241}
1538395200000,{'electricity': 0.246}
1538398800000,{'electricity': 0.227}
1538402400000,{'electricity': 0.389}
1538406000000,{'electricity': 0.407}
1538409600000,{'electricity': 0.401}
1538413200000,{'electricity': 0.406}
1538416800000,{'electricity': 0.409}
1538420400000,{'electricity': 0.401}
1538424000000,{'electricity': 0.386}
1538427600000,{'electricity': 0.377}
1538431200000,{'electricity': 0.396}
1538434800000,{'electricity': 0.45}
1538438400000,{'electricity': 0.544}
1538442000000,{'electricity': 0.644}
1538445600000,{'electricity': 0.642}
1538449200000,{'electricity': 0.558}
1538452800000,{'electricity': 0.485}
1538456400000,{'electricity': 0.425}
1538460000000,{'electricity': 0.344}
1538463600000,{'electricity': 0.31}
1538467200000,{'electricity': 0.28}
1538470800000,{'electricity': 0.232}
1538474400000,{'electricity': 0.194}
1538478000000,{'electricity': 0.214}
1538481600000,{'electricity': 0.268}
1538485200000,{'electricity': 0.279}
1538488800000,{'electricity': 0.525}
1538492400000,{'electricity': 0.589}
1538496000000,{'electricity': 0.551}
1538499600000,{'electricity': 0.523}
1538503200000,{'electricity': 0.498}
1538506800000,{'electricity': 0.477}
1538510400000,{'electricity': 0.47}
1538514000000,{'electricity': 0.483}
1538517600000,{'electricity': 0.535}
1538521200000,{'electricity': 0.559}
1538524800000,{'electricity': 0.605}
1538528400000,{'electricity': 0.682}
1538532000000,{'electricity': 0.684}
1538535600000,{'electricity': 0.669}
1538539200000,{'electricity': 0.66}
1538542800000,{'electricity': 0.644}
1538546400000,{'electricity': 0.624}
1538550000000,{'electricity': 0.606}
1538553600000,{'electricity': 0.59}
1538557200000,{'electricity': 0.568}
1538560800000,{'electricity': 0.552}
1538564400000,{'electricity': 0.545}
1538568000000,{'electricity': 0.544}
1538571600000,{'electricity': 0.626}
1538575200000,{'electricity': 0.917}
1538578800000,{'electricity': 0.922}
1538582400000,{'electricity': 0.888}
1538586000000,{'electricity': 0.841}
1538589600000,{'electricity': 0.783}
1538593200000,{'electricity': 0.709}
1538596800000,{'electricity': 0.633}
1538600400000,{'electricity': 0.592}
1538604000000,{'electricity': 0.609}
1538607600000,{'electricity': 0.654}
1538611200000,{'electricity': 0.744}
1538614800000,{'electricity': 0.785}
1538618400000,{'electricity': 0.797}
1538622000000,{'electricity': 0.777}
1538625600000,{'electricity': 0.746}
1538629200000,{'electricity': 0.72}
1538632800000,{'electricity': 0.677}
1538636400000,{'electricity': 0.618}
1538640000000,{'electricity': 0.556}
1538643600000,{'electricity': 0.476}
1538647200000,{'electricity': 0.413}
1538650800000,{'electricity': 0.376}
1538654400000,{'electricity': 0.358}
1538658000000,{'electricity': 0.41}
1538661600000,{'electricity': 0.701}
1538665200000,{'electricity': 0.687}
1538668800000,{'electricity': 0.56}
1538672400000,{'electricity': 0.455}
1538676000000,{'electricity': 0.413}
1538679600000,{'electricity': 0.398}
1538683200000,{'electricity': 0.392}
1538686800000,{'electricity': 0.417}
1538690400000,{'electricity': 0.471}
1538694000000,{'electricity': 0.528}
1538697600000,{'electricity': 0.624}
1538701200000,{'electricity': 0.724}
1538704800000,{'electricity': 0.754}
1538708400000,{'electricity': 0.721}
1538712000000,{'electricity': 0.674}
1538715600000,{'electricity': 0.668}
1538719200000,{'electricity': 0.644}
1538722800000,{'electricity': 0.599}
1538726400000,{'electricity': 0.546}
1538730000000,{'electricity': 0.484}
1538733600000,{'electricity': 0.435}
1538737200000,{'electricity': 0.404}
1538740800000,{'electricity': 0.402}
1538744400000,{'electricity': 0.429}
1538748000000,{'electricity': 0.748}
1538751600000,{'electricity': 0.832}
1538755200000,{'electricity': 0.808}
1538758800000,{'electricity': 0.749}
1538762400000,{'electricity': 0.709}
1538766000000,{'electricity': 0.693}
1538769600000,{'electricity': 0.683}
1538773200000,{'electricity': 0.706}
1538776800000,{'electricity': 0.757}
1538780400000,{'electricity': 0.795}
1538784000000,{'electricity': 0.817}
1538787600000,{'electricity': 0.86}
1538791200000,{'electricity': 0.856}
1538794800000,{'electricity': 0.78}
1538798400000,{'electricity': 0.758}
1538802000000,{'electricity': 0.718}
1538805600000,{'electricity': 0.654}
1538809200000,{'electricity': 0.542}
1538812800000,{'electricity': 0.457}
1538816400000,{'electricity': 0.383}
1538820000000,{'electricity': 0.336}
1538823600000,{'electricity': 0.335}
1538827200000,{'electricity': 0.305}
1538830800000,{'electricity': 0.28}
1538834400000,{'electricity': 0.451}
1538838000000,{'electricity': 0.577}
1538841600000,{'electricity': 0.509}
1538845200000,{'electricity': 0.37}
1538848800000,{'electricity': 0.233}
1538852400000,{'electricity': 0.118}
1538856000000,{'electricity': 0.048}
1538859600000,{'electricity': 0.028}
1538863200000,{'electricity': 0.043}
1538866800000,{'electricity': 0.097}
1538870400000,{'electricity': 0.172}
1538874000000,{'electricity': 0.223}
1538877600000,{'electricity': 0.251}
1538881200000,{'electricity': 0.272}
1538884800000,{'electricity': 0.319}
1538888400000,{'electricity': 0.41}
1538892000000,{'electricity': 0.527}
1538895600000,{'electricity': 0.61}
1538899200000,{'electricity': 0.685}
1538902800000,{'electricity': 0.759}
1538906400000,{'electricity': 0.761}
1538910000000,{'electricity': 0.753}
1538913600000,{'electricity': 0.687}
1538917200000,{'electricity': 0.52}
1538920800000,{'electricity': 0.447}
1538924400000,{'electricity': 0.623}
1538928000000,{'electricity': 0.75}
1538931600000,{'electricity': 0.809}
1538935200000,{'electricity': 0.836}
1538938800000,{'electricity': 0.837}
1538942400000,{'electricity': 0.826}
1538946000000,{'electricity': 0.815}
1538949600000,{'electricity': 0.796}
1538953200000,{'electricity': 0.809}
1538956800000,{'electricity': 0.812}
1538960400000,{'electricity': 0.778}
1538964000000,{'electricity': 0.774}
1538967600000,{'electricity': 0.796}
1538971200000,{'electricity': 0.833}
1538974800000,{'electricity': 0.887}
1538978400000,{'electricity': 0.938}
1538982000000,{'electricity': 0.963}
1538985600000,{'electricity': 0.965}
1538989200000,{'electricity': 0.962}
1538992800000,{'electricity': 0.956}
1538996400000,{'electricity': 0.952}
1539000000000,{'electricity': 0.947}
1539003600000,{'electricity': 0.945}
1539007200000,{'electricity': 0.944}
1539010800000,{'electricity': 0.944}
1539014400000,{'electricity': 0.945}
1539018000000,{'electricity': 0.939}
1539021600000,{'electricity': 0.924}
1539025200000,{'electricity': 0.893}
1539028800000,{'electricity': 0.842}
1539032400000,{'electricity': 0.766}
1539036000000,{'electricity': 0.677}
1539039600000,{'electricity': 0.592}
1539043200000,{'electricity': 0.531}
1539046800000,{'electricity': 0.472}
1539050400000,{'electricity': 0.432}
1539054000000,{'electricity': 0.377}
1539057600000,{'electricity': 0.369}
1539061200000,{'electricity': 0.42}
1539064800000,{'electricity': 0.586}
1539068400000,{'electricity': 0.758}
1539072000000,{'electricity': 0.849}
1539075600000,{'electricity': 0.913}
1539079200000,{'electricity': 0.873}
1539082800000,{'electricity': 0.726}
1539086400000,{'electricity': 0.61}
1539090000000,{'electricity': 0.341}
1539093600000,{'electricity': 0.152}
1539097200000,{'electricity': 0.088}
1539100800000,{'electricity': 0.089}
1539104400000,{'electricity': 0.108}
1539108000000,{'electricity': 0.157}
1539111600000,{'electricity': 0.22}
1539115200000,{'electricity': 0.272}
1539118800000,{'electricity': 0.3}
1539122400000,{'electricity': 0.27}
1539126000000,{'electricity': 0.154}
1539129600000,{'electricity': 0.081}
1539133200000,{'electricity': 0.02}
1539136800000,{'electricity': 0.016}
1539140400000,{'electricity': 0.077}
1539144000000,{'electricity': 0.176}
1539147600000,{'electricity': 0.268}
1539151200000,{'electricity': 0.352}
1539154800000,{'electricity': 0.355}
1539158400000,{'electricity': 0.345}
1539162000000,{'electricity': 0.356}
1539165600000,{'electricity': 0.343}
1539169200000,{'electricity': 0.313}
1539172800000,{'electricity': 0.305}
1539176400000,{'electricity': 0.302}
1539180000000,{'electricity': 0.32}
1539183600000,{'electricity': 0.198}
1539187200000,{'electricity': 0.091}
1539190800000,{'electricity': 0.031}
1539194400000,{'electricity': 0.006}
1539198000000,{'electricity': 0.001}
1539201600000,{'electricity': 0.001}
1539205200000,{'electricity': 0.001}
1539208800000,{'electricity': 0.0}
1539212400000,{'electricity': 0.0}
1539216000000,{'electricity': 0.041}
1539219600000,{'electricity': 0.232}
1539223200000,{'electricity': 0.409}
1539226800000,{'electricity': 0.462}
1539230400000,{'electricity': 0.43}
1539234000000,{'electricity': 0.369}
1539237600000,{'electricity': 0.309}
1539241200000,{'electricity': 0.259}
1539244800000,{'electricity': 0.225}
1539248400000,{'electricity': 0.215}
1539252000000,{'electricity': 0.264}
1539255600000,{'electricity': 0.31}
1539259200000,{'electricity': 0.31}
1539262800000,{'electricity': 0.3}
1539266400000,{'electricity': 0.415}
1539270000000,{'electricity': 0.401}
1539273600000,{'electricity': 0.27}
1539277200000,{'electricity': 0.183}
1539280800000,{'electricity': 0.141}
1539284400000,{'electricity': 0.133}
1539288000000,{'electricity': 0.16}
1539291600000,{'electricity': 0.223}
1539295200000,{'electricity': 0.289}
1539298800000,{'electricity': 0.308}
1539302400000,{'electricity': 0.429}
1539306000000,{'electricity': 0.556}
1539309600000,{'electricity': 0.628}
1539313200000,{'electricity': 0.642}
1539316800000,{'electricity': 0.646}
1539320400000,{'electricity': 0.602}
1539324000000,{'electricity': 0.434}
1539327600000,{'electricity': 0.314}
1539331200000,{'electricity': 0.238}
1539334800000,{'electricity': 0.229}
1539338400000,{'electricity': 0.251}
1539342000000,{'electricity': 0.332}
1539345600000,{'electricity': 0.442}
1539349200000,{'electricity': 0.504}
1539352800000,{'electricity': 0.466}
1539356400000,{'electricity': 0.476}
1539360000000,{'electricity': 0.516}
1539363600000,{'electricity': 0.476}
1539367200000,{'electricity': 0.347}
1539370800000,{'electricity': 0.169}
1539374400000,{'electricity': 0.043}
1539378000000,{'electricity': 0.003}
1539381600000,{'electricity': 0.004}
1539385200000,{'electricity': 0.078}
1539388800000,{'electricity': 0.311}
1539392400000,{'electricity': 0.457}
1539396000000,{'electricity': 0.51}
1539399600000,{'electricity': 0.455}
1539403200000,{'electricity': 0.426}
1539406800000,{'electricity': 0.416}
1539410400000,{'electricity': 0.41}
1539414000000,{'electricity': 0.402}
1539417600000,{'electricity': 0.466}
1539421200000,{'electricity': 0.586}
1539424800000,{'electricity': 0.671}
1539428400000,{'electricity': 0.711}
1539432000000,{'electricity': 0.652}
1539435600000,{'electricity': 0.302}
1539439200000,{'electricity': 0.047}
1539442800000,{'electricity': 0.095}
1539446400000,{'electricity': 0.33}
1539450000000,{'electricity': 0.401}
1539453600000,{'electricity': 0.177}
1539457200000,{'electricity': 0.045}
1539460800000,{'electricity': 0.041}
1539464400000,{'electricity': 0.053}
1539468000000,{'electricity': 0.034}
1539471600000,{'electricity': 0.005}
1539475200000,{'electricity': 0.001}
1539478800000,{'electricity': 0.043}
1539482400000,{'electricity': 0.158}
1539486000000,{'electricity': 0.248}
1539489600000,{'electricity': 0.272}
1539493200000,{'electricity': 0.259}
1539496800000,{'electricity': 0.28}
1539500400000,{'electricity': 0.309}
1539504000000,{'electricity': 0.32}
1539507600000,{'electricity': 0.311}
1539511200000,{'electricity': 0.305}
1539514800000,{'electricity': 0.302}
1539518400000,{'electricity': 0.305}
1539522000000,{'electricity': 0.27}
1539525600000,{'electricity': 0.154}
1539529200000,{'electricity': 0.124}
1539532800000,{'electricity': 0.131}
1539536400000,{'electricity': 0.044}
1539540000000,{'electricity': 0.007}
1539543600000,{'electricity': 0.022}
1539547200000,{'electricity': 0.161}
1539550800000,{'electricity': 0.627}
1539554400000,{'electricity': 0.84}
1539558000000,{'electricity': 0.872}
1539561600000,{'electricity': 0.865}
1539565200000,{'electricity': 0.889}
1539568800000,{'electricity': 0.942}
1539572400000,{'electricity': 0.962}
1539576000000,{'electricity': 0.968}
1539579600000,{'electricity': 0.971}
1539583200000,{'electricity': 0.971}
1539586800000,{'electricity': 0.97}
1539590400000,{'electricity': 0.97}
1539594000000,{'electricity': 0.97}
1539597600000,{'electricity': 0.969}
1539601200000,{'electricity': 0.882}
1539604800000,{'electricity': 0.88}
1539608400000,{'electricity': 0.944}
1539612000000,{'electricity': 0.96}
1539615600000,{'electricity': 0.958}
1539619200000,{'electricity': 0.943}
1539622800000,{'electricity': 0.911}
1539626400000,{'electricity': 0.856}
1539630000000,{'electricity': 0.804}
1539633600000,{'electricity': 0.763}
1539637200000,{'electricity': 0.762}
1539640800000,{'electricity': 0.8}
1539644400000,{'electricity': 0.817}
1539648000000,{'electricity': 0.721}
1539651600000,{'electricity': 0.552}
1539655200000,{'electricity': 0.451}
1539658800000,{'electricity': 0.379}
1539662400000,{'electricity': 0.288}
1539666000000,{'electricity': 0.341}
1539669600000,{'electricity': 0.494}
1539673200000,{'electricity': 0.62}
1539676800000,{'electricity': 0.714}
1539680400000,{'electricity': 0.58}
1539684000000,{'electricity': 0.479}
1539687600000,{'electricity': 0.586}
1539691200000,{'electricity': 0.626}
1539694800000,{'electricity': 0.636}
1539698400000,{'electricity': 0.656}
1539702000000,{'electricity': 0.619}
1539705600000,{'electricity': 0.547}
1539709200000,{'electricity': 0.46}
1539712800000,{'electricity': 0.386}
1539716400000,{'electricity': 0.328}
1539720000000,{'electricity': 0.272}
1539723600000,{'electricity': 0.251}
1539727200000,{'electricity': 0.264}
1539730800000,{'electricity': 0.249}
1539734400000,{'electricity': 0.219}
1539738000000,{'electricity': 0.256}
1539741600000,{'electricity': 0.243}
1539745200000,{'electricity': 0.196}
1539748800000,{'electricity': 0.171}
1539752400000,{'electricity': 0.168}
1539756000000,{'electricity': 0.178}
1539759600000,{'electricity': 0.194}
1539763200000,{'electricity': 0.204}
1539766800000,{'electricity': 0.192}
1539770400000,{'electricity': 0.157}
1539774000000,{'electricity': 0.162}
1539777600000,{'electricity': 0.223}
1539781200000,{'electricity': 0.294}
1539784800000,{'electricity': 0.309}
1539788400000,{'electricity': 0.402}
1539792000000,{'electricity': 0.485}
1539795600000,{'electricity': 0.528}
1539799200000,{'electricity': 0.535}
1539802800000,{'electricity': 0.523}
1539806400000,{'electricity': 0.521}
1539810000000,{'electricity': 0.547}
1539813600000,{'electricity': 0.513}
1539817200000,{'electricity': 0.402}
1539820800000,{'electricity': 0.316}
1539824400000,{'electricity': 0.317}
1539828000000,{'electricity': 0.272}
1539831600000,{'electricity': 0.2}
1539835200000,{'electricity': 0.158}
1539838800000,{'electricity': 0.125}
1539842400000,{'electricity': 0.106}
1539846000000,{'electricity': 0.124}
1539849600000,{'electricity': 0.137}
1539853200000,{'electricity': 0.126}
1539856800000,{'electricity': 0.131}
1539860400000,{'electricity': 0.139}
1539864000000,{'electricity': 0.141}
1539867600000,{'electricity': 0.136}
1539871200000,{'electricity': 0.148}
1539874800000,{'electricity': 0.154}
1539878400000,{'electricity': 0.156}
1539882000000,{'electricity': 0.151}
1539885600000,{'electricity': 0.135}
1539889200000,{'electricity': 0.113}
1539892800000,{'electricity': 0.083}
1539896400000,{'electricity': 0.058}
1539900000000,{'electricity': 0.046}
1539903600000,{'electricity': 0.041}
1539907200000,{'electricity': 0.059}
1539910800000,{'electricity': 0.099}
1539914400000,{'electricity': 0.125}
1539918000000,{'electricity': 0.099}
1539921600000,{'electricity': 0.054}
1539925200000,{'electricity': 0.033}
1539928800000,{'electricity': 0.04}
1539932400000,{'electricity': 0.043}
1539936000000,{'electricity': 0.021}
1539939600000,{'electricity': 0.003}
1539943200000,{'electricity': 0.0}
1539946800000,{'electricity': 0.0}
1539950400000,{'electricity': 0.0}
1539954000000,{'electricity': 0.0}
1539957600000,{'electricity': 0.0}
1539961200000,{'electricity': 0.0}
1539964800000,{'electricity': 0.0}
1539968400000,{'electricity': 0.002}
1539972000000,{'electricity': 0.004}
1539975600000,{'electricity': 0.008}
1539979200000,{'electricity': 0.016}
1539982800000,{'electricity': 0.034}
1539986400000,{'electricity': 0.035}
1539990000000,{'electricity': 0.011}
1539993600000,{'electricity': 0.004}
1539997200000,{'electricity': 0.006}
1540000800000,{'electricity': 0.016}
1540004400000,{'electricity': 0.033}
1540008000000,{'electricity': 0.067}
1540011600000,{'electricity': 0.122}
1540015200000,{'electricity': 0.231}
1540018800000,{'electricity': 0.386}
1540022400000,{'electricity': 0.51}
1540026000000,{'electricity': 0.551}
1540029600000,{'electricity': 0.587}
1540033200000,{'electricity': 0.599}
1540036800000,{'electricity': 0.572}
1540040400000,{'electricity': 0.513}
1540044000000,{'electricity': 0.364}
1540047600000,{'electricity': 0.422}
1540051200000,{'electricity': 0.472}
1540054800000,{'electricity': 0.506}
1540058400000,{'electricity': 0.517}
1540062000000,{'electricity': 0.523}
1540065600000,{'electricity': 0.522}
1540069200000,{'electricity': 0.525}
1540072800000,{'electricity': 0.531}
1540076400000,{'electricity': 0.481}
1540080000000,{'electricity': 0.519}
1540083600000,{'electricity': 0.515}
1540087200000,{'electricity': 0.454}
1540090800000,{'electricity': 0.389}
1540094400000,{'electricity': 0.341}
1540098000000,{'electricity': 0.288}
1540101600000,{'electricity': 0.243}
1540105200000,{'electricity': 0.193}
1540108800000,{'electricity': 0.158}
1540112400000,{'electricity': 0.118}
1540116000000,{'electricity': 0.085}
1540119600000,{'electricity': 0.065}
1540123200000,{'electricity': 0.045}
1540126800000,{'electricity': 0.027}
1540130400000,{'electricity': 0.006}
1540134000000,{'electricity': 0.003}
1540137600000,{'electricity': 0.066}
1540141200000,{'electricity': 0.03}
1540144800000,{'electricity': 0.009}
1540148400000,{'electricity': 0.003}
1540152000000,{'electricity': 0.002}
1540155600000,{'electricity': 0.003}
1540159200000,{'electricity': 0.008}
1540162800000,{'electricity': 0.04}
1540166400000,{'electricity': 0.144}
1540170000000,{'electricity': 0.27}
1540173600000,{'electricity': 0.365}
1540177200000,{'electricity': 0.425}
1540180800000,{'electricity': 0.457}
1540184400000,{'electricity': 0.448}
1540188000000,{'electricity': 0.403}
1540191600000,{'electricity': 0.361}
1540195200000,{'electricity': 0.333}
1540198800000,{'electricity': 0.312}
1540202400000,{'electricity': 0.297}
1540206000000,{'electricity': 0.27}
1540209600000,{'electricity': 0.233}
1540213200000,{'electricity': 0.202}
1540216800000,{'electricity': 0.143}
1540220400000,{'electricity': 0.073}
1540224000000,{'electricity': 0.136}
1540227600000,{'electricity': 0.264}
1540231200000,{'electricity': 0.31}
1540234800000,{'electricity': 0.28}
1540238400000,{'electricity': 0.233}
1540242000000,{'electricity': 0.205}
1540245600000,{'electricity': 0.184}
1540249200000,{'electricity': 0.203}
1540252800000,{'electricity': 0.341}
1540256400000,{'electricity': 0.428}
1540260000000,{'electricity': 0.407}
1540263600000,{'electricity': 0.382}
1540267200000,{'electricity': 0.367}
1540270800000,{'electricity': 0.361}
1540274400000,{'electricity': 0.339}
1540278000000,{'electricity': 0.272}
1540281600000,{'electricity': 0.19}
1540285200000,{'electricity': 0.113}
1540288800000,{'electricity': 0.061}
1540292400000,{'electricity': 0.03}
1540296000000,{'electricity': 0.011}
1540299600000,{'electricity': 0.007}
1540303200000,{'electricity': 0.002}
1540306800000,{'electricity': 0.005}
1540310400000,{'electricity': 0.031}
1540314000000,{'electricity': 0.09}
1540317600000,{'electricity': 0.145}
1540321200000,{'electricity': 0.192}
1540324800000,{'electricity': 0.235}
1540328400000,{'electricity': 0.251}
1540332000000,{'electricity': 0.227}
1540335600000,{'electricity': 0.236}
1540339200000,{'electricity': 0.362}
1540342800000,{'electricity': 0.436}
1540346400000,{'electricity': 0.448}
1540350000000,{'electricity': 0.467}
1540353600000,{'electricity': 0.481}
1540357200000,{'electricity': 0.429}
1540360800000,{'electricity': 0.41}
1540364400000,{'electricity': 0.443}
1540368000000,{'electricity': 0.425}
1540371600000,{'electricity': 0.325}
1540375200000,{'electricity': 0.218}
1540378800000,{'electricity': 0.159}
1540382400000,{'electricity': 0.145}
1540386000000,{'electricity': 0.113}
1540389600000,{'electricity': 0.115}
1540393200000,{'electricity': 0.127}
1540396800000,{'electricity': 0.112}
1540400400000,{'electricity': 0.089}
1540404000000,{'electricity': 0.078}
1540407600000,{'electricity': 0.062}
1540411200000,{'electricity': 0.042}
1540414800000,{'electricity': 0.027}
1540418400000,{'electricity': 0.009}
1540422000000,{'electricity': 0.005}
1540425600000,{'electricity': 0.013}
1540429200000,{'electricity': 0.027}
1540432800000,{'electricity': 0.03}
1540436400000,{'electricity': 0.03}
1540440000000,{'electricity': 0.024}
1540443600000,{'electricity': 0.016}
1540447200000,{'electricity': 0.025}
1540450800000,{'electricity': 0.078}
1540454400000,{'electricity': 0.148}
1540458000000,{'electricity': 0.223}
1540461600000,{'electricity': 0.311}
1540465200000,{'electricity': 0.374}
1540468800000,{'electricity': 0.379}
1540472400000,{'electricity': 0.337}
1540476000000,{'electricity': 0.281}
1540479600000,{'electricity': 0.233}
1540483200000,{'electricity': 0.194}
1540486800000,{'electricity': 0.171}
1540490400000,{'electricity': 0.165}
1540494000000,{'electricity': 0.158}
1540497600000,{'electricity': 0.133}
1540501200000,{'electricity': 0.099}
1540504800000,{'electricity': 0.045}
1540508400000,{'electricity': 0.001}
1540512000000,{'electricity': 0.0}
1540515600000,{'electricity': 0.002}
1540519200000,{'electricity': 0.024}
1540522800000,{'electricity': 0.021}
1540526400000,{'electricity': 0.003}
1540530000000,{'electricity': 0.0}
1540533600000,{'electricity': 0.001}
1540537200000,{'electricity': 0.024}
1540540800000,{'electricity': 0.088}
1540544400000,{'electricity': 0.147}
1540548000000,{'electricity': 0.18}
1540551600000,{'electricity': 0.193}
1540555200000,{'electricity': 0.171}
1540558800000,{'electricity': 0.104}
1540562400000,{'electricity': 0.013}
1540566000000,{'electricity': 0.0}
1540569600000,{'electricity': 0.0}
1540573200000,{'electricity': 0.001}
1540576800000,{'electricity': 0.009}
1540580400000,{'electricity': 0.02}
1540584000000,{'electricity': 0.028}
1540587600000,{'electricity': 0.023}
1540591200000,{'electricity': 0.013}
1540594800000,{'electricity': 0.009}
1540598400000,{'electricity': 0.022}
1540602000000,{'electricity': 0.135}
1540605600000,{'electricity': 0.393}
1540609200000,{'electricity': 0.624}
1540612800000,{'electricity': 0.739}
1540616400000,{'electricity': 0.787}
1540620000000,{'electricity': 0.782}
1540623600000,{'electricity': 0.753}
1540627200000,{'electricity': 0.718}
1540630800000,{'electricity': 0.687}
1540634400000,{'electricity': 0.653}
1540638000000,{'electricity': 0.625}
1540641600000,{'electricity': 0.603}
1540645200000,{'electricity': 0.553}
1540648800000,{'electricity': 0.3}
1540652400000,{'electricity': 0.121}
1540656000000,{'electricity': 0.124}
1540659600000,{'electricity': 0.126}
1540663200000,{'electricity': 0.125}
1540666800000,{'electricity': 0.122}
1540670400000,{'electricity': 0.135}
1540674000000,{'electricity': 0.149}
