interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-10-05T23:00:00-07:00,2023-10-06T06:00:00+00:00,2023-10-06T00:00:00-07:00,2023-10-06T07:00:00+00:00,CAISO,-36.75792
2023-10-06T00:00:00-07:00,2023-10-06T07:00:00+00:00,2023-10-06T01:00:00-07:00,2023-10-06T08:00:00+00:00,CAISO,-36.8738
2023-10-06T01:00:00-07:00,2023-10-06T08:00:00+00:00,2023-10-06T02:00:00-07:00,2023-10-06T09:00:00+00:00,CAISO,-38.62402
2023-10-06T02:00:00-07:00,2023-10-06T09:00:00+00:00,2023-10-06T03:00:00-07:00,2023-10-06T10:00:00+00:00,CAISO,-37.074630000000006
2023-10-06T03:00:00-07:00,2023-10-06T10:00:00+00:00,2023-10-06T04:00:00-07:00,2023-10-06T11:00:00+00:00,CAISO,-36.918620000000004
2023-10-06T04:00:00-07:00,2023-10-06T11:00:00+00:00,2023-10-06T05:00:00-07:00,2023-10-06T12:00:00+00:00,CAISO,-37.20353
2023-10-06T05:00:00-07:00,2023-10-06T12:00:00+00:00,2023-10-06T06:00:00-07:00,2023-10-06T13:00:00+00:00,CAISO,-37.88458000000001
2023-10-06T06:00:00-07:00,2023-10-06T13:00:00+00:00,2023-10-06T07:00:00-07:00,2023-10-06T14:00:00+00:00,CAISO,-4.7640199999999995
2023-10-06T07:00:00-07:00,2023-10-06T14:00:00+00:00,2023-10-06T08:00:00-07:00,2023-10-06T15:00:00+00:00,CAISO,2686.8254699999998
2023-10-06T08:00:00-07:00,2023-10-06T15:00:00+00:00,2023-10-06T09:00:00-07:00,2023-10-06T16:00:00+00:00,CAISO,9001.03032
2023-10-06T09:00:00-07:00,2023-10-06T16:00:00+00:00,2023-10-06T10:00:00-07:00,2023-10-06T17:00:00+00:00,CAISO,11704.42761
2023-10-06T10:00:00-07:00,2023-10-06T17:00:00+00:00,2023-10-06T11:00:00-07:00,2023-10-06T18:00:00+00:00,CAISO,12153.336879999999
2023-10-06T11:00:00-07:00,2023-10-06T18:00:00+00:00,2023-10-06T12:00:00-07:00,2023-10-06T19:00:00+00:00,CAISO,12430.105249999999
2023-10-06T12:00:00-07:00,2023-10-06T19:00:00+00:00,2023-10-06T13:00:00-07:00,2023-10-06T20:00:00+00:00,CAISO,12271.40144
2023-10-06T13:00:00-07:00,2023-10-06T20:00:00+00:00,2023-10-06T14:00:00-07:00,2023-10-06T21:00:00+00:00,CAISO,12275.29092
2023-10-06T14:00:00-07:00,2023-10-06T21:00:00+00:00,2023-10-06T15:00:00-07:00,2023-10-06T22:00:00+00:00,CAISO,12104.130229999999
2023-10-06T15:00:00-07:00,2023-10-06T22:00:00+00:00,2023-10-06T16:00:00-07:00,2023-10-06T23:00:00+00:00,CAISO,11718.79664
2023-10-06T16:00:00-07:00,2023-10-06T23:00:00+00:00,2023-10-06T17:00:00-07:00,2023-10-07T00:00:00+00:00,CAISO,10142.49515
2023-10-06T17:00:00-07:00,2023-10-07T00:00:00+00:00,2023-10-06T18:00:00-07:00,2023-10-07T01:00:00+00:00,CAISO,4489.63043
2023-10-06T18:00:00-07:00,2023-10-07T01:00:00+00:00,2023-10-06T19:00:00-07:00,2023-10-07T02:00:00+00:00,CAISO,302.80822
2023-10-06T19:00:00-07:00,2023-10-07T02:00:00+00:00,2023-10-06T20:00:00-07:00,2023-10-07T03:00:00+00:00,CAISO,-51.55159
2023-10-06T20:00:00-07:00,2023-10-07T03:00:00+00:00,2023-10-06T21:00:00-07:00,2023-10-07T04:00:00+00:00,CAISO,-48.30662
2023-10-06T21:00:00-07:00,2023-10-07T04:00:00+00:00,2023-10-06T22:00:00-07:00,2023-10-07T05:00:00+00:00,CAISO,-47.11516
2023-10-06T22:00:00-07:00,2023-10-07T05:00:00+00:00,2023-10-06T23:00:00-07:00,2023-10-07T06:00:00+00:00,CAISO,-46.96034
2023-10-06T23:00:00-07:00,2023-10-07T06:00:00+00:00,2023-10-07T00:00:00-07:00,2023-10-07T07:00:00+00:00,CAISO,-47.26782
2023-10-07T00:00:00-07:00,2023-10-07T07:00:00+00:00,2023-10-07T01:00:00-07:00,2023-10-07T08:00:00+00:00,CAISO,-46.716620000000006
2023-10-07T01:00:00-07:00,2023-10-07T08:00:00+00:00,2023-10-07T02:00:00-07:00,2023-10-07T09:00:00+00:00,CAISO,-46.17897
2023-10-07T02:00:00-07:00,2023-10-07T09:00:00+00:00,2023-10-07T03:00:00-07:00,2023-10-07T10:00:00+00:00,CAISO,-46.15901
2023-10-07T03:00:00-07:00,2023-10-07T10:00:00+00:00,2023-10-07T04:00:00-07:00,2023-10-07T11:00:00+00:00,CAISO,-46.48565
2023-10-07T04:00:00-07:00,2023-10-07T11:00:00+00:00,2023-10-07T05:00:00-07:00,2023-10-07T12:00:00+00:00,CAISO,-46.436319999999995
2023-10-07T05:00:00-07:00,2023-10-07T12:00:00+00:00,2023-10-07T06:00:00-07:00,2023-10-07T13:00:00+00:00,CAISO,-46.76505
2023-10-07T06:00:00-07:00,2023-10-07T13:00:00+00:00,2023-10-07T07:00:00-07:00,2023-10-07T14:00:00+00:00,CAISO,-23.91856
2023-10-07T07:00:00-07:00,2023-10-07T14:00:00+00:00,2023-10-07T08:00:00-07:00,2023-10-07T15:00:00+00:00,CAISO,2496.44208
2023-10-07T08:00:00-07:00,2023-10-07T15:00:00+00:00,2023-10-07T09:00:00-07:00,2023-10-07T16:00:00+00:00,CAISO,8564.98972
2023-10-07T09:00:00-07:00,2023-10-07T16:00:00+00:00,2023-10-07T10:00:00-07:00,2023-10-07T17:00:00+00:00,CAISO,11444.175519999999
2023-10-07T10:00:00-07:00,2023-10-07T17:00:00+00:00,2023-10-07T11:00:00-07:00,2023-10-07T18:00:00+00:00,CAISO,12208.05517
2023-10-07T11:00:00-07:00,2023-10-07T18:00:00+00:00,2023-10-07T12:00:00-07:00,2023-10-07T19:00:00+00:00,CAISO,12263.59643
2023-10-07T12:00:00-07:00,2023-10-07T19:00:00+00:00,2023-10-07T13:00:00-07:00,2023-10-07T20:00:00+00:00,CAISO,12224.77711
2023-10-07T13:00:00-07:00,2023-10-07T20:00:00+00:00,2023-10-07T14:00:00-07:00,2023-10-07T21:00:00+00:00,CAISO,12177.77099
2023-10-07T14:00:00-07:00,2023-10-07T21:00:00+00:00,2023-10-07T15:00:00-07:00,2023-10-07T22:00:00+00:00,CAISO,12011.34512
2023-10-07T15:00:00-07:00,2023-10-07T22:00:00+00:00,2023-10-07T16:00:00-07:00,2023-10-07T23:00:00+00:00,CAISO,11556.744589999998
2023-10-07T16:00:00-07:00,2023-10-07T23:00:00+00:00,2023-10-07T17:00:00-07:00,2023-10-08T00:00:00+00:00,CAISO,9521.40198
2023-10-07T17:00:00-07:00,2023-10-08T00:00:00+00:00,2023-10-07T18:00:00-07:00,2023-10-08T01:00:00+00:00,CAISO,3994.4037
2023-10-07T18:00:00-07:00,2023-10-08T01:00:00+00:00,2023-10-07T19:00:00-07:00,2023-10-08T02:00:00+00:00,CAISO,161.60207
2023-10-07T19:00:00-07:00,2023-10-08T02:00:00+00:00,2023-10-07T20:00:00-07:00,2023-10-08T03:00:00+00:00,CAISO,-38.77399
2023-10-07T20:00:00-07:00,2023-10-08T03:00:00+00:00,2023-10-07T21:00:00-07:00,2023-10-08T04:00:00+00:00,CAISO,-36.11384
2023-10-07T21:00:00-07:00,2023-10-08T04:00:00+00:00,2023-10-07T22:00:00-07:00,2023-10-08T05:00:00+00:00,CAISO,-35.10195
2023-10-07T22:00:00-07:00,2023-10-08T05:00:00+00:00,2023-10-07T23:00:00-07:00,2023-10-08T06:00:00+00:00,CAISO,-34.46653
2023-10-07T23:00:00-07:00,2023-10-08T06:00:00+00:00,2023-10-08T00:00:00-07:00,2023-10-08T07:00:00+00:00,CAISO,-34.62138
2023-10-08T00:00:00-07:00,2023-10-08T07:00:00+00:00,2023-10-08T01:00:00-07:00,2023-10-08T08:00:00+00:00,CAISO,-33.83594
2023-10-08T01:00:00-07:00,2023-10-08T08:00:00+00:00,2023-10-08T02:00:00-07:00,2023-10-08T09:00:00+00:00,CAISO,-33.89067
2023-10-08T02:00:00-07:00,2023-10-08T09:00:00+00:00,2023-10-08T03:00:00-07:00,2023-10-08T10:00:00+00:00,CAISO,-33.78211
2023-10-08T03:00:00-07:00,2023-10-08T10:00:00+00:00,2023-10-08T04:00:00-07:00,2023-10-08T11:00:00+00:00,CAISO,-34.1984
2023-10-08T04:00:00-07:00,2023-10-08T11:00:00+00:00,2023-10-08T05:00:00-07:00,2023-10-08T12:00:00+00:00,CAISO,-35.232350000000004
2023-10-08T05:00:00-07:00,2023-10-08T12:00:00+00:00,2023-10-08T06:00:00-07:00,2023-10-08T13:00:00+00:00,CAISO,-35.28813
2023-10-08T06:00:00-07:00,2023-10-08T13:00:00+00:00,2023-10-08T07:00:00-07:00,2023-10-08T14:00:00+00:00,CAISO,-16.89466
2023-10-08T07:00:00-07:00,2023-10-08T14:00:00+00:00,2023-10-08T08:00:00-07:00,2023-10-08T15:00:00+00:00,CAISO,1907.84879
2023-10-08T08:00:00-07:00,2023-10-08T15:00:00+00:00,2023-10-08T09:00:00-07:00,2023-10-08T16:00:00+00:00,CAISO,7220.42308
2023-10-08T09:00:00-07:00,2023-10-08T16:00:00+00:00,2023-10-08T10:00:00-07:00,2023-10-08T17:00:00+00:00,CAISO,10280.71883
2023-10-08T10:00:00-07:00,2023-10-08T17:00:00+00:00,2023-10-08T11:00:00-07:00,2023-10-08T18:00:00+00:00,CAISO,11438.50989
2023-10-08T11:00:00-07:00,2023-10-08T18:00:00+00:00,2023-10-08T12:00:00-07:00,2023-10-08T19:00:00+00:00,CAISO,11893.3877
2023-10-08T12:00:00-07:00,2023-10-08T19:00:00+00:00,2023-10-08T13:00:00-07:00,2023-10-08T20:00:00+00:00,CAISO,11865.72998
2023-10-08T13:00:00-07:00,2023-10-08T20:00:00+00:00,2023-10-08T14:00:00-07:00,2023-10-08T21:00:00+00:00,CAISO,11711.28541
2023-10-08T14:00:00-07:00,2023-10-08T21:00:00+00:00,2023-10-08T15:00:00-07:00,2023-10-08T22:00:00+00:00,CAISO,11745.38456
2023-10-08T15:00:00-07:00,2023-10-08T22:00:00+00:00,2023-10-08T16:00:00-07:00,2023-10-08T23:00:00+00:00,CAISO,11206.59022
2023-10-08T16:00:00-07:00,2023-10-08T23:00:00+00:00,2023-10-08T17:00:00-07:00,2023-10-09T00:00:00+00:00,CAISO,9195.6906
2023-10-08T17:00:00-07:00,2023-10-09T00:00:00+00:00,2023-10-08T18:00:00-07:00,2023-10-09T01:00:00+00:00,CAISO,3719.03106
2023-10-08T18:00:00-07:00,2023-10-09T01:00:00+00:00,2023-10-08T19:00:00-07:00,2023-10-09T02:00:00+00:00,CAISO,153.79089
2023-10-08T19:00:00-07:00,2023-10-09T02:00:00+00:00,2023-10-08T20:00:00-07:00,2023-10-09T03:00:00+00:00,CAISO,-38.714150000000004
2023-10-08T20:00:00-07:00,2023-10-09T03:00:00+00:00,2023-10-08T21:00:00-07:00,2023-10-09T04:00:00+00:00,CAISO,-35.09306
2023-10-08T21:00:00-07:00,2023-10-09T04:00:00+00:00,2023-10-08T22:00:00-07:00,2023-10-09T05:00:00+00:00,CAISO,-34.17082
2023-10-08T22:00:00-07:00,2023-10-09T05:00:00+00:00,2023-10-08T23:00:00-07:00,2023-10-09T06:00:00+00:00,CAISO,-33.918209999999995
2023-10-08T23:00:00-07:00,2023-10-09T06:00:00+00:00,2023-10-09T00:00:00-07:00,2023-10-09T07:00:00+00:00,CAISO,-34.35857
2023-10-09T00:00:00-07:00,2023-10-09T07:00:00+00:00,2023-10-09T01:00:00-07:00,2023-10-09T08:00:00+00:00,CAISO,-33.86819
2023-10-09T01:00:00-07:00,2023-10-09T08:00:00+00:00,2023-10-09T02:00:00-07:00,2023-10-09T09:00:00+00:00,CAISO,-33.723440000000004
2023-10-09T02:00:00-07:00,2023-10-09T09:00:00+00:00,2023-10-09T03:00:00-07:00,2023-10-09T10:00:00+00:00,CAISO,-33.51183
2023-10-09T03:00:00-07:00,2023-10-09T10:00:00+00:00,2023-10-09T04:00:00-07:00,2023-10-09T11:00:00+00:00,CAISO,-33.92602
2023-10-09T04:00:00-07:00,2023-10-09T11:00:00+00:00,2023-10-09T05:00:00-07:00,2023-10-09T12:00:00+00:00,CAISO,-34.455369999999995
2023-10-09T05:00:00-07:00,2023-10-09T12:00:00+00:00,2023-10-09T06:00:00-07:00,2023-10-09T13:00:00+00:00,CAISO,-34.50825
2023-10-09T06:00:00-07:00,2023-10-09T13:00:00+00:00,2023-10-09T07:00:00-07:00,2023-10-09T14:00:00+00:00,CAISO,-10.64183
2023-10-09T07:00:00-07:00,2023-10-09T14:00:00+00:00,2023-10-09T08:00:00-07:00,2023-10-09T15:00:00+00:00,CAISO,2309.56834
2023-10-09T08:00:00-07:00,2023-10-09T15:00:00+00:00,2023-10-09T09:00:00-07:00,2023-10-09T16:00:00+00:00,CAISO,7879.571739999999
2023-10-09T09:00:00-07:00,2023-10-09T16:00:00+00:00,2023-10-09T10:00:00-07:00,2023-10-09T17:00:00+00:00,CAISO,10398.0828
2023-10-09T10:00:00-07:00,2023-10-09T17:00:00+00:00,2023-10-09T11:00:00-07:00,2023-10-09T18:00:00+00:00,CAISO,10039.831900000001
2023-10-09T11:00:00-07:00,2023-10-09T18:00:00+00:00,2023-10-09T12:00:00-07:00,2023-10-09T19:00:00+00:00,CAISO,10717.6445
2023-10-09T12:00:00-07:00,2023-10-09T19:00:00+00:00,2023-10-09T13:00:00-07:00,2023-10-09T20:00:00+00:00,CAISO,10347.78592
2023-10-09T13:00:00-07:00,2023-10-09T20:00:00+00:00,2023-10-09T14:00:00-07:00,2023-10-09T21:00:00+00:00,CAISO,9613.625750000001
2023-10-09T14:00:00-07:00,2023-10-09T21:00:00+00:00,2023-10-09T15:00:00-07:00,2023-10-09T22:00:00+00:00,CAISO,9131.0848
2023-10-09T15:00:00-07:00,2023-10-09T22:00:00+00:00,2023-10-09T16:00:00-07:00,2023-10-09T23:00:00+00:00,CAISO,8401.22661
2023-10-09T16:00:00-07:00,2023-10-09T23:00:00+00:00,2023-10-09T17:00:00-07:00,2023-10-10T00:00:00+00:00,CAISO,7344.397080000001
2023-10-09T17:00:00-07:00,2023-10-10T00:00:00+00:00,2023-10-09T18:00:00-07:00,2023-10-10T01:00:00+00:00,CAISO,2691.17668
2023-10-09T18:00:00-07:00,2023-10-10T01:00:00+00:00,2023-10-09T19:00:00-07:00,2023-10-10T02:00:00+00:00,CAISO,272.24278000000004
2023-10-09T19:00:00-07:00,2023-10-10T02:00:00+00:00,2023-10-09T20:00:00-07:00,2023-10-10T03:00:00+00:00,CAISO,188.23935999999998
2023-10-09T20:00:00-07:00,2023-10-10T03:00:00+00:00,2023-10-09T21:00:00-07:00,2023-10-10T04:00:00+00:00,CAISO,192.24962
2023-10-09T21:00:00-07:00,2023-10-10T04:00:00+00:00,2023-10-09T22:00:00-07:00,2023-10-10T05:00:00+00:00,CAISO,193.26882
2023-10-09T22:00:00-07:00,2023-10-10T05:00:00+00:00,2023-10-09T23:00:00-07:00,2023-10-10T06:00:00+00:00,CAISO,193.5287
2023-10-09T23:00:00-07:00,2023-10-10T06:00:00+00:00,2023-10-10T00:00:00-07:00,2023-10-10T07:00:00+00:00,CAISO,123.27213
2023-10-10T00:00:00-07:00,2023-10-10T07:00:00+00:00,2023-10-10T01:00:00-07:00,2023-10-10T08:00:00+00:00,CAISO,15.486599999999996
2023-10-10T01:00:00-07:00,2023-10-10T08:00:00+00:00,2023-10-10T02:00:00-07:00,2023-10-10T09:00:00+00:00,CAISO,15.519010000000002
2023-10-10T02:00:00-07:00,2023-10-10T09:00:00+00:00,2023-10-10T03:00:00-07:00,2023-10-10T10:00:00+00:00,CAISO,15.294339999999998
2023-10-10T03:00:00-07:00,2023-10-10T10:00:00+00:00,2023-10-10T04:00:00-07:00,2023-10-10T11:00:00+00:00,CAISO,15.044999999999998
2023-10-10T04:00:00-07:00,2023-10-10T11:00:00+00:00,2023-10-10T05:00:00-07:00,2023-10-10T12:00:00+00:00,CAISO,14.38972
2023-10-10T05:00:00-07:00,2023-10-10T12:00:00+00:00,2023-10-10T06:00:00-07:00,2023-10-10T13:00:00+00:00,CAISO,14.375339999999998
2023-10-10T06:00:00-07:00,2023-10-10T13:00:00+00:00,2023-10-10T07:00:00-07:00,2023-10-10T14:00:00+00:00,CAISO,42.58574
2023-10-10T07:00:00-07:00,2023-10-10T14:00:00+00:00,2023-10-10T08:00:00-07:00,2023-10-10T15:00:00+00:00,CAISO,2313.86647
2023-10-10T08:00:00-07:00,2023-10-10T15:00:00+00:00,2023-10-10T09:00:00-07:00,2023-10-10T16:00:00+00:00,CAISO,7994.0653
2023-10-10T09:00:00-07:00,2023-10-10T16:00:00+00:00,2023-10-10T10:00:00-07:00,2023-10-10T17:00:00+00:00,CAISO,10320.54314
2023-10-10T10:00:00-07:00,2023-10-10T17:00:00+00:00,2023-10-10T11:00:00-07:00,2023-10-10T18:00:00+00:00,CAISO,11185.254280000001
2023-10-10T11:00:00-07:00,2023-10-10T18:00:00+00:00,2023-10-10T12:00:00-07:00,2023-10-10T19:00:00+00:00,CAISO,11597.23285
2023-10-10T12:00:00-07:00,2023-10-10T19:00:00+00:00,2023-10-10T13:00:00-07:00,2023-10-10T20:00:00+00:00,CAISO,11295.610550000001
2023-10-10T13:00:00-07:00,2023-10-10T20:00:00+00:00,2023-10-10T14:00:00-07:00,2023-10-10T21:00:00+00:00,CAISO,11097.71726
2023-10-10T14:00:00-07:00,2023-10-10T21:00:00+00:00,2023-10-10T15:00:00-07:00,2023-10-10T22:00:00+00:00,CAISO,10909.28871
2023-10-10T15:00:00-07:00,2023-10-10T22:00:00+00:00,2023-10-10T16:00:00-07:00,2023-10-10T23:00:00+00:00,CAISO,10520.14996
2023-10-10T16:00:00-07:00,2023-10-10T23:00:00+00:00,2023-10-10T17:00:00-07:00,2023-10-11T00:00:00+00:00,CAISO,9196.14496
2023-10-10T17:00:00-07:00,2023-10-11T00:00:00+00:00,2023-10-10T18:00:00-07:00,2023-10-11T01:00:00+00:00,CAISO,3872.99493
2023-10-10T18:00:00-07:00,2023-10-11T01:00:00+00:00,2023-10-10T19:00:00-07:00,2023-10-11T02:00:00+00:00,CAISO,257.16441
2023-10-10T19:00:00-07:00,2023-10-11T02:00:00+00:00,2023-10-10T20:00:00-07:00,2023-10-11T03:00:00+00:00,CAISO,46.22883
2023-10-10T20:00:00-07:00,2023-10-11T03:00:00+00:00,2023-10-10T21:00:00-07:00,2023-10-11T04:00:00+00:00,CAISO,50.023849999999996
2023-10-10T21:00:00-07:00,2023-10-11T04:00:00+00:00,2023-10-10T22:00:00-07:00,2023-10-11T05:00:00+00:00,CAISO,50.905759999999994
2023-10-10T22:00:00-07:00,2023-10-11T05:00:00+00:00,2023-10-10T23:00:00-07:00,2023-10-11T06:00:00+00:00,CAISO,51.940630000000006
2023-10-10T23:00:00-07:00,2023-10-11T06:00:00+00:00,2023-10-11T00:00:00-07:00,2023-10-11T07:00:00+00:00,CAISO,52.578320000000005
2023-10-11T00:00:00-07:00,2023-10-11T07:00:00+00:00,2023-10-11T01:00:00-07:00,2023-10-11T08:00:00+00:00,CAISO,52.80829
2023-10-11T01:00:00-07:00,2023-10-11T08:00:00+00:00,2023-10-11T02:00:00-07:00,2023-10-11T09:00:00+00:00,CAISO,52.406760000000006
2023-10-11T02:00:00-07:00,2023-10-11T09:00:00+00:00,2023-10-11T03:00:00-07:00,2023-10-11T10:00:00+00:00,CAISO,52.31799
2023-10-11T03:00:00-07:00,2023-10-11T10:00:00+00:00,2023-10-11T04:00:00-07:00,2023-10-11T11:00:00+00:00,CAISO,51.68261
2023-10-11T04:00:00-07:00,2023-10-11T11:00:00+00:00,2023-10-11T05:00:00-07:00,2023-10-11T12:00:00+00:00,CAISO,50.76149000000001
2023-10-11T05:00:00-07:00,2023-10-11T12:00:00+00:00,2023-10-11T06:00:00-07:00,2023-10-11T13:00:00+00:00,CAISO,50.32222
2023-10-11T06:00:00-07:00,2023-10-11T13:00:00+00:00,2023-10-11T07:00:00-07:00,2023-10-11T14:00:00+00:00,CAISO,67.29807
2023-10-11T07:00:00-07:00,2023-10-11T14:00:00+00:00,2023-10-11T08:00:00-07:00,2023-10-11T15:00:00+00:00,CAISO,1968.2356399999999
2023-10-11T08:00:00-07:00,2023-10-11T15:00:00+00:00,2023-10-11T09:00:00-07:00,2023-10-11T16:00:00+00:00,CAISO,7177.04722
2023-10-11T09:00:00-07:00,2023-10-11T16:00:00+00:00,2023-10-11T10:00:00-07:00,2023-10-11T17:00:00+00:00,CAISO,10428.55651
2023-10-11T10:00:00-07:00,2023-10-11T17:00:00+00:00,2023-10-11T11:00:00-07:00,2023-10-11T18:00:00+00:00,CAISO,11227.732899999999
2023-10-11T11:00:00-07:00,2023-10-11T18:00:00+00:00,2023-10-11T12:00:00-07:00,2023-10-11T19:00:00+00:00,CAISO,11281.86809
2023-10-11T12:00:00-07:00,2023-10-11T19:00:00+00:00,2023-10-11T13:00:00-07:00,2023-10-11T20:00:00+00:00,CAISO,11359.97855
2023-10-11T13:00:00-07:00,2023-10-11T20:00:00+00:00,2023-10-11T14:00:00-07:00,2023-10-11T21:00:00+00:00,CAISO,11295.40094
2023-10-11T14:00:00-07:00,2023-10-11T21:00:00+00:00,2023-10-11T15:00:00-07:00,2023-10-11T22:00:00+00:00,CAISO,11115.74818
2023-10-11T15:00:00-07:00,2023-10-11T22:00:00+00:00,2023-10-11T16:00:00-07:00,2023-10-11T23:00:00+00:00,CAISO,10421.85273
2023-10-11T16:00:00-07:00,2023-10-11T23:00:00+00:00,2023-10-11T17:00:00-07:00,2023-10-12T00:00:00+00:00,CAISO,8884.71129
2023-10-11T17:00:00-07:00,2023-10-12T00:00:00+00:00,2023-10-11T18:00:00-07:00,2023-10-12T01:00:00+00:00,CAISO,3634.84362
2023-10-11T18:00:00-07:00,2023-10-12T01:00:00+00:00,2023-10-11T19:00:00-07:00,2023-10-12T02:00:00+00:00,CAISO,334.80449
2023-10-11T19:00:00-07:00,2023-10-12T02:00:00+00:00,2023-10-11T20:00:00-07:00,2023-10-12T03:00:00+00:00,CAISO,-43.177310000000006
2023-10-11T20:00:00-07:00,2023-10-12T03:00:00+00:00,2023-10-11T21:00:00-07:00,2023-10-12T04:00:00+00:00,CAISO,-40.56859
2023-10-11T21:00:00-07:00,2023-10-12T04:00:00+00:00,2023-10-11T22:00:00-07:00,2023-10-12T05:00:00+00:00,CAISO,-38.594969999999996
2023-10-11T22:00:00-07:00,2023-10-12T05:00:00+00:00,2023-10-11T23:00:00-07:00,2023-10-12T06:00:00+00:00,CAISO,-43.57781
2023-10-11T23:00:00-07:00,2023-10-12T06:00:00+00:00,2023-10-12T00:00:00-07:00,2023-10-12T07:00:00+00:00,CAISO,-38.87185
2023-10-12T00:00:00-07:00,2023-10-12T07:00:00+00:00,2023-10-12T01:00:00-07:00,2023-10-12T08:00:00+00:00,CAISO,-38.58526
2023-10-12T01:00:00-07:00,2023-10-12T08:00:00+00:00,2023-10-12T02:00:00-07:00,2023-10-12T09:00:00+00:00,CAISO,-37.58956
2023-10-12T02:00:00-07:00,2023-10-12T09:00:00+00:00,2023-10-12T03:00:00-07:00,2023-10-12T10:00:00+00:00,CAISO,-37.40638
2023-10-12T03:00:00-07:00,2023-10-12T10:00:00+00:00,2023-10-12T04:00:00-07:00,2023-10-12T11:00:00+00:00,CAISO,-37.8193
2023-10-12T04:00:00-07:00,2023-10-12T11:00:00+00:00,2023-10-12T05:00:00-07:00,2023-10-12T12:00:00+00:00,CAISO,-38.14224
2023-10-12T05:00:00-07:00,2023-10-12T12:00:00+00:00,2023-10-12T06:00:00-07:00,2023-10-12T13:00:00+00:00,CAISO,-38.433539999999994
2023-10-12T06:00:00-07:00,2023-10-12T13:00:00+00:00,2023-10-12T07:00:00-07:00,2023-10-12T14:00:00+00:00,CAISO,-24.87396
2023-10-12T07:00:00-07:00,2023-10-12T14:00:00+00:00,2023-10-12T08:00:00-07:00,2023-10-12T15:00:00+00:00,CAISO,2133.91053
2023-10-12T08:00:00-07:00,2023-10-12T15:00:00+00:00,2023-10-12T09:00:00-07:00,2023-10-12T16:00:00+00:00,CAISO,8165.42498
2023-10-12T10:00:00-07:00,2023-10-12T17:00:00+00:00,2023-10-12T11:00:00-07:00,2023-10-12T18:00:00+00:00,CAISO,10273.02643
2023-10-12T11:00:00-07:00,2023-10-12T18:00:00+00:00,2023-10-12T12:00:00-07:00,2023-10-12T19:00:00+00:00,CAISO,10289.96089
2023-10-12T12:00:00-07:00,2023-10-12T19:00:00+00:00,2023-10-12T13:00:00-07:00,2023-10-12T20:00:00+00:00,CAISO,10862.96837
2023-10-12T13:00:00-07:00,2023-10-12T20:00:00+00:00,2023-10-12T14:00:00-07:00,2023-10-12T21:00:00+00:00,CAISO,11168.51524
2023-10-12T14:00:00-07:00,2023-10-12T21:00:00+00:00,2023-10-12T15:00:00-07:00,2023-10-12T22:00:00+00:00,CAISO,11114.72556
2023-10-12T15:00:00-07:00,2023-10-12T22:00:00+00:00,2023-10-12T16:00:00-07:00,2023-10-12T23:00:00+00:00,CAISO,10702.70662
2023-10-12T16:00:00-07:00,2023-10-12T23:00:00+00:00,2023-10-12T17:00:00-07:00,2023-10-13T00:00:00+00:00,CAISO,8963.70389
2023-10-12T17:00:00-07:00,2023-10-13T00:00:00+00:00,2023-10-12T18:00:00-07:00,2023-10-13T01:00:00+00:00,CAISO,3535.9499800000003
2023-10-12T18:00:00-07:00,2023-10-13T01:00:00+00:00,2023-10-12T19:00:00-07:00,2023-10-13T02:00:00+00:00,CAISO,225.42123
2023-10-12T19:00:00-07:00,2023-10-13T02:00:00+00:00,2023-10-12T20:00:00-07:00,2023-10-13T03:00:00+00:00,CAISO,-42.54135
2023-10-12T20:00:00-07:00,2023-10-13T03:00:00+00:00,2023-10-12T21:00:00-07:00,2023-10-13T04:00:00+00:00,CAISO,-38.581469999999996
2023-10-12T21:00:00-07:00,2023-10-13T04:00:00+00:00,2023-10-12T22:00:00-07:00,2023-10-13T05:00:00+00:00,CAISO,-38.075500000000005
2023-10-12T22:00:00-07:00,2023-10-13T05:00:00+00:00,2023-10-12T23:00:00-07:00,2023-10-13T06:00:00+00:00,CAISO,-36.71197
2023-10-12T23:00:00-07:00,2023-10-13T06:00:00+00:00,2023-10-13T00:00:00-07:00,2023-10-13T07:00:00+00:00,CAISO,-37.15567
2023-10-13T00:00:00-07:00,2023-10-13T07:00:00+00:00,2023-10-13T01:00:00-07:00,2023-10-13T08:00:00+00:00,CAISO,-36.82678000000001
2023-10-13T01:00:00-07:00,2023-10-13T08:00:00+00:00,2023-10-13T02:00:00-07:00,2023-10-13T09:00:00+00:00,CAISO,-36.44457
2023-10-13T02:00:00-07:00,2023-10-13T09:00:00+00:00,2023-10-13T03:00:00-07:00,2023-10-13T10:00:00+00:00,CAISO,-36.345209999999994
2023-10-13T03:00:00-07:00,2023-10-13T10:00:00+00:00,2023-10-13T04:00:00-07:00,2023-10-13T11:00:00+00:00,CAISO,-36.657
2023-10-13T04:00:00-07:00,2023-10-13T11:00:00+00:00,2023-10-13T05:00:00-07:00,2023-10-13T12:00:00+00:00,CAISO,-37.238
2023-10-13T05:00:00-07:00,2023-10-13T12:00:00+00:00,2023-10-13T06:00:00-07:00,2023-10-13T13:00:00+00:00,CAISO,-45.50428
2023-10-13T06:00:00-07:00,2023-10-13T13:00:00+00:00,2023-10-13T07:00:00-07:00,2023-10-13T14:00:00+00:00,CAISO,-24.487170000000003
