timestamp,value
1288648800000,{'electricity': 0.617}
1288652400000,{'electricity': 0.562}
1288656000000,{'electricity': 0.452}
1288659600000,{'electricity': 0.395}
1288663200000,{'electricity': 0.415}
1288666800000,{'electricity': 0.521}
1288670400000,{'electricity': 0.599}
1288674000000,{'electricity': 0.628}
1288677600000,{'electricity': 0.635}
1288681200000,{'electricity': 0.644}
1288684800000,{'electricity': 0.708}
1288688400000,{'electricity': 0.727}
1288692000000,{'electricity': 0.762}
1288695600000,{'electricity': 0.73}
1288699200000,{'electricity': 0.754}
1288702800000,{'electricity': 0.757}
1288706400000,{'electricity': 0.858}
1288710000000,{'electricity': 0.927}
1288713600000,{'electricity': 0.931}
1288717200000,{'electricity': 0.926}
1288720800000,{'electricity': 0.912}
1288724400000,{'electricity': 0.883}
1288728000000,{'electricity': 0.875}
1288731600000,{'electricity': 0.891}
1288735200000,{'electricity': 0.895}
1288738800000,{'electricity': 0.819}
1288742400000,{'electricity': 0.75}
1288746000000,{'electricity': 0.784}
1288749600000,{'electricity': 0.7}
1288753200000,{'electricity': 0.69}
1288756800000,{'electricity': 0.69}
1288760400000,{'electricity': 0.683}
1288764000000,{'electricity': 0.673}
1288767600000,{'electricity': 0.666}
1288771200000,{'electricity': 0.669}
1288774800000,{'electricity': 0.661}
1288778400000,{'electricity': 0.661}
1288782000000,{'electricity': 0.668}
1288785600000,{'electricity': 0.678}
1288789200000,{'electricity': 0.673}
1288792800000,{'electricity': 0.513}
1288796400000,{'electricity': 0.757}
1288800000000,{'electricity': 0.909}
1288803600000,{'electricity': 0.931}
1288807200000,{'electricity': 0.946}
1288810800000,{'electricity': 0.957}
1288814400000,{'electricity': 0.967}
1288818000000,{'electricity': 0.973}
1288821600000,{'electricity': 0.966}
1288825200000,{'electricity': 0.929}
1288828800000,{'electricity': 0.917}
1288832400000,{'electricity': 0.918}
1288836000000,{'electricity': 0.917}
1288839600000,{'electricity': 0.904}
1288843200000,{'electricity': 0.778}
1288846800000,{'electricity': 0.734}
1288850400000,{'electricity': 0.725}
1288854000000,{'electricity': 0.702}
1288857600000,{'electricity': 0.681}
1288861200000,{'electricity': 0.637}
1288864800000,{'electricity': 0.618}
1288868400000,{'electricity': 0.635}
1288872000000,{'electricity': 0.655}
1288875600000,{'electricity': 0.64}
1288879200000,{'electricity': 0.485}
1288882800000,{'electricity': 0.79}
1288886400000,{'electricity': 0.827}
1288890000000,{'electricity': 0.812}
1288893600000,{'electricity': 0.786}
1288897200000,{'electricity': 0.765}
1288900800000,{'electricity': 0.74}
1288904400000,{'electricity': 0.721}
1288908000000,{'electricity': 0.675}
1288911600000,{'electricity': 0.51}
1288915200000,{'electricity': 0.393}
1288918800000,{'electricity': 0.313}
1288922400000,{'electricity': 0.273}
1288926000000,{'electricity': 0.258}
1288929600000,{'electricity': 0.22}
1288933200000,{'electricity': 0.16}
1288936800000,{'electricity': 0.121}
1288940400000,{'electricity': 0.119}
1288944000000,{'electricity': 0.134}
1288947600000,{'electricity': 0.142}
1288951200000,{'electricity': 0.14}
1288954800000,{'electricity': 0.133}
1288958400000,{'electricity': 0.117}
1288962000000,{'electricity': 0.095}
1288965600000,{'electricity': 0.034}
1288969200000,{'electricity': 0.0}
1288972800000,{'electricity': 0.0}
1288976400000,{'electricity': 0.0}
1288980000000,{'electricity': 0.0}
1288983600000,{'electricity': 0.001}
1288987200000,{'electricity': 0.002}
1288990800000,{'electricity': 0.003}
1288994400000,{'electricity': 0.002}
1288998000000,{'electricity': 0.005}
1289001600000,{'electricity': 0.072}
1289005200000,{'electricity': 0.257}
1289008800000,{'electricity': 0.498}
1289012400000,{'electricity': 0.686}
1289016000000,{'electricity': 0.762}
1289019600000,{'electricity': 0.764}
1289023200000,{'electricity': 0.755}
1289026800000,{'electricity': 0.739}
1289030400000,{'electricity': 0.687}
1289034000000,{'electricity': 0.647}
1289037600000,{'electricity': 0.612}
1289041200000,{'electricity': 0.556}
1289044800000,{'electricity': 0.544}
1289048400000,{'electricity': 0.537}
1289052000000,{'electricity': 0.31}
1289055600000,{'electricity': 0.367}
1289059200000,{'electricity': 0.661}
1289062800000,{'electricity': 0.668}
1289066400000,{'electricity': 0.63}
1289070000000,{'electricity': 0.604}
1289073600000,{'electricity': 0.588}
1289077200000,{'electricity': 0.578}
1289080800000,{'electricity': 0.533}
1289084400000,{'electricity': 0.571}
1289088000000,{'electricity': 0.747}
1289091600000,{'electricity': 0.829}
1289095200000,{'electricity': 0.853}
1289098800000,{'electricity': 0.837}
1289102400000,{'electricity': 0.824}
1289106000000,{'electricity': 0.783}
1289109600000,{'electricity': 0.753}
1289113200000,{'electricity': 0.736}
1289116800000,{'electricity': 0.724}
1289120400000,{'electricity': 0.711}
1289124000000,{'electricity': 0.705}
1289127600000,{'electricity': 0.69}
1289131200000,{'electricity': 0.669}
1289134800000,{'electricity': 0.639}
1289138400000,{'electricity': 0.406}
1289142000000,{'electricity': 0.518}
1289145600000,{'electricity': 0.771}
1289149200000,{'electricity': 0.768}
1289152800000,{'electricity': 0.759}
1289156400000,{'electricity': 0.762}
1289160000000,{'electricity': 0.772}
1289163600000,{'electricity': 0.791}
1289167200000,{'electricity': 0.768}
1289170800000,{'electricity': 0.757}
1289174400000,{'electricity': 0.848}
1289178000000,{'electricity': 0.87}
1289181600000,{'electricity': 0.851}
1289185200000,{'electricity': 0.837}
1289188800000,{'electricity': 0.823}
1289192400000,{'electricity': 0.805}
1289196000000,{'electricity': 0.782}
1289199600000,{'electricity': 0.755}
1289203200000,{'electricity': 0.731}
1289206800000,{'electricity': 0.71}
1289210400000,{'electricity': 0.7}
1289214000000,{'electricity': 0.698}
1289217600000,{'electricity': 0.7}
1289221200000,{'electricity': 0.697}
1289224800000,{'electricity': 0.711}
1289228400000,{'electricity': 0.829}
1289232000000,{'electricity': 0.833}
1289235600000,{'electricity': 0.791}
1289239200000,{'electricity': 0.742}
1289242800000,{'electricity': 0.718}
1289246400000,{'electricity': 0.717}
1289250000000,{'electricity': 0.739}
1289253600000,{'electricity': 0.74}
1289257200000,{'electricity': 0.782}
1289260800000,{'electricity': 0.871}
1289264400000,{'electricity': 0.884}
1289268000000,{'electricity': 0.901}
1289271600000,{'electricity': 0.888}
1289275200000,{'electricity': 0.843}
1289278800000,{'electricity': 0.82}
1289282400000,{'electricity': 0.808}
1289286000000,{'electricity': 0.789}
1289289600000,{'electricity': 0.762}
1289293200000,{'electricity': 0.713}
1289296800000,{'electricity': 0.668}
1289300400000,{'electricity': 0.648}
1289304000000,{'electricity': 0.655}
1289307600000,{'electricity': 0.676}
1289311200000,{'electricity': 0.663}
1289314800000,{'electricity': 0.849}
1289318400000,{'electricity': 0.906}
1289322000000,{'electricity': 0.87}
1289325600000,{'electricity': 0.819}
1289329200000,{'electricity': 0.777}
1289332800000,{'electricity': 0.748}
1289336400000,{'electricity': 0.739}
1289340000000,{'electricity': 0.702}
1289343600000,{'electricity': 0.762}
1289347200000,{'electricity': 0.864}
1289350800000,{'electricity': 0.882}
1289354400000,{'electricity': 0.887}
1289358000000,{'electricity': 0.84}
1289361600000,{'electricity': 0.751}
1289365200000,{'electricity': 0.697}
1289368800000,{'electricity': 0.644}
1289372400000,{'electricity': 0.588}
1289376000000,{'electricity': 0.526}
1289379600000,{'electricity': 0.425}
1289383200000,{'electricity': 0.309}
1289386800000,{'electricity': 0.212}
1289390400000,{'electricity': 0.157}
1289394000000,{'electricity': 0.137}
1289397600000,{'electricity': 0.06}
1289401200000,{'electricity': 0.023}
1289404800000,{'electricity': 0.029}
1289408400000,{'electricity': 0.009}
1289412000000,{'electricity': 0.0}
1289415600000,{'electricity': 0.0}
1289419200000,{'electricity': 0.0}
1289422800000,{'electricity': 0.0}
1289426400000,{'electricity': 0.002}
1289430000000,{'electricity': 0.072}
1289433600000,{'electricity': 0.26}
1289437200000,{'electricity': 0.395}
1289440800000,{'electricity': 0.479}
1289444400000,{'electricity': 0.539}
1289448000000,{'electricity': 0.584}
1289451600000,{'electricity': 0.586}
1289455200000,{'electricity': 0.607}
1289458800000,{'electricity': 0.68}
1289462400000,{'electricity': 0.644}
1289466000000,{'electricity': 0.618}
1289469600000,{'electricity': 0.606}
1289473200000,{'electricity': 0.596}
1289476800000,{'electricity': 0.563}
1289480400000,{'electricity': 0.526}
1289484000000,{'electricity': 0.464}
1289487600000,{'electricity': 0.8}
1289491200000,{'electricity': 0.888}
1289494800000,{'electricity': 0.886}
1289498400000,{'electricity': 0.865}
1289502000000,{'electricity': 0.843}
1289505600000,{'electricity': 0.82}
1289509200000,{'electricity': 0.803}
1289512800000,{'electricity': 0.768}
1289516400000,{'electricity': 0.674}
1289520000000,{'electricity': 0.748}
1289523600000,{'electricity': 0.776}
1289527200000,{'electricity': 0.723}
1289530800000,{'electricity': 0.689}
1289534400000,{'electricity': 0.675}
1289538000000,{'electricity': 0.676}
1289541600000,{'electricity': 0.705}
1289545200000,{'electricity': 0.766}
1289548800000,{'electricity': 0.765}
1289552400000,{'electricity': 0.684}
1289556000000,{'electricity': 0.594}
1289559600000,{'electricity': 0.629}
1289563200000,{'electricity': 0.746}
1289566800000,{'electricity': 0.788}
1289570400000,{'electricity': 0.727}
1289574000000,{'electricity': 0.788}
1289577600000,{'electricity': 0.72}
1289581200000,{'electricity': 0.751}
1289584800000,{'electricity': 0.835}
1289588400000,{'electricity': 0.819}
1289592000000,{'electricity': 0.766}
1289595600000,{'electricity': 0.723}
1289599200000,{'electricity': 0.683}
1289602800000,{'electricity': 0.585}
1289606400000,{'electricity': 0.513}
1289610000000,{'electricity': 0.479}
1289613600000,{'electricity': 0.428}
1289617200000,{'electricity': 0.386}
1289620800000,{'electricity': 0.338}
1289624400000,{'electricity': 0.31}
1289628000000,{'electricity': 0.327}
1289631600000,{'electricity': 0.358}
1289635200000,{'electricity': 0.376}
1289638800000,{'electricity': 0.365}
1289642400000,{'electricity': 0.346}
1289646000000,{'electricity': 0.32}
1289649600000,{'electricity': 0.285}
1289653200000,{'electricity': 0.25}
1289656800000,{'electricity': 0.106}
1289660400000,{'electricity': 0.118}
1289664000000,{'electricity': 0.171}
1289667600000,{'electricity': 0.133}
1289671200000,{'electricity': 0.09}
1289674800000,{'electricity': 0.048}
1289678400000,{'electricity': 0.018}
1289682000000,{'electricity': 0.006}
1289685600000,{'electricity': 0.001}
1289689200000,{'electricity': 0.001}
1289692800000,{'electricity': 0.021}
1289696400000,{'electricity': 0.08}
1289700000000,{'electricity': 0.162}
1289703600000,{'electricity': 0.248}
1289707200000,{'electricity': 0.301}
1289710800000,{'electricity': 0.305}
1289714400000,{'electricity': 0.283}
1289718000000,{'electricity': 0.256}
1289721600000,{'electricity': 0.219}
1289725200000,{'electricity': 0.179}
1289728800000,{'electricity': 0.155}
1289732400000,{'electricity': 0.154}
1289736000000,{'electricity': 0.179}
1289739600000,{'electricity': 0.233}
1289743200000,{'electricity': 0.178}
1289746800000,{'electricity': 0.071}
1289750400000,{'electricity': 0.325}
1289754000000,{'electricity': 0.328}
1289757600000,{'electricity': 0.325}
1289761200000,{'electricity': 0.336}
1289764800000,{'electricity': 0.351}
1289768400000,{'electricity': 0.349}
1289772000000,{'electricity': 0.279}
1289775600000,{'electricity': 0.246}
1289779200000,{'electricity': 0.381}
1289782800000,{'electricity': 0.564}
1289786400000,{'electricity': 0.661}
1289790000000,{'electricity': 0.653}
1289793600000,{'electricity': 0.59}
1289797200000,{'electricity': 0.526}
1289800800000,{'electricity': 0.464}
1289804400000,{'electricity': 0.407}
1289808000000,{'electricity': 0.376}
1289811600000,{'electricity': 0.376}
1289815200000,{'electricity': 0.432}
1289818800000,{'electricity': 0.592}
1289822400000,{'electricity': 0.649}
1289826000000,{'electricity': 0.502}
1289829600000,{'electricity': 0.328}
1289833200000,{'electricity': 0.287}
1289836800000,{'electricity': 0.328}
1289840400000,{'electricity': 0.383}
1289844000000,{'electricity': 0.498}
1289847600000,{'electricity': 0.55}
1289851200000,{'electricity': 0.512}
1289854800000,{'electricity': 0.45}
1289858400000,{'electricity': 0.432}
1289862000000,{'electricity': 0.503}
1289865600000,{'electricity': 0.62}
1289869200000,{'electricity': 0.58}
1289872800000,{'electricity': 0.466}
1289876400000,{'electricity': 0.432}
1289880000000,{'electricity': 0.464}
1289883600000,{'electricity': 0.462}
1289887200000,{'electricity': 0.467}
1289890800000,{'electricity': 0.444}
1289894400000,{'electricity': 0.407}
1289898000000,{'electricity': 0.312}
1289901600000,{'electricity': 0.241}
1289905200000,{'electricity': 0.225}
1289908800000,{'electricity': 0.227}
1289912400000,{'electricity': 0.259}
1289916000000,{'electricity': 0.198}
1289919600000,{'electricity': 0.125}
1289923200000,{'electricity': 0.133}
1289926800000,{'electricity': 0.144}
1289930400000,{'electricity': 0.236}
1289934000000,{'electricity': 0.423}
1289937600000,{'electricity': 0.61}
1289941200000,{'electricity': 0.721}
1289944800000,{'electricity': 0.719}
1289948400000,{'electricity': 0.699}
1289952000000,{'electricity': 0.789}
1289955600000,{'electricity': 0.829}
1289959200000,{'electricity': 0.859}
1289962800000,{'electricity': 0.883}
1289966400000,{'electricity': 0.876}
1289970000000,{'electricity': 0.864}
1289973600000,{'electricity': 0.856}
1289977200000,{'electricity': 0.839}
1289980800000,{'electricity': 0.822}
1289984400000,{'electricity': 0.791}
1289988000000,{'electricity': 0.837}
1289991600000,{'electricity': 0.803}
1289995200000,{'electricity': 0.773}
1289998800000,{'electricity': 0.791}
1290002400000,{'electricity': 0.642}
1290006000000,{'electricity': 0.888}
1290009600000,{'electricity': 0.95}
1290013200000,{'electricity': 0.937}
1290016800000,{'electricity': 0.908}
1290020400000,{'electricity': 0.887}
1290024000000,{'electricity': 0.889}
1290027600000,{'electricity': 0.899}
1290031200000,{'electricity': 0.91}
1290034800000,{'electricity': 0.891}
1290038400000,{'electricity': 0.866}
1290042000000,{'electricity': 0.808}
1290045600000,{'electricity': 0.758}
1290049200000,{'electricity': 0.707}
1290052800000,{'electricity': 0.639}
1290056400000,{'electricity': 0.578}
1290060000000,{'electricity': 0.511}
1290063600000,{'electricity': 0.398}
1290067200000,{'electricity': 0.339}
1290070800000,{'electricity': 0.269}
1290074400000,{'electricity': 0.208}
1290078000000,{'electricity': 0.184}
1290081600000,{'electricity': 0.186}
1290085200000,{'electricity': 0.18}
1290088800000,{'electricity': 0.079}
1290092400000,{'electricity': 0.022}
1290096000000,{'electricity': 0.003}
1290099600000,{'electricity': 0.0}
1290103200000,{'electricity': 0.0}
1290106800000,{'electricity': 0.0}
1290110400000,{'electricity': 0.001}
1290114000000,{'electricity': 0.007}
1290117600000,{'electricity': 0.021}
1290121200000,{'electricity': 0.068}
1290124800000,{'electricity': 0.222}
1290128400000,{'electricity': 0.469}
1290132000000,{'electricity': 0.674}
1290135600000,{'electricity': 0.777}
1290139200000,{'electricity': 0.8}
1290142800000,{'electricity': 0.78}
1290146400000,{'electricity': 0.749}
1290150000000,{'electricity': 0.713}
1290153600000,{'electricity': 0.678}
1290157200000,{'electricity': 0.64}
1290160800000,{'electricity': 0.623}
1290164400000,{'electricity': 0.624}
1290168000000,{'electricity': 0.633}
1290171600000,{'electricity': 0.635}
1290175200000,{'electricity': 0.459}
1290178800000,{'electricity': 0.404}
1290182400000,{'electricity': 0.777}
1290186000000,{'electricity': 0.752}
1290189600000,{'electricity': 0.687}
1290193200000,{'electricity': 0.638}
1290196800000,{'electricity': 0.606}
1290200400000,{'electricity': 0.581}
1290204000000,{'electricity': 0.516}
1290207600000,{'electricity': 0.613}
1290211200000,{'electricity': 0.776}
1290214800000,{'electricity': 0.857}
1290218400000,{'electricity': 0.867}
1290222000000,{'electricity': 0.855}
1290225600000,{'electricity': 0.852}
1290229200000,{'electricity': 0.844}
1290232800000,{'electricity': 0.833}
1290236400000,{'electricity': 0.87}
1290240000000,{'electricity': 0.838}
1290243600000,{'electricity': 0.75}
1290247200000,{'electricity': 0.722}
1290250800000,{'electricity': 0.707}
1290254400000,{'electricity': 0.689}
1290258000000,{'electricity': 0.656}
1290261600000,{'electricity': 0.47}
1290265200000,{'electricity': 0.32}
1290268800000,{'electricity': 0.504}
1290272400000,{'electricity': 0.479}
1290276000000,{'electricity': 0.501}
1290279600000,{'electricity': 0.544}
1290283200000,{'electricity': 0.55}
1290286800000,{'electricity': 0.568}
1290290400000,{'electricity': 0.571}
1290294000000,{'electricity': 0.683}
1290297600000,{'electricity': 0.799}
1290301200000,{'electricity': 0.833}
1290304800000,{'electricity': 0.829}
1290308400000,{'electricity': 0.812}
1290312000000,{'electricity': 0.791}
1290315600000,{'electricity': 0.77}
1290319200000,{'electricity': 0.737}
1290322800000,{'electricity': 0.693}
1290326400000,{'electricity': 0.648}
1290330000000,{'electricity': 0.627}
1290333600000,{'electricity': 0.623}
1290337200000,{'electricity': 0.618}
1290340800000,{'electricity': 0.611}
1290344400000,{'electricity': 0.599}
1290348000000,{'electricity': 0.599}
1290351600000,{'electricity': 0.748}
1290355200000,{'electricity': 0.763}
1290358800000,{'electricity': 0.754}
1290362400000,{'electricity': 0.759}
1290366000000,{'electricity': 0.783}
1290369600000,{'electricity': 0.791}
1290373200000,{'electricity': 0.767}
1290376800000,{'electricity': 0.668}
1290380400000,{'electricity': 0.652}
1290384000000,{'electricity': 0.676}
1290387600000,{'electricity': 0.733}
1290391200000,{'electricity': 0.812}
1290394800000,{'electricity': 0.891}
1290398400000,{'electricity': 0.884}
1290402000000,{'electricity': 0.842}
1290405600000,{'electricity': 0.791}
1290409200000,{'electricity': 0.737}
1290412800000,{'electricity': 0.728}
1290416400000,{'electricity': 0.666}
1290420000000,{'electricity': 0.621}
1290423600000,{'electricity': 0.591}
1290427200000,{'electricity': 0.568}
1290430800000,{'electricity': 0.548}
1290434400000,{'electricity': 0.373}
1290438000000,{'electricity': 0.18}
1290441600000,{'electricity': 0.256}
1290445200000,{'electricity': 0.593}
1290448800000,{'electricity': 0.687}
1290452400000,{'electricity': 0.774}
1290456000000,{'electricity': 0.804}
1290459600000,{'electricity': 0.813}
1290463200000,{'electricity': 0.74}
1290466800000,{'electricity': 0.704}
1290470400000,{'electricity': 0.711}
1290474000000,{'electricity': 0.718}
1290477600000,{'electricity': 0.746}
1290481200000,{'electricity': 0.762}
1290484800000,{'electricity': 0.773}
1290488400000,{'electricity': 0.757}
1290492000000,{'electricity': 0.704}
1290495600000,{'electricity': 0.637}
1290499200000,{'electricity': 0.559}
1290502800000,{'electricity': 0.489}
1290506400000,{'electricity': 0.436}
1290510000000,{'electricity': 0.408}
1290513600000,{'electricity': 0.366}
1290517200000,{'electricity': 0.327}
1290520800000,{'electricity': 0.176}
1290524400000,{'electricity': 0.042}
1290528000000,{'electricity': 0.022}
1290531600000,{'electricity': 0.013}
1290535200000,{'electricity': 0.0}
1290538800000,{'electricity': 0.001}
1290542400000,{'electricity': 0.019}
1290546000000,{'electricity': 0.043}
1290549600000,{'electricity': 0.054}
1290553200000,{'electricity': 0.101}
1290556800000,{'electricity': 0.23}
1290560400000,{'electricity': 0.371}
1290564000000,{'electricity': 0.519}
1290567600000,{'electricity': 0.662}
1290571200000,{'electricity': 0.741}
1290574800000,{'electricity': 0.768}
1290578400000,{'electricity': 0.768}
1290582000000,{'electricity': 0.759}
1290585600000,{'electricity': 0.75}
1290589200000,{'electricity': 0.692}
1290592800000,{'electricity': 0.7}
1290596400000,{'electricity': 0.696}
1290600000000,{'electricity': 0.657}
1290603600000,{'electricity': 0.672}
1290607200000,{'electricity': 0.601}
1290610800000,{'electricity': 0.846}
1290614400000,{'electricity': 0.917}
1290618000000,{'electricity': 0.888}
1290621600000,{'electricity': 0.844}
1290625200000,{'electricity': 0.8}
1290628800000,{'electricity': 0.758}
1290632400000,{'electricity': 0.684}
1290636000000,{'electricity': 0.526}
1290639600000,{'electricity': 0.42}
1290643200000,{'electricity': 0.33}
1290646800000,{'electricity': 0.32}
1290650400000,{'electricity': 0.439}
1290654000000,{'electricity': 0.605}
1290657600000,{'electricity': 0.681}
1290661200000,{'electricity': 0.674}
1290664800000,{'electricity': 0.603}
1290668400000,{'electricity': 0.515}
1290672000000,{'electricity': 0.39}
1290675600000,{'electricity': 0.182}
1290679200000,{'electricity': 0.112}
1290682800000,{'electricity': 0.447}
1290686400000,{'electricity': 0.815}
1290690000000,{'electricity': 0.899}
1290693600000,{'electricity': 0.894}
1290697200000,{'electricity': 0.866}
1290700800000,{'electricity': 0.826}
1290704400000,{'electricity': 0.768}
1290708000000,{'electricity': 0.673}
1290711600000,{'electricity': 0.594}
1290715200000,{'electricity': 0.553}
1290718800000,{'electricity': 0.538}
1290722400000,{'electricity': 0.525}
1290726000000,{'electricity': 0.459}
1290729600000,{'electricity': 0.435}
1290733200000,{'electricity': 0.447}
1290736800000,{'electricity': 0.425}
1290740400000,{'electricity': 0.4}
1290744000000,{'electricity': 0.355}
1290747600000,{'electricity': 0.283}
1290751200000,{'electricity': 0.22}
1290754800000,{'electricity': 0.172}
1290758400000,{'electricity': 0.142}
1290762000000,{'electricity': 0.105}
1290765600000,{'electricity': 0.074}
1290769200000,{'electricity': 0.07}
1290772800000,{'electricity': 0.117}
1290776400000,{'electricity': 0.211}
1290780000000,{'electricity': 0.164}
1290783600000,{'electricity': 0.035}
1290787200000,{'electricity': 0.018}
1290790800000,{'electricity': 0.021}
1290794400000,{'electricity': 0.032}
1290798000000,{'electricity': 0.036}
1290801600000,{'electricity': 0.028}
1290805200000,{'electricity': 0.014}
1290808800000,{'electricity': 0.002}
1290812400000,{'electricity': 0.0}
1290816000000,{'electricity': 0.006}
1290819600000,{'electricity': 0.067}
1290823200000,{'electricity': 0.186}
1290826800000,{'electricity': 0.324}
1290830400000,{'electricity': 0.427}
1290834000000,{'electricity': 0.481}
1290837600000,{'electricity': 0.51}
1290841200000,{'electricity': 0.519}
1290844800000,{'electricity': 0.513}
1290848400000,{'electricity': 0.502}
1290852000000,{'electricity': 0.497}
1290855600000,{'electricity': 0.476}
1290859200000,{'electricity': 0.431}
1290862800000,{'electricity': 0.389}
1290866400000,{'electricity': 0.256}
1290870000000,{'electricity': 0.05}
1290873600000,{'electricity': 0.041}
1290877200000,{'electricity': 0.2}
1290880800000,{'electricity': 0.278}
1290884400000,{'electricity': 0.352}
1290888000000,{'electricity': 0.413}
1290891600000,{'electricity': 0.459}
1290895200000,{'electricity': 0.473}
1290898800000,{'electricity': 0.625}
1290902400000,{'electricity': 0.773}
1290906000000,{'electricity': 0.844}
1290909600000,{'electricity': 0.838}
1290913200000,{'electricity': 0.778}
1290916800000,{'electricity': 0.734}
1290920400000,{'electricity': 0.75}
1290924000000,{'electricity': 0.757}
1290927600000,{'electricity': 0.754}
1290931200000,{'electricity': 0.741}
1290934800000,{'electricity': 0.718}
1290938400000,{'electricity': 0.735}
1290942000000,{'electricity': 0.757}
1290945600000,{'electricity': 0.758}
1290949200000,{'electricity': 0.765}
1290952800000,{'electricity': 0.703}
1290956400000,{'electricity': 0.911}
1290960000000,{'electricity': 0.975}
1290963600000,{'electricity': 0.98}
1290967200000,{'electricity': 0.979}
1290970800000,{'electricity': 0.975}
1290974400000,{'electricity': 0.966}
1290978000000,{'electricity': 0.951}
1290981600000,{'electricity': 0.911}
1290985200000,{'electricity': 0.907}
1290988800000,{'electricity': 0.91}
1290992400000,{'electricity': 0.894}
1290996000000,{'electricity': 0.93}
1290999600000,{'electricity': 0.947}
1291003200000,{'electricity': 0.877}
1291006800000,{'electricity': 0.812}
1291010400000,{'electricity': 0.791}
1291014000000,{'electricity': 0.817}
1291017600000,{'electricity': 0.765}
1291021200000,{'electricity': 0.726}
1291024800000,{'electricity': 0.695}
1291028400000,{'electricity': 0.697}
1291032000000,{'electricity': 0.683}
1291035600000,{'electricity': 0.645}
1291039200000,{'electricity': 0.467}
1291042800000,{'electricity': 0.291}
1291046400000,{'electricity': 0.483}
1291050000000,{'electricity': 0.545}
1291053600000,{'electricity': 0.616}
1291057200000,{'electricity': 0.679}
1291060800000,{'electricity': 0.704}
1291064400000,{'electricity': 0.73}
1291068000000,{'electricity': 0.718}
1291071600000,{'electricity': 0.695}
1291075200000,{'electricity': 0.685}
1291078800000,{'electricity': 0.649}
1291082400000,{'electricity': 0.742}
1291086000000,{'electricity': 0.804}
1291089600000,{'electricity': 0.806}
1291093200000,{'electricity': 0.767}
1291096800000,{'electricity': 0.734}
1291100400000,{'electricity': 0.69}
1291104000000,{'electricity': 0.648}
1291107600000,{'electricity': 0.61}
1291111200000,{'electricity': 0.578}
1291114800000,{'electricity': 0.568}
1291118400000,{'electricity': 0.557}
1291122000000,{'electricity': 0.557}
1291125600000,{'electricity': 0.442}
1291129200000,{'electricity': 0.705}
1291132800000,{'electricity': 0.655}
1291136400000,{'electricity': 0.552}
1291140000000,{'electricity': 0.501}
1291143600000,{'electricity': 0.48}
1291147200000,{'electricity': 0.448}
1291150800000,{'electricity': 0.395}
1291154400000,{'electricity': 0.296}
1291158000000,{'electricity': 0.208}
1291161600000,{'electricity': 0.164}
1291165200000,{'electricity': 0.156}
1291168800000,{'electricity': 0.219}
1291172400000,{'electricity': 0.328}
1291176000000,{'electricity': 0.485}
1291179600000,{'electricity': 0.644}
1291183200000,{'electricity': 0.736}
1291186800000,{'electricity': 0.759}
1291190400000,{'electricity': 0.739}
1291194000000,{'electricity': 0.698}
1291197600000,{'electricity': 0.668}
1291201200000,{'electricity': 0.655}
1291204800000,{'electricity': 0.65}
1291208400000,{'electricity': 0.635}
1291212000000,{'electricity': 0.454}
1291215600000,{'electricity': 0.228}
1291219200000,{'electricity': 0.429}
1291222800000,{'electricity': 0.613}
1291226400000,{'electricity': 0.684}
1291230000000,{'electricity': 0.695}
1291233600000,{'electricity': 0.652}
1291237200000,{'electricity': 0.58}
1291240800000,{'electricity': 0.439}
1291244400000,{'electricity': 0.484}
1291248000000,{'electricity': 0.631}
1291251600000,{'electricity': 0.745}
1291255200000,{'electricity': 0.795}
1291258800000,{'electricity': 0.822}
1291262400000,{'electricity': 0.84}
1291266000000,{'electricity': 0.839}
1291269600000,{'electricity': 0.817}
1291273200000,{'electricity': 0.781}
1291276800000,{'electricity': 0.736}
1291280400000,{'electricity': 0.655}
1291284000000,{'electricity': 0.633}
1291287600000,{'electricity': 0.615}
1291291200000,{'electricity': 0.574}
1291294800000,{'electricity': 0.498}
1291298400000,{'electricity': 0.265}
1291302000000,{'electricity': 0.055}
1291305600000,{'electricity': 0.026}
1291309200000,{'electricity': 0.005}
1291312800000,{'electricity': 0.0}
1291316400000,{'electricity': 0.0}
1291320000000,{'electricity': 0.0}
1291323600000,{'electricity': 0.0}
1291327200000,{'electricity': 0.005}
1291330800000,{'electricity': 0.079}
1291334400000,{'electricity': 0.195}
1291338000000,{'electricity': 0.255}
1291341600000,{'electricity': 0.249}
1291345200000,{'electricity': 0.182}
1291348800000,{'electricity': 0.094}
1291352400000,{'electricity': 0.028}
1291356000000,{'electricity': 0.004}
1291359600000,{'electricity': 0.001}
1291363200000,{'electricity': 0.001}
1291366800000,{'electricity': 0.006}
1291370400000,{'electricity': 0.03}
1291374000000,{'electricity': 0.083}
1291377600000,{'electricity': 0.154}
1291381200000,{'electricity': 0.233}
1291384800000,{'electricity': 0.266}
1291388400000,{'electricity': 0.112}
1291392000000,{'electricity': 0.063}
1291395600000,{'electricity': 0.209}
1291399200000,{'electricity': 0.368}
1291402800000,{'electricity': 0.541}
1291406400000,{'electricity': 0.646}
1291410000000,{'electricity': 0.651}
1291413600000,{'electricity': 0.602}
1291417200000,{'electricity': 0.746}
1291420800000,{'electricity': 0.845}
1291424400000,{'electricity': 0.883}
1291428000000,{'electricity': 0.89}
1291431600000,{'electricity': 0.892}
1291435200000,{'electricity': 0.881}
1291438800000,{'electricity': 0.867}
1291442400000,{'electricity': 0.852}
