interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-10-30T08:00:00-05:00,2023-10-30T13:00:00+00:00,2023-10-30T09:00:00-05:00,2023-10-30T14:00:00+00:00,10362.083333333334
2023-10-30T09:00:00-05:00,2023-10-30T14:00:00+00:00,2023-10-30T10:00:00-05:00,2023-10-30T15:00:00+00:00,9420.583333333334
2023-10-30T10:00:00-05:00,2023-10-30T15:00:00+00:00,2023-10-30T11:00:00-05:00,2023-10-30T16:00:00+00:00,10721.083333333334
2023-10-30T11:00:00-05:00,2023-10-30T16:00:00+00:00,2023-10-30T12:00:00-05:00,2023-10-30T17:00:00+00:00,11990.25
2023-10-30T12:00:00-05:00,2023-10-30T17:00:00+00:00,2023-10-30T13:00:00-05:00,2023-10-30T18:00:00+00:00,13308.0
2023-10-30T13:00:00-05:00,2023-10-30T18:00:00+00:00,2023-10-30T14:00:00-05:00,2023-10-30T19:00:00+00:00,14689.25
2023-10-30T14:00:00-05:00,2023-10-30T19:00:00+00:00,2023-10-30T15:00:00-05:00,2023-10-30T20:00:00+00:00,15419.75
2023-10-30T15:00:00-05:00,2023-10-30T20:00:00+00:00,2023-10-30T16:00:00-05:00,2023-10-30T21:00:00+00:00,15983.833333333334
2023-10-30T16:00:00-05:00,2023-10-30T21:00:00+00:00,2023-10-30T17:00:00-05:00,2023-10-30T22:00:00+00:00,16230.666666666666
2023-10-30T17:00:00-05:00,2023-10-30T22:00:00+00:00,2023-10-30T18:00:00-05:00,2023-10-30T23:00:00+00:00,15986.0
2023-10-30T18:00:00-05:00,2023-10-30T23:00:00+00:00,2023-10-30T19:00:00-05:00,2023-10-31T00:00:00+00:00,15538.75
2023-10-30T19:00:00-05:00,2023-10-31T00:00:00+00:00,2023-10-30T20:00:00-05:00,2023-10-31T01:00:00+00:00,16725.833333333332
2023-10-30T20:00:00-05:00,2023-10-31T01:00:00+00:00,2023-10-30T21:00:00-05:00,2023-10-31T02:00:00+00:00,18410.833333333332
2023-10-30T21:00:00-05:00,2023-10-31T02:00:00+00:00,2023-10-30T22:00:00-05:00,2023-10-31T03:00:00+00:00,19026.5
2023-10-30T22:00:00-05:00,2023-10-31T03:00:00+00:00,2023-10-30T23:00:00-05:00,2023-10-31T04:00:00+00:00,19140.166666666668
2023-10-30T23:00:00-05:00,2023-10-31T04:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31T05:00:00+00:00,18453.416666666668
2023-10-31T00:00:00-05:00,2023-10-31T05:00:00+00:00,2023-10-31T01:00:00-05:00,2023-10-31T06:00:00+00:00,17598.166666666668
2023-10-31T01:00:00-05:00,2023-10-31T06:00:00+00:00,2023-10-31T02:00:00-05:00,2023-10-31T07:00:00+00:00,16675.583333333332
2023-10-31T02:00:00-05:00,2023-10-31T07:00:00+00:00,2023-10-31T03:00:00-05:00,2023-10-31T08:00:00+00:00,16452.333333333332
2023-10-31T03:00:00-05:00,2023-10-31T08:00:00+00:00,2023-10-31T04:00:00-05:00,2023-10-31T09:00:00+00:00,15661.5
2023-10-31T04:00:00-05:00,2023-10-31T09:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31T10:00:00+00:00,16444.25
2023-10-31T05:00:00-05:00,2023-10-31T10:00:00+00:00,2023-10-31T06:00:00-05:00,2023-10-31T11:00:00+00:00,16944.166666666668
2023-10-31T06:00:00-05:00,2023-10-31T11:00:00+00:00,2023-10-31T07:00:00-05:00,2023-10-31T12:00:00+00:00,17965.916666666668
2023-10-31T07:00:00-05:00,2023-10-31T12:00:00+00:00,2023-10-31T08:00:00-05:00,2023-10-31T13:00:00+00:00,18958.0
2023-10-31T08:00:00-05:00,2023-10-31T13:00:00+00:00,2023-10-31T09:00:00-05:00,2023-10-31T14:00:00+00:00,19030.0
2023-10-31T09:00:00-05:00,2023-10-31T14:00:00+00:00,2023-10-31T10:00:00-05:00,2023-10-31T15:00:00+00:00,17609.75
2023-10-31T10:00:00-05:00,2023-10-31T15:00:00+00:00,2023-10-31T11:00:00-05:00,2023-10-31T16:00:00+00:00,16987.454545454544
2023-10-31T11:00:00-05:00,2023-10-31T16:00:00+00:00,2023-10-31T12:00:00-05:00,2023-10-31T17:00:00+00:00,17565.090909090908
2023-10-31T12:00:00-05:00,2023-10-31T17:00:00+00:00,2023-10-31T13:00:00-05:00,2023-10-31T18:00:00+00:00,17343.545454545456
2023-10-31T13:00:00-05:00,2023-10-31T18:00:00+00:00,2023-10-31T14:00:00-05:00,2023-10-31T19:00:00+00:00,16196.083333333334
2023-10-31T14:00:00-05:00,2023-10-31T19:00:00+00:00,2023-10-31T15:00:00-05:00,2023-10-31T20:00:00+00:00,15687.545454545454
2023-10-31T15:00:00-05:00,2023-10-31T20:00:00+00:00,2023-10-31T16:00:00-05:00,2023-10-31T21:00:00+00:00,14880.0
2023-10-31T16:00:00-05:00,2023-10-31T21:00:00+00:00,2023-10-31T17:00:00-05:00,2023-10-31T22:00:00+00:00,14322.333333333334
2023-10-31T17:00:00-05:00,2023-10-31T22:00:00+00:00,2023-10-31T18:00:00-05:00,2023-10-31T23:00:00+00:00,12785.5
2023-10-31T18:00:00-05:00,2023-10-31T23:00:00+00:00,2023-10-31T19:00:00-05:00,2023-11-01T00:00:00+00:00,10968.583333333334
2023-10-31T19:00:00-05:00,2023-11-01T00:00:00+00:00,2023-10-31T20:00:00-05:00,2023-11-01T01:00:00+00:00,10253.166666666666
2023-10-31T20:00:00-05:00,2023-11-01T01:00:00+00:00,2023-10-31T21:00:00-05:00,2023-11-01T02:00:00+00:00,9998.916666666666
2023-10-31T21:00:00-05:00,2023-11-01T02:00:00+00:00,2023-10-31T22:00:00-05:00,2023-11-01T03:00:00+00:00,9667.666666666666
2023-10-31T22:00:00-05:00,2023-11-01T03:00:00+00:00,2023-10-31T23:00:00-05:00,2023-11-01T04:00:00+00:00,9108.75
2023-10-31T23:00:00-05:00,2023-11-01T04:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01T05:00:00+00:00,8853.75
2023-11-01T00:00:00-05:00,2023-11-01T05:00:00+00:00,2023-11-01T01:00:00-05:00,2023-11-01T06:00:00+00:00,9411.916666666666
2023-11-01T01:00:00-05:00,2023-11-01T06:00:00+00:00,2023-11-01T02:00:00-05:00,2023-11-01T07:00:00+00:00,9960.5
2023-11-01T02:00:00-05:00,2023-11-01T07:00:00+00:00,2023-11-01T03:00:00-05:00,2023-11-01T08:00:00+00:00,10350.5
2023-11-01T03:00:00-05:00,2023-11-01T08:00:00+00:00,2023-11-01T04:00:00-05:00,2023-11-01T09:00:00+00:00,10719.166666666666
2023-11-01T04:00:00-05:00,2023-11-01T09:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01T10:00:00+00:00,11519.083333333334
2023-11-01T05:00:00-05:00,2023-11-01T10:00:00+00:00,2023-11-01T06:00:00-05:00,2023-11-01T11:00:00+00:00,12460.666666666666
2023-11-01T06:00:00-05:00,2023-11-01T11:00:00+00:00,2023-11-01T07:00:00-05:00,2023-11-01T12:00:00+00:00,13250.636363636364
2023-11-01T07:00:00-05:00,2023-11-01T12:00:00+00:00,2023-11-01T08:00:00-05:00,2023-11-01T13:00:00+00:00,13908.416666666666
2023-11-01T08:00:00-05:00,2023-11-01T13:00:00+00:00,2023-11-01T09:00:00-05:00,2023-11-01T14:00:00+00:00,13457.75
2023-11-01T09:00:00-05:00,2023-11-01T14:00:00+00:00,2023-11-01T10:00:00-05:00,2023-11-01T15:00:00+00:00,14133.583333333334
2023-11-01T10:00:00-05:00,2023-11-01T15:00:00+00:00,2023-11-01T11:00:00-05:00,2023-11-01T16:00:00+00:00,14363.09090909091
2023-11-01T11:00:00-05:00,2023-11-01T16:00:00+00:00,2023-11-01T12:00:00-05:00,2023-11-01T17:00:00+00:00,15039.25
2023-11-01T12:00:00-05:00,2023-11-01T17:00:00+00:00,2023-11-01T13:00:00-05:00,2023-11-01T18:00:00+00:00,14878.416666666666
2023-11-01T13:00:00-05:00,2023-11-01T18:00:00+00:00,2023-11-01T14:00:00-05:00,2023-11-01T19:00:00+00:00,14898.75
2023-11-01T14:00:00-05:00,2023-11-01T19:00:00+00:00,2023-11-01T15:00:00-05:00,2023-11-01T20:00:00+00:00,14906.75
2023-11-01T15:00:00-05:00,2023-11-01T20:00:00+00:00,2023-11-01T16:00:00-05:00,2023-11-01T21:00:00+00:00,13931.75
2023-11-01T16:00:00-05:00,2023-11-01T21:00:00+00:00,2023-11-01T17:00:00-05:00,2023-11-01T22:00:00+00:00,12611.166666666666
2023-11-01T17:00:00-05:00,2023-11-01T22:00:00+00:00,2023-11-01T18:00:00-05:00,2023-11-01T23:00:00+00:00,10912.083333333334
2023-11-01T18:00:00-05:00,2023-11-01T23:00:00+00:00,2023-11-01T19:00:00-05:00,2023-11-02T00:00:00+00:00,10053.083333333334
2023-11-01T19:00:00-05:00,2023-11-02T00:00:00+00:00,2023-11-01T20:00:00-05:00,2023-11-02T01:00:00+00:00,11085.833333333334
2023-11-01T20:00:00-05:00,2023-11-02T01:00:00+00:00,2023-11-01T21:00:00-05:00,2023-11-02T02:00:00+00:00,11534.083333333334
2023-11-01T21:00:00-05:00,2023-11-02T02:00:00+00:00,2023-11-01T22:00:00-05:00,2023-11-02T03:00:00+00:00,11335.5
2023-11-01T22:00:00-05:00,2023-11-02T03:00:00+00:00,2023-11-01T23:00:00-05:00,2023-11-02T04:00:00+00:00,11417.666666666666
2023-11-01T23:00:00-05:00,2023-11-02T04:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02T05:00:00+00:00,11003.166666666666
2023-11-02T00:00:00-05:00,2023-11-02T05:00:00+00:00,2023-11-02T01:00:00-05:00,2023-11-02T06:00:00+00:00,10349.666666666666
2023-11-02T01:00:00-05:00,2023-11-02T06:00:00+00:00,2023-11-02T02:00:00-05:00,2023-11-02T07:00:00+00:00,9349.083333333334
2023-11-02T02:00:00-05:00,2023-11-02T07:00:00+00:00,2023-11-02T03:00:00-05:00,2023-11-02T08:00:00+00:00,8459.833333333334
2023-11-02T03:00:00-05:00,2023-11-02T08:00:00+00:00,2023-11-02T04:00:00-05:00,2023-11-02T09:00:00+00:00,7513.083333333333
2023-11-02T04:00:00-05:00,2023-11-02T09:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02T10:00:00+00:00,6457.0
2023-11-02T05:00:00-05:00,2023-11-02T10:00:00+00:00,2023-11-02T06:00:00-05:00,2023-11-02T11:00:00+00:00,5693.833333333333
2023-11-02T06:00:00-05:00,2023-11-02T11:00:00+00:00,2023-11-02T07:00:00-05:00,2023-11-02T12:00:00+00:00,5549.916666666667
2023-11-02T07:00:00-05:00,2023-11-02T12:00:00+00:00,2023-11-02T08:00:00-05:00,2023-11-02T13:00:00+00:00,5591.5
2023-11-02T08:00:00-05:00,2023-11-02T13:00:00+00:00,2023-11-02T09:00:00-05:00,2023-11-02T14:00:00+00:00,5332.333333333333
2023-11-02T09:00:00-05:00,2023-11-02T14:00:00+00:00,2023-11-02T10:00:00-05:00,2023-11-02T15:00:00+00:00,4773.416666666667
2023-11-02T10:00:00-05:00,2023-11-02T15:00:00+00:00,2023-11-02T11:00:00-05:00,2023-11-02T16:00:00+00:00,4026.0
2023-11-02T11:00:00-05:00,2023-11-02T16:00:00+00:00,2023-11-02T12:00:00-05:00,2023-11-02T17:00:00+00:00,3996.9166666666665
2023-11-02T12:00:00-05:00,2023-11-02T17:00:00+00:00,2023-11-02T13:00:00-05:00,2023-11-02T18:00:00+00:00,4761.0
2023-11-02T13:00:00-05:00,2023-11-02T18:00:00+00:00,2023-11-02T14:00:00-05:00,2023-11-02T19:00:00+00:00,6217.833333333333
2023-11-02T14:00:00-05:00,2023-11-02T19:00:00+00:00,2023-11-02T15:00:00-05:00,2023-11-02T20:00:00+00:00,7394.833333333333
2023-11-02T15:00:00-05:00,2023-11-02T20:00:00+00:00,2023-11-02T16:00:00-05:00,2023-11-02T21:00:00+00:00,8383.0
2023-11-02T16:00:00-05:00,2023-11-02T21:00:00+00:00,2023-11-02T17:00:00-05:00,2023-11-02T22:00:00+00:00,9037.0
2023-11-02T17:00:00-05:00,2023-11-02T22:00:00+00:00,2023-11-02T18:00:00-05:00,2023-11-02T23:00:00+00:00,9312.5
2023-11-02T18:00:00-05:00,2023-11-02T23:00:00+00:00,2023-11-02T19:00:00-05:00,2023-11-03T00:00:00+00:00,11927.416666666666
2023-11-02T19:00:00-05:00,2023-11-03T00:00:00+00:00,2023-11-02T20:00:00-05:00,2023-11-03T01:00:00+00:00,15936.416666666666
2023-11-02T20:00:00-05:00,2023-11-03T01:00:00+00:00,2023-11-02T21:00:00-05:00,2023-11-03T02:00:00+00:00,18681.166666666668
2023-11-02T21:00:00-05:00,2023-11-03T02:00:00+00:00,2023-11-02T22:00:00-05:00,2023-11-03T03:00:00+00:00,18980.75
2023-11-02T22:00:00-05:00,2023-11-03T03:00:00+00:00,2023-11-02T23:00:00-05:00,2023-11-03T04:00:00+00:00,19717.25
2023-11-02T23:00:00-05:00,2023-11-03T04:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03T05:00:00+00:00,19771.0
2023-11-03T00:00:00-05:00,2023-11-03T05:00:00+00:00,2023-11-03T01:00:00-05:00,2023-11-03T06:00:00+00:00,19976.5
2023-11-03T01:00:00-05:00,2023-11-03T06:00:00+00:00,2023-11-03T02:00:00-05:00,2023-11-03T07:00:00+00:00,20045.5
2023-11-03T02:00:00-05:00,2023-11-03T07:00:00+00:00,2023-11-03T03:00:00-05:00,2023-11-03T08:00:00+00:00,19210.5
2023-11-03T03:00:00-05:00,2023-11-03T08:00:00+00:00,2023-11-03T04:00:00-05:00,2023-11-03T09:00:00+00:00,18339.0
2023-11-03T04:00:00-05:00,2023-11-03T09:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03T10:00:00+00:00,17424.5
2023-11-03T05:00:00-05:00,2023-11-03T10:00:00+00:00,2023-11-03T06:00:00-05:00,2023-11-03T11:00:00+00:00,16415.666666666668
2023-11-03T06:00:00-05:00,2023-11-03T11:00:00+00:00,2023-11-03T07:00:00-05:00,2023-11-03T12:00:00+00:00,15662.833333333334
2023-11-03T07:00:00-05:00,2023-11-03T12:00:00+00:00,2023-11-03T08:00:00-05:00,2023-11-03T13:00:00+00:00,14797.5
2023-11-03T08:00:00-05:00,2023-11-03T13:00:00+00:00,2023-11-03T09:00:00-05:00,2023-11-03T14:00:00+00:00,14273.0
2023-11-03T09:00:00-05:00,2023-11-03T14:00:00+00:00,2023-11-03T10:00:00-05:00,2023-11-03T15:00:00+00:00,12764.25
2023-11-03T10:00:00-05:00,2023-11-03T15:00:00+00:00,2023-11-03T11:00:00-05:00,2023-11-03T16:00:00+00:00,11154.5
2023-11-03T11:00:00-05:00,2023-11-03T16:00:00+00:00,2023-11-03T12:00:00-05:00,2023-11-03T17:00:00+00:00,10459.583333333334
2023-11-03T12:00:00-05:00,2023-11-03T17:00:00+00:00,2023-11-03T13:00:00-05:00,2023-11-03T18:00:00+00:00,10040.916666666666
2023-11-03T13:00:00-05:00,2023-11-03T18:00:00+00:00,2023-11-03T14:00:00-05:00,2023-11-03T19:00:00+00:00,9526.75
2023-11-03T14:00:00-05:00,2023-11-03T19:00:00+00:00,2023-11-03T15:00:00-05:00,2023-11-03T20:00:00+00:00,9271.5
2023-11-03T15:00:00-05:00,2023-11-03T20:00:00+00:00,2023-11-03T16:00:00-05:00,2023-11-03T21:00:00+00:00,8954.916666666666
2023-11-03T16:00:00-05:00,2023-11-03T21:00:00+00:00,2023-11-03T17:00:00-05:00,2023-11-03T22:00:00+00:00,8288.916666666666
2023-11-03T17:00:00-05:00,2023-11-03T22:00:00+00:00,2023-11-03T18:00:00-05:00,2023-11-03T23:00:00+00:00,8144.166666666667
2023-11-03T18:00:00-05:00,2023-11-03T23:00:00+00:00,2023-11-03T19:00:00-05:00,2023-11-04T00:00:00+00:00,8288.833333333334
2023-11-03T19:00:00-05:00,2023-11-04T00:00:00+00:00,2023-11-03T20:00:00-05:00,2023-11-04T01:00:00+00:00,9305.25
2023-11-03T20:00:00-05:00,2023-11-04T01:00:00+00:00,2023-11-03T21:00:00-05:00,2023-11-04T02:00:00+00:00,10391.0
2023-11-03T21:00:00-05:00,2023-11-04T02:00:00+00:00,2023-11-03T22:00:00-05:00,2023-11-04T03:00:00+00:00,10653.083333333334
2023-11-03T22:00:00-05:00,2023-11-04T03:00:00+00:00,2023-11-03T23:00:00-05:00,2023-11-04T04:00:00+00:00,9960.333333333334
2023-11-03T23:00:00-05:00,2023-11-04T04:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04T05:00:00+00:00,8736.166666666666
2023-11-04T00:00:00-05:00,2023-11-04T05:00:00+00:00,2023-11-04T01:00:00-05:00,2023-11-04T06:00:00+00:00,7617.25
2023-11-04T01:00:00-05:00,2023-11-04T06:00:00+00:00,2023-11-04T02:00:00-05:00,2023-11-04T07:00:00+00:00,6549.333333333333
2023-11-04T02:00:00-05:00,2023-11-04T07:00:00+00:00,2023-11-04T03:00:00-05:00,2023-11-04T08:00:00+00:00,5703.833333333333
2023-11-04T03:00:00-05:00,2023-11-04T08:00:00+00:00,2023-11-04T04:00:00-05:00,2023-11-04T09:00:00+00:00,4803.25
2023-11-04T04:00:00-05:00,2023-11-04T09:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04T10:00:00+00:00,3906.9166666666665
2023-11-04T05:00:00-05:00,2023-11-04T10:00:00+00:00,2023-11-04T06:00:00-05:00,2023-11-04T11:00:00+00:00,3566.4166666666665
2023-11-04T06:00:00-05:00,2023-11-04T11:00:00+00:00,2023-11-04T07:00:00-05:00,2023-11-04T12:00:00+00:00,3424.5
2023-11-04T07:00:00-05:00,2023-11-04T12:00:00+00:00,2023-11-04T08:00:00-05:00,2023-11-04T13:00:00+00:00,3692.5
2023-11-04T08:00:00-05:00,2023-11-04T13:00:00+00:00,2023-11-04T09:00:00-05:00,2023-11-04T14:00:00+00:00,3913.5833333333335
2023-11-04T09:00:00-05:00,2023-11-04T14:00:00+00:00,2023-11-04T10:00:00-05:00,2023-11-04T15:00:00+00:00,3050.5
2023-11-04T10:00:00-05:00,2023-11-04T15:00:00+00:00,2023-11-04T11:00:00-05:00,2023-11-04T16:00:00+00:00,1932.0
2023-11-04T11:00:00-05:00,2023-11-04T16:00:00+00:00,2023-11-04T12:00:00-05:00,2023-11-04T17:00:00+00:00,1361.0
2023-11-04T12:00:00-05:00,2023-11-04T17:00:00+00:00,2023-11-04T13:00:00-05:00,2023-11-04T18:00:00+00:00,1825.5
2023-11-04T13:00:00-05:00,2023-11-04T18:00:00+00:00,2023-11-04T14:00:00-05:00,2023-11-04T19:00:00+00:00,2018.4166666666667
2023-11-04T14:00:00-05:00,2023-11-04T19:00:00+00:00,2023-11-04T15:00:00-05:00,2023-11-04T20:00:00+00:00,2343.5
2023-11-04T15:00:00-05:00,2023-11-04T20:00:00+00:00,2023-11-04T16:00:00-05:00,2023-11-04T21:00:00+00:00,2858.0833333333335
2023-11-04T16:00:00-05:00,2023-11-04T21:00:00+00:00,2023-11-04T17:00:00-05:00,2023-11-04T22:00:00+00:00,3185.5
2023-11-04T17:00:00-05:00,2023-11-04T22:00:00+00:00,2023-11-04T18:00:00-05:00,2023-11-04T23:00:00+00:00,3085.25
2023-11-04T18:00:00-05:00,2023-11-04T23:00:00+00:00,2023-11-04T19:00:00-05:00,2023-11-05T00:00:00+00:00,3562.75
2023-11-04T19:00:00-05:00,2023-11-05T00:00:00+00:00,2023-11-04T20:00:00-05:00,2023-11-05T01:00:00+00:00,4580.75
2023-11-04T20:00:00-05:00,2023-11-05T01:00:00+00:00,2023-11-04T21:00:00-05:00,2023-11-05T02:00:00+00:00,6278.833333333333
2023-11-04T21:00:00-05:00,2023-11-05T02:00:00+00:00,2023-11-04T22:00:00-05:00,2023-11-05T03:00:00+00:00,7532.333333333333
2023-11-04T22:00:00-05:00,2023-11-05T03:00:00+00:00,2023-11-04T23:00:00-05:00,2023-11-05T04:00:00+00:00,8294.416666666666
2023-11-04T23:00:00-05:00,2023-11-05T04:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05T05:00:00+00:00,9267.666666666666
2023-11-05T00:00:00-05:00,2023-11-05T05:00:00+00:00,2023-11-05T01:00:00-05:00,2023-11-05T06:00:00+00:00,9876.583333333334
2023-11-05T01:00:00-05:00,2023-11-05T06:00:00+00:00,2023-11-05T02:00:00-05:00,2023-11-05T07:00:00+00:00,
2023-11-05T02:00:00-05:00,2023-11-05T07:00:00+00:00,2023-11-05T03:00:00-05:00,2023-11-05T08:00:00+00:00,10131.25
2023-11-05T03:00:00-05:00,2023-11-05T08:00:00+00:00,2023-11-05T04:00:00-05:00,2023-11-05T09:00:00+00:00,9728.666666666666
2023-11-05T04:00:00-05:00,2023-11-05T09:00:00+00:00,2023-11-05T05:00:00-05:00,2023-11-05T10:00:00+00:00,10464.833333333334
2023-11-05T05:00:00-05:00,2023-11-05T10:00:00+00:00,2023-11-05T06:00:00-05:00,2023-11-05T11:00:00+00:00,10988.333333333334
2023-11-05T06:00:00-05:00,2023-11-05T11:00:00+00:00,2023-11-05T07:00:00-05:00,2023-11-05T12:00:00+00:00,11593.083333333334
2023-11-05T07:00:00-05:00,2023-11-05T12:00:00+00:00,2023-11-05T08:00:00-05:00,2023-11-05T13:00:00+00:00,12216.75
2023-11-05T08:00:00-05:00,2023-11-05T13:00:00+00:00,2023-11-05T09:00:00-05:00,2023-11-05T14:00:00+00:00,12894.666666666666
2023-11-05T09:00:00-05:00,2023-11-05T14:00:00+00:00,2023-11-05T10:00:00-05:00,2023-11-05T15:00:00+00:00,13044.25
2023-11-05T10:00:00-05:00,2023-11-05T15:00:00+00:00,2023-11-05T11:00:00-05:00,2023-11-05T16:00:00+00:00,12711.833333333334
2023-11-05T11:00:00-05:00,2023-11-05T16:00:00+00:00,2023-11-05T12:00:00-05:00,2023-11-05T17:00:00+00:00,13519.833333333334
2023-11-05T12:00:00-05:00,2023-11-05T17:00:00+00:00,2023-11-05T13:00:00-05:00,2023-11-05T18:00:00+00:00,13590.833333333334
2023-11-05T13:00:00-05:00,2023-11-05T18:00:00+00:00,2023-11-05T14:00:00-05:00,2023-11-05T19:00:00+00:00,13416.5
2023-11-05T14:00:00-05:00,2023-11-05T19:00:00+00:00,2023-11-05T15:00:00-05:00,2023-11-05T20:00:00+00:00,13523.833333333334
2023-11-05T15:00:00-05:00,2023-11-05T20:00:00+00:00,2023-11-05T16:00:00-05:00,2023-11-05T21:00:00+00:00,13527.25
2023-11-05T16:00:00-05:00,2023-11-05T21:00:00+00:00,2023-11-05T17:00:00-05:00,2023-11-05T22:00:00+00:00,14284.333333333334
2023-11-05T17:00:00-05:00,2023-11-05T22:00:00+00:00,2023-11-05T18:00:00-05:00,2023-11-05T23:00:00+00:00,15248.25
2023-11-05T18:00:00-05:00,2023-11-05T23:00:00+00:00,2023-11-05T19:00:00-05:00,2023-11-06T00:00:00+00:00,16990.5
2023-11-05T19:00:00-05:00,2023-11-06T00:00:00+00:00,2023-11-05T20:00:00-05:00,2023-11-06T01:00:00+00:00,17695.916666666668
2023-11-05T20:00:00-05:00,2023-11-06T01:00:00+00:00,2023-11-05T21:00:00-05:00,2023-11-06T02:00:00+00:00,18400.0
2023-11-05T21:00:00-05:00,2023-11-06T02:00:00+00:00,2023-11-05T22:00:00-05:00,2023-11-06T03:00:00+00:00,18342.416666666668
2023-11-05T22:00:00-05:00,2023-11-06T03:00:00+00:00,2023-11-05T23:00:00-05:00,2023-11-06T04:00:00+00:00,17615.0
2023-11-05T23:00:00-05:00,2023-11-06T04:00:00+00:00,2023-11-06T00:00:00-05:00,2023-11-06T05:00:00+00:00,17844.666666666668
2023-11-06T00:00:00-05:00,2023-11-06T05:00:00+00:00,2023-11-06T01:00:00-05:00,2023-11-06T06:00:00+00:00,17211.333333333332
2023-11-06T01:00:00-05:00,2023-11-06T06:00:00+00:00,2023-11-06T02:00:00-05:00,2023-11-06T07:00:00+00:00,16895.333333333332
2023-11-06T02:00:00-05:00,2023-11-06T07:00:00+00:00,2023-11-06T03:00:00-05:00,2023-11-06T08:00:00+00:00,17555.75
2023-11-06T03:00:00-05:00,2023-11-06T08:00:00+00:00,2023-11-06T04:00:00-05:00,2023-11-06T09:00:00+00:00,17812.333333333332
2023-11-06T04:00:00-05:00,2023-11-06T09:00:00+00:00,2023-11-06T05:00:00-05:00,2023-11-06T10:00:00+00:00,18504.416666666668
2023-11-06T05:00:00-05:00,2023-11-06T10:00:00+00:00,2023-11-06T06:00:00-05:00,2023-11-06T11:00:00+00:00,19226.0
2023-11-06T06:00:00-05:00,2023-11-06T11:00:00+00:00,2023-11-06T07:00:00-05:00,2023-11-06T12:00:00+00:00,20142.454545454544
2023-11-06T07:00:00-05:00,2023-11-06T12:00:00+00:00,2023-11-06T08:00:00-05:00,2023-11-06T13:00:00+00:00,20735.166666666668
2023-11-06T08:00:00-05:00,2023-11-06T13:00:00+00:00,2023-11-06T09:00:00-05:00,2023-11-06T14:00:00+00:00,19818.666666666668
2023-11-06T09:00:00-05:00,2023-11-06T14:00:00+00:00,2023-11-06T10:00:00-05:00,2023-11-06T15:00:00+00:00,19226.666666666668
2023-11-06T10:00:00-05:00,2023-11-06T15:00:00+00:00,2023-11-06T11:00:00-05:00,2023-11-06T16:00:00+00:00,18318.416666666668
2023-11-06T11:00:00-05:00,2023-11-06T16:00:00+00:00,2023-11-06T12:00:00-05:00,2023-11-06T17:00:00+00:00,17466.909090909092
2023-11-06T12:00:00-05:00,2023-11-06T17:00:00+00:00,2023-11-06T13:00:00-05:00,2023-11-06T18:00:00+00:00,16960.666666666668
2023-11-06T13:00:00-05:00,2023-11-06T18:00:00+00:00,2023-11-06T14:00:00-05:00,2023-11-06T19:00:00+00:00,17510.666666666668
2023-11-06T14:00:00-05:00,2023-11-06T19:00:00+00:00,2023-11-06T15:00:00-05:00,2023-11-06T20:00:00+00:00,17955.833333333332
2023-11-06T15:00:00-05:00,2023-11-06T20:00:00+00:00,2023-11-06T16:00:00-05:00,2023-11-06T21:00:00+00:00,17551.0
2023-11-06T16:00:00-05:00,2023-11-06T21:00:00+00:00,2023-11-06T17:00:00-05:00,2023-11-06T22:00:00+00:00,15535.416666666666
2023-11-06T17:00:00-05:00,2023-11-06T22:00:00+00:00,2023-11-06T18:00:00-05:00,2023-11-06T23:00:00+00:00,12742.916666666666
2023-11-06T18:00:00-05:00,2023-11-06T23:00:00+00:00,2023-11-06T19:00:00-05:00,2023-11-07T00:00:00+00:00,11251.5
2023-11-06T19:00:00-05:00,2023-11-07T00:00:00+00:00,2023-11-06T20:00:00-05:00,2023-11-07T01:00:00+00:00,10723.333333333334
2023-11-06T20:00:00-05:00,2023-11-07T01:00:00+00:00,2023-11-06T21:00:00-05:00,2023-11-07T02:00:00+00:00,10356.0
2023-11-06T21:00:00-05:00,2023-11-07T02:00:00+00:00,2023-11-06T22:00:00-05:00,2023-11-07T03:00:00+00:00,10209.833333333334
2023-11-06T22:00:00-05:00,2023-11-07T03:00:00+00:00,2023-11-06T23:00:00-05:00,2023-11-07T04:00:00+00:00,10248.166666666666
2023-11-06T23:00:00-05:00,2023-11-07T04:00:00+00:00,2023-11-07T00:00:00-05:00,2023-11-07T05:00:00+00:00,9756.916666666666
2023-11-07T00:00:00-05:00,2023-11-07T05:00:00+00:00,2023-11-07T01:00:00-05:00,2023-11-07T06:00:00+00:00,9068.25
2023-11-07T01:00:00-05:00,2023-11-07T06:00:00+00:00,2023-11-07T02:00:00-05:00,2023-11-07T07:00:00+00:00,8639.0
