hour_utc,wind_mw
2024-10-25 09:00:00,3343.01207975
2024-10-25 10:00:00,3168.53557575
2024-10-25 11:00:00,2764.65673675
2024-10-25 12:00:00,2050.91617525
2024-10-25 13:00:00,1463.95533
2024-10-25 14:00:00,1138.40383075
2024-10-25 15:00:00,986.2212825
2024-10-25 16:00:00,903.7964479999999
2024-10-25 17:00:00,878.73345
2024-10-25 18:00:00,904.1402410000001
2024-10-25 19:00:00,1218.2751785
2024-10-25 20:00:00,1804.97311375
2024-10-25 21:00:00,2102.3502965000002
2024-10-25 22:00:00,2163.57491725
2024-10-25 23:00:00,2138.07474125
2024-10-26 00:00:00,2147.60059175
2024-10-26 01:00:00,2213.7341245
2024-10-26 02:00:00,2150.7197637500003
2024-10-26 03:00:00,2194.90316975
2024-10-26 04:00:00,2234.7298545
2024-10-26 05:00:00,2209.9779765000003
2024-10-26 06:00:00,2161.9869115
2024-10-26 07:00:00,2003.6050355
2024-10-26 08:00:00,1787.0491260000001
2024-10-26 09:00:00,1145.1274735000002
2024-10-26 10:00:00,514.83984575
2024-10-26 11:00:00,239.74424775
2024-10-26 12:00:00,181.94514999999998
2024-10-26 13:00:00,230.8051805
2024-10-26 14:00:00,265.731161
2024-10-26 15:00:00,292.8658785
2024-10-26 16:00:00,355.63069225000004
2024-10-26 17:00:00,461.55530500000003
2024-10-26 18:00:00,544.38575175
2024-10-26 19:00:00,789.92864275
2024-10-26 20:00:00,1161.97892025
2024-10-26 21:00:00,1415.6204050000001
2024-10-26 22:00:00,1662.91904675
2024-10-26 23:00:00,1748.3898765
2024-10-27 00:00:00,1910.18967875
2024-10-27 01:00:00,1908.3666389999999
2024-10-27 02:00:00,1934.1036239999999
2024-10-27 03:00:00,2001.16975725
2024-10-27 04:00:00,1952.17723225
2024-10-27 05:00:00,1967.58066425
2024-10-27 06:00:00,2053.67974675
2024-10-27 07:00:00,2065.80584825
2024-10-27 08:00:00,1991.89301725
2024-10-27 09:00:00,1568.4100707500002
2024-10-27 10:00:00,1129.0673887500002
2024-10-27 11:00:00,1563.0521865
2024-10-27 12:00:00,1843.922674
2024-10-27 13:00:00,1909.5002049999998
2024-10-27 14:00:00,1971.71304125
2024-10-27 15:00:00,2080.9717025
2024-10-27 16:00:00,2296.70288
2024-10-27 17:00:00,2648.2648692499997
2024-10-27 18:00:00,2840.66266875
2024-10-27 19:00:00,3600.6611385
2024-10-27 20:00:00,5209.16158325
2024-10-27 21:00:00,5616.42474675
2024-10-27 22:00:00,5621.30094375
2024-10-27 23:00:00,5561.09801375
2024-10-28 00:00:00,5500.8482095
2024-10-28 01:00:00,5366.674358249999
2024-10-28 02:00:00,5264.62660325
2024-10-28 03:00:00,5182.85249625
2024-10-28 04:00:00,5077.8425355
2024-10-28 05:00:00,5010.5968302500005
2024-10-28 06:00:00,4994.549966500001
2024-10-28 07:00:00,5029.94018925
2024-10-28 08:00:00,4991.33514925
2024-10-28 09:00:00,4746.8166235
2024-10-28 10:00:00,4690.54413425
2024-10-28 11:00:00,4893.24790225
2024-10-28 12:00:00,4952.260028250001
2024-10-28 13:00:00,5063.04312925
2024-10-28 14:00:00,5285.75193975
2024-10-28 15:00:00,5522.00396025
2024-10-28 16:00:00,5696.139084
2024-10-28 17:00:00,5861.96842825
2024-10-28 18:00:00,5919.561512
2024-10-28 19:00:00,5850.6802044999995
2024-10-28 20:00:00,6010.18542625
2024-10-28 21:00:00,6117.46284225
2024-10-28 22:00:00,6196.575731
2024-10-28 23:00:00,6222.499392000001
2024-10-29 00:00:00,6185.21851225
2024-10-29 01:00:00,6076.76855775
2024-10-29 02:00:00,6050.387774
2024-10-29 03:00:00,5999.203094500001
2024-10-29 04:00:00,6001.08209675
2024-10-29 05:00:00,6134.682489
2024-10-29 06:00:00,6124.842152
2024-10-29 07:00:00,6104.62452625
2024-10-29 08:00:00,6094.562888750001
2024-10-29 09:00:00,5993.9195875
2024-10-29 10:00:00,6118.185971
2024-10-29 11:00:00,6153.0757162499995
2024-10-29 12:00:00,6234.18018925
2024-10-29 13:00:00,6233.348642250001
2024-10-29 14:00:00,6305.42084475
2024-10-29 15:00:00,6297.9423465
2024-10-29 16:00:00,6326.084800500001
2024-10-29 17:00:00,6333.8062265
2024-10-29 18:00:00,6369.76794525
2024-10-29 19:00:00,6406.084613250001
2024-10-29 20:00:00,6457.239707000001
2024-10-29 21:00:00,6474.4860495
2024-10-29 22:00:00,6427.1196767500005
2024-10-29 23:00:00,6299.583027749999
2024-10-30 00:00:00,6243.75465225
2024-10-30 01:00:00,6142.433118
2024-10-30 02:00:00,6150.26864925
2024-10-30 03:00:00,6125.7623855
2024-10-30 04:00:00,6088.374018500001
2024-10-30 05:00:00,6068.911935
2024-10-30 06:00:00,6043.86251375
2024-10-30 07:00:00,5942.86939275
2024-10-30 08:00:00,5879.255497
2024-10-30 09:00:00,5533.697279
2024-10-30 10:00:00,5826.55333475
2024-10-30 11:00:00,5801.65205125
2024-10-30 12:00:00,5766.6542805
2024-10-30 13:00:00,5571.665445250001
2024-10-30 14:00:00,5292.54119
2024-10-30 15:00:00,5072.695116000001
2024-10-30 16:00:00,4965.85712575
2024-10-30 17:00:00,4933.830535
2024-10-30 18:00:00,4463.586396
2024-10-30 19:00:00,4168.27877575
2024-10-30 20:00:00,4599.9577822500005
2024-10-30 21:00:00,4551.60100475
2024-10-30 22:00:00,4195.13139625
2024-10-30 23:00:00,4242.218897
2024-10-31 00:00:00,3915.7945010000003
2024-10-31 01:00:00,3842.5924315
2024-10-31 02:00:00,3381.4604714999996
2024-10-31 03:00:00,2993.117857
2024-10-31 04:00:00,3308.41165475
2024-10-31 05:00:00,3425.5608970000003
2024-10-31 06:00:00,3379.70396175
2024-10-31 07:00:00,3010.5250505
2024-10-31 08:00:00,2560.0144225
2024-10-31 09:00:00,1890.6978085
2024-10-31 10:00:00,1367.27554
2024-10-31 11:00:00,909.59462175
2024-10-31 12:00:00,684.60079025
2024-10-31 13:00:00,670.5025752500001
2024-10-31 14:00:00,812.27080225
2024-10-31 15:00:00,892.33003375
2024-10-31 16:00:00,989.25891
2024-10-31 17:00:00,918.399228
2024-10-31 18:00:00,1003.8115364999999
2024-10-31 19:00:00,1394.73274925
2024-10-31 20:00:00,1913.1366685
2024-10-31 21:00:00,2304.950406
2024-10-31 22:00:00,2472.66159375
2024-10-31 23:00:00,2741.26683425
2024-11-01 00:00:00,2764.0413847500004
2024-11-01 01:00:00,3301.8956793750003
2024-11-01 02:00:00,2699.247120125
2024-11-01 03:00:00,2349.440724
2024-11-01 04:00:00,2072.59532075
2024-11-01 05:00:00,1921.278003
2024-11-01 06:00:00,1774.6518099999998
2024-11-01 07:00:00,1588.968813
2024-11-01 08:00:00,1402.87953475
2024-11-01 09:00:00,1053.52670375
2024-11-01 10:00:00,914.7374802500001
2024-11-01 11:00:00,1028.3384735
2024-11-01 12:00:00,1292.9956204999999
2024-11-01 13:00:00,1541.5972542499999
2024-11-01 14:00:00,1834.13285325
2024-11-01 15:00:00,2160.01704975
2024-11-01 16:00:00,2459.12954675
2024-11-01 17:00:00,2892.878122
2024-11-01 18:00:00,3225.1370052499997
2024-11-01 19:00:00,3514.2721170000004
2024-11-01 20:00:00,3866.1793975
2024-11-01 21:00:00,4087.51395525
2024-11-01 22:00:00,4329.0467915
2024-11-01 23:00:00,4483.309914
2024-11-02 00:00:00,4472.7209845
2024-11-02 01:00:00,4860.1638565
2024-11-02 02:00:00,4572.039275125
2024-11-02 03:00:00,4438.99309775
2024-11-02 04:00:00,4364.147045
2024-11-02 05:00:00,4263.3524314999995
2024-11-02 06:00:00,4033.23073475
2024-11-02 07:00:00,3820.1299455000003
2024-11-02 08:00:00,3390.64658875
2024-11-02 09:00:00,3213.064974
2024-11-02 10:00:00,3798.173836
2024-11-02 11:00:00,4316.4551045
2024-11-02 12:00:00,4451.277157500001
2024-11-02 13:00:00,4567.685749
2024-11-02 14:00:00,4686.5762859999995
2024-11-02 15:00:00,5048.9544125
2024-11-02 16:00:00,5314.9434759999995
2024-11-02 17:00:00,5137.9548805
2024-11-02 18:00:00,5062.87446425
2024-11-02 19:00:00,4905.083095999999
2024-11-02 20:00:00,4909.364465
2024-11-02 21:00:00,5071.6345412499995
2024-11-02 22:00:00,5466.247716000001
2024-11-02 23:00:00,5627.8495875
2024-11-03 00:00:00,5539.37314625
2024-11-03 01:00:00,5218.29915725
2024-11-03 02:00:00,5198.338062375
2024-11-03 03:00:00,5272.4385455
2024-11-03 04:00:00,4929.10081775
2024-11-03 05:00:00,4902.8634680000005
2024-11-03 06:00:00,4934.86098925
2024-11-03 07:00:00,4953.2721525
2024-11-03 08:00:00,4934.980609
2024-11-03 09:00:00,5048.76875975
2024-11-03 10:00:00,5031.12811875
2024-11-03 11:00:00,5228.7744192499995
2024-11-03 12:00:00,5207.12722725
2024-11-03 13:00:00,4901.1878725
2024-11-03 14:00:00,4774.36765725
2024-11-03 15:00:00,4342.70396775
2024-11-03 16:00:00,4119.550035
2024-11-03 17:00:00,3919.6098465000005
2024-11-03 18:00:00,3943.39961425
2024-11-03 19:00:00,4186.149243
2024-11-03 20:00:00,4669.71326025
2024-11-03 21:00:00,4955.73643075
2024-11-03 22:00:00,5105.81769875
2024-11-03 23:00:00,5128.99528625
2024-11-04 00:00:00,5534.47850925
2024-11-04 01:00:00,5433.699237375
2024-11-04 02:00:00,6032.011417375001
2024-11-04 03:00:00,6217.89151625
2024-11-04 04:00:00,6119.9432775
2024-11-04 05:00:00,5743.26903275
2024-11-04 06:00:00,5182.933845
2024-11-04 07:00:00,4714.1927035
2024-11-04 08:00:00,4224.97813125
2024-11-04 09:00:00,4071.8953177500002
2024-11-04 10:00:00,4072.724131
2024-11-04 11:00:00,4318.0031155
2024-11-04 12:00:00,4632.642584249999
2024-11-04 13:00:00,4410.599974250001
2024-11-04 14:00:00,4372.954122749999
2024-11-04 15:00:00,4309.64811275
2024-11-04 16:00:00,4468.54408025
2024-11-04 17:00:00,4522.29268425
2024-11-04 18:00:00,4109.92488425
2024-11-04 19:00:00,3945.5047265
2024-11-04 20:00:00,4200.5415715
2024-11-04 21:00:00,4274.625219
2024-11-04 22:00:00,4606.379473499999
2024-11-04 23:00:00,4754.3116705
2024-11-05 00:00:00,4836.25621
2024-11-05 01:00:00,4689.875338625
2024-11-05 02:00:00,4543.458888
2024-11-05 03:00:00,4194.03707425
2024-11-05 04:00:00,3781.5318392500003
2024-11-05 05:00:00,3611.2283042500003
2024-11-05 06:00:00,3705.29447925
2024-11-05 07:00:00,3753.59532925
2024-11-05 08:00:00,3200.15290825
2024-11-05 09:00:00,3117.9681640000003
2024-11-05 10:00:00,2380.7108
2024-11-05 11:00:00,1854.99017725
2024-11-05 12:00:00,1715.6859317500002
2024-11-05 13:00:00,1738.07171875
2024-11-05 14:00:00,1575.32078775
2024-11-05 15:00:00,1299.91473475
2024-11-05 16:00:00,1058.26894375
2024-11-05 17:00:00,770.2278025
2024-11-05 18:00:00,862.98861025
2024-11-05 19:00:00,1375.16087725
2024-11-05 20:00:00,2030.9436765
2024-11-05 21:00:00,2836.2332755
2024-11-05 22:00:00,3664.69729575
2024-11-05 23:00:00,4320.5605245
2024-11-06 00:00:00,4735.29100175
2024-11-06 01:00:00,4867.569495
2024-11-06 02:00:00,4863.43857975
2024-11-06 03:00:00,4782.259346
2024-11-06 04:00:00,4751.56119875
2024-11-06 05:00:00,4769.70245575
2024-11-06 06:00:00,4797.331470249999
2024-11-06 07:00:00,4544.5470992499995
2024-11-06 08:00:00,3650.1509555
2024-11-06 09:00:00,2562.7713515
2024-11-06 10:00:00,2528.3175655000005
2024-11-06 11:00:00,2508.25027225
2024-11-06 12:00:00,2221.08112575
2024-11-06 13:00:00,2082.108298
2024-11-06 14:00:00,2051.687709
2024-11-06 15:00:00,2213.96041125
2024-11-06 16:00:00,2547.29515
2024-11-06 17:00:00,2817.0367715
2024-11-06 18:00:00,3389.86843825
2024-11-06 19:00:00,4391.14510725
2024-11-06 20:00:00,4741.6283585
2024-11-06 21:00:00,5029.45858475
2024-11-06 22:00:00,5128.43021275
2024-11-06 23:00:00,4963.859717249999
2024-11-07 00:00:00,4833.29455525
2024-11-07 01:00:00,4116.529821
2024-11-07 02:00:00,4250.28923825
2024-11-07 03:00:00,4299.229375749999
2024-11-07 04:00:00,4245.79512025
2024-11-07 05:00:00,3639.2463785
2024-11-07 06:00:00,3140.309249
2024-11-07 07:00:00,2779.3485495
2024-11-07 08:00:00,2691.85435075
2024-11-07 09:00:00,2456.56011925
2024-11-07 10:00:00,2315.8487569999998
2024-11-07 11:00:00,2286.4832650000003
2024-11-07 12:00:00,2489.877986
2024-11-07 13:00:00,2579.7466455
2024-11-07 14:00:00,2740.3709805
2024-11-07 15:00:00,2856.14322025
2024-11-07 16:00:00,2888.8259045
2024-11-07 17:00:00,2934.0125017500004
2024-11-07 18:00:00,3107.50816275
2024-11-07 19:00:00,3350.77748125
2024-11-07 20:00:00,3460.102229
2024-11-07 21:00:00,3357.9990655
2024-11-07 22:00:00,3182.815568
2024-11-07 23:00:00,3125.4019277499997
2024-11-08 00:00:00,3207.691892
2024-11-08 01:00:00,2730.189042375
2024-11-08 02:00:00,3446.0228311250003
2024-11-08 03:00:00,3997.47743025
2024-11-08 04:00:00,4015.67968175
2024-11-08 05:00:00,4070.5889349999998
2024-11-08 06:00:00,4273.26594475
2024-11-08 07:00:00,4431.986825
2024-11-08 08:00:00,4569.5031515
2024-11-08 09:00:00,4688.40094425
2024-11-08 10:00:00,4819.184548
2024-11-08 11:00:00,4568.28222725
2024-11-08 12:00:00,4390.1450885
2024-11-08 13:00:00,4536.01050275
2024-11-08 14:00:00,4445.24890875
2024-11-08 15:00:00,4246.9077225
2024-11-08 16:00:00,4041.61601825
2024-11-08 17:00:00,3650.4188320000003
2024-11-08 18:00:00,3179.873806
2024-11-08 19:00:00,3025.802728
2024-11-08 20:00:00,2673.43004
2024-11-08 21:00:00,2282.86248525
2024-11-08 22:00:00,1970.0652935000003
2024-11-08 23:00:00,1782.46382425
2024-11-09 00:00:00,1712.2268179999999
2024-11-09 01:00:00,1903.6159042499999
2024-11-09 02:00:00,1777.1689436249999
2024-11-09 03:00:00,1789.27426
2024-11-09 04:00:00,1840.7738605
2024-11-09 05:00:00,1965.69727675
2024-11-09 06:00:00,2064.16275325
2024-11-09 07:00:00,2096.57782475
2024-11-09 08:00:00,1926.55702675
2024-11-09 09:00:00,1411.56762075
2024-11-09 10:00:00,1203.33425775
2024-11-09 11:00:00,1231.4638029999999
2024-11-09 12:00:00,1326.3275995000001
2024-11-09 13:00:00,1444.75627825
2024-11-09 14:00:00,1536.6883990000001
2024-11-09 15:00:00,1644.9214535
2024-11-09 16:00:00,1611.0591395000001
2024-11-09 17:00:00,1456.2428815000003
2024-11-09 18:00:00,1688.0445087500002
2024-11-09 19:00:00,1975.16828375
2024-11-09 20:00:00,2128.03309275
2024-11-09 21:00:00,2276.8522355
2024-11-09 22:00:00,2397.33932275
2024-11-09 23:00:00,2248.09372225
2024-11-10 00:00:00,2033.718856
2024-11-10 01:00:00,1279.4258055
2024-11-10 02:00:00,1431.63092925
2024-11-10 03:00:00,1495.2818069999998
2024-11-10 04:00:00,1428.989765
2024-11-10 05:00:00,1347.81998425
2024-11-10 06:00:00,1349.91018875
2024-11-10 07:00:00,1272.93235775
2024-11-10 08:00:00,982.7488334999999
2024-11-10 09:00:00,451.089929
2024-11-10 10:00:00,357.235539
2024-11-10 11:00:00,432.27878324999995
2024-11-10 12:00:00,451.81498
2024-11-10 13:00:00,369.98351075000005
2024-11-10 14:00:00,378.02712149999996
2024-11-10 15:00:00,363.55250225
2024-11-10 16:00:00,318.70478949999995
2024-11-10 17:00:00,294.473485
2024-11-10 18:00:00,325.7149695
2024-11-10 19:00:00,331.98700675
2024-11-10 20:00:00,328.197249
2024-11-10 21:00:00,337.95675325
2024-11-10 22:00:00,395.70288024999996
2024-11-10 23:00:00,435.00618675000004
2024-11-11 00:00:00,456.73374650000005
2024-11-11 01:00:00,1528.158168375
2024-11-11 02:00:00,801.288707625
2024-11-11 03:00:00,404.3054135
2024-11-11 04:00:00,398.9386315
2024-11-11 05:00:00,379.69088575
2024-11-11 06:00:00,357.93044925
2024-11-11 07:00:00,330.7786505
2024-11-11 08:00:00,302.42462524999996
2024-11-11 09:00:00,190.0686115
2024-11-11 10:00:00,123.59525725
2024-11-11 11:00:00,212.29423925
2024-11-11 12:00:00,321.40653949999995
2024-11-11 13:00:00,358.0058485
2024-11-11 14:00:00,373.1757765
2024-11-11 15:00:00,466.71635675
2024-11-11 16:00:00,497.1566535
2024-11-11 17:00:00,581.14109375
2024-11-11 18:00:00,999.280071
2024-11-11 19:00:00,1522.1707752500001
2024-11-11 20:00:00,1999.9682930000001
2024-11-11 21:00:00,2497.0247255
2024-11-11 22:00:00,3023.52317625
2024-11-11 23:00:00,3197.6229147500003
2024-11-12 00:00:00,3376.73834
2024-11-12 01:00:00,4240.29447725
2024-11-12 02:00:00,4051.5841794999997
2024-11-12 03:00:00,3922.5947955
2024-11-12 04:00:00,4228.7894095
2024-11-12 05:00:00,4533.81674025
2024-11-12 06:00:00,4686.0846520000005
2024-11-12 07:00:00,4630.49343425
2024-11-12 08:00:00,4115.38040925
2024-11-12 09:00:00,3434.589773
2024-11-12 10:00:00,3617.6507007500004
2024-11-12 11:00:00,3728.47674975
2024-11-12 12:00:00,3781.3766365
2024-11-12 13:00:00,3904.23721025
2024-11-12 14:00:00,3975.86865475
2024-11-12 15:00:00,4206.721889
2024-11-12 16:00:00,4354.2134875
2024-11-12 17:00:00,4373.71929875
2024-11-12 18:00:00,4646.8341015
2024-11-12 19:00:00,5182.38479925
2024-11-12 20:00:00,5355.431396
2024-11-12 21:00:00,5423.8776785
2024-11-12 22:00:00,5431.27683075
2024-11-12 23:00:00,5286.177219499999
2024-11-13 00:00:00,5222.7337145
2024-11-13 01:00:00,3608.975236375
2024-11-13 02:00:00,4085.268979375
2024-11-13 03:00:00,4233.20354225
2024-11-13 04:00:00,4041.7046495
2024-11-13 05:00:00,4135.0737915
2024-11-13 06:00:00,4285.17747375
2024-11-13 07:00:00,4488.37677025
2024-11-13 08:00:00,4082.9587715
2024-11-13 09:00:00,3565.4528197500003
2024-11-13 10:00:00,3458.932372
2024-11-13 11:00:00,3415.57141625
2024-11-13 12:00:00,3247.3557360000004
2024-11-13 13:00:00,3110.5173229999996
2024-11-13 14:00:00,3125.07208025
2024-11-13 15:00:00,3077.6681559999997
2024-11-13 16:00:00,2860.48460225
2024-11-13 17:00:00,2234.882102
2024-11-13 18:00:00,2045.271897
2024-11-13 19:00:00,1970.2382255
2024-11-13 20:00:00,1732.3715175
2024-11-13 21:00:00,1533.6252952500001
2024-11-13 22:00:00,1512.39721525
2024-11-13 23:00:00,1440.0666515
2024-11-14 00:00:00,1374.848043
2024-11-14 01:00:00,2792.1314725
2024-11-14 02:00:00,1936.628190875
2024-11-14 03:00:00,1881.22939175
2024-11-14 04:00:00,2244.4842455
2024-11-14 05:00:00,2306.14485475
2024-11-14 06:00:00,2388.230373
2024-11-14 07:00:00,2408.093959
2024-11-14 08:00:00,2160.8178465
2024-11-14 09:00:00,1720.9404450000002
2024-11-14 10:00:00,1654.795559
2024-11-14 11:00:00,1605.762155
2024-11-14 12:00:00,1560.49128825
2024-11-14 13:00:00,1610.5876267499998
2024-11-14 14:00:00,1660.54090925
2024-11-14 15:00:00,1664.1627705
2024-11-14 16:00:00,1589.683398
2024-11-14 17:00:00,1665.60890425
2024-11-14 18:00:00,2405.85977275
2024-11-14 19:00:00,3328.8531599999997
2024-11-14 20:00:00,4145.94862875
2024-11-14 21:00:00,4671.8943577499995
2024-11-14 22:00:00,4995.56068325
2024-11-14 23:00:00,5216.431426
2024-11-15 00:00:00,5251.004057
2024-11-15 01:00:00,5381.39491775
2024-11-15 02:00:00,5177.10161525
2024-11-15 03:00:00,5054.07381
2024-11-15 04:00:00,5024.094601000001
2024-11-15 05:00:00,4888.87326925
2024-11-15 06:00:00,4767.55863575
2024-11-15 07:00:00,4783.612091000001
2024-11-15 08:00:00,4296.0844532500005
2024-11-15 09:00:00,3426.65303975
2024-11-15 10:00:00,3459.888377
2024-11-15 11:00:00,3428.9551815
2024-11-15 12:00:00,3388.0746525000004
2024-11-15 13:00:00,3431.51919775
2024-11-15 14:00:00,3789.303335
2024-11-15 15:00:00,4104.4625
2024-11-15 16:00:00,4424.6292335
2024-11-15 17:00:00,4778.7519015
2024-11-15 18:00:00,5295.5571847500005
2024-11-15 19:00:00,5610.21278175
2024-11-15 20:00:00,5662.5892005000005
2024-11-15 21:00:00,5672.781843
2024-11-15 22:00:00,5704.61677625
2024-11-15 23:00:00,5691.5288165
2024-11-16 00:00:00,5673.706362000001
2024-11-16 01:00:00,5651.02379225
2024-11-16 02:00:00,5581.3487435
2024-11-16 03:00:00,5506.733435499999
2024-11-16 04:00:00,5480.88879275
2024-11-16 05:00:00,5494.022936
2024-11-16 06:00:00,5437.86419675
2024-11-16 07:00:00,5386.357814999999
2024-11-16 08:00:00,5074.80782875
2024-11-16 09:00:00,4780.41345425
2024-11-16 10:00:00,5133.5444287499995
2024-11-16 11:00:00,4949.6812885
2024-11-16 12:00:00,4700.910595
2024-11-16 13:00:00,4476.7662395
2024-11-16 14:00:00,4320.826555
2024-11-16 15:00:00,4433.21602475
2024-11-16 16:00:00,4564.0526555
2024-11-16 17:00:00,4657.994092749999
2024-11-16 18:00:00,5259.70912
2024-11-16 19:00:00,5847.7213295
2024-11-16 20:00:00,6019.0006785
2024-11-16 21:00:00,5997.204326
2024-11-16 22:00:00,6009.91452275
2024-11-16 23:00:00,5883.04264125
2024-11-17 00:00:00,5728.1364407500005
2024-11-17 01:00:00,5912.1133871249995
2024-11-17 02:00:00,5597.398181625
2024-11-17 03:00:00,5106.90814425
2024-11-17 04:00:00,4377.80105525
2024-11-17 05:00:00,3594.42941525
2024-11-17 06:00:00,2916.95724825
2024-11-17 07:00:00,2452.60011275
2024-11-17 08:00:00,2416.9651129999997
2024-11-17 09:00:00,2366.80362675
2024-11-17 10:00:00,2453.6973367500004
2024-11-17 11:00:00,2633.4201307499998
2024-11-17 12:00:00,2598.371455
2024-11-17 13:00:00,2726.51510575
2024-11-17 14:00:00,2603.983265
2024-11-17 15:00:00,2178.82904225
2024-11-17 16:00:00,2177.50488575
2024-11-17 17:00:00,2852.559966
2024-11-17 18:00:00,3564.5459405
2024-11-17 19:00:00,4106.34009075
2024-11-17 20:00:00,4506.623444749999
2024-11-17 21:00:00,5060.23239875
2024-11-17 22:00:00,5616.066011250001
2024-11-17 23:00:00,6206.3658175
2024-11-18 00:00:00,6192.628898
2024-11-18 01:00:00,5830.144467124999
2024-11-18 02:00:00,6119.705481749999
2024-11-18 03:00:00,6209.2890205
2024-11-18 04:00:00,6159.808776000001
2024-11-18 05:00:00,6055.49784625
2024-11-18 06:00:00,6016.737972000001
2024-11-18 07:00:00,6287.45940475
2024-11-18 08:00:00,6124.571146
2024-11-18 09:00:00,6051.08310775
2024-11-18 10:00:00,6051.4666605
2024-11-18 11:00:00,5919.397903749999
2024-11-18 12:00:00,5754.696849
2024-11-18 13:00:00,5781.832934
2024-11-18 14:00:00,5552.442494
2024-11-18 15:00:00,5151.604623499999
2024-11-18 16:00:00,4925.94557775
2024-11-18 17:00:00,4530.55046225
2024-11-18 18:00:00,4418.660534750001
2024-11-18 19:00:00,4654.169466
2024-11-18 20:00:00,4780.85065525
2024-11-18 21:00:00,4953.615744250001
2024-11-18 22:00:00,5010.88175025
2024-11-18 23:00:00,5081.544190500001
2024-11-19 00:00:00,5160.04841175
2024-11-19 01:00:00,4821.84325525
2024-11-19 02:00:00,4920.416136874999
2024-11-19 03:00:00,4837.53253
2024-11-19 04:00:00,4751.76333575
2024-11-19 05:00:00,4459.01542
2024-11-19 06:00:00,4326.0821455000005
2024-11-19 07:00:00,3967.420571
2024-11-19 08:00:00,3441.11550075
2024-11-19 09:00:00,2365.20380525
2024-11-19 10:00:00,2256.484904
2024-11-19 11:00:00,2543.78525625
2024-11-19 12:00:00,2506.0749484999997
2024-11-19 13:00:00,2318.7100339999997
2024-11-19 14:00:00,2301.9048615
2024-11-19 15:00:00,2240.571325
2024-11-19 16:00:00,2110.7436195
2024-11-19 17:00:00,1904.12644025
2024-11-19 18:00:00,2682.983473
2024-11-19 19:00:00,3165.1097487499997
2024-11-19 20:00:00,3411.748878
2024-11-19 21:00:00,3659.1334575
2024-11-19 22:00:00,3981.7446175000005
2024-11-19 23:00:00,4352.639896000001
2024-11-20 00:00:00,4239.76801075
2024-11-20 01:00:00,3385.77150825
2024-11-20 02:00:00,3913.257482125
2024-11-20 03:00:00,3917.726315
2024-11-20 04:00:00,3904.72165925
2024-11-20 05:00:00,3878.93507925
2024-11-20 06:00:00,3951.351314
2024-11-20 07:00:00,3783.47744075
2024-11-20 08:00:00,2948.61497325
2024-11-20 09:00:00,2087.22051075
2024-11-20 10:00:00,1871.60440325
2024-11-20 11:00:00,1724.1948280000001
2024-11-20 12:00:00,1575.1432452499998
2024-11-20 13:00:00,1465.03405075
2024-11-20 14:00:00,1384.8970365
2024-11-20 15:00:00,1313.80438025
2024-11-20 16:00:00,1168.7410492499998
2024-11-20 17:00:00,887.4841855
2024-11-20 18:00:00,930.791827
2024-11-20 19:00:00,1213.1706897499998
2024-11-20 20:00:00,1465.2399462499998
2024-11-20 21:00:00,1627.9890545
2024-11-20 22:00:00,1764.7717440000001
2024-11-20 23:00:00,1871.8690575
2024-11-21 00:00:00,1921.6942159999999
2024-11-21 01:00:00,1768.3200430000002
2024-11-21 02:00:00,2102.0260048749997
2024-11-21 03:00:00,2343.18233375
2024-11-21 04:00:00,2565.76322475
2024-11-21 05:00:00,2673.1674405
2024-11-21 06:00:00,2487.34739125
2024-11-21 07:00:00,2212.94560625
2024-11-21 08:00:00,1756.4299555
2024-11-21 09:00:00,876.7700472500001
2024-11-21 10:00:00,444.42018325
2024-11-21 11:00:00,348.17436425
2024-11-21 12:00:00,231.97582575
2024-11-21 13:00:00,141.43792524999998
2024-11-21 14:00:00,114.19203
2024-11-21 15:00:00,109.83456749999999
2024-11-21 16:00:00,162.05257749999998
2024-11-21 17:00:00,240.54782724999998
2024-11-21 18:00:00,351.76952950000003
2024-11-21 19:00:00,581.17199125
2024-11-21 20:00:00,812.6512345
2024-11-21 21:00:00,997.85723725
2024-11-21 22:00:00,1139.834741
2024-11-21 23:00:00,1289.247199
2024-11-22 00:00:00,1377.7984809999998
2024-11-22 01:00:00,3024.4910437500002
2024-11-22 02:00:00,2077.3619132500003
2024-11-22 03:00:00,1506.08329275
2024-11-22 04:00:00,1370.36121225
2024-11-22 05:00:00,1320.8522857500002
2024-11-22 06:00:00,1368.37338675
2024-11-22 07:00:00,1412.30908825
2024-11-22 08:00:00,1323.1806537500001
2024-11-22 09:00:00,844.3279317500001
2024-11-22 10:00:00,516.5329285
2024-11-22 11:00:00,486.867804
2024-11-22 12:00:00,428.04739700000005
2024-11-22 13:00:00,564.39573025
2024-11-22 14:00:00,817.89128775
2024-11-22 15:00:00,1035.56846175
2024-11-22 16:00:00,1223.97850525
2024-11-22 17:00:00,1539.0260019999998
2024-11-22 18:00:00,2422.9347295000002
2024-11-22 19:00:00,3464.7126292499997
2024-11-22 20:00:00,4486.9263655
2024-11-22 21:00:00,5209.1646005
2024-11-22 22:00:00,5559.00861425
2024-11-22 23:00:00,5550.711953
2024-11-23 00:00:00,5494.167132500001
2024-11-23 01:00:00,5926.04972725
2024-11-23 02:00:00,5580.26234325
2024-11-23 03:00:00,5336.876317
2024-11-23 04:00:00,5157.66834925
2024-11-23 05:00:00,5069.691227249999
