timestamp_utc,total_lmp_da
2023-10-02 21:00:00+00:00,94.577272
2023-10-02 22:00:00+00:00,71.425536
2023-10-02 23:00:00+00:00,62.529667
2023-10-03 00:00:00+00:00,43.963878
2023-10-03 01:00:00+00:00,35.54459
2023-10-03 02:00:00+00:00,31.249601
2023-10-03 03:00:00+00:00,26.108181
2023-10-03 04:00:00+00:00,21.420327
2023-10-03 05:00:00+00:00,20.069671
2023-10-03 06:00:00+00:00,16.811605
2023-10-03 07:00:00+00:00,15.803756
2023-10-03 08:00:00+00:00,17.155957
2023-10-03 09:00:00+00:00,25.051834
2023-10-03 10:00:00+00:00,32.258276
2023-10-03 11:00:00+00:00,32.593196
2023-10-03 12:00:00+00:00,29.915903
2023-10-03 13:00:00+00:00,31.05663
2023-10-03 14:00:00+00:00,31.198987
2023-10-03 15:00:00+00:00,38.572882
2023-10-03 16:00:00+00:00,45.220808
2023-10-03 17:00:00+00:00,53.493673
2023-10-03 18:00:00+00:00,63.599191
2023-10-03 19:00:00+00:00,74.295325
2023-10-03 20:00:00+00:00,96.590997
2023-10-03 21:00:00+00:00,106.881963
2023-10-03 22:00:00+00:00,83.338637
2023-10-03 23:00:00+00:00,68.766338
2023-10-04 00:00:00+00:00,49.690534
2023-10-04 01:00:00+00:00,38.207326
2023-10-04 02:00:00+00:00,32.173081
2023-10-04 03:00:00+00:00,26.908628
2023-10-04 04:00:00+00:00,19.844355
2023-10-04 05:00:00+00:00,18.695759
2023-10-04 06:00:00+00:00,16.693593
2023-10-04 07:00:00+00:00,15.904966
2023-10-04 08:00:00+00:00,16.475974
2023-10-04 09:00:00+00:00,21.384929
2023-10-04 10:00:00+00:00,29.953477
2023-10-04 11:00:00+00:00,29.897859
2023-10-04 12:00:00+00:00,26.02976
2023-10-04 13:00:00+00:00,29.439228
2023-10-04 14:00:00+00:00,31.224149
2023-10-04 15:00:00+00:00,35.983731
2023-10-04 16:00:00+00:00,44.438811
2023-10-04 17:00:00+00:00,53.977582
2023-10-04 18:00:00+00:00,66.136919
2023-10-04 19:00:00+00:00,75.281267
2023-10-04 20:00:00+00:00,89.401432
2023-10-04 21:00:00+00:00,100.04512
2023-10-04 22:00:00+00:00,82.069377
2023-10-04 23:00:00+00:00,66.656141
2023-10-05 00:00:00+00:00,48.05557
2023-10-05 01:00:00+00:00,38.928678
2023-10-05 02:00:00+00:00,32.126574
2023-10-05 03:00:00+00:00,27.911217
2023-10-05 04:00:00+00:00,22.131795
2023-10-05 05:00:00+00:00,21.468585
2023-10-05 06:00:00+00:00,19.612364
2023-10-05 07:00:00+00:00,18.305026
2023-10-05 08:00:00+00:00,19.833769
2023-10-05 09:00:00+00:00,27.717004
2023-10-05 10:00:00+00:00,35.537531
2023-10-05 11:00:00+00:00,35.042286
2023-10-05 12:00:00+00:00,32.237177
2023-10-05 13:00:00+00:00,33.668091
2023-10-05 14:00:00+00:00,33.842937
2023-10-05 15:00:00+00:00,36.59588
2023-10-05 16:00:00+00:00,43.161121
2023-10-05 17:00:00+00:00,45.575566
2023-10-05 18:00:00+00:00,48.40459
2023-10-05 19:00:00+00:00,50.038753
2023-10-05 20:00:00+00:00,56.203712
2023-10-05 21:00:00+00:00,65.154332
2023-10-05 22:00:00+00:00,56.407535
2023-10-05 23:00:00+00:00,51.060796
2023-10-06 00:00:00+00:00,41.140728
2023-10-06 01:00:00+00:00,35.732009
2023-10-06 02:00:00+00:00,32.379642
2023-10-06 03:00:00+00:00,26.338132
2023-10-06 04:00:00+00:00,21.802836
2023-10-06 05:00:00+00:00,20.141986
2023-10-06 06:00:00+00:00,18.325174
2023-10-06 07:00:00+00:00,17.878935
2023-10-06 08:00:00+00:00,18.403186
2023-10-06 09:00:00+00:00,24.720542
2023-10-06 10:00:00+00:00,33.933883
2023-10-06 11:00:00+00:00,32.549528
2023-10-06 12:00:00+00:00,31.568135
2023-10-06 13:00:00+00:00,31.569903
2023-10-06 14:00:00+00:00,30.713852
2023-10-06 15:00:00+00:00,30.143856
2023-10-06 16:00:00+00:00,29.36525
2023-10-06 17:00:00+00:00,29.488663
2023-10-06 18:00:00+00:00,32.114184
2023-10-06 19:00:00+00:00,31.767264
2023-10-06 20:00:00+00:00,31.78585
2023-10-06 21:00:00+00:00,32.700772
2023-10-06 22:00:00+00:00,35.38712
2023-10-06 23:00:00+00:00,37.726161
2023-10-07 00:00:00+00:00,31.695146
2023-10-07 01:00:00+00:00,27.206643
2023-10-07 02:00:00+00:00,24.38854
2023-10-07 03:00:00+00:00,22.730323
2023-10-07 04:00:00+00:00,22.33384
2023-10-07 05:00:00+00:00,24.182426
2023-10-07 06:00:00+00:00,21.011822
2023-10-07 07:00:00+00:00,19.200811
2023-10-07 08:00:00+00:00,18.864002
2023-10-07 09:00:00+00:00,20.765943
2023-10-07 10:00:00+00:00,25.253088
2023-10-07 11:00:00+00:00,26.159626
2023-10-07 12:00:00+00:00,28.483498
2023-10-07 13:00:00+00:00,25.328692
2023-10-07 14:00:00+00:00,24.770103
2023-10-07 15:00:00+00:00,25.374966
2023-10-07 16:00:00+00:00,23.175131
2023-10-07 17:00:00+00:00,22.801334
2023-10-07 18:00:00+00:00,23.476099
2023-10-07 19:00:00+00:00,22.742589
2023-10-07 20:00:00+00:00,25.299063
2023-10-07 21:00:00+00:00,31.01927
2023-10-07 22:00:00+00:00,33.695954
2023-10-07 23:00:00+00:00,43.182363
2023-10-08 00:00:00+00:00,36.586503
2023-10-08 01:00:00+00:00,32.241153
2023-10-08 02:00:00+00:00,29.219882
2023-10-08 03:00:00+00:00,25.779269
2023-10-08 04:00:00+00:00,22.171351
2023-10-08 05:00:00+00:00,22.362839
2023-10-08 06:00:00+00:00,20.867997
2023-10-08 07:00:00+00:00,18.602933
2023-10-08 08:00:00+00:00,19.555513
2023-10-08 09:00:00+00:00,21.56064
2023-10-08 10:00:00+00:00,21.964915
2023-10-08 11:00:00+00:00,23.333154
2023-10-08 12:00:00+00:00,21.664628
2023-10-08 13:00:00+00:00,21.814728
2023-10-08 14:00:00+00:00,22.050931
2023-10-08 15:00:00+00:00,22.508784
2023-10-08 16:00:00+00:00,21.821367
2023-10-08 17:00:00+00:00,21.675427
2023-10-08 18:00:00+00:00,21.635024
2023-10-08 19:00:00+00:00,22.251109
2023-10-08 20:00:00+00:00,23.327946
2023-10-08 21:00:00+00:00,34.195683
2023-10-08 22:00:00+00:00,52.688207
2023-10-08 23:00:00+00:00,68.80345
2023-10-09 00:00:00+00:00,42.593676
2023-10-09 01:00:00+00:00,35.739958
2023-10-09 02:00:00+00:00,33.920008
2023-10-09 03:00:00+00:00,27.796585
2023-10-09 04:00:00+00:00,23.801644
2023-10-09 05:00:00+00:00,22.687325
2023-10-09 06:00:00+00:00,21.313608
2023-10-09 07:00:00+00:00,21.408113
2023-10-09 08:00:00+00:00,24.472174
2023-10-09 09:00:00+00:00,30.653155
2023-10-09 10:00:00+00:00,49.8776
2023-10-09 11:00:00+00:00,61.375798
2023-10-09 12:00:00+00:00,44.434448
2023-10-09 13:00:00+00:00,36.259152
2023-10-09 14:00:00+00:00,38.456605
2023-10-09 15:00:00+00:00,35.337188
2023-10-09 16:00:00+00:00,33.327318
2023-10-09 17:00:00+00:00,29.084851
2023-10-09 18:00:00+00:00,29.234609
2023-10-09 19:00:00+00:00,28.743135
2023-10-09 20:00:00+00:00,31.002209
2023-10-09 21:00:00+00:00,37.258898
2023-10-09 22:00:00+00:00,53.888635
2023-10-09 23:00:00+00:00,70.733415
2023-10-10 00:00:00+00:00,45.463849
2023-10-10 01:00:00+00:00,34.335579
2023-10-10 02:00:00+00:00,30.107717
2023-10-10 03:00:00+00:00,26.475343
2023-10-10 04:00:00+00:00,26.522715
2023-10-10 05:00:00+00:00,26.38324
2023-10-10 06:00:00+00:00,25.012264
2023-10-10 07:00:00+00:00,24.661
2023-10-10 08:00:00+00:00,26.402608
2023-10-10 09:00:00+00:00,32.042517
2023-10-10 10:00:00+00:00,54.771082
2023-10-10 11:00:00+00:00,60.643103
2023-10-10 12:00:00+00:00,44.776405
2023-10-10 13:00:00+00:00,36.975705
2023-10-10 14:00:00+00:00,36.27922
2023-10-10 15:00:00+00:00,33.292739
2023-10-10 16:00:00+00:00,30.546571
2023-10-10 17:00:00+00:00,28.192762
2023-10-10 18:00:00+00:00,27.228467
2023-10-10 19:00:00+00:00,27.9416
2023-10-10 20:00:00+00:00,32.499635
2023-10-10 21:00:00+00:00,39.383656
2023-10-10 22:00:00+00:00,56.989306
2023-10-10 23:00:00+00:00,69.682326
2023-10-11 00:00:00+00:00,46.054032
2023-10-11 01:00:00+00:00,38.392312
2023-10-11 02:00:00+00:00,31.683729
2023-10-11 03:00:00+00:00,28.267568
2023-10-11 04:00:00+00:00,24.638614
2023-10-11 05:00:00+00:00,25.233791
2023-10-11 06:00:00+00:00,22.267175
2023-10-11 07:00:00+00:00,21.471206
2023-10-11 08:00:00+00:00,25.298749
2023-10-11 09:00:00+00:00,35.656509
2023-10-11 10:00:00+00:00,52.492515
2023-10-11 11:00:00+00:00,56.162172
2023-10-11 12:00:00+00:00,37.85417
2023-10-11 13:00:00+00:00,31.102323
2023-10-11 14:00:00+00:00,30.230705
2023-10-11 15:00:00+00:00,29.627282
2023-10-11 16:00:00+00:00,29.080456
2023-10-11 17:00:00+00:00,29.204333
2023-10-11 18:00:00+00:00,28.790653
2023-10-11 19:00:00+00:00,28.976854
2023-10-11 20:00:00+00:00,33.816055
2023-10-11 21:00:00+00:00,41.074827
2023-10-11 22:00:00+00:00,53.106186
2023-10-11 23:00:00+00:00,50.978973
2023-10-12 00:00:00+00:00,37.078717
2023-10-12 01:00:00+00:00,31.698048
2023-10-12 02:00:00+00:00,27.441936
2023-10-12 03:00:00+00:00,25.126522
2023-10-12 04:00:00+00:00,22.514238
2023-10-12 05:00:00+00:00,22.117484
2023-10-12 06:00:00+00:00,20.471807
2023-10-12 07:00:00+00:00,20.623983
2023-10-12 08:00:00+00:00,23.524414
2023-10-12 09:00:00+00:00,28.204335
2023-10-12 10:00:00+00:00,41.732426
2023-10-12 11:00:00+00:00,47.324668
2023-10-12 12:00:00+00:00,36.961237
2023-10-12 13:00:00+00:00,31.689354
2023-10-12 14:00:00+00:00,34.031462
2023-10-12 15:00:00+00:00,32.653499
2023-10-12 16:00:00+00:00,35.154434
2023-10-12 17:00:00+00:00,36.176658
2023-10-12 18:00:00+00:00,35.301757
2023-10-12 19:00:00+00:00,37.14893
2023-10-12 20:00:00+00:00,39.311327
2023-10-12 21:00:00+00:00,53.330577
2023-10-12 22:00:00+00:00,59.061603
2023-10-12 23:00:00+00:00,50.145837
2023-10-13 00:00:00+00:00,38.108752
2023-10-13 01:00:00+00:00,31.052547
2023-10-13 02:00:00+00:00,28.802582
2023-10-13 03:00:00+00:00,24.362115
2023-10-13 04:00:00+00:00,25.68216
2023-10-13 05:00:00+00:00,24.613508
2023-10-13 06:00:00+00:00,20.364215
2023-10-13 07:00:00+00:00,19.905653
2023-10-13 08:00:00+00:00,22.882075
2023-10-13 09:00:00+00:00,29.793456
2023-10-13 10:00:00+00:00,37.382926
2023-10-13 11:00:00+00:00,40.388232
2023-10-13 12:00:00+00:00,31.740948
2023-10-13 13:00:00+00:00,31.925878
2023-10-13 14:00:00+00:00,32.374212
2023-10-13 15:00:00+00:00,32.093543
2023-10-13 16:00:00+00:00,36.006275
2023-10-13 17:00:00+00:00,36.162211
2023-10-13 18:00:00+00:00,36.109502
2023-10-13 19:00:00+00:00,36.422001
2023-10-13 20:00:00+00:00,39.737426
2023-10-13 21:00:00+00:00,50.010116
2023-10-13 22:00:00+00:00,53.868025
2023-10-13 23:00:00+00:00,48.880072
2023-10-14 00:00:00+00:00,41.589326
2023-10-14 01:00:00+00:00,34.609103
2023-10-14 02:00:00+00:00,34.16305
2023-10-14 03:00:00+00:00,28.790229
2023-10-14 04:00:00+00:00,28.962413
2023-10-14 05:00:00+00:00,29.464731
2023-10-14 06:00:00+00:00,24.319321
2023-10-14 07:00:00+00:00,22.198629
2023-10-14 08:00:00+00:00,23.875309
2023-10-14 09:00:00+00:00,26.487538
2023-10-14 10:00:00+00:00,28.400773
2023-10-14 11:00:00+00:00,30.95745
2023-10-14 12:00:00+00:00,38.842028
2023-10-14 13:00:00+00:00,40.567454
2023-10-14 14:00:00+00:00,37.840185
2023-10-14 15:00:00+00:00,36.000895
2023-10-14 16:00:00+00:00,37.487528
2023-10-14 17:00:00+00:00,35.492153
2023-10-14 18:00:00+00:00,31.729889
2023-10-14 19:00:00+00:00,31.885841
2023-10-14 20:00:00+00:00,31.743866
2023-10-14 21:00:00+00:00,37.919605
2023-10-14 22:00:00+00:00,39.683012
2023-10-14 23:00:00+00:00,42.847111
2023-10-15 00:00:00+00:00,38.854275
2023-10-15 01:00:00+00:00,35.231566
2023-10-15 02:00:00+00:00,34.115915
2023-10-15 03:00:00+00:00,27.523116
2023-10-15 04:00:00+00:00,25.746761
2023-10-15 05:00:00+00:00,25.561098
2023-10-15 06:00:00+00:00,22.166003
2023-10-15 07:00:00+00:00,21.325612
2023-10-15 08:00:00+00:00,21.92066
2023-10-15 09:00:00+00:00,22.308168
2023-10-15 10:00:00+00:00,24.583525
2023-10-15 11:00:00+00:00,28.822391
2023-10-15 12:00:00+00:00,29.899358
2023-10-15 13:00:00+00:00,31.90593
2023-10-15 14:00:00+00:00,30.705671
2023-10-15 15:00:00+00:00,30.669361
2023-10-15 16:00:00+00:00,30.472988
2023-10-15 17:00:00+00:00,29.052251
2023-10-15 18:00:00+00:00,26.735211
2023-10-15 19:00:00+00:00,26.737531
2023-10-15 20:00:00+00:00,30.088606
2023-10-15 21:00:00+00:00,38.315757
2023-10-15 22:00:00+00:00,55.373849
2023-10-15 23:00:00+00:00,62.798838
2023-10-16 00:00:00+00:00,42.345777
2023-10-16 01:00:00+00:00,37.607194
2023-10-16 02:00:00+00:00,34.87786
2023-10-16 03:00:00+00:00,29.066573
2023-10-16 04:00:00+00:00,24.963289
2023-10-16 05:00:00+00:00,24.561129
2023-10-16 06:00:00+00:00,22.714267
2023-10-16 07:00:00+00:00,22.698095
2023-10-16 08:00:00+00:00,26.881619
2023-10-16 09:00:00+00:00,36.18499
2023-10-16 10:00:00+00:00,59.318153
2023-10-16 11:00:00+00:00,82.702907
2023-10-16 12:00:00+00:00,48.807974
2023-10-16 13:00:00+00:00,44.532448
2023-10-16 14:00:00+00:00,48.899803
2023-10-16 15:00:00+00:00,44.686868
2023-10-16 16:00:00+00:00,44.918875
2023-10-16 17:00:00+00:00,47.025844
2023-10-16 18:00:00+00:00,44.042658
2023-10-16 19:00:00+00:00,39.990523
2023-10-16 20:00:00+00:00,41.842275
2023-10-16 21:00:00+00:00,51.818448
2023-10-16 22:00:00+00:00,75.282746
2023-10-16 23:00:00+00:00,77.060685
2023-10-17 00:00:00+00:00,50.421373
2023-10-17 01:00:00+00:00,48.102126
2023-10-17 02:00:00+00:00,43.658233
2023-10-17 03:00:00+00:00,33.733898
2023-10-17 04:00:00+00:00,30.733738
2023-10-17 05:00:00+00:00,28.460187
2023-10-17 06:00:00+00:00,26.264054
2023-10-17 07:00:00+00:00,25.800468
2023-10-17 08:00:00+00:00,28.186922
2023-10-17 09:00:00+00:00,34.534786
2023-10-17 10:00:00+00:00,49.743725
2023-10-17 11:00:00+00:00,67.225422
2023-10-17 12:00:00+00:00,54.761914
2023-10-17 13:00:00+00:00,42.634378
2023-10-17 14:00:00+00:00,39.635018
2023-10-17 15:00:00+00:00,37.113214
2023-10-17 16:00:00+00:00,37.841513
2023-10-17 17:00:00+00:00,36.538301
2023-10-17 18:00:00+00:00,36.055911
2023-10-17 19:00:00+00:00,34.443032
2023-10-17 20:00:00+00:00,35.021974
2023-10-17 21:00:00+00:00,43.925677
2023-10-17 22:00:00+00:00,65.769377
2023-10-17 23:00:00+00:00,68.410794
2023-10-18 00:00:00+00:00,47.640262
2023-10-18 01:00:00+00:00,44.28473
2023-10-18 02:00:00+00:00,38.424113
2023-10-18 03:00:00+00:00,33.18565
2023-10-18 04:00:00+00:00,28.563766
2023-10-18 05:00:00+00:00,28.803425
2023-10-18 06:00:00+00:00,26.782689
2023-10-18 07:00:00+00:00,26.380143
2023-10-18 08:00:00+00:00,27.218873
2023-10-18 09:00:00+00:00,34.145576
2023-10-18 10:00:00+00:00,57.70219
2023-10-18 11:00:00+00:00,54.514487
2023-10-18 12:00:00+00:00,41.962239
2023-10-18 13:00:00+00:00,32.291246
2023-10-18 14:00:00+00:00,32.353598
2023-10-18 15:00:00+00:00,31.481029
2023-10-18 16:00:00+00:00,29.95708
2023-10-18 17:00:00+00:00,29.336151
2023-10-18 18:00:00+00:00,29.280134
2023-10-18 19:00:00+00:00,28.733919
2023-10-18 20:00:00+00:00,28.206518
2023-10-18 21:00:00+00:00,33.713127
2023-10-18 22:00:00+00:00,52.796381
2023-10-18 23:00:00+00:00,52.952441
2023-10-19 00:00:00+00:00,37.229337
2023-10-19 01:00:00+00:00,33.231123
2023-10-19 02:00:00+00:00,28.565607
2023-10-19 03:00:00+00:00,24.773838
2023-10-19 04:00:00+00:00,22.53922
2023-10-19 05:00:00+00:00,21.468114
2023-10-19 06:00:00+00:00,19.653457
2023-10-19 07:00:00+00:00,20.310317
2023-10-19 08:00:00+00:00,22.751359
2023-10-19 09:00:00+00:00,27.079887
2023-10-19 10:00:00+00:00,42.479641
2023-10-19 11:00:00+00:00,61.189689
2023-10-19 12:00:00+00:00,38.276103
2023-10-19 13:00:00+00:00,31.842428
2023-10-19 14:00:00+00:00,31.590256
2023-10-19 15:00:00+00:00,31.890014
2023-10-19 16:00:00+00:00,32.025853
2023-10-19 17:00:00+00:00,32.254768
2023-10-19 18:00:00+00:00,30.825556
2023-10-19 19:00:00+00:00,31.088905
2023-10-19 20:00:00+00:00,31.35727
2023-10-19 21:00:00+00:00,36.606528
2023-10-19 22:00:00+00:00,59.197683
2023-10-19 23:00:00+00:00,63.023895
2023-10-20 00:00:00+00:00,43.506235
2023-10-20 01:00:00+00:00,37.139898
2023-10-20 02:00:00+00:00,30.405435
2023-10-20 03:00:00+00:00,25.937774
2023-10-20 04:00:00+00:00,25.330168
2023-10-20 05:00:00+00:00,25.617523
2023-10-20 06:00:00+00:00,22.173384
2023-10-20 07:00:00+00:00,22.153849
2023-10-20 08:00:00+00:00,22.408167
2023-10-20 09:00:00+00:00,26.421962
2023-10-20 10:00:00+00:00,38.219197
2023-10-20 11:00:00+00:00,52.832175
2023-10-20 12:00:00+00:00,46.833164
2023-10-20 13:00:00+00:00,45.286379
2023-10-20 14:00:00+00:00,45.547403
2023-10-20 15:00:00+00:00,41.94406
2023-10-20 16:00:00+00:00,41.930482
2023-10-20 17:00:00+00:00,38.357791
2023-10-20 18:00:00+00:00,36.430848
2023-10-20 19:00:00+00:00,34.327217
2023-10-20 20:00:00+00:00,33.328399
2023-10-20 21:00:00+00:00,41.236912
2023-10-20 22:00:00+00:00,52.982045
2023-10-20 23:00:00+00:00,53.883579
2023-10-21 00:00:00+00:00,42.819949
2023-10-21 01:00:00+00:00,39.430298
2023-10-21 02:00:00+00:00,36.839284
2023-10-21 03:00:00+00:00,30.536456
2023-10-21 04:00:00+00:00,29.210118
2023-10-21 05:00:00+00:00,30.156984
2023-10-21 06:00:00+00:00,22.869527
2023-10-21 07:00:00+00:00,22.419677
2023-10-21 08:00:00+00:00,22.164827
2023-10-21 09:00:00+00:00,21.794835
2023-10-21 10:00:00+00:00,26.552374
2023-10-21 11:00:00+00:00,29.844701
2023-10-21 12:00:00+00:00,30.798195
2023-10-21 13:00:00+00:00,28.298354
2023-10-21 14:00:00+00:00,26.901248
2023-10-21 15:00:00+00:00,24.838978
2023-10-21 16:00:00+00:00,25.456302
2023-10-21 17:00:00+00:00,22.162443
2023-10-21 18:00:00+00:00,21.371759
2023-10-21 19:00:00+00:00,20.859971
2023-10-21 20:00:00+00:00,20.575412
2023-10-21 21:00:00+00:00,28.384594
2023-10-21 22:00:00+00:00,35.432539
2023-10-21 23:00:00+00:00,36.784078
2023-10-22 00:00:00+00:00,32.050874
2023-10-22 01:00:00+00:00,30.258205
2023-10-22 02:00:00+00:00,29.910867
2023-10-22 03:00:00+00:00,23.894073
2023-10-22 04:00:00+00:00,22.156986
2023-10-22 05:00:00+00:00,22.722379
2023-10-22 06:00:00+00:00,20.757049
2023-10-22 07:00:00+00:00,20.705817
2023-10-22 08:00:00+00:00,25.997317
2023-10-22 09:00:00+00:00,25.96071
2023-10-22 10:00:00+00:00,25.95629
2023-10-22 11:00:00+00:00,29.398422
2023-10-22 12:00:00+00:00,27.391413
2023-10-22 13:00:00+00:00,24.368081
2023-10-22 14:00:00+00:00,25.396064
2023-10-22 15:00:00+00:00,24.846806
2023-10-22 16:00:00+00:00,25.854771
2023-10-22 17:00:00+00:00,24.880089
2023-10-22 18:00:00+00:00,24.889376
2023-10-22 19:00:00+00:00,24.597348
2023-10-22 20:00:00+00:00,26.327827
2023-10-22 21:00:00+00:00,42.459585
2023-10-22 22:00:00+00:00,61.225635
2023-10-22 23:00:00+00:00,77.154638
2023-10-23 00:00:00+00:00,42.921615
2023-10-23 01:00:00+00:00,40.521129
2023-10-23 02:00:00+00:00,34.552381
2023-10-23 03:00:00+00:00,29.998828
2023-10-23 04:00:00+00:00,23.539352
2023-10-23 05:00:00+00:00,22.595573
2023-10-23 06:00:00+00:00,22.436805
2023-10-23 07:00:00+00:00,22.450714
2023-10-23 08:00:00+00:00,24.877867
2023-10-23 09:00:00+00:00,34.322115
2023-10-23 10:00:00+00:00,66.842214
2023-10-23 11:00:00+00:00,120.768417
2023-10-23 12:00:00+00:00,51.87357
2023-10-23 13:00:00+00:00,37.414773
2023-10-23 14:00:00+00:00,35.346498
2023-10-23 15:00:00+00:00,35.30421
2023-10-23 16:00:00+00:00,35.033395
2023-10-23 17:00:00+00:00,33.237753
2023-10-23 18:00:00+00:00,31.000849
2023-10-23 19:00:00+00:00,29.246497
2023-10-23 20:00:00+00:00,33.734486
2023-10-23 21:00:00+00:00,43.109831
2023-10-23 22:00:00+00:00,63.845609
2023-10-23 23:00:00+00:00,53.4769
2023-10-24 00:00:00+00:00,39.178569
2023-10-24 01:00:00+00:00,33.26748
2023-10-24 02:00:00+00:00,28.614109
2023-10-24 03:00:00+00:00,21.983023
2023-10-24 04:00:00+00:00,21.857787
2023-10-24 05:00:00+00:00,21.586877
2023-10-24 06:00:00+00:00,20.528777
2023-10-24 07:00:00+00:00,20.557719
2023-10-24 08:00:00+00:00,21.974133
2023-10-24 09:00:00+00:00,25.552623
2023-10-24 10:00:00+00:00,41.360416
2023-10-24 11:00:00+00:00,49.651863
2023-10-24 12:00:00+00:00,31.297655
2023-10-24 13:00:00+00:00,26.07856
2023-10-24 14:00:00+00:00,27.173242
2023-10-24 15:00:00+00:00,27.786924
2023-10-24 16:00:00+00:00,28.679675
2023-10-24 17:00:00+00:00,27.381292
2023-10-24 18:00:00+00:00,27.700315
2023-10-24 19:00:00+00:00,27.691694
2023-10-24 20:00:00+00:00,31.304358
2023-10-24 21:00:00+00:00,40.790256
2023-10-24 22:00:00+00:00,54.147899
2023-10-24 23:00:00+00:00,41.737193
2023-10-25 00:00:00+00:00,32.38874
2023-10-25 01:00:00+00:00,27.191619
2023-10-25 02:00:00+00:00,23.285893
2023-10-25 03:00:00+00:00,22.557521
2023-10-25 04:00:00+00:00,21.366953
2023-10-25 05:00:00+00:00,22.080193
2023-10-25 06:00:00+00:00,21.291667
2023-10-25 07:00:00+00:00,21.302279
2023-10-25 08:00:00+00:00,23.879976
2023-10-25 09:00:00+00:00,23.787031
2023-10-25 10:00:00+00:00,35.075001
2023-10-25 11:00:00+00:00,43.275878
2023-10-25 12:00:00+00:00,31.329468
2023-10-25 13:00:00+00:00,26.582843
2023-10-25 14:00:00+00:00,26.308546
2023-10-25 15:00:00+00:00,28.9006
2023-10-25 16:00:00+00:00,28.001556
2023-10-25 17:00:00+00:00,28.856822
2023-10-25 18:00:00+00:00,30.411318
2023-10-25 19:00:00+00:00,31.790328
2023-10-25 20:00:00+00:00,35.741703
2023-10-25 21:00:00+00:00,41.949185
2023-10-25 22:00:00+00:00,50.313454
2023-10-25 23:00:00+00:00,48.328852
2023-10-26 00:00:00+00:00,38.983263
2023-10-26 01:00:00+00:00,32.660877
2023-10-26 02:00:00+00:00,28.410652
2023-10-26 03:00:00+00:00,24.648317
2023-10-26 04:00:00+00:00,19.555816
2023-10-26 05:00:00+00:00,20.426806
2023-10-26 06:00:00+00:00,17.157275
2023-10-26 07:00:00+00:00,16.376181
2023-10-26 08:00:00+00:00,19.432445
2023-10-26 09:00:00+00:00,22.263422
2023-10-26 10:00:00+00:00,33.907946
2023-10-26 11:00:00+00:00,46.217867
2023-10-26 12:00:00+00:00,35.23212
2023-10-26 13:00:00+00:00,28.683274
2023-10-26 14:00:00+00:00,30.420214
2023-10-26 15:00:00+00:00,32.775781
2023-10-26 16:00:00+00:00,35.328013
2023-10-26 17:00:00+00:00,39.794634
2023-10-26 18:00:00+00:00,39.7986
2023-10-26 19:00:00+00:00,40.231209
2023-10-26 20:00:00+00:00,44.044824
2023-10-26 21:00:00+00:00,48.992927
2023-10-26 22:00:00+00:00,58.03362
2023-10-26 23:00:00+00:00,53.463631
2023-10-27 00:00:00+00:00,39.0145
2023-10-27 01:00:00+00:00,32.602523
2023-10-27 02:00:00+00:00,28.459272
2023-10-27 03:00:00+00:00,22.213886
2023-10-27 04:00:00+00:00,20.728847
2023-10-27 05:00:00+00:00,19.354815
2023-10-27 06:00:00+00:00,18.002981
2023-10-27 07:00:00+00:00,17.876987
2023-10-27 08:00:00+00:00,19.560257
2023-10-27 09:00:00+00:00,24.054004
2023-10-27 10:00:00+00:00,39.350081
2023-10-27 11:00:00+00:00,48.016394
2023-10-27 12:00:00+00:00,42.46971
2023-10-27 13:00:00+00:00,38.842955
2023-10-27 14:00:00+00:00,37.497483
2023-10-27 15:00:00+00:00,40.977101
2023-10-27 16:00:00+00:00,43.093958
2023-10-27 17:00:00+00:00,45.993167
2023-10-27 18:00:00+00:00,53.88912
2023-10-27 19:00:00+00:00,54.42958
2023-10-27 20:00:00+00:00,70.332713
2023-10-27 21:00:00+00:00,82.044618
2023-10-27 22:00:00+00:00,58.810763
2023-10-27 23:00:00+00:00,53.638295
2023-10-28 00:00:00+00:00,42.287631
2023-10-28 01:00:00+00:00,36.767251
2023-10-28 02:00:00+00:00,36.906527
2023-10-28 03:00:00+00:00,29.876732
2023-10-28 04:00:00+00:00,26.793635
2023-10-28 05:00:00+00:00,25.554583
2023-10-28 06:00:00+00:00,21.572598
2023-10-28 07:00:00+00:00,21.324512
2023-10-28 08:00:00+00:00,21.979864
2023-10-28 09:00:00+00:00,24.577031
2023-10-28 10:00:00+00:00,25.678818
2023-10-28 11:00:00+00:00,28.858183
2023-10-28 12:00:00+00:00,30.492583
2023-10-28 13:00:00+00:00,31.623568
2023-10-28 14:00:00+00:00,37.964929
2023-10-28 15:00:00+00:00,43.621501
2023-10-28 16:00:00+00:00,49.873944
2023-10-28 17:00:00+00:00,47.552089
2023-10-28 18:00:00+00:00,46.548792
2023-10-28 19:00:00+00:00,48.731465
2023-10-28 20:00:00+00:00,49.914246
2023-10-28 21:00:00+00:00,58.61463
2023-10-28 22:00:00+00:00,70.239232
2023-10-28 23:00:00+00:00,51.652339
2023-10-29 00:00:00+00:00,41.217553
2023-10-29 01:00:00+00:00,35.018612
2023-10-29 02:00:00+00:00,34.347043
2023-10-29 03:00:00+00:00,29.849422
2023-10-29 04:00:00+00:00,24.922975
2023-10-29 05:00:00+00:00,26.922563
2023-10-29 06:00:00+00:00,22.48273
2023-10-29 07:00:00+00:00,21.873951
