timestamp,price
2021-10-02 17:00:00,56.6425
2021-10-02 18:00:00,86.83
2021-10-02 19:00:00,248.23999999999998
2021-10-02 20:00:00,77.0425
2021-10-02 21:00:00,70.20750000000001
2021-10-02 22:00:00,67.1375
2021-10-02 23:00:00,71.4675
2021-10-03 00:00:00,54.645
2021-10-03 01:00:00,52.4125
2021-10-03 02:00:00,49.70249999999999
2021-10-03 03:00:00,49.49
2021-10-03 04:00:00,48.1875
2021-10-03 05:00:00,46.6475
2021-10-03 06:00:00,45.315
2021-10-03 07:00:00,45.00999999999999
2021-10-03 08:00:00,43.995000000000005
2021-10-03 09:00:00,52.102500000000006
2021-10-03 10:00:00,60.56000000000001
2021-10-03 11:00:00,69.3175
2021-10-03 12:00:00,96.55250000000001
2021-10-03 13:00:00,71.075
2021-10-03 14:00:00,70.27250000000001
2021-10-03 15:00:00,85.33
2021-10-03 16:00:00,70.9825
2021-10-03 17:00:00,63.38
2021-10-03 18:00:00,89.8325
2021-10-03 19:00:00,261.53249999999997
2021-10-03 20:00:00,86.1575
2021-10-03 21:00:00,76.06
2021-10-03 22:00:00,65.2575
2021-10-03 23:00:00,53.33
2021-10-04 00:00:00,44.015
2021-10-04 01:00:00,42.51
2021-10-04 02:00:00,38.6775
2021-10-04 03:00:00,36.7475
2021-10-04 04:00:00,36.557500000000005
2021-10-04 05:00:00,42.46
2021-10-04 06:00:00,51.45
2021-10-04 07:00:00,51.974999999999994
2021-10-04 08:00:00,47.30500000000001
2021-10-04 09:00:00,42.54
2021-10-04 10:00:00,44.684999999999995
2021-10-04 11:00:00,49.845
2021-10-04 12:00:00,63.82
2021-10-04 13:00:00,69.725
2021-10-04 14:00:00,68.3375
2021-10-04 15:00:00,61.599999999999994
2021-10-04 16:00:00,61.13
2021-10-04 17:00:00,61.2975
2021-10-04 18:00:00,73.515
2021-10-04 19:00:00,64.83749999999999
2021-10-04 20:00:00,59.900000000000006
2021-10-04 21:00:00,49.459999999999994
2021-10-04 22:00:00,39.385000000000005
2021-10-04 23:00:00,33.25750000000001
2021-10-05 00:00:00,35.615
2021-10-05 01:00:00,34.4625
2021-10-05 02:00:00,32.71
2021-10-05 03:00:00,31.46
2021-10-05 04:00:00,32.2125
2021-10-05 05:00:00,34.947500000000005
2021-10-05 06:00:00,37.7575
2021-10-05 07:00:00,41.3275
2021-10-05 08:00:00,41.1375
2021-10-05 09:00:00,38.705
2021-10-05 10:00:00,42.9275
2021-10-05 11:00:00,44.1725
2021-10-05 12:00:00,50.1
2021-10-05 13:00:00,53.4325
2021-10-05 14:00:00,65.35
2021-10-05 15:00:00,86.4575
2021-10-05 16:00:00,240.0525
2021-10-05 17:00:00,63.68
2021-10-05 18:00:00,71.0075
2021-10-05 19:00:00,61.595
2021-10-05 20:00:00,50.3875
2021-10-05 21:00:00,42.0875
2021-10-05 22:00:00,38.1325
2021-10-05 23:00:00,35.39
2021-10-06 00:00:00,40.84
2021-10-06 01:00:00,38.8775
2021-10-06 02:00:00,38.305
2021-10-06 03:00:00,38.325
2021-10-06 04:00:00,39.3275
2021-10-06 05:00:00,44.195
2021-10-06 06:00:00,51.6175
2021-10-06 07:00:00,57.11
2021-10-06 08:00:00,54.2475
2021-10-06 09:00:00,53.81
2021-10-06 10:00:00,55.27
2021-10-06 11:00:00,56.155
2021-10-06 12:00:00,63.53999999999999
2021-10-06 13:00:00,73.155
2021-10-06 14:00:00,169.64999999999998
2021-10-06 15:00:00,256.14250000000004
2021-10-06 16:00:00,349.10749999999996
2021-10-06 17:00:00,239.4475
2021-10-06 18:00:00,105.3775
2021-10-06 19:00:00,67.605
2021-10-06 20:00:00,54.31250000000001
2021-10-06 21:00:00,48.5675
2021-10-06 22:00:00,39.4825
2021-10-06 23:00:00,36.045
2021-10-07 00:00:00,38.394999999999996
2021-10-07 01:00:00,35.205
2021-10-07 02:00:00,31.439999999999998
2021-10-07 03:00:00,31.3375
2021-10-07 04:00:00,32.7325
2021-10-07 05:00:00,36.49
2021-10-07 06:00:00,39.7975
2021-10-07 07:00:00,41.4225
2021-10-07 08:00:00,38.31
2021-10-07 09:00:00,44.2725
2021-10-07 10:00:00,54.505
2021-10-07 11:00:00,45.9475
2021-10-07 12:00:00,54.1575
2021-10-07 13:00:00,63.5475
2021-10-07 14:00:00,60.005
2021-10-07 15:00:00,63.25
2021-10-07 16:00:00,59.06999999999999
2021-10-07 17:00:00,44.785
2021-10-07 18:00:00,63.902499999999996
2021-10-07 19:00:00,63.302499999999995
2021-10-07 20:00:00,35.2475
2021-10-07 21:00:00,27.1175
2021-10-07 22:00:00,16.315
2021-10-07 23:00:00,2.465
2021-10-08 00:00:00,4.755
2021-10-08 01:00:00,0.905
2021-10-08 02:00:00,-0.14250000000000002
2021-10-08 03:00:00,1.9674999999999998
2021-10-08 04:00:00,5.897499999999999
2021-10-08 05:00:00,8.88
2021-10-08 06:00:00,14.86
2021-10-08 07:00:00,16.519999999999996
2021-10-08 08:00:00,11.285
2021-10-08 09:00:00,7.525
2021-10-08 10:00:00,7.41
2021-10-08 11:00:00,8.97
2021-10-08 12:00:00,10.43
2021-10-08 13:00:00,16.2725
2021-10-08 14:00:00,10.98
2021-10-08 15:00:00,2.9475000000000002
2021-10-08 16:00:00,1.735
2021-10-08 17:00:00,6.65
2021-10-08 18:00:00,43.282500000000006
2021-10-08 19:00:00,49.85
2021-10-08 20:00:00,12.830000000000002
2021-10-08 21:00:00,1.125
2021-10-08 22:00:00,-1.0925
2021-10-08 23:00:00,-2.6075
2021-10-09 00:00:00,-3.875
2021-10-09 01:00:00,-4.9675
2021-10-09 02:00:00,-5.36
2021-10-09 03:00:00,-5.3275
2021-10-09 04:00:00,-5.5025
2021-10-09 05:00:00,-4.625
2021-10-09 06:00:00,-4.265
2021-10-09 07:00:00,-4.045
2021-10-09 08:00:00,-3.3
2021-10-09 09:00:00,-0.9049999999999999
2021-10-09 10:00:00,-0.49
2021-10-09 11:00:00,2.7824999999999998
2021-10-09 12:00:00,8.209999999999999
2021-10-09 13:00:00,4.85
2021-10-09 14:00:00,4.1925
2021-10-09 15:00:00,3.9875
2021-10-09 16:00:00,3.56
2021-10-09 17:00:00,2.5125
2021-10-09 18:00:00,23.05
2021-10-09 19:00:00,46.832499999999996
2021-10-09 20:00:00,9.112499999999999
2021-10-09 21:00:00,3.55
2021-10-09 22:00:00,-1.1775000000000002
2021-10-09 23:00:00,-1.2125
2021-10-10 00:00:00,-0.31
2021-10-10 01:00:00,-0.7749999999999999
2021-10-10 02:00:00,-1.4224999999999999
2021-10-10 03:00:00,-1.01
2021-10-10 04:00:00,3.4250000000000003
2021-10-10 05:00:00,11.975
2021-10-10 06:00:00,4.2124999999999995
2021-10-10 07:00:00,11.954999999999998
2021-10-10 08:00:00,1.21
2021-10-10 09:00:00,-0.27249999999999996
2021-10-10 10:00:00,0.3625
2021-10-10 11:00:00,3.7075
2021-10-10 12:00:00,4.3975
2021-10-10 13:00:00,4.1675
2021-10-10 14:00:00,3.615
2021-10-10 15:00:00,3.0375
2021-10-10 16:00:00,2.1725
2021-10-10 17:00:00,-0.48
2021-10-10 18:00:00,-1.115
2021-10-10 19:00:00,3.5924999999999994
2021-10-10 20:00:00,5.0425
2021-10-10 21:00:00,5.78
2021-10-10 22:00:00,10.245
2021-10-10 23:00:00,28.759999999999998
2021-10-11 00:00:00,40.5
2021-10-11 01:00:00,41.9575
2021-10-11 02:00:00,45.595
2021-10-11 03:00:00,53.199999999999996
2021-10-11 04:00:00,51.9625
2021-10-11 05:00:00,47.7725
2021-10-11 06:00:00,52.065
2021-10-11 07:00:00,52.9075
2021-10-11 08:00:00,52.575
2021-10-11 09:00:00,50.77250000000001
2021-10-11 10:00:00,47.8375
2021-10-11 11:00:00,47.7525
2021-10-11 12:00:00,47.725
2021-10-11 13:00:00,47.357499999999995
2021-10-11 14:00:00,47.877500000000005
2021-10-11 15:00:00,49.29
2021-10-11 16:00:00,51.125
2021-10-11 17:00:00,47.59
2021-10-11 18:00:00,52.074999999999996
2021-10-11 19:00:00,51.365
2021-10-11 20:00:00,30.3975
2021-10-11 21:00:00,-0.7225
2021-10-11 22:00:00,-5.1225
2021-10-11 23:00:00,-4.975
2021-10-12 00:00:00,-5.07
2021-10-12 01:00:00,-5.065
2021-10-12 02:00:00,-4.3975
2021-10-12 03:00:00,-3.1375
2021-10-12 04:00:00,-2.3600000000000003
2021-10-12 05:00:00,0.12
2021-10-12 06:00:00,33.537499999999994
2021-10-12 07:00:00,43.699999999999996
2021-10-12 08:00:00,15.532499999999999
2021-10-12 09:00:00,0.4225
2021-10-12 10:00:00,-3.885
2021-10-12 11:00:00,-3.9275
2021-10-12 12:00:00,-3.82
2021-10-12 13:00:00,-3.23
2021-10-12 14:00:00,-4.05
2021-10-12 15:00:00,-3.865
2021-10-12 16:00:00,-2.3575
2021-10-12 17:00:00,-6.295
2021-10-12 18:00:00,-6.4175
2021-10-12 19:00:00,-5.715
2021-10-12 20:00:00,-4.970000000000001
2021-10-12 21:00:00,-4.6425
2021-10-12 22:00:00,-3.5375
2021-10-12 23:00:00,-4.3075
2021-10-13 00:00:00,-4.1899999999999995
2021-10-13 01:00:00,-4.5625
2021-10-13 02:00:00,-3.1875
2021-10-13 03:00:00,-3.5625
2021-10-13 04:00:00,-5.0424999999999995
2021-10-13 05:00:00,8.879999999999999
2021-10-13 06:00:00,42.8775
2021-10-13 07:00:00,53.565
2021-10-13 08:00:00,65.035
2021-10-13 09:00:00,68.77
2021-10-13 10:00:00,76.6175
2021-10-13 11:00:00,72.935
2021-10-13 12:00:00,76.9025
2021-10-13 13:00:00,75.85000000000001
2021-10-13 14:00:00,89.55250000000001
2021-10-13 15:00:00,103.435
2021-10-13 16:00:00,80.5775
2021-10-13 17:00:00,67.0475
2021-10-13 18:00:00,59.08
2021-10-13 19:00:00,70.33
2021-10-13 20:00:00,69.58749999999999
2021-10-13 21:00:00,63.6175
2021-10-13 22:00:00,68.3375
2021-10-13 23:00:00,53.445
2021-10-14 00:00:00,43.7625
2021-10-14 01:00:00,37.03
2021-10-14 02:00:00,35.93
2021-10-14 03:00:00,43.177499999999995
2021-10-14 04:00:00,47.5575
2021-10-14 05:00:00,50.825
2021-10-14 06:00:00,75.4
2021-10-14 07:00:00,76.13250000000001
2021-10-14 08:00:00,64.7225
2021-10-14 09:00:00,53.215
2021-10-14 10:00:00,57.55
2021-10-14 11:00:00,50.720000000000006
2021-10-14 12:00:00,48.855
2021-10-14 13:00:00,46.75
2021-10-14 14:00:00,47.0625
2021-10-14 15:00:00,48.225
2021-10-14 16:00:00,50.602500000000006
2021-10-14 17:00:00,50.4975
2021-10-14 18:00:00,73.775
2021-10-14 19:00:00,103.135
2021-10-14 20:00:00,64.5225
2021-10-14 21:00:00,60.9725
2021-10-14 22:00:00,67.10000000000001
2021-10-14 23:00:00,71.08000000000001
2021-10-15 00:00:00,57.040000000000006
2021-10-15 01:00:00,58.48
2021-10-15 02:00:00,63.96249999999999
2021-10-15 03:00:00,55.832499999999996
2021-10-15 04:00:00,60.745
2021-10-15 05:00:00,60.8675
2021-10-15 06:00:00,52.745000000000005
2021-10-15 07:00:00,49.3525
2021-10-15 08:00:00,21.3925
2021-10-15 09:00:00,-4.925
2021-10-15 10:00:00,-4.4425
2021-10-15 11:00:00,-3.225
2021-10-15 12:00:00,-1.3875000000000002
2021-10-15 13:00:00,3.0300000000000002
2021-10-15 14:00:00,7.0475
2021-10-15 15:00:00,6.6325
2021-10-15 16:00:00,4.1575
2021-10-15 17:00:00,7.73
2021-10-15 18:00:00,54.8025
2021-10-15 19:00:00,69.1575
2021-10-15 20:00:00,56.825
2021-10-15 21:00:00,52.540000000000006
2021-10-15 22:00:00,49.4075
2021-10-15 23:00:00,59.3
2021-10-16 00:00:00,66.02250000000001
2021-10-16 01:00:00,41.805
2021-10-16 02:00:00,36.334999999999994
2021-10-16 03:00:00,37.0025
2021-10-16 04:00:00,37.089999999999996
2021-10-16 05:00:00,46.7825
2021-10-16 06:00:00,56.135
2021-10-16 07:00:00,57.91
2021-10-16 08:00:00,46.19
2021-10-16 09:00:00,31.1425
2021-10-16 10:00:00,31.525
2021-10-16 11:00:00,30.02
2021-10-16 12:00:00,32.932500000000005
2021-10-16 13:00:00,34.3725
2021-10-16 14:00:00,35.65
2021-10-16 15:00:00,41.040000000000006
2021-10-16 16:00:00,48.275
2021-10-16 17:00:00,56.91
2021-10-16 18:00:00,117.005
2021-10-16 19:00:00,89.9175
2021-10-16 20:00:00,61.89750000000001
2021-10-16 21:00:00,52.6475
2021-10-16 22:00:00,49.8075
2021-10-16 23:00:00,51.355
2021-10-17 00:00:00,50.935
2021-10-17 01:00:00,38.065
2021-10-17 02:00:00,34.7675
2021-10-17 03:00:00,32.97
2021-10-17 04:00:00,32.1075
2021-10-17 05:00:00,32.525
2021-10-17 06:00:00,33.325
2021-10-17 07:00:00,33.352500000000006
2021-10-17 08:00:00,32.7825
2021-10-17 09:00:00,34.905
2021-10-17 10:00:00,34.705
2021-10-17 11:00:00,32.574999999999996
2021-10-17 12:00:00,33.02
2021-10-17 13:00:00,33.22
2021-10-17 14:00:00,32.239999999999995
2021-10-17 15:00:00,34.9775
2021-10-17 16:00:00,35.46
2021-10-17 17:00:00,36.769999999999996
2021-10-17 18:00:00,64.555
2021-10-17 19:00:00,57.2175
2021-10-17 20:00:00,36.785
2021-10-17 21:00:00,31.767500000000002
2021-10-17 22:00:00,24.654999999999998
2021-10-17 23:00:00,9.057500000000001
2021-10-18 00:00:00,-0.725
2021-10-18 01:00:00,-3.3325000000000005
2021-10-18 02:00:00,-0.745
2021-10-18 03:00:00,6.2925
2021-10-18 04:00:00,14.605
2021-10-18 05:00:00,19.0375
2021-10-18 06:00:00,24.9625
2021-10-18 07:00:00,29.2775
2021-10-18 08:00:00,24.7475
2021-10-18 09:00:00,25.86
2021-10-18 10:00:00,15.907499999999999
2021-10-18 11:00:00,5.7225
2021-10-18 12:00:00,5.7325
2021-10-18 13:00:00,5.795
2021-10-18 14:00:00,6.6575
2021-10-18 15:00:00,5.8575
2021-10-18 16:00:00,6.225
2021-10-18 17:00:00,7.4475
2021-10-18 18:00:00,20.427500000000002
2021-10-18 19:00:00,38.81
2021-10-18 20:00:00,7.7375
2021-10-18 21:00:00,-1.29
2021-10-18 22:00:00,-4.1125
2021-10-18 23:00:00,-4.4350000000000005
2021-10-19 00:00:00,-4.7299999999999995
2021-10-19 01:00:00,-4.550000000000001
2021-10-19 02:00:00,-5.1674999999999995
2021-10-19 03:00:00,-4.6425
2021-10-19 04:00:00,-4.1175
2021-10-19 05:00:00,-3.6875
2021-10-19 06:00:00,0.55
2021-10-19 07:00:00,3.3899999999999997
2021-10-19 08:00:00,4.045
2021-10-19 09:00:00,3.0975
2021-10-19 10:00:00,0.9550000000000001
2021-10-19 11:00:00,3.195
2021-10-19 12:00:00,3.73
2021-10-19 13:00:00,4.4175
2021-10-19 14:00:00,3.0675
2021-10-19 15:00:00,2.5925
2021-10-19 16:00:00,2.545
2021-10-19 17:00:00,4.03
2021-10-19 18:00:00,38.1125
2021-10-19 19:00:00,55.12
2021-10-19 20:00:00,42.99250000000001
2021-10-19 21:00:00,33.0525
2021-10-19 22:00:00,25.372500000000002
2021-10-19 23:00:00,21.555
2021-10-20 00:00:00,14.3275
2021-10-20 01:00:00,12.242500000000001
2021-10-20 02:00:00,16.807499999999997
2021-10-20 03:00:00,17.76
2021-10-20 04:00:00,25.060000000000002
2021-10-20 05:00:00,32.247499999999995
2021-10-20 06:00:00,38.425
2021-10-20 07:00:00,45.4075
2021-10-20 08:00:00,35.6725
2021-10-20 09:00:00,38.845
2021-10-20 10:00:00,55.595
2021-10-20 11:00:00,66.0275
2021-10-20 12:00:00,57.5925
2021-10-20 13:00:00,73.1575
2021-10-20 14:00:00,77.015
2021-10-20 15:00:00,77.19999999999999
2021-10-20 16:00:00,77.0625
2021-10-20 17:00:00,76.815
2021-10-20 18:00:00,208.5025
2021-10-20 19:00:00,84.455
2021-10-20 20:00:00,57.33500000000001
2021-10-20 21:00:00,46.6575
2021-10-20 22:00:00,48.855000000000004
2021-10-20 23:00:00,39.795
2021-10-21 00:00:00,31.0925
2021-10-21 01:00:00,29.252499999999998
2021-10-21 02:00:00,28.877499999999998
2021-10-21 03:00:00,28.185000000000002
2021-10-21 04:00:00,28.58
2021-10-21 05:00:00,31.629999999999995
2021-10-21 06:00:00,45.552499999999995
2021-10-21 07:00:00,49.245
2021-10-21 08:00:00,48.6875
2021-10-21 09:00:00,49.724999999999994
2021-10-21 10:00:00,52.120000000000005
2021-10-21 11:00:00,58.045
2021-10-21 12:00:00,51.19
2021-10-21 13:00:00,68.6875
2021-10-21 14:00:00,57.0975
2021-10-21 15:00:00,61.6425
2021-10-21 16:00:00,59.6925
2021-10-21 17:00:00,58.705
2021-10-21 18:00:00,60.3425
2021-10-21 19:00:00,51.8025
2021-10-21 20:00:00,46.537499999999994
2021-10-21 21:00:00,44.665
2021-10-21 22:00:00,35.705
2021-10-21 23:00:00,30.1525
2021-10-22 00:00:00,30.53
2021-10-22 01:00:00,29.0775
2021-10-22 02:00:00,27.44
2021-10-22 03:00:00,27.32
2021-10-22 04:00:00,27.5125
2021-10-22 05:00:00,30.847499999999997
2021-10-22 06:00:00,31.78
2021-10-22 07:00:00,33.887499999999996
2021-10-22 08:00:00,34.5625
2021-10-22 09:00:00,37.94
2021-10-22 10:00:00,37.6575
2021-10-22 11:00:00,39.61750000000001
2021-10-22 12:00:00,49.98
2021-10-22 13:00:00,25.21
2021-10-22 14:00:00,24.75
2021-10-22 15:00:00,30.96
2021-10-22 16:00:00,16.2625
2021-10-22 17:00:00,39.1875
2021-10-22 18:00:00,51.445
2021-10-22 19:00:00,45.275000000000006
2021-10-22 20:00:00,31.33
2021-10-22 21:00:00,0.24499999999999994
2021-10-22 22:00:00,-1.5825
2021-10-22 23:00:00,-4.365
2021-10-23 00:00:00,-4.864999999999999
2021-10-23 01:00:00,-6.535
2021-10-23 02:00:00,-6.9174999999999995
2021-10-23 03:00:00,-4.989999999999999
2021-10-23 04:00:00,-5.3975
2021-10-23 05:00:00,-2.3049999999999997
2021-10-23 06:00:00,1.06
2021-10-23 07:00:00,13.125
2021-10-23 08:00:00,35.9875
2021-10-23 09:00:00,19.69
2021-10-23 10:00:00,2.6574999999999998
2021-10-23 11:00:00,4.84
2021-10-23 12:00:00,8.4925
2021-10-23 13:00:00,4.885000000000001
2021-10-23 14:00:00,5.7525
2021-10-23 15:00:00,-0.715
2021-10-23 16:00:00,-3.4400000000000004
2021-10-23 17:00:00,-0.7575000000000001
2021-10-23 18:00:00,24.9575
2021-10-23 19:00:00,31.6375
2021-10-23 20:00:00,-2.6399999999999997
2021-10-23 21:00:00,-4.79
2021-10-23 22:00:00,-5.3100000000000005
2021-10-23 23:00:00,-4.9750000000000005
2021-10-24 00:00:00,-4.3425
2021-10-24 01:00:00,-4.574999999999999
2021-10-24 02:00:00,-2.8049999999999997
2021-10-24 03:00:00,-1.6524999999999999
2021-10-24 04:00:00,0.31
2021-10-24 05:00:00,2.3775
2021-10-24 06:00:00,29.362500000000004
2021-10-24 07:00:00,33.417500000000004
2021-10-24 08:00:00,35.0125
2021-10-24 09:00:00,32.04
2021-10-24 10:00:00,43.38250000000001
2021-10-24 11:00:00,54.2775
2021-10-24 12:00:00,64.4625
2021-10-24 13:00:00,81.0175
2021-10-24 14:00:00,92.1725
2021-10-24 15:00:00,141.5725
2021-10-24 16:00:00,91.3075
2021-10-24 17:00:00,209.605
2021-10-24 18:00:00,841.03
2021-10-24 19:00:00,294.7175
2021-10-24 20:00:00,83.9475
2021-10-24 21:00:00,88.4475
2021-10-24 22:00:00,66.16499999999999
2021-10-24 23:00:00,48.6625
2021-10-25 00:00:00,43.30500000000001
2021-10-25 01:00:00,38.04750000000001
2021-10-25 02:00:00,36.2575
2021-10-25 03:00:00,39.7025
2021-10-25 04:00:00,46.44
2021-10-25 05:00:00,49.6025
2021-10-25 06:00:00,72.33
2021-10-25 07:00:00,71.87
2021-10-25 08:00:00,53.825
2021-10-25 09:00:00,48.3825
2021-10-25 10:00:00,50.6075
2021-10-25 11:00:00,52.5325
2021-10-25 12:00:00,56.8
2021-10-25 13:00:00,69.885
2021-10-25 14:00:00,68.84
2021-10-25 15:00:00,66.33500000000001
2021-10-25 16:00:00,61.60999999999999
2021-10-25 17:00:00,72.1875
2021-10-25 18:00:00,82.1325
2021-10-25 19:00:00,61.19499999999999
2021-10-25 20:00:00,39.285
2021-10-25 21:00:00,27.3975
2021-10-25 22:00:00,1.3775000000000002
2021-10-25 23:00:00,-2.5574999999999997
2021-10-26 00:00:00,-4.8975
2021-10-26 01:00:00,-4.7425
2021-10-26 02:00:00,-4.5175
2021-10-26 03:00:00,-4.452500000000001
2021-10-26 04:00:00,-4.19
2021-10-26 05:00:00,-2.5575
2021-10-26 06:00:00,-1.26
2021-10-26 07:00:00,-1.7325
2021-10-26 08:00:00,0.10000000000000009
2021-10-26 09:00:00,-0.20000000000000007
2021-10-26 10:00:00,-4.484999999999999
2021-10-26 11:00:00,-5.695
2021-10-26 12:00:00,-5.6274999999999995
2021-10-26 13:00:00,-5.79
2021-10-26 14:00:00,-5.805
2021-10-26 15:00:00,-5.6899999999999995
2021-10-26 16:00:00,-5.255000000000001
2021-10-26 17:00:00,-4.4475
2021-10-26 18:00:00,-1.8625
2021-10-26 19:00:00,6.23
2021-10-26 20:00:00,1.8775
2021-10-26 21:00:00,39.825
2021-10-26 22:00:00,47.900000000000006
2021-10-26 23:00:00,55.397499999999994
2021-10-27 00:00:00,50.125
2021-10-27 01:00:00,50.965
2021-10-27 02:00:00,40.595
2021-10-27 03:00:00,34.3725
2021-10-27 04:00:00,22.035
2021-10-27 05:00:00,10.002500000000001
2021-10-27 06:00:00,1.4300000000000002
2021-10-27 07:00:00,0.6124999999999999
2021-10-27 08:00:00,-1.39
2021-10-27 09:00:00,-5.4425
2021-10-27 10:00:00,-5.7325
2021-10-27 11:00:00,-7.135
2021-10-27 12:00:00,-5.035
2021-10-27 13:00:00,-6.6875
2021-10-27 14:00:00,-5.965
2021-10-27 15:00:00,-6.145
2021-10-27 16:00:00,-5.534999999999999
2021-10-27 17:00:00,-5.09
2021-10-27 18:00:00,18.447499999999998
2021-10-27 19:00:00,85.03750000000001
2021-10-27 20:00:00,43.6825
2021-10-27 21:00:00,33.645
2021-10-27 22:00:00,29.62
2021-10-27 23:00:00,19.935
2021-10-28 00:00:00,51.45
2021-10-28 01:00:00,29.5675
2021-10-28 02:00:00,20.812499999999996
2021-10-28 03:00:00,32.4325
2021-10-28 04:00:00,41.6
2021-10-28 05:00:00,21.5125
2021-10-28 06:00:00,13.6
2021-10-28 07:00:00,8.192499999999999
2021-10-28 08:00:00,0.2275000000000001
2021-10-28 09:00:00,-1.6350000000000002
2021-10-28 10:00:00,-3.4925
2021-10-28 11:00:00,-5.1325
2021-10-28 12:00:00,-7.1975
2021-10-28 13:00:00,-6.61
2021-10-28 14:00:00,-6.1475
2021-10-28 15:00:00,-5.625
2021-10-28 16:00:00,-5.7175
2021-10-28 17:00:00,-4.52
2021-10-28 18:00:00,46.755
2021-10-28 19:00:00,93.83
2021-10-28 20:00:00,64.8125
2021-10-28 21:00:00,49.627500000000005
2021-10-28 22:00:00,52.435
2021-10-28 23:00:00,29.5375
2021-10-29 00:00:00,15.74
2021-10-29 01:00:00,4.5525
2021-10-29 02:00:00,8.885
2021-10-29 03:00:00,15.504999999999999
2021-10-29 04:00:00,23.752499999999998
2021-10-29 05:00:00,20.245
2021-10-29 06:00:00,39.572500000000005
2021-10-29 07:00:00,44.715
2021-10-29 08:00:00,32.6225
2021-10-29 09:00:00,27.89
2021-10-29 10:00:00,7.97
2021-10-29 11:00:00,3.8149999999999995
2021-10-29 12:00:00,4.300000000000001
2021-10-29 13:00:00,0.35500000000000004
2021-10-29 14:00:00,0.155
2021-10-29 15:00:00,0.0025
2021-10-29 16:00:00,3.685
2021-10-29 17:00:00,25.817500000000003
2021-10-29 18:00:00,53.97
2021-10-29 19:00:00,54.28999999999999
2021-10-29 20:00:00,53.8775
2021-10-29 21:00:00,53.645
2021-10-29 22:00:00,57.067499999999995
2021-10-29 23:00:00,60.46
2021-10-30 00:00:00,67.995
2021-10-30 01:00:00,59.6375
2021-10-30 02:00:00,49.675
2021-10-30 03:00:00,43.3625
2021-10-30 04:00:00,36.92
2021-10-30 05:00:00,37.5075
2021-10-30 06:00:00,37.822500000000005
2021-10-30 07:00:00,40.160000000000004
2021-10-30 08:00:00,36.772499999999994
2021-10-30 09:00:00,31.8525
2021-10-30 10:00:00,35.7075
2021-10-30 11:00:00,32.655
2021-10-30 12:00:00,31.1825
2021-10-30 13:00:00,32.825
2021-10-30 14:00:00,35.8775
2021-10-30 15:00:00,40.645
2021-10-30 16:00:00,52.13
2021-10-30 17:00:00,79.3725
2021-10-30 18:00:00,68.58
2021-10-30 19:00:00,38.6675
2021-10-30 20:00:00,27.6125
2021-10-30 21:00:00,24.0475
2021-10-30 22:00:00,26.345
2021-10-30 23:00:00,26.1175
2021-10-31 00:00:00,24.46
2021-10-31 01:00:00,30.417499999999997
2021-10-31 02:00:00,38.4675
2021-10-31 03:00:00,34.66
2021-10-31 04:00:00,33.0775
2021-10-31 05:00:00,32.5425
2021-10-31 06:00:00,29.33
2021-10-31 07:00:00,28.447499999999998
2021-10-31 08:00:00,29.7175
2021-10-31 09:00:00,10.835
2021-10-31 10:00:00,-4.887499999999999
2021-10-31 11:00:00,3.14
2021-10-31 12:00:00,26.402500000000003
2021-10-31 13:00:00,33.8725
2021-10-31 14:00:00,37.277499999999996
2021-10-31 15:00:00,45.0325
2021-10-31 16:00:00,56.654999999999994
2021-10-31 17:00:00,68.93
2021-10-31 18:00:00,68.9425
2021-10-31 19:00:00,47.165
2021-10-31 20:00:00,35.5475
2021-10-31 21:00:00,38.76
2021-10-31 22:00:00,39.5075
2021-10-31 23:00:00,34.795
2021-11-01 00:00:00,91.61749999999999
2021-11-01 01:00:00,61.084999999999994
2021-11-01 02:00:00,61.0075
2021-11-01 03:00:00,63.155
2021-11-01 04:00:00,57.084999999999994
2021-11-01 05:00:00,128.2075
2021-11-01 06:00:00,58.41
2021-11-01 07:00:00,78.1175
2021-11-01 08:00:00,77.17
2021-11-01 09:00:00,78.38
2021-11-01 10:00:00,75.1425
2021-11-01 11:00:00,164.09
2021-11-01 12:00:00,113.0825
2021-11-01 13:00:00,103.64750000000001
2021-11-01 14:00:00,85.00500000000001
2021-11-01 15:00:00,77.8225
2021-11-01 16:00:00,153.425
2021-11-01 17:00:00,525.565
2021-11-01 18:00:00,172.82250000000002
2021-11-01 19:00:00,83.8075
2021-11-01 20:00:00,74.96000000000001
2021-11-01 21:00:00,68.2775
2021-11-01 22:00:00,66.00999999999999
2021-11-01 23:00:00,61.584999999999994
2021-11-02 00:00:00,50.6925
2021-11-02 01:00:00,37.6275
2021-11-02 02:00:00,24.622500000000002
2021-11-02 03:00:00,22.4275
2021-11-02 04:00:00,27.252500000000005
2021-11-02 05:00:00,33.7725
2021-11-02 06:00:00,47.6075
2021-11-02 07:00:00,52.9125
2021-11-02 08:00:00,61.44
2021-11-02 09:00:00,80.96
2021-11-02 10:00:00,68.4975
2021-11-02 11:00:00,75.3875
2021-11-02 12:00:00,203.5025
2021-11-02 13:00:00,296.15250000000003
2021-11-02 14:00:00,371.2675
2021-11-02 15:00:00,90.235
2021-11-02 16:00:00,78.395
2021-11-02 17:00:00,78.7575
2021-11-02 18:00:00,77.7825
2021-11-02 19:00:00,85.05000000000001
2021-11-02 20:00:00,80.86249999999998
2021-11-02 21:00:00,86.0925
