hour_utc,load_mw
2024-09-20 17:00:00,227205.47819999992
2024-09-20 18:00:00,232576.1954
2024-09-20 19:00:00,238789.96539999993
2024-09-20 20:00:00,246702.59909999996
2024-09-20 21:00:00,252767.62529999996
2024-09-20 22:00:00,250865.0321999999
2024-09-20 23:00:00,246405.283
2024-09-21 00:00:00,237731.03070000018
2024-09-21 01:00:00,227071.91110000008
2024-09-21 02:00:00,215534.66599999985
2024-09-21 03:00:00,202464.0617999999
2024-09-21 04:00:00,190188.40779999993
2024-09-21 05:00:00,180917.59690000006
2024-09-21 06:00:00,174499.34999999995
2024-09-21 07:00:00,170116.04900000006
2024-09-21 08:00:00,167591.10979999995
2024-09-21 09:00:00,168225.47430000006
2024-09-21 10:00:00,172579.13299999994
2024-09-21 11:00:00,176499.3226
2024-09-21 12:00:00,180461.63069999998
2024-09-21 13:00:00,181941.22600000014
2024-09-21 14:00:00,184058.62099999998
2024-09-21 15:00:00,187377.92549999992
2024-09-21 16:00:00,191875.06130000006
2024-09-21 17:00:00,197679.10940000007
2024-09-21 18:00:00,203684.67249999993
2024-09-21 19:00:00,208291.88910000003
2024-09-21 20:00:00,215701.359
2024-09-21 21:00:00,224644.2414
2024-09-21 22:00:00,226838.10589999997
2024-09-21 23:00:00,225504.8354999999
2024-09-22 00:00:00,219631.04709999988
2024-09-22 01:00:00,211001.66529999994
2024-09-22 02:00:00,201210.7145
2024-09-22 03:00:00,190122.5728
2024-09-22 04:00:00,180150.8096000001
2024-09-22 05:00:00,172505.49799999996
2024-09-22 06:00:00,166167.11423333336
2024-09-22 07:00:00,162400.77860000002
2024-09-22 08:00:00,160699.6735000001
2024-09-22 09:00:00,160875.54789999995
2024-09-22 10:00:00,163765.48549999992
2024-09-22 11:00:00,165473.20119999995
2024-09-22 12:00:00,167351.05279999998
2024-09-22 13:00:00,167248.11080000008
2024-09-22 14:00:00,169591.3398000001
2024-09-22 15:00:00,173283.02010000005
2024-09-22 16:00:00,179643.24829999995
2024-09-22 17:00:00,185476.64580000003
2024-09-22 18:00:00,192166.97830000002
2024-09-22 19:00:00,199987.08529999995
2024-09-22 20:00:00,210590.0664
2024-09-22 21:00:00,221190.9489000001
2024-09-22 22:00:00,226002.73929999984
2024-09-22 23:00:00,227462.8803
2024-09-23 00:00:00,222124.95019999996
2024-09-23 01:00:00,211397.98370000004
2024-09-23 02:00:00,198686.15629999997
2024-09-23 03:00:00,186163.85880000002
2024-09-23 04:00:00,175898.0114999999
2024-09-23 05:00:00,168797.1012
2024-09-23 06:00:00,164046.8126
2024-09-23 07:00:00,161534.32520000005
2024-09-23 08:00:00,162407.19059999997
2024-09-23 09:00:00,169434.56049999993
2024-09-23 10:00:00,184388.27020000012
2024-09-23 11:00:00,196490.98805000004
2024-09-23 12:00:00,201006.8793999999
2024-09-23 13:00:00,204555.52760000006
2024-09-23 14:00:00,205184.20239999995
2024-09-23 15:00:00,205818.218
2024-09-23 16:00:00,206697.72170000005
2024-09-23 17:00:00,206354.3644
2024-09-23 18:00:00,205836.14880000002
2024-09-23 19:00:00,208121.4086666666
2024-09-23 20:00:00,211319.51039999994
2024-09-23 21:00:00,214783.0397999999
2024-09-23 22:00:00,216415.59920000003
2024-09-23 23:00:00,218408.22160000008
2024-09-24 00:00:00,211800.67849999992
2024-09-24 01:00:00,201692.01349999997
2024-09-24 02:00:00,189936.13290000003
2024-09-24 03:00:00,178281.77740000008
2024-09-24 04:00:00,169049.81989999994
2024-09-24 05:00:00,162610.03509999998
2024-09-24 06:00:00,158397.04859999995
2024-09-24 07:00:00,156331.77743333334
2024-09-24 08:00:00,157187.57493333338
2024-09-24 09:00:00,163606.2033999999
2024-09-24 10:00:00,179208.3840000001
2024-09-24 11:00:00,190797.26730000004
2024-09-24 12:00:00,195031.1150999999
2024-09-24 13:00:00,194089.99749999994
2024-09-24 14:00:00,194226.59665000005
2024-09-24 15:00:00,194435.7749333333
2024-09-24 16:00:00,195133.86009999993
2024-09-24 17:00:00,196954.44100000002
2024-09-24 18:00:00,198238.94290000002
2024-09-24 19:00:00,200805.1656000001
2024-09-24 20:00:00,206185.16860000006
2024-09-24 21:00:00,210468.42389999997
2024-09-24 22:00:00,213353.32901666666
2024-09-24 23:00:00,214917.5361000001
2024-09-25 00:00:00,208737.00490000003
2024-09-25 01:00:00,199545.15119999996
2024-09-25 02:00:00,187533.7408000001
2024-09-25 03:00:00,175714.82760000002
2024-09-25 04:00:00,166805.83049999995
2024-09-25 05:00:00,160838.13076666673
2024-09-25 06:00:00,156910.74140000003
2024-09-25 07:00:00,154794.72059999997
2024-09-25 08:00:00,155465.20080000005
2024-09-25 09:00:00,162856.27550000013
2024-09-25 10:00:00,178881.51780000003
2024-09-25 11:00:00,192444.78960000002
2024-09-25 12:00:00,198640.44059999997
2024-09-25 13:00:00,201833.9914000001
2024-09-25 14:00:00,202942.08683333333
2024-09-25 15:00:00,203558.06230000005
2024-09-25 16:00:00,204943.40803333334
2024-09-25 17:00:00,207339.08390000003
2024-09-25 18:00:00,208514.0010000001
2024-09-25 19:00:00,209980.9739999999
2024-09-25 20:00:00,212132.97870000004
2024-09-25 21:00:00,214809.96519999995
2024-09-25 22:00:00,216340.81290000002
2024-09-25 23:00:00,217035.70569999996
2024-09-26 00:00:00,211116.20899999997
2024-09-26 01:00:00,201620.6435666667
2024-09-26 02:00:00,189978.43970000005
2024-09-26 03:00:00,178798.27693333337
2024-09-26 04:00:00,170555.61959999995
2024-09-26 05:00:00,164862.9361
2024-09-26 06:00:00,160818.6539999999
2024-09-26 07:00:00,159062.3974000001
2024-09-26 08:00:00,160663.3922000001
2024-09-26 09:00:00,168619.6553
2024-09-26 10:00:00,184599.10239999995
2024-09-26 11:00:00,200262.57509999996
2024-09-26 12:00:00,209603.5635
2024-09-26 13:00:00,215488.20835000003
2024-09-26 14:00:00,219299.80739999996
2024-09-26 15:00:00,219853.30610000005
2024-09-26 16:00:00,218459.2375500001
2024-09-26 17:00:00,218984.2641
2024-09-26 18:00:00,218982.5405
2024-09-26 19:00:00,221738.76510000005
2024-09-26 20:00:00,226221.10450000004
2024-09-26 21:00:00,230995.6835999999
2024-09-26 22:00:00,232951.33710000006
2024-09-26 23:00:00,233547.5579000002
2024-09-27 00:00:00,227338.42390000008
2024-09-27 01:00:00,217961.60740000015
2024-09-27 02:00:00,205464.12990000012
2024-09-27 03:00:00,193174.03309999997
2024-09-27 04:00:00,183000.13165
2024-09-27 05:00:00,175837.04020000002
2024-09-27 06:00:00,170381.3025
2024-09-27 07:00:00,165321.3977000001
2024-09-27 08:00:00,164700.06730000002
2024-09-27 09:00:00,170927.13430000006
2024-09-27 10:00:00,185479.52499999994
2024-09-27 11:00:00,197906.03789999994
2024-09-27 12:00:00,201142.65159999998
2024-09-27 13:00:00,198419.52610000002
2024-09-27 14:00:00,197276.87730000005
2024-09-27 15:00:00,196110.08269999997
2024-09-27 16:00:00,199390.71250000002
2024-09-27 17:00:00,204999.30050000004
2024-09-27 18:00:00,207742.3241
2024-09-27 19:00:00,212918.13440000004
2024-09-27 20:00:00,217988.82869999998
2024-09-27 21:00:00,221821.43260000003
2024-09-27 22:00:00,223092.8195000001
2024-09-27 23:00:00,223011.81819999995
2024-09-28 00:00:00,216357.76049999997
2024-09-28 01:00:00,207643.72910000003
2024-09-28 02:00:00,197590.38990000004
2024-09-28 03:00:00,186213.4264999999
2024-09-28 04:00:00,177074.8756
2024-09-28 05:00:00,170433.83969999992
2024-09-28 06:00:00,165631.59559999997
2024-09-28 07:00:00,162824.34739999997
2024-09-28 08:00:00,161866.58860000008
2024-09-28 09:00:00,163617.13399999996
2024-09-28 10:00:00,168890.78879999998
2024-09-28 11:00:00,174568.4489
2024-09-28 12:00:00,180266.0106
2024-09-28 13:00:00,182130.86080000008
2024-09-28 14:00:00,182975.62200000003
2024-09-28 15:00:00,184516.7285
2024-09-28 16:00:00,186910.6368
2024-09-28 17:00:00,188570.54059999998
2024-09-28 18:00:00,190744.58820000003
2024-09-28 19:00:00,192786.26839999994
2024-09-28 20:00:00,197325.4895999999
2024-09-28 21:00:00,203238.4737
2024-09-28 22:00:00,206607.70500000007
2024-09-28 23:00:00,207734.12499999997
2024-09-29 00:00:00,203477.9579
2024-09-29 01:00:00,196964.4112000001
2024-09-29 02:00:00,189101.8874
2024-09-29 03:00:00,179998.57659999997
2024-09-29 04:00:00,171749.34600000008
2024-09-29 05:00:00,164925.2038
2024-09-29 06:00:00,159921.34430000008
2024-09-29 07:00:00,157046.26930000004
2024-09-29 08:00:00,155218.34569999992
2024-09-29 09:00:00,155966.64399999997
2024-09-29 10:00:00,159902.63159999994
2024-09-29 11:00:00,164516.04720000003
2024-09-29 12:00:00,170059.76620000004
2024-09-29 13:00:00,175640.75619999997
2024-09-29 14:00:00,178958.8676
2024-09-29 15:00:00,182470.56920000006
2024-09-29 16:00:00,185229.96210000003
2024-09-29 17:00:00,186515.51549999992
2024-09-29 18:00:00,189167.0786
2024-09-29 19:00:00,191477.1299
2024-09-29 20:00:00,196163.63580000008
2024-09-29 21:00:00,202623.46139999988
2024-09-29 22:00:00,207093.92099999994
2024-09-29 23:00:00,209490.4140999999
2024-09-30 00:00:00,204608.56219999993
2024-09-30 01:00:00,196561.45939999996
2024-09-30 02:00:00,186045.0575
2024-09-30 03:00:00,175589.4021000001
2024-09-30 04:00:00,166908.9653
2024-09-30 05:00:00,160971.2036000001
2024-09-30 06:00:00,156682.02010000005
2024-09-30 07:00:00,154638.85309999998
2024-09-30 08:00:00,155812.44449999998
2024-09-30 09:00:00,163039.6012
2024-09-30 10:00:00,178945.61510000002
2024-09-30 11:00:00,191720.74119999984
2024-09-30 12:00:00,196192.64915
2024-09-30 13:00:00,197133.80300000004
2024-09-30 14:00:00,195634.4964833334
2024-09-30 15:00:00,192010.9358999998
2024-09-30 16:00:00,191150.26189999998
2024-09-30 17:00:00,194744.1362500001
2024-09-30 18:00:00,200195.17830000003
2024-09-30 19:00:00,205340.34223333333
2024-09-30 20:00:00,211511.9821000001
2024-09-30 21:00:00,219978.4531999999
2024-09-30 22:00:00,223256.99490000008
2024-09-30 23:00:00,223733.57760000005
2024-10-01 00:00:00,215584.98549999992
2024-10-01 01:00:00,204625.34149999998
2024-10-01 02:00:00,191360.55740000005
2024-10-01 03:00:00,178719.87260000006
2024-10-01 04:00:00,168859.34019999995
2024-10-01 05:00:00,162289.58200000008
2024-10-01 06:00:00,157929.4809
2024-10-01 07:00:00,155346.15579999998
2024-10-01 08:00:00,155874.4222000001
2024-10-01 09:00:00,163436.93750000003
2024-10-01 10:00:00,179223.45749999993
2024-10-01 11:00:00,191843.98849999983
2024-10-01 12:00:00,195375.5158166667
2024-10-01 13:00:00,193565.9441999999
2024-10-01 14:00:00,190681.02204999994
2024-10-01 15:00:00,190218.40300000005
2024-10-01 16:00:00,192088.37989999994
2024-10-01 17:00:00,195674.28500000006
2024-10-01 18:00:00,199144.78450000004
2024-10-01 19:00:00,203489.06574999998
2024-10-01 20:00:00,208889.79739999998
2024-10-01 21:00:00,214645.47670000003
2024-10-01 22:00:00,218622.19239999997
2024-10-01 23:00:00,220330.15380000003
2024-10-02 00:00:00,213635.35029999993
2024-10-02 01:00:00,203936.5110000001
2024-10-02 02:00:00,191413.22930000006
2024-10-02 03:00:00,178792.40389999992
2024-10-02 04:00:00,168579.86719999995
2024-10-02 05:00:00,161601.96149999998
2024-10-02 06:00:00,157236.18820000006
2024-10-02 07:00:00,154731.43100000004
2024-10-02 08:00:00,155155.717
2024-10-02 09:00:00,161113.0192
2024-10-02 10:00:00,177067.22429999997
2024-10-02 11:00:00,189281.60200000007
2024-10-02 12:00:00,193569.98919999995
2024-10-02 13:00:00,194215.57580000005
2024-10-02 14:00:00,194404.91730000003
2024-10-02 15:00:00,193818.1819
2024-10-02 16:00:00,193367.00129999986
2024-10-02 17:00:00,194727.17140000002
2024-10-02 18:00:00,195970.73760000005
2024-10-02 19:00:00,199296.11639999997
2024-10-02 20:00:00,203400.77600000004
2024-10-02 21:00:00,208699.245
2024-10-02 22:00:00,212640.36149999994
2024-10-02 23:00:00,213554.83499999993
2024-10-03 00:00:00,207134.3082
2024-10-03 01:00:00,198072.62880000003
2024-10-03 02:00:00,186725.68500000014
2024-10-03 03:00:00,175298.86029999997
2024-10-03 04:00:00,166371.07869999998
2024-10-03 05:00:00,159800.1033
2024-10-03 06:00:00,155908.94260000007
2024-10-03 07:00:00,153602.34609999997
2024-10-03 08:00:00,154751.96370000008
2024-10-03 09:00:00,161471.4395
2024-10-03 10:00:00,175758.554
2024-10-03 11:00:00,187170.10189999995
2024-10-03 12:00:00,189479.89630000002
2024-10-03 13:00:00,185663.72999999998
2024-10-03 14:00:00,183390.92500000002
2024-10-03 15:00:00,183593.5594
2024-10-03 16:00:00,184683.92570000005
2024-10-03 17:00:00,186742.99839999984
2024-10-03 18:00:00,188329.9488
2024-10-03 19:00:00,192383.13999999993
2024-10-03 20:00:00,201183.2364000001
2024-10-03 21:00:00,210716.43700000003
2024-10-03 22:00:00,215265.93394999998
2024-10-03 23:00:00,216494.98489999995
2024-10-04 00:00:00,209594.7078
2024-10-04 01:00:00,200167.10700000008
2024-10-04 02:00:00,188581.1701999999
2024-10-04 03:00:00,176955.09650000007
2024-10-04 04:00:00,167645.87369999997
2024-10-04 05:00:00,161234.94529999996
2024-10-04 06:00:00,156878.57970000006
2024-10-04 07:00:00,154048.46579999998
2024-10-04 08:00:00,154572.81079999998
2024-10-04 09:00:00,160968.1154000001
2024-10-04 10:00:00,174834.1546000001
2024-10-04 11:00:00,185989.09840000002
2024-10-04 12:00:00,189436.18530000013
2024-10-04 13:00:00,186258.29919999995
2024-10-04 14:00:00,183485.28839999993
2024-10-04 15:00:00,184034.07129999995
2024-10-04 16:00:00,185597.21740000005
2024-10-04 17:00:00,189181.74099999995
2024-10-04 18:00:00,193436.36746666668
2024-10-04 19:00:00,199386.94500000004
2024-10-04 20:00:00,205814.4732000001
2024-10-04 21:00:00,212549.18180000008
2024-10-04 22:00:00,214808.3351
2024-10-04 23:00:00,213997.34219999998
2024-10-05 00:00:00,207868.23719999997
2024-10-05 01:00:00,200323.8336999999
2024-10-05 02:00:00,189837.48509999993
2024-10-05 03:00:00,179557.47030000002
2024-10-05 04:00:00,170668.3577
2024-10-05 05:00:00,163965.97610000006
2024-10-05 06:00:00,159031.13850000003
2024-10-05 07:00:00,156216.4096
2024-10-05 08:00:00,155423.68720000004
2024-10-05 09:00:00,157541.30130000008
2024-10-05 10:00:00,162825.55519999997
2024-10-05 11:00:00,168443.36090000006
2024-10-05 12:00:00,170810.41649999985
2024-10-05 13:00:00,166654.0493
2024-10-05 14:00:00,164109.768
2024-10-05 15:00:00,163582.32360000003
2024-10-05 16:00:00,164579.37930000003
2024-10-05 17:00:00,166721.63619999998
2024-10-05 18:00:00,169618.8595999999
2024-10-05 19:00:00,174024.94370000003
2024-10-05 20:00:00,183012.09690000006
2024-10-05 21:00:00,194480.13170000003
2024-10-05 22:00:00,200558.0371
2024-10-05 23:00:00,201957.7737
2024-10-06 00:00:00,196579.32399999996
2024-10-06 01:00:00,190505.73340000008
2024-10-06 02:00:00,181568.7324
2024-10-06 03:00:00,171837.0475
2024-10-06 04:00:00,162852.6259000001
2024-10-06 05:00:00,156305.50449999998
2024-10-06 06:00:00,151877.28299999997
2024-10-06 07:00:00,148910.88710000005
2024-10-06 08:00:00,147769.35499999992
2024-10-06 09:00:00,149144.58250000002
2024-10-06 10:00:00,153650.09939999998
2024-10-06 11:00:00,157579.433
2024-10-06 12:00:00,157964.5594
2024-10-06 13:00:00,153819.59306666668
2024-10-06 14:00:00,152034.1494
2024-10-06 15:00:00,153349.51110000003
2024-10-06 16:00:00,156434.32510000002
2024-10-06 17:00:00,159898.10519999993
2024-10-06 18:00:00,164016.34580000007
2024-10-06 19:00:00,172478.19939999998
2024-10-06 20:00:00,184569.35410000008
2024-10-06 21:00:00,197816.4291
2024-10-06 22:00:00,204565.2074999999
2024-10-06 23:00:00,207005.78790000005
2024-10-07 00:00:00,202601.34019999998
2024-10-07 01:00:00,194330.7663
2024-10-07 02:00:00,183698.02219999998
2024-10-07 03:00:00,173043.97240000003
2024-10-07 04:00:00,164740.39140000005
2024-10-07 05:00:00,158640.7751
2024-10-07 06:00:00,155211.20489999995
2024-10-07 07:00:00,153120.54869999993
2024-10-07 08:00:00,154580.90889999998
2024-10-07 09:00:00,162299.8704
2024-10-07 10:00:00,178579.24749999994
2024-10-07 11:00:00,192660.08560000005
2024-10-07 12:00:00,198262.13019999999
2024-10-07 13:00:00,196650.25880000004
2024-10-07 14:00:00,194620.9846500001
2024-10-07 15:00:00,194260.20418333332
2024-10-07 16:00:00,195622.3651
2024-10-07 17:00:00,197970.5221666667
2024-10-07 18:00:00,198858.10339999996
2024-10-07 19:00:00,200565.59120000005
2024-10-07 20:00:00,205168.29109999997
2024-10-07 21:00:00,210349.76040000003
2024-10-07 22:00:00,214171.68010000006
2024-10-07 23:00:00,214716.54769999988
2024-10-08 00:00:00,206974.1134
2024-10-08 01:00:00,196889.36410000006
2024-10-08 02:00:00,184033.2111999999
2024-10-08 03:00:00,171611.72950000007
2024-10-08 04:00:00,162191.22410000008
2024-10-08 05:00:00,156242.31889999998
2024-10-08 06:00:00,152175.15419999993
2024-10-08 07:00:00,149861.55779999998
2024-10-08 08:00:00,151014.4883
2024-10-08 09:00:00,158863.22920000003
2024-10-08 10:00:00,174439.6261
2024-10-08 11:00:00,187133.86735000004
2024-10-08 12:00:00,187051.62849999996
2024-10-08 13:00:00,180166.93309999988
2024-10-08 14:00:00,174405.57569999996
2024-10-08 15:00:00,173392.77219999998
2024-10-08 16:00:00,175250.18969999993
2024-10-08 17:00:00,178555.73480000003
2024-10-08 18:00:00,183091.12430000005
2024-10-08 19:00:00,186681.8541
2024-10-08 20:00:00,194417.32580000008
2024-10-08 21:00:00,203562.43330000012
2024-10-08 22:00:00,209605.72110000005
2024-10-08 23:00:00,210654.20990000013
2024-10-09 00:00:00,203837.73659999995
2024-10-09 01:00:00,194574.6027
2024-10-09 02:00:00,182777.3899
2024-10-09 03:00:00,170890.92049999995
2024-10-09 04:00:00,161728.60189999998
2024-10-09 05:00:00,156082.56459999998
2024-10-09 06:00:00,152202.5899
2024-10-09 07:00:00,150241.98840000006
2024-10-09 08:00:00,151412.19550000003
2024-10-09 09:00:00,159078.13349999994
2024-10-09 10:00:00,174581.31889999998
2024-10-09 11:00:00,188397.5076999999
2024-10-09 12:00:00,190076.21389999997
2024-10-09 13:00:00,183468.91755
2024-10-09 14:00:00,178763.86199999996
2024-10-09 15:00:00,177724.12709999993
2024-10-09 16:00:00,177680.58069999996
2024-10-09 17:00:00,182483.88379999998
2024-10-09 18:00:00,186802.63670000006
2024-10-09 19:00:00,192449.94259999998
2024-10-09 20:00:00,199730.51025000005
2024-10-09 21:00:00,205463.10069999998
2024-10-09 22:00:00,209912.1343999998
2024-10-09 23:00:00,210540.19580000002
2024-10-10 00:00:00,204195.08139999994
2024-10-10 01:00:00,195551.27250000008
2024-10-10 02:00:00,183979.39089999994
2024-10-10 03:00:00,171631.90350000007
2024-10-10 04:00:00,162092.03759999998
2024-10-10 05:00:00,156587.9631999999
2024-10-10 06:00:00,152888.9148
2024-10-10 07:00:00,151258.97180000003
2024-10-10 08:00:00,152411.00059999997
2024-10-10 09:00:00,159941.86940000003
2024-10-10 10:00:00,176182.90459999998
2024-10-10 11:00:00,190271.80129999993
2024-10-10 12:00:00,192064.76226666677
2024-10-10 13:00:00,187750.22215
2024-10-10 14:00:00,184405.16466666668
2024-10-10 15:00:00,180729.9844999999
2024-10-10 16:00:00,178575.66079999998
2024-10-10 17:00:00,178020.18639999998
2024-10-10 18:00:00,178748.5909999999
2024-10-10 19:00:00,182349.28759999992
2024-10-10 20:00:00,189465.936
2024-10-10 21:00:00,199417.5552
2024-10-10 22:00:00,205678.42430000004
2024-10-10 23:00:00,207718.3466000002
2024-10-11 00:00:00,203013.54360000006
2024-10-11 01:00:00,194926.8396
2024-10-11 02:00:00,183737.51609999992
2024-10-11 03:00:00,172991.87899999984
2024-10-11 04:00:00,164353.8207
2024-10-11 05:00:00,158264.05170000007
2024-10-11 06:00:00,154189.14850000004
2024-10-11 07:00:00,152946.28536666674
2024-10-11 08:00:00,154327.92700000003
2024-10-11 09:00:00,161714.62920000008
2024-10-11 10:00:00,177349.98319999996
2024-10-11 11:00:00,190508.87449999986
2024-10-11 12:00:00,190865.29159999994
2024-10-11 13:00:00,183414.29099999997
2024-10-11 14:00:00,176763.08630000002
2024-10-11 15:00:00,172181.88050000003
2024-10-11 16:00:00,169512.6957
2024-10-11 17:00:00,169414.69899999994
2024-10-11 18:00:00,171652.7325
2024-10-11 19:00:00,177214.90079999994
2024-10-11 20:00:00,186655.64549999993
2024-10-11 21:00:00,197928.43579999995
2024-10-11 22:00:00,204274.97726666674
2024-10-11 23:00:00,204224.0831
2024-10-12 00:00:00,198571.8934
2024-10-12 01:00:00,191599.28249999997
2024-10-12 02:00:00,181896.67570000002
2024-10-12 03:00:00,170992.1013
2024-10-12 04:00:00,162817.99100000004
2024-10-12 05:00:00,157027.87630000003
2024-10-12 06:00:00,152318.40390000006
2024-10-12 07:00:00,149439.9486
2024-10-12 08:00:00,148526.0524
2024-10-12 09:00:00,151435.93830000004
2024-10-12 10:00:00,157005.88659999997
2024-10-12 11:00:00,163446.5679999999
2024-10-12 12:00:00,164852.73340000006
2024-10-12 13:00:00,158792.88759999996
2024-10-12 14:00:00,154142.28569999995
2024-10-12 15:00:00,151207.08649999995
2024-10-12 16:00:00,150287.8437
2024-10-12 17:00:00,150496.0255
2024-10-12 18:00:00,152685.06359999994
2024-10-12 19:00:00,157829.27670000005
2024-10-12 20:00:00,168374.58279999992
2024-10-12 21:00:00,181778.0329
2024-10-12 22:00:00,190901.84350000002
2024-10-12 23:00:00,193288.66879999998
2024-10-13 00:00:00,189543.80480000007
2024-10-13 01:00:00,184023.82610000012
2024-10-13 02:00:00,176620.59789999996
2024-10-13 03:00:00,168314.1447999999
2024-10-13 04:00:00,161074.72170000005
2024-10-13 05:00:00,155252.31790000002
2024-10-13 06:00:00,151019.87209999998
2024-10-13 07:00:00,148267.68720000004
2024-10-13 08:00:00,148336.43670000008
2024-10-13 09:00:00,150218.41479999997
2024-10-13 10:00:00,154550.74349999998
2024-10-13 11:00:00,160668.46190000002
2024-10-13 12:00:00,167705.25590000005
2024-10-13 13:00:00,172616.57919999998
2024-10-13 14:00:00,176366.5415
2024-10-13 15:00:00,175716.68050000002
2024-10-13 16:00:00,179101.49879999997
2024-10-13 17:00:00,182312.01340000003
2024-10-13 18:00:00,183822.37069999988
2024-10-13 19:00:00,188646.22030000002
2024-10-13 20:00:00,193406.23200000002
2024-10-13 21:00:00,198454.35310000007
2024-10-13 22:00:00,202570.53470000005
2024-10-13 23:00:00,202504.09840000002
2024-10-14 00:00:00,197881.80159999995
2024-10-14 01:00:00,191499.8156
2024-10-14 02:00:00,182703.61960000006
2024-10-14 03:00:00,172766.8704
2024-10-14 04:00:00,164978.57660000012
2024-10-14 05:00:00,157859.826
2024-10-14 06:00:00,154447.6916
2024-10-14 07:00:00,152430.1061
2024-10-14 08:00:00,153526.32880000005
2024-10-14 09:00:00,158938.50909999988
2024-10-14 10:00:00,171107.89850000004
2024-10-14 11:00:00,183996.6927
2024-10-14 12:00:00,193981.41380000004
2024-10-14 13:00:00,200003.64409999992
2024-10-14 14:00:00,201853.20589999994
2024-10-14 15:00:00,198563.6899
2024-10-14 16:00:00,195939.80795000005
2024-10-14 17:00:00,195608.64579999997
2024-10-14 18:00:00,196270.83690000014
2024-10-14 19:00:00,198351.80089999997
2024-10-14 20:00:00,203239.57960000003
2024-10-14 21:00:00,208770.87850000008
2024-10-14 22:00:00,214119.1371999999
2024-10-14 23:00:00,213908.1908
2024-10-15 00:00:00,207278.44449999995
2024-10-15 01:00:00,198178.09140000012
2024-10-15 02:00:00,186718.29900000006
2024-10-15 03:00:00,175460.37370000005
2024-10-15 04:00:00,167038.73419999992
2024-10-15 05:00:00,160995.02350000016
2024-10-15 06:00:00,157278.49289999998
2024-10-15 07:00:00,155684.49
2024-10-15 08:00:00,157242.87910000002
2024-10-15 09:00:00,165663.5290999999
2024-10-15 10:00:00,182283.62789999996
2024-10-15 11:00:00,195772.2140000001
2024-10-15 12:00:00,198261.9772000001
2024-10-15 13:00:00,194446.82086666668
2024-10-15 14:00:00,189829.08030000003
2024-10-15 15:00:00,184814.52410000004
2024-10-15 16:00:00,181678.3793
2024-10-15 17:00:00,182020.80389999997
2024-10-15 18:00:00,181940.50315000003
2024-10-15 19:00:00,185105.86480000004
2024-10-15 20:00:00,192459.08643333337
2024-10-15 21:00:00,203805.89940000008
2024-10-15 22:00:00,213349.2071
2024-10-15 23:00:00,215266.42610000007
2024-10-16 00:00:00,209670.08190000002
2024-10-16 01:00:00,201446.59860000014
2024-10-16 02:00:00,188934.45209999994
2024-10-16 03:00:00,176720.6974
2024-10-16 04:00:00,168399.1456
2024-10-16 05:00:00,162664.33289999998
2024-10-16 06:00:00,159241.85440000007
2024-10-16 07:00:00,157828.42939999996
2024-10-16 08:00:00,159157.7034
2024-10-16 09:00:00,167730.12410000004
2024-10-16 10:00:00,184176.84090000004
2024-10-16 11:00:00,197734.0645
2024-10-16 12:00:00,199121.77930000002
2024-10-16 13:00:00,192865.22710000002
2024-10-16 14:00:00,189697.35660000003
2024-10-16 15:00:00,186984.67010000008
2024-10-16 16:00:00,182954.93209999992
2024-10-16 17:00:00,181458.43879999995
2024-10-16 18:00:00,181315.58339999992
2024-10-16 19:00:00,184997.0729000001
2024-10-16 20:00:00,192532.069
2024-10-16 21:00:00,204572.48380000007
2024-10-16 22:00:00,213153.24480000007
2024-10-16 23:00:00,213814.52040000004
2024-10-17 00:00:00,208649.57709999997
2024-10-17 01:00:00,200568.42100000006
2024-10-17 02:00:00,188846.84910000005
2024-10-17 03:00:00,177671.9318
2024-10-17 04:00:00,169483.5862
2024-10-17 05:00:00,164264.3311
2024-10-17 06:00:00,160760.14790000004
2024-10-17 07:00:00,159562.94440000004
2024-10-17 08:00:00,161788.78709999996
2024-10-17 09:00:00,169949.28479999994
2024-10-17 10:00:00,187304.6515333333
2024-10-17 11:00:00,201827.70049999998
2024-10-17 12:00:00,200467.44779999997
2024-10-17 13:00:00,189313.1664499999
2024-10-17 14:00:00,180120.75999999992
2024-10-17 15:00:00,175011.64629999996
2024-10-17 16:00:00,171398.10469999994
2024-10-17 17:00:00,172061.71749999997
2024-10-17 18:00:00,172406.03259999998
2024-10-17 19:00:00,176173.14230000007
2024-10-17 20:00:00,185207.3169
2024-10-17 21:00:00,199663.4239000001
2024-10-17 22:00:00,210501.5998000001
2024-10-17 23:00:00,212172.3859
2024-10-18 00:00:00,206595.4004
2024-10-18 01:00:00,198668.6644999999
2024-10-18 02:00:00,188386.43469999998
2024-10-18 03:00:00,177270.5011999999
2024-10-18 04:00:00,168820.92050000004
2024-10-18 05:00:00,163463.02479999998
2024-10-18 06:00:00,160027.45559999996
2024-10-18 07:00:00,158907.4925
2024-10-18 08:00:00,160847.5622
2024-10-18 09:00:00,169258.29939999993
2024-10-18 10:00:00,184114.70040000003
2024-10-18 11:00:00,198795.37929999985
2024-10-18 12:00:00,198552.23960000003
2024-10-18 13:00:00,187706.95880000008
2024-10-18 14:00:00,177933.01670000007
2024-10-18 15:00:00,172412.68920000002
2024-10-18 16:00:00,169518.6346
2024-10-18 17:00:00,168021.02890000003
2024-10-18 18:00:00,168944.07450000002
2024-10-18 19:00:00,172621.7351
2024-10-18 20:00:00,182491.4661
2024-10-18 21:00:00,194370.31389999995
2024-10-18 22:00:00,203482.1004
