utc_ts,fuel_category,generation_mw
2024-09-19 07:25:00+00:00,wind,150.0
2024-09-19 07:30:00+00:00,wind,153.0
2024-09-19 07:35:00+00:00,wind,158.0
2024-09-19 07:40:00+00:00,wind,164.0
2024-09-19 07:45:00+00:00,wind,170.0
2024-09-19 07:50:00+00:00,wind,172.0
2024-09-19 07:55:00+00:00,wind,172.0
2024-09-19 08:00:00+00:00,wind,172.0
2024-09-19 08:05:00+00:00,wind,177.0
2024-09-19 08:10:00+00:00,wind,182.0
2024-09-19 08:15:00+00:00,wind,186.0
2024-09-19 08:20:00+00:00,wind,186.0
2024-09-19 08:25:00+00:00,wind,185.0
2024-09-19 08:30:00+00:00,wind,187.0
2024-09-19 08:35:00+00:00,wind,192.0
2024-09-19 08:40:00+00:00,wind,196.0
2024-09-19 08:45:00+00:00,wind,197.0
2024-09-19 08:50:00+00:00,wind,196.0
2024-09-19 08:55:00+00:00,wind,191.0
2024-09-19 09:00:00+00:00,wind,185.0
2024-09-19 09:05:00+00:00,wind,182.0
2024-09-19 09:10:00+00:00,wind,178.0
2024-09-19 09:15:00+00:00,wind,172.0
2024-09-19 09:20:00+00:00,wind,164.0
2024-09-19 09:25:00+00:00,wind,160.0
2024-09-19 09:30:00+00:00,wind,159.0
2024-09-19 09:35:00+00:00,wind,158.0
2024-09-19 09:40:00+00:00,wind,153.0
2024-09-19 09:45:00+00:00,wind,151.0
2024-09-19 09:50:00+00:00,wind,149.0
2024-09-19 09:55:00+00:00,wind,147.0
2024-09-19 10:00:00+00:00,wind,146.0
2024-09-19 10:05:00+00:00,wind,143.0
2024-09-19 10:10:00+00:00,wind,143.0
2024-09-19 10:15:00+00:00,wind,143.0
2024-09-19 10:20:00+00:00,wind,140.0
2024-09-19 10:25:00+00:00,wind,137.0
2024-09-19 10:30:00+00:00,wind,133.0
2024-09-19 10:35:00+00:00,wind,132.0
2024-09-19 10:40:00+00:00,wind,131.0
2024-09-19 10:45:00+00:00,wind,131.0
2024-09-19 10:50:00+00:00,wind,130.0
2024-09-19 10:55:00+00:00,wind,130.0
2024-09-19 11:00:00+00:00,wind,130.0
2024-09-19 11:05:00+00:00,wind,129.0
2024-09-19 11:10:00+00:00,wind,128.0
2024-09-19 11:15:00+00:00,wind,129.0
2024-09-19 11:20:00+00:00,wind,127.0
2024-09-19 11:25:00+00:00,wind,126.0
2024-09-19 11:30:00+00:00,wind,126.0
2024-09-19 11:35:00+00:00,wind,126.0
2024-09-19 11:40:00+00:00,wind,126.0
2024-09-19 11:45:00+00:00,wind,126.0
2024-09-19 11:50:00+00:00,wind,126.0
2024-09-19 11:55:00+00:00,wind,127.0
2024-09-19 12:00:00+00:00,wind,128.0
2024-09-19 12:05:00+00:00,wind,128.0
2024-09-19 12:10:00+00:00,wind,130.0
2024-09-19 12:15:00+00:00,wind,131.0
2024-09-19 12:20:00+00:00,wind,132.0
2024-09-19 12:25:00+00:00,wind,131.0
2024-09-19 12:30:00+00:00,wind,133.0
2024-09-19 12:35:00+00:00,wind,133.0
2024-09-19 12:40:00+00:00,wind,135.0
2024-09-19 12:45:00+00:00,wind,136.0
2024-09-19 12:50:00+00:00,wind,138.0
2024-09-19 12:55:00+00:00,wind,140.0
2024-09-19 13:00:00+00:00,wind,141.0
2024-09-19 13:05:00+00:00,wind,140.0
2024-09-19 13:10:00+00:00,wind,139.0
2024-09-19 13:15:00+00:00,wind,135.0
2024-09-19 13:20:00+00:00,wind,138.0
2024-09-19 13:25:00+00:00,wind,136.0
2024-09-19 13:30:00+00:00,wind,137.0
2024-09-19 13:35:00+00:00,wind,140.0
2024-09-19 13:40:00+00:00,wind,141.0
2024-09-19 13:45:00+00:00,wind,140.0
2024-09-19 13:50:00+00:00,wind,144.0
2024-09-19 13:55:00+00:00,wind,148.0
2024-09-19 14:00:00+00:00,wind,147.0
2024-09-19 14:05:00+00:00,wind,147.0
2024-09-19 14:10:00+00:00,wind,146.0
2024-09-19 14:15:00+00:00,wind,150.0
2024-09-19 14:20:00+00:00,wind,151.0
2024-09-19 14:25:00+00:00,wind,150.0
2024-09-19 14:30:00+00:00,wind,149.0
2024-09-19 14:35:00+00:00,wind,150.0
2024-09-19 14:40:00+00:00,wind,154.0
2024-09-19 14:45:00+00:00,wind,156.0
2024-09-19 14:50:00+00:00,wind,164.0
2024-09-19 14:55:00+00:00,wind,172.0
2024-09-19 15:00:00+00:00,wind,175.0
2024-09-19 15:05:00+00:00,wind,179.0
2024-09-19 15:10:00+00:00,wind,185.0
2024-09-19 15:15:00+00:00,wind,190.0
2024-09-19 15:20:00+00:00,wind,192.0
2024-09-19 15:25:00+00:00,wind,193.0
2024-09-19 15:30:00+00:00,wind,193.0
2024-09-19 15:35:00+00:00,wind,186.0
2024-09-19 15:40:00+00:00,wind,184.0
2024-09-19 15:45:00+00:00,wind,185.0
2024-09-19 15:50:00+00:00,wind,184.0
2024-09-19 15:55:00+00:00,wind,188.0
2024-09-19 16:00:00+00:00,wind,192.0
2024-09-19 16:05:00+00:00,wind,195.0
2024-09-19 16:10:00+00:00,wind,198.0
2024-09-19 16:15:00+00:00,wind,199.0
2024-09-19 16:20:00+00:00,wind,209.0
2024-09-19 16:25:00+00:00,wind,215.0
2024-09-19 16:30:00+00:00,wind,222.0
2024-09-19 16:35:00+00:00,wind,229.0
2024-09-19 16:40:00+00:00,wind,239.0
2024-09-19 16:45:00+00:00,wind,246.0
2024-09-19 16:50:00+00:00,wind,250.0
2024-09-19 16:55:00+00:00,wind,252.0
2024-09-19 17:00:00+00:00,wind,250.0
2024-09-19 17:05:00+00:00,wind,253.0
2024-09-19 17:10:00+00:00,wind,255.0
2024-09-19 17:15:00+00:00,wind,260.0
2024-09-19 17:20:00+00:00,wind,262.0
2024-09-19 17:25:00+00:00,wind,256.0
2024-09-19 17:30:00+00:00,wind,253.0
2024-09-19 17:35:00+00:00,wind,255.0
2024-09-19 17:40:00+00:00,wind,254.0
2024-09-19 17:45:00+00:00,wind,252.0
2024-09-19 17:50:00+00:00,wind,251.0
2024-09-19 17:55:00+00:00,wind,249.0
2024-09-19 18:00:00+00:00,wind,249.0
2024-09-19 18:05:00+00:00,wind,247.0
2024-09-19 18:10:00+00:00,wind,242.0
2024-09-19 18:15:00+00:00,wind,243.0
2024-09-19 18:20:00+00:00,wind,246.0
2024-09-19 18:25:00+00:00,wind,246.0
2024-09-19 18:30:00+00:00,wind,248.0
2024-09-19 18:35:00+00:00,wind,253.0
2024-09-19 18:40:00+00:00,wind,256.0
2024-09-19 18:45:00+00:00,wind,264.0
2024-09-19 18:50:00+00:00,wind,274.0
2024-09-19 18:55:00+00:00,wind,284.0
2024-09-19 19:00:00+00:00,wind,303.0
2024-09-19 19:05:00+00:00,wind,322.0
2024-09-19 19:10:00+00:00,wind,329.0
2024-09-19 19:15:00+00:00,wind,333.0
2024-09-19 19:20:00+00:00,wind,338.0
2024-09-19 19:25:00+00:00,wind,349.0
2024-09-19 19:30:00+00:00,wind,359.0
2024-09-19 19:35:00+00:00,wind,366.0
2024-09-19 19:40:00+00:00,wind,363.0
2024-09-19 19:45:00+00:00,wind,362.0
2024-09-19 19:50:00+00:00,wind,363.0
2024-09-19 19:55:00+00:00,wind,362.0
2024-09-19 20:00:00+00:00,wind,373.0
2024-09-19 20:05:00+00:00,wind,378.0
2024-09-19 20:10:00+00:00,wind,376.0
2024-09-19 20:15:00+00:00,wind,368.0
2024-09-19 20:20:00+00:00,wind,361.0
2024-09-19 20:25:00+00:00,wind,364.5
2024-09-19 20:30:00+00:00,wind,369.0
2024-09-19 20:35:00+00:00,wind,375.0
2024-09-19 20:40:00+00:00,wind,387.0
2024-09-19 20:45:00+00:00,wind,404.0
2024-09-19 20:50:00+00:00,wind,409.0
2024-09-19 20:55:00+00:00,wind,416.0
2024-09-19 21:00:00+00:00,wind,430.0
2024-09-19 21:05:00+00:00,wind,428.0
2024-09-19 21:10:00+00:00,wind,429.0
2024-09-19 21:15:00+00:00,wind,435.0
2024-09-19 21:20:00+00:00,wind,431.0
2024-09-19 21:25:00+00:00,wind,423.0
2024-09-19 21:30:00+00:00,wind,420.0
2024-09-19 21:35:00+00:00,wind,404.0
2024-09-19 21:40:00+00:00,wind,409.0
2024-09-19 21:45:00+00:00,wind,413.0
2024-09-19 21:50:00+00:00,wind,405.0
2024-09-19 21:55:00+00:00,wind,396.0
2024-09-19 22:00:00+00:00,wind,391.0
2024-09-19 22:05:00+00:00,wind,391.0
2024-09-19 22:10:00+00:00,wind,381.0
2024-09-19 22:15:00+00:00,wind,380.0
2024-09-19 22:20:00+00:00,wind,384.0
2024-09-19 22:25:00+00:00,wind,391.0
2024-09-19 22:30:00+00:00,wind,390.0
2024-09-19 22:35:00+00:00,wind,383.0
2024-09-19 22:40:00+00:00,wind,371.0
2024-09-19 22:45:00+00:00,wind,361.0
2024-09-19 22:50:00+00:00,wind,357.0
2024-09-19 22:55:00+00:00,wind,358.0
2024-09-19 23:00:00+00:00,wind,352.0
2024-09-19 23:05:00+00:00,wind,336.0
2024-09-19 23:10:00+00:00,wind,321.0
2024-09-19 23:15:00+00:00,wind,311.0
2024-09-19 23:20:00+00:00,wind,307.0
2024-09-19 23:25:00+00:00,wind,306.0
2024-09-19 23:30:00+00:00,wind,316.0
2024-09-19 23:35:00+00:00,wind,322.0
2024-09-19 23:40:00+00:00,wind,335.0
2024-09-19 23:45:00+00:00,wind,343.0
2024-09-19 23:50:00+00:00,wind,354.0
2024-09-19 23:55:00+00:00,wind,364.0
2024-09-20 00:00:00+00:00,wind,361.0
2024-09-29 00:05:00+00:00,wind,541.0
2024-09-24 11:30:00+00:00,wind,1075.0
2024-09-24 11:35:00+00:00,wind,1087.0
2024-09-24 11:40:00+00:00,wind,1111.0
2024-09-24 11:45:00+00:00,wind,1121.0
2024-09-24 11:50:00+00:00,wind,1127.0
2024-09-24 11:55:00+00:00,wind,1127.0
2024-09-24 12:00:00+00:00,wind,1106.0
2024-09-24 12:05:00+00:00,wind,1095.0
2024-09-24 12:10:00+00:00,wind,1084.0
2024-09-24 12:15:00+00:00,wind,1039.0
2024-09-24 12:20:00+00:00,wind,1038.0
2024-09-24 12:25:00+00:00,wind,1023.0
2024-09-24 12:30:00+00:00,wind,1038.0
2024-09-24 12:35:00+00:00,wind,1027.0
2024-09-24 12:40:00+00:00,wind,1027.0
2024-09-24 12:45:00+00:00,wind,1037.0
2024-09-24 12:50:00+00:00,wind,1032.0
2024-09-24 12:55:00+00:00,wind,1039.0
2024-09-24 13:00:00+00:00,wind,1036.0
2024-09-24 13:05:00+00:00,wind,1040.0
2024-09-24 13:10:00+00:00,wind,1055.0
2024-09-24 13:15:00+00:00,wind,1060.0
2024-09-24 13:20:00+00:00,wind,1056.0
2024-09-24 13:25:00+00:00,wind,1074.0
2024-09-24 13:30:00+00:00,wind,1081.0
2024-09-24 13:35:00+00:00,wind,1097.0
2024-09-24 13:40:00+00:00,wind,1111.0
2024-09-24 13:45:00+00:00,wind,1112.0
2024-09-24 13:50:00+00:00,wind,1122.0
2024-09-24 13:55:00+00:00,wind,1131.0
2024-09-24 14:00:00+00:00,wind,1126.0
2024-09-24 14:05:00+00:00,wind,1121.0
2024-09-24 14:10:00+00:00,wind,1127.0
2024-09-24 14:15:00+00:00,wind,1106.0
2024-09-24 14:20:00+00:00,wind,1096.0
2024-09-24 14:25:00+00:00,wind,1074.0
2024-09-24 14:30:00+00:00,wind,1072.0
2024-09-24 14:35:00+00:00,wind,1084.0
2024-09-24 14:40:00+00:00,wind,1090.0
2024-09-24 14:45:00+00:00,wind,1084.0
2024-09-24 14:50:00+00:00,wind,1084.0
2024-09-24 14:55:00+00:00,wind,1075.0
2024-09-24 15:00:00+00:00,wind,1090.0
2024-09-24 15:05:00+00:00,wind,1127.0
2024-09-24 15:10:00+00:00,wind,1148.0
2024-09-24 15:15:00+00:00,wind,1162.0
2024-09-24 15:20:00+00:00,wind,1140.0
2024-09-24 15:25:00+00:00,wind,1119.0
2024-09-24 15:30:00+00:00,wind,1122.0
2024-09-24 15:35:00+00:00,wind,1131.0
2024-09-24 15:40:00+00:00,wind,1131.0
2024-09-24 15:45:00+00:00,wind,1151.0
2024-09-24 15:50:00+00:00,wind,1167.0
2024-09-24 15:55:00+00:00,wind,1163.0
2024-09-24 16:00:00+00:00,wind,1154.0
2024-09-24 16:05:00+00:00,wind,1167.0
2024-09-24 16:10:00+00:00,wind,1172.0
2024-09-24 16:15:00+00:00,wind,1171.0
2024-09-24 16:20:00+00:00,wind,1181.0
2024-09-24 16:25:00+00:00,wind,1182.0
2024-09-24 16:30:00+00:00,wind,1191.0
2024-09-24 16:35:00+00:00,wind,1219.0
2024-09-24 16:40:00+00:00,wind,1208.0
2024-09-24 16:45:00+00:00,wind,1223.0
2024-09-24 16:50:00+00:00,wind,1244.0
2024-09-24 16:55:00+00:00,wind,1247.0
2024-09-24 17:00:00+00:00,wind,1221.0
2024-09-24 17:05:00+00:00,wind,1196.0
2024-09-24 17:10:00+00:00,wind,1188.0
2024-09-24 17:15:00+00:00,wind,1194.0
2024-09-24 17:20:00+00:00,wind,1216.0
2024-09-24 17:25:00+00:00,wind,1240.0
2024-09-24 17:30:00+00:00,wind,1238.0
2024-09-24 17:35:00+00:00,wind,1263.0
2024-09-24 17:40:00+00:00,wind,1263.0
2024-09-24 17:45:00+00:00,wind,1287.0
2024-09-24 17:50:00+00:00,wind,1308.0
2024-09-24 17:55:00+00:00,wind,1319.0
2024-09-24 18:00:00+00:00,wind,1312.0
2024-09-24 18:05:00+00:00,wind,1310.0
2024-09-24 18:10:00+00:00,wind,1303.0
2024-09-24 18:15:00+00:00,wind,1319.0
2024-09-24 18:20:00+00:00,wind,1319.0
2024-09-24 18:25:00+00:00,wind,1288.0
2024-09-24 18:30:00+00:00,wind,1296.0
2024-09-24 18:35:00+00:00,wind,1339.0
2024-09-24 18:40:00+00:00,wind,1339.0
2024-09-24 18:45:00+00:00,wind,1350.5
2024-09-24 18:50:00+00:00,wind,1356.3333333333333
2024-09-24 18:55:00+00:00,wind,1361.0
2024-09-24 19:00:00+00:00,wind,1396.0
2024-09-24 19:05:00+00:00,wind,1422.0
2024-09-24 19:10:00+00:00,wind,1423.0
2024-09-24 19:15:00+00:00,wind,1418.0
2024-09-24 19:20:00+00:00,wind,1427.0
2024-09-24 19:25:00+00:00,wind,1454.0
2024-09-24 19:30:00+00:00,wind,1479.0
2024-09-24 19:35:00+00:00,wind,1493.0
2024-09-24 19:40:00+00:00,wind,1500.0
2024-09-24 19:45:00+00:00,wind,1512.0
2024-09-24 19:50:00+00:00,wind,1537.0
2024-09-24 19:55:00+00:00,wind,1560.0
2024-09-24 20:00:00+00:00,wind,1560.0
2024-09-24 20:05:00+00:00,wind,1556.0
2024-09-24 20:10:00+00:00,wind,1564.0
2024-09-24 20:15:00+00:00,wind,1571.0
2024-09-24 20:20:00+00:00,wind,1560.0
2024-09-24 20:25:00+00:00,wind,1566.0
2024-09-24 20:30:00+00:00,wind,1576.0
2024-09-24 20:35:00+00:00,wind,1583.0
2024-09-24 20:40:00+00:00,wind,1603.0
2024-09-24 20:45:00+00:00,wind,1591.0
2024-09-24 20:50:00+00:00,wind,1589.0
2024-09-24 20:55:00+00:00,wind,1594.0
2024-09-24 21:00:00+00:00,wind,1579.0
2024-09-24 21:05:00+00:00,wind,1586.0
2024-09-24 21:10:00+00:00,wind,1593.0
2024-09-24 21:15:00+00:00,wind,1591.0
2024-09-24 21:20:00+00:00,wind,1600.0
2024-09-24 21:25:00+00:00,wind,1603.0
2024-09-24 21:30:00+00:00,wind,1613.0
2024-09-24 21:35:00+00:00,wind,1595.0
2024-09-24 21:40:00+00:00,wind,1621.0
2024-09-24 21:45:00+00:00,wind,1634.0
2024-09-24 21:50:00+00:00,wind,1648.0
2024-09-24 21:55:00+00:00,wind,1640.0
2024-09-24 22:00:00+00:00,wind,1650.0
2024-09-24 22:05:00+00:00,wind,1642.0
2024-09-24 22:10:00+00:00,wind,1617.0
2024-09-24 22:15:00+00:00,wind,1646.0
2024-09-24 22:20:00+00:00,wind,1647.0
2024-09-24 22:25:00+00:00,wind,1652.0
2024-09-24 22:30:00+00:00,wind,1637.0
2024-09-24 22:35:00+00:00,wind,1631.0
2024-09-24 22:40:00+00:00,wind,1656.0
2024-09-24 22:45:00+00:00,wind,1656.0
2024-09-24 22:50:00+00:00,wind,1658.0
2024-09-24 22:55:00+00:00,wind,1670.0
2024-09-24 23:00:00+00:00,wind,1705.0
2024-09-24 23:05:00+00:00,wind,1733.0
2024-09-24 23:10:00+00:00,wind,1748.0
2024-09-24 23:15:00+00:00,wind,1775.0
2024-09-24 23:20:00+00:00,wind,1788.0
2024-09-24 23:25:00+00:00,wind,1800.0
2024-09-24 23:30:00+00:00,wind,1805.0
2024-09-24 23:35:00+00:00,wind,1721.0
2024-09-24 23:40:00+00:00,wind,1705.0
2024-09-24 23:45:00+00:00,wind,1721.0
2024-09-24 23:50:00+00:00,wind,1721.0
2024-09-24 23:55:00+00:00,wind,1734.0
2024-09-25 00:00:00+00:00,wind,1728.0
2024-09-25 00:05:00+00:00,wind,1711.0
2024-09-25 00:10:00+00:00,wind,1705.0
2024-09-25 00:15:00+00:00,wind,1725.0
2024-09-25 00:20:00+00:00,wind,1713.0
2024-09-25 00:25:00+00:00,wind,1722.0
2024-09-25 00:30:00+00:00,wind,1716.0
2024-09-25 00:35:00+00:00,wind,1708.0
2024-09-25 00:40:00+00:00,wind,1705.0
2024-09-25 00:45:00+00:00,wind,1718.0
2024-09-25 00:50:00+00:00,wind,1746.0
2024-09-25 00:55:00+00:00,wind,1727.0
2024-09-25 01:00:00+00:00,wind,1705.0
2024-09-25 01:05:00+00:00,wind,1726.0
2024-09-25 01:10:00+00:00,wind,1730.0
2024-09-25 01:15:00+00:00,wind,1744.3333333333333
2024-09-25 01:20:00+00:00,wind,1739.0
2024-09-25 01:25:00+00:00,wind,1737.0
2024-09-25 01:30:00+00:00,wind,1741.0
2024-09-25 01:35:00+00:00,wind,1737.0
2024-09-25 01:40:00+00:00,wind,1757.0
2024-09-25 01:45:00+00:00,wind,1753.0
2024-09-25 01:50:00+00:00,wind,1754.0
2024-09-25 01:55:00+00:00,wind,1749.0
2024-09-25 02:00:00+00:00,wind,1733.0
2024-09-25 02:05:00+00:00,wind,1667.0
2024-09-25 02:10:00+00:00,wind,1667.0
2024-09-25 02:15:00+00:00,wind,1659.0
2024-09-25 02:20:00+00:00,wind,1683.0
2024-09-25 02:25:00+00:00,wind,1694.0
2024-09-25 02:30:00+00:00,wind,1696.0
2024-09-25 02:35:00+00:00,wind,1698.0
2024-09-25 02:40:00+00:00,wind,1689.0
2024-09-25 02:45:00+00:00,wind,1692.0
2024-09-25 02:50:00+00:00,wind,1677.0
2024-09-25 02:55:00+00:00,wind,1647.0
2024-09-25 03:00:00+00:00,wind,1634.0
2024-09-25 03:05:00+00:00,wind,1609.0
2024-09-25 03:10:00+00:00,wind,1601.0
2024-09-25 03:15:00+00:00,wind,1623.0
2024-09-25 03:20:00+00:00,wind,1666.0
2024-09-25 03:25:00+00:00,wind,1663.0
2024-09-25 03:30:00+00:00,wind,1664.0
2024-09-25 03:35:00+00:00,wind,1624.0
2024-09-25 03:40:00+00:00,wind,1600.0
2024-09-25 03:45:00+00:00,wind,1583.0
2024-09-25 03:50:00+00:00,wind,1576.0
2024-09-25 03:55:00+00:00,wind,1579.0
2024-09-25 04:00:00+00:00,wind,1585.0
2024-09-25 04:05:00+00:00,wind,1595.0
2024-09-25 04:10:00+00:00,wind,1618.0
2024-09-25 04:15:00+00:00,wind,1621.0
2024-09-25 04:20:00+00:00,wind,1598.0
2024-09-25 04:25:00+00:00,wind,1585.0
2024-09-25 04:30:00+00:00,wind,1578.0
2024-09-25 04:35:00+00:00,wind,1507.0
2024-09-25 04:40:00+00:00,wind,1488.0
2024-09-25 04:45:00+00:00,wind,1497.0
2024-09-25 04:50:00+00:00,wind,1506.0
2024-09-25 04:55:00+00:00,wind,1494.0
2024-09-25 05:00:00+00:00,wind,1500.0
2024-09-25 05:05:00+00:00,wind,1501.0
2024-09-25 05:10:00+00:00,wind,1520.0
2024-09-25 05:15:00+00:00,wind,1529.0
2024-09-25 05:20:00+00:00,wind,1537.0
2024-09-25 05:25:00+00:00,wind,1544.0
2024-09-25 05:30:00+00:00,wind,1527.0
2024-09-25 05:35:00+00:00,wind,1516.0
2024-09-25 05:40:00+00:00,wind,1496.0
2024-09-25 05:45:00+00:00,wind,1518.0
2024-09-25 05:50:00+00:00,wind,1541.0
2024-09-25 05:55:00+00:00,wind,1535.0
2024-09-25 06:00:00+00:00,wind,1514.0
2024-09-25 06:05:00+00:00,wind,1516.0
2024-09-25 06:10:00+00:00,wind,1528.0
2024-09-25 06:15:00+00:00,wind,1543.0
2024-09-25 06:20:00+00:00,wind,1556.0
2024-09-25 06:25:00+00:00,wind,1556.0
2024-09-25 06:30:00+00:00,wind,1557.0
2024-09-25 06:35:00+00:00,wind,1562.0
2024-09-25 06:40:00+00:00,wind,1555.0
2024-09-25 06:45:00+00:00,wind,1568.0
2024-09-25 06:50:00+00:00,wind,1546.0
2024-09-25 06:55:00+00:00,wind,1532.0
2024-09-25 07:00:00+00:00,wind,1507.0
2024-09-25 07:05:00+00:00,wind,1493.0
2024-09-25 07:10:00+00:00,wind,1476.0
2024-09-25 07:15:00+00:00,wind,1452.0
2024-09-25 07:20:00+00:00,wind,1430.0
2024-09-25 07:25:00+00:00,wind,1420.0
2024-09-25 07:30:00+00:00,wind,1426.0
2024-09-25 07:35:00+00:00,wind,1417.0
2024-09-25 07:40:00+00:00,wind,1417.0
2024-09-25 07:45:00+00:00,wind,1402.0
2024-09-25 07:50:00+00:00,wind,1403.0
2024-09-25 07:55:00+00:00,wind,1400.0
2024-09-25 08:00:00+00:00,wind,1360.0
2024-09-25 08:05:00+00:00,wind,1367.0
2024-09-25 08:10:00+00:00,wind,1373.0
2024-09-25 08:15:00+00:00,wind,1393.0
2024-09-25 08:20:00+00:00,wind,1409.0
2024-09-25 08:25:00+00:00,wind,1443.0
2024-09-25 08:30:00+00:00,wind,1449.0
2024-09-25 08:35:00+00:00,wind,1456.0
2024-09-25 08:40:00+00:00,wind,1444.0
2024-09-25 08:45:00+00:00,wind,1454.0
2024-09-25 08:50:00+00:00,wind,1469.0
2024-09-25 08:55:00+00:00,wind,1479.0
2024-09-25 09:00:00+00:00,wind,1469.0
2024-09-25 09:05:00+00:00,wind,1470.0
2024-09-25 09:10:00+00:00,wind,1472.0
2024-09-25 09:15:00+00:00,wind,1477.0
2024-09-25 09:20:00+00:00,wind,1496.0
2024-09-25 09:25:00+00:00,wind,1507.0
2024-09-25 09:30:00+00:00,wind,1516.0
2024-09-25 09:35:00+00:00,wind,1512.0
2024-09-25 09:40:00+00:00,wind,1492.0
2024-09-25 09:45:00+00:00,wind,1465.0
2024-09-25 09:50:00+00:00,wind,1441.0
2024-09-25 09:55:00+00:00,wind,1453.0
2024-09-25 10:00:00+00:00,wind,1462.0
2024-09-25 10:05:00+00:00,wind,1453.3333333333333
2024-09-25 10:10:00+00:00,wind,1459.0
2024-09-25 10:15:00+00:00,wind,1433.0
2024-09-25 10:20:00+00:00,wind,1418.0
2024-09-25 10:25:00+00:00,wind,1428.0
2024-09-25 10:30:00+00:00,wind,1435.3333333333333
2024-09-25 10:35:00+00:00,wind,1448.0
2024-09-25 10:40:00+00:00,wind,1463.0
2024-09-25 10:45:00+00:00,wind,1458.0
2024-09-25 10:50:00+00:00,wind,1445.0
2024-09-25 10:55:00+00:00,wind,1434.0
2024-09-25 11:00:00+00:00,wind,1421.0
2024-09-25 11:05:00+00:00,wind,1425.0
2024-09-25 11:10:00+00:00,wind,1418.0
2024-09-25 11:15:00+00:00,wind,1415.0
2024-09-25 11:20:00+00:00,wind,1409.0
2024-09-25 11:25:00+00:00,wind,1430.0
2024-09-25 11:30:00+00:00,wind,1414.0
2024-09-25 11:35:00+00:00,wind,1420.0
2024-09-25 11:40:00+00:00,wind,1416.0
2024-09-25 11:45:00+00:00,wind,1434.0
2024-09-25 11:50:00+00:00,wind,1432.0
2024-09-25 11:55:00+00:00,wind,1435.0
2024-09-25 12:00:00+00:00,wind,1415.0
2024-09-25 12:05:00+00:00,wind,1377.0
2024-09-25 12:10:00+00:00,wind,1373.0
2024-09-25 12:15:00+00:00,wind,1377.0
2024-09-25 12:20:00+00:00,wind,1386.0
2024-09-25 12:25:00+00:00,wind,1374.0
2024-09-25 12:30:00+00:00,wind,1398.0
2024-09-25 12:35:00+00:00,wind,1387.0
2024-09-25 12:40:00+00:00,wind,1387.3333333333333
2024-09-25 12:45:00+00:00,wind,1400.0
2024-09-25 12:50:00+00:00,wind,1378.0
2024-09-25 12:55:00+00:00,wind,1394.0
2024-09-25 13:00:00+00:00,wind,1372.0
2024-09-25 13:05:00+00:00,wind,1364.3333333333333
2024-09-25 13:10:00+00:00,wind,1355.0
2024-09-25 13:15:00+00:00,wind,1358.0
2024-09-25 13:20:00+00:00,wind,1355.0
2024-09-25 13:25:00+00:00,wind,1366.0
2024-09-25 13:30:00+00:00,wind,1373.0
2024-09-25 13:35:00+00:00,wind,1388.0
2024-09-25 13:40:00+00:00,wind,1385.0
2024-09-25 13:45:00+00:00,wind,1378.0
2024-09-25 13:50:00+00:00,wind,1365.0
2024-09-25 13:55:00+00:00,wind,1359.5
2024-09-25 14:00:00+00:00,wind,1384.0
2024-09-25 14:05:00+00:00,wind,1377.0
2024-09-25 14:10:00+00:00,wind,1366.0
2024-09-25 14:15:00+00:00,wind,1337.0
2024-09-25 14:20:00+00:00,wind,1333.0
2024-09-25 14:25:00+00:00,wind,1336.0
2024-09-25 14:30:00+00:00,wind,1327.0
2024-09-25 14:35:00+00:00,wind,1326.0
2024-09-25 14:40:00+00:00,wind,1333.0
2024-09-25 14:45:00+00:00,wind,1331.0
2024-09-25 14:50:00+00:00,wind,1330.0
2024-09-25 14:55:00+00:00,wind,1306.0
2024-09-25 15:00:00+00:00,wind,1323.0
2024-09-25 15:05:00+00:00,wind,1324.0
2024-09-25 15:10:00+00:00,wind,1340.0
2024-09-25 15:15:00+00:00,wind,1355.0
2024-09-25 15:20:00+00:00,wind,1366.0
2024-09-25 15:25:00+00:00,wind,1333.0
2024-09-25 15:30:00+00:00,wind,1302.0
2024-09-25 15:35:00+00:00,wind,1299.0
2024-09-25 15:40:00+00:00,wind,1299.0
2024-09-25 15:45:00+00:00,wind,1296.0
2024-09-25 15:50:00+00:00,wind,1292.0
2024-09-25 15:55:00+00:00,wind,1291.0
2024-09-29 00:10:00+00:00,wind,532.0
2024-09-29 00:15:00+00:00,wind,520.0
2024-09-29 00:20:00+00:00,wind,500.0
2024-09-29 00:25:00+00:00,wind,487.0
2024-09-29 00:30:00+00:00,wind,475.0
2024-09-29 00:35:00+00:00,wind,462.0
2024-09-29 00:40:00+00:00,wind,452.0
2024-09-29 00:45:00+00:00,wind,458.0
2024-09-29 00:50:00+00:00,wind,470.0
2024-09-29 00:55:00+00:00,wind,465.0
2024-09-29 01:00:00+00:00,wind,467.0
2024-09-29 01:05:00+00:00,wind,465.0
2024-09-29 01:10:00+00:00,wind,462.0
2024-09-29 01:15:00+00:00,wind,457.0
2024-09-29 01:20:00+00:00,wind,450.0
2024-09-29 01:25:00+00:00,wind,452.0
2024-09-29 01:30:00+00:00,wind,453.0
2024-09-29 01:35:00+00:00,wind,456.0
2024-09-29 01:40:00+00:00,wind,455.0
2024-09-29 01:45:00+00:00,wind,454.0
2024-09-29 01:50:00+00:00,wind,448.0
2024-09-29 01:55:00+00:00,wind,448.0
2024-09-29 02:00:00+00:00,wind,452.0
2024-09-29 02:05:00+00:00,wind,423.0
