timestamp,lmp,pred_lag24
2019-08-11 07:00:00,13.14,16.94
2019-08-11 08:00:00,16.3,18.32
2019-08-11 09:00:00,18.74,19.89
2019-08-11 10:00:00,18.95,21.0
2019-08-11 11:00:00,20.19,21.69
2019-08-11 12:00:00,21.72,23.42
2019-08-11 13:00:00,22.12,24.76
2019-08-11 14:00:00,22.47,25.65
2019-08-11 15:00:00,23.9,27.03
2019-08-11 16:00:00,26.05,27.95
2019-08-11 17:00:00,28.3,29.23
2019-08-11 18:00:00,27.39,27.41
2019-08-11 19:00:00,25.85,25.39
2019-08-11 20:00:00,25.46,26.16
2019-08-11 21:00:00,23.37,24.28
2019-08-11 22:00:00,21.27,22.44
2019-08-11 23:00:00,17.33,18.18
2019-08-12 00:00:00,18.79,19.47
2019-08-12 01:00:00,16.85,16.62
2019-08-12 02:00:00,15.77,14.75
2019-08-12 03:00:00,14.15,14.02
2019-08-12 04:00:00,14.17,13.2
2019-08-12 05:00:00,16.03,12.72
2019-08-12 06:00:00,17.42,11.91
2019-08-12 07:00:00,19.13,13.14
2019-08-12 08:00:00,21.86,16.3
2019-08-12 09:00:00,24.37,18.74
2019-08-12 10:00:00,25.72,18.95
2019-08-12 11:00:00,27.18,20.19
2019-08-12 12:00:00,29.69,21.72
2019-08-12 13:00:00,31.03,22.12
2019-08-12 14:00:00,33.2,22.47
2019-08-12 15:00:00,36.01,23.9
2019-08-12 16:00:00,40.31,26.05
2019-08-12 17:00:00,41.5,28.3
2019-08-12 18:00:00,36.88,27.39
2019-08-12 19:00:00,32.85,25.85
2019-08-12 20:00:00,31.15,25.46
2019-08-12 21:00:00,28.88,23.37
2019-08-12 22:00:00,24.65,21.27
2019-08-12 23:00:00,23.03,17.33
2019-08-13 00:00:00,21.43,18.79
2019-08-13 01:00:00,19.84,16.85
2019-08-13 02:00:00,17.67,15.77
2019-08-13 03:00:00,16.86,14.15
2019-08-13 04:00:00,16.64,14.17
2019-08-13 05:00:00,18.35,16.03
2019-08-13 06:00:00,20.23,17.42
2019-08-13 07:00:00,23.48,19.13
2019-08-13 08:00:00,26.33,21.86
2019-08-13 09:00:00,28.72,24.37
2019-08-13 10:00:00,29.77,25.72
2019-08-13 11:00:00,31.3,27.18
2019-08-13 12:00:00,32.87,29.69
2019-08-13 13:00:00,34.85,31.03
2019-08-13 14:00:00,35.17,33.2
2019-08-13 15:00:00,39.92,36.01
2019-08-13 16:00:00,50.71,40.31
2019-08-13 17:00:00,39.53,41.5
2019-08-13 18:00:00,33.67,36.88
2019-08-13 19:00:00,32.46,32.85
2019-08-13 20:00:00,30.49,31.15
2019-08-13 21:00:00,28.97,28.88
2019-08-13 22:00:00,24.85,24.65
2019-08-13 23:00:00,21.75,23.03
2019-08-14 00:00:00,21.48,21.43
2019-08-14 01:00:00,19.87,19.84
2019-08-14 02:00:00,17.51,17.67
2019-08-14 03:00:00,17.02,16.86
2019-08-14 04:00:00,16.82,16.64
2019-08-14 05:00:00,19.22,18.35
2019-08-14 06:00:00,19.94,20.23
2019-08-14 07:00:00,21.78,23.48
2019-08-14 08:00:00,23.2,26.33
2019-08-14 09:00:00,24.29,28.72
2019-08-14 10:00:00,27.94,29.77
2019-08-14 11:00:00,28.45,31.3
2019-08-14 12:00:00,30.16,32.87
2019-08-14 13:00:00,30.7,34.85
2019-08-14 14:00:00,31.48,35.17
2019-08-14 15:00:00,31.61,39.92
2019-08-14 16:00:00,33.11,50.71
2019-08-14 17:00:00,33.49,39.53
2019-08-14 18:00:00,30.2,33.67
2019-08-14 19:00:00,28.21,32.46
2019-08-14 20:00:00,27.31,30.49
2019-08-14 21:00:00,24.57,28.97
2019-08-14 22:00:00,23.44,24.85
2019-08-14 23:00:00,19.6,21.75
2019-08-15 00:00:00,21.27,21.48
2019-08-15 01:00:00,20.02,19.87
2019-08-15 02:00:00,18.34,17.51
2019-08-15 03:00:00,17.44,17.02
2019-08-15 04:00:00,17.36,16.82
2019-08-15 05:00:00,19.27,19.22
2019-08-15 06:00:00,19.64,19.94
2019-08-15 07:00:00,20.9,21.78
2019-08-15 08:00:00,22.03,23.2
2019-08-15 09:00:00,25.56,24.29
2019-08-15 10:00:00,27.43,27.94
2019-08-15 11:00:00,28.97,28.45
2019-08-15 12:00:00,29.57,30.16
2019-08-15 13:00:00,30.11,30.7
2019-08-15 14:00:00,31.33,31.48
2019-08-15 15:00:00,32.75,31.61
2019-08-15 16:00:00,34.94,33.11
2019-08-15 17:00:00,34.81,33.49
2019-08-15 18:00:00,31.08,30.2
2019-08-15 19:00:00,29.36,28.21
2019-08-15 20:00:00,28.24,27.31
2019-08-15 21:00:00,25.44,24.57
2019-08-15 22:00:00,22.22,23.44
2019-08-15 23:00:00,19.73,19.6
2019-08-16 00:00:00,20.1,21.27
2019-08-16 01:00:00,19.26,20.02
2019-08-16 02:00:00,17.03,18.34
2019-08-16 03:00:00,16.23,17.44
2019-08-16 04:00:00,16.65,17.36
2019-08-16 05:00:00,18.6,19.27
2019-08-16 06:00:00,18.42,19.64
2019-08-16 07:00:00,19.94,20.9
2019-08-16 08:00:00,20.73,22.03
2019-08-16 09:00:00,22.07,25.56
2019-08-16 10:00:00,24.44,27.43
2019-08-16 11:00:00,26.49,28.97
2019-08-16 12:00:00,27.4,29.57
2019-08-16 13:00:00,29.36,30.11
2019-08-16 14:00:00,30.67,31.33
2019-08-16 15:00:00,31.88,32.75
2019-08-16 16:00:00,33.49,34.94
2019-08-16 17:00:00,33.55,34.81
2019-08-16 18:00:00,29.34,31.08
2019-08-16 19:00:00,27.53,29.36
2019-08-16 20:00:00,27.79,28.24
2019-08-16 21:00:00,24.57,25.44
2019-08-16 22:00:00,23.36,22.22
2019-08-16 23:00:00,21.01,19.73
2019-08-17 00:00:00,22.09,20.1
2019-08-17 01:00:00,19.87,19.26
2019-08-17 02:00:00,18.9,17.03
2019-08-17 03:00:00,17.88,16.23
2019-08-17 04:00:00,17.85,16.65
2019-08-17 05:00:00,17.33,18.6
2019-08-17 06:00:00,16.66,18.42
2019-08-17 07:00:00,19.06,19.94
2019-08-17 08:00:00,20.97,20.73
2019-08-17 09:00:00,22.18,22.07
2019-08-17 10:00:00,26.52,24.44
2019-08-17 11:00:00,28.05,26.49
2019-08-17 12:00:00,29.89,27.4
2019-08-17 13:00:00,33.03,29.36
2019-08-17 14:00:00,34.75,30.67
2019-08-17 15:00:00,36.93,31.88
2019-08-17 16:00:00,38.4,33.49
2019-08-17 17:00:00,40.15,33.55
2019-08-17 18:00:00,34.13,29.34
2019-08-17 19:00:00,30.82,27.53
2019-08-17 20:00:00,30.67,27.79
2019-08-17 21:00:00,28.04,24.57
2019-08-17 22:00:00,25.36,23.36
2019-08-17 23:00:00,23.34,21.01
2019-08-18 00:00:00,26.38,22.09
2019-08-18 01:00:00,21.81,19.87
2019-08-18 02:00:00,20.41,18.9
2019-08-18 03:00:00,19.6,17.88
2019-08-18 04:00:00,18.96,17.85
2019-08-18 05:00:00,18.98,17.33
2019-08-18 06:00:00,16.91,16.66
2019-08-18 07:00:00,16.88,19.06
2019-08-18 08:00:00,20.72,20.97
2019-08-18 09:00:00,24.48,22.18
2019-08-18 10:00:00,29.1,26.52
2019-08-18 11:00:00,31.17,28.05
2019-08-18 12:00:00,40.0,29.89
2019-08-18 13:00:00,38.29,33.03
2019-08-18 14:00:00,42.35,34.75
2019-08-18 15:00:00,44.16,36.93
2019-08-18 16:00:00,47.6,38.4
2019-08-18 17:00:00,49.22,40.15
2019-08-18 18:00:00,52.68,34.13
2019-08-18 19:00:00,50.13,30.82
2019-08-18 20:00:00,40.14,30.67
2019-08-18 21:00:00,38.34,28.04
2019-08-18 22:00:00,30.6,25.36
2019-08-18 23:00:00,26.67,23.34
2019-08-19 00:00:00,24.54,26.38
2019-08-19 01:00:00,22.11,21.81
2019-08-19 02:00:00,20.28,20.41
2019-08-19 03:00:00,19.25,19.6
2019-08-19 04:00:00,18.95,18.96
2019-08-19 05:00:00,20.76,18.98
2019-08-19 06:00:00,21.62,16.91
2019-08-19 07:00:00,25.08,16.88
2019-08-19 08:00:00,26.84,20.72
2019-08-19 09:00:00,30.29,24.48
2019-08-19 10:00:00,32.65,29.1
2019-08-19 11:00:00,37.63,31.17
2019-08-19 12:00:00,42.64,40.0
2019-08-19 13:00:00,48.15,38.29
2019-08-19 14:00:00,50.59,42.35
2019-08-19 15:00:00,56.6,44.16
2019-08-19 16:00:00,66.87,47.6
2019-08-19 17:00:00,63.59,49.22
2019-08-19 18:00:00,56.53,52.68
2019-08-19 19:00:00,42.53,50.13
2019-08-19 20:00:00,42.3,40.14
2019-08-19 21:00:00,37.74,38.34
2019-08-19 22:00:00,34.33,30.6
2019-08-19 23:00:00,28.47,26.67
2019-08-20 00:00:00,27.75,24.54
2019-08-20 01:00:00,23.64,22.11
2019-08-20 02:00:00,22.8,20.28
2019-08-20 03:00:00,21.79,19.25
2019-08-20 04:00:00,21.66,18.95
2019-08-20 05:00:00,23.08,20.76
2019-08-20 06:00:00,23.65,21.62
2019-08-20 07:00:00,27.46,25.08
2019-08-20 08:00:00,29.99,26.84
2019-08-20 09:00:00,31.82,30.29
2019-08-20 10:00:00,32.67,32.65
2019-08-20 11:00:00,37.85,37.63
2019-08-20 12:00:00,46.95,42.64
2019-08-20 13:00:00,47.05,48.15
2019-08-20 14:00:00,49.64,50.59
2019-08-20 15:00:00,53.31,56.6
2019-08-20 16:00:00,60.14,66.87
2019-08-20 17:00:00,54.74,63.59
2019-08-20 18:00:00,53.56,56.53
2019-08-20 19:00:00,41.94,42.53
2019-08-20 20:00:00,40.0,42.3
2019-08-20 21:00:00,36.43,37.74
2019-08-20 22:00:00,30.57,34.33
2019-08-20 23:00:00,26.86,28.47
2019-08-21 00:00:00,26.61,27.75
2019-08-21 01:00:00,20.04,23.64
2019-08-21 02:00:00,19.26,22.8
2019-08-21 03:00:00,18.18,21.79
2019-08-21 04:00:00,18.12,21.66
2019-08-21 05:00:00,19.8,23.08
2019-08-21 06:00:00,23.14,23.65
2019-08-21 07:00:00,26.81,27.46
2019-08-21 08:00:00,28.53,29.99
2019-08-21 09:00:00,31.04,31.82
2019-08-21 10:00:00,34.6,32.67
2019-08-21 11:00:00,44.55,37.85
2019-08-21 12:00:00,47.46,46.95
2019-08-21 13:00:00,44.21,47.05
2019-08-21 14:00:00,47.78,49.64
2019-08-21 15:00:00,55.0,53.31
2019-08-21 16:00:00,59.33,60.14
2019-08-21 17:00:00,55.75,54.74
2019-08-21 18:00:00,45.19,53.56
2019-08-21 19:00:00,44.7,41.94
2019-08-21 20:00:00,38.74,40.0
2019-08-21 21:00:00,36.78,36.43
2019-08-21 22:00:00,31.89,30.57
2019-08-21 23:00:00,27.13,26.86
2019-08-22 00:00:00,27.86,26.61
2019-08-22 01:00:00,25.35,20.04
2019-08-22 02:00:00,22.24,19.26
2019-08-22 03:00:00,21.01,18.18
2019-08-22 04:00:00,20.89,18.12
2019-08-22 05:00:00,22.75,19.8
2019-08-22 06:00:00,24.14,23.14
2019-08-22 07:00:00,27.76,26.81
2019-08-22 08:00:00,28.92,28.53
2019-08-22 09:00:00,31.9,31.04
2019-08-22 10:00:00,33.1,34.6
2019-08-22 11:00:00,35.31,44.55
2019-08-22 12:00:00,41.36,47.46
2019-08-22 13:00:00,43.11,44.21
2019-08-22 14:00:00,46.13,47.78
2019-08-22 15:00:00,48.13,55.0
2019-08-22 16:00:00,57.91,59.33
2019-08-22 17:00:00,53.63,55.75
2019-08-22 18:00:00,43.64,45.19
2019-08-22 19:00:00,40.3,44.7
2019-08-22 20:00:00,37.86,38.74
2019-08-22 21:00:00,34.65,36.78
2019-08-22 22:00:00,30.08,31.89
2019-08-22 23:00:00,27.48,27.13
2019-08-23 00:00:00,21.92,27.86
2019-08-23 01:00:00,20.04,25.35
2019-08-23 02:00:00,18.23,22.24
2019-08-23 03:00:00,17.44,21.01
2019-08-23 04:00:00,17.24,20.89
2019-08-23 05:00:00,18.9,22.75
2019-08-23 06:00:00,19.87,24.14
2019-08-23 07:00:00,20.65,27.76
2019-08-23 08:00:00,21.67,28.92
2019-08-23 09:00:00,22.96,31.9
2019-08-23 10:00:00,25.02,33.1
2019-08-23 11:00:00,26.48,35.31
2019-08-23 12:00:00,27.38,41.36
2019-08-23 13:00:00,28.42,43.11
2019-08-23 14:00:00,29.0,46.13
2019-08-23 15:00:00,31.01,48.13
2019-08-23 16:00:00,32.45,57.91
2019-08-23 17:00:00,30.84,53.63
2019-08-23 18:00:00,27.93,43.64
2019-08-23 19:00:00,25.99,40.3
2019-08-23 20:00:00,25.38,37.86
2019-08-23 21:00:00,23.36,34.65
2019-08-23 22:00:00,19.72,30.08
2019-08-23 23:00:00,19.78,27.48
2019-08-24 00:00:00,18.87,21.92
2019-08-24 01:00:00,16.84,20.04
2019-08-24 02:00:00,16.21,18.23
2019-08-24 03:00:00,15.08,17.44
2019-08-24 04:00:00,14.28,17.24
2019-08-24 05:00:00,14.31,18.9
2019-08-24 06:00:00,14.06,19.87
2019-08-24 07:00:00,15.1,20.65
2019-08-24 08:00:00,16.61,21.67
2019-08-24 09:00:00,18.77,22.96
2019-08-24 10:00:00,18.97,25.02
2019-08-24 11:00:00,19.63,26.48
2019-08-24 12:00:00,23.42,27.38
2019-08-24 13:00:00,23.89,28.42
2019-08-24 14:00:00,25.17,29.0
2019-08-24 15:00:00,24.68,31.01
2019-08-24 16:00:00,27.0,32.45
2019-08-24 17:00:00,26.3,30.84
2019-08-24 18:00:00,24.33,27.93
2019-08-24 19:00:00,23.6,25.99
2019-08-24 20:00:00,23.29,25.38
2019-08-24 21:00:00,20.2,23.36
2019-08-24 22:00:00,18.62,19.72
2019-08-24 23:00:00,16.68,19.78
2019-08-25 00:00:00,16.44,18.87
2019-08-25 01:00:00,15.12,16.84
2019-08-25 02:00:00,14.28,16.21
2019-08-25 03:00:00,13.77,15.08
2019-08-25 04:00:00,12.98,14.28
2019-08-25 05:00:00,13.64,14.31
2019-08-25 06:00:00,13.13,14.06
2019-08-25 07:00:00,13.66,15.1
2019-08-25 08:00:00,15.18,16.61
2019-08-25 09:00:00,15.77,18.77
2019-08-25 10:00:00,15.69,18.97
2019-08-25 11:00:00,16.47,19.63
2019-08-25 12:00:00,17.59,23.42
2019-08-25 13:00:00,18.17,23.89
2019-08-25 14:00:00,19.25,25.17
2019-08-25 15:00:00,19.94,24.68
2019-08-25 16:00:00,25.4,27.0
2019-08-25 17:00:00,26.19,26.3
2019-08-25 18:00:00,24.21,24.33
2019-08-25 19:00:00,22.28,23.6
2019-08-25 20:00:00,22.36,23.29
2019-08-25 21:00:00,18.73,20.2
2019-08-25 22:00:00,16.71,18.62
2019-08-25 23:00:00,15.55,16.68
2019-08-26 00:00:00,16.49,16.44
2019-08-26 01:00:00,14.73,15.12
2019-08-26 02:00:00,13.46,14.28
2019-08-26 03:00:00,12.93,13.77
2019-08-26 04:00:00,12.91,12.98
2019-08-26 05:00:00,13.81,13.64
2019-08-26 06:00:00,15.15,13.13
2019-08-26 07:00:00,16.53,13.66
2019-08-26 08:00:00,17.77,15.18
2019-08-26 09:00:00,19.32,15.77
2019-08-26 10:00:00,19.17,15.69
2019-08-26 11:00:00,20.06,16.47
2019-08-26 12:00:00,22.72,17.59
2019-08-26 13:00:00,23.39,18.17
2019-08-26 14:00:00,24.71,19.25
2019-08-26 15:00:00,24.77,19.94
2019-08-26 16:00:00,26.18,25.4
2019-08-26 17:00:00,26.54,26.19
2019-08-26 18:00:00,25.48,24.21
2019-08-26 19:00:00,26.36,22.28
2019-08-26 20:00:00,24.67,22.36
2019-08-26 21:00:00,19.11,18.73
2019-08-26 22:00:00,17.48,16.71
2019-08-26 23:00:00,16.39,15.55
2019-08-27 00:00:00,16.52,16.49
2019-08-27 01:00:00,13.93,14.73
2019-08-27 02:00:00,13.24,13.46
2019-08-27 03:00:00,12.91,12.93
2019-08-27 04:00:00,12.98,12.91
2019-08-27 05:00:00,13.66,13.81
2019-08-27 06:00:00,16.61,15.15
2019-08-27 07:00:00,17.19,16.53
2019-08-27 08:00:00,18.23,17.77
2019-08-27 09:00:00,19.96,19.32
2019-08-27 10:00:00,20.0,19.17
2019-08-27 11:00:00,22.08,20.06
2019-08-27 12:00:00,24.2,22.72
2019-08-27 13:00:00,25.61,23.39
2019-08-27 14:00:00,26.02,24.71
2019-08-27 15:00:00,26.44,24.77
2019-08-27 16:00:00,27.52,26.18
2019-08-27 17:00:00,27.91,26.54
2019-08-27 18:00:00,25.22,25.48
2019-08-27 19:00:00,25.13,26.36
2019-08-27 20:00:00,24.84,24.67
2019-08-27 21:00:00,20.81,19.11
2019-08-27 22:00:00,18.27,17.48
2019-08-27 23:00:00,16.68,16.39
2019-08-28 00:00:00,17.57,16.52
2019-08-28 01:00:00,15.43,13.93
2019-08-28 02:00:00,13.6,13.24
2019-08-28 03:00:00,13.36,12.91
2019-08-28 04:00:00,13.24,12.98
2019-08-28 05:00:00,15.61,13.66
2019-08-28 06:00:00,17.76,16.61
2019-08-28 07:00:00,19.89,17.19
2019-08-28 08:00:00,20.72,18.23
2019-08-28 09:00:00,22.08,19.96
2019-08-28 10:00:00,24.57,20.0
2019-08-28 11:00:00,26.36,22.08
2019-08-28 12:00:00,26.83,24.2
2019-08-28 13:00:00,27.84,25.61
2019-08-28 14:00:00,28.45,26.02
2019-08-28 15:00:00,29.27,26.44
2019-08-28 16:00:00,31.83,27.52
2019-08-28 17:00:00,32.31,27.91
2019-08-28 18:00:00,27.79,25.22
2019-08-28 19:00:00,26.91,25.13
2019-08-28 20:00:00,26.81,24.84
2019-08-28 21:00:00,23.56,20.81
2019-08-28 22:00:00,20.68,18.27
2019-08-28 23:00:00,19.13,16.68
2019-08-29 00:00:00,18.45,17.57
2019-08-29 01:00:00,16.51,15.43
2019-08-29 02:00:00,15.64,13.6
2019-08-29 03:00:00,15.55,13.36
2019-08-29 04:00:00,14.93,13.24
2019-08-29 05:00:00,16.52,15.61
2019-08-29 06:00:00,18.25,17.76
2019-08-29 07:00:00,18.95,19.89
2019-08-29 08:00:00,19.67,20.72
2019-08-29 09:00:00,21.56,22.08
2019-08-29 10:00:00,24.0,24.57
2019-08-29 11:00:00,25.63,26.36
2019-08-29 12:00:00,26.28,26.83
2019-08-29 13:00:00,27.01,27.84
2019-08-29 14:00:00,27.98,28.45
2019-08-29 15:00:00,29.22,29.27
2019-08-29 16:00:00,30.85,31.83
2019-08-29 17:00:00,31.3,32.31
2019-08-29 18:00:00,27.54,27.79
2019-08-29 19:00:00,27.32,26.91
2019-08-29 20:00:00,26.46,26.81
2019-08-29 21:00:00,22.41,23.56
2019-08-29 22:00:00,19.33,20.68
2019-08-29 23:00:00,19.06,19.13
2019-08-30 00:00:00,20.28,18.45
2019-08-30 01:00:00,17.38,16.51
2019-08-30 02:00:00,15.78,15.64
2019-08-30 03:00:00,14.76,15.55
2019-08-30 04:00:00,15.1,14.93
2019-08-30 05:00:00,16.54,16.52
2019-08-30 06:00:00,17.51,18.25
2019-08-30 07:00:00,18.42,18.95
2019-08-30 08:00:00,19.71,19.67
2019-08-30 09:00:00,20.82,21.56
2019-08-30 10:00:00,25.26,24.0
2019-08-30 11:00:00,25.7,25.63
2019-08-30 12:00:00,26.51,26.28
2019-08-30 13:00:00,27.31,27.01
2019-08-30 14:00:00,29.78,27.98
2019-08-30 15:00:00,31.14,29.22
2019-08-30 16:00:00,34.24,30.85
2019-08-30 17:00:00,34.8,31.3
2019-08-30 18:00:00,29.46,27.54
2019-08-30 19:00:00,28.25,27.32
2019-08-30 20:00:00,27.71,26.46
2019-08-30 21:00:00,24.71,22.41
2019-08-30 22:00:00,21.5,19.33
2019-08-30 23:00:00,20.5,19.06
2019-08-31 00:00:00,19.19,20.28
2019-08-31 01:00:00,17.31,17.38
2019-08-31 02:00:00,15.56,15.78
2019-08-31 03:00:00,14.99,14.76
2019-08-31 04:00:00,14.36,15.1
2019-08-31 05:00:00,14.56,16.54
2019-08-31 06:00:00,14.42,17.51
2019-08-31 07:00:00,16.08,18.42
2019-08-31 08:00:00,17.13,19.71
2019-08-31 09:00:00,17.87,20.82
2019-08-31 10:00:00,18.96,25.26
2019-08-31 11:00:00,21.53,25.7
2019-08-31 12:00:00,21.61,26.51
2019-08-31 13:00:00,21.85,27.31
2019-08-31 14:00:00,22.53,29.78
2019-08-31 15:00:00,23.9,31.14
2019-08-31 16:00:00,25.68,34.24
2019-08-31 17:00:00,26.06,34.8
2019-08-31 18:00:00,24.5,29.46
2019-08-31 19:00:00,23.44,28.25
2019-08-31 20:00:00,23.22,27.71
2019-08-31 21:00:00,20.27,24.71
2019-08-31 22:00:00,18.65,21.5
2019-08-31 23:00:00,17.6,20.5
2019-09-01 00:00:00,18.89,19.19
2019-09-01 01:00:00,16.72,17.31
2019-09-01 02:00:00,15.7,15.56
2019-09-01 03:00:00,13.96,14.99
2019-09-01 04:00:00,13.35,14.36
2019-09-01 05:00:00,13.02,14.56
2019-09-01 06:00:00,12.68,14.42
2019-09-01 07:00:00,13.78,16.08
2019-09-01 08:00:00,14.0,17.13
2019-09-01 09:00:00,15.85,17.87
2019-09-01 10:00:00,16.91,18.96
2019-09-01 11:00:00,17.45,21.53
2019-09-01 12:00:00,18.95,21.61
2019-09-01 13:00:00,20.93,21.85
2019-09-01 14:00:00,20.99,22.53
2019-09-01 15:00:00,21.25,23.9
2019-09-01 16:00:00,22.61,25.68
2019-09-01 17:00:00,24.9,26.06
2019-09-01 18:00:00,24.22,24.5
2019-09-01 19:00:00,23.99,23.44
2019-09-01 20:00:00,23.55,23.22
2019-09-01 21:00:00,21.21,20.27
2019-09-01 22:00:00,16.5,18.65
2019-09-01 23:00:00,17.2,17.6
2019-09-02 00:00:00,17.95,18.89
2019-09-02 01:00:00,15.94,16.72
2019-09-02 02:00:00,15.33,15.7
2019-09-02 03:00:00,14.18,13.96
2019-09-02 04:00:00,13.97,13.35
2019-09-02 05:00:00,13.96,13.02
2019-09-02 06:00:00,13.93,12.68
2019-09-02 07:00:00,14.31,13.78
2019-09-02 08:00:00,16.32,14.0
2019-09-02 09:00:00,18.7,15.85
2019-09-02 10:00:00,21.08,16.91
2019-09-02 11:00:00,19.45,17.45
2019-09-02 12:00:00,19.88,18.95
2019-09-02 13:00:00,20.98,20.93
2019-09-02 14:00:00,23.96,20.99
2019-09-02 15:00:00,25.28,21.25
2019-09-02 16:00:00,25.95,22.61
2019-09-02 17:00:00,27.93,24.9
2019-09-02 18:00:00,26.15,24.22
2019-09-02 19:00:00,26.0,23.99
2019-09-02 20:00:00,25.96,23.55
2019-09-02 21:00:00,23.24,21.21
2019-09-02 22:00:00,19.34,16.5
2019-09-02 23:00:00,18.93,17.2
2019-09-03 00:00:00,18.74,17.95
2019-09-03 01:00:00,17.14,15.94
2019-09-03 02:00:00,15.59,15.33
2019-09-03 03:00:00,15.21,14.18
2019-09-03 04:00:00,14.38,13.97
2019-09-03 05:00:00,16.43,13.96
2019-09-03 06:00:00,18.71,13.93
2019-09-03 07:00:00,19.31,14.31
2019-09-03 08:00:00,19.88,16.32
2019-09-03 09:00:00,21.81,18.7
2019-09-03 10:00:00,24.88,21.08
2019-09-03 11:00:00,26.33,19.45
2019-09-03 12:00:00,27.52,19.88
2019-09-03 13:00:00,28.59,20.98
2019-09-03 14:00:00,29.85,23.96
2019-09-03 15:00:00,32.1,25.28
2019-09-03 16:00:00,35.02,25.95
2019-09-03 17:00:00,35.7,27.93
2019-09-03 18:00:00,29.11,26.15
2019-09-03 19:00:00,28.29,26.0
2019-09-03 20:00:00,28.15,25.96
2019-09-03 21:00:00,23.98,23.24
2019-09-03 22:00:00,19.54,19.34
2019-09-03 23:00:00,18.82,18.93
2019-09-04 00:00:00,17.46,18.74
2019-09-04 01:00:00,16.18,17.14
2019-09-04 02:00:00,14.4,15.59
2019-09-04 03:00:00,13.24,15.21
2019-09-04 04:00:00,13.22,14.38
2019-09-04 05:00:00,17.92,16.43
2019-09-04 06:00:00,19.81,18.71
2019-09-04 07:00:00,21.39,19.31
2019-09-04 08:00:00,21.42,19.88
2019-09-04 09:00:00,24.4,21.81
2019-09-04 10:00:00,26.56,24.88
2019-09-04 11:00:00,27.47,26.33
2019-09-04 12:00:00,28.62,27.52
2019-09-04 13:00:00,31.34,28.59
2019-09-04 14:00:00,32.6,29.85
2019-09-04 15:00:00,35.81,32.1
2019-09-04 16:00:00,39.1,35.02
2019-09-04 17:00:00,41.04,35.7
2019-09-04 18:00:00,30.55,29.11
2019-09-04 19:00:00,29.8,28.29
2019-09-04 20:00:00,28.27,28.15
2019-09-04 21:00:00,24.83,23.98
2019-09-04 22:00:00,22.4,19.54
2019-09-04 23:00:00,19.47,18.82
2019-09-05 00:00:00,19.33,17.46
2019-09-05 01:00:00,16.53,16.18
2019-09-05 02:00:00,14.89,14.4
2019-09-05 03:00:00,13.4,13.24
2019-09-05 04:00:00,13.26,13.22
2019-09-05 05:00:00,14.03,17.92
2019-09-05 06:00:00,18.06,19.81
2019-09-05 07:00:00,19.07,21.39
2019-09-05 08:00:00,21.18,21.42
2019-09-05 09:00:00,25.21,24.4
2019-09-05 10:00:00,25.36,26.56
2019-09-05 11:00:00,25.38,27.47
2019-09-05 12:00:00,26.35,28.62
2019-09-05 13:00:00,26.92,31.34
2019-09-05 14:00:00,27.62,32.6
2019-09-05 15:00:00,27.67,35.81
2019-09-05 16:00:00,27.2,39.1
2019-09-05 17:00:00,27.56,41.04
2019-09-05 18:00:00,24.97,30.55
2019-09-05 19:00:00,23.82,29.8
2019-09-05 20:00:00,23.76,28.27
2019-09-05 21:00:00,20.23,24.83
2019-09-05 22:00:00,17.88,22.4
2019-09-05 23:00:00,17.88,19.47
2019-09-06 00:00:00,17.87,19.33
2019-09-06 01:00:00,15.7,16.53
2019-09-06 02:00:00,14.61,14.89
2019-09-06 03:00:00,14.06,13.4
2019-09-06 04:00:00,14.73,13.26
2019-09-06 05:00:00,16.0,14.03
2019-09-06 06:00:00,18.17,18.06
2019-09-06 07:00:00,18.19,19.07
2019-09-06 08:00:00,18.08,21.18
2019-09-06 09:00:00,19.1,25.21
2019-09-06 10:00:00,19.18,25.36
2019-09-06 11:00:00,19.98,25.38
2019-09-06 12:00:00,19.81,26.35
2019-09-06 13:00:00,20.51,26.92
2019-09-06 14:00:00,20.57,27.62
2019-09-06 15:00:00,21.29,27.67
2019-09-06 16:00:00,22.69,27.2
2019-09-06 17:00:00,22.25,27.56
2019-09-06 18:00:00,21.51,24.97
2019-09-06 19:00:00,21.07,23.82
2019-09-06 20:00:00,20.97,23.76
2019-09-06 21:00:00,18.42,20.23
2019-09-06 22:00:00,18.09,17.88
2019-09-06 23:00:00,18.19,17.88
2019-09-07 00:00:00,19.23,17.87
2019-09-07 01:00:00,17.35,15.7
2019-09-07 02:00:00,16.66,14.61
2019-09-07 03:00:00,15.48,14.06
2019-09-07 04:00:00,15.43,14.73
2019-09-07 05:00:00,15.82,16.0
2019-09-07 06:00:00,15.72,18.17
2019-09-07 07:00:00,17.7,18.19
2019-09-07 08:00:00,16.77,18.08
2019-09-07 09:00:00,18.3,19.1
2019-09-07 10:00:00,18.15,19.18
2019-09-07 11:00:00,18.27,19.98
2019-09-07 12:00:00,18.69,19.81
2019-09-07 13:00:00,19.34,20.51
2019-09-07 14:00:00,19.39,20.57
2019-09-07 15:00:00,20.32,21.29
2019-09-07 16:00:00,21.25,22.69
2019-09-07 17:00:00,21.93,22.25
2019-09-07 18:00:00,21.64,21.51
2019-09-07 19:00:00,21.96,21.07
2019-09-07 20:00:00,21.51,20.97
2019-09-07 21:00:00,18.2,18.42
2019-09-07 22:00:00,18.26,18.09
2019-09-07 23:00:00,17.89,18.19
