utc_timestamp,lmp
2011-10-24 07:00:00,15.942499999999999
2011-10-24 08:00:00,15.28
2011-10-24 09:00:00,18.3225
2011-10-24 10:00:00,21.849999999999998
2011-10-24 11:00:00,22.025
2011-10-24 12:00:00,21.975
2011-10-24 13:00:00,21.342499999999998
2011-10-24 14:00:00,22.79
2011-10-24 15:00:00,24.229999999999997
2011-10-24 16:00:00,25.2425
2011-10-24 17:00:00,25.762500000000003
2011-10-24 18:00:00,25.7475
2011-10-24 19:00:00,28.105
2011-10-24 20:00:00,30.784999999999997
2011-10-24 21:00:00,31.605
2011-10-24 22:00:00,30.472499999999997
2011-10-24 23:00:00,27.2325
2011-10-25 00:00:00,26.6
2011-10-25 01:00:00,14.087499999999999
2011-10-25 02:00:00,3.3475
2011-10-25 03:00:00,2.8575
2011-10-25 04:00:00,2.6025
2011-10-25 05:00:00,2.5324999999999998
2011-10-25 06:00:00,1.5525000000000002
2011-10-25 07:00:00,1.175
2011-10-25 08:00:00,0.9950000000000001
2011-10-25 09:00:00,1.4500000000000002
2011-10-25 10:00:00,2.7375
2011-10-25 11:00:00,-1.3225
2011-10-25 12:00:00,-1.6849999999999998
2011-10-25 13:00:00,2.5324999999999998
2011-10-25 14:00:00,2.5875
2011-10-25 15:00:00,3.6224999999999996
2011-10-25 16:00:00,4.7275
2011-10-25 17:00:00,17.842499999999998
2011-10-25 18:00:00,25.89
2011-10-25 19:00:00,30.490000000000002
2011-10-25 20:00:00,33.7225
2011-10-25 21:00:00,34.0925
2011-10-25 22:00:00,31.385
2011-10-25 23:00:00,28.1425
2011-10-26 00:00:00,21.1
2011-10-26 01:00:00,3.1225
2011-10-26 02:00:00,2.7075
2011-10-26 03:00:00,2.2025
2011-10-26 04:00:00,-0.6174999999999999
2011-10-26 05:00:00,-3.25
2011-10-26 06:00:00,-1.1975000000000002
2011-10-26 07:00:00,0.77
2011-10-26 08:00:00,4.585
2011-10-26 09:00:00,5.2425
2011-10-26 10:00:00,7.425
2011-10-26 11:00:00,22.82
2011-10-26 12:00:00,27.04
2011-10-26 13:00:00,24.6775
2011-10-26 14:00:00,29.080000000000002
2011-10-26 15:00:00,31.040000000000003
2011-10-26 16:00:00,31.875
2011-10-26 17:00:00,31.0625
2011-10-26 18:00:00,35.8275
2011-10-26 19:00:00,43.7025
2011-10-26 20:00:00,43.2325
2011-10-26 21:00:00,41.62
2011-10-26 22:00:00,30.45
2011-10-26 23:00:00,26.632500000000004
2011-10-27 00:00:00,26.3175
2011-10-27 01:00:00,14.497499999999999
2011-10-27 02:00:00,5.5975
2011-10-27 03:00:00,4.585000000000001
2011-10-27 04:00:00,9.635
2011-10-27 05:00:00,11.395
2011-10-27 06:00:00,2.5975
2011-10-27 07:00:00,1.425
2011-10-27 08:00:00,0.5125
2011-10-27 09:00:00,0.7425
2011-10-27 10:00:00,2.1325
2011-10-27 11:00:00,1.9625
2011-10-27 12:00:00,3.185
2011-10-27 13:00:00,3.2175
2011-10-27 14:00:00,12.785
2011-10-27 15:00:00,23.7025
2011-10-27 16:00:00,20.075
2011-10-27 17:00:00,12.5425
2011-10-27 18:00:00,20.887499999999996
2011-10-27 19:00:00,28.74
2011-10-27 20:00:00,32.1925
2011-10-27 21:00:00,29.875
2011-10-27 22:00:00,26.385
2011-10-27 23:00:00,28.555
2011-10-28 00:00:00,30.6975
2011-10-28 01:00:00,27.4725
2011-10-28 02:00:00,26.752499999999998
2011-10-28 03:00:00,25.515
2011-10-28 04:00:00,26.7725
2011-10-28 05:00:00,23.3025
2011-10-28 06:00:00,22.1325
2011-10-28 07:00:00,21.685000000000002
2011-10-28 08:00:00,22.3
2011-10-28 09:00:00,23.775
2011-10-28 10:00:00,26.242500000000003
2011-10-28 11:00:00,27.85
2011-10-28 12:00:00,29.697499999999998
2011-10-28 13:00:00,27.9725
2011-10-28 14:00:00,27.4375
2011-10-28 15:00:00,27.9125
2011-10-28 16:00:00,26.154999999999998
2011-10-28 17:00:00,26.0925
2011-10-28 18:00:00,25.9675
2011-10-28 19:00:00,25.5775
2011-10-28 20:00:00,24.905
2011-10-28 21:00:00,24.6325
2011-10-28 22:00:00,24.3175
2011-10-28 23:00:00,24.86
2011-10-29 00:00:00,27.922499999999996
2011-10-29 01:00:00,27.4725
2011-10-29 02:00:00,24.725
2011-10-29 03:00:00,34.230000000000004
2011-10-29 04:00:00,31.4525
2011-10-29 05:00:00,26.525
2011-10-29 06:00:00,26.4575
2011-10-29 07:00:00,25.0125
2011-10-29 08:00:00,25.4375
2011-10-29 09:00:00,25.2575
2011-10-29 10:00:00,25.4675
2011-10-29 11:00:00,24.0125
2011-10-29 12:00:00,25.025
2011-10-29 13:00:00,26.7025
2011-10-29 14:00:00,27.8275
2011-10-29 15:00:00,27.5475
2011-10-29 16:00:00,24.39
2011-10-29 17:00:00,23.595000000000002
2011-10-29 18:00:00,22.947499999999998
2011-10-29 19:00:00,22.3625
2011-10-29 20:00:00,21.655
2011-10-29 21:00:00,20.2275
2011-10-29 22:00:00,21.0725
2011-10-29 23:00:00,22.26
2011-10-30 00:00:00,22.69
2011-10-30 01:00:00,16.36
2011-10-30 02:00:00,2.9250000000000003
2011-10-30 03:00:00,2.6725000000000003
2011-10-30 04:00:00,1.6250000000000002
2011-10-30 05:00:00,1.5699999999999998
2011-10-30 06:00:00,1.8375
2011-10-30 07:00:00,1.9474999999999998
2011-10-30 08:00:00,2.9825
2011-10-30 09:00:00,15.015
2011-10-30 10:00:00,19.0925
2011-10-30 11:00:00,22.39
2011-10-30 12:00:00,23.2475
2011-10-30 13:00:00,23.9675
2011-10-30 14:00:00,25.5875
2011-10-30 15:00:00,25.700000000000003
2011-10-30 16:00:00,25.59
2011-10-30 17:00:00,24.86
2011-10-30 18:00:00,24.325
2011-10-30 19:00:00,24.4375
2011-10-30 20:00:00,24.68
2011-10-30 21:00:00,25.4675
2011-10-30 22:00:00,25.9375
2011-10-30 23:00:00,28.487499999999997
2011-10-31 00:00:00,35.9525
2011-10-31 01:00:00,28.245
2011-10-31 02:00:00,29.53
2011-10-31 03:00:00,28.235
2011-10-31 04:00:00,26.28
2011-10-31 05:00:00,25.1875
2011-10-31 06:00:00,24.915
2011-10-31 07:00:00,24.8225
2011-10-31 08:00:00,24.8975
2011-10-31 09:00:00,25.28
2011-10-31 10:00:00,71.21000000000001
2011-10-31 11:00:00,28.03
2011-10-31 12:00:00,35.4575
2011-10-31 13:00:00,29.975
2011-10-31 14:00:00,28.54
2011-10-31 15:00:00,31.02
2011-10-31 16:00:00,28.249999999999996
2011-10-31 17:00:00,28.27
2011-10-31 18:00:00,28.6925
2011-10-31 19:00:00,28.1775
2011-10-31 20:00:00,28.197499999999998
2011-10-31 21:00:00,26.972499999999997
2011-10-31 22:00:00,25.342499999999998
2011-10-31 23:00:00,24.13
2011-11-01 00:00:00,23.410000000000004
2011-11-01 01:00:00,17.6025
2011-11-01 02:00:00,2.4400000000000004
2011-11-01 03:00:00,2.3924999999999996
2011-11-01 04:00:00,0.8875
2011-11-01 05:00:00,0.7325
2011-11-01 06:00:00,0.505
2011-11-01 07:00:00,0.41
2011-11-01 08:00:00,0.46499999999999997
2011-11-01 09:00:00,0.56
2011-11-01 10:00:00,1.7650000000000001
2011-11-01 11:00:00,3.01
2011-11-01 12:00:00,2.3575
2011-11-01 13:00:00,3.5675
2011-11-01 14:00:00,4.425
2011-11-01 15:00:00,3.6274999999999995
2011-11-01 16:00:00,3.825
2011-11-01 17:00:00,18.77
2011-11-01 18:00:00,27.015
2011-11-01 19:00:00,27.152499999999996
2011-11-01 20:00:00,22.9075
2011-11-01 21:00:00,4.819999999999999
2011-11-01 22:00:00,3.915
2011-11-01 23:00:00,18.4975
2011-11-02 00:00:00,5.904999999999999
2011-11-02 01:00:00,3.6275
2011-11-02 02:00:00,-0.925
2011-11-02 03:00:00,0.17749999999999988
2011-11-02 04:00:00,2.9775
2011-11-02 05:00:00,2.775
2011-11-02 06:00:00,2.365
2011-11-02 07:00:00,1.9224999999999999
2011-11-02 08:00:00,1.7349999999999999
2011-11-02 09:00:00,1.565
2011-11-02 10:00:00,2.87
2011-11-02 11:00:00,3.13
2011-11-02 12:00:00,2.8324999999999996
2011-11-02 13:00:00,2.3449999999999998
2011-11-02 14:00:00,3.6425
2011-11-02 15:00:00,19.7125
2011-11-02 16:00:00,25.924999999999997
2011-11-02 17:00:00,28.982499999999998
2011-11-02 18:00:00,22.715
2011-11-02 19:00:00,-0.4775
2011-11-02 20:00:00,-2.2025
2011-11-02 21:00:00,-1.8775
2011-11-02 22:00:00,-4.2575
2011-11-02 23:00:00,-2.58
2011-11-03 00:00:00,-1.3125
2011-11-03 01:00:00,-1.4349999999999998
2011-11-03 02:00:00,-1.4175
2011-11-03 03:00:00,1.8074999999999999
2011-11-03 04:00:00,14.3725
2011-11-03 05:00:00,22.165000000000003
2011-11-03 06:00:00,21.994999999999997
2011-11-03 07:00:00,21.3775
2011-11-03 08:00:00,21.5825
2011-11-03 09:00:00,20.345
2011-11-03 10:00:00,21.447499999999998
2011-11-03 11:00:00,22.9925
2011-11-03 12:00:00,24.9525
2011-11-03 13:00:00,24.490000000000002
2011-11-03 14:00:00,26.134999999999998
2011-11-03 15:00:00,26.4925
2011-11-03 16:00:00,27.880000000000003
2011-11-03 17:00:00,26.6625
2011-11-03 18:00:00,26.6025
2011-11-03 19:00:00,26.404999999999998
2011-11-03 20:00:00,26.15
2011-11-03 21:00:00,25.8975
2011-11-03 22:00:00,25.75
2011-11-03 23:00:00,307.69750000000005
2011-11-04 00:00:00,52.575
2011-11-04 01:00:00,50.269999999999996
2011-11-04 02:00:00,28.125
2011-11-04 03:00:00,25.045
2011-11-04 04:00:00,23.1375
2011-11-04 05:00:00,22.127499999999998
2011-11-04 06:00:00,21.6
2011-11-04 07:00:00,21.5475
2011-11-04 08:00:00,21.5275
2011-11-04 09:00:00,21.7175
2011-11-04 10:00:00,22.3825
2011-11-04 11:00:00,29.3325
2011-11-04 12:00:00,29.825000000000003
2011-11-04 13:00:00,27.240000000000002
2011-11-04 14:00:00,26.517500000000002
2011-11-04 15:00:00,25.9125
2011-11-04 16:00:00,24.525000000000002
2011-11-04 17:00:00,24.7525
2011-11-04 18:00:00,24.9825
2011-11-04 19:00:00,24.2275
2011-11-04 20:00:00,23.610000000000003
2011-11-04 21:00:00,23.3025
2011-11-04 22:00:00,22.917500000000004
2011-11-04 23:00:00,24.015
2011-11-05 00:00:00,24.8925
2011-11-05 01:00:00,23.652499999999996
2011-11-05 02:00:00,16.580000000000002
2011-11-05 03:00:00,2.9450000000000003
2011-11-05 04:00:00,3.09
2011-11-05 05:00:00,2.915
2011-11-05 06:00:00,2.9850000000000003
2011-11-05 07:00:00,2.9175
2011-11-05 08:00:00,2.8575
2011-11-05 09:00:00,2.765
2011-11-05 10:00:00,2.9924999999999997
2011-11-05 11:00:00,-0.7325
2011-11-05 12:00:00,-0.635
2011-11-05 13:00:00,-0.9225000000000001
2011-11-05 14:00:00,-0.7999999999999999
2011-11-05 15:00:00,-2.1825
2011-11-05 16:00:00,-6.5425
2011-11-05 17:00:00,-7.6525
2011-11-05 18:00:00,-7.9625
2011-11-05 19:00:00,-7.105
2011-11-05 20:00:00,-0.925
2011-11-05 21:00:00,-0.685
2011-11-05 22:00:00,2.56
2011-11-05 23:00:00,2.43
2011-11-06 00:00:00,2.9475000000000002
2011-11-06 01:00:00,3.95
2011-11-06 02:00:00,5.825
2011-11-06 03:00:00,11.3125
2011-11-06 04:00:00,24.4225
2011-11-06 05:00:00,23.854999999999997
2011-11-06 06:00:00,22.863750000000003
2011-11-06 07:00:00,22.863750000000003
2011-11-06 08:00:00,22.705000000000002
2011-11-06 09:00:00,22.73
2011-11-06 10:00:00,23.122500000000002
2011-11-06 11:00:00,24.4125
2011-11-06 12:00:00,49.04
2011-11-06 13:00:00,157.6625
2011-11-06 14:00:00,156.0625
2011-11-06 15:00:00,52.942499999999995
2011-11-06 16:00:00,47.5775
2011-11-06 17:00:00,28.8875
2011-11-06 18:00:00,32.66
2011-11-06 19:00:00,33.5625
2011-11-06 20:00:00,29.5225
2011-11-06 21:00:00,28.85
2011-11-06 22:00:00,29.285
2011-11-06 23:00:00,201.4
2011-11-07 00:00:00,1086.5375000000001
2011-11-07 01:00:00,45.2975
2011-11-07 02:00:00,30.755000000000003
2011-11-07 03:00:00,31.402500000000003
2011-11-07 04:00:00,25.1975
2011-11-07 05:00:00,20.7025
2011-11-07 06:00:00,3.695
2011-11-07 07:00:00,3.9025000000000003
2011-11-07 08:00:00,2.9325
2011-11-07 09:00:00,2.7925
2011-11-07 10:00:00,2.9800000000000004
2011-11-07 11:00:00,3.6374999999999997
2011-11-07 12:00:00,1.7125
2011-11-07 13:00:00,2.3575
2011-11-07 14:00:00,3.08
2011-11-07 15:00:00,2.5225
2011-11-07 16:00:00,2.2725
2011-11-07 17:00:00,2.5575
2011-11-07 18:00:00,3.2224999999999997
2011-11-07 19:00:00,3.4725
2011-11-07 20:00:00,3.5599999999999996
2011-11-07 21:00:00,3.4325
2011-11-07 22:00:00,3.5224999999999995
2011-11-07 23:00:00,9.68
2011-11-08 00:00:00,5.07
2011-11-08 01:00:00,4.2225
2011-11-08 02:00:00,3.4475
2011-11-08 03:00:00,2.335
2011-11-08 04:00:00,2.715
2011-11-08 05:00:00,3.0575
2011-11-08 06:00:00,1.99
2011-11-08 07:00:00,-11.5725
2011-11-08 08:00:00,-8.5825
2011-11-08 09:00:00,0.07
2011-11-08 10:00:00,9.765
2011-11-08 11:00:00,27.1225
2011-11-08 12:00:00,37.295
2011-11-08 13:00:00,31.487499999999997
2011-11-08 14:00:00,86.4175
2011-11-08 15:00:00,29.007499999999997
2011-11-08 16:00:00,11.5675
2011-11-08 17:00:00,6.660000000000001
2011-11-08 18:00:00,3.5174999999999996
2011-11-08 19:00:00,1.5775000000000001
2011-11-08 20:00:00,0.47000000000000003
2011-11-08 21:00:00,0.59
2011-11-08 22:00:00,0.4549999999999999
2011-11-08 23:00:00,24.8775
2011-11-09 00:00:00,57.205
2011-11-09 01:00:00,38.53
2011-11-09 02:00:00,20.677500000000002
2011-11-09 03:00:00,15.5475
2011-11-09 04:00:00,6.807499999999999
2011-11-09 05:00:00,12.135
2011-11-09 06:00:00,9.962500000000002
2011-11-09 07:00:00,4.025
2011-11-09 08:00:00,3.7775000000000003
2011-11-09 09:00:00,3.5124999999999997
2011-11-09 10:00:00,16.7475
2011-11-09 11:00:00,34.815
2011-11-09 12:00:00,44.04
2011-11-09 13:00:00,72.1875
2011-11-09 14:00:00,617.75
2011-11-09 15:00:00,442.8975
2011-11-09 16:00:00,66.24
2011-11-09 17:00:00,41.805
2011-11-09 18:00:00,38.745000000000005
2011-11-09 19:00:00,41.185
2011-11-09 20:00:00,38.5125
2011-11-09 21:00:00,29.6825
2011-11-09 22:00:00,23.4775
2011-11-09 23:00:00,38.2425
2011-11-10 00:00:00,41.865
2011-11-10 01:00:00,35.769999999999996
2011-11-10 02:00:00,29.622499999999995
2011-11-10 03:00:00,27.097499999999997
2011-11-10 04:00:00,24.0625
2011-11-10 05:00:00,22.999999999999996
2011-11-10 06:00:00,22.3875
2011-11-10 07:00:00,21.6925
2011-11-10 08:00:00,23.885
2011-11-10 09:00:00,27.69
2011-11-10 10:00:00,27.932499999999997
2011-11-10 11:00:00,28.235
2011-11-10 12:00:00,30.457500000000003
2011-11-10 13:00:00,30.0425
2011-11-10 14:00:00,29.515
2011-11-10 15:00:00,29.339999999999996
2011-11-10 16:00:00,29.23
2011-11-10 17:00:00,27.494999999999997
2011-11-10 18:00:00,24.6175
2011-11-10 19:00:00,26.9825
2011-11-10 20:00:00,25.5675
2011-11-10 21:00:00,25.3925
2011-11-10 22:00:00,25.4
2011-11-10 23:00:00,28.299999999999997
2011-11-11 00:00:00,32.515
2011-11-11 01:00:00,28.009999999999998
2011-11-11 02:00:00,26.7475
2011-11-11 03:00:00,25.075
2011-11-11 04:00:00,19.575
2011-11-11 05:00:00,3.1624999999999996
2011-11-11 06:00:00,13.4925
2011-11-11 07:00:00,8.01
2011-11-11 08:00:00,3.1825
2011-11-11 09:00:00,-2.0525
2011-11-11 10:00:00,-5.7
2011-11-11 11:00:00,3.0925000000000002
2011-11-11 12:00:00,3.4075
2011-11-11 13:00:00,3.0374999999999996
2011-11-11 14:00:00,3.7874999999999996
2011-11-11 15:00:00,23.712500000000002
2011-11-11 16:00:00,19.38
2011-11-11 17:00:00,4.005
2011-11-11 18:00:00,3.3150000000000004
2011-11-11 19:00:00,6.21
2011-11-11 20:00:00,13.61
2011-11-11 21:00:00,22.762500000000003
2011-11-11 22:00:00,23.4375
2011-11-11 23:00:00,28.255000000000003
2011-11-12 00:00:00,16.8225
2011-11-12 01:00:00,1.6849999999999998
2011-11-12 02:00:00,-4.7225
2011-11-12 03:00:00,-0.055
2011-11-12 04:00:00,-1.8050000000000002
2011-11-12 05:00:00,-1.75
2011-11-12 06:00:00,-6.5575
2011-11-12 07:00:00,0.04250000000000001
2011-11-12 08:00:00,1.4849999999999999
2011-11-12 09:00:00,1.9875
2011-11-12 10:00:00,3.73
2011-11-12 11:00:00,4.0625
2011-11-12 12:00:00,5.1375
2011-11-12 13:00:00,5.145
2011-11-12 14:00:00,9.725
2011-11-12 15:00:00,26.53
2011-11-12 16:00:00,27.005000000000003
2011-11-12 17:00:00,25.064999999999998
2011-11-12 18:00:00,24.49
2011-11-12 19:00:00,24.1825
2011-11-12 20:00:00,23.12
2011-11-12 21:00:00,23.315
2011-11-12 22:00:00,24.212500000000002
2011-11-12 23:00:00,27.5325
2011-11-13 00:00:00,27.6925
2011-11-13 01:00:00,10.7675
2011-11-13 02:00:00,3.0875000000000004
2011-11-13 03:00:00,3.7975
2011-11-13 04:00:00,2.5825
2011-11-13 05:00:00,2.1825
2011-11-13 06:00:00,3.5324999999999998
2011-11-13 07:00:00,3.4225000000000003
2011-11-13 08:00:00,2.6950000000000003
2011-11-13 09:00:00,2.6075
2011-11-13 10:00:00,2.205
2011-11-13 11:00:00,3.595
2011-11-13 12:00:00,5.0275
2011-11-13 13:00:00,5.825
2011-11-13 14:00:00,18.912499999999998
2011-11-13 15:00:00,22.7275
2011-11-13 16:00:00,23.985
2011-11-13 17:00:00,25.2025
2011-11-13 18:00:00,10.7675
2011-11-13 19:00:00,11.115
2011-11-13 20:00:00,10.2975
2011-11-13 21:00:00,31.91
2011-11-13 22:00:00,48.129999999999995
2011-11-13 23:00:00,574.8675
2011-11-14 00:00:00,398.6775
2011-11-14 01:00:00,41.4675
2011-11-14 02:00:00,37.88
2011-11-14 03:00:00,35.9975
2011-11-14 04:00:00,34.635
2011-11-14 05:00:00,25.735
2011-11-14 06:00:00,22.982499999999998
2011-11-14 07:00:00,20.520000000000003
2011-11-14 08:00:00,2.885
2011-11-14 09:00:00,15.93
2011-11-14 10:00:00,22.7275
2011-11-14 11:00:00,23.5925
2011-11-14 12:00:00,24.917499999999997
2011-11-14 13:00:00,25.9325
2011-11-14 14:00:00,33.74
2011-11-14 15:00:00,82.725
2011-11-14 16:00:00,84.26499999999999
2011-11-14 17:00:00,69.5925
2011-11-14 18:00:00,42.23
2011-11-14 19:00:00,73.005
2011-11-14 20:00:00,60.985
2011-11-14 21:00:00,97.8475
2011-11-14 22:00:00,109.5975
2011-11-14 23:00:00,239.815
2011-11-15 00:00:00,73.22
2011-11-15 01:00:00,39.035000000000004
2011-11-15 02:00:00,36.1125
2011-11-15 03:00:00,142.10999999999999
2011-11-15 04:00:00,28.330000000000002
2011-11-15 05:00:00,24.865
2011-11-15 06:00:00,23.22
2011-11-15 07:00:00,22.31
2011-11-15 08:00:00,20.7325
2011-11-15 09:00:00,19.9775
2011-11-15 10:00:00,21.1475
2011-11-15 11:00:00,23.36
2011-11-15 12:00:00,26.935000000000002
2011-11-15 13:00:00,28.01
2011-11-15 14:00:00,51.035000000000004
2011-11-15 15:00:00,43.035
2011-11-15 16:00:00,90.45500000000001
2011-11-15 17:00:00,36.1175
2011-11-15 18:00:00,34.51
2011-11-15 19:00:00,32.875
2011-11-15 20:00:00,30.314999999999998
2011-11-15 21:00:00,29.325
2011-11-15 22:00:00,29.405
2011-11-15 23:00:00,34.59
2011-11-16 00:00:00,37.08
2011-11-16 01:00:00,30.0975
2011-11-16 02:00:00,27.637499999999996
2011-11-16 03:00:00,25.085
2011-11-16 04:00:00,23.6575
2011-11-16 05:00:00,22.917499999999997
2011-11-16 06:00:00,21.182499999999997
2011-11-16 07:00:00,20.335
2011-11-16 08:00:00,19.7625
2011-11-16 09:00:00,19.7925
2011-11-16 10:00:00,20.47
2011-11-16 11:00:00,21.3925
2011-11-16 12:00:00,22.46
2011-11-16 13:00:00,22.7325
2011-11-16 14:00:00,23.527500000000003
2011-11-16 15:00:00,24.485
2011-11-16 16:00:00,25.569999999999997
2011-11-16 17:00:00,26.474999999999998
2011-11-16 18:00:00,24.697499999999998
2011-11-16 19:00:00,25.92
2011-11-16 20:00:00,27.979999999999997
2011-11-16 21:00:00,27.237500000000004
2011-11-16 22:00:00,25.78
2011-11-16 23:00:00,26.050000000000004
2011-11-17 00:00:00,25.822499999999998
2011-11-17 01:00:00,12.7325
2011-11-17 02:00:00,3.1050000000000004
2011-11-17 03:00:00,2.9175
2011-11-17 04:00:00,-2.68
2011-11-17 05:00:00,-0.355
2011-11-17 06:00:00,-3.07
2011-11-17 07:00:00,1.6725
2011-11-17 08:00:00,5.445
2011-11-17 09:00:00,19.052500000000002
2011-11-17 10:00:00,21.057499999999997
2011-11-17 11:00:00,22.68
2011-11-17 12:00:00,49.917500000000004
2011-11-17 13:00:00,103.91
2011-11-17 14:00:00,17.2325
2011-11-17 15:00:00,-2.0500000000000003
2011-11-17 16:00:00,7.8875
2011-11-17 17:00:00,26.875
2011-11-17 18:00:00,24.61
2011-11-17 19:00:00,24.012500000000003
2011-11-17 20:00:00,23.54
2011-11-17 21:00:00,22.034999999999997
2011-11-17 22:00:00,21.9425
2011-11-17 23:00:00,26.3675
2011-11-18 00:00:00,26.075000000000003
2011-11-18 01:00:00,24.375
2011-11-18 02:00:00,8.655000000000001
2011-11-18 03:00:00,-0.4525
2011-11-18 04:00:00,-0.5774999999999997
2011-11-18 05:00:00,-0.0175
2011-11-18 06:00:00,0.1525
2011-11-18 07:00:00,-0.3325
2011-11-18 08:00:00,-0.42999999999999994
2011-11-18 09:00:00,0.0
2011-11-18 10:00:00,0.1375
2011-11-18 11:00:00,-2.3575
2011-11-18 12:00:00,-2.6975000000000007
2011-11-18 13:00:00,-1.3175
2011-11-18 14:00:00,-2.6950000000000003
2011-11-18 15:00:00,-4.297499999999999
2011-11-18 16:00:00,-5.7700000000000005
2011-11-18 17:00:00,-5.5
2011-11-18 18:00:00,-4.545
2011-11-18 19:00:00,-3.215
2011-11-18 20:00:00,-4.452500000000001
2011-11-18 21:00:00,-1.4925000000000002
2011-11-18 22:00:00,0.1375
2011-11-18 23:00:00,2.5075
2011-11-19 00:00:00,2.9825
2011-11-19 01:00:00,1.6475
2011-11-19 02:00:00,-3.4175
2011-11-19 03:00:00,-8.155
2011-11-19 04:00:00,0.1875
2011-11-19 05:00:00,-0.03
2011-11-19 06:00:00,-0.007500000000000007
2011-11-19 07:00:00,0.555
2011-11-19 08:00:00,0.665
2011-11-19 09:00:00,0.95
2011-11-19 10:00:00,1.0775000000000001
2011-11-19 11:00:00,2.26
2011-11-19 12:00:00,4.05
2011-11-19 13:00:00,4.2525
2011-11-19 14:00:00,8.5775
2011-11-19 15:00:00,8.087499999999999
2011-11-19 16:00:00,21.2075
2011-11-19 17:00:00,24.097499999999997
2011-11-19 18:00:00,27.4125
2011-11-19 19:00:00,28.445
2011-11-19 20:00:00,28.7875
2011-11-19 21:00:00,26.755000000000003
2011-11-19 22:00:00,26.445
2011-11-19 23:00:00,26.57
2011-11-20 00:00:00,29.955
2011-11-20 01:00:00,25.340000000000003
2011-11-20 02:00:00,23.4625
2011-11-20 03:00:00,23.595
2011-11-20 04:00:00,24.945
2011-11-20 05:00:00,24.7175
2011-11-20 06:00:00,23.71
2011-11-20 07:00:00,22.814999999999998
2011-11-20 08:00:00,22.7725
2011-11-20 09:00:00,22.990000000000002
2011-11-20 10:00:00,23.5
2011-11-20 11:00:00,23.667499999999997
2011-11-20 12:00:00,22.3125
2011-11-20 13:00:00,20.8275
2011-11-20 14:00:00,21.942500000000003
2011-11-20 15:00:00,22.875
2011-11-20 16:00:00,24.68
2011-11-20 17:00:00,25.0475
2011-11-20 18:00:00,24.395000000000003
2011-11-20 19:00:00,24.1825
2011-11-20 20:00:00,25.2375
2011-11-20 21:00:00,24.672500000000003
2011-11-20 22:00:00,24.6725
2011-11-20 23:00:00,25.98
2011-11-21 00:00:00,27.0975
2011-11-21 01:00:00,26.58
2011-11-21 02:00:00,25.5975
2011-11-21 03:00:00,24.830000000000002
2011-11-21 04:00:00,24.7675
2011-11-21 05:00:00,24.110000000000003
2011-11-21 06:00:00,25.815
2011-11-21 07:00:00,24.445
2011-11-21 08:00:00,23.6475
2011-11-21 09:00:00,23.4525
2011-11-21 10:00:00,23.854999999999997
2011-11-21 11:00:00,23.8075
2011-11-21 12:00:00,23.3875
2011-11-21 13:00:00,23.935000000000002
2011-11-21 14:00:00,24.72
2011-11-21 15:00:00,25.7775
2011-11-21 16:00:00,26.087500000000002
2011-11-21 17:00:00,26.777499999999996
2011-11-21 18:00:00,27.0975
2011-11-21 19:00:00,28.38
2011-11-21 20:00:00,27.77
2011-11-21 21:00:00,26.8825
2011-11-21 22:00:00,26.2
2011-11-21 23:00:00,29.0325
2011-11-22 00:00:00,28.8925
2011-11-22 01:00:00,26.855000000000004
2011-11-22 02:00:00,25.0025
2011-11-22 03:00:00,24.7275
2011-11-22 04:00:00,25.000000000000004
2011-11-22 05:00:00,25.44
2011-11-22 06:00:00,24.2575
2011-11-22 07:00:00,21.935000000000002
2011-11-22 08:00:00,20.9325
2011-11-22 09:00:00,20.7725
2011-11-22 10:00:00,21.0
2011-11-22 11:00:00,21.497500000000002
2011-11-22 12:00:00,22.700000000000003
2011-11-22 13:00:00,24.085
2011-11-22 14:00:00,24.5975
2011-11-22 15:00:00,25.27
2011-11-22 16:00:00,26.0475
2011-11-22 17:00:00,26.34
2011-11-22 18:00:00,25.535000000000004
2011-11-22 19:00:00,24.825000000000003
2011-11-22 20:00:00,24.5225
2011-11-22 21:00:00,24.63
2011-11-22 22:00:00,24.525
2011-11-22 23:00:00,25.6875
2011-11-23 00:00:00,26.214999999999996
2011-11-23 01:00:00,64.3625
2011-11-23 02:00:00,24.389999999999997
2011-11-23 03:00:00,53.097500000000004
2011-11-23 04:00:00,116.62249999999999
2011-11-23 05:00:00,23.5375
2011-11-23 06:00:00,22.574999999999996
2011-11-23 07:00:00,22.3425
2011-11-23 08:00:00,21.815
2011-11-23 09:00:00,21.7275
2011-11-23 10:00:00,22.902500000000003
2011-11-23 11:00:00,78.14750000000001
2011-11-23 12:00:00,109.5175
2011-11-23 13:00:00,26.224999999999998
2011-11-23 14:00:00,26.695
2011-11-23 15:00:00,65.6
2011-11-23 16:00:00,24.785
2011-11-23 17:00:00,28.2775
2011-11-23 18:00:00,23.655
2011-11-23 19:00:00,102.46000000000001
2011-11-23 20:00:00,28.377499999999998
2011-11-23 21:00:00,25.334999999999997
2011-11-23 22:00:00,24.205000000000002
2011-11-23 23:00:00,24.244999999999997
2011-11-24 00:00:00,24.154999999999998
2011-11-24 01:00:00,22.527499999999996
2011-11-24 02:00:00,22.2325
2011-11-24 03:00:00,21.7075
2011-11-24 04:00:00,22.877499999999998
2011-11-24 05:00:00,19.807499999999997
2011-11-24 06:00:00,6.87
2011-11-24 07:00:00,3.2699999999999996
