timestamp,price
2023-10-19 23:00:00,61.6025
2023-10-20 00:00:00,65.3
2023-10-20 01:00:00,55.545
2023-10-20 02:00:00,36.932500000000005
2023-10-20 03:00:00,31.065
2023-10-20 04:00:00,27.8825
2023-10-20 05:00:00,28.84
2023-10-20 06:00:00,46.1625
2023-10-20 07:00:00,82.5975
2023-10-20 08:00:00,21.7675
2023-10-20 09:00:00,16.7075
2023-10-20 10:00:00,17.945
2023-10-20 11:00:00,20.724999999999998
2023-10-20 12:00:00,22.812500000000004
2023-10-20 13:00:00,24.85
2023-10-20 14:00:00,30.995
2023-10-20 15:00:00,41.105000000000004
2023-10-20 16:00:00,43.53
2023-10-20 17:00:00,104.70750000000001
2023-10-20 18:00:00,339.07000000000005
2023-10-20 19:00:00,68.3175
2023-10-20 20:00:00,46.8625
2023-10-20 21:00:00,28.315
2023-10-20 22:00:00,27.535
2023-10-20 23:00:00,21.292499999999997
2023-10-21 00:00:00,16.345
2023-10-21 01:00:00,12.192499999999999
2023-10-21 02:00:00,10.33
2023-10-21 03:00:00,9.2825
2023-10-21 04:00:00,9.924999999999999
2023-10-21 05:00:00,14.6
2023-10-21 06:00:00,19.005
2023-10-21 07:00:00,20.775
2023-10-21 08:00:00,51.87
2023-10-21 09:00:00,17.605
2023-10-21 10:00:00,18.55
2023-10-21 11:00:00,19.2925
2023-10-21 12:00:00,18.6025
2023-10-21 13:00:00,19.6575
2023-10-21 14:00:00,10.3375
2023-10-21 15:00:00,5.3525
2023-10-21 16:00:00,31.51
2023-10-21 17:00:00,19.1
2023-10-21 18:00:00,30.455
2023-10-21 19:00:00,32.44
2023-10-21 20:00:00,29.5975
2023-10-21 21:00:00,26.197499999999998
2023-10-21 22:00:00,24.13
2023-10-21 23:00:00,21.075
2023-10-22 00:00:00,22.01
2023-10-22 01:00:00,19.502499999999998
2023-10-22 02:00:00,17.66
2023-10-22 03:00:00,16.9325
2023-10-22 04:00:00,21.5075
2023-10-22 05:00:00,23.155
2023-10-22 06:00:00,20.2575
2023-10-22 07:00:00,30.840000000000003
2023-10-22 08:00:00,43.05500000000001
2023-10-22 09:00:00,31.93
2023-10-22 10:00:00,30.105
2023-10-22 11:00:00,43.125
2023-10-22 12:00:00,23.697499999999998
2023-10-22 13:00:00,23.505000000000003
2023-10-22 14:00:00,29.16
2023-10-22 15:00:00,28.595
2023-10-22 16:00:00,81.0275
2023-10-22 17:00:00,172.22
2023-10-22 18:00:00,149.5375
2023-10-22 19:00:00,62.2725
2023-10-22 20:00:00,43.557500000000005
2023-10-22 21:00:00,34.2425
2023-10-22 22:00:00,23.5475
2023-10-22 23:00:00,21.69
2023-10-23 00:00:00,21.9925
2023-10-23 01:00:00,19.595
2023-10-23 02:00:00,19.002499999999998
2023-10-23 03:00:00,19.514999999999997
2023-10-23 04:00:00,20.68
2023-10-23 05:00:00,22.244999999999997
2023-10-23 06:00:00,28.98
2023-10-23 07:00:00,41.21
2023-10-23 08:00:00,43.25
2023-10-23 09:00:00,40.9025
2023-10-23 10:00:00,29.9375
2023-10-23 11:00:00,5.3100000000000005
2023-10-23 12:00:00,-5.305
2023-10-23 13:00:00,-9.120000000000001
2023-10-23 14:00:00,-4.365
2023-10-23 15:00:00,20.325
2023-10-23 16:00:00,34.379999999999995
2023-10-23 17:00:00,67.94749999999999
2023-10-23 18:00:00,88.215
2023-10-23 19:00:00,41.33
2023-10-23 20:00:00,28.697499999999998
2023-10-23 21:00:00,21.840000000000003
2023-10-23 22:00:00,24.8625
2023-10-23 23:00:00,24.36
2023-10-24 00:00:00,20.8725
2023-10-24 01:00:00,20.6575
2023-10-24 02:00:00,19.8975
2023-10-24 03:00:00,17.740000000000002
2023-10-24 04:00:00,16.89
2023-10-24 05:00:00,16.4225
2023-10-24 06:00:00,22.715
2023-10-24 07:00:00,21.12
2023-10-24 08:00:00,22.835
2023-10-24 09:00:00,21.1875
2023-10-24 10:00:00,20.4775
2023-10-24 11:00:00,18.03
2023-10-24 12:00:00,18.967499999999998
2023-10-24 13:00:00,18.7825
2023-10-24 14:00:00,10.252500000000001
2023-10-24 15:00:00,16.825
2023-10-24 16:00:00,18.3025
2023-10-24 17:00:00,22.072499999999998
2023-10-24 18:00:00,35.005
2023-10-24 19:00:00,22.55
2023-10-24 20:00:00,15.405000000000001
2023-10-24 21:00:00,-0.7150000000000001
2023-10-24 22:00:00,-1.6225
2023-10-24 23:00:00,-1.2275
2023-10-25 00:00:00,1.355
2023-10-25 01:00:00,2.1075
2023-10-25 02:00:00,4.1525
2023-10-25 03:00:00,11.379999999999999
2023-10-25 04:00:00,23.424999999999997
2023-10-25 05:00:00,220.61499999999998
2023-10-25 06:00:00,73.0875
2023-10-25 07:00:00,161.21249999999998
2023-10-25 08:00:00,67.645
2023-10-25 09:00:00,38.8525
2023-10-25 10:00:00,24.755000000000003
2023-10-25 11:00:00,27.7825
2023-10-25 12:00:00,24.965
2023-10-25 13:00:00,31.3675
2023-10-25 14:00:00,35.36
2023-10-25 15:00:00,28.095
2023-10-25 16:00:00,34.3675
2023-10-25 17:00:00,50.1875
2023-10-25 18:00:00,666.9175
2023-10-25 19:00:00,55.9425
2023-10-25 20:00:00,49.7625
2023-10-25 21:00:00,35.925
2023-10-25 22:00:00,33.46
2023-10-25 23:00:00,31.992500000000003
2023-10-26 00:00:00,53.69
2023-10-26 01:00:00,60.975
2023-10-26 02:00:00,47.5325
2023-10-26 03:00:00,44.54
2023-10-26 04:00:00,48.135
2023-10-26 05:00:00,49.6525
2023-10-26 06:00:00,26.875
2023-10-26 07:00:00,34.2325
2023-10-26 08:00:00,24.0425
2023-10-26 09:00:00,22.0325
2023-10-26 10:00:00,20.759999999999998
2023-10-26 11:00:00,16.5325
2023-10-26 12:00:00,11.877500000000001
2023-10-26 13:00:00,5.795
2023-10-26 14:00:00,0.12750000000000006
2023-10-26 15:00:00,-11.5775
2023-10-26 16:00:00,-10.91
2023-10-26 17:00:00,0.4275
2023-10-26 18:00:00,128.35
2023-10-26 19:00:00,35.81999999999999
2023-10-26 20:00:00,24.985000000000003
2023-10-26 21:00:00,22.14
2023-10-26 22:00:00,15.7375
2023-10-26 23:00:00,5.91
2023-10-27 00:00:00,9.5025
2023-10-27 01:00:00,1.275
2023-10-27 02:00:00,1.7725
2023-10-27 03:00:00,16.205
2023-10-27 04:00:00,20.7275
2023-10-27 05:00:00,23.025
2023-10-27 06:00:00,25.705000000000002
2023-10-27 07:00:00,27.0175
2023-10-27 08:00:00,30.6875
2023-10-27 09:00:00,24.36
2023-10-27 10:00:00,25.22
2023-10-27 11:00:00,28.75
2023-10-27 12:00:00,40.1425
2023-10-27 13:00:00,65.675
2023-10-27 14:00:00,66.48
2023-10-27 15:00:00,65.8525
2023-10-27 16:00:00,41.22
2023-10-27 17:00:00,32.8425
2023-10-27 18:00:00,40.605000000000004
2023-10-27 19:00:00,28.150000000000002
2023-10-27 20:00:00,29.25
2023-10-27 21:00:00,29.2925
2023-10-27 22:00:00,26.8475
2023-10-27 23:00:00,25.8075
2023-10-28 00:00:00,40.2375
2023-10-28 01:00:00,28.8425
2023-10-28 02:00:00,26.215
2023-10-28 03:00:00,26.0775
2023-10-28 04:00:00,25.797499999999996
2023-10-28 05:00:00,26.715
2023-10-28 06:00:00,38.260000000000005
2023-10-28 07:00:00,44.817499999999995
2023-10-28 08:00:00,63.27
2023-10-28 09:00:00,40.8675
2023-10-28 10:00:00,41.16499999999999
2023-10-28 11:00:00,32.96
2023-10-28 12:00:00,46.54
2023-10-28 13:00:00,46.50749999999999
2023-10-28 14:00:00,33.715
2023-10-28 15:00:00,30.697499999999998
2023-10-28 16:00:00,28.7975
2023-10-28 17:00:00,28.902500000000003
2023-10-28 18:00:00,38.1275
2023-10-28 19:00:00,28.3475
2023-10-28 20:00:00,25.455
2023-10-28 21:00:00,23.09
2023-10-28 22:00:00,23.485
2023-10-28 23:00:00,26.245
2023-10-29 00:00:00,22.49
2023-10-29 01:00:00,21.6825
2023-10-29 02:00:00,29.46
2023-10-29 03:00:00,29.6575
2023-10-29 04:00:00,26.175
2023-10-29 05:00:00,24.7975
2023-10-29 06:00:00,18.7825
2023-10-29 07:00:00,15.795
2023-10-29 08:00:00,7.79
2023-10-29 09:00:00,17.8175
2023-10-29 10:00:00,7.705
2023-10-29 11:00:00,2.355
2023-10-29 12:00:00,0.1975
2023-10-29 13:00:00,-0.54
2023-10-29 14:00:00,-1.2725
2023-10-29 15:00:00,-1.8875000000000002
2023-10-29 16:00:00,-1.6625
2023-10-29 17:00:00,-0.6725000000000001
2023-10-29 18:00:00,0.5425
2023-10-29 19:00:00,5.495
2023-10-29 20:00:00,0.3225
2023-10-29 21:00:00,-0.28750000000000003
2023-10-29 22:00:00,0.7775
2023-10-29 23:00:00,3.6350000000000002
2023-10-30 00:00:00,2.0075
2023-10-30 01:00:00,-1.195
2023-10-30 02:00:00,-3.1675
2023-10-30 03:00:00,-3.1599999999999997
2023-10-30 04:00:00,-0.72
2023-10-30 05:00:00,13.515
2023-10-30 06:00:00,20.3875
2023-10-30 07:00:00,21.8025
2023-10-30 08:00:00,21.822499999999998
2023-10-30 09:00:00,20.0375
2023-10-30 10:00:00,16.244999999999997
2023-10-30 11:00:00,15.05
2023-10-30 12:00:00,14.7575
2023-10-30 13:00:00,15.817500000000003
2023-10-30 14:00:00,15.5525
2023-10-30 15:00:00,15.645
2023-10-30 16:00:00,18.325
2023-10-30 17:00:00,23.5425
2023-10-30 18:00:00,54.7725
2023-10-30 19:00:00,46.379999999999995
2023-10-30 20:00:00,52.1825
2023-10-30 21:00:00,55.71
2023-10-30 22:00:00,57.2775
2023-10-30 23:00:00,43.654999999999994
2023-10-31 00:00:00,42.3575
2023-10-31 01:00:00,40.904999999999994
2023-10-31 02:00:00,40.402499999999996
2023-10-31 03:00:00,39.565
2023-10-31 04:00:00,45.0875
2023-10-31 05:00:00,37.61
2023-10-31 06:00:00,47.16
2023-10-31 07:00:00,44.2425
2023-10-31 08:00:00,31.7425
2023-10-31 09:00:00,21.282500000000002
2023-10-31 10:00:00,20.310000000000002
2023-10-31 11:00:00,18.585
2023-10-31 12:00:00,16.3075
2023-10-31 13:00:00,14.3625
2023-10-31 14:00:00,13.290000000000001
2023-10-31 15:00:00,12.3325
2023-10-31 16:00:00,14.0325
2023-10-31 17:00:00,20.307499999999997
2023-10-31 18:00:00,42.71
2023-10-31 19:00:00,51.53
2023-10-31 20:00:00,39.6075
2023-10-31 21:00:00,36.9125
2023-10-31 22:00:00,44.49
2023-10-31 23:00:00,44.847500000000004
2023-11-01 00:00:00,41.92
2023-11-01 01:00:00,40.165
2023-11-01 02:00:00,41.8325
2023-11-01 03:00:00,35.495000000000005
2023-11-01 04:00:00,30.9525
2023-11-01 05:00:00,31.810000000000002
2023-11-01 06:00:00,34.959999999999994
2023-11-01 07:00:00,34.55
2023-11-01 08:00:00,24.7875
2023-11-01 09:00:00,19.057499999999997
2023-11-01 10:00:00,18.794999999999998
2023-11-01 11:00:00,15.565000000000001
2023-11-01 12:00:00,13.7075
2023-11-01 13:00:00,12.875
2023-11-01 14:00:00,10.579999999999998
2023-11-01 15:00:00,4.6575
2023-11-01 16:00:00,11.4525
2023-11-01 17:00:00,20.607499999999998
2023-11-01 18:00:00,30.51
2023-11-01 19:00:00,33.7475
2023-11-01 20:00:00,26.509999999999998
2023-11-01 21:00:00,5.0649999999999995
2023-11-01 22:00:00,0.10000000000000009
2023-11-01 23:00:00,-3.525
2023-11-02 00:00:00,-3.8125
2023-11-02 01:00:00,-3.405
2023-11-02 02:00:00,-3.6199999999999997
2023-11-02 03:00:00,-2.7425
2023-11-02 04:00:00,-0.6875
2023-11-02 05:00:00,1.3875000000000002
2023-11-02 06:00:00,22.3825
2023-11-02 07:00:00,27.9725
2023-11-02 08:00:00,20.6025
2023-11-02 09:00:00,9.319999999999999
2023-11-02 10:00:00,16.635
2023-11-02 11:00:00,16.575
2023-11-02 12:00:00,16.7625
2023-11-02 13:00:00,16.1525
2023-11-02 14:00:00,12.64
2023-11-02 15:00:00,7.3575
2023-11-02 16:00:00,10.434999999999999
2023-11-02 17:00:00,20.32
2023-11-02 18:00:00,36.68
2023-11-02 19:00:00,23.292499999999997
2023-11-02 20:00:00,6.2675
2023-11-02 21:00:00,-3.9525
2023-11-02 22:00:00,-13.442499999999999
2023-11-02 23:00:00,-1.8325
2023-11-03 00:00:00,0.15000000000000005
2023-11-03 01:00:00,0.58
2023-11-03 02:00:00,0.6975
2023-11-03 03:00:00,1.3225
2023-11-03 04:00:00,2.485
2023-11-03 05:00:00,4.2975
2023-11-03 06:00:00,9.5275
2023-11-03 07:00:00,15.145
2023-11-03 08:00:00,18.2025
2023-11-03 09:00:00,0.16
2023-11-03 10:00:00,0.21750000000000003
2023-11-03 11:00:00,15.204999999999998
2023-11-03 12:00:00,18.5475
2023-11-03 13:00:00,17.4075
2023-11-03 14:00:00,11.8
2023-11-03 15:00:00,5.477499999999999
2023-11-03 16:00:00,2.06
2023-11-03 17:00:00,14.18
2023-11-03 18:00:00,28.307500000000005
2023-11-03 19:00:00,22.075
2023-11-03 20:00:00,1.4375
2023-11-03 21:00:00,-0.8275000000000001
2023-11-03 22:00:00,-1.4849999999999999
2023-11-03 23:00:00,-0.9775
2023-11-04 00:00:00,0.3125
2023-11-04 01:00:00,6.5024999999999995
2023-11-04 02:00:00,10.462499999999999
2023-11-04 03:00:00,12.3225
2023-11-04 04:00:00,13.720000000000002
2023-11-04 05:00:00,15.5225
2023-11-04 06:00:00,19.38
2023-11-04 07:00:00,21.512500000000003
2023-11-04 08:00:00,18.96
2023-11-04 09:00:00,15.274999999999999
2023-11-04 10:00:00,16.34
2023-11-04 11:00:00,18.9375
2023-11-04 12:00:00,17.805
2023-11-04 13:00:00,18.887500000000003
2023-11-04 14:00:00,19.3375
2023-11-04 15:00:00,19.6725
2023-11-04 16:00:00,20.7775
2023-11-04 17:00:00,45.0225
2023-11-04 18:00:00,60.19
2023-11-04 19:00:00,26.975
2023-11-04 20:00:00,22.6325
2023-11-04 21:00:00,22.605
2023-11-04 22:00:00,22.429999999999996
2023-11-04 23:00:00,22.3925
2023-11-05 00:00:00,22.405
2023-11-05 01:00:00,23.04375
2023-11-05 02:00:00,25.337500000000002
2023-11-05 03:00:00,37.605000000000004
2023-11-05 04:00:00,49.677499999999995
2023-11-05 05:00:00,36.1825
2023-11-05 06:00:00,48.9375
2023-11-05 07:00:00,28.404999999999998
2023-11-05 08:00:00,21.519999999999996
2023-11-05 09:00:00,23.0925
2023-11-05 10:00:00,21.905
2023-11-05 11:00:00,23.237499999999997
2023-11-05 12:00:00,25.130000000000003
2023-11-05 13:00:00,39.287499999999994
2023-11-05 14:00:00,56.79
2023-11-05 15:00:00,30.865000000000002
2023-11-05 16:00:00,113.38749999999999
2023-11-05 17:00:00,138.445
2023-11-05 18:00:00,23.7
2023-11-05 19:00:00,2.7849999999999997
2023-11-05 20:00:00,-0.6825
2023-11-05 21:00:00,-1.6549999999999998
2023-11-05 22:00:00,-1.32
2023-11-05 23:00:00,-1.0525
2023-11-06 00:00:00,-1.3125
2023-11-06 01:00:00,-1.2799999999999998
2023-11-06 02:00:00,-0.995
2023-11-06 03:00:00,0.6575
2023-11-06 04:00:00,-0.3175
2023-11-06 05:00:00,0.4475
2023-11-06 06:00:00,1.135
2023-11-06 07:00:00,1.77
2023-11-06 08:00:00,-0.11500000000000002
2023-11-06 09:00:00,2.605
2023-11-06 10:00:00,19.869999999999997
2023-11-06 11:00:00,22.354999999999997
2023-11-06 12:00:00,22.75
2023-11-06 13:00:00,23.634999999999998
2023-11-06 14:00:00,24.692500000000003
2023-11-06 15:00:00,23.785
2023-11-06 16:00:00,68.8425
2023-11-06 17:00:00,149.5725
2023-11-06 18:00:00,26.0925
2023-11-06 19:00:00,22.675
2023-11-06 20:00:00,10.147499999999999
2023-11-06 21:00:00,1.2650000000000001
2023-11-06 22:00:00,-1.345
2023-11-06 23:00:00,-1.69
2023-11-07 00:00:00,0.2625
2023-11-07 01:00:00,1.4674999999999998
2023-11-07 02:00:00,1.8724999999999998
2023-11-07 03:00:00,5.8975
2023-11-07 04:00:00,15.875
2023-11-07 05:00:00,30.697499999999998
2023-11-07 06:00:00,37.2775
2023-11-07 07:00:00,24.907500000000002
2023-11-07 08:00:00,8.085
2023-11-07 09:00:00,19.51
2023-11-07 10:00:00,24.294999999999998
2023-11-07 11:00:00,22.21
2023-11-07 12:00:00,25.077499999999997
2023-11-07 13:00:00,26.4025
2023-11-07 14:00:00,18.59
2023-11-07 15:00:00,4.265000000000001
2023-11-07 16:00:00,28.1025
2023-11-07 17:00:00,57.082499999999996
2023-11-07 18:00:00,19.675
2023-11-07 19:00:00,0.8300000000000001
2023-11-07 20:00:00,-0.9950000000000001
2023-11-07 21:00:00,-1.7575000000000003
2023-11-07 22:00:00,-2.4575
2023-11-07 23:00:00,-3.325
2023-11-08 00:00:00,-1.4
2023-11-08 01:00:00,-1.2550000000000001
2023-11-08 02:00:00,-1.1275
2023-11-08 03:00:00,-0.6799999999999999
2023-11-08 04:00:00,6.38
2023-11-08 05:00:00,17.805
2023-11-08 06:00:00,18.607499999999998
2023-11-08 07:00:00,18.71
2023-11-08 08:00:00,11.98
2023-11-08 09:00:00,13.91
2023-11-08 10:00:00,15.7925
2023-11-08 11:00:00,19.47
2023-11-08 12:00:00,22.817500000000003
2023-11-08 13:00:00,22.377499999999998
2023-11-08 14:00:00,31.450000000000003
2023-11-08 15:00:00,49.215
2023-11-08 16:00:00,624.3375
2023-11-08 17:00:00,412.7675
2023-11-08 18:00:00,75.34249999999999
2023-11-08 19:00:00,45.6875
2023-11-08 20:00:00,24.222499999999997
2023-11-08 21:00:00,20.372500000000002
2023-11-08 22:00:00,13.3625
2023-11-08 23:00:00,11.435000000000002
2023-11-09 00:00:00,10.235
2023-11-09 01:00:00,10.897499999999999
2023-11-09 02:00:00,12.89
2023-11-09 03:00:00,15.7725
2023-11-09 04:00:00,19.8075
2023-11-09 05:00:00,22.1325
2023-11-09 06:00:00,34.4975
2023-11-09 07:00:00,22.410000000000004
2023-11-09 08:00:00,27.705000000000002
2023-11-09 09:00:00,27.265
2023-11-09 10:00:00,27.195
2023-11-09 11:00:00,42.05
2023-11-09 12:00:00,26.8525
2023-11-09 13:00:00,31.9925
2023-11-09 14:00:00,31.8925
2023-11-09 15:00:00,57.027499999999996
2023-11-09 16:00:00,54.7325
2023-11-09 17:00:00,27.822499999999998
2023-11-09 18:00:00,22.817500000000003
2023-11-09 19:00:00,23.05
2023-11-09 20:00:00,22.947499999999998
2023-11-09 21:00:00,24.8375
2023-11-09 22:00:00,23.817500000000003
2023-11-09 23:00:00,22.4075
2023-11-10 00:00:00,22.712500000000002
2023-11-10 01:00:00,21.2275
2023-11-10 02:00:00,21.7875
2023-11-10 03:00:00,22.44
2023-11-10 04:00:00,26.2025
2023-11-10 05:00:00,27.345
2023-11-10 06:00:00,28.5875
2023-11-10 07:00:00,35.1625
2023-11-10 08:00:00,30.85
2023-11-10 09:00:00,26.51
2023-11-10 10:00:00,24.46
2023-11-10 11:00:00,25.475
2023-11-10 12:00:00,27.924999999999997
2023-11-10 13:00:00,31.21
2023-11-10 14:00:00,42.427499999999995
2023-11-10 15:00:00,65.2225
2023-11-10 16:00:00,63.197500000000005
2023-11-10 17:00:00,106.10000000000001
2023-11-10 18:00:00,52.8425
2023-11-10 19:00:00,50.2375
2023-11-10 20:00:00,45.02
2023-11-10 21:00:00,51.495
2023-11-10 22:00:00,55.269999999999996
2023-11-10 23:00:00,51.4225
2023-11-11 00:00:00,89.7125
2023-11-11 01:00:00,42.4325
2023-11-11 02:00:00,50.622499999999995
2023-11-11 03:00:00,49.522499999999994
2023-11-11 04:00:00,44.4975
2023-11-11 05:00:00,52.5075
2023-11-11 06:00:00,57.4825
2023-11-11 07:00:00,76.1825
2023-11-11 08:00:00,82.35249999999999
2023-11-11 09:00:00,148.95999999999998
2023-11-11 10:00:00,76.345
2023-11-11 11:00:00,43.214999999999996
2023-11-11 12:00:00,31.244999999999997
2023-11-11 13:00:00,25.99
2023-11-11 14:00:00,26.7225
2023-11-11 15:00:00,36.1075
2023-11-11 16:00:00,76.2225
2023-11-11 17:00:00,104.315
2023-11-11 18:00:00,57.7825
2023-11-11 19:00:00,54.135000000000005
2023-11-11 20:00:00,53.605
2023-11-11 21:00:00,68.1875
2023-11-11 22:00:00,63.410000000000004
2023-11-11 23:00:00,67.995
2023-11-12 00:00:00,68.6225
2023-11-12 01:00:00,76.2725
2023-11-12 02:00:00,52.817499999999995
2023-11-12 03:00:00,66.28750000000001
2023-11-12 04:00:00,45.5875
2023-11-12 05:00:00,50.88249999999999
2023-11-12 06:00:00,41.0925
2023-11-12 07:00:00,44.245
2023-11-12 08:00:00,41.515
2023-11-12 09:00:00,61.0125
2023-11-12 10:00:00,53.49250000000001
2023-11-12 11:00:00,31.119999999999997
2023-11-12 12:00:00,34.405
2023-11-12 13:00:00,39.1475
2023-11-12 14:00:00,67.36500000000001
2023-11-12 15:00:00,47.94499999999999
2023-11-12 16:00:00,74.045
2023-11-12 17:00:00,129.9675
2023-11-12 18:00:00,49.64
2023-11-12 19:00:00,65.57
2023-11-12 20:00:00,48.345
2023-11-12 21:00:00,51.235
2023-11-12 22:00:00,42.349999999999994
2023-11-12 23:00:00,35.105000000000004
2023-11-13 00:00:00,32.29
2023-11-13 01:00:00,33.9525
2023-11-13 02:00:00,34.325
2023-11-13 03:00:00,34.49
2023-11-13 04:00:00,42.595
2023-11-13 05:00:00,43.9475
2023-11-13 06:00:00,234.93
2023-11-13 07:00:00,71.9
2023-11-13 08:00:00,64.3725
2023-11-13 09:00:00,64.8025
2023-11-13 10:00:00,36.7225
2023-11-13 11:00:00,29.9
2023-11-13 12:00:00,31.6875
2023-11-13 13:00:00,35.9225
2023-11-13 14:00:00,41.84
2023-11-13 15:00:00,59.44
2023-11-13 16:00:00,96.07750000000001
2023-11-13 17:00:00,154.1825
2023-11-13 18:00:00,77.72
2023-11-13 19:00:00,69.48
2023-11-13 20:00:00,55.6075
2023-11-13 21:00:00,44.64
2023-11-13 22:00:00,37.355000000000004
2023-11-13 23:00:00,40.295
2023-11-14 00:00:00,28.009999999999998
2023-11-14 01:00:00,24.655
2023-11-14 02:00:00,24.685000000000002
2023-11-14 03:00:00,24.855
2023-11-14 04:00:00,32.3775
2023-11-14 05:00:00,62.4675
2023-11-14 06:00:00,92.785
2023-11-14 07:00:00,71.86
2023-11-14 08:00:00,56.855
2023-11-14 09:00:00,35.6075
2023-11-14 10:00:00,23.197499999999998
2023-11-14 11:00:00,19.33
2023-11-14 12:00:00,22.4725
2023-11-14 13:00:00,26.07
2023-11-14 14:00:00,34.817499999999995
2023-11-14 15:00:00,61.55
2023-11-14 16:00:00,68.09
2023-11-14 17:00:00,98.45500000000001
2023-11-14 18:00:00,46.550000000000004
2023-11-14 19:00:00,48.720000000000006
2023-11-14 20:00:00,40.957499999999996
2023-11-14 21:00:00,26.4925
2023-11-14 22:00:00,27.165000000000003
2023-11-14 23:00:00,22.9575
2023-11-15 00:00:00,22.495
2023-11-15 01:00:00,21.715
2023-11-15 02:00:00,21.6275
2023-11-15 03:00:00,22.4775
2023-11-15 04:00:00,23.990000000000002
2023-11-15 05:00:00,31.2725
2023-11-15 06:00:00,59.1225
2023-11-15 07:00:00,44.642500000000005
2023-11-15 08:00:00,23.0075
2023-11-15 09:00:00,25.802500000000002
2023-11-15 10:00:00,24.2825
2023-11-15 11:00:00,23.310000000000002
2023-11-15 12:00:00,22.572499999999998
2023-11-15 13:00:00,22.4675
2023-11-15 14:00:00,22.6
2023-11-15 15:00:00,22.867499999999996
2023-11-15 16:00:00,51.935
2023-11-15 17:00:00,118.07249999999999
2023-11-15 18:00:00,71.19999999999999
2023-11-15 19:00:00,37.08
2023-11-15 20:00:00,30.985000000000003
2023-11-15 21:00:00,30.6475
2023-11-15 22:00:00,26.315
2023-11-15 23:00:00,21.11
2023-11-16 00:00:00,18.334999999999997
2023-11-16 01:00:00,18.1275
2023-11-16 02:00:00,16.345
2023-11-16 03:00:00,17.405
2023-11-16 04:00:00,16.78
2023-11-16 05:00:00,16.8425
2023-11-16 06:00:00,20.04
2023-11-16 07:00:00,20.005
2023-11-16 08:00:00,12.7925
2023-11-16 09:00:00,18.787499999999998
2023-11-16 10:00:00,10.33
2023-11-16 11:00:00,10.1075
2023-11-16 12:00:00,14.185
2023-11-16 13:00:00,24.945
2023-11-16 14:00:00,39.83
2023-11-16 15:00:00,54.3875
2023-11-16 16:00:00,52.120000000000005
2023-11-16 17:00:00,53.3675
2023-11-16 18:00:00,38.9425
2023-11-16 19:00:00,32.785
2023-11-16 20:00:00,30.0225
2023-11-16 21:00:00,30.325000000000003
2023-11-16 22:00:00,34.830000000000005
2023-11-16 23:00:00,44.55
2023-11-17 00:00:00,43.925
2023-11-17 01:00:00,47.682500000000005
2023-11-17 02:00:00,40.4775
2023-11-17 03:00:00,35.505
2023-11-17 04:00:00,43.695
2023-11-17 05:00:00,44.2675
2023-11-17 06:00:00,46.3975
2023-11-17 07:00:00,45.095
2023-11-17 08:00:00,16.8825
2023-11-17 09:00:00,14.017500000000002
2023-11-17 10:00:00,24.22
2023-11-17 11:00:00,60.735
2023-11-17 12:00:00,25.2375
2023-11-17 13:00:00,42.2825
2023-11-17 14:00:00,26.1425
2023-11-17 15:00:00,25.1
2023-11-17 16:00:00,49.8775
2023-11-17 17:00:00,79.05
2023-11-17 18:00:00,51.8375
2023-11-17 19:00:00,37.405
2023-11-17 20:00:00,33.345
2023-11-17 21:00:00,31.4025
2023-11-17 22:00:00,37.095
2023-11-17 23:00:00,31.119999999999997
2023-11-18 00:00:00,28.814999999999998
2023-11-18 01:00:00,26.2275
2023-11-18 02:00:00,23.2
2023-11-18 03:00:00,24.884999999999998
2023-11-18 04:00:00,25.725
2023-11-18 05:00:00,27.442500000000003
2023-11-18 06:00:00,33.025
2023-11-18 07:00:00,52.815
2023-11-18 08:00:00,72.79249999999999
2023-11-18 09:00:00,34.625
2023-11-18 10:00:00,46.7475
2023-11-18 11:00:00,22.6875
2023-11-18 12:00:00,22.4775
2023-11-18 13:00:00,22.2925
2023-11-18 14:00:00,21.675
2023-11-18 15:00:00,20.72
2023-11-18 16:00:00,25.345
2023-11-18 17:00:00,33.245000000000005
2023-11-18 18:00:00,23.22
2023-11-18 19:00:00,22.5225
2023-11-18 20:00:00,22.5975
2023-11-18 21:00:00,22.107499999999998
2023-11-18 22:00:00,20.725
2023-11-18 23:00:00,20.302500000000002
2023-11-19 00:00:00,19.185
2023-11-19 01:00:00,15.802500000000002
2023-11-19 02:00:00,21.535
2023-11-19 03:00:00,23.96
2023-11-19 04:00:00,27.990000000000002
2023-11-19 05:00:00,43.785
2023-11-19 06:00:00,44.1125
2023-11-19 07:00:00,35.005
2023-11-19 08:00:00,36.3875
2023-11-19 09:00:00,23.5375
2023-11-19 10:00:00,19.682499999999997
2023-11-19 11:00:00,18.4025
2023-11-19 12:00:00,20.735
2023-11-19 13:00:00,21.9375
2023-11-19 14:00:00,13.765
2023-11-19 15:00:00,6.7250000000000005
2023-11-19 16:00:00,19.4975
2023-11-19 17:00:00,42.5175
2023-11-19 18:00:00,26.705000000000002
2023-11-19 19:00:00,23.4725
2023-11-19 20:00:00,27.9225
2023-11-19 21:00:00,33.510000000000005
2023-11-19 22:00:00,37.99
2023-11-19 23:00:00,40.8275
2023-11-20 00:00:00,33.395
2023-11-20 01:00:00,30.7075
2023-11-20 02:00:00,49.33500000000001
2023-11-20 03:00:00,60.5175
2023-11-20 04:00:00,49.0025
2023-11-20 05:00:00,45.015
2023-11-20 06:00:00,34.3525
