timestamp_utc,price
2023-10-10 16:00:00,23.57
2023-10-10 17:00:00,23.54
2023-10-10 18:00:00,24.31
2023-10-10 19:00:00,25.68
2023-10-10 20:00:00,25.41
2023-10-10 21:00:00,30.18
2023-10-10 22:00:00,32.4
2023-10-10 23:00:00,51.4
2023-10-11 00:00:00,38.93
2023-10-11 01:00:00,32.23
2023-10-11 02:00:00,25.56
2023-10-11 03:00:00,23.47
2023-10-11 04:00:00,18.83
2023-10-11 05:00:00,20.95
2023-10-11 06:00:00,19.6
2023-10-11 07:00:00,19.4
2023-10-11 08:00:00,19.72
2023-10-11 09:00:00,21.71
2023-10-11 10:00:00,24.13
2023-10-11 11:00:00,29.58
2023-10-11 12:00:00,28.6
2023-10-11 13:00:00,25.11
2023-10-11 14:00:00,16.7
2023-10-11 15:00:00,15.6
2023-10-11 16:00:00,15.43
2023-10-11 17:00:00,20.67
2023-10-11 18:00:00,22.45
2023-10-11 19:00:00,21.0
2023-10-11 20:00:00,21.0
2023-10-11 21:00:00,21.78
2023-10-11 22:00:00,22.66
2023-10-11 23:00:00,42.07
2023-10-12 00:00:00,33.43
2023-10-12 01:00:00,19.7
2023-10-12 02:00:00,12.56
2023-10-12 03:00:00,9.05
2023-10-12 04:00:00,8.37
2023-10-12 05:00:00,3.03
2023-10-12 06:00:00,2.7
2023-10-12 07:00:00,1.51
2023-10-12 08:00:00,4.12
2023-10-12 09:00:00,5.53
2023-10-12 10:00:00,8.37
2023-10-12 11:00:00,11.61
2023-10-12 12:00:00,13.42
2023-10-12 13:00:00,6.95
2023-10-12 14:00:00,0.44
2023-10-12 15:00:00,-0.6
2023-10-12 16:00:00,-0.58
2023-10-12 17:00:00,0.26
2023-10-12 18:00:00,3.19
2023-10-12 19:00:00,4.53
2023-10-12 20:00:00,6.02
2023-10-12 21:00:00,6.66
2023-10-12 22:00:00,15.65
2023-10-12 23:00:00,59.26
2023-10-13 00:00:00,49.49
2023-10-13 01:00:00,28.9
2023-10-13 02:00:00,19.31
2023-10-13 03:00:00,16.05
2023-10-13 04:00:00,16.86
2023-10-13 05:00:00,24.3
2023-10-13 06:00:00,25.55
2023-10-13 07:00:00,27.39
2023-10-13 08:00:00,29.8
2023-10-13 09:00:00,32.55
2023-10-13 10:00:00,34.51
2023-10-13 11:00:00,38.19
2023-10-13 12:00:00,43.68
2023-10-13 13:00:00,19.17
2023-10-13 14:00:00,4.7
2023-10-13 15:00:00,1.41
2023-10-13 16:00:00,2.57
2023-10-13 17:00:00,5.46
2023-10-13 18:00:00,12.63
2023-10-13 19:00:00,16.35
2023-10-13 20:00:00,20.56
2023-10-13 21:00:00,30.13
2023-10-13 22:00:00,48.68
2023-10-13 23:00:00,229.86
2023-10-14 00:00:00,138.0
2023-10-14 01:00:00,46.5
2023-10-14 02:00:00,37.39
2023-10-14 03:00:00,34.31
2023-10-14 04:00:00,30.61
2023-10-14 05:00:00,30.59
2023-10-14 06:00:00,25.89
2023-10-14 07:00:00,22.97
2023-10-14 08:00:00,19.93
2023-10-14 09:00:00,19.1
2023-10-14 10:00:00,19.81
2023-10-14 11:00:00,20.8
2023-10-14 12:00:00,23.74
2023-10-14 13:00:00,22.77
2023-10-14 14:00:00,16.15
2023-10-14 15:00:00,23.38
2023-10-14 16:00:00,39.41
2023-10-14 17:00:00,28.15
2023-10-14 18:00:00,18.76
2023-10-14 19:00:00,17.37
2023-10-14 20:00:00,16.62
2023-10-14 21:00:00,19.13
2023-10-14 22:00:00,25.66
2023-10-14 23:00:00,74.1
2023-10-15 00:00:00,65.07
2023-10-15 01:00:00,42.12
2023-10-15 02:00:00,33.76
2023-10-15 03:00:00,32.47
2023-10-15 04:00:00,28.61
2023-10-15 05:00:00,32.77
2023-10-15 06:00:00,26.02
2023-10-15 07:00:00,23.84
2023-10-15 08:00:00,21.62
2023-10-15 09:00:00,20.58
2023-10-15 10:00:00,17.81
2023-10-15 11:00:00,19.01
2023-10-15 12:00:00,21.47
2023-10-15 13:00:00,15.53
2023-10-15 14:00:00,10.3
2023-10-15 15:00:00,8.65
2023-10-15 16:00:00,9.97
2023-10-15 17:00:00,10.96
2023-10-15 18:00:00,11.91
2023-10-15 19:00:00,12.75
2023-10-15 20:00:00,13.09
2023-10-15 21:00:00,15.14
2023-10-15 22:00:00,19.43
2023-10-15 23:00:00,57.91
2023-10-16 00:00:00,64.7
2023-10-16 01:00:00,45.11
2023-10-16 02:00:00,35.69
2023-10-16 03:00:00,32.26
2023-10-16 04:00:00,28.5
2023-10-16 05:00:00,32.99
2023-10-16 06:00:00,30.1
2023-10-16 07:00:00,28.36
2023-10-16 08:00:00,28.38
2023-10-16 09:00:00,29.49
2023-10-16 10:00:00,32.85
2023-10-16 11:00:00,37.63
2023-10-16 12:00:00,43.88
2023-10-16 13:00:00,29.09
2023-10-16 14:00:00,18.37
2023-10-16 15:00:00,17.18
2023-10-16 16:00:00,16.29
2023-10-16 17:00:00,16.18
2023-10-16 18:00:00,16.43
2023-10-16 19:00:00,15.89
2023-10-16 20:00:00,16.21
2023-10-16 21:00:00,17.27
2023-10-16 22:00:00,24.97
2023-10-16 23:00:00,92.74
2023-10-17 00:00:00,73.0
2023-10-17 01:00:00,43.63
2023-10-17 02:00:00,36.71
2023-10-17 03:00:00,35.25
2023-10-17 04:00:00,31.19
2023-10-17 05:00:00,48.39
2023-10-17 06:00:00,37.15
2023-10-17 07:00:00,32.78
2023-10-17 08:00:00,29.86
2023-10-17 09:00:00,30.04
2023-10-17 10:00:00,36.99
2023-10-17 11:00:00,40.84
2023-10-17 12:00:00,41.27
2023-10-17 13:00:00,23.73
2023-10-17 14:00:00,18.27
2023-10-17 15:00:00,16.57
2023-10-17 16:00:00,15.77
2023-10-17 17:00:00,14.91
2023-10-17 18:00:00,14.99
2023-10-17 19:00:00,12.47
2023-10-17 20:00:00,12.82
2023-10-17 21:00:00,15.09
2023-10-17 22:00:00,19.49
2023-10-17 23:00:00,53.6
2023-10-18 00:00:00,36.46
2023-10-18 01:00:00,25.07
2023-10-18 02:00:00,13.69
2023-10-18 03:00:00,10.26
2023-10-18 04:00:00,8.19
2023-10-18 05:00:00,7.23
2023-10-18 06:00:00,5.91
2023-10-18 07:00:00,6.14
2023-10-18 08:00:00,6.25
2023-10-18 09:00:00,8.63
2023-10-18 10:00:00,12.99
2023-10-18 11:00:00,20.94
2023-10-18 12:00:00,23.25
2023-10-18 13:00:00,13.9
2023-10-18 14:00:00,6.64
2023-10-18 15:00:00,5.65
2023-10-18 16:00:00,5.98
2023-10-18 17:00:00,10.33
2023-10-18 18:00:00,12.32
2023-10-18 19:00:00,14.71
2023-10-18 20:00:00,14.51
2023-10-18 21:00:00,18.4
2023-10-18 22:00:00,28.4
2023-10-18 23:00:00,101.29
2023-10-19 00:00:00,50.94
2023-10-19 01:00:00,34.11
2023-10-19 02:00:00,26.36
2023-10-19 03:00:00,28.27
2023-10-19 04:00:00,27.85
2023-10-19 05:00:00,23.89
2023-10-19 06:00:00,22.05
2023-10-19 07:00:00,21.3
2023-10-19 08:00:00,20.87
2023-10-19 09:00:00,22.03
2023-10-19 10:00:00,24.25
2023-10-19 11:00:00,29.96
2023-10-19 12:00:00,35.39
2023-10-19 13:00:00,25.25
2023-10-19 14:00:00,18.98
2023-10-19 15:00:00,20.75
2023-10-19 16:00:00,22.35
2023-10-19 17:00:00,25.42
2023-10-19 18:00:00,27.47
2023-10-19 19:00:00,31.93
2023-10-19 20:00:00,45.48
2023-10-19 21:00:00,58.56
2023-10-19 22:00:00,195.19
2023-10-19 23:00:00,666.62
2023-10-20 00:00:00,273.15
2023-10-20 01:00:00,106.05
2023-10-20 02:00:00,51.04
2023-10-20 03:00:00,44.01
2023-10-20 04:00:00,35.68
2023-10-20 05:00:00,31.63
2023-10-20 06:00:00,28.64
2023-10-20 07:00:00,25.72
2023-10-20 08:00:00,23.89
2023-10-20 09:00:00,25.77
2023-10-20 10:00:00,27.62
2023-10-20 11:00:00,32.03
2023-10-20 12:00:00,37.25
2023-10-20 13:00:00,26.68
2023-10-20 14:00:00,18.01
2023-10-20 15:00:00,20.23
2023-10-20 16:00:00,23.85
2023-10-20 17:00:00,33.09
2023-10-20 18:00:00,35.24
2023-10-20 19:00:00,48.51
2023-10-20 20:00:00,67.58
2023-10-20 21:00:00,107.83
2023-10-20 22:00:00,313.48
2023-10-20 23:00:00,756.29
2023-10-21 00:00:00,215.27
2023-10-21 01:00:00,62.51
2023-10-21 02:00:00,38.19
2023-10-21 03:00:00,30.56
2023-10-21 04:00:00,23.85
2023-10-21 05:00:00,24.45
2023-10-21 06:00:00,21.78
2023-10-21 07:00:00,18.14
2023-10-21 08:00:00,16.17
2023-10-21 09:00:00,16.1
2023-10-21 10:00:00,17.74
2023-10-21 11:00:00,20.29
2023-10-21 12:00:00,25.05
2023-10-21 13:00:00,24.92
2023-10-21 14:00:00,19.52
2023-10-21 15:00:00,20.1
2023-10-21 16:00:00,21.54
2023-10-21 17:00:00,24.7
2023-10-21 18:00:00,22.9
2023-10-21 19:00:00,24.77
2023-10-21 20:00:00,27.25
2023-10-21 21:00:00,41.25
2023-10-21 22:00:00,47.24
2023-10-21 23:00:00,66.78
2023-10-22 00:00:00,29.67
2023-10-22 01:00:00,20.81
2023-10-22 02:00:00,18.86
2023-10-22 03:00:00,14.1
2023-10-22 04:00:00,12.19
2023-10-22 05:00:00,16.83
2023-10-22 06:00:00,14.58
2023-10-22 07:00:00,13.83
2023-10-22 08:00:00,14.04
2023-10-22 09:00:00,15.13
2023-10-22 10:00:00,16.52
2023-10-22 11:00:00,16.6
2023-10-22 12:00:00,19.4
2023-10-22 13:00:00,21.69
2023-10-22 14:00:00,17.14
2023-10-22 15:00:00,15.26
2023-10-22 16:00:00,16.51
2023-10-22 17:00:00,16.17
2023-10-22 18:00:00,15.96
2023-10-22 19:00:00,15.95
2023-10-22 20:00:00,14.77
2023-10-22 21:00:00,16.39
2023-10-22 22:00:00,21.74
2023-10-22 23:00:00,45.94
2023-10-23 00:00:00,36.1
2023-10-23 01:00:00,25.89
2023-10-23 02:00:00,19.15
2023-10-23 03:00:00,14.01
2023-10-23 04:00:00,13.32
2023-10-23 05:00:00,23.09
2023-10-23 06:00:00,21.32
2023-10-23 07:00:00,20.5
2023-10-23 08:00:00,19.96
2023-10-23 09:00:00,20.41
2023-10-23 10:00:00,25.18
2023-10-23 11:00:00,22.84
2023-10-23 12:00:00,25.23
2023-10-23 13:00:00,26.82
2023-10-23 14:00:00,22.07
2023-10-23 15:00:00,15.49
2023-10-23 16:00:00,15.21
2023-10-23 17:00:00,16.39
2023-10-23 18:00:00,17.19
2023-10-23 19:00:00,19.71
2023-10-23 20:00:00,17.72
2023-10-23 21:00:00,30.99
2023-10-23 22:00:00,39.63
2023-10-23 23:00:00,62.38
2023-10-24 00:00:00,49.63
2023-10-24 01:00:00,44.83
2023-10-24 02:00:00,30.12
2023-10-24 03:00:00,31.31
2023-10-24 04:00:00,27.45
2023-10-24 05:00:00,27.03
2023-10-24 06:00:00,22.82
2023-10-24 07:00:00,20.34
2023-10-24 08:00:00,18.42
2023-10-24 09:00:00,19.71
2023-10-24 10:00:00,23.02
2023-10-24 11:00:00,30.95
2023-10-24 12:00:00,36.03
2023-10-24 13:00:00,31.87
2023-10-24 14:00:00,23.76
2023-10-24 15:00:00,21.74
2023-10-24 16:00:00,21.81
2023-10-24 17:00:00,23.23
2023-10-24 18:00:00,23.86
2023-10-24 19:00:00,28.13
2023-10-24 20:00:00,32.09
2023-10-24 21:00:00,37.95
2023-10-24 22:00:00,49.41
2023-10-24 23:00:00,146.04
2023-10-25 00:00:00,59.08
2023-10-25 01:00:00,40.14
2023-10-25 02:00:00,33.51
2023-10-25 03:00:00,30.3
2023-10-25 04:00:00,24.38
2023-10-25 05:00:00,21.08
2023-10-25 06:00:00,19.53
2023-10-25 07:00:00,18.58
2023-10-25 08:00:00,18.73
2023-10-25 09:00:00,20.32
2023-10-25 10:00:00,26.35
2023-10-25 11:00:00,34.09
2023-10-25 12:00:00,44.53
2023-10-25 13:00:00,37.76
2023-10-25 14:00:00,24.81
2023-10-25 15:00:00,23.9
2023-10-25 16:00:00,24.3
2023-10-25 17:00:00,25.35
2023-10-25 18:00:00,30.72
2023-10-25 19:00:00,36.19
2023-10-25 20:00:00,42.2
2023-10-25 21:00:00,50.49
2023-10-25 22:00:00,72.61
2023-10-25 23:00:00,143.79
2023-10-26 00:00:00,99.71
2023-10-26 01:00:00,75.74
2023-10-26 02:00:00,54.36
2023-10-26 03:00:00,49.25
2023-10-26 04:00:00,42.75
2023-10-26 05:00:00,40.91
2023-10-26 06:00:00,37.75
2023-10-26 07:00:00,37.45
2023-10-26 08:00:00,36.75
2023-10-26 09:00:00,38.14
2023-10-26 10:00:00,41.16
2023-10-26 11:00:00,52.85
2023-10-26 12:00:00,49.97
2023-10-26 13:00:00,37.74
2023-10-26 14:00:00,24.34
2023-10-26 15:00:00,22.08
2023-10-26 16:00:00,18.16
2023-10-26 17:00:00,15.44
2023-10-26 18:00:00,15.51
2023-10-26 19:00:00,9.22
2023-10-26 20:00:00,11.26
2023-10-26 21:00:00,12.14
2023-10-26 22:00:00,31.85
2023-10-26 23:00:00,103.57
2023-10-27 00:00:00,51.93
2023-10-27 01:00:00,37.49
2023-10-27 02:00:00,27.64
2023-10-27 03:00:00,22.58
2023-10-27 04:00:00,18.9
2023-10-27 05:00:00,23.83
2023-10-27 06:00:00,22.68
2023-10-27 07:00:00,23.46
2023-10-27 08:00:00,25.93
2023-10-27 09:00:00,28.55
2023-10-27 10:00:00,37.39
2023-10-27 11:00:00,42.38
2023-10-27 12:00:00,50.54
2023-10-27 13:00:00,42.06
2023-10-27 14:00:00,34.98
2023-10-27 15:00:00,29.31
2023-10-27 16:00:00,33.81
2023-10-27 17:00:00,43.96
2023-10-27 18:00:00,61.37
2023-10-27 19:00:00,78.71
2023-10-27 20:00:00,95.16
2023-10-27 21:00:00,100.83
2023-10-27 22:00:00,137.72
2023-10-27 23:00:00,214.8
2023-10-28 00:00:00,91.29
2023-10-28 01:00:00,55.73
2023-10-28 02:00:00,44.81
2023-10-28 03:00:00,42.67
2023-10-28 04:00:00,38.5
2023-10-28 05:00:00,44.19
2023-10-28 06:00:00,39.71
2023-10-28 07:00:00,39.57
2023-10-28 08:00:00,37.94
2023-10-28 09:00:00,36.09
2023-10-28 10:00:00,38.18
2023-10-28 11:00:00,35.02
2023-10-28 12:00:00,37.34
2023-10-28 13:00:00,37.72
2023-10-28 14:00:00,37.18
2023-10-28 15:00:00,33.41
2023-10-28 16:00:00,34.88
2023-10-28 17:00:00,32.82
2023-10-28 18:00:00,31.96
2023-10-28 19:00:00,37.56
2023-10-28 20:00:00,43.07
2023-10-28 21:00:00,51.36
2023-10-28 22:00:00,64.47
2023-10-28 23:00:00,118.05
2023-10-29 00:00:00,64.49
2023-10-29 01:00:00,37.73
2023-10-29 02:00:00,33.28
2023-10-29 03:00:00,37.36
2023-10-29 04:00:00,34.35
2023-10-29 05:00:00,36.52
2023-10-29 06:00:00,33.54
2023-10-29 07:00:00,33.33
2023-10-29 08:00:00,27.43
2023-10-29 09:00:00,24.93
2023-10-29 10:00:00,25.04
2023-10-29 11:00:00,20.26
2023-10-29 12:00:00,20.96
2023-10-29 13:00:00,19.14
2023-10-29 14:00:00,13.4
2023-10-29 15:00:00,13.09
2023-10-29 16:00:00,13.21
2023-10-29 17:00:00,8.91
2023-10-29 18:00:00,10.42
2023-10-29 19:00:00,10.33
2023-10-29 20:00:00,14.2
2023-10-29 21:00:00,12.12
2023-10-29 22:00:00,17.04
2023-10-29 23:00:00,31.4
2023-10-30 00:00:00,25.07
2023-10-30 01:00:00,21.05
2023-10-30 02:00:00,23.23
2023-10-30 03:00:00,25.37
2023-10-30 04:00:00,20.19
2023-10-30 05:00:00,14.64
2023-10-30 06:00:00,15.26
2023-10-30 07:00:00,15.8
2023-10-30 08:00:00,17.59
2023-10-30 09:00:00,19.65
2023-10-30 10:00:00,29.47
2023-10-30 11:00:00,32.69
2023-10-30 12:00:00,38.41
2023-10-30 13:00:00,38.15
2023-10-30 14:00:00,37.48
2023-10-30 15:00:00,32.56
2023-10-30 16:00:00,30.93
2023-10-30 17:00:00,28.45
2023-10-30 18:00:00,35.78
2023-10-30 19:00:00,30.49
2023-10-30 20:00:00,37.67
2023-10-30 21:00:00,47.34
2023-10-30 22:00:00,92.67
2023-10-30 23:00:00,241.59
2023-10-31 00:00:00,234.76
2023-10-31 01:00:00,170.34
2023-10-31 02:00:00,112.14
2023-10-31 03:00:00,74.61
2023-10-31 04:00:00,57.84
2023-10-31 05:00:00,50.94
2023-10-31 06:00:00,49.51
2023-10-31 07:00:00,47.92
2023-10-31 08:00:00,47.62
2023-10-31 09:00:00,49.61
2023-10-31 10:00:00,69.21
2023-10-31 11:00:00,216.01
2023-10-31 12:00:00,221.74
2023-10-31 13:00:00,91.39
2023-10-31 14:00:00,36.3
2023-10-31 15:00:00,27.9
2023-10-31 16:00:00,25.5
2023-10-31 17:00:00,25.02
2023-10-31 18:00:00,21.8
2023-10-31 19:00:00,20.42
2023-10-31 20:00:00,22.63
2023-10-31 21:00:00,23.6
2023-10-31 22:00:00,34.74
2023-10-31 23:00:00,117.82
2023-11-01 00:00:00,97.02
2023-11-01 01:00:00,77.26
2023-11-01 02:00:00,53.13
2023-11-01 03:00:00,40.91
2023-11-01 04:00:00,40.43
2023-11-01 05:00:00,34.67
2023-11-01 06:00:00,34.16
2023-11-01 07:00:00,36.28
2023-11-01 08:00:00,36.38
2023-11-01 09:00:00,37.48
2023-11-01 10:00:00,48.4
2023-11-01 11:00:00,109.91
2023-11-01 12:00:00,133.16
2023-11-01 13:00:00,46.36
2023-11-01 14:00:00,21.36
2023-11-01 15:00:00,21.48
2023-11-01 16:00:00,16.53
2023-11-01 17:00:00,14.62
2023-11-01 18:00:00,13.06
2023-11-01 19:00:00,8.19
2023-11-01 20:00:00,5.93
2023-11-01 21:00:00,6.88
2023-11-01 22:00:00,16.69
2023-11-01 23:00:00,47.94
2023-11-02 00:00:00,35.73
2023-11-02 01:00:00,25.3
2023-11-02 02:00:00,19.29
2023-11-02 03:00:00,12.18
2023-11-02 04:00:00,12.19
2023-11-02 05:00:00,11.93
2023-11-02 06:00:00,11.78
2023-11-02 07:00:00,16.29
2023-11-02 08:00:00,20.19
2023-11-02 09:00:00,22.65
2023-11-02 10:00:00,26.74
2023-11-02 11:00:00,45.84
2023-11-02 12:00:00,46.29
2023-11-02 13:00:00,33.22
2023-11-02 14:00:00,23.27
2023-11-02 15:00:00,19.64
2023-11-02 16:00:00,19.68
2023-11-02 17:00:00,19.96
2023-11-02 18:00:00,19.87
2023-11-02 19:00:00,19.28
2023-11-02 20:00:00,19.75
2023-11-02 21:00:00,19.55
2023-11-02 22:00:00,28.77
2023-11-02 23:00:00,56.53
2023-11-03 00:00:00,34.27
2023-11-03 01:00:00,28.45
2023-11-03 02:00:00,20.52
2023-11-03 03:00:00,17.59
2023-11-03 04:00:00,18.38
2023-11-03 05:00:00,7.07
2023-11-03 06:00:00,6.68
2023-11-03 07:00:00,7.93
2023-11-03 08:00:00,8.11
2023-11-03 09:00:00,11.29
2023-11-03 10:00:00,17.34
2023-11-03 11:00:00,27.3
2023-11-03 12:00:00,30.03
2023-11-03 13:00:00,25.64
2023-11-03 14:00:00,14.12
2023-11-03 15:00:00,17.1
2023-11-03 16:00:00,18.4
2023-11-03 17:00:00,19.66
2023-11-03 18:00:00,20.7
2023-11-03 19:00:00,18.63
2023-11-03 20:00:00,19.14
2023-11-03 21:00:00,20.82
2023-11-03 22:00:00,29.96
2023-11-03 23:00:00,45.43
2023-11-04 00:00:00,28.86
2023-11-04 01:00:00,17.86
2023-11-04 02:00:00,11.45
2023-11-04 03:00:00,8.17
2023-11-04 04:00:00,9.57
2023-11-04 05:00:00,6.22
2023-11-04 06:00:00,7.04
2023-11-04 07:00:00,11.82
2023-11-04 08:00:00,16.54
2023-11-04 09:00:00,20.47
2023-11-04 10:00:00,21.83
2023-11-04 11:00:00,23.14
2023-11-04 12:00:00,26.9
2023-11-04 13:00:00,23.39
2023-11-04 14:00:00,16.8
2023-11-04 15:00:00,15.64
2023-11-04 16:00:00,19.22
2023-11-04 17:00:00,21.81
2023-11-04 18:00:00,25.05
2023-11-04 19:00:00,26.64
2023-11-04 20:00:00,26.79
2023-11-04 21:00:00,28.96
2023-11-04 22:00:00,77.61
2023-11-04 23:00:00,132.3
2023-11-05 00:00:00,52.12
2023-11-05 01:00:00,29.76
2023-11-05 02:00:00,25.04
2023-11-05 03:00:00,27.02
2023-11-05 04:00:00,25.81
2023-11-05 05:00:00,22.68
2023-11-05 06:00:00,24.46
2023-11-05 07:00:00,24.46
2023-11-05 08:00:00,25.61
2023-11-05 09:00:00,26.84
2023-11-05 10:00:00,29.3
2023-11-05 11:00:00,31.45
2023-11-05 12:00:00,33.48
2023-11-05 13:00:00,25.81
2023-11-05 14:00:00,22.1
2023-11-05 15:00:00,21.95
2023-11-05 16:00:00,19.99
2023-11-05 17:00:00,20.93
2023-11-05 18:00:00,20.63
2023-11-05 19:00:00,20.88
2023-11-05 20:00:00,21.57
2023-11-05 21:00:00,23.95
2023-11-05 22:00:00,43.09
2023-11-05 23:00:00,62.9
2023-11-06 00:00:00,26.85
2023-11-06 01:00:00,14.92
2023-11-06 02:00:00,6.07
2023-11-06 03:00:00,2.51
2023-11-06 04:00:00,2.93
2023-11-06 05:00:00,3.42
2023-11-06 06:00:00,0.83
2023-11-06 07:00:00,0.77
2023-11-06 08:00:00,-0.63
2023-11-06 09:00:00,-0.14
2023-11-06 10:00:00,2.46
2023-11-06 11:00:00,5.65
2023-11-06 12:00:00,11.94
2023-11-06 13:00:00,13.59
2023-11-06 14:00:00,9.21
2023-11-06 15:00:00,12.79
2023-11-06 16:00:00,18.86
2023-11-06 17:00:00,24.22
2023-11-06 18:00:00,28.33
2023-11-06 19:00:00,30.3
2023-11-06 20:00:00,33.06
2023-11-06 21:00:00,33.06
2023-11-06 22:00:00,67.74
2023-11-06 23:00:00,160.74
2023-11-07 00:00:00,40.16
2023-11-07 01:00:00,22.83
2023-11-07 02:00:00,12.36
2023-11-07 03:00:00,5.7
2023-11-07 04:00:00,5.7
2023-11-07 05:00:00,5.0
2023-11-07 06:00:00,4.68
2023-11-07 07:00:00,3.88
2023-11-07 08:00:00,3.68
2023-11-07 09:00:00,4.42
2023-11-07 10:00:00,7.37
2023-11-07 11:00:00,11.39
2023-11-07 12:00:00,18.88
2023-11-07 13:00:00,21.18
2023-11-07 14:00:00,9.85
2023-11-07 15:00:00,13.05
2023-11-07 16:00:00,22.23
2023-11-07 17:00:00,27.67
2023-11-07 18:00:00,30.37
2023-11-07 19:00:00,33.78
2023-11-07 20:00:00,28.94
2023-11-07 21:00:00,35.28
2023-11-07 22:00:00,71.11
2023-11-07 23:00:00,195.53
2023-11-08 00:00:00,41.68
2023-11-08 01:00:00,21.57
2023-11-08 02:00:00,10.89
2023-11-08 03:00:00,5.02
2023-11-08 04:00:00,5.0
2023-11-08 05:00:00,4.23
2023-11-08 06:00:00,2.37
2023-11-08 07:00:00,1.54
2023-11-08 08:00:00,2.09
2023-11-08 09:00:00,3.47
2023-11-08 10:00:00,7.5
2023-11-08 11:00:00,13.17
2023-11-08 12:00:00,21.2
2023-11-08 13:00:00,22.51
2023-11-08 14:00:00,14.54
2023-11-08 15:00:00,14.14
2023-11-08 16:00:00,18.91
2023-11-08 17:00:00,22.2
2023-11-08 18:00:00,32.88
2023-11-08 19:00:00,34.38
2023-11-08 20:00:00,53.7
2023-11-08 21:00:00,75.25
2023-11-08 22:00:00,350.08
2023-11-08 23:00:00,573.38
2023-11-09 00:00:00,196.79
2023-11-09 01:00:00,59.38
2023-11-09 02:00:00,33.93
2023-11-09 03:00:00,28.68
2023-11-09 04:00:00,21.13
2023-11-09 05:00:00,19.2
2023-11-09 06:00:00,6.73
2023-11-09 07:00:00,6.14
2023-11-09 08:00:00,6.36
2023-11-09 09:00:00,7.0
2023-11-09 10:00:00,8.04
2023-11-09 11:00:00,13.23
2023-11-09 12:00:00,20.89
2023-11-09 13:00:00,19.02
2023-11-09 14:00:00,18.45
2023-11-09 15:00:00,18.88
2023-11-09 16:00:00,20.01
2023-11-09 17:00:00,25.46
2023-11-09 18:00:00,26.97
2023-11-09 19:00:00,28.14
2023-11-09 20:00:00,30.34
2023-11-09 21:00:00,33.41
2023-11-09 22:00:00,53.02
2023-11-09 23:00:00,77.61
2023-11-10 00:00:00,59.57
2023-11-10 01:00:00,52.3
2023-11-10 02:00:00,44.26
2023-11-10 03:00:00,38.42
2023-11-10 04:00:00,36.9
2023-11-10 05:00:00,28.02
2023-11-10 06:00:00,25.11
2023-11-10 07:00:00,21.82
2023-11-10 08:00:00,21.29
2023-11-10 09:00:00,20.54
2023-11-10 10:00:00,21.07
2023-11-10 11:00:00,25.47
2023-11-10 12:00:00,37.53
2023-11-10 13:00:00,39.39
2023-11-10 14:00:00,36.52
2023-11-10 15:00:00,38.66
2023-11-10 16:00:00,28.73
2023-11-10 17:00:00,25.64
2023-11-10 18:00:00,24.28
2023-11-10 19:00:00,27.27
2023-11-10 20:00:00,31.06
2023-11-10 21:00:00,31.5
2023-11-10 22:00:00,57.57
2023-11-10 23:00:00,113.28
2023-11-11 00:00:00,75.66
2023-11-11 01:00:00,75.44
2023-11-11 02:00:00,61.07
2023-11-11 03:00:00,47.47
2023-11-11 04:00:00,45.73
2023-11-11 05:00:00,37.6
2023-11-11 06:00:00,53.92
2023-11-11 07:00:00,40.97
2023-11-11 08:00:00,39.08
2023-11-11 09:00:00,35.72
2023-11-11 10:00:00,35.72
2023-11-11 11:00:00,42.26
2023-11-11 12:00:00,59.11
2023-11-11 13:00:00,72.7
2023-11-11 14:00:00,86.35
2023-11-11 15:00:00,82.42
2023-11-11 16:00:00,60.69
2023-11-11 17:00:00,47.36
2023-11-11 18:00:00,32.94
2023-11-11 19:00:00,31.5
2023-11-11 20:00:00,34.31
2023-11-11 21:00:00,40.9
2023-11-11 22:00:00,111.81
2023-11-11 23:00:00,307.55
2023-11-12 00:00:00,174.18
2023-11-12 01:00:00,130.57
2023-11-12 02:00:00,98.47
2023-11-12 03:00:00,64.96
2023-11-12 04:00:00,54.18
2023-11-12 05:00:00,48.15
2023-11-12 06:00:00,46.05
2023-11-12 07:00:00,40.48
2023-11-12 08:00:00,39.91
2023-11-12 09:00:00,39.84
2023-11-12 10:00:00,40.98
2023-11-12 11:00:00,43.51
2023-11-12 12:00:00,49.62
2023-11-12 13:00:00,44.53
2023-11-12 14:00:00,40.82
2023-11-12 15:00:00,41.75
2023-11-12 16:00:00,38.11
2023-11-12 17:00:00,32.93
2023-11-12 18:00:00,32.96
2023-11-12 19:00:00,34.58
2023-11-12 20:00:00,33.47
2023-11-12 21:00:00,38.21
2023-11-12 22:00:00,56.09
2023-11-12 23:00:00,111.19
2023-11-13 00:00:00,76.77
2023-11-13 01:00:00,58.0
2023-11-13 02:00:00,48.7
2023-11-13 03:00:00,41.52
2023-11-13 04:00:00,38.19
2023-11-13 05:00:00,37.02
2023-11-13 06:00:00,42.1
2023-11-13 07:00:00,37.12
2023-11-13 08:00:00,34.99
2023-11-13 09:00:00,36.16
2023-11-13 10:00:00,35.52
2023-11-13 11:00:00,43.33
2023-11-13 12:00:00,61.3
2023-11-13 13:00:00,63.98
2023-11-13 14:00:00,64.61
2023-11-13 15:00:00,64.94
2023-11-13 16:00:00,54.99
2023-11-13 17:00:00,43.51
2023-11-13 18:00:00,39.37
2023-11-13 19:00:00,36.52
2023-11-13 20:00:00,39.92
2023-11-13 21:00:00,45.99
