timestamp_utc,price
2023-09-27 16:00:00+00:00,32.633421
2023-09-27 17:00:00+00:00,35.024211
2023-09-27 18:00:00+00:00,32.757105
2023-09-27 19:00:00+00:00,33.195526
2023-09-27 20:00:00+00:00,34.273421
2023-09-27 21:00:00+00:00,37.445789
2023-09-27 22:00:00+00:00,34.983421
2023-09-27 23:00:00+00:00,38.496053
2023-09-28 00:00:00+00:00,33.985
2023-09-28 01:00:00+00:00,29.019737
2023-09-28 02:00:00+00:00,27.777632
2023-09-28 03:00:00+00:00,22.462368
2023-09-28 04:00:00+00:00,21.278158
2023-09-28 05:00:00+00:00,21.793947
2023-09-28 06:00:00+00:00,20.917105
2023-09-28 07:00:00+00:00,20.422632
2023-09-28 08:00:00+00:00,21.868158
2023-09-28 09:00:00+00:00,27.971579
2023-09-28 10:00:00+00:00,33.346053
2023-09-28 11:00:00+00:00,37.157368
2023-09-28 12:00:00+00:00,36.463684
2023-09-28 13:00:00+00:00,33.091053
2023-09-28 14:00:00+00:00,32.006842
2023-09-28 15:00:00+00:00,33.210789
2023-09-28 16:00:00+00:00,34.467368
2023-09-28 17:00:00+00:00,35.457632
2023-09-28 18:00:00+00:00,35.426316
2023-09-28 19:00:00+00:00,38.718947
2023-09-28 20:00:00+00:00,38.299211
2023-09-28 21:00:00+00:00,40.499211
2023-09-28 22:00:00+00:00,44.262632
2023-09-28 23:00:00+00:00,48.376842
2023-09-29 00:00:00+00:00,40.641842
2023-09-29 01:00:00+00:00,37.641316
2023-09-29 02:00:00+00:00,33.987632
2023-09-29 03:00:00+00:00,29.324737
2023-09-29 04:00:00+00:00,22.198947
2023-09-29 05:00:00+00:00,22.518947
2023-09-29 06:00:00+00:00,20.557632
2023-09-29 07:00:00+00:00,20.077895
2023-09-29 08:00:00+00:00,20.896053
2023-09-29 09:00:00+00:00,26.737632
2023-09-29 10:00:00+00:00,34.555526
2023-09-29 11:00:00+00:00,37.566842
2023-09-29 12:00:00+00:00,37.785526
2023-09-29 13:00:00+00:00,35.667368
2023-09-29 14:00:00+00:00,35.636579
2023-09-29 15:00:00+00:00,35.400789
2023-09-29 16:00:00+00:00,38.352368
2023-09-29 17:00:00+00:00,41.001316
2023-09-29 18:00:00+00:00,40.527632
2023-09-29 19:00:00+00:00,42.125
2023-09-29 20:00:00+00:00,43.764211
2023-09-29 21:00:00+00:00,47.094474
2023-09-29 22:00:00+00:00,45.116579
2023-09-29 23:00:00+00:00,44.090526
2023-09-30 00:00:00+00:00,38.052632
2023-09-30 01:00:00+00:00,35.840789
2023-09-30 02:00:00+00:00,31.326579
2023-09-30 03:00:00+00:00,26.921053
2023-09-30 04:00:00+00:00,21.589474
2023-09-30 05:00:00+00:00,25.707368
2023-09-30 06:00:00+00:00,19.369474
2023-09-30 07:00:00+00:00,19.245526
2023-09-30 08:00:00+00:00,19.8
2023-09-30 09:00:00+00:00,21.264211
2023-09-30 10:00:00+00:00,22.714211
2023-09-30 11:00:00+00:00,24.586579
2023-09-30 12:00:00+00:00,24.412105
2023-09-30 13:00:00+00:00,25.930526
2023-09-30 14:00:00+00:00,28.03
2023-09-30 15:00:00+00:00,29.676316
2023-09-30 16:00:00+00:00,30.868947
2023-09-30 17:00:00+00:00,33.477895
2023-09-30 18:00:00+00:00,35.702368
2023-09-30 19:00:00+00:00,37.935526
2023-09-30 20:00:00+00:00,42.12
2023-09-30 21:00:00+00:00,48.672632
2023-09-30 22:00:00+00:00,45.160263
2023-09-30 23:00:00+00:00,41.726842
2023-10-01 00:00:00+00:00,35.594737
2023-10-01 01:00:00+00:00,31.102105
2023-10-01 02:00:00+00:00,28.029474
2023-10-01 03:00:00+00:00,24.856053
2023-10-01 04:00:00+00:00,19.243158
2023-10-01 05:00:00+00:00,19.444474
2023-10-01 06:00:00+00:00,15.512895
2023-10-01 07:00:00+00:00,14.483421
2023-10-01 08:00:00+00:00,14.386842
2023-10-01 09:00:00+00:00,16.178421
2023-10-01 10:00:00+00:00,19.340526
2023-10-01 11:00:00+00:00,20.046316
2023-10-01 12:00:00+00:00,18.521842
2023-10-01 13:00:00+00:00,19.687632
2023-10-01 14:00:00+00:00,23.213158
2023-10-01 15:00:00+00:00,25.162105
2023-10-01 16:00:00+00:00,27.765526
2023-10-01 17:00:00+00:00,32.614211
2023-10-01 18:00:00+00:00,36.554737
2023-10-01 19:00:00+00:00,40.548158
2023-10-01 20:00:00+00:00,47.408947
2023-10-01 21:00:00+00:00,62.954211
2023-10-01 22:00:00+00:00,59.026579
2023-10-01 23:00:00+00:00,49.943421
2023-10-02 00:00:00+00:00,39.730263
2023-10-02 01:00:00+00:00,31.857368
2023-10-02 02:00:00+00:00,29.164474
2023-10-02 03:00:00+00:00,24.611053
2023-10-02 04:00:00+00:00,19.487368
2023-10-02 05:00:00+00:00,18.501316
2023-10-02 06:00:00+00:00,15.664211
2023-10-02 07:00:00+00:00,15.218158
2023-10-02 08:00:00+00:00,15.777368
2023-10-02 09:00:00+00:00,22.493158
2023-10-02 10:00:00+00:00,32.209474
2023-10-02 11:00:00+00:00,29.963684
2023-10-02 12:00:00+00:00,27.903947
2023-10-02 13:00:00+00:00,28.869474
2023-10-02 14:00:00+00:00,31.908158
2023-10-02 15:00:00+00:00,36.282105
2023-10-02 16:00:00+00:00,42.613684
2023-10-02 17:00:00+00:00,46.827368
2023-10-02 18:00:00+00:00,52.625526
2023-10-02 19:00:00+00:00,64.265526
2023-10-02 20:00:00+00:00,77.445789
2023-10-02 21:00:00+00:00,92.753947
2023-10-02 22:00:00+00:00,69.842368
2023-10-02 23:00:00+00:00,61.409211
2023-10-03 00:00:00+00:00,43.241579
2023-10-03 01:00:00+00:00,34.950789
2023-10-03 02:00:00+00:00,30.847105
2023-10-03 03:00:00+00:00,25.769737
2023-10-03 04:00:00+00:00,21.229737
2023-10-03 05:00:00+00:00,19.888421
2023-10-03 06:00:00+00:00,16.675
2023-10-03 07:00:00+00:00,15.717632
2023-10-03 08:00:00+00:00,17.041842
2023-10-03 09:00:00+00:00,24.805263
2023-10-03 10:00:00+00:00,31.893684
2023-10-03 11:00:00+00:00,32.179211
2023-10-03 12:00:00+00:00,29.521053
2023-10-03 13:00:00+00:00,30.667105
2023-10-03 14:00:00+00:00,30.812105
2023-10-03 15:00:00+00:00,38.037368
2023-10-03 16:00:00+00:00,44.337368
2023-10-03 17:00:00+00:00,52.442632
2023-10-03 18:00:00+00:00,62.243421
2023-10-03 19:00:00+00:00,72.882368
2023-10-03 20:00:00+00:00,94.943684
2023-10-03 21:00:00+00:00,105.444737
2023-10-03 22:00:00+00:00,81.897895
2023-10-03 23:00:00+00:00,67.361842
2023-10-04 00:00:00+00:00,48.698947
2023-10-04 01:00:00+00:00,37.524474
2023-10-04 02:00:00+00:00,31.661842
2023-10-04 03:00:00+00:00,26.517368
2023-10-04 04:00:00+00:00,19.933684
2023-10-04 05:00:00+00:00,18.543158
2023-10-04 06:00:00+00:00,16.520263
2023-10-04 07:00:00+00:00,15.649211
2023-10-04 08:00:00+00:00,16.325526
2023-10-04 09:00:00+00:00,21.361842
2023-10-04 10:00:00+00:00,30.032368
2023-10-04 11:00:00+00:00,29.821316
2023-10-04 12:00:00+00:00,25.647368
2023-10-04 13:00:00+00:00,28.953421
2023-10-04 14:00:00+00:00,30.707368
2023-10-04 15:00:00+00:00,35.54
2023-10-04 16:00:00+00:00,44.481316
2023-10-04 17:00:00+00:00,54.636316
2023-10-04 18:00:00+00:00,67.306579
2023-10-04 19:00:00+00:00,77.368158
2023-10-04 20:00:00+00:00,92.368421
2023-10-04 21:00:00+00:00,102.903158
2023-10-04 22:00:00+00:00,82.783684
2023-10-04 23:00:00+00:00,66.141579
2023-10-05 00:00:00+00:00,47.673421
2023-10-05 01:00:00+00:00,38.300526
2023-10-05 02:00:00+00:00,31.621579
2023-10-05 03:00:00+00:00,27.485
2023-10-05 04:00:00+00:00,21.873684
2023-10-05 05:00:00+00:00,21.201316
2023-10-05 06:00:00+00:00,19.372368
2023-10-05 07:00:00+00:00,18.080526
2023-10-05 08:00:00+00:00,19.593158
2023-10-05 09:00:00+00:00,27.325
2023-10-05 10:00:00+00:00,34.893421
2023-10-05 11:00:00+00:00,34.429474
2023-10-05 12:00:00+00:00,31.707895
2023-10-05 13:00:00+00:00,33.163158
2023-10-05 14:00:00+00:00,33.327895
2023-10-05 15:00:00+00:00,36.176316
2023-10-05 16:00:00+00:00,42.778158
2023-10-05 17:00:00+00:00,45.637895
2023-10-05 18:00:00+00:00,48.912895
2023-10-05 19:00:00+00:00,51.216316
2023-10-05 20:00:00+00:00,58.008947
2023-10-05 21:00:00+00:00,66.462632
2023-10-05 22:00:00+00:00,56.81
2023-10-05 23:00:00+00:00,50.666316
2023-10-06 00:00:00+00:00,40.535789
2023-10-06 01:00:00+00:00,35.170526
2023-10-06 02:00:00+00:00,31.871579
2023-10-06 03:00:00+00:00,26.047632
2023-10-06 04:00:00+00:00,21.451316
2023-10-06 05:00:00+00:00,19.831316
2023-10-06 06:00:00+00:00,18.052368
2023-10-06 07:00:00+00:00,17.616316
2023-10-06 08:00:00+00:00,18.133947
2023-10-06 09:00:00+00:00,24.33
2023-10-06 10:00:00+00:00,33.310789
2023-10-06 11:00:00+00:00,31.924737
2023-10-06 12:00:00+00:00,30.995789
2023-10-06 13:00:00+00:00,31.045263
2023-10-06 14:00:00+00:00,30.203158
2023-10-06 15:00:00+00:00,30.014211
2023-10-06 16:00:00+00:00,29.234737
2023-10-06 17:00:00+00:00,30.305263
2023-10-06 18:00:00+00:00,32.747105
2023-10-06 19:00:00+00:00,32.777895
2023-10-06 20:00:00+00:00,32.156579
2023-10-06 21:00:00+00:00,32.825789
2023-10-06 22:00:00+00:00,35.803158
2023-10-06 23:00:00+00:00,37.427895
2023-10-07 00:00:00+00:00,31.289474
2023-10-07 01:00:00+00:00,27.033158
2023-10-07 02:00:00+00:00,24.255263
2023-10-07 03:00:00+00:00,22.409211
2023-10-07 04:00:00+00:00,22.186842
2023-10-07 05:00:00+00:00,24.006316
2023-10-07 06:00:00+00:00,20.851053
2023-10-07 07:00:00+00:00,19.046316
2023-10-07 08:00:00+00:00,18.708158
2023-10-07 09:00:00+00:00,20.637895
2023-10-07 10:00:00+00:00,25.037895
2023-10-07 11:00:00+00:00,25.883158
2023-10-07 12:00:00+00:00,28.102368
2023-10-07 13:00:00+00:00,24.971053
2023-10-07 14:00:00+00:00,24.416053
2023-10-07 15:00:00+00:00,25.060526
2023-10-07 16:00:00+00:00,22.944737
2023-10-07 17:00:00+00:00,22.603421
2023-10-07 18:00:00+00:00,23.262632
2023-10-07 19:00:00+00:00,22.552368
2023-10-07 20:00:00+00:00,25.100789
2023-10-07 21:00:00+00:00,30.762105
2023-10-07 22:00:00+00:00,33.428947
2023-10-07 23:00:00+00:00,42.748158
2023-10-08 00:00:00+00:00,36.243684
2023-10-08 01:00:00+00:00,31.937105
2023-10-08 02:00:00+00:00,29.019737
2023-10-08 03:00:00+00:00,25.573158
2023-10-08 04:00:00+00:00,22.034211
2023-10-08 05:00:00+00:00,22.220789
2023-10-08 06:00:00+00:00,20.729474
2023-10-08 07:00:00+00:00,18.463947
2023-10-08 08:00:00+00:00,19.412105
2023-10-08 09:00:00+00:00,21.386579
2023-10-08 10:00:00+00:00,21.783158
2023-10-08 11:00:00+00:00,23.123421
2023-10-08 12:00:00+00:00,21.466316
2023-10-08 13:00:00+00:00,21.616842
2023-10-08 14:00:00+00:00,21.808684
2023-10-08 15:00:00+00:00,22.277105
2023-10-08 16:00:00+00:00,21.591053
2023-10-08 17:00:00+00:00,21.490526
2023-10-08 18:00:00+00:00,21.458947
2023-10-08 19:00:00+00:00,22.082368
2023-10-08 20:00:00+00:00,23.148158
2023-10-08 21:00:00+00:00,33.910789
2023-10-08 22:00:00+00:00,52.193684
2023-10-08 23:00:00+00:00,68.068684
2023-10-09 00:00:00+00:00,42.060526
2023-10-09 01:00:00+00:00,35.275263
2023-10-09 02:00:00+00:00,33.496842
2023-10-09 03:00:00+00:00,27.416316
2023-10-09 04:00:00+00:00,23.54
2023-10-09 05:00:00+00:00,22.433947
2023-10-09 06:00:00+00:00,21.075526
2023-10-09 07:00:00+00:00,21.152368
2023-10-09 08:00:00+00:00,24.228947
2023-10-09 09:00:00+00:00,30.351053
2023-10-09 10:00:00+00:00,49.624474
2023-10-09 11:00:00+00:00,60.144737
2023-10-09 12:00:00+00:00,44.026053
2023-10-09 13:00:00+00:00,35.851316
2023-10-09 14:00:00+00:00,37.909737
2023-10-09 15:00:00+00:00,34.22
2023-10-09 16:00:00+00:00,32.377895
2023-10-09 17:00:00+00:00,28.038421
2023-10-09 18:00:00+00:00,28.261316
2023-10-09 19:00:00+00:00,27.774474
2023-10-09 20:00:00+00:00,29.802368
2023-10-09 21:00:00+00:00,35.817368
2023-10-09 22:00:00+00:00,52.513684
2023-10-09 23:00:00+00:00,69.840263
2023-10-10 00:00:00+00:00,44.942105
2023-10-10 01:00:00+00:00,33.905263
2023-10-10 02:00:00+00:00,29.730789
2023-10-10 03:00:00+00:00,26.164737
2023-10-10 04:00:00+00:00,26.207368
2023-10-10 05:00:00+00:00,26.031053
2023-10-10 06:00:00+00:00,24.679737
2023-10-10 07:00:00+00:00,24.330789
2023-10-10 08:00:00+00:00,26.054474
2023-10-10 09:00:00+00:00,31.623158
2023-10-10 10:00:00+00:00,54.107632
2023-10-10 11:00:00+00:00,59.893947
2023-10-10 12:00:00+00:00,44.118947
2023-10-10 13:00:00+00:00,36.434737
2023-10-10 14:00:00+00:00,35.703158
2023-10-10 15:00:00+00:00,33.027368
2023-10-10 16:00:00+00:00,30.426579
2023-10-10 17:00:00+00:00,28.247895
2023-10-10 18:00:00+00:00,27.261579
2023-10-10 19:00:00+00:00,27.978158
2023-10-10 20:00:00+00:00,32.731842
2023-10-10 21:00:00+00:00,39.636579
2023-10-10 22:00:00+00:00,56.649211
2023-10-10 23:00:00+00:00,68.771316
2023-10-11 00:00:00+00:00,45.434737
2023-10-11 01:00:00+00:00,37.892632
2023-10-11 02:00:00+00:00,31.282105
2023-10-11 03:00:00+00:00,27.909737
2023-10-11 04:00:00+00:00,24.291579
2023-10-11 05:00:00+00:00,24.877105
2023-10-11 06:00:00+00:00,21.985526
2023-10-11 07:00:00+00:00,21.203421
2023-10-11 08:00:00+00:00,24.986842
2023-10-11 09:00:00+00:00,35.183947
2023-10-11 10:00:00+00:00,51.811579
2023-10-11 11:00:00+00:00,55.375526
2023-10-11 12:00:00+00:00,37.29
2023-10-11 13:00:00+00:00,30.616842
2023-10-11 14:00:00+00:00,29.884737
2023-10-11 15:00:00+00:00,29.381579
2023-10-11 16:00:00+00:00,28.908421
2023-10-11 17:00:00+00:00,28.763947
2023-10-11 18:00:00+00:00,28.631579
2023-10-11 19:00:00+00:00,29.308947
2023-10-11 20:00:00+00:00,34.771316
2023-10-11 21:00:00+00:00,42.465789
2023-10-11 22:00:00+00:00,53.897368
2023-10-11 23:00:00+00:00,51.073684
2023-10-12 00:00:00+00:00,36.727105
2023-10-12 01:00:00+00:00,31.365526
2023-10-12 02:00:00+00:00,27.161053
2023-10-12 03:00:00+00:00,24.753684
2023-10-12 04:00:00+00:00,22.245
2023-10-12 05:00:00+00:00,21.726579
2023-10-12 06:00:00+00:00,19.976053
2023-10-12 07:00:00+00:00,20.103158
2023-10-12 08:00:00+00:00,22.654737
2023-10-12 09:00:00+00:00,27.756053
2023-10-12 10:00:00+00:00,41.242895
2023-10-12 11:00:00+00:00,46.707632
2023-10-12 12:00:00+00:00,36.412632
2023-10-12 13:00:00+00:00,31.222632
2023-10-12 14:00:00+00:00,33.498947
2023-10-12 15:00:00+00:00,32.459474
2023-10-12 16:00:00+00:00,35.22
2023-10-12 17:00:00+00:00,36.195789
2023-10-12 18:00:00+00:00,35.388684
2023-10-12 19:00:00+00:00,37.502105
2023-10-12 20:00:00+00:00,40.179737
2023-10-12 21:00:00+00:00,54.715526
2023-10-12 22:00:00+00:00,60.198684
2023-10-12 23:00:00+00:00,50.884211
2023-10-13 00:00:00+00:00,38.347368
2023-10-13 01:00:00+00:00,30.666053
2023-10-13 02:00:00+00:00,28.471579
2023-10-13 03:00:00+00:00,24.117895
2023-10-13 04:00:00+00:00,25.449737
2023-10-13 05:00:00+00:00,24.398684
2023-10-13 06:00:00+00:00,20.185789
2023-10-13 07:00:00+00:00,19.712368
2023-10-13 08:00:00+00:00,22.693421
2023-10-13 09:00:00+00:00,29.534474
2023-10-13 10:00:00+00:00,37.082895
2023-10-13 11:00:00+00:00,39.984211
2023-10-13 12:00:00+00:00,31.343158
2023-10-13 13:00:00+00:00,31.469737
2023-10-13 14:00:00+00:00,31.877368
2023-10-13 15:00:00+00:00,31.704737
2023-10-13 16:00:00+00:00,35.647895
2023-10-13 17:00:00+00:00,35.825526
2023-10-13 18:00:00+00:00,35.950789
2023-10-13 19:00:00+00:00,36.696579
2023-10-13 20:00:00+00:00,40.966053
2023-10-13 21:00:00+00:00,50.055
2023-10-13 22:00:00+00:00,53.712895
2023-10-13 23:00:00+00:00,48.399737
2023-10-14 00:00:00+00:00,41.173421
2023-10-14 01:00:00+00:00,34.264211
2023-10-14 02:00:00+00:00,33.850263
2023-10-14 03:00:00+00:00,28.563684
2023-10-14 04:00:00+00:00,28.765526
2023-10-14 05:00:00+00:00,29.246579
2023-10-14 06:00:00+00:00,24.144211
2023-10-14 07:00:00+00:00,22.034211
2023-10-14 08:00:00+00:00,23.719737
2023-10-14 09:00:00+00:00,26.313684
2023-10-14 10:00:00+00:00,28.214474
2023-10-14 11:00:00+00:00,30.718421
2023-10-14 12:00:00+00:00,38.483684
2023-10-14 13:00:00+00:00,40.131316
2023-10-14 14:00:00+00:00,37.192632
2023-10-14 15:00:00+00:00,35.343158
2023-10-14 16:00:00+00:00,36.810526
2023-10-14 17:00:00+00:00,34.850263
2023-10-14 18:00:00+00:00,31.082368
2023-10-14 19:00:00+00:00,31.224211
2023-10-14 20:00:00+00:00,30.965
2023-10-14 21:00:00+00:00,36.851842
2023-10-14 22:00:00+00:00,38.622368
2023-10-14 23:00:00+00:00,42.020789
2023-10-15 00:00:00+00:00,38.265263
2023-10-15 01:00:00+00:00,34.759474
2023-10-15 02:00:00+00:00,33.792105
2023-10-15 03:00:00+00:00,27.276316
2023-10-15 04:00:00+00:00,25.621053
2023-10-15 05:00:00+00:00,25.415263
2023-10-15 06:00:00+00:00,22.060526
2023-10-15 07:00:00+00:00,21.226842
2023-10-15 08:00:00+00:00,21.811842
2023-10-15 09:00:00+00:00,22.211053
2023-10-15 10:00:00+00:00,24.471842
2023-10-15 11:00:00+00:00,28.621842
2023-10-15 12:00:00+00:00,29.752895
2023-10-15 13:00:00+00:00,31.793421
2023-10-15 14:00:00+00:00,30.562368
2023-10-15 15:00:00+00:00,30.560263
2023-10-15 16:00:00+00:00,30.357368
2023-10-15 17:00:00+00:00,28.937105
2023-10-15 18:00:00+00:00,26.671053
2023-10-15 19:00:00+00:00,26.712105
2023-10-15 20:00:00+00:00,30.428421
2023-10-15 21:00:00+00:00,39.081842
2023-10-15 22:00:00+00:00,56.140526
2023-10-15 23:00:00+00:00,63.59
2023-10-16 00:00:00+00:00,42.201316
2023-10-16 01:00:00+00:00,37.497632
2023-10-16 02:00:00+00:00,34.727368
2023-10-16 03:00:00+00:00,28.964737
2023-10-16 04:00:00+00:00,24.808947
2023-10-16 05:00:00+00:00,24.397632
2023-10-16 06:00:00+00:00,22.572368
2023-10-16 07:00:00+00:00,22.560789
2023-10-16 08:00:00+00:00,26.710263
2023-10-16 09:00:00+00:00,35.991579
2023-10-16 10:00:00+00:00,58.995
2023-10-16 11:00:00+00:00,82.047105
2023-10-16 12:00:00+00:00,48.637105
2023-10-16 13:00:00+00:00,44.246579
2023-10-16 14:00:00+00:00,48.901842
2023-10-16 15:00:00+00:00,44.684474
2023-10-16 16:00:00+00:00,44.885
2023-10-16 17:00:00+00:00,46.926053
2023-10-16 18:00:00+00:00,44.001053
2023-10-16 19:00:00+00:00,40.055789
2023-10-16 20:00:00+00:00,42.173947
2023-10-16 21:00:00+00:00,52.384474
2023-10-16 22:00:00+00:00,75.435
2023-10-16 23:00:00+00:00,76.971579
2023-10-17 00:00:00+00:00,50.138158
2023-10-17 01:00:00+00:00,47.761053
2023-10-17 02:00:00+00:00,43.354211
2023-10-17 03:00:00+00:00,33.484474
2023-10-17 04:00:00+00:00,30.531579
2023-10-17 05:00:00+00:00,28.278421
2023-10-17 06:00:00+00:00,26.078421
2023-10-17 07:00:00+00:00,25.604211
2023-10-17 08:00:00+00:00,28.011579
2023-10-17 09:00:00+00:00,35.094211
2023-10-17 10:00:00+00:00,52.345
2023-10-17 11:00:00+00:00,70.906316
2023-10-17 12:00:00+00:00,56.632105
2023-10-17 13:00:00+00:00,42.618684
2023-10-17 14:00:00+00:00,39.631579
2023-10-17 15:00:00+00:00,37.331579
2023-10-17 16:00:00+00:00,38.198421
2023-10-17 17:00:00+00:00,36.796053
2023-10-17 18:00:00+00:00,36.277632
2023-10-17 19:00:00+00:00,34.823158
2023-10-17 20:00:00+00:00,37.472895
2023-10-17 21:00:00+00:00,48.104474
2023-10-17 22:00:00+00:00,71.162632
2023-10-17 23:00:00+00:00,73.406579
2023-10-18 00:00:00+00:00,49.190789
2023-10-18 01:00:00+00:00,43.919211
2023-10-18 02:00:00+00:00,38.061053
2023-10-18 03:00:00+00:00,32.832632
2023-10-18 04:00:00+00:00,28.342632
2023-10-18 05:00:00+00:00,28.595
2023-10-18 06:00:00+00:00,26.596579
2023-10-18 07:00:00+00:00,26.231053
2023-10-18 08:00:00+00:00,27.086842
2023-10-18 09:00:00+00:00,35.035
2023-10-18 10:00:00+00:00,60.078947
2023-10-18 11:00:00+00:00,59.356842
2023-10-18 12:00:00+00:00,45.362368
2023-10-18 13:00:00+00:00,31.994474
2023-10-18 14:00:00+00:00,32.02
2023-10-18 15:00:00+00:00,31.153684
2023-10-18 16:00:00+00:00,29.684737
2023-10-18 17:00:00+00:00,29.172895
2023-10-18 18:00:00+00:00,29.214737
2023-10-18 19:00:00+00:00,28.543421
2023-10-18 20:00:00+00:00,30.679474
2023-10-18 21:00:00+00:00,39.032895
2023-10-18 22:00:00+00:00,59.736316
2023-10-18 23:00:00+00:00,58.960526
2023-10-19 00:00:00+00:00,40.906316
2023-10-19 01:00:00+00:00,32.885789
2023-10-19 02:00:00+00:00,28.310526
2023-10-19 03:00:00+00:00,24.575263
2023-10-19 04:00:00+00:00,22.345526
2023-10-19 05:00:00+00:00,21.293421
2023-10-19 06:00:00+00:00,19.520263
2023-10-19 07:00:00+00:00,20.177105
2023-10-19 08:00:00+00:00,22.605263
2023-10-19 09:00:00+00:00,27.654474
2023-10-19 10:00:00+00:00,44.965526
2023-10-19 11:00:00+00:00,66.132895
2023-10-19 12:00:00+00:00,39.978421
2023-10-19 13:00:00+00:00,31.741842
2023-10-19 14:00:00+00:00,31.447105
2023-10-19 15:00:00+00:00,31.813421
2023-10-19 16:00:00+00:00,31.988684
2023-10-19 17:00:00+00:00,32.237368
2023-10-19 18:00:00+00:00,30.822632
2023-10-19 19:00:00+00:00,31.117632
2023-10-19 20:00:00+00:00,33.187895
2023-10-19 21:00:00+00:00,40.105
2023-10-19 22:00:00+00:00,64.393158
2023-10-19 23:00:00+00:00,67.619737
2023-10-20 00:00:00+00:00,45.838684
2023-10-20 01:00:00+00:00,37.032368
2023-10-20 02:00:00+00:00,30.313158
2023-10-20 03:00:00+00:00,25.877895
2023-10-20 04:00:00+00:00,25.313684
2023-10-20 05:00:00+00:00,25.556316
2023-10-20 06:00:00+00:00,22.093947
2023-10-20 07:00:00+00:00,22.088947
2023-10-20 08:00:00+00:00,22.330526
2023-10-20 09:00:00+00:00,26.548158
2023-10-20 10:00:00+00:00,39.378684
2023-10-20 11:00:00+00:00,54.819211
2023-10-20 12:00:00+00:00,47.944474
2023-10-20 13:00:00+00:00,45.109737
2023-10-20 14:00:00+00:00,45.387105
2023-10-20 15:00:00+00:00,41.895526
2023-10-20 16:00:00+00:00,41.918158
2023-10-20 17:00:00+00:00,38.438158
2023-10-20 18:00:00+00:00,36.521579
2023-10-20 19:00:00+00:00,34.475263
2023-10-20 20:00:00+00:00,34.820526
2023-10-20 21:00:00+00:00,43.438158
2023-10-20 22:00:00+00:00,56.223684
2023-10-20 23:00:00+00:00,56.417105
2023-10-21 00:00:00+00:00,43.776316
2023-10-21 01:00:00+00:00,39.21
2023-10-21 02:00:00+00:00,36.586842
2023-10-21 03:00:00+00:00,30.356842
2023-10-21 04:00:00+00:00,29.052368
2023-10-21 05:00:00+00:00,29.954474
2023-10-21 06:00:00+00:00,22.720263
2023-10-21 07:00:00+00:00,22.273684
2023-10-21 08:00:00+00:00,22.035263
2023-10-21 09:00:00+00:00,21.674737
2023-10-21 10:00:00+00:00,26.782368
2023-10-21 11:00:00+00:00,30.390526
2023-10-21 12:00:00+00:00,31.145263
2023-10-21 13:00:00+00:00,28.108158
2023-10-21 14:00:00+00:00,26.787368
2023-10-21 15:00:00+00:00,24.996316
2023-10-21 16:00:00+00:00,25.612632
2023-10-21 17:00:00+00:00,22.403421
2023-10-21 18:00:00+00:00,21.653684
2023-10-21 19:00:00+00:00,21.149737
2023-10-21 20:00:00+00:00,21.568421
2023-10-21 21:00:00+00:00,29.62
2023-10-21 22:00:00+00:00,36.756579
2023-10-21 23:00:00+00:00,38.214737
2023-10-22 00:00:00+00:00,32.703421
2023-10-22 01:00:00+00:00,29.972895
2023-10-22 02:00:00+00:00,29.608684
2023-10-22 03:00:00+00:00,23.696579
2023-10-22 04:00:00+00:00,21.916842
2023-10-22 05:00:00+00:00,22.478947
2023-10-22 06:00:00+00:00,20.562105
2023-10-22 07:00:00+00:00,20.520263
2023-10-22 08:00:00+00:00,25.765526
2023-10-22 09:00:00+00:00,25.769211
2023-10-22 10:00:00+00:00,25.777105
2023-10-22 11:00:00+00:00,29.343684
2023-10-22 12:00:00+00:00,27.301053
2023-10-22 13:00:00+00:00,24.208947
2023-10-22 14:00:00+00:00,25.250789
2023-10-22 15:00:00+00:00,24.765263
2023-10-22 16:00:00+00:00,25.809474
2023-10-22 17:00:00+00:00,24.843684
2023-10-22 18:00:00+00:00,24.850789
2023-10-22 19:00:00+00:00,24.57
2023-10-22 20:00:00+00:00,26.567632
2023-10-22 21:00:00+00:00,42.809211
2023-10-22 22:00:00+00:00,61.440526
2023-10-22 23:00:00+00:00,77.494211
2023-10-23 00:00:00+00:00,43.120526
2023-10-23 01:00:00+00:00,40.205
2023-10-23 02:00:00+00:00,34.322632
2023-10-23 03:00:00+00:00,29.756579
2023-10-23 04:00:00+00:00,23.435526
2023-10-23 05:00:00+00:00,22.428947
2023-10-23 06:00:00+00:00,22.301579
2023-10-23 07:00:00+00:00,22.304211
2023-10-23 08:00:00+00:00,24.705263
2023-10-23 09:00:00+00:00,34.248947
2023-10-23 10:00:00+00:00,68.393158
2023-10-23 11:00:00+00:00,124.327368
2023-10-23 12:00:00+00:00,53.122368
2023-10-23 13:00:00+00:00,37.244737
2023-10-23 14:00:00+00:00,35.095526
2023-10-23 15:00:00+00:00,35.135263
2023-10-23 16:00:00+00:00,35.242632
2023-10-23 17:00:00+00:00,33.102632
2023-10-23 18:00:00+00:00,31.048158
2023-10-23 19:00:00+00:00,29.442368
2023-10-23 20:00:00+00:00,34.274737
2023-10-23 21:00:00+00:00,44.698947
2023-10-23 22:00:00+00:00,67.547632
2023-10-23 23:00:00+00:00,58.237105
2023-10-24 00:00:00+00:00,41.351842
2023-10-24 01:00:00+00:00,34.217105
2023-10-24 02:00:00+00:00,29.623158
2023-10-24 03:00:00+00:00,22.535789
2023-10-24 04:00:00+00:00,21.708158
