hour_utc,zone_name,lmp_avg
2023-01-01 22:00:00,houston,47.4575
2023-01-01 22:00:00,west,42.965
2023-01-01 23:00:00,houston,42.985
2023-01-01 23:00:00,west,35.645
2023-01-02 00:00:00,houston,17.6525
2023-01-02 00:00:00,west,17.65
2023-01-02 01:00:00,houston,5.835
2023-01-02 01:00:00,west,5.825
2023-01-02 02:00:00,houston,9.1375
2023-01-02 02:00:00,west,9.1375
2023-01-02 03:00:00,houston,4.46
2023-01-02 03:00:00,west,4.46
2023-01-02 04:00:00,houston,1.395
2023-01-02 04:00:00,west,1.395
2023-01-02 05:00:00,houston,-1.98
2023-01-02 05:00:00,west,-1.9849999999999999
2023-01-02 06:00:00,houston,-3.8425000000000002
2023-01-02 06:00:00,west,-3.8449999999999998
2023-01-02 07:00:00,houston,-14.495000000000001
2023-01-02 07:00:00,west,-14.495000000000001
2023-01-02 08:00:00,houston,-26.08
2023-01-02 08:00:00,west,-26.080000000000002
2023-01-02 09:00:00,houston,-30.36
2023-01-02 09:00:00,west,-30.36
2023-01-02 10:00:00,houston,-27.265
2023-01-02 10:00:00,west,-27.265
2023-01-02 11:00:00,houston,-5.357499999999999
2023-01-02 11:00:00,west,-5.362499999999999
2023-01-02 12:00:00,houston,0.20999999999999985
2023-01-02 12:00:00,west,0.22499999999999992
2023-01-02 13:00:00,houston,4.717499999999999
2023-01-02 13:00:00,west,4.79
2023-01-02 14:00:00,houston,13.912499999999998
2023-01-02 14:00:00,west,14.1675
2023-01-02 15:00:00,houston,19.0775
2023-01-02 15:00:00,west,19.5875
2023-01-02 16:00:00,houston,23.3925
2023-01-02 16:00:00,west,24.37
2023-01-02 17:00:00,houston,17.555
2023-01-02 17:00:00,west,17.8075
2023-01-02 18:00:00,houston,11.6125
2023-01-02 18:00:00,west,9.522499999999999
2023-01-02 19:00:00,houston,15.157499999999999
2023-01-02 19:00:00,west,2.64
2023-01-02 20:00:00,houston,17.685
2023-01-02 20:00:00,west,1.6900000000000002
2023-01-02 21:00:00,houston,20.542499999999997
2023-01-02 21:00:00,west,3.4274999999999998
2023-01-02 22:00:00,houston,21.357499999999998
2023-01-02 22:00:00,west,2.9274999999999998
2023-01-02 23:00:00,houston,34.72
2023-01-02 23:00:00,west,15.314999999999998
2023-01-03 00:00:00,houston,63.3575
2023-01-03 00:00:00,west,63.01
2023-01-03 01:00:00,houston,43.6025
2023-01-03 01:00:00,west,43.355
2023-01-03 02:00:00,houston,37.3125
2023-01-03 02:00:00,west,37.192499999999995
2023-01-03 03:00:00,houston,25.867500000000003
2023-01-03 03:00:00,west,25.824999999999996
2023-01-03 04:00:00,houston,17.9525
2023-01-03 04:00:00,west,18.067500000000003
2023-01-03 05:00:00,houston,8.4825
2023-01-03 05:00:00,west,8.515
2023-01-03 06:00:00,houston,1.8475000000000001
2023-01-03 06:00:00,west,1.83
2023-01-03 07:00:00,houston,-0.855
2023-01-03 07:00:00,west,-0.865
2023-01-03 08:00:00,houston,-2.1275
2023-01-03 08:00:00,west,-2.1275
2023-01-03 09:00:00,houston,-0.47
2023-01-03 09:00:00,west,-0.47
2023-01-03 10:00:00,houston,1.58
2023-01-03 10:00:00,west,1.58
2023-01-03 11:00:00,houston,3.25
2023-01-03 11:00:00,west,3.25
2023-01-03 12:00:00,houston,19.185
2023-01-03 12:00:00,west,19.184999999999995
2023-01-03 13:00:00,houston,20.1525
2023-01-03 13:00:00,west,20.1525
2023-01-03 14:00:00,houston,26.337500000000002
2023-01-03 14:00:00,west,26.3375
2023-01-03 15:00:00,houston,106.01249999999999
2023-01-03 15:00:00,west,106.01249999999999
2023-01-03 16:00:00,houston,19.2025
2023-01-03 16:00:00,west,19.2025
2023-01-03 17:00:00,houston,21.71
2023-01-03 17:00:00,west,21.830000000000002
2023-01-03 18:00:00,houston,40.947500000000005
2023-01-03 18:00:00,west,42.0375
2023-01-03 19:00:00,houston,25.3675
2023-01-03 19:00:00,west,26.0625
2023-01-03 20:00:00,houston,25.9675
2023-01-03 20:00:00,west,26.6475
2023-01-03 21:00:00,houston,19.1425
2023-01-03 21:00:00,west,18.8475
2023-01-03 22:00:00,houston,19.575
2023-01-03 22:00:00,west,15.2425
2023-01-03 23:00:00,houston,48.9425
2023-01-03 23:00:00,west,42.6575
2023-01-04 00:00:00,houston,34.13
2023-01-04 00:00:00,west,30.245000000000005
2023-01-04 01:00:00,houston,25.3025
2023-01-04 01:00:00,west,24.8125
2023-01-04 02:00:00,houston,22.1225
2023-01-04 02:00:00,west,22.075
2023-01-04 03:00:00,houston,18.817500000000003
2023-01-04 03:00:00,west,18.8175
2023-01-04 04:00:00,houston,19.455
2023-01-04 04:00:00,west,19.455
2023-01-04 05:00:00,houston,16.12
2023-01-04 05:00:00,west,16.12
2023-01-04 06:00:00,houston,22.745
2023-01-04 06:00:00,west,22.745
2023-01-04 07:00:00,houston,17.545
2023-01-04 07:00:00,west,17.545
2023-01-04 08:00:00,houston,17.052500000000002
2023-01-04 08:00:00,west,17.0525
2023-01-04 09:00:00,houston,17.5425
2023-01-04 09:00:00,west,17.544999999999998
2023-01-04 10:00:00,houston,19.4525
2023-01-04 10:00:00,west,19.455
2023-01-04 11:00:00,houston,31.367499999999996
2023-01-04 11:00:00,west,31.367499999999996
2023-01-04 12:00:00,houston,48.6225
2023-01-04 12:00:00,west,48.6275
2023-01-04 13:00:00,houston,37.9975
2023-01-04 13:00:00,west,37.9975
2023-01-04 14:00:00,houston,23.527500000000003
2023-01-04 14:00:00,west,23.527499999999996
2023-01-04 15:00:00,houston,17.682499999999997
2023-01-04 15:00:00,west,17.36
2023-01-04 16:00:00,houston,14.32
2023-01-04 16:00:00,west,14.0075
2023-01-04 17:00:00,houston,14.165000000000001
2023-01-04 17:00:00,west,14.3525
2023-01-04 18:00:00,houston,14.2675
2023-01-04 18:00:00,west,14.0825
2023-01-04 19:00:00,houston,9.975
2023-01-04 19:00:00,west,8.91
2023-01-04 20:00:00,houston,1.1075000000000002
2023-01-04 20:00:00,west,0.25
2023-01-04 21:00:00,houston,6.1525
2023-01-04 21:00:00,west,0.9199999999999999
2023-01-04 22:00:00,houston,15.227500000000001
2023-01-04 22:00:00,west,11.395
2023-01-04 23:00:00,houston,35.4725
2023-01-04 23:00:00,west,26.6625
2023-01-05 00:00:00,houston,36.275000000000006
2023-01-05 00:00:00,west,28.59
2023-01-05 01:00:00,houston,28.1675
2023-01-05 01:00:00,west,22.335
2023-01-05 02:00:00,houston,26.762500000000003
2023-01-05 02:00:00,west,21.81
2023-01-05 03:00:00,houston,26.2625
2023-01-05 03:00:00,west,22.305
2023-01-05 04:00:00,houston,23.6575
2023-01-05 04:00:00,west,20.680000000000003
2023-01-05 05:00:00,houston,22.6575
2023-01-05 05:00:00,west,22.485
2023-01-05 06:00:00,houston,24.0725
2023-01-05 06:00:00,west,22.0675
2023-01-05 07:00:00,houston,27.38
2023-01-05 07:00:00,west,27.380000000000003
2023-01-05 08:00:00,houston,31.402499999999996
2023-01-05 08:00:00,west,25.5925
2023-01-05 09:00:00,houston,29.78
2023-01-05 09:00:00,west,22.842499999999998
2023-01-05 10:00:00,houston,31.46
2023-01-05 10:00:00,west,22.887499999999996
2023-01-05 11:00:00,houston,31.262500000000003
2023-01-05 11:00:00,west,24.25
2023-01-05 12:00:00,houston,45.375
2023-01-05 12:00:00,west,35.209999999999994
2023-01-05 13:00:00,houston,56.4975
2023-01-05 13:00:00,west,48.07999999999999
2023-01-05 14:00:00,houston,34.2025
2023-01-05 14:00:00,west,20.3825
2023-01-05 15:00:00,houston,30.7275
2023-01-05 15:00:00,west,29.447499999999998
2023-01-05 16:00:00,houston,30.245
2023-01-05 16:00:00,west,30.34
2023-01-05 17:00:00,houston,27.917499999999997
2023-01-05 17:00:00,west,27.98
2023-01-05 18:00:00,houston,27.637500000000003
2023-01-05 18:00:00,west,27.69
2023-01-05 19:00:00,houston,25.36
2023-01-05 19:00:00,west,25.4025
2023-01-05 20:00:00,houston,22.57
2023-01-05 20:00:00,west,22.6225
2023-01-05 21:00:00,houston,22.060000000000002
2023-01-05 21:00:00,west,22.060000000000002
2023-01-05 22:00:00,houston,34.455
2023-01-05 22:00:00,west,34.455
2023-01-05 23:00:00,houston,66.6025
2023-01-05 23:00:00,west,66.60249999999999
2023-01-06 00:00:00,houston,37.2
2023-01-06 00:00:00,west,34.095
2023-01-06 01:00:00,houston,29.727500000000003
2023-01-06 01:00:00,west,27.4775
2023-01-06 02:00:00,houston,27.0225
2023-01-06 02:00:00,west,27.022499999999997
2023-01-06 03:00:00,houston,18.915
2023-01-06 03:00:00,west,18.6475
2023-01-06 04:00:00,houston,17.5675
2023-01-06 04:00:00,west,15.94
2023-01-06 05:00:00,houston,16.4625
2023-01-06 05:00:00,west,4.235
2023-01-06 06:00:00,houston,11.7925
2023-01-06 06:00:00,west,0.2475
2023-01-06 07:00:00,houston,12.8475
2023-01-06 07:00:00,west,0.1075
2023-01-06 08:00:00,houston,9.24
2023-01-06 08:00:00,west,-0.265
2023-01-06 09:00:00,houston,14.584999999999999
2023-01-06 09:00:00,west,1.7825
2023-01-06 10:00:00,houston,15.3275
2023-01-06 10:00:00,west,3.4275
2023-01-06 11:00:00,houston,19.5325
2023-01-06 11:00:00,west,16.645
2023-01-06 12:00:00,houston,31.3475
2023-01-06 12:00:00,west,30.1975
2023-01-06 13:00:00,houston,25.487500000000004
2023-01-06 13:00:00,west,25.465
2023-01-06 14:00:00,houston,17.520000000000003
2023-01-06 14:00:00,west,7.8525
2023-01-06 15:00:00,houston,16.7975
2023-01-06 15:00:00,west,3.6875
2023-01-06 16:00:00,houston,11.399999999999999
2023-01-06 16:00:00,west,10.2275
2023-01-06 17:00:00,houston,5.677499999999999
2023-01-06 17:00:00,west,5.1725
2023-01-06 18:00:00,houston,1.7675000000000003
2023-01-06 18:00:00,west,0.9724999999999999
2023-01-06 19:00:00,houston,0.06999999999999999
2023-01-06 19:00:00,west,0.0475
2023-01-06 20:00:00,houston,0.0024999999999999988
2023-01-06 20:00:00,west,0.0125
2023-01-06 21:00:00,houston,0.36749999999999994
2023-01-06 21:00:00,west,0.2
2023-01-06 22:00:00,houston,46.4625
2023-01-06 22:00:00,west,36.8975
2023-01-06 23:00:00,houston,42.635
2023-01-06 23:00:00,west,35.12
2023-01-07 00:00:00,houston,30.9
2023-01-07 00:00:00,west,31.525000000000002
2023-01-07 01:00:00,houston,24.7925
2023-01-07 01:00:00,west,25.6325
2023-01-07 02:00:00,houston,18.3025
2023-01-07 02:00:00,west,16.02
2023-01-07 03:00:00,houston,14.125
2023-01-07 03:00:00,west,8.897499999999999
2023-01-07 04:00:00,houston,13.6625
2023-01-07 04:00:00,west,15.1775
2023-01-07 05:00:00,houston,14.1175
2023-01-07 05:00:00,west,13.21
2023-01-07 06:00:00,houston,19.935000000000002
2023-01-07 06:00:00,west,15.552499999999998
2023-01-07 07:00:00,houston,16.935
2023-01-07 07:00:00,west,12.052499999999998
2023-01-07 08:00:00,houston,14.02
2023-01-07 08:00:00,west,8.897499999999999
2023-01-07 09:00:00,houston,14.715
2023-01-07 09:00:00,west,12.977500000000001
2023-01-07 10:00:00,houston,15.025
2023-01-07 10:00:00,west,15.155
2023-01-07 11:00:00,houston,15.542499999999999
2023-01-07 11:00:00,west,17.5325
2023-01-07 12:00:00,houston,17.91
2023-01-07 12:00:00,west,14.235000000000001
2023-01-07 13:00:00,houston,18.4
2023-01-07 13:00:00,west,9.64
2023-01-07 14:00:00,houston,18.6825
2023-01-07 14:00:00,west,12.284999999999998
2023-01-07 15:00:00,houston,14.445
2023-01-07 15:00:00,west,12.364999999999998
2023-01-07 16:00:00,houston,17.81
2023-01-07 16:00:00,west,14.155000000000001
2023-01-07 17:00:00,houston,18.6025
2023-01-07 17:00:00,west,14.45
2023-01-07 18:00:00,houston,20.16
2023-01-07 18:00:00,west,15.0175
2023-01-07 19:00:00,houston,22.375
2023-01-07 19:00:00,west,15.805
2023-01-07 20:00:00,houston,23.002499999999998
2023-01-07 20:00:00,west,18.1875
2023-01-07 21:00:00,houston,24.439999999999998
2023-01-07 21:00:00,west,19.64
2023-01-07 22:00:00,houston,31.015
2023-01-07 22:00:00,west,27.66
2023-01-07 23:00:00,houston,47.927499999999995
2023-01-07 23:00:00,west,30.402499999999996
2023-01-08 00:00:00,houston,35.0925
2023-01-08 00:00:00,west,16.455
2023-01-08 01:00:00,houston,34.475
2023-01-08 01:00:00,west,17.92
2023-01-08 02:00:00,houston,32.1525
2023-01-08 02:00:00,west,19.025
2023-01-08 03:00:00,houston,30.74
2023-01-08 03:00:00,west,20.255
2023-01-08 04:00:00,houston,27.262500000000003
2023-01-08 04:00:00,west,18.3675
2023-01-08 05:00:00,houston,30.2875
2023-01-08 05:00:00,west,15.7575
2023-01-08 06:00:00,houston,26.715
2023-01-08 06:00:00,west,11.345
2023-01-08 07:00:00,houston,25.724999999999998
2023-01-08 07:00:00,west,10.1025
2023-01-08 08:00:00,houston,24.305
2023-01-08 08:00:00,west,9.0475
2023-01-08 09:00:00,houston,20.7125
2023-01-08 09:00:00,west,6.115
2023-01-08 10:00:00,houston,19.935
2023-01-08 10:00:00,west,12.41
2023-01-08 11:00:00,houston,20.092499999999998
2023-01-08 11:00:00,west,13.66
2023-01-08 12:00:00,houston,23.415
2023-01-08 12:00:00,west,17.615
2023-01-08 13:00:00,houston,27.69
2023-01-08 13:00:00,west,19.775000000000002
2023-01-08 14:00:00,houston,23.61
2023-01-08 14:00:00,west,14.032499999999999
2023-01-08 15:00:00,houston,17.4525
2023-01-08 15:00:00,west,12.4725
2023-01-08 16:00:00,houston,18.7075
2023-01-08 16:00:00,west,12.96
2023-01-08 17:00:00,houston,18.810000000000002
2023-01-08 17:00:00,west,12.685000000000002
2023-01-08 18:00:00,houston,18.3225
2023-01-08 18:00:00,west,10.485
2023-01-08 19:00:00,houston,17.0075
2023-01-08 19:00:00,west,11.294999999999998
2023-01-08 20:00:00,houston,16.894999999999996
2023-01-08 20:00:00,west,10.3625
2023-01-08 21:00:00,houston,16.615
2023-01-08 21:00:00,west,8.7775
2023-01-08 22:00:00,houston,21.7225
2023-01-08 22:00:00,west,9.2725
2023-01-08 23:00:00,houston,33.8375
2023-01-08 23:00:00,west,15.1975
2023-01-09 00:00:00,houston,25.555
2023-01-09 00:00:00,west,6.91
2023-01-09 01:00:00,houston,18.2575
2023-01-09 01:00:00,west,11.6125
2023-01-09 02:00:00,houston,16.32
2023-01-09 02:00:00,west,11.03
2023-01-09 03:00:00,houston,12.620000000000001
2023-01-09 03:00:00,west,11.755
2023-01-09 04:00:00,houston,4.885000000000001
2023-01-09 04:00:00,west,4.68
2023-01-09 05:00:00,houston,-0.8325
2023-01-09 05:00:00,west,-0.8325
2023-01-09 06:00:00,houston,-0.5625
2023-01-09 06:00:00,west,-0.5625
2023-01-09 07:00:00,houston,-0.18
2023-01-09 07:00:00,west,-0.18
2023-01-09 08:00:00,houston,-0.0025
2023-01-09 08:00:00,west,-0.0025
2023-01-09 09:00:00,houston,9.34
2023-01-09 09:00:00,west,9.29
2023-01-09 10:00:00,houston,13.395
2023-01-09 10:00:00,west,13.19
2023-01-09 11:00:00,houston,14.7575
2023-01-09 11:00:00,west,14.38
2023-01-09 12:00:00,houston,19.82
2023-01-09 12:00:00,west,19.82
2023-01-09 13:00:00,houston,22.4125
2023-01-09 13:00:00,west,19.317500000000003
2023-01-09 14:00:00,houston,15.1575
2023-01-09 14:00:00,west,10.969999999999999
2023-01-09 15:00:00,houston,12.0025
2023-01-09 15:00:00,west,7.46
2023-01-09 16:00:00,houston,14.997499999999999
2023-01-09 16:00:00,west,13.035
2023-01-09 17:00:00,houston,15.73
2023-01-09 17:00:00,west,11.715
2023-01-09 18:00:00,houston,17.5575
2023-01-09 18:00:00,west,11.302499999999998
2023-01-09 19:00:00,houston,17.2825
2023-01-09 19:00:00,west,9.815
2023-01-09 20:00:00,houston,17.4775
2023-01-09 20:00:00,west,12.052500000000002
2023-01-09 21:00:00,houston,17.835
2023-01-09 21:00:00,west,11.955
2023-01-09 22:00:00,houston,29.305
2023-01-09 22:00:00,west,16.98
2023-01-09 23:00:00,houston,52.045
2023-01-09 23:00:00,west,35.885
2023-01-10 00:00:00,houston,38.6225
2023-01-10 00:00:00,west,29.1125
2023-01-10 01:00:00,houston,32.5975
2023-01-10 01:00:00,west,23.345000000000002
2023-01-10 02:00:00,houston,31.4225
2023-01-10 02:00:00,west,21.345000000000002
2023-01-10 03:00:00,houston,22.4825
2023-01-10 03:00:00,west,12.0775
2023-01-10 04:00:00,houston,15.235
2023-01-10 04:00:00,west,10.3975
2023-01-10 05:00:00,houston,15.127500000000001
2023-01-10 05:00:00,west,12.41
2023-01-10 06:00:00,houston,17.455
2023-01-10 06:00:00,west,15.23
2023-01-10 07:00:00,houston,12.525
2023-01-10 07:00:00,west,6.555
2023-01-10 08:00:00,houston,11.7875
2023-01-10 08:00:00,west,4.239999999999999
2023-01-10 09:00:00,houston,12.0525
2023-01-10 09:00:00,west,4.61
2023-01-10 10:00:00,houston,11.215
2023-01-10 10:00:00,west,4.1875
2023-01-10 11:00:00,houston,16.6
2023-01-10 11:00:00,west,12.035
2023-01-10 12:00:00,houston,21.0325
2023-01-10 12:00:00,west,17.700000000000003
2023-01-10 13:00:00,houston,23.0625
2023-01-10 13:00:00,west,18.4625
2023-01-10 14:00:00,houston,19.245
2023-01-10 14:00:00,west,4.9425
2023-01-10 15:00:00,houston,16.75
2023-01-10 15:00:00,west,-0.23249999999999998
2023-01-10 16:00:00,houston,14.465
2023-01-10 16:00:00,west,1.0775
2023-01-10 17:00:00,houston,12.485000000000001
2023-01-10 17:00:00,west,0.47
2023-01-10 18:00:00,houston,13.185
2023-01-10 18:00:00,west,-0.5675
2023-01-10 19:00:00,houston,14.0025
2023-01-10 19:00:00,west,-1.7349999999999999
2023-01-10 20:00:00,houston,14.7675
2023-01-10 20:00:00,west,-2.6925
2023-01-10 21:00:00,houston,15.1375
2023-01-10 21:00:00,west,-1.7750000000000001
2023-01-10 22:00:00,houston,19.7875
2023-01-10 22:00:00,west,6.8475
2023-01-10 23:00:00,houston,31.962500000000002
2023-01-10 23:00:00,west,60.25
2023-01-11 00:00:00,houston,23.415000000000003
2023-01-11 00:00:00,west,31.127499999999998
2023-01-11 01:00:00,houston,17.1175
2023-01-11 01:00:00,west,25.770000000000003
2023-01-11 02:00:00,houston,15.41
2023-01-11 02:00:00,west,11.175
2023-01-11 03:00:00,houston,18.685
2023-01-11 03:00:00,west,20.822499999999998
2023-01-11 04:00:00,houston,18.927500000000002
2023-01-11 04:00:00,west,17.575
2023-01-11 05:00:00,houston,12.365000000000002
2023-01-11 05:00:00,west,32.025
2023-01-11 06:00:00,houston,11.1475
2023-01-11 06:00:00,west,6.295
2023-01-11 07:00:00,houston,9.412500000000001
2023-01-11 07:00:00,west,7.965000000000001
2023-01-11 08:00:00,houston,13.675
2023-01-11 08:00:00,west,17.6275
2023-01-11 09:00:00,houston,13.815
2023-01-11 09:00:00,west,10.682500000000001
2023-01-11 10:00:00,houston,15.370000000000001
2023-01-11 10:00:00,west,12.355
2023-01-11 11:00:00,houston,22.635
2023-01-11 11:00:00,west,22.252499999999998
2023-01-11 12:00:00,houston,47.1
2023-01-11 12:00:00,west,50.525000000000006
2023-01-11 13:00:00,houston,26.53
2023-01-11 13:00:00,west,21.675
2023-01-11 14:00:00,houston,15.3525
2023-01-11 14:00:00,west,12.142500000000002
2023-01-11 15:00:00,houston,15.3575
2023-01-11 15:00:00,west,7.84
2023-01-11 16:00:00,houston,18.932499999999997
2023-01-11 16:00:00,west,15.007499999999999
2023-01-11 17:00:00,houston,10.8575
2023-01-11 17:00:00,west,6.385
2023-01-11 18:00:00,houston,9.705
2023-01-11 18:00:00,west,1.0074999999999998
2023-01-11 19:00:00,houston,15.8975
2023-01-11 19:00:00,west,-0.6174999999999999
2023-01-11 20:00:00,houston,16.86
2023-01-11 20:00:00,west,-0.875
2023-01-11 21:00:00,houston,17.545
2023-01-11 21:00:00,west,-1.375
2023-01-11 22:00:00,houston,19.167499999999997
2023-01-11 22:00:00,west,-1.2775
2023-01-11 23:00:00,houston,22.925
2023-01-11 23:00:00,west,-1.96
2023-01-12 00:00:00,houston,22.232499999999998
2023-01-12 00:00:00,west,-0.895
2023-01-12 01:00:00,houston,18.105
2023-01-12 01:00:00,west,-0.6074999999999999
2023-01-12 02:00:00,houston,17.677500000000002
2023-01-12 02:00:00,west,-0.5625
2023-01-12 03:00:00,houston,17.165
2023-01-12 03:00:00,west,-1.675
2023-01-12 04:00:00,houston,11.3875
2023-01-12 04:00:00,west,-3.2
2023-01-12 05:00:00,houston,-1.4125
2023-01-12 05:00:00,west,-3.2825
2023-01-12 06:00:00,houston,-5.1175
2023-01-12 06:00:00,west,-5.3825
2023-01-12 07:00:00,houston,-11.1075
2023-01-12 07:00:00,west,-11.36
2023-01-12 08:00:00,houston,-1.9675000000000002
2023-01-12 08:00:00,west,-3.91
2023-01-12 09:00:00,houston,3.2874999999999996
2023-01-12 09:00:00,west,-2.94
2023-01-12 10:00:00,houston,7.8999999999999995
2023-01-12 10:00:00,west,-2.2375
2023-01-12 11:00:00,houston,0.8775
2023-01-12 11:00:00,west,-2.2325
2023-01-12 12:00:00,houston,16.05
2023-01-12 12:00:00,west,0.485
2023-01-12 13:00:00,houston,16.435000000000002
2023-01-12 13:00:00,west,0.18250000000000002
2023-01-12 14:00:00,houston,10.3475
2023-01-12 14:00:00,west,-0.29500000000000004
2023-01-12 15:00:00,houston,-0.0275
2023-01-12 15:00:00,west,-1.41
2023-01-12 16:00:00,houston,-0.1125
2023-01-12 16:00:00,west,-3.0075
2023-01-12 17:00:00,houston,-0.17250000000000001
2023-01-12 17:00:00,west,-1.6775000000000002
2023-01-12 18:00:00,houston,2.2525
2023-01-12 18:00:00,west,-0.4825
2023-01-12 19:00:00,houston,-0.2775
2023-01-12 19:00:00,west,-0.0225
2023-01-12 20:00:00,houston,-0.13
2023-01-12 20:00:00,west,-0.0125
2023-01-12 21:00:00,houston,-0.2525
2023-01-12 21:00:00,west,-0.14500000000000002
2023-01-12 22:00:00,houston,0.04749999999999999
2023-01-12 22:00:00,west,0.24000000000000002
2023-01-12 23:00:00,houston,24.9825
2023-01-12 23:00:00,west,28.0775
2023-01-13 00:00:00,houston,27.53
2023-01-13 00:00:00,west,35.88249999999999
2023-01-13 01:00:00,houston,30.502499999999998
2023-01-13 01:00:00,west,42.665
2023-01-13 02:00:00,houston,36.2275
2023-01-13 02:00:00,west,50.1375
2023-01-13 03:00:00,houston,32.875
2023-01-13 03:00:00,west,39.875
2023-01-13 04:00:00,houston,25.729999999999997
2023-01-13 04:00:00,west,43.83
2023-01-13 05:00:00,houston,23.127499999999998
2023-01-13 05:00:00,west,38.85
2023-01-13 06:00:00,houston,24.45
2023-01-13 06:00:00,west,31.867499999999996
2023-01-13 07:00:00,houston,25.64
2023-01-13 07:00:00,west,30.987499999999997
2023-01-13 08:00:00,houston,25.352500000000003
2023-01-13 08:00:00,west,31.665000000000003
2023-01-13 09:00:00,houston,25.767500000000002
2023-01-13 09:00:00,west,31.5275
2023-01-13 10:00:00,houston,25.5775
2023-01-13 10:00:00,west,30.39
2023-01-13 11:00:00,houston,29.990000000000002
2023-01-13 11:00:00,west,33.9325
2023-01-13 12:00:00,houston,38.6725
2023-01-13 12:00:00,west,42.8125
2023-01-13 13:00:00,houston,40.627500000000005
2023-01-13 13:00:00,west,44.1975
2023-01-13 14:00:00,houston,28.645000000000003
2023-01-13 14:00:00,west,28.655
2023-01-13 15:00:00,houston,24.695
2023-01-13 15:00:00,west,24.695
2023-01-13 16:00:00,houston,23.692500000000003
2023-01-13 16:00:00,west,23.692500000000003
2023-01-13 17:00:00,houston,22.544999999999998
2023-01-13 17:00:00,west,22.544999999999998
2023-01-13 18:00:00,houston,21.275000000000002
2023-01-13 18:00:00,west,21.275000000000002
2023-01-13 19:00:00,houston,21.0775
2023-01-13 19:00:00,west,21.0775
2023-01-13 20:00:00,houston,19.52
2023-01-13 20:00:00,west,19.52
2023-01-13 21:00:00,houston,19.285
2023-01-13 21:00:00,west,19.285
2023-01-13 22:00:00,houston,22.125
2023-01-13 22:00:00,west,22.125
2023-01-13 23:00:00,houston,35.08
2023-01-13 23:00:00,west,35.08
2023-01-14 00:00:00,houston,28.455000000000002
2023-01-14 00:00:00,west,28.455000000000002
2023-01-14 01:00:00,houston,23.4625
2023-01-14 01:00:00,west,23.4625
2023-01-14 02:00:00,houston,21.997500000000002
2023-01-14 02:00:00,west,17.5625
2023-01-14 03:00:00,houston,19.34
2023-01-14 03:00:00,west,10.805
2023-01-14 04:00:00,houston,17.425
2023-01-14 04:00:00,west,6.7075
2023-01-14 05:00:00,houston,18.52
2023-01-14 05:00:00,west,0.645
2023-01-14 06:00:00,houston,17.485
2023-01-14 06:00:00,west,-0.7225
2023-01-14 07:00:00,houston,17.5925
2023-01-14 07:00:00,west,-2.2275
2023-01-14 08:00:00,houston,18.205
2023-01-14 08:00:00,west,-2.3049999999999997
2023-01-14 09:00:00,houston,18.445
2023-01-14 09:00:00,west,-1.01
2023-01-14 10:00:00,houston,24.592499999999998
2023-01-14 10:00:00,west,0.48
2023-01-14 11:00:00,houston,24.480000000000004
2023-01-14 11:00:00,west,0.28250000000000003
2023-01-14 12:00:00,houston,25.970000000000002
2023-01-14 12:00:00,west,0.7475
2023-01-14 13:00:00,houston,40.8625
2023-01-14 13:00:00,west,2.06
2023-01-14 14:00:00,houston,19.6575
2023-01-14 14:00:00,west,-2.4875
2023-01-14 15:00:00,houston,19.6825
2023-01-14 15:00:00,west,-1.9775
2023-01-14 16:00:00,houston,17.3075
2023-01-14 16:00:00,west,-1.64
2023-01-14 17:00:00,houston,15.04
2023-01-14 17:00:00,west,-3.135
2023-01-14 18:00:00,houston,13.385000000000002
2023-01-14 18:00:00,west,-3.6674999999999995
2023-01-14 19:00:00,houston,11.6225
2023-01-14 19:00:00,west,-4.43
2023-01-14 20:00:00,houston,8.05
2023-01-14 20:00:00,west,-6.074999999999999
2023-01-14 21:00:00,houston,3.3575
2023-01-14 21:00:00,west,-5.09
2023-01-14 22:00:00,houston,2.9225
2023-01-14 22:00:00,west,-4.0825000000000005
2023-01-14 23:00:00,houston,27.3525
2023-01-14 23:00:00,west,-2.77
2023-01-15 00:00:00,houston,23.642500000000002
2023-01-15 00:00:00,west,-3.1774999999999998
2023-01-15 01:00:00,houston,24.075
2023-01-15 01:00:00,west,-3.715
2023-01-15 02:00:00,houston,26.137500000000003
2023-01-15 02:00:00,west,-4.137499999999999
2023-01-15 03:00:00,houston,19.347499999999997
2023-01-15 03:00:00,west,-4.0375
2023-01-15 04:00:00,houston,17.17
2023-01-15 04:00:00,west,-4.154999999999999
2023-01-15 05:00:00,houston,9.3325
2023-01-15 05:00:00,west,-4.01
2023-01-15 06:00:00,houston,0.10249999999999992
2023-01-15 06:00:00,west,-3.6675
2023-01-15 07:00:00,houston,-1.5875
2023-01-15 07:00:00,west,-3.6925
2023-01-15 08:00:00,houston,-2.9875000000000003
2023-01-15 08:00:00,west,-3.735
2023-01-15 09:00:00,houston,-2.065
2023-01-15 09:00:00,west,-3.3675
2023-01-15 10:00:00,houston,6.052499999999999
2023-01-15 10:00:00,west,-2.7775
2023-01-15 11:00:00,houston,1.5275
2023-01-15 11:00:00,west,-1.2349999999999999
2023-01-15 12:00:00,houston,15.555
2023-01-15 12:00:00,west,-0.6075
2023-01-15 13:00:00,houston,18.32
2023-01-15 13:00:00,west,0.39749999999999996
2023-01-15 14:00:00,houston,9.385
2023-01-15 14:00:00,west,0.2
2023-01-15 15:00:00,houston,0.022500000000000003
