hour_start,total_load_mw
2024-10-23 20:00:00,211214.65429999994
2024-10-23 21:00:00,201964.39380000008
2024-10-23 22:00:00,189803.96550000005
2024-10-23 23:00:00,177634.61559999996
2024-10-24 00:00:00,168064.21789999996
2024-10-24 01:00:00,162024.36709999994
2024-10-24 02:00:00,157435.1818
2024-10-24 03:00:00,154966.34129999997
2024-10-24 04:00:00,155884.5869
2024-10-24 05:00:00,163128.20799999998
2024-10-24 06:00:00,179400.40759999992
2024-10-24 07:00:00,192912.37689999997
2024-10-24 08:00:00,195999.0392
2024-10-24 09:00:00,193811.07179999995
2024-10-24 10:00:00,189433.1023000001
2024-10-24 11:00:00,184857.67430000007
2024-10-24 12:00:00,179965.1626
2024-10-24 13:00:00,178717.9354
2024-10-24 14:00:00,179078.63779999988
2024-10-24 15:00:00,183702.78619999997
2024-10-24 16:00:00,193002.02729999993
2024-10-24 17:00:00,203772.05580000003
2024-10-24 18:00:00,210856.25829999996
2024-10-24 19:00:00,209892.63170000009
2024-10-24 20:00:00,203748.50279999984
2024-10-24 21:00:00,195462.5514000001
2024-10-24 22:00:00,184333.7706
2024-10-24 23:00:00,173507.53199999998
2024-10-25 00:00:00,165534.94910000006
2024-10-25 01:00:00,160179.34339999995
2024-10-25 02:00:00,156684.17280000003
2024-10-25 03:00:00,155068.3465
2024-10-25 04:00:00,156988.01460000002
2024-10-25 05:00:00,164723.6499
2024-10-25 06:00:00,180903.96660000004
2024-10-25 07:00:00,195662.51700000008
2024-10-25 08:00:00,196566.24885
2024-10-25 09:00:00,186412.63079999998
2024-10-25 10:00:00,178240.5301
2024-10-25 11:00:00,173405.00340000005
2024-10-25 12:00:00,172173.45500000002
2024-10-25 13:00:00,173998.61429999993
2024-10-25 14:00:00,177887.14939999997
2024-10-25 15:00:00,184775.48219999997
2024-10-25 16:00:00,194768.9611999999
2024-10-25 17:00:00,201743.70609999995
2024-10-25 18:00:00,206032.90440000014
2024-10-25 19:00:00,203855.90409999996
2024-10-25 20:00:00,198957.06500000003
2024-10-25 21:00:00,192206.8773
2024-10-25 22:00:00,182954.85299999992
2024-10-25 23:00:00,172895.74939999997
2024-10-26 00:00:00,164445.52140000003
2024-10-26 01:00:00,158215.43410000004
2024-10-26 02:00:00,154406.29440000004
2024-10-26 03:00:00,151888.04409999997
2024-10-26 04:00:00,151358.40229999993
2024-10-26 05:00:00,153909.76990000007
2024-10-26 06:00:00,160413.37880000003
2024-10-26 07:00:00,168431.87989999997
2024-10-26 08:00:00,172116.33990000002
2024-10-26 09:00:00,167641.6324
2024-10-26 10:00:00,164460.57570000002
2024-10-26 11:00:00,160817.9141
2024-10-26 12:00:00,157941.28949999996
2024-10-26 13:00:00,156951.5909
2024-10-26 14:00:00,159036.69270000004
2024-10-26 15:00:00,164366.40179999993
2024-10-26 16:00:00,174312.33620000005
2024-10-26 17:00:00,186166.39980000004
2024-10-26 18:00:00,194838.97470000002
2024-10-26 19:00:00,195217.42999999993
2024-10-26 20:00:00,191542.20719999995
2024-10-26 21:00:00,186487.17530000012
2024-10-26 22:00:00,179765.9048
2024-10-26 23:00:00,171643.238
2024-10-27 00:00:00,164888.29879999996
2024-10-27 01:00:00,159935.35760000005
2024-10-27 02:00:00,156179.19220000005
2024-10-27 03:00:00,153987.64799999993
2024-10-27 04:00:00,153798.8281
2024-10-27 05:00:00,156232.4207
2024-10-27 06:00:00,161966.32779999994
2024-10-27 07:00:00,169053.02110000007
2024-10-27 08:00:00,170817.19350000005
2024-10-27 09:00:00,163778.53409999993
2024-10-27 10:00:00,158521.05909999995
2024-10-27 11:00:00,156329.0096
2024-10-27 12:00:00,158691.625
2024-10-27 13:00:00,160266.07270000005
2024-10-27 14:00:00,164021.80169999995
2024-10-27 15:00:00,169325.03879999998
2024-10-27 16:00:00,179729.04260000004
2024-10-27 17:00:00,190938.03100000005
2024-10-27 18:00:00,200127.00640000007
2024-10-27 19:00:00,200981.61720000004
2024-10-27 20:00:00,197016.81979999997
2024-10-27 21:00:00,191049.20790000004
2024-10-27 22:00:00,181324.09209999992
2024-10-27 23:00:00,171973.91210000005
2024-10-28 00:00:00,164858.47120000003
2024-10-28 01:00:00,160642.59269999992
2024-10-28 02:00:00,157704.4249
2024-10-28 03:00:00,156818.5835000001
2024-10-28 04:00:00,159344.50979999997
2024-10-28 05:00:00,167936.18849999996
2024-10-28 06:00:00,184790.19190000003
2024-10-28 07:00:00,199996.9187
2024-10-28 08:00:00,203452.6534
2024-10-28 09:00:00,198581.5145
2024-10-28 10:00:00,189843.74569999997
2024-10-28 11:00:00,181627.78059999997
2024-10-28 12:00:00,175896.96769999998
2024-10-28 13:00:00,174602.57979999998
2024-10-28 14:00:00,175288.01430000007
2024-10-28 15:00:00,179977.8758
2024-10-28 16:00:00,190269.06310000006
2024-10-28 17:00:00,204784.62490000005
2024-10-28 18:00:00,214996.8282000001
2024-10-28 19:00:00,213871.38649999994
2024-10-28 20:00:00,207841.5795000001
2024-10-28 21:00:00,199831.28690000018
2024-10-28 22:00:00,188231.0657000001
2024-10-28 23:00:00,177222.09569999995
2024-10-29 00:00:00,168800.52495
2024-10-29 01:00:00,162996.97639999993
2024-10-29 02:00:00,159864.0017
2024-10-29 03:00:00,157877.52350000004
2024-10-29 04:00:00,160182.4041
2024-10-29 05:00:00,168577.23880000014
2024-10-29 06:00:00,184824.49759999994
2024-10-29 07:00:00,199106.1038
2024-10-29 08:00:00,202079.41359999997
2024-10-29 09:00:00,200055.47030000007
2024-10-29 10:00:00,198915.2861999999
2024-10-29 11:00:00,198214.28980000003
2024-10-29 12:00:00,199915.89500000002
2024-10-29 13:00:00,199873.30909999993
2024-10-29 14:00:00,198779.20020000005
2024-10-29 15:00:00,200093.64970000004
2024-10-29 16:00:00,204901.82009999998
2024-10-29 17:00:00,211416.87509999998
2024-10-29 18:00:00,216459.96790000005
2024-10-29 19:00:00,213358.42690000002
2024-10-29 20:00:00,206412.8849999999
2024-10-29 21:00:00,197313.8033
2024-10-29 22:00:00,185762.36470000003
2024-10-29 23:00:00,174795.15419999984
2024-10-30 00:00:00,166219.61030000006
2024-10-30 01:00:00,159631.40000000002
2024-10-30 02:00:00,156194.38240000006
2024-10-30 03:00:00,153902.20679999996
2024-10-30 04:00:00,155155.93820000003
2024-10-30 05:00:00,162675.33640000003
2024-10-30 06:00:00,178665.56620000006
2024-10-30 07:00:00,193826.79110000012
2024-10-30 08:00:00,196532.14900000003
2024-10-30 09:00:00,189973.0795999999
2024-10-30 10:00:00,183528.44869999995
2024-10-30 11:00:00,179902.66090000008
2024-10-30 12:00:00,179612.09780000002
2024-10-30 13:00:00,182666.2247
2024-10-30 14:00:00,187166.08280000003
2024-10-30 15:00:00,195799.89509999997
2024-10-30 16:00:00,204848.20880000005
2024-10-30 17:00:00,212219.02650000004
2024-10-30 18:00:00,217341.23170000006
2024-10-30 19:00:00,214488.33220000003
2024-10-30 20:00:00,208119.40826666658
2024-10-30 21:00:00,198710.67429999993
2024-10-30 22:00:00,187391.47679999986
2024-10-30 23:00:00,175391.52834999992
2024-10-31 00:00:00,166510.87350000002
2024-10-31 01:00:00,159803.06569999998
2024-10-31 02:00:00,155117.93139999997
2024-10-31 03:00:00,152733.0248
2024-10-31 04:00:00,153808.95670000004
2024-10-31 05:00:00,161113.1197
2024-10-31 06:00:00,177065.94019999998
2024-10-31 07:00:00,192541.1205
2024-10-31 08:00:00,195334.35270000008
2024-10-31 09:00:00,189030.59229999996
2024-10-31 10:00:00,185148.70479999998
2024-10-31 11:00:00,185943.4123999999
2024-10-31 12:00:00,188314.51189999995
2024-10-31 13:00:00,193681.42340000003
2024-10-31 14:00:00,198383.59449999992
2024-10-31 15:00:00,206886.31895000004
2024-10-31 16:00:00,215398.08440000005
2024-10-31 17:00:00,218609.81569999995
2024-10-31 18:00:00,218771.85060000012
2024-10-31 19:00:00,214928.21819999992
2024-10-31 20:00:00,210044.06199999995
2024-10-31 21:00:00,202644.7773000001
2024-10-31 22:00:00,192546.74300000002
2024-10-31 23:00:00,181541.48219999997
2024-11-01 00:00:00,173384.86970000007
2024-11-01 01:00:00,166653.20810000013
2024-11-01 02:00:00,162286.72539999997
2024-11-01 03:00:00,159503.5387
2024-11-01 04:00:00,160081.9358
2024-11-01 05:00:00,166413.52869999994
2024-11-01 06:00:00,179966.02390000006
2024-11-01 07:00:00,194025.31770000004
2024-11-01 08:00:00,200906.94248333332
2024-11-01 09:00:00,202126.64170000015
2024-11-01 10:00:00,201595.2745000001
2024-11-01 11:00:00,199634.408
2024-11-01 12:00:00,196774.45010000016
2024-11-01 13:00:00,195927.44490000006
2024-11-01 14:00:00,199590.21440000003
2024-11-01 15:00:00,204681.36761666663
2024-11-01 16:00:00,210775.03619999994
2024-11-01 17:00:00,214511.3486
2024-11-01 18:00:00,215388.9522999999
2024-11-01 19:00:00,209556.9632
2024-11-01 20:00:00,202100.53590000002
2024-11-01 21:00:00,193539.44949999987
2024-11-01 22:00:00,182917.41109999994
2024-11-01 23:00:00,172400.83579999994
2024-11-02 00:00:00,164327.69380000004
2024-11-02 01:00:00,158211.05450000006
2024-11-02 02:00:00,153865.00840000014
2024-11-02 03:00:00,151636.89149999994
2024-11-02 04:00:00,151453.03629999998
2024-11-02 05:00:00,154167.14129999996
2024-11-02 06:00:00,160668.14269999997
2024-11-02 07:00:00,168659.95209999994
2024-11-02 08:00:00,174210.47049999988
2024-11-02 09:00:00,174391.17640000005
2024-11-02 10:00:00,173126.77599999998
2024-11-02 11:00:00,172243.88090000002
2024-11-02 12:00:00,170448.66199999998
2024-11-02 13:00:00,169085.13330000002
2024-11-02 14:00:00,168654.71090000006
2024-11-02 15:00:00,170794.26449999993
2024-11-02 16:00:00,178626.53459999993
2024-11-02 17:00:00,189641.49640000006
2024-11-02 18:00:00,198160.88589999994
2024-11-02 19:00:00,197537.02890000003
2024-11-02 20:00:00,194590.5135
2024-11-02 21:00:00,189758.6860999999
2024-11-02 22:00:00,182942.31720000008
2024-11-02 23:00:00,174719.7703
2024-11-03 00:00:00,167881.223
2024-11-03 01:00:00,320484.80979999993
2024-11-03 02:00:00,156372.70953333337
2024-11-03 03:00:00,155830.03509999998
2024-11-03 04:00:00,156815.80789999996
2024-11-03 05:00:00,160697.78060000006
2024-11-03 06:00:00,166849.98200000002
2024-11-03 07:00:00,170974.32
2024-11-03 08:00:00,165859.41249999998
2024-11-03 09:00:00,159459.6334
2024-11-03 10:00:00,155831.69890000002
2024-11-03 11:00:00,154540.63830000002
2024-11-03 12:00:00,155428.79830000002
2024-11-03 13:00:00,157823.4036
2024-11-03 14:00:00,164983.53830000001
2024-11-03 15:00:00,176534.13780000005
2024-11-03 16:00:00,191779.62310000006
2024-11-03 17:00:00,205328.57400000002
2024-11-03 18:00:00,206761.41490000003
2024-11-03 19:00:00,203399.74790000007
2024-11-03 20:00:00,198737.87800000003
2024-11-03 21:00:00,191440.42089999994
2024-11-03 22:00:00,181800.05460000003
2024-11-03 23:00:00,172644.89580000006
2024-11-04 00:00:00,166324.96619999997
2024-11-04 01:00:00,161869.77640000003
2024-11-04 02:00:00,160026.91270000004
2024-11-04 03:00:00,159565.55570000006
2024-11-04 04:00:00,162376.11199999996
2024-11-04 05:00:00,172581.58270000003
2024-11-04 06:00:00,189235.72160000005
2024-11-04 07:00:00,201478.97359999997
2024-11-04 08:00:00,203553.25210000007
2024-11-04 09:00:00,202189.43260000006
2024-11-04 10:00:00,200875.62690000003
2024-11-04 11:00:00,198236.47679999997
2024-11-04 12:00:00,197325.0290000001
2024-11-04 13:00:00,200154.50590000005
2024-11-04 14:00:00,202584.63309999992
2024-11-04 15:00:00,205917.65419999996
2024-11-04 16:00:00,213088.17809999996
2024-11-04 17:00:00,222204.37519999992
2024-11-04 18:00:00,220386.0963
2024-11-04 19:00:00,214996.7627999999
2024-11-04 20:00:00,208035.7898
2024-11-04 21:00:00,198682.96819999994
2024-11-04 22:00:00,186805.22279999993
2024-11-04 23:00:00,175220.15776666682
2024-11-05 00:00:00,166937.3422
2024-11-05 01:00:00,160888.41600000006
2024-11-05 02:00:00,157316.70459999994
2024-11-05 03:00:00,155991.9074
2024-11-05 04:00:00,157822.9269
2024-11-05 05:00:00,165644.3868
2024-11-05 06:00:00,180021.0819000001
2024-11-05 07:00:00,189786.5729999999
2024-11-05 08:00:00,192963.72789999994
2024-11-05 09:00:00,188004.59464999993
2024-11-05 10:00:00,181408.89510000002
2024-11-05 11:00:00,179733.34494999997
2024-11-05 12:00:00,179389.27109999995
2024-11-05 13:00:00,183942.3336
2024-11-05 14:00:00,191401.218
2024-11-05 15:00:00,201523.9209
2024-11-05 16:00:00,211640.58630000017
2024-11-05 17:00:00,220240.02810000017
2024-11-05 18:00:00,218891.75519999987
2024-11-05 19:00:00,213334.9701
2024-11-05 20:00:00,205865.51959999994
2024-11-05 21:00:00,196606.4744
2024-11-05 22:00:00,185795.512
2024-11-05 23:00:00,175278.10389999996
2024-11-06 00:00:00,167237.39630000002
2024-11-06 01:00:00,161818.1193
2024-11-06 02:00:00,157471.82120000006
2024-11-06 03:00:00,155227.26839999997
2024-11-06 04:00:00,156308.103
2024-11-06 05:00:00,163851.02189999993
2024-11-06 06:00:00,179417.87810000003
2024-11-06 07:00:00,191283.0181
2024-11-06 08:00:00,194025.04210000002
2024-11-06 09:00:00,195439.47459999993
2024-11-06 10:00:00,197737.36810000005
2024-11-06 11:00:00,201351.87250000008
2024-11-06 12:00:00,203088.76480000003
2024-11-06 13:00:00,207382.2964666667
2024-11-06 14:00:00,211818.7775
2024-11-06 15:00:00,216001.52699999994
2024-11-06 16:00:00,221149.33819999994
2024-11-06 17:00:00,227928.29459999996
2024-11-06 18:00:00,224468.05149999997
2024-11-06 19:00:00,218842.39110000004
2024-11-06 20:00:00,211332.8686
2024-11-06 21:00:00,201912.8673
2024-11-06 22:00:00,190146.29550000004
2024-11-06 23:00:00,178757.25540000002
2024-11-07 00:00:00,170324.39300000007
2024-11-07 01:00:00,164154.6576
2024-11-07 02:00:00,160097.74530000007
2024-11-07 03:00:00,157703.14759999997
2024-11-07 04:00:00,158466.4432
2024-11-07 05:00:00,165416.12710000004
2024-11-07 06:00:00,181166.24680000008
2024-11-07 07:00:00,193738.02659999995
2024-11-07 08:00:00,198213.6354333334
2024-11-07 09:00:00,198575.06450000015
2024-11-07 10:00:00,196557.9385
2024-11-07 11:00:00,195621.50390000007
2024-11-07 12:00:00,193937.45714999994
2024-11-07 13:00:00,193480.9767
2024-11-07 14:00:00,193970.6847
2024-11-07 15:00:00,201239.55770000006
2024-11-07 16:00:00,211842.42230000003
2024-11-07 17:00:00,220380.22549999994
2024-11-07 18:00:00,217768.77570000006
2024-11-07 19:00:00,211747.2223
2024-11-07 20:00:00,204934.055
2024-11-07 21:00:00,195544.078
2024-11-07 22:00:00,183859.8809
2024-11-07 23:00:00,172629.97839999996
2024-11-08 00:00:00,164673.7483
2024-11-08 01:00:00,159470.14359999995
2024-11-08 02:00:00,156255.2091
2024-11-08 03:00:00,154889.35500000004
2024-11-08 04:00:00,156735.25460000001
2024-11-08 05:00:00,164256.25319999998
2024-11-08 06:00:00,179828.97720000002
2024-11-08 07:00:00,189869.63209999996
2024-11-08 08:00:00,187842.58940000008
2024-11-08 09:00:00,184031.86559999987
2024-11-08 10:00:00,181697.98900000015
2024-11-08 11:00:00,180599.99870000003
2024-11-08 12:00:00,181140.55870000002
2024-11-08 13:00:00,186233.1042000001
2024-11-08 14:00:00,193047.2256000001
2024-11-08 15:00:00,199759.75640000004
2024-11-08 16:00:00,207207.84469999993
2024-11-08 17:00:00,214497.47109999985
2024-11-08 18:00:00,211194.26879999985
2024-11-08 19:00:00,206150.2729
2024-11-08 20:00:00,199866.83479999998
2024-11-08 21:00:00,192468.98909999998
2024-11-08 22:00:00,183211.31780000005
2024-11-08 23:00:00,174222.41199999998
2024-11-09 00:00:00,165921.81880000004
2024-11-09 01:00:00,160923.09910000008
2024-11-09 02:00:00,157349.6283999999
2024-11-09 03:00:00,155794.56400000004
2024-11-09 04:00:00,156486.80860000002
2024-11-09 05:00:00,160524.64120000004
2024-11-09 06:00:00,167481.35859999995
2024-11-09 07:00:00,172074.32020000002
2024-11-09 08:00:00,167291.5099000001
2024-11-09 09:00:00,160819.3866
2024-11-09 10:00:00,157517.3724000001
2024-11-09 11:00:00,156426.41049999997
2024-11-09 12:00:00,156385.68620000003
2024-11-09 13:00:00,157235.86539999992
2024-11-09 14:00:00,162927.26489999998
2024-11-09 15:00:00,175381.42220000006
2024-11-09 16:00:00,190781.09329999995
2024-11-09 17:00:00,202179.82250000004
2024-11-09 18:00:00,202829.85689999998
2024-11-09 19:00:00,200551.67330000002
2024-11-09 20:00:00,196914.84620000006
2024-11-09 21:00:00,191637.8348
2024-11-09 22:00:00,184453.2598000001
2024-11-09 23:00:00,176482.74049999999
2024-11-10 00:00:00,169977.52699999986
2024-11-10 01:00:00,164703.76449999996
2024-11-10 02:00:00,161330.06760000007
2024-11-10 03:00:00,159861.6319
2024-11-10 04:00:00,159669.1257
2024-11-10 05:00:00,162075.68700000003
2024-11-10 06:00:00,166827.1973
2024-11-10 07:00:00,169870.8038
2024-11-10 08:00:00,169138.78560000003
2024-11-10 09:00:00,167977.1495
2024-11-10 10:00:00,168929.1571
2024-11-10 11:00:00,172724.96350000004
2024-11-10 12:00:00,176570.4287999999
2024-11-10 13:00:00,181558.2046
2024-11-10 14:00:00,186334.8117
2024-11-10 15:00:00,190974.48260000002
2024-11-10 16:00:00,198115.08160000006
2024-11-10 17:00:00,205743.0420666666
2024-11-10 18:00:00,203839.02609999993
2024-11-10 19:00:00,199604.1131000001
2024-11-10 20:00:00,194095.4246
2024-11-10 21:00:00,187701.08749999997
2024-11-10 22:00:00,178868.27889999983
2024-11-10 23:00:00,169532.05625000002
2024-11-11 00:00:00,162538.46920000005
2024-11-11 01:00:00,157465.89730000004
2024-11-11 02:00:00,154438.4254
2024-11-11 03:00:00,153098.53009999997
2024-11-11 04:00:00,154602.69110000003
2024-11-11 05:00:00,161551.41756666664
2024-11-11 06:00:00,172981.3320000001
2024-11-11 07:00:00,184370.97209999998
2024-11-11 08:00:00,191510.81899999993
2024-11-11 09:00:00,193847.61568333328
2024-11-11 10:00:00,192557.32169999997
2024-11-11 11:00:00,192600.74640000003
2024-11-11 12:00:00,194234.56020000004
2024-11-11 13:00:00,197022.37629999997
2024-11-11 14:00:00,200624.52239999984
2024-11-11 15:00:00,205334.28660000005
2024-11-11 16:00:00,212622.7351
2024-11-11 17:00:00,220446.8963000001
2024-11-11 18:00:00,218136.8815000001
2024-11-11 19:00:00,212388.82280000005
2024-11-11 20:00:00,204435.2204999999
2024-11-11 21:00:00,195130.30340000003
2024-11-11 22:00:00,183801.25470000005
2024-11-11 23:00:00,172519.97960000002
2024-11-12 00:00:00,164756.75489999997
2024-11-12 01:00:00,159092.43979999993
2024-11-12 02:00:00,156370.12799999994
2024-11-12 03:00:00,155441.8035
2024-11-12 04:00:00,158231.6228
2024-11-12 05:00:00,167296.51149999994
2024-11-12 06:00:00,184092.5381
2024-11-12 07:00:00,196269.0052666667
2024-11-12 08:00:00,196722.37349999996
2024-11-12 09:00:00,192873.56250000003
2024-11-12 10:00:00,187753.3334
2024-11-12 11:00:00,183561.23230000003
2024-11-12 12:00:00,181372.99480000001
2024-11-12 13:00:00,182548.67559999996
2024-11-12 14:00:00,187216.29419999995
2024-11-12 15:00:00,198222.80170000007
2024-11-12 16:00:00,212942.80119999996
2024-11-12 17:00:00,225242.09119999994
2024-11-12 18:00:00,224983.01700000008
2024-11-12 19:00:00,220599.47259999992
2024-11-12 20:00:00,214394.74329999994
2024-11-12 21:00:00,205765.68290000007
2024-11-12 22:00:00,194325.72139999998
2024-11-12 23:00:00,183200.31660000005
2024-11-13 00:00:00,175546.4992000001
2024-11-13 01:00:00,170937.49019999994
2024-11-13 02:00:00,168061.5866999999
2024-11-13 03:00:00,167222.3946
2024-11-13 04:00:00,169890.51579999994
2024-11-13 05:00:00,178949.5545000001
2024-11-13 06:00:00,196084.16479999997
2024-11-13 07:00:00,206578.1136999999
2024-11-13 08:00:00,200262.29433333327
2024-11-13 09:00:00,189498.23520000005
2024-11-13 10:00:00,184009.23849999992
2024-11-13 11:00:00,181382.56430000003
2024-11-13 12:00:00,180039.0212500001
2024-11-13 13:00:00,181664.77179999996
2024-11-13 14:00:00,186929.61380000008
2024-11-13 15:00:00,200471.0493999999
2024-11-13 16:00:00,216756.87519999998
2024-11-13 17:00:00,228849.76869999996
2024-11-13 18:00:00,228632.02660000004
2024-11-13 19:00:00,224589.99389999983
2024-11-13 20:00:00,219111.54009999995
2024-11-13 21:00:00,210305.75829999996
2024-11-13 22:00:00,198530.24690000003
2024-11-13 23:00:00,187474.59839999987
2024-11-14 00:00:00,178925.16249999998
2024-11-14 01:00:00,174215.06230000002
2024-11-14 02:00:00,171268.5825000001
2024-11-14 03:00:00,170029.08150000003
2024-11-14 04:00:00,172470.59699999998
2024-11-14 05:00:00,181591.48240000007
2024-11-14 06:00:00,198292.41500000007
2024-11-14 07:00:00,208636.69489999997
2024-11-14 08:00:00,206756.07020000002
2024-11-14 09:00:00,199627.54581666668
2024-11-14 10:00:00,195884.45243333338
2024-11-14 11:00:00,196797.0483
2024-11-14 12:00:00,197498.7885
2024-11-14 13:00:00,203614.7802
2024-11-14 14:00:00,210186.66820000004
2024-11-14 15:00:00,215466.4784999999
2024-11-14 16:00:00,223746.64479999998
2024-11-14 17:00:00,231835.26119999998
2024-11-14 18:00:00,229969.78820000007
2024-11-14 19:00:00,224747.15880000003
2024-11-14 20:00:00,218950.60140000007
2024-11-14 21:00:00,209839.90860000005
2024-11-14 22:00:00,197802.97360000008
2024-11-14 23:00:00,186306.25620000012
2024-11-15 00:00:00,177940.1526
2024-11-15 01:00:00,172406.20579999988
2024-11-15 02:00:00,169239.09459999995
2024-11-15 03:00:00,167613.8034
2024-11-15 04:00:00,169981.79479999997
2024-11-15 05:00:00,178379.23890000008
2024-11-15 06:00:00,194334.0134
2024-11-15 07:00:00,206211.11020000005
2024-11-15 08:00:00,206369.98960000003
2024-11-15 09:00:00,200679.48120000004
2024-11-15 10:00:00,193328.33546666658
2024-11-15 11:00:00,188469.1913
2024-11-15 12:00:00,186424.44329999996
2024-11-15 13:00:00,187983.2806
2024-11-15 14:00:00,192209.34289999996
2024-11-15 15:00:00,201274.0368
2024-11-15 16:00:00,211859.61279999986
2024-11-15 17:00:00,219831.77480000004
2024-11-15 18:00:00,218045.96659999996
2024-11-15 19:00:00,213122.4067000001
2024-11-15 20:00:00,207235.75840000008
2024-11-15 21:00:00,200024.2191000001
2024-11-15 22:00:00,191758.17550000007
2024-11-15 23:00:00,181969.1027
2024-11-16 00:00:00,174645.2658
2024-11-16 01:00:00,169435.76380000002
2024-11-16 02:00:00,165244.7404
2024-11-16 03:00:00,162672.8297
2024-11-16 04:00:00,163138.11839999998
2024-11-16 05:00:00,166555.69470000005
2024-11-16 06:00:00,172690.09790000005
2024-11-16 07:00:00,177741.0614
2024-11-16 08:00:00,175379.9311
2024-11-16 09:00:00,170023.43200000003
2024-11-16 10:00:00,165542.8482
2024-11-16 11:00:00,163381.63469999997
2024-11-16 12:00:00,162879.78399999999
2024-11-16 13:00:00,164314.5039
2024-11-16 14:00:00,169678.67140000002
2024-11-16 15:00:00,181059.40250000003
2024-11-16 16:00:00,194206.27589999995
2024-11-16 17:00:00,204834.8629
2024-11-16 18:00:00,204530.14015
2024-11-16 19:00:00,201187.80526666666
2024-11-16 20:00:00,197154.6079
2024-11-16 21:00:00,191780.6334
2024-11-16 22:00:00,184465.37549999997
2024-11-16 23:00:00,175590.6444
2024-11-17 00:00:00,169161.92260000002
2024-11-17 01:00:00,164319.7878999999
2024-11-17 02:00:00,161076.41739999998
2024-11-17 03:00:00,159322.49410000004
2024-11-17 04:00:00,159343.65389999998
2024-11-17 05:00:00,162238.8332
2024-11-17 06:00:00,167336.24813333328
2024-11-17 07:00:00,170718.5316
2024-11-17 08:00:00,169341.04640000002
2024-11-17 09:00:00,165321.65369999994
2024-11-17 10:00:00,163346.40460000004
2024-11-17 11:00:00,163045.98839999997
2024-11-17 12:00:00,166797.04849999986
2024-11-17 13:00:00,173020.4675
2024-11-17 14:00:00,179727.53930000003
2024-11-17 15:00:00,188135.8847
2024-11-17 16:00:00,197993.8253
2024-11-17 17:00:00,207661.19589999996
2024-11-17 18:00:00,207055.12280000004
2024-11-17 19:00:00,203356.5130999999
2024-11-17 20:00:00,199747.7868
2024-11-17 21:00:00,192578.24329999994
2024-11-17 22:00:00,182362.92769999974
2024-11-17 23:00:00,172130.81720000002
2024-11-18 00:00:00,164984.5487
2024-11-18 01:00:00,160364.6847
2024-11-18 02:00:00,157371.4266999999
2024-11-18 03:00:00,156257.15419999996
2024-11-18 04:00:00,158099.52899999995
2024-11-18 05:00:00,166629.22509999992
2024-11-18 06:00:00,182724.52150000003
2024-11-18 07:00:00,195366.31550000003
2024-11-18 08:00:00,195921.4091333333
2024-11-18 09:00:00,188286.50366666674
2024-11-18 10:00:00,182936.9551
2024-11-18 11:00:00,179875.4192
2024-11-18 12:00:00,179379.41289999997
2024-11-18 13:00:00,182063.2342
2024-11-18 14:00:00,186894.40590000004
2024-11-18 15:00:00,197048.27890000006
2024-11-18 16:00:00,209268.89930000008
2024-11-18 17:00:00,219947.1356
2024-11-18 18:00:00,218118.66040000005
2024-11-18 19:00:00,213458.70139999996
2024-11-18 20:00:00,206680.3217
2024-11-18 21:00:00,196453.04390000002
2024-11-18 22:00:00,186102.51020000005
2024-11-18 23:00:00,175005.94440000004
2024-11-19 00:00:00,167078.63650000005
2024-11-19 01:00:00,161836.51210000005
2024-11-19 02:00:00,159145.2154
2024-11-19 03:00:00,158648.4144
2024-11-19 04:00:00,161160.99300000005
2024-11-19 05:00:00,170334.76790000004
2024-11-19 06:00:00,187484.19269999999
2024-11-19 07:00:00,199223.0393
2024-11-19 08:00:00,196998.63180000006
2024-11-19 09:00:00,190690.9435
2024-11-19 10:00:00,185882.64428333341
2024-11-19 11:00:00,182714.9513
2024-11-19 12:00:00,181589.4539000001
2024-11-19 13:00:00,185416.25610000003
2024-11-19 14:00:00,191839.46840000004
2024-11-19 15:00:00,201660.73880000002
2024-11-19 16:00:00,211787.02040000007
2024-11-19 17:00:00,221002.85240000006
2024-11-19 18:00:00,219853.02260000014
2024-11-19 19:00:00,215483.28100000008
2024-11-19 20:00:00,208440.50830000007
2024-11-19 21:00:00,199785.673
2024-11-19 22:00:00,187759.98979999995
2024-11-19 23:00:00,175300.60429999998
2024-11-20 00:00:00,166760.75059999994
2024-11-20 01:00:00,161525.40499999997
2024-11-20 02:00:00,158031.1097
2024-11-20 03:00:00,156396.82849999997
2024-11-20 04:00:00,158022.79770000002
2024-11-20 05:00:00,166699.35870000004
2024-11-20 06:00:00,183203.59539999993
2024-11-20 07:00:00,196912.8797
2024-11-20 08:00:00,200786.98695000005
2024-11-20 09:00:00,199730.77610000008
2024-11-20 10:00:00,193355.16004999998
2024-11-20 11:00:00,189944.4827
2024-11-20 12:00:00,190072.15124999994
2024-11-20 13:00:00,193742.76749999993
2024-11-20 14:00:00,198105.14550000007
2024-11-20 15:00:00,203374.78310000006
2024-11-20 16:00:00,211485.93790000008
2024-11-20 17:00:00,219703.5169000001
2024-11-20 18:00:00,217620.06996666675
2024-11-20 19:00:00,213424.8022
2024-11-20 20:00:00,206078.87140000003
2024-11-20 21:00:00,197026.213
2024-11-20 22:00:00,185555.22790000006
2024-11-20 23:00:00,174336.5711
2024-11-21 00:00:00,165776.89890000006
2024-11-21 01:00:00,160756.35380000004
2024-11-21 02:00:00,157745.4424000001
2024-11-21 03:00:00,156787.4008
