hour,load_mw
2024-01-04 12:00:00,6006.550241666665
2024-01-04 13:00:00,5983.383991666666
2024-01-04 14:00:00,5963.027008333334
2024-01-04 15:00:00,6000.233241666668
2024-01-04 16:00:00,6135.002300000001
2024-01-04 17:00:00,6332.764258333334
2024-01-04 18:00:00,6274.852791666667
2024-01-04 19:00:00,6147.885549999999
2024-01-04 20:00:00,6009.484233333334
2024-01-04 21:00:00,5839.016616666667
2024-01-04 22:00:00,5591.224208333333
2024-01-04 23:00:00,5300.412475
2024-01-05 00:00:00,5043.794825
2024-01-05 01:00:00,4858.9244625
2024-01-05 02:00:00,4752.5860416666665
2024-01-05 03:00:00,4691.201841666667
2024-01-05 04:00:00,4710.110675
2024-01-05 05:00:00,4890.117533333333
2024-01-05 06:00:00,5314.582058333333
2024-01-05 07:00:00,5766.187783333334
2024-01-05 08:00:00,6014.41095
2024-01-05 09:00:00,6162.6211416666665
2024-01-05 10:00:00,6182.113508333335
2024-01-05 11:00:00,6177.6228
2024-01-05 12:00:00,6160.951516666665
2024-01-05 13:00:00,6136.148475000001
2024-01-05 14:00:00,6118.903316666667
2024-01-05 15:00:00,6163.713441666667
2024-01-05 16:00:00,6265.174524999999
2024-01-05 17:00:00,6413.1698375000005
2024-01-05 18:00:00,6296.446233333333
2024-01-05 19:00:00,6137.7796499999995
2024-01-05 20:00:00,5957.6083333333345
2024-01-05 21:00:00,5774.413266666667
2024-01-05 22:00:00,5560.414533333334
2024-01-05 23:00:00,5291.252333333333
2024-01-06 00:00:00,5035.82215
2024-01-06 01:00:00,4845.982233333334
2024-01-06 02:00:00,4706.4201
2024-01-06 03:00:00,4628.043174999999
2024-01-06 04:00:00,4601.542108333333
2024-01-06 05:00:00,4646.264674999999
2024-01-06 06:00:00,4790.937141666666
2024-01-06 07:00:00,4992.069341666667
2024-01-06 08:00:00,5206.524725
2024-01-06 09:00:00,5413.038991666667
2024-01-06 10:00:00,5596.535416666667
2024-01-06 11:00:00,5716.6914166666675
2024-01-06 12:00:00,5753.914558333334
2024-01-06 13:00:00,5765.449183333334
2024-01-06 14:00:00,5776.335291666666
2024-01-06 15:00:00,5809.961850000001
2024-01-06 16:00:00,5932.5902
2024-01-06 17:00:00,6036.577908333333
2024-01-06 18:00:00,6032.774583333332
2024-01-06 19:00:00,5965.953699999999
2024-01-06 20:00:00,5834.754208333333
2024-01-06 21:00:00,5679.328541666666
2024-01-06 22:00:00,5494.821533333335
2024-01-06 23:00:00,5246.235275
2024-01-07 00:00:00,4984.891116666668
2024-01-07 01:00:00,4789.446816666666
2024-01-07 02:00:00,4642.750491666667
2024-01-07 03:00:00,4529.104225
2024-01-07 04:00:00,4481.457066666668
2024-01-07 05:00:00,4510.263858333333
2024-01-07 06:00:00,4603.750050000001
2024-01-07 07:00:00,4742.941391666667
2024-01-07 08:00:00,4944.434966666667
2024-01-07 09:00:00,5182.969266666667
2024-01-07 10:00:00,5384.292291666667
2024-01-07 11:00:00,5566.761474999999
2024-01-07 12:00:00,5633.094233333334
2024-01-07 13:00:00,5634.811724999999
2024-01-07 14:00:00,5660.268141666666
2024-01-07 15:00:00,5704.423758333333
2024-01-07 16:00:00,5806.386450000001
2024-01-07 17:00:00,5929.036666666667
2024-01-07 18:00:00,5944.335991666667
2024-01-07 19:00:00,5849.401141666666
2024-01-07 20:00:00,5753.58915
2024-01-07 21:00:00,5615.677033333333
2024-01-07 22:00:00,5358.125691666667
2024-01-07 23:00:00,5095.189433333334
2024-01-08 00:00:00,4846.7018333333335
2024-01-08 01:00:00,4673.07755
2024-01-08 02:00:00,4556.405783333334
2024-01-08 03:00:00,4493.7009916666675
2024-01-08 04:00:00,4539.486116666667
2024-01-08 05:00:00,4757.995275
2024-01-08 06:00:00,5199.113249999999
2024-01-08 07:00:00,5680.084083333334
2024-01-08 08:00:00,5932.846133333333
2024-01-08 09:00:00,6025.384116666665
2024-01-08 10:00:00,6029.116816666668
2024-01-08 11:00:00,6001.52905
2024-01-08 12:00:00,5994.832808333333
2024-01-08 13:00:00,5982.9787
2024-01-08 14:00:00,5979.021249999999
2024-01-08 15:00:00,6020.7073083333335
2024-01-08 16:00:00,6138.77295
2024-01-08 17:00:00,6298.413658333334
2024-01-08 18:00:00,6207.817733333333
2024-01-08 19:00:00,6062.668341666668
2024-01-08 20:00:00,5889.878391666666
2024-01-08 21:00:00,5680.325475000001
2024-01-08 22:00:00,5382.496141666666
2024-01-08 23:00:00,5065.852941666666
2024-01-09 00:00:00,4784.934399999999
2024-01-09 01:00:00,4598.3463
2024-01-09 02:00:00,4478.645008333333
2024-01-09 03:00:00,4427.727666666667
2024-01-09 04:00:00,4455.149825
2024-01-09 05:00:00,4655.3607833333335
2024-01-09 06:00:00,5082.509058333334
2024-01-09 07:00:00,5547.269083333334
2024-01-09 08:00:00,5816.3499833333335
2024-01-09 09:00:00,5974.203591666667
2024-01-09 10:00:00,6090.651233333333
2024-01-09 11:00:00,6183.307825
2024-01-09 12:00:00,6240.826158333333
2024-01-09 13:00:00,6239.900416666667
2024-01-09 14:00:00,6252.812283333333
2024-01-09 15:00:00,6267.935416666666
2024-01-09 16:00:00,6342.0016625
2024-01-09 17:00:00,6397.612116666667
2024-01-09 18:00:00,6264.7461
2024-01-09 19:00:00,6074.840391666666
2024-01-09 20:00:00,5846.513258333333
2024-01-09 21:00:00,5600.8629083333335
2024-01-09 22:00:00,5277.188958333333
2024-01-09 23:00:00,4916.584533333333
2024-01-10 00:00:00,4621.671633333334
2024-01-10 01:00:00,4423.6442916666665
2024-01-10 02:00:00,4302.119625
2024-01-10 03:00:00,4225.477391666666
2024-01-10 04:00:00,4226.718900000001
2024-01-10 05:00:00,4406.943508333334
2024-01-10 06:00:00,4831.7179
2024-01-10 07:00:00,5309.476908333333
2024-01-10 08:00:00,5587.141416666666
2024-01-10 09:00:00,5784.643725000001
2024-01-10 10:00:00,5771.70595
2024-01-10 11:00:00,5834.409133333334
2024-01-10 12:00:00,5853.0552
2024-01-10 13:00:00,5909.8331499999995
2024-01-10 14:00:00,5986.0947375000005
2024-01-10 15:00:00,6022.61625
2024-01-10 16:00:00,6110.272968055556
2024-01-10 17:00:00,6186.158225
2024-01-10 18:00:00,6091.392266666666
2024-01-10 19:00:00,5932.088375
2024-01-10 20:00:00,5750.465691666667
2024-01-10 21:00:00,5536.119591666667
2024-01-10 22:00:00,5249.185275000001
2024-01-10 23:00:00,4918.7368
2024-01-11 00:00:00,4633.870083333333
2024-01-11 01:00:00,4451.320524999999
2024-01-11 02:00:00,4329.500858333334
2024-01-11 03:00:00,4263.650591666666
2024-01-11 04:00:00,4298.275491666666
2024-01-11 05:00:00,4493.569775
2024-01-11 06:00:00,4939.483158333333
2024-01-11 07:00:00,5416.817666666666
2024-01-11 08:00:00,5672.606266666667
2024-01-11 09:00:00,5799.811766666667
2024-01-11 10:00:00,5845.702775000001
2024-01-11 11:00:00,5940.0004333333345
2024-01-11 12:00:00,5991.569425000001
2024-01-11 13:00:00,5888.755291666667
2024-01-11 14:00:00,5852.1907
2024-01-11 15:00:00,5885.410449999999
2024-01-11 16:00:00,6003.873200000001
2024-01-11 17:00:00,6161.485608333333
2024-01-11 18:00:00,6084.198333333333
2024-01-11 19:00:00,5927.585924999999
2024-01-11 20:00:00,5735.5569
2024-01-11 21:00:00,5511.901608333334
2024-01-11 22:00:00,5233.8565499999995
2024-01-11 23:00:00,4921.471
2024-01-12 00:00:00,4655.054383333334
2024-01-12 01:00:00,4469.784283333333
2024-01-12 02:00:00,4359.678475
2024-01-12 03:00:00,4300.702291666667
2024-01-12 04:00:00,4324.519175
2024-01-12 05:00:00,4523.398325000001
2024-01-12 06:00:00,4960.345766666666
2024-01-12 07:00:00,5399.897916666667
2024-01-12 08:00:00,5654.808373611111
2024-01-12 09:00:00,5775.727575000001
2024-01-12 10:00:00,5737.650683333334
2024-01-12 11:00:00,5746.338583333333
2024-01-12 12:00:00,5760.938666666668
2024-01-12 13:00:00,5724.691433333333
2024-01-12 14:00:00,5776.984675000001
2024-01-12 15:00:00,5835.479791666668
2024-01-12 16:00:00,5954.830018055555
2024-01-12 17:00:00,6094.64425
2024-01-12 18:00:00,5977.905158333332
2024-01-12 19:00:00,5796.850033333333
2024-01-12 20:00:00,5622.161208333332
2024-01-12 21:00:00,5432.833533333333
2024-01-12 22:00:00,5186.486333333333
2024-01-12 23:00:00,4919.561741666666
2024-01-13 00:00:00,4676.983916666667
2024-01-13 01:00:00,4495.050583333334
2024-01-13 02:00:00,4365.455236111112
2024-01-13 03:00:00,4266.564766666666
2024-01-13 04:00:00,4217.552733333333
2024-01-13 05:00:00,4250.350191666666
2024-01-13 06:00:00,4382.801133333333
2024-01-13 07:00:00,4564.1477
2024-01-13 08:00:00,4743.923533333334
2024-01-13 09:00:00,4890.088791666667
2024-01-13 10:00:00,4950.539583333333
2024-01-13 11:00:00,5062.509566666667
2024-01-13 12:00:00,5179.239825
2024-01-13 13:00:00,5166.9185166666675
2024-01-13 14:00:00,5156.567208333334
2024-01-13 15:00:00,5176.109416666666
2024-01-13 16:00:00,5266.083725
2024-01-13 17:00:00,5454.219325
2024-01-13 18:00:00,5512.904666666666
2024-01-13 19:00:00,5491.883025
2024-01-13 20:00:00,5421.063283333334
2024-01-13 21:00:00,5327.529191666666
2024-01-13 22:00:00,5177.470025
2024-01-13 23:00:00,4984.939058333333
2024-01-14 00:00:00,4786.944008333333
2024-01-14 01:00:00,4619.015625
2024-01-14 02:00:00,4493.869775
2024-01-14 03:00:00,4416.636125
2024-01-14 04:00:00,4369.63755
2024-01-14 05:00:00,4427.277041666667
2024-01-14 06:00:00,4540.449850000001
2024-01-14 07:00:00,4695.9562166666665
2024-01-14 08:00:00,4894.293716666666
2024-01-14 09:00:00,4969.705666666666
2024-01-14 10:00:00,5113.449658333334
2024-01-14 11:00:00,5173.5822
2024-01-14 12:00:00,5282.986274999999
2024-01-14 13:00:00,5506.401891666667
2024-01-14 14:00:00,5527.760108333333
2024-01-14 15:00:00,5466.534808333333
2024-01-14 16:00:00,5580.639897222222
2024-01-14 17:00:00,5804.3493638888895
2024-01-14 18:00:00,5908.183575
2024-01-14 19:00:00,5858.452783333334
2024-01-14 20:00:00,5767.5306388888885
2024-01-14 21:00:00,5659.728199999999
2024-01-14 22:00:00,5474.297831944445
2024-01-14 23:00:00,5255.513405555555
2024-01-15 00:00:00,5042.924616666666
2024-01-15 01:00:00,4885.652416666667
2024-01-15 02:00:00,4776.952166666667
2024-01-15 03:00:00,4703.3463
2024-01-15 04:00:00,4719.5465416666675
2024-01-15 05:00:00,4867.336158333333
2024-01-15 06:00:00,5170.173616666667
2024-01-15 07:00:00,5502.511716666667
2024-01-15 08:00:00,5786.447808333333
2024-01-15 09:00:00,5958.071191666667
2024-01-15 10:00:00,6170.904130555555
2024-01-15 11:00:00,6275.3295333333335
2024-01-15 12:00:00,6356.9978083333335
2024-01-15 13:00:00,6393.977483333333
2024-01-15 14:00:00,6444.210241666667
2024-01-15 15:00:00,6464.6866083333325
2024-01-15 16:00:00,6532.936600000001
2024-01-15 17:00:00,6655.2959833333325
2024-01-15 18:00:00,6631.10825
2024-01-15 19:00:00,6470.419441666666
2024-01-15 20:00:00,6299.968358333333
2024-01-15 21:00:00,6094.566008333334
2024-01-15 22:00:00,5798.732691666665
2024-01-15 23:00:00,5480.011916666667
2024-01-16 00:00:00,5213.183241666667
2024-01-16 01:00:00,5023.153891666667
2024-01-16 02:00:00,4896.20345
2024-01-16 03:00:00,4839.363775
2024-01-16 04:00:00,4873.193130555556
2024-01-16 05:00:00,5064.109191666666
2024-01-16 06:00:00,5490.788833333333
2024-01-16 07:00:00,5967.166308333334
2024-01-16 08:00:00,6293.4718250000005
2024-01-16 09:00:00,6540.648075
2024-01-16 10:00:00,6694.846779166667
2024-01-16 11:00:00,6782.577058333333
2024-01-16 12:00:00,6811.806641666667
2024-01-16 13:00:00,6808.353575
2024-01-16 14:00:00,6822.083612499999
2024-01-16 15:00:00,6860.519108333333
2024-01-16 16:00:00,6885.010033333333
2024-01-16 17:00:00,6962.945083333333
2024-01-16 18:00:00,6870.538383333333
2024-01-16 19:00:00,6752.874341666667
2024-01-16 20:00:00,6563.069783333333
2024-01-16 21:00:00,6362.952508333335
2024-01-16 22:00:00,6081.914016666666
2024-01-16 23:00:00,5744.780116666666
2024-01-17 00:00:00,5443.459433333334
2024-01-17 01:00:00,5265.205908333333
2024-01-17 02:00:00,5142.07045
2024-01-17 03:00:00,5095.216497222223
2024-01-17 04:00:00,5141.087483333334
2024-01-17 05:00:00,5342.706283333333
2024-01-17 06:00:00,5797.406933333335
2024-01-17 07:00:00,6333.17335
2024-01-17 08:00:00,6635.872050000001
2024-01-17 09:00:00,6842.624962500001
2024-01-17 10:00:00,6922.2849166666665
2024-01-17 11:00:00,6951.3759
2024-01-17 12:00:00,6971.238833333333
2024-01-17 13:00:00,6965.941091666667
2024-01-17 14:00:00,6927.690158333334
2024-01-17 15:00:00,6948.2124
2024-01-17 16:00:00,7018.583291666666
2024-01-17 17:00:00,7195.729841666667
2024-01-17 18:00:00,7150.7637
2024-01-17 19:00:00,7031.427272222222
2024-01-17 20:00:00,6856.1476250000005
2024-01-17 21:00:00,6635.667066666666
2024-01-17 22:00:00,6293.5798
2024-01-17 23:00:00,5909.560483333335
2024-01-18 00:00:00,5596.031741666666
2024-01-18 01:00:00,5393.4234
2024-01-18 02:00:00,5275.861966666667
2024-01-18 03:00:00,5210.5044333333335
2024-01-18 04:00:00,5231.1901333333335
2024-01-18 05:00:00,5408.562058333334
2024-01-18 06:00:00,5837.816533333334
2024-01-18 07:00:00,6323.305058333334
2024-01-18 08:00:00,6641.897458333333
2024-01-18 09:00:00,6859.122066666667
2024-01-18 10:00:00,6941.773075
2024-01-18 11:00:00,7022.380558333333
2024-01-18 12:00:00,7037.531991666667
2024-01-18 13:00:00,6991.077369444443
2024-01-18 14:00:00,6895.115033333333
2024-01-18 15:00:00,6863.280016666668
2024-01-18 16:00:00,6923.234325
2024-01-18 17:00:00,7018.4429972222215
2024-01-18 18:00:00,6906.900283333335
2024-01-18 19:00:00,6749.82695
2024-01-18 20:00:00,6560.552308333335
2024-01-18 21:00:00,6289.145416666666
2024-01-18 22:00:00,5959.533724999998
2024-01-18 23:00:00,5603.003775
2024-01-19 00:00:00,5302.005183333334
2024-01-19 01:00:00,5095.7368916666655
2024-01-19 02:00:00,4961.864516666667
2024-01-19 03:00:00,4893.6971416666665
2024-01-19 04:00:00,4922.946675000001
2024-01-19 05:00:00,5108.909
2024-01-19 06:00:00,5541.595400000001
2024-01-19 07:00:00,6018.524083333333
2024-01-19 08:00:00,6319.470075000001
2024-01-19 09:00:00,6559.45685
2024-01-19 10:00:00,6689.253233333334
2024-01-19 11:00:00,6808.9645500000015
2024-01-19 12:00:00,6826.291433333335
2024-01-19 13:00:00,6824.227975000001
2024-01-19 14:00:00,6823.023099999999
2024-01-19 15:00:00,6814.213358333334
2024-01-19 16:00:00,6848.774091666665
2024-01-19 17:00:00,6934.049408333333
2024-01-19 18:00:00,6858.6475666666665
2024-01-19 19:00:00,6694.391474999999
2024-01-19 20:00:00,6504.889519444445
2024-01-19 21:00:00,6295.038391666666
2024-01-19 22:00:00,6055.6368
2024-01-19 23:00:00,5763.583600000001
2024-01-20 00:00:00,5516.432908333333
2024-01-20 01:00:00,5357.7404916666665
2024-01-20 02:00:00,5263.220799999999
2024-01-20 03:00:00,5202.498716666667
2024-01-20 04:00:00,5200.471616666667
2024-01-20 05:00:00,5282.575133333333
2024-01-20 06:00:00,5431.962891666667
2024-01-20 07:00:00,5664.3544
2024-01-20 08:00:00,5907.807258333333
2024-01-20 09:00:00,6124.111133333333
2024-01-20 10:00:00,6289.496291666667
2024-01-20 11:00:00,6373.498408333334
2024-01-20 12:00:00,6398.8968583333335
2024-01-20 13:00:00,6382.16125
2024-01-20 14:00:00,6370.334987499999
2024-01-20 15:00:00,6429.446808333334
2024-01-20 16:00:00,6479.043212500001
2024-01-20 17:00:00,6669.667249999999
2024-01-20 18:00:00,6711.475558333334
2024-01-20 19:00:00,6664.760475
2024-01-20 20:00:00,6564.719591666668
2024-01-20 21:00:00,6431.848791666667
2024-01-20 22:00:00,6230.3527
2024-01-20 23:00:00,5969.615341666667
2024-01-21 00:00:00,5743.410658333334
2024-01-21 01:00:00,5533.367224999999
2024-01-21 02:00:00,5364.166908333334
2024-01-21 03:00:00,5271.276658333334
2024-01-21 04:00:00,5229.686588888889
2024-01-21 05:00:00,5277.095125000001
2024-01-21 06:00:00,5403.625175
2024-01-21 07:00:00,5544.086783333332
2024-01-21 08:00:00,5751.703683333333
2024-01-21 09:00:00,5957.454243055555
2024-01-21 10:00:00,6145.406822222222
2024-01-21 11:00:00,6242.547925
2024-01-21 12:00:00,6245.325075000001
2024-01-21 13:00:00,6215.8247249999995
2024-01-21 14:00:00,6205.189241666667
2024-01-21 15:00:00,6220.82075
2024-01-21 16:00:00,6313.91605
2024-01-21 17:00:00,6514.535525
2024-01-21 18:00:00,6601.734991666667
2024-01-21 19:00:00,6537.903716666667
2024-01-21 20:00:00,6460.799158333334
2024-01-21 21:00:00,6299.627641666666
2024-01-21 22:00:00,6056.619083333334
2024-01-21 23:00:00,5745.804245833334
2024-01-22 00:00:00,5477.468091666667
2024-01-22 01:00:00,5308.953758333334
2024-01-22 02:00:00,5187.317441666667
2024-01-22 03:00:00,5123.222166666667
2024-01-22 04:00:00,5155.144616666667
2024-01-22 05:00:00,5341.812458333333
2024-01-22 06:00:00,5781.731733333334
2024-01-22 07:00:00,6262.785241666666
2024-01-22 08:00:00,6523.513925
2024-01-22 09:00:00,6662.39248888889
2024-01-22 10:00:00,6715.464211111111
2024-01-22 11:00:00,6696.554424999999
2024-01-22 12:00:00,6660.420424999999
2024-01-22 13:00:00,6607.340258333334
2024-01-22 14:00:00,6549.064283333334
2024-01-22 15:00:00,6592.372974999999
2024-01-22 16:00:00,6690.581758333334
2024-01-22 17:00:00,6837.107866666668
2024-01-22 18:00:00,6770.23445
2024-01-22 19:00:00,6624.123108333333
2024-01-22 20:00:00,6439.906916666667
2024-01-22 21:00:00,6211.760466666667
2024-01-22 22:00:00,5864.846033333334
2024-01-22 23:00:00,5503.415783333333
2024-01-23 00:00:00,5194.181250000001
2024-01-23 01:00:00,4992.566258333333
2024-01-23 02:00:00,4868.5972624999995
2024-01-23 03:00:00,4793.4052833333335
2024-01-23 04:00:00,4828.599316666667
2024-01-23 05:00:00,5026.154600000001
2024-01-23 06:00:00,5441.5936
2024-01-23 07:00:00,5909.030966666666
2024-01-23 08:00:00,6202.463083333333
2024-01-23 09:00:00,6375.747275000001
2024-01-23 10:00:00,6439.66
2024-01-23 11:00:00,6435.7753416666665
2024-01-23 12:00:00,6489.335016666668
2024-01-23 13:00:00,6477.012358333333
2024-01-23 14:00:00,6433.127949999999
2024-01-23 15:00:00,6459.716375
2024-01-23 16:00:00,6530.386200000001
2024-01-23 17:00:00,6620.708425
2024-01-23 18:00:00,6511.887841666667
2024-01-23 19:00:00,6348.739375000001
2024-01-23 20:00:00,6155.187758333333
2024-01-23 21:00:00,5878.816422222222
2024-01-23 22:00:00,5568.4785833333335
2024-01-23 23:00:00,5229.87265
2024-01-24 00:00:00,4948.167733333334
2024-01-24 01:00:00,4762.162358333333
2024-01-24 02:00:00,4634.039533333334
2024-01-24 03:00:00,4572.254158333332
2024-01-24 04:00:00,4597.028616666667
2024-01-24 05:00:00,4791.446975000001
2024-01-24 06:00:00,5216.958766666667
2024-01-24 07:00:00,5684.734958333332
2024-01-24 08:00:00,5971.640208333333
2024-01-24 09:00:00,6161.402083333332
2024-01-24 10:00:00,6240.220574999999
2024-01-24 11:00:00,6296.2363000000005
2024-01-24 12:00:00,6320.599174999999
2024-01-24 13:00:00,6321.927833333334
2024-01-24 14:00:00,6309.883191666667
2024-01-24 15:00:00,6312.931508333334
2024-01-24 16:00:00,6361.467425
2024-01-24 17:00:00,6415.686249999999
2024-01-24 18:00:00,6298.690699999999
2024-01-24 19:00:00,6113.892
2024-01-24 20:00:00,5905.432141666667
2024-01-24 21:00:00,5682.600675000001
2024-01-24 22:00:00,5359.852675
2024-01-24 23:00:00,5025.255816666667
2024-01-25 00:00:00,4736.479858333333
2024-01-25 01:00:00,4541.919125
2024-01-25 02:00:00,4400.243341666666
2024-01-25 03:00:00,4339.387408333333
2024-01-25 04:00:00,4353.653591666666
2024-01-25 05:00:00,4534.949291666667
2024-01-25 06:00:00,4957.806241666666
2024-01-25 07:00:00,5412.701274999999
2024-01-25 08:00:00,5710.173308333334
2024-01-25 09:00:00,5903.3043916666675
2024-01-25 10:00:00,5968.906833333333
2024-01-25 11:00:00,5992.91575
2024-01-25 12:00:00,5964.843583333334
2024-01-25 13:00:00,5919.835924999999
2024-01-25 14:00:00,5903.901125
2024-01-25 15:00:00,5907.018408333333
2024-01-25 16:00:00,5972.54695
2024-01-25 17:00:00,6068.683158333334
2024-01-25 18:00:00,5940.431941666667
2024-01-25 19:00:00,5788.218791666666
2024-01-25 20:00:00,5604.8096
2024-01-25 21:00:00,5407.913100000001
2024-01-25 22:00:00,5125.199641666667
2024-01-25 23:00:00,4835.293883333333
2024-01-26 00:00:00,4577.605558333334
2024-01-26 01:00:00,4415.716758333333
2024-01-26 02:00:00,4310.546816666666
2024-01-26 03:00:00,4292.116433333334
2024-01-26 04:00:00,4319.056983333333
2024-01-26 05:00:00,4512.191041666666
2024-01-26 06:00:00,4923.110291666667
2024-01-26 07:00:00,5366.6198791666675
2024-01-26 08:00:00,5667.517200000001
2024-01-26 09:00:00,5904.125433333334
2024-01-26 10:00:00,6015.557770555555
2024-01-26 11:00:00,6055.690874999999
2024-01-26 12:00:00,6049.402058333333
2024-01-26 13:00:00,6044.597016666667
2024-01-26 14:00:00,6034.536358333334
2024-01-26 15:00:00,6038.7752833333325
2024-01-26 16:00:00,6089.583425
2024-01-26 17:00:00,6165.530083333334
2024-01-26 18:00:00,6035.635833333334
2024-01-26 19:00:00,5847.6766
2024-01-26 20:00:00,5642.956174999999
2024-01-26 21:00:00,5469.501316666666
2024-01-26 22:00:00,5228.274225
2024-01-26 23:00:00,4943.82895
2024-01-27 00:00:00,4695.227883333333
2024-01-27 01:00:00,4506.327191666666
2024-01-27 02:00:00,4378.093591666667
2024-01-27 03:00:00,4294.184629166667
2024-01-27 04:00:00,4260.704133333333
2024-01-27 05:00:00,4319.013091666667
2024-01-27 06:00:00,4470.962783333333
2024-01-27 07:00:00,4650.1824333333325
2024-01-27 08:00:00,4866.844050000001
2024-01-27 09:00:00,5050.031033333334
2024-01-27 10:00:00,5153.838
2024-01-27 11:00:00,5261.198283333333
2024-01-27 12:00:00,5337.988441666667
2024-01-27 13:00:00,5355.182216666667
2024-01-27 14:00:00,5364.102783333334
2024-01-27 15:00:00,5398.342183333333
2024-01-27 16:00:00,5424.706633333333
2024-01-27 17:00:00,5513.748025000001
2024-01-27 18:00:00,5526.610208333333
2024-01-27 19:00:00,5464.660116666666
2024-01-27 20:00:00,5362.50805
2024-01-27 21:00:00,5242.781733333333
2024-01-27 22:00:00,5075.114333333333
2024-01-27 23:00:00,4854.138875
2024-01-28 00:00:00,4661.767833333333
2024-01-28 01:00:00,4490.172016666667
2024-01-28 02:00:00,4359.525441666668
2024-01-28 03:00:00,4294.84305
2024-01-28 04:00:00,4286.779558333333
2024-01-28 05:00:00,4325.708066666666
2024-01-28 06:00:00,4449.299733333333
2024-01-28 07:00:00,4613.263066666667
2024-01-28 08:00:00,4831.051775000001
2024-01-28 09:00:00,5044.785216666666
2024-01-28 10:00:00,5248.126249999999
2024-01-28 11:00:00,5401.550558333332
2024-01-28 12:00:00,5502.0743250000005
2024-01-28 13:00:00,5547.2990500000005
2024-01-28 14:00:00,5583.889130555555
2024-01-28 15:00:00,5606.055783333334
2024-01-28 16:00:00,5669.191108333333
2024-01-28 17:00:00,5789.470408333334
2024-01-28 18:00:00,5791.935541666667
2024-01-28 19:00:00,5722.256583333333
2024-01-28 20:00:00,5620.8781500000005
2024-01-28 21:00:00,5488.919875
2024-01-28 22:00:00,5259.838383333333
2024-01-28 23:00:00,4985.465424999999
2024-01-29 00:00:00,4765.240483333334
2024-01-29 01:00:00,4589.470358333333
2024-01-29 02:00:00,4477.807016666668
2024-01-29 03:00:00,4428.8493499999995
2024-01-29 04:00:00,4474.131916666666
2024-01-29 05:00:00,4665.992808333333
2024-01-29 06:00:00,5096.813441666665
2024-01-29 07:00:00,5571.905750000001
2024-01-29 08:00:00,5885.416399999999
2024-01-29 09:00:00,6072.543925000001
2024-01-29 10:00:00,6171.214341666666
2024-01-29 11:00:00,6272.2992
2024-01-29 12:00:00,6304.381258333334
2024-01-29 13:00:00,6314.0059083333335
2024-01-29 14:00:00,6319.863916666666
2024-01-29 15:00:00,6338.9719
2024-01-29 16:00:00,6379.872208333334
2024-01-29 17:00:00,6452.578924999999
2024-01-29 18:00:00,6384.406291666666
2024-01-29 19:00:00,6237.432925
2024-01-29 20:00:00,6082.777125
2024-01-29 21:00:00,5847.715775000001
2024-01-29 22:00:00,5533.127799999999
2024-01-29 23:00:00,5199.470733333334
2024-01-30 00:00:00,4889.382575
2024-01-30 01:00:00,4705.279291666666
2024-01-30 02:00:00,4569.709266666666
2024-01-30 03:00:00,4496.7217
2024-01-30 04:00:00,4530.163950000001
2024-01-30 05:00:00,4740.198533333333
2024-01-30 06:00:00,5194.630391666667
2024-01-30 07:00:00,5688.6554750000005
2024-01-30 08:00:00,6003.9863
2024-01-30 09:00:00,6186.449888888888
2024-01-30 10:00:00,6277.080291666666
2024-01-30 11:00:00,6335.940266666668
2024-01-30 12:00:00,6356.784483333333
2024-01-30 13:00:00,6367.8903833333325
2024-01-30 14:00:00,6356.34515
2024-01-30 15:00:00,6364.345433333333
2024-01-30 16:00:00,6436.774608333333
2024-01-30 17:00:00,6494.744758333333
2024-01-30 18:00:00,6403.3401416666675
2024-01-30 19:00:00,6240.6302916666655
2024-01-30 20:00:00,6064.270166666666
2024-01-30 21:00:00,5860.2190833333325
2024-01-30 22:00:00,5556.040941666666
2024-01-30 23:00:00,5203.7512
2024-01-31 00:00:00,4918.683425
2024-01-31 01:00:00,4731.339075000001
2024-01-31 02:00:00,4612.259458333333
2024-01-31 03:00:00,4558.808925
2024-01-31 04:00:00,4581.842141666666
2024-01-31 05:00:00,4782.942091666667
2024-01-31 06:00:00,5218.5314083333315
2024-01-31 07:00:00,5725.529155555555
2024-01-31 08:00:00,6008.974741666665
2024-01-31 09:00:00,6196.735204166666
2024-01-31 10:00:00,6229.854708333333
2024-01-31 11:00:00,6295.203841666666
2024-01-31 12:00:00,6336.829716666666
2024-01-31 13:00:00,6346.839583333333
2024-01-31 14:00:00,6339.971425
2024-01-31 15:00:00,6355.468116666667
2024-01-31 16:00:00,6386.801258333333
2024-01-31 17:00:00,6467.443816666667
2024-01-31 18:00:00,6358.748850000001
2024-01-31 19:00:00,6198.746183333333
2024-01-31 20:00:00,6017.8568000000005
2024-01-31 21:00:00,5800.613775000001
2024-01-31 22:00:00,5488.109108333333
2024-01-31 23:00:00,5149.134483333332
2024-02-01 00:00:00,4856.615216666667
2024-02-01 01:00:00,4662.589741666667
2024-02-01 02:00:00,4533.274016666666
2024-02-01 03:00:00,4488.3649749999995
2024-02-01 04:00:00,4520.874825
2024-02-01 05:00:00,4727.479208333334
2024-02-01 06:00:00,5170.950591666667
2024-02-01 07:00:00,5622.580091666666
2024-02-01 08:00:00,5905.526983333333
2024-02-01 09:00:00,6009.119980555558
2024-02-01 10:00:00,6052.762133333334
2024-02-01 11:00:00,6160.420341666667
2024-02-01 12:00:00,6161.708658333332
2024-02-01 13:00:00,6099.607158333333
