hour_utc,load_mw
2024-10-29 09:00:00+00:00,52066.940758
2024-10-29 10:00:00+00:00,53860.844466999995
2024-10-29 11:00:00+00:00,55869.459615
2024-10-29 12:00:00+00:00,57960.102315000004
2024-10-29 13:00:00+00:00,59923.16481499999
2024-10-29 14:00:00+00:00,61572.79167399999
2024-10-29 15:00:00+00:00,63004.946025000005
2024-10-29 16:00:00+00:00,64123.684892
2024-10-29 17:00:00+00:00,64854.349294
2024-10-29 18:00:00+00:00,64434.679124999995
2024-10-29 19:00:00+00:00,62707.788232
2024-10-29 20:00:00+00:00,62489.55796300001
2024-10-29 21:00:00+00:00,61042.619471
2024-10-29 22:00:00+00:00,58853.678952
2024-10-29 23:00:00+00:00,55856.551481
2024-10-30 00:00:00+00:00,52538.37773199999
2024-10-30 01:00:00+00:00,49848.267143000005
2024-10-30 02:00:00+00:00,47840.85822
2024-10-30 03:00:00+00:00,46765.424814
2024-10-30 04:00:00+00:00,46268.662262000005
2024-10-30 05:00:00+00:00,46681.986357
2024-10-30 06:00:00+00:00,48385.654876
2024-10-30 07:00:00+00:00,50979.219733000005
2024-10-30 08:00:00+00:00,52188.933816
2024-10-30 09:00:00+00:00,52759.410701
2024-10-30 10:00:00+00:00,54428.65885299999
2024-10-30 11:00:00+00:00,56486.829073999994
2024-10-30 12:00:00+00:00,58719.635614000006
2024-10-30 13:00:00+00:00,60911.11654899999
2024-10-30 14:00:00+00:00,62753.267591
2024-10-30 15:00:00+00:00,64189.50564399999
2024-10-30 16:00:00+00:00,65518.346542
2024-10-30 17:00:00+00:00,66059.413279
2024-10-30 18:00:00+00:00,65339.868369
2024-10-30 19:00:00+00:00,63132.596255
2024-10-30 20:00:00+00:00,62232.291633
2024-10-30 21:00:00+00:00,61314.401931
2024-10-30 22:00:00+00:00,59488.432293000005
2024-10-30 23:00:00+00:00,56554.697009
2024-10-31 00:00:00+00:00,53735.253534999996
2024-10-31 01:00:00+00:00,51025.131328
2024-10-31 02:00:00+00:00,49188.392802
2024-10-31 03:00:00+00:00,48055.074605999995
2024-10-31 04:00:00+00:00,47118.925527
2024-10-31 05:00:00+00:00,46858.837928
2024-10-31 06:00:00+00:00,47988.28043299999
2024-10-31 07:00:00+00:00,49808.792212
2024-10-31 08:00:00+00:00,50669.640197
2024-10-31 09:00:00+00:00,50803.867411
2024-10-31 10:00:00+00:00,51538.144228
2024-10-31 11:00:00+00:00,52478.531469999994
2024-10-31 12:00:00+00:00,53316.440761
2024-10-31 13:00:00+00:00,54504.198874
2024-10-31 14:00:00+00:00,56159.462792
2024-10-31 15:00:00+00:00,57469.30486199999
2024-10-31 16:00:00+00:00,58559.184076
2024-10-31 17:00:00+00:00,59252.508026999996
2024-10-31 18:00:00+00:00,58414.250824999996
2024-10-31 19:00:00+00:00,55711.073875
2024-10-31 20:00:00+00:00,53997.65642300001
2024-10-31 21:00:00+00:00,52709.321596
2024-10-31 22:00:00+00:00,51797.932247000004
2024-10-31 23:00:00+00:00,49551.098398
2024-11-01 00:00:00+00:00,46961.917590000005
2024-11-01 01:00:00+00:00,44773.662524000014
2024-11-01 02:00:00+00:00,42963.147195
2024-11-01 03:00:00+00:00,41859.044265
2024-11-01 04:00:00+00:00,41323.124244000006
2024-11-01 05:00:00+00:00,41461.544933000005
2024-11-01 06:00:00+00:00,42623.498072
2024-11-01 07:00:00+00:00,44810.376126999996
2024-11-01 08:00:00+00:00,46324.443562
2024-11-01 09:00:00+00:00,46977.982114
2024-11-01 10:00:00+00:00,48610.645799
2024-11-01 11:00:00+00:00,49771.08957
2024-11-01 12:00:00+00:00,50734.30168
2024-11-01 13:00:00+00:00,51704.53654
2024-11-01 14:00:00+00:00,52717.300539
2024-11-01 15:00:00+00:00,53576.198106
2024-11-01 16:00:00+00:00,54015.620252
2024-11-01 17:00:00+00:00,54193.49942000001
2024-11-01 18:00:00+00:00,54056.457012
2024-11-01 19:00:00+00:00,53616.971279000005
2024-11-01 20:00:00+00:00,53535.393817
2024-11-01 21:00:00+00:00,52891.547718
2024-11-01 22:00:00+00:00,51696.613945
2024-11-01 23:00:00+00:00,49917.281984
2024-11-02 00:00:00+00:00,48043.04642499999
2024-11-02 01:00:00+00:00,45846.583780999994
2024-11-02 02:00:00+00:00,44351.387965
2024-11-02 03:00:00+00:00,43406.44066
2024-11-02 04:00:00+00:00,42703.96519
2024-11-02 05:00:00+00:00,42473.56660800001
2024-11-02 06:00:00+00:00,42889.451656000005
2024-11-02 07:00:00+00:00,43781.796993
2024-11-02 08:00:00+00:00,44790.484303
2024-11-02 09:00:00+00:00,46007.646179
2024-11-02 10:00:00+00:00,47843.984429000004
2024-11-02 11:00:00+00:00,49794.860972
2024-11-02 12:00:00+00:00,51582.925342
2024-11-02 13:00:00+00:00,52638.813354
2024-11-02 14:00:00+00:00,53409.626995
2024-11-02 15:00:00+00:00,53554.8295
2024-11-02 16:00:00+00:00,53719.355467999994
2024-11-02 17:00:00+00:00,54054.579615999995
2024-11-02 18:00:00+00:00,53900.18083600001
2024-11-02 19:00:00+00:00,53616.691973999994
2024-11-02 20:00:00+00:00,53782.813781
2024-11-02 21:00:00+00:00,53113.294433999996
2024-11-02 22:00:00+00:00,52255.253078999995
2024-11-02 23:00:00+00:00,50737.83111799999
2024-11-03 00:00:00+00:00,49195.48868500001
2024-11-03 01:00:00+00:00,94984.902902
2024-11-03 02:00:00+00:00,45977.77149
2024-11-03 03:00:00+00:00,43992.267092
2024-11-03 04:00:00+00:00,43613.893906000005
2024-11-03 05:00:00+00:00,43464.69975099999
2024-11-03 06:00:00+00:00,43699.12172500001
2024-11-03 07:00:00+00:00,44407.775048
2024-11-03 08:00:00+00:00,45580.915873
2024-11-03 09:00:00+00:00,47973.031949000004
2024-11-03 10:00:00+00:00,50834.04138
2024-11-03 11:00:00+00:00,52955.87626
2024-11-03 12:00:00+00:00,54629.70905699999
2024-11-03 13:00:00+00:00,55480.114754
2024-11-03 14:00:00+00:00,56319.42428000001
2024-11-03 15:00:00+00:00,57256.85739199999
2024-11-03 16:00:00+00:00,57656.620076
2024-11-03 17:00:00+00:00,57539.275096000005
2024-11-03 18:00:00+00:00,57057.27622300001
2024-11-03 19:00:00+00:00,56918.139366
2024-11-03 20:00:00+00:00,55865.916734
2024-11-03 21:00:00+00:00,55655.110117
2024-11-03 22:00:00+00:00,54118.663253000006
2024-11-03 23:00:00+00:00,51915.09582200001
2024-11-04 00:00:00+00:00,49606.90049
2024-11-04 01:00:00+00:00,47721.802844000005
2024-11-04 02:00:00+00:00,46712.524377
2024-11-04 03:00:00+00:00,46160.210809
2024-11-04 04:00:00+00:00,46028.72196799999
2024-11-04 05:00:00+00:00,46627.02088399999
2024-11-04 06:00:00+00:00,48149.46971
2024-11-04 07:00:00+00:00,50534.867759
2024-11-04 08:00:00+00:00,51694.49434800001
2024-11-04 09:00:00+00:00,53198.434234
2024-11-04 10:00:00+00:00,55274.115682
2024-11-04 11:00:00+00:00,57284.401195
2024-11-04 12:00:00+00:00,58443.155558
2024-11-04 13:00:00+00:00,59500.047739
2024-11-04 14:00:00+00:00,60169.923833
2024-11-04 15:00:00+00:00,60099.15614200001
2024-11-04 16:00:00+00:00,59533.21132799999
2024-11-04 17:00:00+00:00,58897.185463
2024-11-04 18:00:00+00:00,58395.699202
2024-11-04 19:00:00+00:00,57562.649341000004
2024-11-04 20:00:00+00:00,56183.41535
2024-11-04 21:00:00+00:00,55354.603437000005
2024-11-04 22:00:00+00:00,53186.348421
2024-11-04 23:00:00+00:00,50308.946462
2024-11-05 00:00:00+00:00,47573.854652
2024-11-05 01:00:00+00:00,45526.087140999996
2024-11-05 02:00:00+00:00,44017.66759999999
2024-11-05 03:00:00+00:00,43130.548050000005
2024-11-05 04:00:00+00:00,42465.67946
2024-11-05 05:00:00+00:00,42730.146731
2024-11-05 06:00:00+00:00,43889.869671
2024-11-05 07:00:00+00:00,45884.128179
2024-11-05 08:00:00+00:00,46492.439833000004
2024-11-05 09:00:00+00:00,46704.974253
2024-11-05 10:00:00+00:00,47023.67458200001
2024-11-05 11:00:00+00:00,47266.418412000006
2024-11-05 12:00:00+00:00,47645.172983
2024-11-05 13:00:00+00:00,48277.16992099999
2024-11-05 14:00:00+00:00,49411.937527
2024-11-05 15:00:00+00:00,50501.648199
2024-11-05 16:00:00+00:00,51013.344157
2024-11-05 17:00:00+00:00,50754.219281
2024-11-05 18:00:00+00:00,49728.179438
2024-11-05 19:00:00+00:00,49944.841822
2024-11-05 20:00:00+00:00,49471.514795
2024-11-05 21:00:00+00:00,48261.983129
2024-11-05 22:00:00+00:00,46597.510019
2024-11-05 23:00:00+00:00,44393.920387000006
2024-11-06 00:00:00+00:00,42179.292665
2024-11-06 01:00:00+00:00,40646.052248
2024-11-06 02:00:00+00:00,39461.981894000004
2024-11-06 03:00:00+00:00,38693.394789
2024-11-06 04:00:00+00:00,38400.904741
2024-11-06 05:00:00+00:00,38912.92959
2024-11-06 06:00:00+00:00,40559.536652999996
2024-11-06 07:00:00+00:00,43416.571339999995
2024-11-06 08:00:00+00:00,44475.076164
2024-11-06 09:00:00+00:00,44985.820121000004
2024-11-06 10:00:00+00:00,45577.207945
2024-11-06 11:00:00+00:00,46799.046345999996
2024-11-06 12:00:00+00:00,48054.381696
2024-11-06 13:00:00+00:00,49370.11821500001
2024-11-06 14:00:00+00:00,51026.75685600001
2024-11-06 15:00:00+00:00,52432.160254999995
2024-11-06 16:00:00+00:00,53231.44095199999
2024-11-06 17:00:00+00:00,53385.515161
2024-11-06 18:00:00+00:00,53062.043283000006
2024-11-06 19:00:00+00:00,53161.091754
2024-11-06 20:00:00+00:00,52425.920757
2024-11-06 21:00:00+00:00,51412.532085
2024-11-06 22:00:00+00:00,49808.418824
2024-11-06 23:00:00+00:00,47323.476382
2024-11-07 00:00:00+00:00,44822.633663
2024-11-07 01:00:00+00:00,42987.89104799999
2024-11-07 02:00:00+00:00,41924.65677799999
2024-11-07 03:00:00+00:00,41225.18550600001
2024-11-07 04:00:00+00:00,41147.77689400001
2024-11-07 05:00:00+00:00,41938.473364000005
2024-11-07 06:00:00+00:00,43746.964595
2024-11-07 07:00:00+00:00,46327.34394199999
2024-11-07 08:00:00+00:00,47143.085294
2024-11-07 09:00:00+00:00,48544.939526
2024-11-07 10:00:00+00:00,50016.239448
2024-11-07 11:00:00+00:00,51666.971446999996
2024-11-07 12:00:00+00:00,53339.549041
2024-11-07 13:00:00+00:00,54989.293447000004
2024-11-07 14:00:00+00:00,56401.668016999996
2024-11-07 15:00:00+00:00,57265.148324
2024-11-07 16:00:00+00:00,57425.4371
2024-11-07 17:00:00+00:00,56386.495901
2024-11-07 18:00:00+00:00,55265.358765
2024-11-07 19:00:00+00:00,55122.39082599999
2024-11-07 20:00:00+00:00,54525.990460999994
2024-11-07 21:00:00+00:00,53999.21734000001
2024-11-07 22:00:00+00:00,52702.360466
2024-11-07 23:00:00+00:00,50117.611532
2024-11-08 00:00:00+00:00,47709.07737200001
2024-11-08 01:00:00+00:00,45636.424456999994
2024-11-08 02:00:00+00:00,44170.331629
2024-11-08 03:00:00+00:00,43612.430616000005
2024-11-08 04:00:00+00:00,43107.692812999994
2024-11-08 05:00:00+00:00,43398.521261
2024-11-08 06:00:00+00:00,44716.924127
2024-11-08 07:00:00+00:00,47351.033829
2024-11-08 08:00:00+00:00,48713.54098699999
2024-11-08 09:00:00+00:00,50274.522937
2024-11-08 10:00:00+00:00,52020.187151
2024-11-08 11:00:00+00:00,53557.350611
2024-11-08 12:00:00+00:00,54819.062838
2024-11-08 13:00:00+00:00,55943.878564
2024-11-08 14:00:00+00:00,56940.339864
2024-11-08 15:00:00+00:00,57435.590658
2024-11-08 16:00:00+00:00,56873.580456
2024-11-08 17:00:00+00:00,55913.997684
2024-11-08 18:00:00+00:00,54718.2457
2024-11-08 19:00:00+00:00,53799.772786
2024-11-08 20:00:00+00:00,52438.88285800001
2024-11-08 21:00:00+00:00,51140.271603
2024-11-08 22:00:00+00:00,49618.827446
2024-11-08 23:00:00+00:00,47762.233893
2024-11-09 00:00:00+00:00,45682.82124499999
2024-11-09 01:00:00+00:00,43966.621188000005
2024-11-09 02:00:00+00:00,42162.914313
2024-11-09 03:00:00+00:00,40664.724674000005
2024-11-09 04:00:00+00:00,39959.073938999994
2024-11-09 05:00:00+00:00,39626.885827
2024-11-09 06:00:00+00:00,40034.72128
2024-11-09 07:00:00+00:00,40826.576632
2024-11-09 08:00:00+00:00,41612.93634
2024-11-09 09:00:00+00:00,43077.116106
2024-11-09 10:00:00+00:00,44233.433678
2024-11-09 11:00:00+00:00,45207.66271699999
2024-11-09 12:00:00+00:00,46392.41329099999
2024-11-09 13:00:00+00:00,47867.74715099999
2024-11-09 14:00:00+00:00,49422.986655
2024-11-09 15:00:00+00:00,50950.903460999994
2024-11-09 16:00:00+00:00,51864.79461999999
2024-11-09 17:00:00+00:00,51700.152639
2024-11-09 18:00:00+00:00,50308.825133
2024-11-09 19:00:00+00:00,50223.572143
2024-11-09 20:00:00+00:00,49178.37436399999
2024-11-09 21:00:00+00:00,47988.960393999994
2024-11-09 22:00:00+00:00,46684.32879199999
2024-11-09 23:00:00+00:00,45130.334665999995
2024-11-10 00:00:00+00:00,43357.104349999994
2024-11-10 01:00:00+00:00,41805.393063999996
2024-11-10 02:00:00+00:00,40567.776810999996
2024-11-10 03:00:00+00:00,39699.636601000006
2024-11-10 04:00:00+00:00,39260.622024
2024-11-10 05:00:00+00:00,39172.228102
2024-11-10 06:00:00+00:00,39469.037218000005
2024-11-10 07:00:00+00:00,40195.542409999995
2024-11-10 08:00:00+00:00,40986.525501
2024-11-10 09:00:00+00:00,42588.156448
2024-11-10 10:00:00+00:00,44308.330313
2024-11-10 11:00:00+00:00,45864.997341999995
2024-11-10 12:00:00+00:00,47660.22613799999
2024-11-10 13:00:00+00:00,49728.308482
2024-11-10 14:00:00+00:00,51795.325353
2024-11-10 15:00:00+00:00,53386.95999000001
2024-11-10 16:00:00+00:00,54650.623488000005
2024-11-10 17:00:00+00:00,54712.589353999996
2024-11-10 18:00:00+00:00,52212.572854
2024-11-10 19:00:00+00:00,51443.581704
2024-11-10 20:00:00+00:00,49632.380763
2024-11-10 21:00:00+00:00,48366.500412
2024-11-10 22:00:00+00:00,47076.87914600001
2024-11-10 23:00:00+00:00,45700.49017
2024-11-11 00:00:00+00:00,43655.846428000004
2024-11-11 01:00:00+00:00,41699.483049
2024-11-11 02:00:00+00:00,40354.452001
2024-11-11 03:00:00+00:00,39519.348418
2024-11-11 04:00:00+00:00,39178.30723300001
2024-11-11 05:00:00+00:00,39629.825718
2024-11-11 06:00:00+00:00,40988.68512600001
2024-11-11 07:00:00+00:00,43058.630135
2024-11-11 08:00:00+00:00,44644.237075
2024-11-11 09:00:00+00:00,46546.324496
2024-11-11 10:00:00+00:00,47849.569039
2024-11-11 11:00:00+00:00,49515.574795999986
2024-11-11 12:00:00+00:00,51308.28498
2024-11-11 13:00:00+00:00,53074.850379999996
2024-11-11 14:00:00+00:00,55011.017315000005
2024-11-11 15:00:00+00:00,56439.24071499999
2024-11-11 16:00:00+00:00,56909.200275
2024-11-11 17:00:00+00:00,56197.070616000005
2024-11-11 18:00:00+00:00,53574.59679600001
2024-11-11 19:00:00+00:00,53602.21706699999
2024-11-11 20:00:00+00:00,52827.87110900001
2024-11-11 21:00:00+00:00,51074.277641
2024-11-11 22:00:00+00:00,48940.255769999996
2024-11-11 23:00:00+00:00,46140.28013399999
2024-11-12 00:00:00+00:00,43387.328642
2024-11-12 01:00:00+00:00,41381.259971
2024-11-12 02:00:00+00:00,40147.957136
2024-11-12 03:00:00+00:00,39331.703527000005
2024-11-12 04:00:00+00:00,38974.099684
2024-11-12 05:00:00+00:00,39399.36838400001
2024-11-12 06:00:00+00:00,41085.98826599999
2024-11-12 07:00:00+00:00,43880.59789
2024-11-12 08:00:00+00:00,44747.646396000004
2024-11-12 09:00:00+00:00,45397.121465000004
2024-11-12 10:00:00+00:00,46421.757312
2024-11-12 11:00:00+00:00,47803.580044
2024-11-12 12:00:00+00:00,49374.302421
2024-11-12 13:00:00+00:00,50921.886912
2024-11-12 14:00:00+00:00,52653.174808
2024-11-12 15:00:00+00:00,53857.91505
2024-11-12 16:00:00+00:00,54583.420311
2024-11-12 17:00:00+00:00,54543.210996
2024-11-12 18:00:00+00:00,53436.847595
2024-11-12 19:00:00+00:00,53414.77608799999
2024-11-12 20:00:00+00:00,52354.827727
2024-11-12 21:00:00+00:00,50913.61990500001
2024-11-12 22:00:00+00:00,49076.818813
2024-11-12 23:00:00+00:00,46267.355455
2024-11-13 00:00:00+00:00,43481.937489
2024-11-13 01:00:00+00:00,41687.619617000004
2024-11-13 02:00:00+00:00,40338.372864000004
2024-11-13 03:00:00+00:00,39239.575444
2024-11-13 04:00:00+00:00,39075.96524
2024-11-13 05:00:00+00:00,39415.139018999995
2024-11-13 06:00:00+00:00,41117.660487999994
2024-11-13 07:00:00+00:00,43881.348113
2024-11-13 08:00:00+00:00,44889.515508
2024-11-13 09:00:00+00:00,45845.484761
2024-11-13 10:00:00+00:00,47192.44928
2024-11-13 11:00:00+00:00,48865.303234000006
2024-11-13 12:00:00+00:00,50561.697371
2024-11-13 13:00:00+00:00,52128.52806700001
2024-11-13 14:00:00+00:00,53771.617086000006
2024-11-13 15:00:00+00:00,54848.190809
2024-11-13 16:00:00+00:00,55213.481819
2024-11-13 17:00:00+00:00,54957.201078
2024-11-13 18:00:00+00:00,53741.348952
2024-11-13 19:00:00+00:00,53305.022522
2024-11-13 20:00:00+00:00,51966.720811
2024-11-13 21:00:00+00:00,50591.727375
2024-11-13 22:00:00+00:00,48669.732006
2024-11-13 23:00:00+00:00,45949.840297
2024-11-14 00:00:00+00:00,43267.245092000005
2024-11-14 01:00:00+00:00,41243.337469000006
2024-11-14 02:00:00+00:00,39883.38430800001
2024-11-14 03:00:00+00:00,39150.664841
2024-11-14 04:00:00+00:00,38852.860883
2024-11-14 05:00:00+00:00,39284.653041
2024-11-14 06:00:00+00:00,40880.997898
2024-11-14 07:00:00+00:00,43774.20085100001
2024-11-14 08:00:00+00:00,44628.54597
2024-11-14 09:00:00+00:00,44671.16131
2024-11-14 10:00:00+00:00,45097.64908
2024-11-14 11:00:00+00:00,45429.570039
2024-11-14 12:00:00+00:00,45793.816543999994
2024-11-14 13:00:00+00:00,46612.203937000006
2024-11-14 14:00:00+00:00,47754.574276
2024-11-14 15:00:00+00:00,48710.310475
2024-11-14 16:00:00+00:00,49481.436761
2024-11-14 17:00:00+00:00,49541.919498999996
2024-11-14 18:00:00+00:00,49144.664534
2024-11-14 19:00:00+00:00,49000.791036
2024-11-14 20:00:00+00:00,47901.217271999994
2024-11-14 21:00:00+00:00,46893.569092
2024-11-14 22:00:00+00:00,45590.362843
2024-11-14 23:00:00+00:00,43568.232276
2024-11-15 00:00:00+00:00,41475.35617
2024-11-15 01:00:00+00:00,39985.362167
2024-11-15 02:00:00+00:00,39032.856243
2024-11-15 03:00:00+00:00,38464.740685
2024-11-15 04:00:00+00:00,38490.463818000004
2024-11-15 05:00:00+00:00,39253.958494000006
2024-11-15 06:00:00+00:00,41160.588027000005
2024-11-15 07:00:00+00:00,44115.436987999994
2024-11-15 08:00:00+00:00,45153.65265499999
2024-11-15 09:00:00+00:00,45286.482559
2024-11-15 10:00:00+00:00,45468.26311300001
2024-11-15 11:00:00+00:00,45576.677242000005
2024-11-15 12:00:00+00:00,45886.476665
2024-11-15 13:00:00+00:00,46317.495892000006
2024-11-15 14:00:00+00:00,47161.186808
2024-11-15 15:00:00+00:00,47956.398863
2024-11-15 16:00:00+00:00,48551.582443
2024-11-15 17:00:00+00:00,48861.851223
2024-11-15 18:00:00+00:00,48765.222595
2024-11-15 19:00:00+00:00,48615.928169000006
2024-11-15 20:00:00+00:00,47418.888659
2024-11-15 21:00:00+00:00,46406.693334999996
2024-11-15 22:00:00+00:00,45198.16329
2024-11-15 23:00:00+00:00,43533.33102700001
2024-11-16 00:00:00+00:00,41862.538506000004
2024-11-16 01:00:00+00:00,40738.189855
2024-11-16 02:00:00+00:00,39449.41408300001
2024-11-16 03:00:00+00:00,38813.993695
2024-11-16 04:00:00+00:00,38555.78204400001
2024-11-16 05:00:00+00:00,38761.966889
2024-11-16 06:00:00+00:00,39264.72461499999
2024-11-16 07:00:00+00:00,40360.678330999996
2024-11-16 08:00:00+00:00,41443.408588
2024-11-16 09:00:00+00:00,42858.01809899999
2024-11-16 10:00:00+00:00,44100.770314
2024-11-16 11:00:00+00:00,45164.404201
2024-11-16 12:00:00+00:00,46094.200731
2024-11-16 13:00:00+00:00,46935.843404
2024-11-16 14:00:00+00:00,47735.556393
2024-11-16 15:00:00+00:00,48594.550774999996
2024-11-16 16:00:00+00:00,49229.577902
2024-11-16 17:00:00+00:00,49380.666663
2024-11-16 18:00:00+00:00,49478.227752
2024-11-16 19:00:00+00:00,49649.433585
2024-11-16 20:00:00+00:00,48683.407477
2024-11-16 21:00:00+00:00,47765.53260200001
2024-11-16 22:00:00+00:00,46694.781976000006
2024-11-16 23:00:00+00:00,45314.030518
2024-11-17 00:00:00+00:00,43391.019404
2024-11-17 01:00:00+00:00,41915.565959
2024-11-17 02:00:00+00:00,40831.943327
2024-11-17 03:00:00+00:00,40000.172202
2024-11-17 04:00:00+00:00,39670.180158
2024-11-17 05:00:00+00:00,39899.191320000005
2024-11-17 06:00:00+00:00,40185.509625000006
2024-11-17 07:00:00+00:00,40772.849043
2024-11-17 08:00:00+00:00,41421.000464000004
2024-11-17 09:00:00+00:00,43485.728395000006
2024-11-17 10:00:00+00:00,45720.809938000006
2024-11-17 11:00:00+00:00,47728.567823000005
2024-11-17 12:00:00+00:00,49315.960157999994
2024-11-17 13:00:00+00:00,50823.815560999996
2024-11-17 14:00:00+00:00,51752.41854399999
2024-11-17 15:00:00+00:00,52059.444314
2024-11-17 16:00:00+00:00,51053.880518
2024-11-17 17:00:00+00:00,50697.153378999996
2024-11-17 18:00:00+00:00,51960.79995400001
2024-11-17 19:00:00+00:00,53213.059309
2024-11-17 20:00:00+00:00,53600.522202
2024-11-17 21:00:00+00:00,53289.97323699999
2024-11-17 22:00:00+00:00,52180.474452999995
2024-11-17 23:00:00+00:00,50128.14928400001
2024-11-18 00:00:00+00:00,47954.976889
2024-11-18 01:00:00+00:00,45552.46724799999
2024-11-18 02:00:00+00:00,44284.902764
2024-11-18 03:00:00+00:00,43243.274154
2024-11-18 04:00:00+00:00,42815.959869000006
2024-11-18 05:00:00+00:00,43451.040993
2024-11-18 06:00:00+00:00,45423.673533999994
2024-11-18 07:00:00+00:00,48276.92630500001
2024-11-18 08:00:00+00:00,49776.10124
2024-11-18 09:00:00+00:00,50615.350403
2024-11-18 10:00:00+00:00,51362.024668000005
2024-11-18 11:00:00+00:00,51689.312825
2024-11-18 12:00:00+00:00,52111.99191
2024-11-18 13:00:00+00:00,52473.44543
2024-11-18 14:00:00+00:00,52940.253574
2024-11-18 15:00:00+00:00,53167.933689
2024-11-18 16:00:00+00:00,52881.922614999996
2024-11-18 17:00:00+00:00,52261.956836
2024-11-18 18:00:00+00:00,51663.025505000005
2024-11-18 19:00:00+00:00,51339.530101000004
2024-11-18 20:00:00+00:00,50251.008284
2024-11-18 21:00:00+00:00,48838.57896
2024-11-18 22:00:00+00:00,47266.660294
2024-11-18 23:00:00+00:00,44796.295343000005
2024-11-19 00:00:00+00:00,42471.411768
2024-11-19 01:00:00+00:00,40552.522917
2024-11-19 02:00:00+00:00,39390.208689
2024-11-19 03:00:00+00:00,38669.520785
2024-11-19 04:00:00+00:00,38330.530982
2024-11-19 05:00:00+00:00,38841.82979
2024-11-19 06:00:00+00:00,40396.483081000006
2024-11-19 07:00:00+00:00,43249.014622999995
2024-11-19 08:00:00+00:00,44271.865416
2024-11-19 09:00:00+00:00,44645.279353
2024-11-19 10:00:00+00:00,45276.318847
2024-11-19 11:00:00+00:00,45825.866518
2024-11-19 12:00:00+00:00,46705.480397
2024-11-19 13:00:00+00:00,47746.37234699999
2024-11-19 14:00:00+00:00,49089.909115
2024-11-19 15:00:00+00:00,50301.739416000004
2024-11-19 16:00:00+00:00,51353.936347999996
2024-11-19 17:00:00+00:00,51518.53004
2024-11-19 18:00:00+00:00,50604.38649799999
2024-11-19 19:00:00+00:00,50328.838554999995
2024-11-19 20:00:00+00:00,48714.080802
2024-11-19 21:00:00+00:00,47076.521814
2024-11-19 22:00:00+00:00,45533.62194299999
2024-11-19 23:00:00+00:00,43349.691658
2024-11-20 00:00:00+00:00,41479.203072000004
2024-11-20 01:00:00+00:00,39613.654911000005
2024-11-20 02:00:00+00:00,38680.065019
2024-11-20 03:00:00+00:00,38150.829254000004
2024-11-20 04:00:00+00:00,38052.393791999995
2024-11-20 05:00:00+00:00,38807.26540800001
2024-11-20 06:00:00+00:00,40776.132345000005
2024-11-20 07:00:00+00:00,43439.188195
2024-11-20 08:00:00+00:00,44425.087236
2024-11-20 09:00:00+00:00,45243.220073
2024-11-20 10:00:00+00:00,45348.748886
2024-11-20 11:00:00+00:00,45405.13190700001
2024-11-20 12:00:00+00:00,45262.07124499999
2024-11-20 13:00:00+00:00,45265.082822
2024-11-20 14:00:00+00:00,45707.63985200001
2024-11-20 15:00:00+00:00,46025.755189999996
2024-11-20 16:00:00+00:00,46363.068233
2024-11-20 17:00:00+00:00,46618.994719999995
2024-11-20 18:00:00+00:00,46549.04747
2024-11-20 19:00:00+00:00,47084.708826999995
2024-11-20 20:00:00+00:00,46802.312108000006
2024-11-20 21:00:00+00:00,46807.26934299999
2024-11-20 22:00:00+00:00,45860.090918
2024-11-20 23:00:00+00:00,43807.120103999994
2024-11-21 00:00:00+00:00,42168.317128
2024-11-21 01:00:00+00:00,40882.949975999996
2024-11-21 02:00:00+00:00,40420.593270000005
2024-11-21 03:00:00+00:00,40193.877462
2024-11-21 04:00:00+00:00,40402.06345
2024-11-21 05:00:00+00:00,41451.01472400001
2024-11-21 06:00:00+00:00,43786.803921
2024-11-21 07:00:00+00:00,47501.845588000004
2024-11-21 08:00:00+00:00,48390.235169
2024-11-21 09:00:00+00:00,48302.599064
2024-11-21 10:00:00+00:00,47271.657053
2024-11-21 11:00:00+00:00,46422.683912
2024-11-21 12:00:00+00:00,45663.547361
2024-11-21 13:00:00+00:00,45317.40768900001
2024-11-21 14:00:00+00:00,45669.73085100001
2024-11-21 15:00:00+00:00,46016.86412
2024-11-21 16:00:00+00:00,46253.449960000005
2024-11-21 17:00:00+00:00,46667.870888
2024-11-21 18:00:00+00:00,46992.969475000005
2024-11-21 19:00:00+00:00,47734.20229
2024-11-21 20:00:00+00:00,47308.922334999996
2024-11-21 21:00:00+00:00,46969.390902
2024-11-21 22:00:00+00:00,46219.495309
2024-11-21 23:00:00+00:00,44616.820058
2024-11-22 00:00:00+00:00,42845.614085
2024-11-22 01:00:00+00:00,41474.34568
2024-11-22 02:00:00+00:00,40702.651028
2024-11-22 03:00:00+00:00,40443.398013
2024-11-22 04:00:00+00:00,40709.358072
2024-11-22 05:00:00+00:00,41627.064127000005
2024-11-22 06:00:00+00:00,43846.794992999996
2024-11-22 07:00:00+00:00,47143.95725
2024-11-22 08:00:00+00:00,48203.886710000006
2024-11-22 09:00:00+00:00,47573.533385999996
2024-11-22 10:00:00+00:00,46904.102025
2024-11-22 11:00:00+00:00,46360.403973
2024-11-22 12:00:00+00:00,45928.024203
2024-11-22 13:00:00+00:00,45579.910626
2024-11-22 14:00:00+00:00,46049.14472299999
2024-11-22 15:00:00+00:00,46477.35811100001
2024-11-22 16:00:00+00:00,46926.035848
2024-11-22 17:00:00+00:00,47151.011972
2024-11-22 18:00:00+00:00,47671.821907000005
2024-11-22 19:00:00+00:00,47658.1484
