timestamp,lmp
2023-10-03 06:00:00,19.36
2023-10-03 07:00:00,20.75
2023-10-03 08:00:00,19.3
2023-10-03 09:00:00,19.05
2023-10-03 10:00:00,21.11
2023-10-03 11:00:00,26.05
2023-10-03 12:00:00,29.8
2023-10-03 13:00:00,36.42
2023-10-03 14:00:00,42.97
2023-10-03 15:00:00,47.83
2023-10-03 16:00:00,54.27
2023-10-03 17:00:00,51.96
2023-10-03 18:00:00,84.75
2023-10-03 19:00:00,68.21
2023-10-03 20:00:00,33.95
2023-10-03 21:00:00,27.96
2023-10-03 22:00:00,26.08
2023-10-03 23:00:00,23.33
2023-10-04 00:00:00,22.18
2023-10-04 01:00:00,20.33
2023-10-04 02:00:00,19.5
2023-10-04 03:00:00,19.79
2023-10-04 04:00:00,20.75
2023-10-04 05:00:00,23.58
2023-10-04 06:00:00,24.92
2023-10-04 07:00:00,25.22
2023-10-04 08:00:00,23.74
2023-10-04 09:00:00,22.38
2023-10-04 10:00:00,23.04
2023-10-04 11:00:00,26.54
2023-10-04 12:00:00,29.38
2023-10-04 13:00:00,39.3
2023-10-04 14:00:00,38.65
2023-10-04 15:00:00,44.79
2023-10-04 16:00:00,51.45
2023-10-04 17:00:00,59.07
2023-10-04 18:00:00,75.54
2023-10-04 19:00:00,57.74
2023-10-04 20:00:00,37.2
2023-10-04 21:00:00,31.78
2023-10-04 22:00:00,29.7
2023-10-04 23:00:00,26.0
2023-10-05 00:00:00,26.25
2023-10-05 01:00:00,23.99
2023-10-05 02:00:00,21.59
2023-10-05 03:00:00,20.88
2023-10-05 04:00:00,21.89
2023-10-05 05:00:00,24.07
2023-10-05 06:00:00,25.71
2023-10-05 07:00:00,24.97
2023-10-05 08:00:00,22.91
2023-10-05 09:00:00,23.97
2023-10-05 10:00:00,21.0
2023-10-05 11:00:00,20.67
2023-10-05 12:00:00,20.48
2023-10-05 13:00:00,22.18
2023-10-05 14:00:00,22.32
2023-10-05 15:00:00,24.59
2023-10-05 16:00:00,25.54
2023-10-05 17:00:00,25.82
2023-10-05 18:00:00,40.37
2023-10-05 19:00:00,60.0
2023-10-05 20:00:00,36.71
2023-10-05 21:00:00,32.68
2023-10-05 22:00:00,30.13
2023-10-05 23:00:00,26.33
2023-10-06 00:00:00,27.34
2023-10-06 01:00:00,24.9
2023-10-06 02:00:00,23.61
2023-10-06 03:00:00,23.38
2023-10-06 04:00:00,22.61
2023-10-06 05:00:00,24.86
2023-10-06 06:00:00,25.37
2023-10-06 07:00:00,24.24
2023-10-06 08:00:00,20.59
2023-10-06 09:00:00,19.42
2023-10-06 10:00:00,19.58
2023-10-06 11:00:00,20.79
2023-10-06 12:00:00,23.25
2023-10-06 13:00:00,29.09
2023-10-06 14:00:00,31.46
2023-10-06 15:00:00,35.02
2023-10-06 16:00:00,36.33
2023-10-06 17:00:00,35.6
2023-10-06 18:00:00,43.93
2023-10-06 19:00:00,33.04
2023-10-06 20:00:00,24.73
2023-10-06 21:00:00,21.84
2023-10-06 22:00:00,20.7
2023-10-06 23:00:00,17.47
2023-10-07 00:00:00,17.18
2023-10-07 01:00:00,15.98
2023-10-07 02:00:00,15.25
2023-10-07 03:00:00,15.15
2023-10-07 04:00:00,16.79
2023-10-07 05:00:00,17.49
2023-10-07 06:00:00,18.27
2023-10-07 07:00:00,19.4
2023-10-07 08:00:00,18.88
2023-10-07 09:00:00,17.99
2023-10-07 10:00:00,17.04
2023-10-07 11:00:00,17.79
2023-10-07 12:00:00,18.94
2023-10-07 13:00:00,19.85
2023-10-07 14:00:00,20.45
2023-10-07 15:00:00,20.29
2023-10-07 16:00:00,21.83
2023-10-07 17:00:00,26.53
2023-10-07 18:00:00,48.52
2023-10-07 19:00:00,41.97
2023-10-07 20:00:00,27.82
2023-10-07 21:00:00,24.73
2023-10-07 22:00:00,21.68
2023-10-07 23:00:00,20.76
2023-10-08 00:00:00,19.87
2023-10-08 01:00:00,17.92
2023-10-08 02:00:00,16.53
2023-10-08 03:00:00,16.02
2023-10-08 04:00:00,17.0
2023-10-08 05:00:00,17.02
2023-10-08 06:00:00,18.64
2023-10-08 07:00:00,18.53
2023-10-08 08:00:00,16.21
2023-10-08 09:00:00,15.76
2023-10-08 10:00:00,16.2
2023-10-08 11:00:00,16.03
2023-10-08 12:00:00,17.06
2023-10-08 13:00:00,18.92
2023-10-08 14:00:00,20.25
2023-10-08 15:00:00,21.79
2023-10-08 16:00:00,25.18
2023-10-08 17:00:00,30.26
2023-10-08 18:00:00,59.04
2023-10-08 19:00:00,39.05
2023-10-08 20:00:00,24.99
2023-10-08 21:00:00,19.47
2023-10-08 22:00:00,18.21
2023-10-08 23:00:00,13.24
2023-10-09 00:00:00,9.6
2023-10-09 01:00:00,7.88
2023-10-09 02:00:00,8.37
2023-10-09 03:00:00,9.58
2023-10-09 04:00:00,13.38
2023-10-09 05:00:00,17.18
2023-10-09 06:00:00,19.67
2023-10-09 07:00:00,20.38
2023-10-09 08:00:00,17.87
2023-10-09 09:00:00,17.65
2023-10-09 10:00:00,19.64
2023-10-09 11:00:00,21.8
2023-10-09 12:00:00,27.28
2023-10-09 13:00:00,29.24
2023-10-09 14:00:00,31.59
2023-10-09 15:00:00,35.47
2023-10-09 16:00:00,44.34
2023-10-09 17:00:00,57.52
2023-10-09 18:00:00,121.77
2023-10-09 19:00:00,66.11
2023-10-09 20:00:00,32.46
2023-10-09 21:00:00,26.11
2023-10-09 22:00:00,26.17
2023-10-09 23:00:00,20.5
2023-10-10 00:00:00,15.03
2023-10-10 01:00:00,14.82
2023-10-10 02:00:00,15.14
2023-10-10 03:00:00,15.4
2023-10-10 04:00:00,16.73
2023-10-10 05:00:00,20.61
2023-10-10 06:00:00,22.34
2023-10-10 07:00:00,23.46
2023-10-10 08:00:00,21.74
2023-10-10 09:00:00,24.65
2023-10-10 10:00:00,26.28
2023-10-10 11:00:00,24.73
2023-10-10 12:00:00,24.77
2023-10-10 13:00:00,26.65
2023-10-10 14:00:00,29.32
2023-10-10 15:00:00,29.86
2023-10-10 16:00:00,34.39
2023-10-10 17:00:00,35.69
2023-10-10 18:00:00,49.27
2023-10-10 19:00:00,32.47
2023-10-10 20:00:00,25.46
2023-10-10 21:00:00,21.06
2023-10-10 22:00:00,22.33
2023-10-10 23:00:00,18.06
2023-10-11 00:00:00,19.07
2023-10-11 01:00:00,17.33
2023-10-11 02:00:00,16.61
2023-10-11 03:00:00,16.2
2023-10-11 04:00:00,18.15
2023-10-11 05:00:00,20.14
2023-10-11 06:00:00,25.5
2023-10-11 07:00:00,25.44
2023-10-11 08:00:00,24.0
2023-10-11 09:00:00,22.01
2023-10-11 10:00:00,22.06
2023-10-11 11:00:00,20.82
2023-10-11 12:00:00,25.33
2023-10-11 13:00:00,28.14
2023-10-11 14:00:00,28.3
2023-10-11 15:00:00,29.6
2023-10-11 16:00:00,33.16
2023-10-11 17:00:00,34.41
2023-10-11 18:00:00,45.82
2023-10-11 19:00:00,31.2
2023-10-11 20:00:00,25.07
2023-10-11 21:00:00,22.6
2023-10-11 22:00:00,21.93
2023-10-11 23:00:00,18.38
2023-10-12 00:00:00,14.15
2023-10-12 01:00:00,12.09
2023-10-12 02:00:00,9.84
2023-10-12 03:00:00,9.78
2023-10-12 04:00:00,12.98
2023-10-12 05:00:00,15.96
2023-10-12 06:00:00,21.3
2023-10-12 07:00:00,20.04
2023-10-12 08:00:00,15.47
2023-10-12 09:00:00,17.22
2023-10-12 10:00:00,18.3
2023-10-12 11:00:00,18.72
2023-10-12 12:00:00,20.28
2023-10-12 13:00:00,25.03
2023-10-12 14:00:00,26.4
2023-10-12 15:00:00,29.22
2023-10-12 16:00:00,35.73
2023-10-12 17:00:00,41.79
2023-10-12 18:00:00,69.9
2023-10-12 19:00:00,49.66
2023-10-12 20:00:00,29.85
2023-10-12 21:00:00,23.55
2023-10-12 22:00:00,22.27
2023-10-12 23:00:00,21.54
2023-10-13 00:00:00,20.03
2023-10-13 01:00:00,18.92
2023-10-13 02:00:00,20.57
2023-10-13 03:00:00,23.05
2023-10-13 04:00:00,23.47
2023-10-13 05:00:00,24.26
2023-10-13 06:00:00,28.0
2023-10-13 07:00:00,28.33
2023-10-13 08:00:00,19.88
2023-10-13 09:00:00,18.68
2023-10-13 10:00:00,20.66
2023-10-13 11:00:00,24.69
2023-10-13 12:00:00,29.8
2023-10-13 13:00:00,38.48
2023-10-13 14:00:00,42.9
2023-10-13 15:00:00,51.41
2023-10-13 16:00:00,57.88
2023-10-13 17:00:00,64.44
2023-10-13 18:00:00,229.81
2023-10-13 19:00:00,125.82
2023-10-13 20:00:00,37.47
2023-10-13 21:00:00,30.75
2023-10-13 22:00:00,28.35
2023-10-13 23:00:00,25.2
2023-10-14 00:00:00,22.01
2023-10-14 01:00:00,18.71
2023-10-14 02:00:00,16.57
2023-10-14 03:00:00,14.13
2023-10-14 04:00:00,13.73
2023-10-14 05:00:00,13.68
2023-10-14 06:00:00,14.33
2023-10-14 07:00:00,15.33
2023-10-14 08:00:00,16.01
2023-10-14 09:00:00,13.89
2023-10-14 10:00:00,20.41
2023-10-14 11:00:00,29.59
2023-10-14 12:00:00,24.65
2023-10-14 13:00:00,19.11
2023-10-14 14:00:00,17.76
2023-10-14 15:00:00,16.61
2023-10-14 16:00:00,19.08
2023-10-14 17:00:00,24.91
2023-10-14 18:00:00,65.38
2023-10-14 19:00:00,49.35
2023-10-14 20:00:00,25.99
2023-10-14 21:00:00,22.31
2023-10-14 22:00:00,23.65
2023-10-14 23:00:00,20.97
2023-10-15 00:00:00,24.45
2023-10-15 01:00:00,18.56
2023-10-15 02:00:00,16.68
2023-10-15 03:00:00,15.62
2023-10-15 04:00:00,15.46
2023-10-15 05:00:00,13.47
2023-10-15 06:00:00,14.99
2023-10-15 07:00:00,16.15
2023-10-15 08:00:00,13.5
2023-10-15 09:00:00,10.32
2023-10-15 10:00:00,9.0
2023-10-15 11:00:00,10.26
2023-10-15 12:00:00,11.39
2023-10-15 13:00:00,12.36
2023-10-15 14:00:00,13.14
2023-10-15 15:00:00,13.33
2023-10-15 16:00:00,15.34
2023-10-15 17:00:00,19.66
2023-10-15 18:00:00,53.22
2023-10-15 19:00:00,48.63
2023-10-15 20:00:00,31.8
2023-10-15 21:00:00,26.09
2023-10-15 22:00:00,23.1
2023-10-15 23:00:00,21.61
2023-10-16 00:00:00,24.05
2023-10-16 01:00:00,21.3
2023-10-16 02:00:00,20.0
2023-10-16 03:00:00,19.64
2023-10-16 04:00:00,19.99
2023-10-16 05:00:00,21.94
2023-10-16 06:00:00,28.87
2023-10-16 07:00:00,27.88
2023-10-16 08:00:00,25.65
2023-10-16 09:00:00,21.15
2023-10-16 10:00:00,19.77
2023-10-16 11:00:00,18.92
2023-10-16 12:00:00,18.85
2023-10-16 13:00:00,19.12
2023-10-16 14:00:00,18.58
2023-10-16 15:00:00,18.87
2023-10-16 16:00:00,20.15
2023-10-16 17:00:00,27.72
2023-10-16 18:00:00,84.58
2023-10-16 19:00:00,58.6
2023-10-16 20:00:00,32.72
2023-10-16 21:00:00,25.87
2023-10-16 22:00:00,23.99
2023-10-16 23:00:00,21.6
2023-10-17 00:00:00,37.67
2023-10-17 01:00:00,26.85
2023-10-17 02:00:00,23.47
2023-10-17 03:00:00,21.08
2023-10-17 04:00:00,21.22
2023-10-17 05:00:00,27.87
2023-10-17 06:00:00,30.44
2023-10-17 07:00:00,27.55
2023-10-17 08:00:00,21.05
2023-10-17 09:00:00,19.8
2023-10-17 10:00:00,18.38
2023-10-17 11:00:00,17.87
2023-10-17 12:00:00,17.19
2023-10-17 13:00:00,17.18
2023-10-17 14:00:00,15.36
2023-10-17 15:00:00,16.13
2023-10-17 16:00:00,19.29
2023-10-17 17:00:00,22.9
2023-10-17 18:00:00,48.46
2023-10-17 19:00:00,27.38
2023-10-17 20:00:00,19.33
2023-10-17 21:00:00,17.05
2023-10-17 22:00:00,16.12
2023-10-17 23:00:00,12.27
2023-10-18 00:00:00,11.78
2023-10-18 01:00:00,8.44
2023-10-18 02:00:00,7.48
2023-10-18 03:00:00,7.0
2023-10-18 04:00:00,11.03
2023-10-18 05:00:00,15.59
2023-10-18 06:00:00,20.24
2023-10-18 07:00:00,20.07
2023-10-18 08:00:00,16.5
2023-10-18 09:00:00,15.53
2023-10-18 10:00:00,14.73
2023-10-18 11:00:00,15.3
2023-10-18 12:00:00,17.86
2023-10-18 13:00:00,16.88
2023-10-18 14:00:00,19.81
2023-10-18 15:00:00,20.65
2023-10-18 16:00:00,24.78
2023-10-18 17:00:00,32.58
2023-10-18 18:00:00,98.97
2023-10-18 19:00:00,42.32
2023-10-18 20:00:00,27.72
2023-10-18 21:00:00,21.05
2023-10-18 22:00:00,22.13
2023-10-18 23:00:00,21.74
2023-10-19 00:00:00,18.82
2023-10-19 01:00:00,17.33
2023-10-19 02:00:00,16.96
2023-10-19 03:00:00,16.64
2023-10-19 04:00:00,17.45
2023-10-19 05:00:00,19.03
2023-10-19 06:00:00,25.86
2023-10-19 07:00:00,26.15
2023-10-19 08:00:00,20.5
2023-10-19 09:00:00,19.35
2023-10-19 10:00:00,21.51
2023-10-19 11:00:00,23.15
2023-10-19 12:00:00,25.88
2023-10-19 13:00:00,27.61
2023-10-19 14:00:00,33.61
2023-10-19 15:00:00,48.31
2023-10-19 16:00:00,64.44
2023-10-19 17:00:00,198.92
2023-10-19 18:00:00,660.06
2023-10-19 19:00:00,260.08
2023-10-19 20:00:00,88.77
2023-10-19 21:00:00,37.98
2023-10-19 22:00:00,29.62
2023-10-19 23:00:00,23.72
2023-10-20 00:00:00,20.53
2023-10-20 01:00:00,18.58
2023-10-20 02:00:00,16.56
2023-10-20 03:00:00,15.37
2023-10-20 04:00:00,16.76
2023-10-20 05:00:00,18.64
2023-10-20 06:00:00,20.64
2023-10-20 07:00:00,20.51
2023-10-20 08:00:00,17.14
2023-10-20 09:00:00,17.46
2023-10-20 10:00:00,19.96
2023-10-20 11:00:00,23.83
2023-10-20 12:00:00,32.95
2023-10-20 13:00:00,36.59
2023-10-20 14:00:00,51.58
2023-10-20 15:00:00,76.86
2023-10-20 16:00:00,115.76
2023-10-20 17:00:00,318.89
2023-10-20 18:00:00,748.42
2023-10-20 19:00:00,199.01
2023-10-20 20:00:00,47.6
2023-10-20 21:00:00,28.73
2023-10-20 22:00:00,23.64
2023-10-20 23:00:00,19.59
2023-10-21 00:00:00,18.92
2023-10-21 01:00:00,16.78
2023-10-21 02:00:00,14.37
2023-10-21 03:00:00,12.8
2023-10-21 04:00:00,12.3
2023-10-21 05:00:00,13.52
2023-10-21 06:00:00,15.38
2023-10-21 07:00:00,16.28
2023-10-21 08:00:00,15.85
2023-10-21 09:00:00,17.15
2023-10-21 10:00:00,20.05
2023-10-21 11:00:00,21.7
2023-10-21 12:00:00,25.64
2023-10-21 13:00:00,25.24
2023-10-21 14:00:00,29.84
2023-10-21 15:00:00,39.31
2023-10-21 16:00:00,53.26
2023-10-21 17:00:00,57.49
2023-10-21 18:00:00,64.94
2023-10-21 19:00:00,29.25
2023-10-21 20:00:00,21.26
2023-10-21 21:00:00,18.33
2023-10-21 22:00:00,17.41
2023-10-21 23:00:00,15.37
2023-10-22 00:00:00,18.37
2023-10-22 01:00:00,14.97
2023-10-22 02:00:00,13.9
2023-10-22 03:00:00,13.03
2023-10-22 04:00:00,13.27
2023-10-22 05:00:00,14.44
2023-10-22 06:00:00,14.11
2023-10-22 07:00:00,14.64
2023-10-22 08:00:00,14.69
2023-10-22 09:00:00,15.46
2023-10-22 10:00:00,15.5
2023-10-22 11:00:00,17.42
2023-10-22 12:00:00,18.52
2023-10-22 13:00:00,22.61
2023-10-22 14:00:00,24.94
2023-10-22 15:00:00,26.37
2023-10-22 16:00:00,28.09
2023-10-22 17:00:00,32.75
2023-10-22 18:00:00,48.36
2023-10-22 19:00:00,33.81
2023-10-22 20:00:00,24.66
2023-10-22 21:00:00,22.18
2023-10-22 22:00:00,19.29
2023-10-22 23:00:00,17.29
2023-10-23 00:00:00,21.32
2023-10-23 01:00:00,18.98
2023-10-23 02:00:00,18.22
2023-10-23 03:00:00,18.03
2023-10-23 04:00:00,18.56
2023-10-23 05:00:00,23.41
2023-10-23 06:00:00,20.03
2023-10-23 07:00:00,21.83
2023-10-23 08:00:00,22.06
2023-10-23 09:00:00,20.85
2023-10-23 10:00:00,20.38
2023-10-23 11:00:00,23.01
2023-10-23 12:00:00,25.0
2023-10-23 13:00:00,24.7
2023-10-23 14:00:00,27.04
2023-10-23 15:00:00,28.75
2023-10-23 16:00:00,37.48
2023-10-23 17:00:00,41.33
2023-10-23 18:00:00,59.7
2023-10-23 19:00:00,41.71
2023-10-23 20:00:00,38.44
2023-10-23 21:00:00,26.04
2023-10-23 22:00:00,27.44
2023-10-23 23:00:00,23.45
2023-10-24 00:00:00,24.22
2023-10-24 01:00:00,20.14
2023-10-24 02:00:00,18.36
2023-10-24 03:00:00,16.5
2023-10-24 04:00:00,17.79
2023-10-24 05:00:00,21.23
2023-10-24 06:00:00,28.43
2023-10-24 07:00:00,29.24
2023-10-24 08:00:00,26.12
2023-10-24 09:00:00,23.1
2023-10-24 10:00:00,24.78
2023-10-24 11:00:00,25.72
2023-10-24 12:00:00,31.31
2023-10-24 13:00:00,30.32
2023-10-24 14:00:00,38.54
2023-10-24 15:00:00,44.77
2023-10-24 16:00:00,48.45
2023-10-24 17:00:00,56.9
2023-10-24 18:00:00,146.58
2023-10-24 19:00:00,55.09
2023-10-24 20:00:00,34.71
2023-10-24 21:00:00,30.45
2023-10-24 22:00:00,28.77
2023-10-24 23:00:00,21.97
2023-10-25 00:00:00,19.56
2023-10-25 01:00:00,17.47
2023-10-25 02:00:00,16.43
2023-10-25 03:00:00,15.89
2023-10-25 04:00:00,17.27
2023-10-25 05:00:00,22.91
2023-10-25 06:00:00,29.11
2023-10-25 07:00:00,30.98
2023-10-25 08:00:00,26.85
2023-10-25 09:00:00,22.93
2023-10-25 10:00:00,25.5
2023-10-25 11:00:00,28.32
2023-10-25 12:00:00,32.33
2023-10-25 13:00:00,40.15
2023-10-25 14:00:00,47.73
2023-10-25 15:00:00,55.45
2023-10-25 16:00:00,67.76
2023-10-25 17:00:00,89.04
2023-10-25 18:00:00,136.62
2023-10-25 19:00:00,90.41
2023-10-25 20:00:00,62.79
2023-10-25 21:00:00,41.65
2023-10-25 22:00:00,38.78
2023-10-25 23:00:00,32.32
2023-10-26 00:00:00,26.59
2023-10-26 01:00:00,23.15
2023-10-26 02:00:00,23.34
2023-10-26 03:00:00,23.31
2023-10-26 04:00:00,24.24
2023-10-26 05:00:00,26.59
2023-10-26 06:00:00,36.06
2023-10-26 07:00:00,34.7
2023-10-26 08:00:00,27.53
2023-10-26 09:00:00,24.37
2023-10-26 10:00:00,24.52
2023-10-26 11:00:00,27.22
2023-10-26 12:00:00,29.04
2023-10-26 13:00:00,30.51
2023-10-26 14:00:00,28.76
2023-10-26 15:00:00,31.82
2023-10-26 16:00:00,33.66
2023-10-26 17:00:00,49.49
2023-10-26 18:00:00,110.28
2023-10-26 19:00:00,49.14
2023-10-26 20:00:00,32.94
2023-10-26 21:00:00,25.34
2023-10-26 22:00:00,23.14
2023-10-26 23:00:00,19.32
2023-10-27 00:00:00,21.68
2023-10-27 01:00:00,19.01
2023-10-27 02:00:00,19.34
2023-10-27 03:00:00,20.73
2023-10-27 04:00:00,22.69
2023-10-27 05:00:00,27.8
2023-10-27 06:00:00,32.97
2023-10-27 07:00:00,38.88
2023-10-27 08:00:00,33.24
2023-10-27 09:00:00,32.17
2023-10-27 10:00:00,30.91
2023-10-27 11:00:00,39.68
2023-10-27 12:00:00,49.75
2023-10-27 13:00:00,66.59
2023-10-27 14:00:00,84.01
2023-10-27 15:00:00,101.45
2023-10-27 16:00:00,109.15
2023-10-27 17:00:00,146.6
2023-10-27 18:00:00,215.22
2023-10-27 19:00:00,87.19
2023-10-27 20:00:00,51.87
2023-10-27 21:00:00,40.2
2023-10-27 22:00:00,37.95
2023-10-27 23:00:00,33.4
2023-10-28 00:00:00,36.61
2023-10-28 01:00:00,32.45
2023-10-28 02:00:00,32.83
2023-10-28 03:00:00,32.19
2023-10-28 04:00:00,30.6
2023-10-28 05:00:00,31.8
2023-10-28 06:00:00,30.21
2023-10-28 07:00:00,31.76
2023-10-28 08:00:00,30.95
2023-10-28 09:00:00,36.89
2023-10-28 10:00:00,34.39
2023-10-28 11:00:00,37.39
2023-10-28 12:00:00,36.54
2023-10-28 13:00:00,37.33
2023-10-28 14:00:00,44.84
2023-10-28 15:00:00,52.8
2023-10-28 16:00:00,63.33
2023-10-28 17:00:00,78.5
2023-10-28 18:00:00,125.95
2023-10-28 19:00:00,65.84
2023-10-28 20:00:00,36.81
2023-10-28 21:00:00,31.29
2023-10-28 22:00:00,35.0
2023-10-28 23:00:00,31.83
2023-10-29 00:00:00,29.61
2023-10-29 01:00:00,28.25
2023-10-29 02:00:00,27.38
2023-10-29 03:00:00,22.93
2023-10-29 04:00:00,19.98
2023-10-29 05:00:00,20.6
2023-10-29 06:00:00,18.14
2023-10-29 07:00:00,19.38
2023-10-29 08:00:00,20.28
2023-10-29 09:00:00,23.62
2023-10-29 10:00:00,25.41
2023-10-29 11:00:00,32.23
2023-10-29 12:00:00,34.16
2023-10-29 13:00:00,50.76
2023-10-29 14:00:00,53.27
2023-10-29 15:00:00,68.23
2023-10-29 16:00:00,63.33
2023-10-29 17:00:00,55.44
2023-10-29 18:00:00,52.02
2023-10-29 19:00:00,39.57
2023-10-29 20:00:00,33.41
2023-10-29 21:00:00,33.79
2023-10-29 22:00:00,33.77
2023-10-29 23:00:00,29.04
2023-10-30 00:00:00,19.21
2023-10-30 01:00:00,17.66
2023-10-30 02:00:00,16.77
2023-10-30 03:00:00,16.01
2023-10-30 04:00:00,17.25
2023-10-30 05:00:00,26.44
2023-10-30 06:00:00,29.51
2023-10-30 07:00:00,35.41
2023-10-30 08:00:00,32.04
2023-10-30 09:00:00,33.95
2023-10-30 10:00:00,31.7
2023-10-30 11:00:00,30.94
2023-10-30 12:00:00,27.56
2023-10-30 13:00:00,35.68
2023-10-30 14:00:00,31.26
2023-10-30 15:00:00,36.97
2023-10-30 16:00:00,45.28
2023-10-30 17:00:00,85.34
2023-10-30 18:00:00,214.99
2023-10-30 19:00:00,207.02
2023-10-30 20:00:00,147.3
2023-10-30 21:00:00,94.44
2023-10-30 22:00:00,57.5
2023-10-30 23:00:00,41.25
2023-10-31 00:00:00,35.04
2023-10-31 01:00:00,33.69
2023-10-31 02:00:00,32.62
2023-10-31 03:00:00,33.03
2023-10-31 04:00:00,35.55
2023-10-31 05:00:00,50.08
2023-10-31 06:00:00,189.15
2023-10-31 07:00:00,195.93
2023-10-31 08:00:00,69.28
2023-10-31 09:00:00,35.52
2023-10-31 10:00:00,28.83
2023-10-31 11:00:00,27.03
2023-10-31 12:00:00,26.69
2023-10-31 13:00:00,23.12
2023-10-31 14:00:00,21.71
2023-10-31 15:00:00,23.83
2023-10-31 16:00:00,24.56
2023-10-31 17:00:00,34.72
2023-10-31 18:00:00,102.44
2023-10-31 19:00:00,87.38
2023-10-31 20:00:00,66.74
2023-10-31 21:00:00,44.73
2023-10-31 22:00:00,31.88
2023-10-31 23:00:00,30.23
2023-11-01 00:00:00,23.06
2023-11-01 01:00:00,22.31
2023-11-01 02:00:00,23.36
2023-11-01 03:00:00,24.28
2023-11-01 04:00:00,26.58
2023-11-01 05:00:00,34.17
2023-11-01 06:00:00,93.16
2023-11-01 07:00:00,114.96
2023-11-01 08:00:00,35.73
2023-11-01 09:00:00,26.91
2023-11-01 10:00:00,25.04
2023-11-01 11:00:00,21.73
2023-11-01 12:00:00,21.13
2023-11-01 13:00:00,19.81
2023-11-01 14:00:00,18.9
2023-11-01 15:00:00,18.69
2023-11-01 16:00:00,20.01
2023-11-01 17:00:00,27.79
2023-11-01 18:00:00,45.0
2023-11-01 19:00:00,32.9
2023-11-01 20:00:00,27.69
2023-11-01 21:00:00,24.91
2023-11-01 22:00:00,21.77
2023-11-01 23:00:00,20.48
2023-11-02 00:00:00,19.6
2023-11-02 01:00:00,19.19
2023-11-02 02:00:00,20.26
2023-11-02 03:00:00,21.53
2023-11-02 04:00:00,22.24
2023-11-02 05:00:00,26.29
2023-11-02 06:00:00,45.79
2023-11-02 07:00:00,44.61
2023-11-02 08:00:00,31.73
2023-11-02 09:00:00,25.27
2023-11-02 10:00:00,20.92
2023-11-02 11:00:00,20.06
2023-11-02 12:00:00,20.14
2023-11-02 13:00:00,20.04
2023-11-02 14:00:00,19.47
2023-11-02 15:00:00,20.11
2023-11-02 16:00:00,20.13
2023-11-02 17:00:00,29.26
2023-11-02 18:00:00,53.09
2023-11-02 19:00:00,30.12
2023-11-02 20:00:00,25.51
2023-11-02 21:00:00,20.64
2023-11-02 22:00:00,19.82
2023-11-02 23:00:00,18.32
2023-11-03 00:00:00,17.04
2023-11-03 01:00:00,16.05
2023-11-03 02:00:00,15.98
2023-11-03 03:00:00,16.17
2023-11-03 04:00:00,17.57
2023-11-03 05:00:00,21.07
2023-11-03 06:00:00,30.59
2023-11-03 07:00:00,31.22
2023-11-03 08:00:00,24.4
2023-11-03 09:00:00,19.35
2023-11-03 10:00:00,18.38
2023-11-03 11:00:00,18.98
2023-11-03 12:00:00,19.95
2023-11-03 13:00:00,20.99
2023-11-03 14:00:00,19.09
2023-11-03 15:00:00,19.75
2023-11-03 16:00:00,21.77
2023-11-03 17:00:00,30.31
2023-11-03 18:00:00,42.68
2023-11-03 19:00:00,26.5
2023-11-03 20:00:00,20.96
2023-11-03 21:00:00,18.78
2023-11-03 22:00:00,17.8
2023-11-03 23:00:00,16.91
2023-11-04 00:00:00,13.83
2023-11-04 01:00:00,12.53
2023-11-04 02:00:00,14.64
2023-11-04 03:00:00,15.99
2023-11-04 04:00:00,19.13
2023-11-04 05:00:00,20.27
2023-11-04 06:00:00,21.57
2023-11-04 07:00:00,24.68
2023-11-04 08:00:00,20.38
2023-11-04 09:00:00,17.25
2023-11-04 10:00:00,16.15
2023-11-04 11:00:00,19.36
2023-11-04 12:00:00,21.85
2023-11-04 13:00:00,25.06
2023-11-04 14:00:00,26.67
2023-11-04 15:00:00,26.81
2023-11-04 16:00:00,29.02
2023-11-04 17:00:00,77.2
2023-11-04 18:00:00,122.56
2023-11-04 19:00:00,47.62
2023-11-04 20:00:00,27.04
2023-11-04 21:00:00,22.88
2023-11-04 22:00:00,24.47
2023-11-04 23:00:00,22.95
2023-11-05 00:00:00,20.25
2023-11-05 01:00:00,21.96
2023-11-05 01:00:00,21.96
2023-11-05 02:00:00,22.77
2023-11-05 03:00:00,23.53
2023-11-05 04:00:00,24.89
2023-11-05 05:00:00,27.26
2023-11-05 06:00:00,29.29
2023-11-05 07:00:00,23.33
2023-11-05 08:00:00,21.13
2023-11-05 09:00:00,21.95
2023-11-05 10:00:00,19.99
2023-11-05 11:00:00,20.94
2023-11-05 12:00:00,20.64
2023-11-05 13:00:00,21.14
2023-11-05 14:00:00,22.27
2023-11-05 15:00:00,25.41
2023-11-05 16:00:00,43.0
2023-11-05 17:00:00,59.31
2023-11-05 18:00:00,27.08
2023-11-05 19:00:00,21.66
2023-11-05 20:00:00,18.56
2023-11-05 21:00:00,16.87
2023-11-05 22:00:00,16.38
2023-11-05 23:00:00,14.04
2023-11-06 00:00:00,12.04
2023-11-06 01:00:00,9.82
2023-11-06 02:00:00,7.38
2023-11-06 03:00:00,7.07
2023-11-06 04:00:00,11.05
2023-11-06 05:00:00,15.52
2023-11-06 06:00:00,20.18
2023-11-06 07:00:00,20.24
2023-11-06 08:00:00,18.22
2023-11-06 09:00:00,18.21
2023-11-06 10:00:00,20.11
2023-11-06 11:00:00,24.83
