hour_start,wind_generation_mw
2024-09-19 13:00:00,7003.433554
2024-09-19 14:00:00,8191.856297
2024-09-19 15:00:00,9836.881612
2024-09-19 16:00:00,11595.872301
2024-09-19 17:00:00,12618.124321
2024-09-19 18:00:00,14020.38556
2024-09-19 19:00:00,14503.090242
2024-09-19 20:00:00,14969.366565
2024-09-19 21:00:00,17117.658158
2024-09-19 22:00:00,18556.968624
2024-09-19 23:00:00,19466.872441
2024-09-20 00:00:00,18894.742541
2024-09-20 01:00:00,18556.758598
2024-09-20 02:00:00,18064.552595
2024-09-20 03:00:00,17451.369168
2024-09-20 04:00:00,16323.436868
2024-09-20 05:00:00,14790.196494
2024-09-20 06:00:00,13432.650622
2024-09-20 07:00:00,11508.303673
2024-09-20 08:00:00,9855.874018
2024-09-20 09:00:00,7699.482732
2024-09-20 10:00:00,9109.496047
2024-09-20 11:00:00,8647.850450000002
2024-09-20 12:00:00,8606.051503
2024-09-20 13:00:00,10085.090701000001
2024-09-20 14:00:00,11584.622386000001
2024-09-20 15:00:00,12418.204366000002
2024-09-20 16:00:00,13095.348907
2024-09-20 17:00:00,13585.151267000001
2024-09-20 18:00:00,13347.884059
2024-09-20 19:00:00,11197.750655
2024-09-20 20:00:00,11788.010837
2024-09-20 21:00:00,14636.025359
2024-09-20 22:00:00,16745.561458
2024-09-20 23:00:00,17916.82621
2024-09-21 00:00:00,18341.433903
2024-09-21 01:00:00,17352.339944
2024-09-21 02:00:00,15988.045124000002
2024-09-21 03:00:00,14358.567585
2024-09-21 04:00:00,13750.307435
2024-09-21 05:00:00,12939.555303999998
2024-09-21 06:00:00,12157.878885
2024-09-21 07:00:00,11903.327007
2024-09-21 08:00:00,11481.181788999998
2024-09-21 09:00:00,11726.346295
2024-09-21 10:00:00,15689.816696999998
2024-09-21 11:00:00,16677.392365
2024-09-21 12:00:00,16290.443679
2024-09-21 13:00:00,16388.848319
2024-09-21 14:00:00,16936.273902
2024-09-21 15:00:00,18349.742726
2024-09-21 16:00:00,19622.997084000002
2024-09-21 17:00:00,21089.92476
2024-09-21 18:00:00,22341.002526
2024-09-21 19:00:00,21918.342485
2024-09-21 20:00:00,19641.344252
2024-09-21 21:00:00,19602.638352
2024-09-21 22:00:00,19384.910621
2024-09-21 23:00:00,19459.571648999998
2024-09-22 00:00:00,18142.817753
2024-09-22 01:00:00,16533.374688000004
2024-09-22 02:00:00,16670.193594
2024-09-22 03:00:00,16509.300248
2024-09-22 04:00:00,15928.804709
2024-09-22 05:00:00,15606.140272999999
2024-09-22 06:00:00,14515.147773
2024-09-22 07:00:00,11977.804955
2024-09-22 08:00:00,10289.719798
2024-09-22 09:00:00,9803.474854
2024-09-22 10:00:00,10386.536094
2024-09-22 11:00:00,9517.775241
2024-09-22 12:00:00,8831.722072
2024-09-22 13:00:00,9642.933271
2024-09-22 14:00:00,11325.787963
2024-09-22 15:00:00,13527.710515
2024-09-22 16:00:00,15913.845315
2024-09-22 17:00:00,18712.478779
2024-09-22 18:00:00,19468.479035
2024-09-22 19:00:00,18443.553314
2024-09-22 20:00:00,18464.424253999998
2024-09-22 21:00:00,17637.295167
2024-09-22 22:00:00,15527.261310000002
2024-09-22 23:00:00,13537.445832000001
2024-09-23 00:00:00,12613.182701
2024-09-23 01:00:00,12064.372065
2024-09-23 02:00:00,9997.432145
2024-09-23 03:00:00,8842.937785
2024-09-23 04:00:00,7444.179312
2024-09-23 05:00:00,5960.947014
2024-09-23 06:00:00,5303.885329
2024-09-23 07:00:00,4513.737582000001
2024-09-23 08:00:00,3799.973443
2024-09-23 09:00:00,3352.7051109999998
2024-09-23 10:00:00,2361.737888
2024-09-23 11:00:00,1381.216889
2024-09-23 12:00:00,730.72269
2024-09-23 13:00:00,646.542885
2024-09-23 14:00:00,864.8613379999999
2024-09-23 15:00:00,1423.3366740000001
2024-09-23 16:00:00,1743.293532
2024-09-23 17:00:00,2049.38946
2024-09-23 18:00:00,2500.9260999999997
2024-09-23 19:00:00,2519.189889
2024-09-23 20:00:00,3092.672229
2024-09-23 21:00:00,3699.170686
2024-09-23 22:00:00,4042.6474020000005
2024-09-23 23:00:00,4702.1620330000005
2024-09-24 00:00:00,5059.7581740000005
2024-09-24 01:00:00,4906.491755999999
2024-09-24 02:00:00,4703.917746
2024-09-24 03:00:00,4669.1879420000005
2024-09-24 04:00:00,4487.164903
2024-09-24 05:00:00,4013.5061369999994
2024-09-24 06:00:00,3705.28001
2024-09-24 07:00:00,3632.794755
2024-09-24 08:00:00,3082.322018
2024-09-24 09:00:00,2112.236612
2024-09-24 10:00:00,1651.876819
2024-09-24 11:00:00,2131.427033
2024-09-24 12:00:00,2671.019815
2024-09-24 13:00:00,2791.0564489999997
2024-09-24 14:00:00,3017.1354020000003
2024-09-24 15:00:00,3701.0740680000004
2024-09-24 16:00:00,4487.526071
2024-09-24 17:00:00,4997.1625810000005
2024-09-24 18:00:00,5704.504476
2024-09-24 19:00:00,6354.677212
2024-09-24 20:00:00,6464.064872
2024-09-24 21:00:00,6819.636904
2024-09-24 22:00:00,7448.168162
2024-09-24 23:00:00,8588.485767
2024-09-25 00:00:00,8193.912913
2024-09-25 01:00:00,8131.835977000001
2024-09-25 02:00:00,8175.389621
2024-09-25 03:00:00,9110.483954000001
2024-09-25 04:00:00,8603.928565
2024-09-25 05:00:00,7849.363325
2024-09-25 06:00:00,7675.032650000001
2024-09-25 07:00:00,7796.683594
2024-09-25 08:00:00,7594.887476
2024-09-25 09:00:00,6480.15844
2024-09-25 10:00:00,6540.665507
2024-09-25 11:00:00,6835.768899
2024-09-25 12:00:00,7827.628457
2024-09-25 13:00:00,9133.011443
2024-09-25 14:00:00,9505.518886999998
2024-09-25 15:00:00,8765.200224
2024-09-25 16:00:00,8034.635334999999
2024-09-25 17:00:00,7841.182322999999
2024-09-25 18:00:00,6848.691682000001
2024-09-25 19:00:00,4859.48928
2024-09-25 20:00:00,4574.645278
2024-09-25 21:00:00,4864.594051
2024-09-25 22:00:00,5395.006982999999
2024-09-25 23:00:00,6161.676916
2024-09-26 00:00:00,6692.188781
2024-09-26 01:00:00,6511.963744000001
2024-09-26 02:00:00,5934.334174
2024-09-26 03:00:00,4857.050257
2024-09-26 04:00:00,4606.002949
2024-09-26 05:00:00,4330.929979
2024-09-26 06:00:00,4162.043197999999
2024-09-26 07:00:00,4102.728779
2024-09-26 08:00:00,3589.622714
2024-09-26 09:00:00,2628.580722
2024-09-26 10:00:00,2184.598827
2024-09-26 11:00:00,2309.7263599999997
2024-09-26 12:00:00,2425.719086
2024-09-26 13:00:00,2798.7256529999995
2024-09-26 14:00:00,3016.0776669999996
2024-09-26 15:00:00,2893.073129
2024-09-26 16:00:00,2760.583487
2024-09-26 17:00:00,2582.020593
2024-09-26 18:00:00,2436.383139
2024-09-26 19:00:00,2362.488216
2024-09-26 20:00:00,2924.714317
2024-09-26 21:00:00,3687.4533570000003
2024-09-26 22:00:00,3741.8009220000004
2024-09-26 23:00:00,3822.0062310000003
2024-09-27 00:00:00,3893.776153
2024-09-27 01:00:00,3853.2056730000004
2024-09-27 02:00:00,3280.7750350000006
2024-09-27 03:00:00,2823.429732
2024-09-27 04:00:00,2403.612104
2024-09-27 05:00:00,1859.5585889999998
2024-09-27 06:00:00,1564.872253
2024-09-27 07:00:00,1438.121222
2024-09-27 08:00:00,1339.9469029999998
2024-09-27 09:00:00,806.49429
2024-09-27 10:00:00,313.721836
2024-09-27 11:00:00,335.758425
2024-09-27 12:00:00,575.02637
2024-09-27 13:00:00,1031.544077
2024-09-27 14:00:00,1337.283905
2024-09-27 15:00:00,1540.166925
2024-09-27 16:00:00,1419.4536
2024-09-27 17:00:00,1614.588236
2024-09-27 18:00:00,1964.149992
2024-09-27 19:00:00,2448.247512
2024-09-27 20:00:00,3260.251828
2024-09-27 21:00:00,3773.945924
2024-09-27 22:00:00,4049.938787
2024-09-27 23:00:00,3881.4066049999997
2024-09-28 00:00:00,3427.1012589999996
2024-09-28 01:00:00,2988.086123
2024-09-28 02:00:00,2527.499999
2024-09-28 03:00:00,1849.055874
2024-09-28 04:00:00,1425.024236
2024-09-28 05:00:00,1371.2038420000001
2024-09-28 06:00:00,1825.380239
2024-09-28 07:00:00,2200.702115
2024-09-28 08:00:00,2606.1126639999998
2024-09-28 09:00:00,1671.709974
2024-09-28 10:00:00,1263.302858
2024-09-28 11:00:00,2874.593532
2024-09-28 12:00:00,5058.760756
2024-09-28 13:00:00,5171.634588000001
2024-09-28 14:00:00,4753.87109
2024-09-28 15:00:00,4593.390602
2024-09-28 16:00:00,4875.191035
2024-09-28 17:00:00,5199.610241
2024-09-28 18:00:00,5125.453395
2024-09-28 19:00:00,4855.745398
2024-09-28 20:00:00,5207.7856249999995
2024-09-28 21:00:00,5747.407602
2024-09-28 22:00:00,5222.766986
2024-09-28 23:00:00,4579.353247
2024-09-29 00:00:00,4307.624985
2024-09-29 01:00:00,3690.7953890000003
2024-09-29 02:00:00,2872.298046
2024-09-29 03:00:00,1873.4560430000001
2024-09-29 04:00:00,1279.8324579999999
2024-09-29 05:00:00,1005.875727
2024-09-29 06:00:00,986.347178
2024-09-29 07:00:00,1063.303801
2024-09-29 08:00:00,1457.2445260000002
2024-09-29 09:00:00,998.2512960000001
2024-09-29 10:00:00,205.432627
2024-09-29 11:00:00,281.708514
2024-09-29 12:00:00,1240.990232
2024-09-29 13:00:00,2123.149077
2024-09-29 14:00:00,2352.018873
2024-09-29 15:00:00,2198.140284
2024-09-29 16:00:00,2066.094947
2024-09-29 17:00:00,1906.2801610000001
2024-09-29 18:00:00,1793.1108199999999
2024-09-29 19:00:00,1841.247538
2024-09-29 20:00:00,2474.797416
2024-09-29 21:00:00,3151.127154
2024-09-29 22:00:00,4047.741185
2024-09-29 23:00:00,4783.505154
2024-09-30 00:00:00,4905.953382
2024-09-30 01:00:00,4811.939721000001
2024-09-30 02:00:00,4676.133268
2024-09-30 03:00:00,4215.605036
2024-09-30 04:00:00,3792.9694250000002
2024-09-30 05:00:00,3641.3307
2024-09-30 06:00:00,3465.842468
2024-09-30 07:00:00,3393.20485
2024-09-30 08:00:00,3175.983504
2024-09-30 09:00:00,2203.961051
2024-09-30 10:00:00,1297.454595
2024-09-30 11:00:00,1352.551548
2024-09-30 12:00:00,1040.40302
2024-09-30 13:00:00,836.4326550000001
2024-09-30 14:00:00,810.260928
2024-09-30 15:00:00,912.381982
2024-09-30 16:00:00,1214.544311
2024-09-30 17:00:00,1589.679406
2024-09-30 18:00:00,2209.156322
2024-09-30 19:00:00,3792.09285
2024-09-30 20:00:00,6224.02074
2024-09-30 21:00:00,7786.580728000001
2024-09-30 22:00:00,8183.440209
2024-09-30 23:00:00,8210.398818999998
2024-10-01 00:00:00,7407.772296
2024-10-01 01:00:00,6595.168342
2024-10-01 02:00:00,5789.545284
2024-10-01 03:00:00,5654.498335
2024-10-01 04:00:00,5049.145043
2024-10-01 05:00:00,4735.996848999999
2024-10-01 06:00:00,4845.317519
2024-10-01 07:00:00,6126.908985
2024-10-01 08:00:00,7495.005632
2024-10-01 09:00:00,7729.607318
2024-10-01 10:00:00,7594.078099
2024-10-01 11:00:00,7473.275217
2024-10-01 12:00:00,8053.960475
2024-10-01 13:00:00,8363.199738000001
2024-10-01 14:00:00,7986.890939000001
2024-10-01 15:00:00,7366.954342999999
2024-10-01 16:00:00,6981.050274
2024-10-01 17:00:00,6862.572024
2024-10-01 18:00:00,6735.687964000001
2024-10-01 19:00:00,6324.830628
2024-10-01 20:00:00,7789.309031
2024-10-01 21:00:00,8749.817819
2024-10-01 22:00:00,8343.318705
2024-10-01 23:00:00,7740.873088
2024-10-02 00:00:00,7940.491642999999
2024-10-02 01:00:00,7872.684605
2024-10-02 02:00:00,7125.225829
2024-10-02 03:00:00,6245.181478
2024-10-02 04:00:00,5543.710101
2024-10-02 05:00:00,5563.553611000001
2024-10-02 06:00:00,5341.940758000001
2024-10-02 07:00:00,5202.422896
2024-10-02 08:00:00,5257.737228
2024-10-02 09:00:00,3810.7538000000004
2024-10-02 10:00:00,3639.035471
2024-10-02 11:00:00,4536.592168
2024-10-02 12:00:00,4539.07943
2024-10-02 13:00:00,4490.79809
2024-10-02 14:00:00,4609.065496
2024-10-02 15:00:00,5266.896087
2024-10-02 16:00:00,5416.422406
2024-10-02 17:00:00,5460.149033000001
2024-10-02 18:00:00,5920.226268
2024-10-02 19:00:00,6697.840716000001
2024-10-02 20:00:00,9241.475387
2024-10-02 21:00:00,12071.596432
2024-10-02 22:00:00,14456.586170999999
2024-10-02 23:00:00,16309.16083
2024-10-03 00:00:00,17332.301173
2024-10-03 01:00:00,17651.709433999997
2024-10-03 02:00:00,17682.170723000003
2024-10-03 03:00:00,17970.267856000002
2024-10-03 04:00:00,17824.565063000002
2024-10-03 05:00:00,17896.92416
2024-10-03 06:00:00,17993.605938999997
2024-10-03 07:00:00,17250.414471999997
2024-10-03 08:00:00,16139.478708
2024-10-03 09:00:00,11999.7669
2024-10-03 10:00:00,10575.637161
2024-10-03 11:00:00,10798.553493000001
2024-10-03 12:00:00,9972.402654000001
2024-10-03 13:00:00,8702.021324
2024-10-03 14:00:00,8250.912628
2024-10-03 15:00:00,8497.511419
2024-10-03 16:00:00,8899.233127
2024-10-03 17:00:00,9370.49467
2024-10-03 18:00:00,9219.134808
2024-10-03 19:00:00,9354.34821
2024-10-03 20:00:00,11916.282008000002
2024-10-03 21:00:00,14037.739698
2024-10-03 22:00:00,15742.817135
2024-10-03 23:00:00,15857.332752
2024-10-04 00:00:00,15338.725733
2024-10-04 01:00:00,14461.502684000001
2024-10-04 02:00:00,13189.011434
2024-10-04 03:00:00,11807.85775
2024-10-04 04:00:00,10013.382961
2024-10-04 05:00:00,8171.977475
2024-10-04 06:00:00,6198.073634
2024-10-04 07:00:00,5003.148465
2024-10-04 08:00:00,4456.589403
2024-10-04 09:00:00,3576.513822
2024-10-04 10:00:00,3744.4959790000003
2024-10-04 11:00:00,4343.280459
2024-10-04 12:00:00,4854.842447999999
2024-10-04 13:00:00,5804.444952
2024-10-04 14:00:00,5989.3153839999995
2024-10-04 15:00:00,6679.566008999999
2024-10-04 16:00:00,6598.35426
2024-10-04 17:00:00,6412.642407
2024-10-04 18:00:00,6260.027931
2024-10-04 19:00:00,6521.563915
2024-10-04 20:00:00,8321.11235
2024-10-04 21:00:00,10476.682788
2024-10-04 22:00:00,12159.846343000001
2024-10-04 23:00:00,13030.699509
2024-10-05 00:00:00,13224.072028
2024-10-05 01:00:00,12141.281577000002
2024-10-05 02:00:00,10048.612736
2024-10-05 03:00:00,8416.153794999998
2024-10-05 04:00:00,7435.060377
2024-10-05 05:00:00,5988.919921999999
2024-10-05 06:00:00,5185.509308000001
2024-10-05 07:00:00,4818.027239
2024-10-05 08:00:00,4518.357396
2024-10-05 09:00:00,3566.878929
2024-10-05 10:00:00,3002.1798470000003
2024-10-05 11:00:00,3243.718096
2024-10-05 12:00:00,2679.042666
2024-10-05 13:00:00,2385.641397
2024-10-05 14:00:00,2793.5370620000003
2024-10-05 15:00:00,2903.4984419999996
2024-10-05 16:00:00,3182.978152
2024-10-05 17:00:00,3287.501166
2024-10-05 18:00:00,3764.911627
2024-10-05 19:00:00,4765.137735
2024-10-05 20:00:00,6726.52685
2024-10-05 21:00:00,8652.030160999999
2024-10-05 22:00:00,10339.113815
2024-10-05 23:00:00,11405.925949
2024-10-06 00:00:00,11870.28009
2024-10-06 01:00:00,11704.206294
2024-10-06 02:00:00,11366.670547
2024-10-06 03:00:00,10263.882402
2024-10-06 04:00:00,8559.328483
2024-10-06 05:00:00,6797.945074
2024-10-06 06:00:00,5898.453856
2024-10-06 07:00:00,5259.9711210000005
2024-10-06 08:00:00,5020.313128000001
2024-10-06 09:00:00,3776.9734529999996
2024-10-06 10:00:00,3226.72134
2024-10-06 11:00:00,3327.2294489999995
2024-10-06 12:00:00,3739.186353
2024-10-06 13:00:00,4918.486909
2024-10-06 14:00:00,5562.1145559999995
2024-10-06 15:00:00,5687.632020999999
2024-10-06 16:00:00,5680.083939
2024-10-06 17:00:00,5671.614495
2024-10-06 18:00:00,5550.80212
2024-10-06 19:00:00,5414.035314
2024-10-06 20:00:00,6476.33148
2024-10-06 21:00:00,7494.404073
2024-10-06 22:00:00,7981.076363
2024-10-06 23:00:00,7853.644511
2024-10-07 00:00:00,7178.309846
2024-10-07 01:00:00,6244.358219000001
2024-10-07 02:00:00,5285.357153
2024-10-07 03:00:00,4592.462006
2024-10-07 04:00:00,4004.0791489999992
2024-10-07 05:00:00,3613.4958180000003
2024-10-07 06:00:00,3741.871748
2024-10-07 07:00:00,3778.3720970000004
2024-10-07 08:00:00,3641.8960579999994
2024-10-07 09:00:00,2356.2192450000002
2024-10-07 10:00:00,2091.722604
2024-10-07 11:00:00,2803.706287
2024-10-07 12:00:00,3914.763816
2024-10-07 13:00:00,4063.946164
2024-10-07 14:00:00,3918.6558800000003
2024-10-07 15:00:00,3895.942655
2024-10-07 16:00:00,3983.5906220000006
2024-10-07 17:00:00,3850.7946880000004
2024-10-07 18:00:00,3125.5016130000004
2024-10-07 19:00:00,3504.8383320000003
2024-10-07 20:00:00,4827.055899
2024-10-07 21:00:00,6308.341614999999
2024-10-07 22:00:00,6477.242846000001
2024-10-07 23:00:00,6832.113277
2024-10-08 00:00:00,7540.80826
2024-10-08 01:00:00,7966.680332
2024-10-08 02:00:00,8444.658319
2024-10-08 03:00:00,8000.917534
2024-10-08 04:00:00,7581.050574
2024-10-08 05:00:00,7369.356698
2024-10-08 06:00:00,6702.323063
2024-10-08 07:00:00,5786.768545
2024-10-08 08:00:00,4925.126645
2024-10-08 09:00:00,2897.361336
2024-10-08 10:00:00,1512.2599050000001
2024-10-08 11:00:00,1773.3119970000002
2024-10-08 12:00:00,1151.9432069999998
2024-10-08 13:00:00,740.685755
2024-10-08 14:00:00,892.118198
2024-10-08 15:00:00,1214.981815
2024-10-08 16:00:00,1322.556606
2024-10-08 17:00:00,1443.040653
2024-10-08 18:00:00,1734.049122
2024-10-08 19:00:00,3208.574035
2024-10-08 20:00:00,5787.042726000001
2024-10-08 21:00:00,8008.082032
2024-10-08 22:00:00,9763.350097
2024-10-08 23:00:00,12009.866935999999
2024-10-09 00:00:00,14017.91038
2024-10-09 01:00:00,15048.646622999999
2024-10-09 02:00:00,14914.116579000001
2024-10-09 03:00:00,14097.407677
2024-10-09 04:00:00,13285.368294
2024-10-09 05:00:00,12593.546228
2024-10-09 06:00:00,12489.008926999999
2024-10-09 07:00:00,12179.667896
2024-10-09 08:00:00,11298.471975999999
2024-10-09 09:00:00,8019.8014
2024-10-09 10:00:00,5500.722275
2024-10-09 11:00:00,5991.328915
2024-10-09 12:00:00,4974.363076
2024-10-09 13:00:00,3399.284643
2024-10-09 14:00:00,3059.311889
2024-10-09 15:00:00,3673.152206
2024-10-09 16:00:00,4318.294678
2024-10-09 17:00:00,4760.335045000001
2024-10-09 18:00:00,5156.650017
2024-10-09 19:00:00,7217.994631
2024-10-09 20:00:00,10936.792072
2024-10-09 21:00:00,13430.695854000001
2024-10-09 22:00:00,15036.538549
2024-10-09 23:00:00,15670.93838
2024-10-10 00:00:00,16069.370693
2024-10-10 01:00:00,16432.276109
2024-10-10 02:00:00,16717.444139
2024-10-10 03:00:00,16391.541205
2024-10-10 04:00:00,16264.817583
2024-10-10 05:00:00,15409.908437
2024-10-10 06:00:00,14201.161286999999
2024-10-10 07:00:00,13649.012738
2024-10-10 08:00:00,11731.127948999998
2024-10-10 09:00:00,8277.622679
2024-10-10 10:00:00,5058.0074429999995
2024-10-10 11:00:00,5157.909136
2024-10-10 12:00:00,5502.148762
2024-10-10 13:00:00,5354.340717
2024-10-10 14:00:00,5171.581525
2024-10-10 15:00:00,5534.122706
2024-10-10 16:00:00,5985.166193
2024-10-10 17:00:00,6317.619676
2024-10-10 18:00:00,7047.698142
2024-10-10 19:00:00,9986.967341
2024-10-10 20:00:00,14045.808544000001
2024-10-10 21:00:00,17430.929659
2024-10-10 22:00:00,19568.547679999996
2024-10-10 23:00:00,20270.547083999998
2024-10-11 00:00:00,20472.764714
2024-10-11 01:00:00,19521.885334000002
2024-10-11 02:00:00,19590.504249
2024-10-11 03:00:00,19159.657317999998
2024-10-11 04:00:00,18424.433616
2024-10-11 05:00:00,17168.16582
2024-10-11 06:00:00,15145.958053
2024-10-11 07:00:00,13678.640664999999
2024-10-11 08:00:00,12188.069575
2024-10-11 09:00:00,10473.803743
2024-10-11 10:00:00,8764.334383000001
2024-10-11 11:00:00,10147.091776000001
2024-10-11 12:00:00,11126.534553
2024-10-11 13:00:00,10780.207509
2024-10-11 14:00:00,11062.457918999999
2024-10-11 15:00:00,10841.244926
2024-10-11 16:00:00,10287.648223
2024-10-11 17:00:00,10151.045941
2024-10-11 18:00:00,10080.188882
2024-10-11 19:00:00,12018.99267
2024-10-11 20:00:00,17188.73838
2024-10-11 21:00:00,21237.089754
2024-10-11 22:00:00,22129.334608999998
2024-10-11 23:00:00,21903.222450999998
2024-10-12 00:00:00,21289.612503
2024-10-12 01:00:00,20242.181321
2024-10-12 02:00:00,19317.533782
2024-10-12 03:00:00,18743.824528999998
2024-10-12 04:00:00,17991.26074
2024-10-12 05:00:00,17072.975571
2024-10-12 06:00:00,16587.177459
2024-10-12 07:00:00,15798.933921
2024-10-12 08:00:00,15232.523933999999
2024-10-12 09:00:00,12700.896955
2024-10-12 10:00:00,9879.512456
2024-10-12 11:00:00,9448.742717
2024-10-12 12:00:00,9197.992831
2024-10-12 13:00:00,9633.277626
2024-10-12 14:00:00,10091.498546
2024-10-12 15:00:00,9839.257695
2024-10-12 16:00:00,9568.465047
2024-10-12 17:00:00,9764.385737
2024-10-12 18:00:00,10061.725647
2024-10-12 19:00:00,12760.617861
2024-10-12 20:00:00,18209.785264000002
2024-10-12 21:00:00,22335.874552
2024-10-12 22:00:00,23749.989092
2024-10-12 23:00:00,23638.413365
2024-10-13 00:00:00,23051.245007
2024-10-13 01:00:00,22282.322284
2024-10-13 02:00:00,21447.394239
2024-10-13 03:00:00,20568.427883
2024-10-13 04:00:00,19926.406486
2024-10-13 05:00:00,19192.031389
2024-10-13 06:00:00,18474.713585999998
2024-10-13 07:00:00,17236.223935
2024-10-13 08:00:00,16686.987578
2024-10-13 09:00:00,12526.326842999999
2024-10-13 10:00:00,8946.153345
2024-10-13 11:00:00,7861.533193
2024-10-13 12:00:00,8345.338577
2024-10-13 13:00:00,7947.930385
2024-10-13 14:00:00,6410.178674
2024-10-13 15:00:00,5228.860634999999
2024-10-13 16:00:00,4895.072531
2024-10-13 17:00:00,5236.264542999999
2024-10-13 18:00:00,5955.020064
2024-10-13 19:00:00,8182.228243
2024-10-13 20:00:00,12373.008541
2024-10-13 21:00:00,16382.670641
2024-10-13 22:00:00,18681.257643
2024-10-13 23:00:00,18984.941396
2024-10-14 00:00:00,17151.438788000003
2024-10-14 01:00:00,15211.989424000001
2024-10-14 02:00:00,13907.348614
2024-10-14 03:00:00,13559.214125
2024-10-14 04:00:00,13751.342101
2024-10-14 05:00:00,13703.758541000001
2024-10-14 06:00:00,13852.514415999998
2024-10-14 07:00:00,13698.403095000001
2024-10-14 08:00:00,12116.996421
2024-10-14 09:00:00,8823.766561
2024-10-14 10:00:00,5893.868417
2024-10-14 11:00:00,3077.180489
2024-10-14 12:00:00,1745.8777570000002
2024-10-14 13:00:00,1325.01642
2024-10-14 14:00:00,1434.221769
2024-10-14 15:00:00,1905.823073
2024-10-14 16:00:00,2515.7764669999997
2024-10-14 17:00:00,3209.425013
2024-10-14 18:00:00,4029.578273
2024-10-14 19:00:00,5327.809085
2024-10-14 20:00:00,7554.543875
2024-10-14 21:00:00,9944.727478
2024-10-14 22:00:00,12017.36163
2024-10-14 23:00:00,14446.975962999999
2024-10-15 00:00:00,16706.26282
2024-10-15 01:00:00,17990.021569
2024-10-15 02:00:00,19496.805179000003
2024-10-15 03:00:00,19241.2177
2024-10-15 04:00:00,18995.507016
2024-10-15 05:00:00,18045.085065
2024-10-15 06:00:00,16416.368729
2024-10-15 07:00:00,15014.103694000001
2024-10-15 08:00:00,12843.730452
2024-10-15 09:00:00,9017.845312
2024-10-15 10:00:00,5770.9756019999995
2024-10-15 11:00:00,7449.374119
2024-10-15 12:00:00,8276.978433999999
2024-10-15 13:00:00,6822.7436720000005
2024-10-15 14:00:00,5081.155177
2024-10-15 15:00:00,4860.796477
2024-10-15 16:00:00,5937.523076
2024-10-15 17:00:00,7780.636282
2024-10-15 18:00:00,9798.197742
2024-10-15 19:00:00,11301.744149
2024-10-15 20:00:00,14966.763597000001
2024-10-15 21:00:00,19895.798588999998
2024-10-15 22:00:00,21996.195069
2024-10-15 23:00:00,21921.43271
2024-10-16 00:00:00,21242.040688999998
2024-10-16 01:00:00,20888.215041
2024-10-16 02:00:00,20482.022491999996
2024-10-16 03:00:00,19892.980194
2024-10-16 04:00:00,19351.095693000003
2024-10-16 05:00:00,18558.532618999998
2024-10-16 06:00:00,18535.855078
2024-10-16 07:00:00,17404.318344
2024-10-16 08:00:00,15417.993401
2024-10-16 09:00:00,14228.444726000002
2024-10-16 10:00:00,13014.023641
2024-10-16 11:00:00,10530.413446
2024-10-16 12:00:00,8682.862672000001
2024-10-16 13:00:00,7874.7220050000005
2024-10-16 14:00:00,7918.065481
2024-10-16 15:00:00,7985.811152
2024-10-16 16:00:00,8320.214632
2024-10-16 17:00:00,9291.296918
2024-10-16 18:00:00,9942.144961
2024-10-16 19:00:00,11182.270523000001
2024-10-16 20:00:00,14401.945992
2024-10-16 21:00:00,17341.941622
2024-10-16 22:00:00,19155.627292999998
2024-10-16 23:00:00,20365.455143000003
2024-10-17 00:00:00,20806.003635
2024-10-17 01:00:00,20441.932593999998
2024-10-17 02:00:00,20430.381985
2024-10-17 03:00:00,20705.486475
2024-10-17 04:00:00,20229.573744
2024-10-17 05:00:00,20254.33557
2024-10-17 06:00:00,20244.190443
2024-10-17 07:00:00,19445.195196
2024-10-17 08:00:00,17801.011526
2024-10-17 09:00:00,14237.62134
2024-10-17 10:00:00,14665.771681
2024-10-17 11:00:00,16447.379993
2024-10-17 12:00:00,17015.030368
2024-10-17 13:00:00,17546.967901
2024-10-17 14:00:00,17962.859042000004
2024-10-17 15:00:00,19019.400944
2024-10-17 16:00:00,19830.673236
2024-10-17 17:00:00,21226.560917
2024-10-17 18:00:00,22528.939402000004
2024-10-17 19:00:00,23606.186859
2024-10-17 20:00:00,24146.350957
2024-10-17 21:00:00,24360.197278
2024-10-17 22:00:00,24409.06499
2024-10-17 23:00:00,23778.80687
2024-10-18 00:00:00,23108.16076
2024-10-18 01:00:00,22489.131222
2024-10-18 02:00:00,22113.079468
2024-10-18 03:00:00,21573.308548
2024-10-18 04:00:00,21352.126729
2024-10-18 05:00:00,21701.777008
2024-10-18 06:00:00,21905.725118000002
2024-10-18 07:00:00,21932.122977
2024-10-18 08:00:00,20952.575985
2024-10-18 09:00:00,19495.992007
2024-10-18 10:00:00,20173.35708
2024-10-18 11:00:00,21936.874079
2024-10-18 12:00:00,22829.722765
2024-10-18 13:00:00,22792.248498999998
2024-10-18 14:00:00,22771.575788
2024-10-18 15:00:00,22742.358668
2024-10-18 16:00:00,23009.361372
2024-10-18 17:00:00,23965.538834
2024-10-18 18:00:00,24635.882368000002
2024-10-18 19:00:00,23956.768061
2024-10-18 20:00:00,23686.835345
2024-10-18 21:00:00,23711.198987999996
2024-10-18 22:00:00,23885.378845
2024-10-18 23:00:00,23632.941502
2024-10-19 00:00:00,22900.360335
2024-10-19 01:00:00,22256.828820000002
2024-10-19 02:00:00,21666.479682999998
2024-10-19 03:00:00,21539.644667
2024-10-19 04:00:00,21337.508473
2024-10-19 05:00:00,21175.071236
