utc_hour,price
2023-05-14 16:00:00,22.0075
2023-05-14 17:00:00,20.21
2023-05-14 18:00:00,21.365
2023-05-14 19:00:00,22.1675
2023-05-14 20:00:00,24.202499999999997
2023-05-14 21:00:00,22.305
2023-05-14 22:00:00,21.765
2023-05-14 23:00:00,27.652499999999996
2023-05-15 00:00:00,48.9375
2023-05-15 01:00:00,79.375
2023-05-15 02:00:00,42.655
2023-05-15 03:00:00,26.2025
2023-05-15 04:00:00,26.8
2023-05-15 05:00:00,23.115000000000002
2023-05-15 06:00:00,22.38
2023-05-15 07:00:00,21.8375
2023-05-15 08:00:00,20.58
2023-05-15 09:00:00,21.455
2023-05-15 10:00:00,24.85
2023-05-15 11:00:00,25.915000000000003
2023-05-15 12:00:00,22.055
2023-05-15 13:00:00,19.68
2023-05-15 14:00:00,20.195
2023-05-15 15:00:00,22.397499999999997
2023-05-15 16:00:00,25.544999999999998
2023-05-15 17:00:00,26.497500000000002
2023-05-15 18:00:00,24.19
2023-05-15 19:00:00,23.32
2023-05-15 20:00:00,22.265
2023-05-15 21:00:00,33.1475
2023-05-15 22:00:00,24.825000000000003
2023-05-15 23:00:00,34.7475
2023-05-16 00:00:00,57.427499999999995
2023-05-16 01:00:00,74.0175
2023-05-16 02:00:00,42.1325
2023-05-16 03:00:00,30.645000000000003
2023-05-16 04:00:00,23.65
2023-05-16 05:00:00,22.200000000000003
2023-05-16 06:00:00,21.5825
2023-05-16 07:00:00,21.207500000000003
2023-05-16 08:00:00,20.4725
2023-05-16 09:00:00,21.045
2023-05-16 10:00:00,23.095
2023-05-16 11:00:00,25.21
2023-05-16 12:00:00,24.322499999999998
2023-05-16 13:00:00,20.4725
2023-05-16 14:00:00,20.759999999999998
2023-05-16 15:00:00,23.0475
2023-05-16 16:00:00,27.8525
2023-05-16 17:00:00,34.275
2023-05-16 18:00:00,41.995
2023-05-16 19:00:00,63.87
2023-05-16 20:00:00,30.014999999999997
2023-05-16 21:00:00,23.8875
2023-05-16 22:00:00,22.357499999999998
2023-05-16 23:00:00,23.57
2023-05-17 00:00:00,31.1325
2023-05-17 01:00:00,36.224999999999994
2023-05-17 02:00:00,25.154999999999998
2023-05-17 03:00:00,23.587500000000002
2023-05-17 04:00:00,20.267500000000002
2023-05-17 05:00:00,19.810000000000002
2023-05-17 06:00:00,19.2625
2023-05-17 07:00:00,19.105
2023-05-17 08:00:00,19.4625
2023-05-17 09:00:00,20.44
2023-05-17 10:00:00,23.044999999999998
2023-05-17 11:00:00,26.15
2023-05-17 12:00:00,22.4725
2023-05-17 13:00:00,17.9225
2023-05-17 14:00:00,18.4875
2023-05-17 15:00:00,20.849999999999998
2023-05-17 16:00:00,22.932500000000005
2023-05-17 17:00:00,25.3075
2023-05-17 18:00:00,28.5425
2023-05-17 19:00:00,28.267500000000002
2023-05-17 20:00:00,25.7
2023-05-17 21:00:00,41.5025
2023-05-17 22:00:00,23.634999999999998
2023-05-17 23:00:00,22.29
2023-05-18 00:00:00,24.835
2023-05-18 01:00:00,25.342499999999998
2023-05-18 02:00:00,22.695
2023-05-18 03:00:00,20.065
2023-05-18 04:00:00,20.7775
2023-05-18 05:00:00,20.9375
2023-05-18 06:00:00,19.9875
2023-05-18 07:00:00,17.7975
2023-05-18 08:00:00,17.005000000000003
2023-05-18 09:00:00,18.89
2023-05-18 10:00:00,20.92
2023-05-18 11:00:00,25.424999999999997
2023-05-18 12:00:00,23.82
2023-05-18 13:00:00,22.8425
2023-05-18 14:00:00,23.3575
2023-05-18 15:00:00,43.7125
2023-05-18 16:00:00,67.7025
2023-05-18 17:00:00,50.405
2023-05-18 18:00:00,61.732499999999995
2023-05-18 19:00:00,64.36
2023-05-18 20:00:00,59.555
2023-05-18 21:00:00,28.7975
2023-05-18 22:00:00,25.735
2023-05-18 23:00:00,22.39
2023-05-19 00:00:00,21.4425
2023-05-19 01:00:00,22.61
2023-05-19 02:00:00,22.9025
2023-05-19 03:00:00,20.4675
2023-05-19 04:00:00,20.9375
2023-05-19 05:00:00,17.8025
2023-05-19 06:00:00,16.94
2023-05-19 07:00:00,15.455000000000002
2023-05-19 08:00:00,14.240000000000002
2023-05-19 09:00:00,17.3275
2023-05-19 10:00:00,22.095
2023-05-19 11:00:00,35.045
2023-05-19 12:00:00,35.584999999999994
2023-05-19 13:00:00,23.6275
2023-05-19 14:00:00,27.15
2023-05-19 15:00:00,25.599999999999998
2023-05-19 16:00:00,34.3175
2023-05-19 17:00:00,26.369999999999997
2023-05-19 18:00:00,49.6825
2023-05-19 19:00:00,44.4175
2023-05-19 20:00:00,67.1575
2023-05-19 21:00:00,55.77
2023-05-19 22:00:00,28.7925
2023-05-19 23:00:00,27.9375
2023-05-20 00:00:00,20.712500000000002
2023-05-20 01:00:00,17.2325
2023-05-20 02:00:00,19.18
2023-05-20 03:00:00,20.365
2023-05-20 04:00:00,25.447499999999998
2023-05-20 05:00:00,19.005
2023-05-20 06:00:00,17.314999999999998
2023-05-20 07:00:00,18.930000000000003
2023-05-20 08:00:00,18.025
2023-05-20 09:00:00,18.494999999999997
2023-05-20 10:00:00,19.25
2023-05-20 11:00:00,18.9825
2023-05-20 12:00:00,19.650000000000002
2023-05-20 13:00:00,21.0325
2023-05-20 14:00:00,20.8
2023-05-20 15:00:00,19.8425
2023-05-20 16:00:00,18.634999999999998
2023-05-20 17:00:00,20.9275
2023-05-20 18:00:00,24.5225
2023-05-20 19:00:00,26.06
2023-05-20 20:00:00,46.387499999999996
2023-05-20 21:00:00,39.3975
2023-05-20 22:00:00,51.7825
2023-05-20 23:00:00,80.79750000000001
2023-05-21 00:00:00,92.31
2023-05-21 01:00:00,81.38
2023-05-21 02:00:00,44.157500000000006
2023-05-21 03:00:00,42.04
2023-05-21 04:00:00,38.3825
2023-05-21 05:00:00,48.5225
2023-05-21 06:00:00,38.865
2023-05-21 07:00:00,33.325
2023-05-21 08:00:00,30.892500000000002
2023-05-21 09:00:00,27.795
2023-05-21 10:00:00,24.02
2023-05-21 11:00:00,23.015
2023-05-21 12:00:00,22.7925
2023-05-21 13:00:00,25.3325
2023-05-21 14:00:00,27.157500000000002
2023-05-21 15:00:00,24.805
2023-05-21 16:00:00,22.29
2023-05-21 17:00:00,22.3625
2023-05-21 18:00:00,22.27
2023-05-21 19:00:00,22.225
2023-05-21 20:00:00,22.875
2023-05-21 21:00:00,21.922500000000003
2023-05-21 22:00:00,21.975
2023-05-21 23:00:00,23.005
2023-05-22 00:00:00,24.925
2023-05-22 01:00:00,29.535
2023-05-22 02:00:00,23.6675
2023-05-22 03:00:00,23.4675
2023-05-22 04:00:00,19.9575
2023-05-22 05:00:00,19.7875
2023-05-22 06:00:00,20.2725
2023-05-22 07:00:00,19.395
2023-05-22 08:00:00,20.165
2023-05-22 09:00:00,25.759999999999998
2023-05-22 10:00:00,43.415
2023-05-22 11:00:00,30.3175
2023-05-22 12:00:00,22.64
2023-05-22 13:00:00,20.619999999999997
2023-05-22 14:00:00,19.69
2023-05-22 15:00:00,22.002499999999998
2023-05-22 16:00:00,23.61
2023-05-22 17:00:00,27.395000000000003
2023-05-22 18:00:00,32.2
2023-05-22 19:00:00,26.31
2023-05-22 20:00:00,28.75
2023-05-22 21:00:00,35.05
2023-05-22 22:00:00,25.332500000000003
2023-05-22 23:00:00,25.4925
2023-05-23 00:00:00,33.6875
2023-05-23 01:00:00,26.575
2023-05-23 02:00:00,26.139999999999997
2023-05-23 03:00:00,22.712500000000002
2023-05-23 04:00:00,21.7975
2023-05-23 05:00:00,18.3825
2023-05-23 06:00:00,18.68
2023-05-23 07:00:00,19.387500000000003
2023-05-23 08:00:00,20.032500000000002
2023-05-23 09:00:00,20.685000000000002
2023-05-23 10:00:00,20.709999999999997
2023-05-23 11:00:00,21.8
2023-05-23 12:00:00,19.0575
2023-05-23 13:00:00,17.067500000000003
2023-05-23 14:00:00,17.055
2023-05-23 15:00:00,21.979999999999997
2023-05-23 16:00:00,43.5075
2023-05-23 17:00:00,47.019999999999996
2023-05-23 18:00:00,71.79
2023-05-23 19:00:00,74.345
2023-05-23 20:00:00,84.3875
2023-05-23 21:00:00,80.38999999999999
2023-05-23 22:00:00,63.5725
2023-05-23 23:00:00,27.435000000000002
2023-05-24 00:00:00,26.1875
2023-05-24 01:00:00,37.815
2023-05-24 02:00:00,30.8125
2023-05-24 03:00:00,49.6425
2023-05-24 04:00:00,25.34
2023-05-24 05:00:00,22.1075
2023-05-24 06:00:00,20.96
2023-05-24 07:00:00,23.825000000000003
2023-05-24 08:00:00,29.604999999999997
2023-05-24 09:00:00,26.7675
2023-05-24 10:00:00,31.189999999999998
2023-05-24 11:00:00,36.81
2023-05-24 12:00:00,34.982499999999995
2023-05-24 13:00:00,24.7425
2023-05-24 14:00:00,24.9425
2023-05-24 15:00:00,25.012500000000003
2023-05-24 16:00:00,23.900000000000002
2023-05-24 17:00:00,25.065
2023-05-24 18:00:00,39.065
2023-05-24 19:00:00,25.542499999999997
2023-05-24 20:00:00,26.5175
2023-05-24 21:00:00,31.385
2023-05-24 22:00:00,52.4925
2023-05-24 23:00:00,39.1225
2023-05-25 00:00:00,64.02
2023-05-25 01:00:00,172.45749999999998
2023-05-25 02:00:00,61.2475
2023-05-25 03:00:00,29.295
2023-05-25 04:00:00,34.605
2023-05-25 05:00:00,24.58
2023-05-25 06:00:00,20.817500000000003
2023-05-25 07:00:00,21.020000000000003
2023-05-25 08:00:00,22.017500000000002
2023-05-25 09:00:00,24.270000000000003
2023-05-25 10:00:00,22.7725
2023-05-25 11:00:00,24.57
2023-05-25 12:00:00,20.265
2023-05-25 13:00:00,21.1525
2023-05-25 14:00:00,18.5275
2023-05-25 15:00:00,20.805
2023-05-25 16:00:00,32.849999999999994
2023-05-25 17:00:00,43.885
2023-05-25 18:00:00,42.745000000000005
2023-05-25 19:00:00,45.97
2023-05-25 20:00:00,39.475
2023-05-25 21:00:00,40.95
2023-05-25 22:00:00,32.66
2023-05-25 23:00:00,26.35
2023-05-26 00:00:00,28.885000000000005
2023-05-26 01:00:00,36.39
2023-05-26 02:00:00,25.312500000000004
2023-05-26 03:00:00,23.5
2023-05-26 04:00:00,21.470000000000002
2023-05-26 05:00:00,20.9925
2023-05-26 06:00:00,19.225
2023-05-26 07:00:00,17.884999999999998
2023-05-26 08:00:00,17.052500000000002
2023-05-26 09:00:00,17.245
2023-05-26 10:00:00,17.94
2023-05-26 11:00:00,19.352500000000003
2023-05-26 12:00:00,19.545
2023-05-26 13:00:00,20.1475
2023-05-26 14:00:00,22.852500000000003
2023-05-26 15:00:00,52.28
2023-05-26 16:00:00,47.83
2023-05-26 17:00:00,52.9475
2023-05-26 18:00:00,28.622500000000002
2023-05-26 19:00:00,23.9875
2023-05-26 20:00:00,25.875
2023-05-26 21:00:00,27.9525
2023-05-26 22:00:00,29.19
2023-05-26 23:00:00,27.497500000000002
2023-05-27 00:00:00,35.735
2023-05-27 01:00:00,34.184999999999995
2023-05-27 02:00:00,24.720000000000002
2023-05-27 03:00:00,24.4875
2023-05-27 04:00:00,23.7725
2023-05-27 05:00:00,18.57
2023-05-27 06:00:00,14.547500000000001
2023-05-27 07:00:00,12.25
2023-05-27 08:00:00,11.16
2023-05-27 09:00:00,11.424999999999999
2023-05-27 10:00:00,11.854999999999999
2023-05-27 11:00:00,12.2375
2023-05-27 12:00:00,12.715
2023-05-27 13:00:00,18.052500000000002
2023-05-27 14:00:00,18.605
2023-05-27 15:00:00,17.96
2023-05-27 16:00:00,17.432500000000005
2023-05-27 17:00:00,18.9525
2023-05-27 18:00:00,18.175
2023-05-27 19:00:00,15.4425
2023-05-27 20:00:00,12.705
2023-05-27 21:00:00,17.535
2023-05-27 22:00:00,20.4825
2023-05-27 23:00:00,21.6725
2023-05-28 00:00:00,23.810000000000002
2023-05-28 01:00:00,24.697499999999998
2023-05-28 02:00:00,19.705
2023-05-28 03:00:00,18.994999999999997
2023-05-28 04:00:00,19.515
2023-05-28 05:00:00,20.5175
2023-05-28 06:00:00,16.075
2023-05-28 07:00:00,16.585
2023-05-28 08:00:00,16.6675
2023-05-28 09:00:00,15.1375
2023-05-28 10:00:00,12.762500000000001
2023-05-28 11:00:00,11.965
2023-05-28 12:00:00,13.907499999999999
2023-05-28 13:00:00,13.6075
2023-05-28 14:00:00,14.735
2023-05-28 15:00:00,15.334999999999999
2023-05-28 16:00:00,18.4575
2023-05-28 17:00:00,18.645000000000003
2023-05-28 18:00:00,17.66
2023-05-28 19:00:00,16.8075
2023-05-28 20:00:00,16.747500000000002
2023-05-28 21:00:00,18.0075
2023-05-28 22:00:00,19.09
2023-05-28 23:00:00,17.669999999999998
2023-05-29 00:00:00,19.235000000000003
2023-05-29 01:00:00,20.082500000000003
2023-05-29 02:00:00,17.5175
2023-05-29 03:00:00,17.3625
2023-05-29 04:00:00,15.662499999999998
2023-05-29 05:00:00,15.43
2023-05-29 06:00:00,13.115
2023-05-29 07:00:00,18.4575
2023-05-29 08:00:00,19.6475
2023-05-29 09:00:00,21.5925
2023-05-29 10:00:00,21.48
2023-05-29 11:00:00,20.5925
2023-05-29 12:00:00,17.4925
2023-05-29 13:00:00,14.342500000000001
2023-05-29 14:00:00,19.365
2023-05-29 15:00:00,27.017500000000002
2023-05-29 16:00:00,35.3425
2023-05-29 17:00:00,46.485
2023-05-29 18:00:00,63.585
2023-05-29 19:00:00,82.47999999999999
2023-05-29 20:00:00,61.14
2023-05-29 21:00:00,74.64
2023-05-29 22:00:00,34.505
2023-05-29 23:00:00,23.79
2023-05-30 00:00:00,24.2775
2023-05-30 01:00:00,23.8025
2023-05-30 02:00:00,20.195
2023-05-30 03:00:00,19.135
2023-05-30 04:00:00,16.015
2023-05-30 05:00:00,16.03
2023-05-30 06:00:00,13.2775
2023-05-30 07:00:00,11.7675
2023-05-30 08:00:00,11.59
2023-05-30 09:00:00,13.475
2023-05-30 10:00:00,16.185
2023-05-30 11:00:00,18.8375
2023-05-30 12:00:00,17.2075
2023-05-30 13:00:00,15.7125
2023-05-30 14:00:00,18.3
2023-05-30 15:00:00,23.275
2023-05-30 16:00:00,23.045
2023-05-30 17:00:00,28.185000000000002
2023-05-30 18:00:00,56.585
2023-05-30 19:00:00,35.1025
2023-05-30 20:00:00,20.6675
2023-05-30 21:00:00,13.909999999999998
2023-05-30 22:00:00,14.29
2023-05-30 23:00:00,12.899999999999999
2023-05-31 00:00:00,16.802500000000002
2023-05-31 01:00:00,22.917500000000004
2023-05-31 02:00:00,15.2975
2023-05-31 03:00:00,5.9975000000000005
2023-05-31 04:00:00,2.5475000000000003
2023-05-31 05:00:00,2.5524999999999998
2023-05-31 06:00:00,3.0725
2023-05-31 07:00:00,5.6225000000000005
2023-05-31 08:00:00,12.605
2023-05-31 09:00:00,14.067499999999999
2023-05-31 10:00:00,17.3375
2023-05-31 11:00:00,20.855
2023-05-31 12:00:00,19.294999999999998
2023-05-31 13:00:00,20.1925
2023-05-31 14:00:00,19.71
2023-05-31 15:00:00,27.0725
2023-05-31 16:00:00,32.905
2023-05-31 17:00:00,16.7575
2023-05-31 18:00:00,17.2925
2023-05-31 19:00:00,11.4275
2023-05-31 20:00:00,10.420000000000002
2023-05-31 21:00:00,13.3875
2023-05-31 22:00:00,12.1175
2023-05-31 23:00:00,15.29
2023-06-01 00:00:00,29.43
2023-06-01 01:00:00,36.03
2023-06-01 02:00:00,23.465
2023-06-01 03:00:00,19.127499999999998
2023-06-01 04:00:00,15.729999999999999
2023-06-01 05:00:00,13.41
2023-06-01 06:00:00,13.465
2023-06-01 07:00:00,15.905000000000001
2023-06-01 08:00:00,20.4525
2023-06-01 09:00:00,21.8525
2023-06-01 10:00:00,25.57
2023-06-01 11:00:00,26.4425
2023-06-01 12:00:00,20.3425
2023-06-01 13:00:00,18.8
2023-06-01 14:00:00,18.994999999999997
2023-06-01 15:00:00,18.865000000000002
2023-06-01 16:00:00,11.5775
2023-06-01 17:00:00,0.8999999999999999
2023-06-01 18:00:00,10.4975
2023-06-01 19:00:00,18.799999999999997
2023-06-01 20:00:00,37.1075
2023-06-01 21:00:00,25.695
2023-06-01 22:00:00,34.1225
2023-06-01 23:00:00,24.495
2023-06-02 00:00:00,89.905
2023-06-02 01:00:00,48.71
2023-06-02 02:00:00,29.4175
2023-06-02 03:00:00,23.24
2023-06-02 04:00:00,20.6925
2023-06-02 05:00:00,18.2325
2023-06-02 06:00:00,18.682499999999997
2023-06-02 07:00:00,15.3775
2023-06-02 08:00:00,13.627500000000001
2023-06-02 09:00:00,13.1975
2023-06-02 10:00:00,14.7075
2023-06-02 11:00:00,19.2725
2023-06-02 12:00:00,21.185
2023-06-02 13:00:00,22.515
2023-06-02 14:00:00,21.97
2023-06-02 15:00:00,22.877499999999998
2023-06-02 16:00:00,34.66
2023-06-02 17:00:00,33.114999999999995
2023-06-02 18:00:00,26.11
2023-06-02 19:00:00,22.337500000000002
2023-06-02 20:00:00,6.812500000000001
2023-06-02 21:00:00,0.0225
2023-06-02 22:00:00,-0.009999999999999995
2023-06-02 23:00:00,13.1575
2023-06-03 00:00:00,46.28999999999999
2023-06-03 01:00:00,196.8525
2023-06-03 02:00:00,161.1975
2023-06-03 03:00:00,27.267500000000002
2023-06-03 04:00:00,27.2975
2023-06-03 05:00:00,26.450000000000003
2023-06-03 06:00:00,23.34
2023-06-03 07:00:00,21.567500000000003
2023-06-03 08:00:00,21.130000000000003
2023-06-03 09:00:00,20.615000000000002
2023-06-03 10:00:00,19.5675
2023-06-03 11:00:00,18.6275
2023-06-03 12:00:00,18.185000000000002
2023-06-03 13:00:00,18.83
2023-06-03 14:00:00,17.9425
2023-06-03 15:00:00,19.305
2023-06-03 16:00:00,29.7575
2023-06-03 17:00:00,29.592499999999998
2023-06-03 18:00:00,41.4775
2023-06-03 19:00:00,36.2675
2023-06-03 20:00:00,49.30749999999999
2023-06-03 21:00:00,59.36
2023-06-03 22:00:00,34.489999999999995
2023-06-03 23:00:00,25.090000000000003
2023-06-04 00:00:00,38.0775
2023-06-04 01:00:00,23.104999999999997
2023-06-04 02:00:00,20.4775
2023-06-04 03:00:00,19.6975
2023-06-04 04:00:00,19.6475
2023-06-04 05:00:00,18.845
2023-06-04 06:00:00,15.585
2023-06-04 07:00:00,11.754999999999999
2023-06-04 08:00:00,14.385
2023-06-04 09:00:00,15.575
2023-06-04 10:00:00,17.7275
2023-06-04 11:00:00,15.9675
2023-06-04 12:00:00,15.915000000000001
2023-06-04 13:00:00,15.567499999999999
2023-06-04 14:00:00,15.9175
2023-06-04 15:00:00,16.455
2023-06-04 16:00:00,17.085
2023-06-04 17:00:00,17.67
2023-06-04 18:00:00,18.595
2023-06-04 19:00:00,21.330000000000002
2023-06-04 20:00:00,21.96
2023-06-04 21:00:00,20.509999999999998
2023-06-04 22:00:00,20.4375
2023-06-04 23:00:00,20.3675
2023-06-05 00:00:00,24.36
2023-06-05 01:00:00,22.38
2023-06-05 02:00:00,20.775
2023-06-05 03:00:00,21.419999999999998
2023-06-05 04:00:00,22.247500000000002
2023-06-05 05:00:00,23.927500000000002
2023-06-05 06:00:00,20.32
2023-06-05 07:00:00,19.2925
2023-06-05 08:00:00,18.53
2023-06-05 09:00:00,18.2
2023-06-05 10:00:00,19.515
2023-06-05 11:00:00,19.745
2023-06-05 12:00:00,19.27
2023-06-05 13:00:00,21.25
2023-06-05 14:00:00,21.435000000000002
2023-06-05 15:00:00,20.58
2023-06-05 16:00:00,23.11
2023-06-05 17:00:00,24.875
2023-06-05 18:00:00,24.869999999999997
2023-06-05 19:00:00,29.509999999999998
2023-06-05 20:00:00,24.16
2023-06-05 21:00:00,21.700000000000003
2023-06-05 22:00:00,20.2125
2023-06-05 23:00:00,19.96
2023-06-06 00:00:00,40.97
2023-06-06 01:00:00,72.2375
2023-06-06 02:00:00,34.152499999999996
2023-06-06 03:00:00,26.494999999999997
2023-06-06 04:00:00,27.61
2023-06-06 05:00:00,23.772499999999997
2023-06-06 06:00:00,21.855
2023-06-06 07:00:00,20.365000000000002
2023-06-06 08:00:00,19.7175
2023-06-06 09:00:00,20.12
2023-06-06 10:00:00,24.08
2023-06-06 11:00:00,31.134999999999998
2023-06-06 12:00:00,21.442500000000003
2023-06-06 13:00:00,17.9325
2023-06-06 14:00:00,18.7975
2023-06-06 15:00:00,20.3775
2023-06-06 16:00:00,35.2375
2023-06-06 17:00:00,36.4375
2023-06-06 18:00:00,39.01
2023-06-06 19:00:00,25.955
2023-06-06 20:00:00,21.425
2023-06-06 21:00:00,20.845
2023-06-06 22:00:00,20.0725
2023-06-06 23:00:00,21.895
2023-06-07 00:00:00,64.815
2023-06-07 01:00:00,130.79999999999998
2023-06-07 02:00:00,39.5625
2023-06-07 03:00:00,28.185000000000002
2023-06-07 04:00:00,36.052499999999995
2023-06-07 05:00:00,28.095
2023-06-07 06:00:00,25.182499999999997
2023-06-07 07:00:00,18.599999999999998
2023-06-07 08:00:00,18.7025
2023-06-07 09:00:00,18.8775
2023-06-07 10:00:00,19.8725
2023-06-07 11:00:00,21.842499999999998
2023-06-07 12:00:00,21.225
2023-06-07 13:00:00,19.5125
2023-06-07 14:00:00,19.335
2023-06-07 15:00:00,21.902500000000003
2023-06-07 16:00:00,26.582499999999996
2023-06-07 17:00:00,33.1825
2023-06-07 18:00:00,46.8125
2023-06-07 19:00:00,27.8325
2023-06-07 20:00:00,26.759999999999998
2023-06-07 21:00:00,37.1425
2023-06-07 22:00:00,51.4875
2023-06-07 23:00:00,24.41
2023-06-08 00:00:00,23.425
2023-06-08 01:00:00,22.8025
2023-06-08 02:00:00,20.8025
2023-06-08 03:00:00,18.747500000000002
2023-06-08 04:00:00,15.425
2023-06-08 05:00:00,10.31
2023-06-08 06:00:00,9.4325
2023-06-08 07:00:00,13.552499999999998
2023-06-08 08:00:00,15.977500000000001
2023-06-08 09:00:00,15.3425
2023-06-08 10:00:00,15.087499999999999
2023-06-08 11:00:00,14.995000000000001
2023-06-08 12:00:00,16.98
2023-06-08 13:00:00,15.5525
2023-06-08 14:00:00,18.0475
2023-06-08 15:00:00,19.764999999999997
2023-06-08 16:00:00,20.950000000000003
2023-06-08 17:00:00,22.367500000000003
2023-06-08 18:00:00,24.75
2023-06-08 19:00:00,25.0275
2023-06-08 20:00:00,36.76
2023-06-08 21:00:00,32.18
2023-06-08 22:00:00,24.9475
2023-06-08 23:00:00,22.7575
2023-06-09 00:00:00,25.017500000000002
2023-06-09 01:00:00,30.169999999999998
2023-06-09 02:00:00,26.619999999999997
2023-06-09 03:00:00,23.4175
2023-06-09 04:00:00,20.169999999999998
2023-06-09 05:00:00,17.994999999999997
2023-06-09 06:00:00,14.9375
2023-06-09 07:00:00,13.1075
2023-06-09 08:00:00,11.985
2023-06-09 09:00:00,11.450000000000001
2023-06-09 10:00:00,12.432500000000001
2023-06-09 11:00:00,14.86
2023-06-09 12:00:00,14.0625
2023-06-09 13:00:00,14.680000000000001
2023-06-09 14:00:00,19.355
2023-06-09 15:00:00,25.46
2023-06-09 16:00:00,31.705000000000002
2023-06-09 17:00:00,57.67
2023-06-09 18:00:00,74.1675
2023-06-09 19:00:00,60.5625
2023-06-09 20:00:00,122.42000000000002
2023-06-09 21:00:00,85.9675
2023-06-09 22:00:00,55.495000000000005
2023-06-09 23:00:00,44.7575
2023-06-10 00:00:00,31.2325
2023-06-10 01:00:00,30.430000000000003
2023-06-10 02:00:00,25.279999999999998
2023-06-10 03:00:00,22.065
2023-06-10 04:00:00,21.515
2023-06-10 05:00:00,19.1475
2023-06-10 06:00:00,17.125
2023-06-10 07:00:00,15.399999999999999
2023-06-10 08:00:00,10.95
2023-06-10 09:00:00,10.3725
2023-06-10 10:00:00,11.675
2023-06-10 11:00:00,12.075
2023-06-10 12:00:00,10.28
2023-06-10 13:00:00,10.15
2023-06-10 14:00:00,14.4925
2023-06-10 15:00:00,17.6125
2023-06-10 16:00:00,18.665
2023-06-10 17:00:00,19.5925
2023-06-10 18:00:00,19.515
2023-06-10 19:00:00,20.5925
2023-06-10 20:00:00,22.27
2023-06-10 21:00:00,28.37
2023-06-10 22:00:00,50.1975
2023-06-10 23:00:00,45.89
2023-06-11 00:00:00,195.9675
2023-06-11 01:00:00,63.5575
2023-06-11 02:00:00,28.885
2023-06-11 03:00:00,27.13
2023-06-11 04:00:00,21.925
2023-06-11 05:00:00,23.720000000000002
2023-06-11 06:00:00,19.659999999999997
2023-06-11 07:00:00,22.997500000000002
2023-06-11 08:00:00,18.3125
2023-06-11 09:00:00,16.09
2023-06-11 10:00:00,13.69
2023-06-11 11:00:00,11.495000000000001
2023-06-11 12:00:00,3.4549999999999996
2023-06-11 13:00:00,1.2425000000000002
2023-06-11 14:00:00,9.530000000000001
2023-06-11 15:00:00,14.657499999999999
2023-06-11 16:00:00,19.6375
2023-06-11 17:00:00,23.427500000000002
2023-06-11 18:00:00,25.165
2023-06-11 19:00:00,37.574999999999996
2023-06-11 20:00:00,72.8425
2023-06-11 21:00:00,77.1825
2023-06-11 22:00:00,61.83
2023-06-11 23:00:00,24.505000000000003
2023-06-12 00:00:00,22.355
2023-06-12 01:00:00,22.869999999999997
2023-06-12 02:00:00,20.75
2023-06-12 03:00:00,20.9975
2023-06-12 04:00:00,19.7125
2023-06-12 05:00:00,19.05
2023-06-12 06:00:00,18.04
2023-06-12 07:00:00,17.4625
2023-06-12 08:00:00,15.6825
2023-06-12 09:00:00,14.7875
2023-06-12 10:00:00,17.04
2023-06-12 11:00:00,18.127499999999998
2023-06-12 12:00:00,17.6
2023-06-12 13:00:00,12.865
2023-06-12 14:00:00,12.465
2023-06-12 15:00:00,11.370000000000001
2023-06-12 16:00:00,9.1325
2023-06-12 17:00:00,8.2675
2023-06-12 18:00:00,9.235000000000001
2023-06-12 19:00:00,10.89
2023-06-12 20:00:00,16.082500000000003
2023-06-12 21:00:00,17.9925
2023-06-12 22:00:00,24.567500000000003
2023-06-12 23:00:00,20.525
2023-06-13 00:00:00,22.832500000000003
2023-06-13 01:00:00,29.1025
2023-06-13 02:00:00,28.57
2023-06-13 03:00:00,28.6175
2023-06-13 04:00:00,28.862499999999997
2023-06-13 05:00:00,27.89
2023-06-13 06:00:00,24.28
2023-06-13 07:00:00,27.195000000000004
2023-06-13 08:00:00,26.1125
2023-06-13 09:00:00,25.2725
2023-06-13 10:00:00,35.65
2023-06-13 11:00:00,41.6325
2023-06-13 12:00:00,25.332500000000003
2023-06-13 13:00:00,21.830000000000002
2023-06-13 14:00:00,21.455
2023-06-13 15:00:00,21.975
2023-06-13 16:00:00,23.125
2023-06-13 17:00:00,24.497500000000002
2023-06-13 18:00:00,26.0875
2023-06-13 19:00:00,24.767500000000002
2023-06-13 20:00:00,31.8075
2023-06-13 21:00:00,28.2475
2023-06-13 22:00:00,24.225
2023-06-13 23:00:00,24.0825
2023-06-14 00:00:00,24.0675
2023-06-14 01:00:00,29.115
2023-06-14 02:00:00,27.15
2023-06-14 03:00:00,23.32
2023-06-14 04:00:00,20.705000000000002
2023-06-14 05:00:00,20.095000000000002
2023-06-14 06:00:00,20.1175
2023-06-14 07:00:00,19.875
2023-06-14 08:00:00,20.41
2023-06-14 09:00:00,22.152499999999996
2023-06-14 10:00:00,24.009999999999998
2023-06-14 11:00:00,24.839999999999996
2023-06-14 12:00:00,23.589999999999996
2023-06-14 13:00:00,21.134999999999998
2023-06-14 14:00:00,20.6175
2023-06-14 15:00:00,19.355
2023-06-14 16:00:00,22.2325
2023-06-14 17:00:00,22.869999999999997
2023-06-14 18:00:00,24.747500000000002
2023-06-14 19:00:00,32.325
2023-06-14 20:00:00,47.254999999999995
2023-06-14 21:00:00,81.6575
2023-06-14 22:00:00,100.8475
2023-06-14 23:00:00,148.995
2023-06-15 00:00:00,139.7575
2023-06-15 01:00:00,311.5575
