hour_start,total_load_mw
2024-10-19 07:00:00,78214.0
2024-10-19 08:00:00,79541.79999999999
2024-10-19 09:00:00,78231.1
2024-10-19 10:00:00,76215.0
2024-10-19 11:00:00,74575.90000000001
2024-10-19 12:00:00,73528.80000000002
2024-10-19 13:00:00,72775.09999999999
2024-10-19 14:00:00,72916.90000000001
2024-10-19 15:00:00,74052.8
2024-10-19 16:00:00,75783.29999999999
2024-10-19 17:00:00,77612.5
2024-10-19 18:00:00,79075.3
2024-10-19 19:00:00,79741.8
2024-10-19 20:00:00,78250.2
2024-10-19 21:00:00,76275.7
2024-10-19 22:00:00,73810.8
2024-10-19 23:00:00,70800.3
2024-10-20 00:00:00,68584.6
2024-10-20 01:00:00,67075.4
2024-10-20 02:00:00,66388.49999999999
2024-10-20 03:00:00,66015.40000000001
2024-10-20 04:00:00,66601.6
2024-10-20 05:00:00,67968.1
2024-10-20 06:00:00,70527.4
2024-10-20 07:00:00,73258.20000000001
2024-10-20 08:00:00,74852.9
2024-10-20 09:00:00,74123.9
2024-10-20 10:00:00,72780.2
2024-10-20 11:00:00,72256.2
2024-10-20 12:00:00,72091.29999999999
2024-10-20 13:00:00,72580.5
2024-10-20 14:00:00,73465.7
2024-10-20 15:00:00,74868.7
2024-10-20 16:00:00,77522.6
2024-10-20 17:00:00,80053.0
2024-10-20 18:00:00,81682.2
2024-10-20 19:00:00,83010.9
2024-10-20 20:00:00,81383.09999999999
2024-10-20 21:00:00,78243.5
2024-10-20 22:00:00,74746.29999999999
2024-10-20 23:00:00,70993.9
2024-10-21 00:00:00,68633.79999999999
2024-10-21 01:00:00,67113.2
2024-10-21 02:00:00,66513.79999999999
2024-10-21 03:00:00,66692.79999999999
2024-10-21 04:00:00,68634.6
2024-10-21 05:00:00,72751.9
2024-10-21 06:00:00,80060.40000000001
2024-10-21 07:00:00,85298.1
2024-10-21 08:00:00,85957.2
2024-10-21 09:00:00,84278.3
2024-10-21 10:00:00,83342.8
2024-10-21 11:00:00,83135.8
2024-10-21 12:00:00,83488.59999999999
2024-10-21 13:00:00,84257.0
2024-10-21 14:00:00,85153.7
2024-10-21 15:00:00,86376.09999999999
2024-10-21 16:00:00,88310.1
2024-10-21 17:00:00,90213.29999999999
2024-10-21 18:00:00,90754.8
2024-10-21 19:00:00,91071.3
2024-10-21 20:00:00,88505.70000000001
2024-10-21 21:00:00,84349.5
2024-10-21 22:00:00,79274.40000000001
2024-10-21 23:00:00,74705.4
2024-10-22 00:00:00,71302.7
2024-10-22 01:00:00,69001.1
2024-10-22 02:00:00,67811.6
2024-10-22 03:00:00,67407.6
2024-10-22 04:00:00,68621.6
2024-10-22 05:00:00,72296.59999999999
2024-10-22 06:00:00,79256.50000000001
2024-10-22 07:00:00,83995.29999999999
2024-10-22 08:00:00,85063.6
2024-10-22 09:00:00,84045.6
2024-10-22 10:00:00,83514.20000000001
2024-10-22 11:00:00,83951.9
2024-10-22 12:00:00,84889.1
2024-10-22 13:00:00,86254.5
2024-10-22 14:00:00,87161.1
2024-10-22 15:00:00,88597.9
2024-10-22 16:00:00,90417.7
2024-10-22 17:00:00,91660.59999999999
2024-10-22 18:00:00,91839.79999999999
2024-10-22 19:00:00,91905.29999999999
2024-10-22 20:00:00,89319.9
2024-10-22 21:00:00,84982.3
2024-10-22 22:00:00,80037.20000000001
2024-10-22 23:00:00,75080.90000000001
2024-10-23 00:00:00,71521.7
2024-10-23 01:00:00,69098.5
2024-10-23 02:00:00,67748.9
2024-10-23 03:00:00,67228.09999999999
2024-10-23 04:00:00,68166.2
2024-10-23 05:00:00,71774.5
2024-10-23 06:00:00,78252.7
2024-10-23 07:00:00,82865.5
2024-10-23 08:00:00,83634.8
2024-10-23 09:00:00,82946.5
2024-10-23 10:00:00,82714.59999999999
2024-10-23 11:00:00,82823.2
2024-10-23 12:00:00,83253.9
2024-10-23 13:00:00,84506.5
2024-10-23 14:00:00,86037.20000000001
2024-10-23 15:00:00,87026.99999999999
2024-10-23 16:00:00,88846.59999999999
2024-10-23 17:00:00,89741.5
2024-10-23 18:00:00,90322.7
2024-10-23 19:00:00,90464.4
2024-10-23 20:00:00,87866.0
2024-10-23 21:00:00,83976.79999999999
2024-10-23 22:00:00,79196.40000000001
2024-10-23 23:00:00,74491.4
2024-10-24 00:00:00,70755.79999999999
2024-10-24 01:00:00,68397.9
2024-10-24 02:00:00,66992.8
2024-10-24 03:00:00,66724.0
2024-10-24 04:00:00,67863.0
2024-10-24 05:00:00,71756.1
2024-10-24 06:00:00,78305.4
2024-10-24 07:00:00,83102.59999999999
2024-10-24 08:00:00,84144.3
2024-10-24 09:00:00,83196.09999999999
2024-10-24 10:00:00,82190.90000000001
2024-10-24 11:00:00,81347.5
2024-10-24 12:00:00,81071.3
2024-10-24 13:00:00,81386.8
2024-10-24 14:00:00,81332.40000000001
2024-10-24 15:00:00,81935.90000000002
2024-10-24 16:00:00,83258.2
2024-10-24 17:00:00,84783.40000000001
2024-10-24 18:00:00,86005.2
2024-10-24 19:00:00,87031.29999999999
2024-10-24 20:00:00,85181.49999999999
2024-10-24 21:00:00,82331.2
2024-10-24 22:00:00,78264.2
2024-10-24 23:00:00,74343.70000000001
2024-10-25 00:00:00,71553.1
2024-10-25 01:00:00,69905.5
2024-10-25 02:00:00,69043.09999999999
2024-10-25 03:00:00,69037.7
2024-10-25 04:00:00,70428.5
2024-10-25 05:00:00,74465.40000000001
2024-10-25 06:00:00,81090.9
2024-10-25 07:00:00,86231.7
2024-10-25 08:00:00,87304.4
2024-10-25 09:00:00,85487.2
2024-10-25 10:00:00,83507.2
2024-10-25 11:00:00,81672.09999999999
2024-10-25 12:00:00,80794.40000000001
2024-10-25 13:00:00,80334.5
2024-10-25 14:00:00,80477.59999999999
2024-10-25 15:00:00,80780.8
2024-10-25 16:00:00,82140.29999999999
2024-10-25 17:00:00,83066.2
2024-10-25 18:00:00,84033.3
2024-10-25 19:00:00,84240.9
2024-10-25 20:00:00,82470.9
2024-10-25 21:00:00,79840.0
2024-10-25 22:00:00,76401.7
2024-10-25 23:00:00,72716.8
2024-10-26 00:00:00,69677.79999999999
2024-10-26 01:00:00,67730.8
2024-10-26 02:00:00,66365.9
2024-10-26 03:00:00,65446.3
2024-10-26 04:00:00,65732.40000000001
2024-10-26 05:00:00,66926.40000000001
2024-10-26 06:00:00,69571.49999999999
2024-10-26 07:00:00,72590.9
2024-10-26 08:00:00,74603.3
2024-10-26 09:00:00,75044.8
2024-10-26 10:00:00,74552.6
2024-10-26 11:00:00,73891.0
2024-10-26 12:00:00,73504.90000000001
2024-10-26 13:00:00,73252.0
2024-10-26 14:00:00,73239.2
2024-10-26 15:00:00,73608.5
2024-10-26 16:00:00,74838.0
2024-10-26 17:00:00,76649.1
2024-10-26 18:00:00,78705.3
2024-10-26 19:00:00,79797.2
2024-10-26 20:00:00,78724.29999999999
2024-10-26 21:00:00,77111.99999999999
2024-10-26 22:00:00,74642.9
2024-10-26 23:00:00,72042.90000000001
2024-10-27 00:00:00,69840.29999999999
2024-10-27 01:00:00,68331.70000000001
2024-10-27 02:00:00,67590.5
2024-10-27 03:00:00,67385.09999999999
2024-10-27 04:00:00,67874.0
2024-10-27 05:00:00,69207.2
2024-10-27 06:00:00,71657.59999999999
2024-10-27 07:00:00,74726.6
2024-10-27 08:00:00,76994.6
2024-10-27 09:00:00,76880.09999999999
2024-10-27 10:00:00,75465.7
2024-10-27 11:00:00,73981.6
2024-10-27 12:00:00,73080.70000000001
2024-10-27 13:00:00,72325.6
2024-10-27 14:00:00,71810.79999999999
2024-10-27 15:00:00,72672.70000000001
2024-10-27 16:00:00,74964.20000000001
2024-10-27 17:00:00,77931.1
2024-10-27 18:00:00,81352.1
2024-10-27 19:00:00,83451.29999999999
2024-10-27 20:00:00,82962.89999999998
2024-10-27 21:00:00,80715.40000000001
2024-10-27 22:00:00,77651.9
2024-10-27 23:00:00,74666.4
2024-10-28 00:00:00,72719.8
2024-10-28 01:00:00,71644.30000000002
2024-10-28 02:00:00,71328.1
2024-10-28 03:00:00,71979.90000000001
2024-10-28 04:00:00,74000.4
2024-10-28 05:00:00,78799.90000000001
2024-10-28 06:00:00,86441.9
2024-10-28 07:00:00,92018.99999999999
2024-10-28 08:00:00,92722.3
2024-10-28 09:00:00,89750.4
2024-10-28 10:00:00,86481.9
2024-10-28 11:00:00,84222.0
2024-10-28 12:00:00,82774.00000000001
2024-10-28 13:00:00,82231.0
2024-10-28 14:00:00,81692.59999999999
2024-10-28 15:00:00,81989.8
2024-10-28 16:00:00,83197.6
2024-10-28 17:00:00,85646.90000000001
2024-10-28 18:00:00,88312.99999999999
2024-10-28 19:00:00,89169.1
2024-10-28 20:00:00,87439.9
2024-10-28 21:00:00,84285.9
2024-10-28 22:00:00,80170.9
2024-10-28 23:00:00,76132.5
2024-10-29 00:00:00,73202.9
2024-10-29 01:00:00,71368.40000000001
2024-10-29 02:00:00,70517.2
2024-10-29 03:00:00,70530.7
2024-10-29 04:00:00,72167.1
2024-10-29 05:00:00,76429.8
2024-10-29 06:00:00,83473.09999999999
2024-10-29 07:00:00,88626.8
2024-10-29 08:00:00,88788.20000000001
2024-10-29 09:00:00,86894.5
2024-10-29 10:00:00,85216.5
2024-10-29 11:00:00,84196.3
2024-10-29 12:00:00,83891.0
2024-10-29 13:00:00,83916.3
2024-10-29 14:00:00,84395.3
2024-10-29 15:00:00,85337.90000000001
2024-10-29 16:00:00,86994.6
2024-10-29 17:00:00,88895.09999999999
2024-10-29 18:00:00,90507.5
2024-10-29 19:00:00,91120.3
2024-10-29 20:00:00,88926.0
2024-10-29 21:00:00,85538.7
2024-10-29 22:00:00,80909.59999999999
2024-10-29 23:00:00,76453.40000000001
2024-10-30 00:00:00,72930.3
2024-10-30 01:00:00,70815.29999999999
2024-10-30 02:00:00,69345.9
2024-10-30 03:00:00,68718.20000000001
2024-10-30 04:00:00,69937.1
2024-10-30 05:00:00,73637.70000000001
2024-10-30 06:00:00,80309.3
2024-10-30 07:00:00,85183.8
2024-10-30 08:00:00,85905.40000000001
2024-10-30 09:00:00,84896.50000000001
2024-10-30 10:00:00,84605.2
2024-10-30 11:00:00,84701.40000000001
2024-10-30 12:00:00,85307.5
2024-10-30 13:00:00,86574.5
2024-10-30 14:00:00,87709.59999999999
2024-10-30 15:00:00,89216.00000000001
2024-10-30 16:00:00,90577.60000000002
2024-10-30 17:00:00,91660.40000000001
2024-10-30 18:00:00,92398.1
2024-10-30 19:00:00,92525.2
2024-10-30 20:00:00,90416.00000000001
2024-10-30 21:00:00,86820.8
2024-10-30 22:00:00,81969.7
2024-10-30 23:00:00,77148.29999999999
2024-10-31 00:00:00,73252.3
2024-10-31 01:00:00,70276.5
2024-10-31 02:00:00,68659.79999999999
2024-10-31 03:00:00,67939.0
2024-10-31 04:00:00,68703.9
2024-10-31 05:00:00,72231.29999999999
2024-10-31 06:00:00,78452.2
2024-10-31 07:00:00,83496.8
2024-10-31 08:00:00,84647.4
2024-10-31 09:00:00,84617.5
2024-10-31 10:00:00,85332.1
2024-10-31 11:00:00,86223.29999999999
2024-10-31 12:00:00,87596.90000000001
2024-10-31 13:00:00,88813.50000000001
2024-10-31 14:00:00,89788.29999999999
2024-10-31 15:00:00,90678.40000000001
2024-10-31 16:00:00,91792.8
2024-10-31 17:00:00,91272.6
2024-10-31 18:00:00,90247.20000000001
2024-10-31 19:00:00,89205.4
2024-10-31 20:00:00,88388.9
2024-10-31 21:00:00,86032.7
2024-10-31 22:00:00,81684.5
2024-10-31 23:00:00,77019.5
2024-11-01 00:00:00,73234.1
2024-11-01 01:00:00,70534.50000000001
2024-11-01 02:00:00,68803.99999999999
2024-11-01 03:00:00,67935.0
2024-11-01 04:00:00,68517.4
2024-11-01 05:00:00,71329.5
2024-11-01 06:00:00,77109.7
2024-11-01 07:00:00,82047.3
2024-11-01 08:00:00,84127.3
2024-11-01 09:00:00,85196.9
2024-11-01 10:00:00,85191.7
2024-11-01 11:00:00,84905.1
2024-11-01 12:00:00,84460.6
2024-11-01 13:00:00,84890.6
2024-11-01 14:00:00,85279.70000000001
2024-11-01 15:00:00,85695.4
2024-11-01 16:00:00,86569.7
2024-11-01 17:00:00,86987.1
2024-11-01 18:00:00,87244.09999999999
2024-11-01 19:00:00,86627.59999999999
2024-11-01 20:00:00,84365.1
2024-11-01 21:00:00,81412.99999999999
2024-11-01 22:00:00,77723.79999999999
2024-11-01 23:00:00,73730.7
2024-11-02 00:00:00,70624.90000000001
2024-11-02 01:00:00,68378.0
2024-11-02 02:00:00,67250.59999999999
2024-11-02 03:00:00,66606.79999999999
2024-11-02 04:00:00,66916.40000000001
2024-11-02 05:00:00,68224.20000000001
2024-11-02 06:00:00,70935.9
2024-11-02 07:00:00,74318.1
2024-11-02 08:00:00,76918.9
2024-11-02 09:00:00,77234.80000000002
2024-11-02 10:00:00,76136.49999999999
2024-11-02 11:00:00,74787.7
2024-11-02 12:00:00,73579.5
2024-11-02 13:00:00,72711.7
2024-11-02 14:00:00,72736.1
2024-11-02 15:00:00,73287.7
2024-11-02 16:00:00,74960.8
2024-11-02 17:00:00,77079.0
2024-11-02 18:00:00,79373.6
2024-11-02 19:00:00,80227.2
2024-11-02 20:00:00,79205.0
2024-11-02 21:00:00,77606.50000000001
2024-11-02 22:00:00,75311.7
2024-11-02 23:00:00,72771.40000000001
2024-11-03 00:00:00,70418.6
2024-11-03 01:00:00,137079.80000000002
2024-11-03 02:00:00,67925.30000000002
2024-11-03 03:00:00,68168.4
2024-11-03 04:00:00,68960.9
2024-11-03 05:00:00,70792.4
2024-11-03 06:00:00,73740.69999999998
2024-11-03 07:00:00,76244.8
2024-11-03 08:00:00,76582.6
2024-11-03 09:00:00,75479.00000000001
2024-11-03 10:00:00,74208.3
2024-11-03 11:00:00,73295.6
2024-11-03 12:00:00,73198.4
2024-11-03 13:00:00,73403.9
2024-11-03 14:00:00,74261.70000000001
2024-11-03 15:00:00,76070.59999999999
2024-11-03 16:00:00,79072.09999999999
2024-11-03 17:00:00,83021.29999999999
2024-11-03 18:00:00,84186.49999999999
2024-11-03 19:00:00,83360.9
2024-11-03 20:00:00,81601.9
2024-11-03 21:00:00,78872.3
2024-11-03 22:00:00,75915.29999999999
2024-11-03 23:00:00,72954.2
2024-11-04 00:00:00,70970.5
2024-11-04 01:00:00,69874.70000000001
2024-11-04 02:00:00,69253.4
2024-11-04 03:00:00,69664.8
2024-11-04 04:00:00,71774.3
2024-11-04 05:00:00,76364.09999999999
2024-11-04 06:00:00,83102.9
2024-11-04 07:00:00,86789.1
2024-11-04 08:00:00,86673.29999999999
2024-11-04 09:00:00,85622.6
2024-11-04 10:00:00,84706.0
2024-11-04 11:00:00,84251.5
2024-11-04 12:00:00,84206.9
2024-11-04 13:00:00,84822.4
2024-11-04 14:00:00,85188.40000000001
2024-11-04 15:00:00,85935.09999999999
2024-11-04 16:00:00,87235.29999999999
2024-11-04 17:00:00,90734.3
2024-11-04 18:00:00,90957.99999999999
2024-11-04 19:00:00,89173.8
2024-11-04 20:00:00,86683.2
2024-11-04 21:00:00,83213.09999999999
2024-11-04 22:00:00,78884.1
2024-11-04 23:00:00,74995.7
2024-11-05 00:00:00,71931.70000000001
2024-11-05 01:00:00,70075.6
2024-11-05 02:00:00,69013.9
2024-11-05 03:00:00,68718.0
2024-11-05 04:00:00,70107.3
2024-11-05 05:00:00,73939.9
2024-11-05 06:00:00,79600.0
2024-11-05 07:00:00,82801.3
2024-11-05 08:00:00,83949.00000000001
2024-11-05 09:00:00,83871.4
2024-11-05 10:00:00,83849.6
2024-11-05 11:00:00,84828.09999999999
2024-11-05 12:00:00,85798.40000000001
2024-11-05 13:00:00,87317.5
2024-11-05 14:00:00,88486.1
2024-11-05 15:00:00,89449.3
2024-11-05 16:00:00,90343.7
2024-11-05 17:00:00,92751.9
2024-11-05 18:00:00,93087.8
2024-11-05 19:00:00,91107.2
2024-11-05 20:00:00,88451.5
2024-11-05 21:00:00,84705.90000000001
2024-11-05 22:00:00,80481.6
2024-11-05 23:00:00,75996.0
2024-11-06 00:00:00,72764.3
2024-11-06 01:00:00,70240.3
2024-11-06 02:00:00,68698.70000000001
2024-11-06 03:00:00,68127.3
2024-11-06 04:00:00,68781.9
2024-11-06 05:00:00,72353.70000000001
2024-11-06 06:00:00,78247.20000000001
2024-11-06 07:00:00,82052.4
2024-11-06 08:00:00,83244.50000000001
2024-11-06 09:00:00,84237.7
2024-11-06 10:00:00,85542.8
2024-11-06 11:00:00,86866.4
2024-11-06 12:00:00,88368.10000000002
2024-11-06 13:00:00,89963.2
2024-11-06 14:00:00,91055.6
2024-11-06 15:00:00,91797.5
2024-11-06 16:00:00,92424.89999999998
2024-11-06 17:00:00,94664.0
2024-11-06 18:00:00,94620.90000000001
2024-11-06 19:00:00,92559.80000000002
2024-11-06 20:00:00,89891.0
2024-11-06 21:00:00,86181.5
2024-11-06 22:00:00,81509.9
2024-11-06 23:00:00,76714.90000000001
2024-11-07 00:00:00,73238.7
2024-11-07 01:00:00,70715.90000000001
2024-11-07 02:00:00,68995.09999999999
2024-11-07 03:00:00,68320.1
2024-11-07 04:00:00,68999.9
2024-11-07 05:00:00,72475.3
2024-11-07 06:00:00,78819.29999999999
2024-11-07 07:00:00,82921.5
2024-11-07 08:00:00,84463.30000000002
2024-11-07 09:00:00,85057.59999999999
2024-11-07 10:00:00,85466.5
2024-11-07 11:00:00,86255.4
2024-11-07 12:00:00,87127.8
2024-11-07 13:00:00,88283.8
2024-11-07 14:00:00,88534.0
2024-11-07 15:00:00,88897.9
2024-11-07 16:00:00,89417.1
2024-11-07 17:00:00,91338.09999999999
2024-11-07 18:00:00,91402.5
2024-11-07 19:00:00,89500.1
2024-11-07 20:00:00,86964.3
2024-11-07 21:00:00,83582.9
2024-11-07 22:00:00,79158.1
2024-11-07 23:00:00,75054.9
2024-11-08 00:00:00,71821.5
2024-11-08 01:00:00,69752.0
2024-11-08 02:00:00,68565.40000000001
2024-11-08 03:00:00,68108.49999999999
2024-11-08 04:00:00,69158.40000000001
2024-11-08 05:00:00,72885.0
2024-11-08 06:00:00,79123.6
2024-11-08 07:00:00,82717.6
2024-11-08 08:00:00,82970.7
2024-11-08 09:00:00,82249.40000000001
2024-11-08 10:00:00,81938.1
2024-11-08 11:00:00,81964.1
2024-11-08 12:00:00,82052.8
2024-11-08 13:00:00,82709.30000000002
2024-11-08 14:00:00,82989.1
2024-11-08 15:00:00,83698.7
2024-11-08 16:00:00,84832.3
2024-11-08 17:00:00,86969.79999999999
2024-11-08 18:00:00,86535.8
2024-11-08 19:00:00,84723.79999999999
2024-11-08 20:00:00,82746.9
2024-11-08 21:00:00,80154.6
2024-11-08 22:00:00,76884.09999999999
2024-11-08 23:00:00,73479.99999999999
2024-11-09 00:00:00,70804.4
2024-11-09 01:00:00,68997.7
2024-11-09 02:00:00,67779.3
2024-11-09 03:00:00,67521.8
2024-11-09 04:00:00,68051.70000000001
2024-11-09 05:00:00,69752.09999999999
2024-11-09 06:00:00,72636.5
2024-11-09 07:00:00,75042.79999999999
2024-11-09 08:00:00,76140.3
2024-11-09 09:00:00,75952.40000000001
2024-11-09 10:00:00,75390.90000000001
2024-11-09 11:00:00,74770.0
2024-11-09 12:00:00,74263.5
2024-11-09 13:00:00,73874.8
2024-11-09 14:00:00,74417.20000000001
2024-11-09 15:00:00,75911.9
2024-11-09 16:00:00,78420.59999999998
2024-11-09 17:00:00,82226.20000000001
2024-11-09 18:00:00,82911.2
2024-11-09 19:00:00,82077.6
2024-11-09 20:00:00,81039.2
2024-11-09 21:00:00,79333.3
2024-11-09 22:00:00,76829.50000000001
2024-11-09 23:00:00,74362.5
2024-11-10 00:00:00,72034.49999999999
2024-11-10 01:00:00,70579.7
2024-11-10 02:00:00,69567.3
2024-11-10 03:00:00,69045.40000000001
2024-11-10 04:00:00,69373.20000000001
2024-11-10 05:00:00,70642.40000000001
2024-11-10 06:00:00,72559.8
2024-11-10 07:00:00,74657.5
2024-11-10 08:00:00,76498.50000000001
2024-11-10 09:00:00,77604.0
2024-11-10 10:00:00,77951.0
2024-11-10 11:00:00,78416.59999999999
2024-11-10 12:00:00,78842.4
2024-11-10 13:00:00,78918.40000000001
2024-11-10 14:00:00,79082.90000000001
2024-11-10 15:00:00,80008.0
2024-11-10 16:00:00,82124.4
2024-11-10 17:00:00,85153.70000000001
2024-11-10 18:00:00,85315.5
2024-11-10 19:00:00,83975.6
2024-11-10 20:00:00,81967.29999999997
2024-11-10 21:00:00,79095.20000000001
2024-11-10 22:00:00,75681.20000000001
2024-11-10 23:00:00,72355.7
2024-11-11 00:00:00,69732.90000000001
2024-11-11 01:00:00,68183.40000000001
2024-11-11 02:00:00,67261.0
2024-11-11 03:00:00,67122.9
2024-11-11 04:00:00,68438.8
2024-11-11 05:00:00,72161.29999999999
2024-11-11 06:00:00,78220.6
2024-11-11 07:00:00,82215.3
2024-11-11 08:00:00,83423.2
2024-11-11 09:00:00,83244.00000000001
2024-11-11 10:00:00,82714.3
2024-11-11 11:00:00,82719.3
2024-11-11 12:00:00,82869.0
2024-11-11 13:00:00,83538.1
2024-11-11 14:00:00,84211.4
2024-11-11 15:00:00,85148.3
2024-11-11 16:00:00,86901.4
2024-11-11 17:00:00,89903.49999999999
2024-11-11 18:00:00,90235.5
2024-11-11 19:00:00,88644.80000000002
2024-11-11 20:00:00,86390.40000000001
2024-11-11 21:00:00,83306.6
2024-11-11 22:00:00,78782.9
2024-11-11 23:00:00,74810.6
2024-11-12 00:00:00,71721.20000000001
2024-11-12 01:00:00,70059.0
2024-11-12 02:00:00,69098.69999999998
2024-11-12 03:00:00,69024.7
2024-11-12 04:00:00,70622.3
2024-11-12 05:00:00,75056.2
2024-11-12 06:00:00,81959.90000000001
2024-11-12 07:00:00,85932.0
2024-11-12 08:00:00,85878.20000000001
2024-11-12 09:00:00,84760.3
2024-11-12 10:00:00,84010.5
2024-11-12 11:00:00,82827.80000000002
2024-11-12 12:00:00,82067.9
2024-11-12 13:00:00,81855.99999999999
2024-11-12 14:00:00,82113.4
2024-11-12 15:00:00,83053.19999999998
2024-11-12 16:00:00,86217.39999999998
2024-11-12 17:00:00,90927.8
2024-11-12 18:00:00,92894.9
2024-11-12 19:00:00,92292.40000000002
2024-11-12 20:00:00,91098.9
2024-11-12 21:00:00,88460.90000000001
2024-11-12 22:00:00,84689.7
2024-11-12 23:00:00,81029.6
2024-11-13 00:00:00,78628.3
2024-11-13 01:00:00,77526.40000000001
2024-11-13 02:00:00,76961.5
2024-11-13 03:00:00,77396.1
2024-11-13 04:00:00,79295.59999999999
2024-11-13 05:00:00,84423.3
2024-11-13 06:00:00,91936.79999999999
2024-11-13 07:00:00,95708.20000000001
2024-11-13 08:00:00,93826.40000000001
2024-11-13 09:00:00,90714.80000000002
2024-11-13 10:00:00,88169.3
2024-11-13 11:00:00,86223.4
2024-11-13 12:00:00,85101.2
2024-11-13 13:00:00,84772.79999999999
2024-11-13 14:00:00,85120.7
2024-11-13 15:00:00,86590.0
2024-11-13 16:00:00,89614.10000000002
2024-11-13 17:00:00,94310.7
2024-11-13 18:00:00,95593.09999999999
2024-11-13 19:00:00,94900.70000000001
2024-11-13 20:00:00,93498.70000000001
2024-11-13 21:00:00,90898.7
2024-11-13 22:00:00,86691.8
2024-11-13 23:00:00,82445.09999999999
2024-11-14 00:00:00,79641.0
2024-11-14 01:00:00,78031.5
2024-11-14 02:00:00,77173.29999999999
2024-11-14 03:00:00,77110.20000000001
2024-11-14 04:00:00,78680.4
2024-11-14 05:00:00,82864.9
2024-11-14 06:00:00,89547.1
2024-11-14 07:00:00,93429.0
2024-11-14 08:00:00,93956.7
2024-11-14 09:00:00,93755.0
2024-11-14 10:00:00,93641.69999999998
2024-11-14 11:00:00,92992.6
2024-11-14 12:00:00,92392.6
2024-11-14 13:00:00,92162.00000000001
2024-11-14 14:00:00,92064.90000000001
2024-11-14 15:00:00,92262.9
2024-11-14 16:00:00,93914.2
2024-11-14 17:00:00,96571.4
2024-11-14 18:00:00,96208.09999999999
2024-11-14 19:00:00,94660.2
2024-11-14 20:00:00,92302.29999999999
2024-11-14 21:00:00,88780.29999999999
2024-11-14 22:00:00,84541.90000000001
2024-11-14 23:00:00,80514.1
2024-11-15 00:00:00,77224.3
2024-11-15 01:00:00,75112.5
2024-11-15 02:00:00,73834.50000000001
2024-11-15 03:00:00,73625.40000000001
2024-11-15 04:00:00,74854.40000000001
2024-11-15 05:00:00,78588.8
2024-11-15 06:00:00,85133.3
2024-11-15 07:00:00,88994.8
2024-11-15 08:00:00,89835.6
2024-11-15 09:00:00,89013.9
2024-11-15 10:00:00,87963.2
2024-11-15 11:00:00,87129.3
2024-11-15 12:00:00,86427.79999999999
2024-11-15 13:00:00,85966.50000000001
2024-11-15 14:00:00,85917.20000000001
2024-11-15 15:00:00,86391.1
2024-11-15 16:00:00,88070.9
2024-11-15 17:00:00,91201.8
2024-11-15 18:00:00,90811.5
2024-11-15 19:00:00,89105.79999999999
2024-11-15 20:00:00,87206.80000000002
2024-11-15 21:00:00,84797.40000000001
2024-11-15 22:00:00,81478.3
2024-11-15 23:00:00,77914.40000000001
2024-11-16 00:00:00,75157.5
2024-11-16 01:00:00,73371.29999999999
2024-11-16 02:00:00,71959.9
2024-11-16 03:00:00,71319.90000000001
2024-11-16 04:00:00,71451.8
2024-11-16 05:00:00,72930.9
2024-11-16 06:00:00,75393.3
2024-11-16 07:00:00,77570.0
2024-11-16 08:00:00,78876.4
2024-11-16 09:00:00,79447.20000000001
2024-11-16 10:00:00,79134.5
2024-11-16 11:00:00,78542.1
2024-11-16 12:00:00,77846.9
2024-11-16 13:00:00,77251.79999999999
2024-11-16 14:00:00,77193.40000000001
2024-11-16 15:00:00,78462.30000000002
2024-11-16 16:00:00,80807.7
2024-11-16 17:00:00,84432.5
2024-11-16 18:00:00,85062.90000000001
2024-11-16 19:00:00,84270.7
2024-11-16 20:00:00,83222.6
2024-11-16 21:00:00,81602.2
2024-11-16 22:00:00,79084.7
2024-11-16 23:00:00,76698.8
2024-11-17 00:00:00,74671.90000000001
2024-11-17 01:00:00,73336.8
2024-11-17 02:00:00,72579.3
2024-11-17 03:00:00,72667.1
2024-11-17 04:00:00,73293.09999999999
2024-11-17 05:00:00,74965.40000000001
2024-11-17 06:00:00,77643.5
2024-11-17 07:00:00,79849.3
2024-11-17 08:00:00,79846.09999999999
2024-11-17 09:00:00,78574.6
2024-11-17 10:00:00,76735.19999999998
2024-11-17 11:00:00,75893.3
2024-11-17 12:00:00,75749.4
2024-11-17 13:00:00,75593.09999999999
2024-11-17 14:00:00,76357.1
2024-11-17 15:00:00,77545.6
2024-11-17 16:00:00,80778.09999999999
2024-11-17 17:00:00,85661.29999999999
2024-11-17 18:00:00,86634.20000000001
2024-11-17 19:00:00,85891.9
2024-11-17 20:00:00,84594.5
2024-11-17 21:00:00,82118.5
2024-11-17 22:00:00,78999.6
2024-11-17 23:00:00,75735.70000000001
2024-11-18 00:00:00,73469.3
2024-11-18 01:00:00,72272.20000000001
2024-11-18 02:00:00,71728.5
2024-11-18 03:00:00,71870.99999999999
2024-11-18 04:00:00,73560.5
2024-11-18 05:00:00,77917.8
2024-11-18 06:00:00,84802.4
2024-11-18 07:00:00,88897.2
2024-11-18 08:00:00,88444.20000000001
2024-11-18 09:00:00,86640.7
2024-11-18 10:00:00,85422.4
2024-11-18 11:00:00,84577.20000000001
2024-11-18 12:00:00,84376.3
2024-11-18 13:00:00,84570.0
2024-11-18 14:00:00,84779.7
2024-11-18 15:00:00,85280.40000000001
2024-11-18 16:00:00,87388.29999999999
2024-11-18 17:00:00,91003.20000000001
2024-11-18 18:00:00,91141.7
2024-11-18 19:00:00,89741.1
