ts_utc,price
2023-10-15 05:00:00+00:00,25.755918
2023-10-15 06:00:00+00:00,22.345764
2023-10-15 07:00:00+00:00,21.484505
2023-10-15 08:00:00+00:00,22.078701
2023-10-15 09:00:00+00:00,22.495015
2023-10-15 10:00:00+00:00,24.779332
2023-10-15 11:00:00+00:00,29.022055
2023-10-15 12:00:00+00:00,30.182493
2023-10-15 13:00:00+00:00,32.21327
2023-10-15 14:00:00+00:00,31.062254
2023-10-15 15:00:00+00:00,31.053339
2023-10-15 16:00:00+00:00,30.853755
2023-10-15 17:00:00+00:00,29.405041
2023-10-15 18:00:00+00:00,27.074331
2023-10-15 19:00:00+00:00,27.084275
2023-10-15 20:00:00+00:00,30.609245
2023-10-15 21:00:00+00:00,39.119622
2023-10-15 22:00:00+00:00,56.358731
2023-10-15 23:00:00+00:00,63.914251
2023-10-16 00:00:00+00:00,42.847965
2023-10-16 01:00:00+00:00,38.038439
2023-10-16 02:00:00+00:00,35.228697
2023-10-16 03:00:00+00:00,29.335556
2023-10-16 04:00:00+00:00,25.139124
2023-10-16 05:00:00+00:00,24.733497
2023-10-16 06:00:00+00:00,22.873877
2023-10-16 07:00:00+00:00,22.856328
2023-10-16 08:00:00+00:00,27.063557
2023-10-16 09:00:00+00:00,36.450658
2023-10-16 10:00:00+00:00,59.737795
2023-10-16 11:00:00+00:00,83.247755
2023-10-16 12:00:00+00:00,49.715743
2023-10-16 13:00:00+00:00,44.801447
2023-10-16 14:00:00+00:00,49.158122
2023-10-16 15:00:00+00:00,45.121297
2023-10-16 16:00:00+00:00,45.398768
2023-10-16 17:00:00+00:00,47.571631
2023-10-16 18:00:00+00:00,44.487846
2023-10-16 19:00:00+00:00,40.322635
2023-10-16 20:00:00+00:00,42.658893
2023-10-16 21:00:00+00:00,53.948524
2023-10-16 22:00:00+00:00,77.520104
2023-10-16 23:00:00+00:00,78.924054
2023-10-17 00:00:00+00:00,50.921082
2023-10-17 01:00:00+00:00,48.54827
2023-10-17 02:00:00+00:00,44.066639
2023-10-17 03:00:00+00:00,34.02069
2023-10-17 04:00:00+00:00,31.027717
2023-10-17 05:00:00+00:00,28.738089
2023-10-17 06:00:00+00:00,26.50218
2023-10-17 07:00:00+00:00,26.028757
2023-10-17 08:00:00+00:00,28.460999
2023-10-17 09:00:00+00:00,35.226673
2023-10-17 10:00:00+00:00,51.605017
2023-10-17 11:00:00+00:00,69.649812
2023-10-17 12:00:00+00:00,56.317902
2023-10-17 13:00:00+00:00,43.349989
2023-10-17 14:00:00+00:00,40.003052
2023-10-17 15:00:00+00:00,37.512008
2023-10-17 16:00:00+00:00,38.318243
2023-10-17 17:00:00+00:00,37.012541
2023-10-17 18:00:00+00:00,36.494273
2023-10-17 19:00:00+00:00,34.895496
2023-10-17 20:00:00+00:00,36.377638
2023-10-17 21:00:00+00:00,46.107624
2023-10-17 22:00:00+00:00,68.713568
2023-10-17 23:00:00+00:00,71.409837
2023-10-18 00:00:00+00:00,48.931132
2023-10-18 01:00:00+00:00,44.746443
2023-10-18 02:00:00+00:00,38.779003
2023-10-18 03:00:00+00:00,33.435022
2023-10-18 04:00:00+00:00,28.71087
2023-10-18 05:00:00+00:00,28.962756
2023-10-18 06:00:00+00:00,26.926244
2023-10-18 07:00:00+00:00,26.525061
2023-10-18 08:00:00+00:00,27.367683
2023-10-18 09:00:00+00:00,34.748067
2023-10-18 10:00:00+00:00,59.168175
2023-10-18 11:00:00+00:00,56.98338
2023-10-18 12:00:00+00:00,43.753831
2023-10-18 13:00:00+00:00,32.565092
2023-10-18 14:00:00+00:00,32.497246
2023-10-18 15:00:00+00:00,31.615239
2023-10-18 16:00:00+00:00,30.10391
2023-10-18 17:00:00+00:00,29.507057
2023-10-18 18:00:00+00:00,29.508029
2023-10-18 19:00:00+00:00,28.972097
2023-10-18 20:00:00+00:00,29.446297
2023-10-18 21:00:00+00:00,36.108773
2023-10-18 22:00:00+00:00,55.95733
2023-10-18 23:00:00+00:00,56.269472
2023-10-19 00:00:00+00:00,39.144741
2023-10-19 01:00:00+00:00,33.536671
2023-10-19 02:00:00+00:00,28.790635
2023-10-19 03:00:00+00:00,24.957848
2023-10-19 04:00:00+00:00,22.64318
2023-10-19 05:00:00+00:00,21.577954
2023-10-19 06:00:00+00:00,19.768287
2023-10-19 07:00:00+00:00,20.433223
2023-10-19 08:00:00+00:00,22.882734
2023-10-19 09:00:00+00:00,27.578557
2023-10-19 10:00:00+00:00,43.991789
2023-10-19 11:00:00+00:00,64.091536
2023-10-19 12:00:00+00:00,39.410004
2023-10-19 13:00:00+00:00,31.990152
2023-10-19 14:00:00+00:00,31.691347
2023-10-19 15:00:00+00:00,32.009373
2023-10-19 16:00:00+00:00,32.154795
2023-10-19 17:00:00+00:00,32.41932
2023-10-19 18:00:00+00:00,30.979359
2023-10-19 19:00:00+00:00,31.231513
2023-10-19 20:00:00+00:00,32.25388
2023-10-19 21:00:00+00:00,38.223674
2023-10-19 22:00:00+00:00,61.801019
2023-10-19 23:00:00+00:00,65.61328
2023-10-20 00:00:00+00:00,44.928433
2023-10-20 01:00:00+00:00,37.525498
2023-10-20 02:00:00+00:00,30.709502
2023-10-20 03:00:00+00:00,26.187459
2023-10-20 04:00:00+00:00,25.54813
2023-10-20 05:00:00+00:00,25.810145
2023-10-20 06:00:00+00:00,22.321358
2023-10-20 07:00:00+00:00,22.307592
2023-10-20 08:00:00+00:00,22.562918
2023-10-20 09:00:00+00:00,26.69574
2023-10-20 10:00:00+00:00,38.898412
2023-10-20 11:00:00+00:00,53.915787
2023-10-20 12:00:00+00:00,47.434078
2023-10-20 13:00:00+00:00,45.31698
2023-10-20 14:00:00+00:00,45.522262
2023-10-20 15:00:00+00:00,41.957232
2023-10-20 16:00:00+00:00,41.944368
2023-10-20 17:00:00+00:00,38.341262
2023-10-20 18:00:00+00:00,36.414687
2023-10-20 19:00:00+00:00,34.372374
2023-10-20 20:00:00+00:00,33.897344
2023-10-20 21:00:00+00:00,42.097498
2023-10-20 22:00:00+00:00,54.299314
2023-10-20 23:00:00+00:00,55.120126
2023-10-21 00:00:00+00:00,43.397902
2023-10-21 01:00:00+00:00,39.678842
2023-10-21 02:00:00+00:00,37.052143
2023-10-21 03:00:00+00:00,30.732386
2023-10-21 04:00:00+00:00,29.391138
2023-10-21 05:00:00+00:00,30.318254
2023-10-21 06:00:00+00:00,22.96642
2023-10-21 07:00:00+00:00,22.492388
2023-10-21 08:00:00+00:00,22.250378
2023-10-21 09:00:00+00:00,21.882015
2023-10-21 10:00:00+00:00,26.835252
2023-10-21 11:00:00+00:00,30.352957
2023-10-21 12:00:00+00:00,31.126151
2023-10-21 13:00:00+00:00,28.278951
2023-10-21 14:00:00+00:00,26.894995
2023-10-21 15:00:00+00:00,24.960839
2023-10-21 16:00:00+00:00,25.62871
2023-10-21 17:00:00+00:00,22.352396
2023-10-21 18:00:00+00:00,21.558983
2023-10-21 19:00:00+00:00,21.037784
2023-10-21 20:00:00+00:00,21.053795
2023-10-21 21:00:00+00:00,29.021152
2023-10-21 22:00:00+00:00,36.153419
2023-10-21 23:00:00+00:00,37.769564
2023-10-22 00:00:00+00:00,32.631157
2023-10-22 01:00:00+00:00,30.357213
2023-10-22 02:00:00+00:00,30.028304
2023-10-22 03:00:00+00:00,23.988981
2023-10-22 04:00:00+00:00,22.209763
2023-10-22 05:00:00+00:00,22.780543
2023-10-22 06:00:00+00:00,20.823497
2023-10-22 07:00:00+00:00,20.77205
2023-10-22 08:00:00+00:00,26.108871
2023-10-22 09:00:00+00:00,26.099967
2023-10-22 10:00:00+00:00,26.088149
2023-10-22 11:00:00+00:00,29.624818
2023-10-22 12:00:00+00:00,27.536096
2023-10-22 13:00:00+00:00,24.419967
2023-10-22 14:00:00+00:00,25.436104
2023-10-22 15:00:00+00:00,24.894146
2023-10-22 16:00:00+00:00,25.933596
2023-10-22 17:00:00+00:00,24.959239
2023-10-22 18:00:00+00:00,24.979691
2023-10-22 19:00:00+00:00,24.696301
2023-10-22 20:00:00+00:00,26.559186
2023-10-22 21:00:00+00:00,42.979302
2023-10-22 22:00:00+00:00,61.875612
2023-10-22 23:00:00+00:00,78.073775
2023-10-23 00:00:00+00:00,43.415069
2023-10-23 01:00:00+00:00,40.77399
2023-10-23 02:00:00+00:00,34.756475
2023-10-23 03:00:00+00:00,30.121684
2023-10-23 04:00:00+00:00,23.669236
2023-10-23 05:00:00+00:00,22.682002
2023-10-23 06:00:00+00:00,22.55146
2023-10-23 07:00:00+00:00,22.53507
2023-10-23 08:00:00+00:00,24.964724
2023-10-23 09:00:00+00:00,34.522794
2023-10-23 10:00:00+00:00,67.983756
2023-10-23 11:00:00+00:00,122.99084
2023-10-23 12:00:00+00:00,53.141093
2023-10-23 13:00:00+00:00,37.663728
2023-10-23 14:00:00+00:00,34.809429
2023-10-23 15:00:00+00:00,34.733465
2023-10-23 16:00:00+00:00,34.708781
2023-10-23 17:00:00+00:00,33.042941
2023-10-23 18:00:00+00:00,30.716562
2023-10-23 19:00:00+00:00,29.115416
2023-10-23 20:00:00+00:00,33.964421
2023-10-23 21:00:00+00:00,44.128952
2023-10-23 22:00:00+00:00,66.424083
2023-10-23 23:00:00+00:00,57.373386
2023-10-24 00:00:00+00:00,40.809429
2023-10-24 01:00:00+00:00,33.90039
2023-10-24 02:00:00+00:00,29.302604
2023-10-24 03:00:00+00:00,22.405939
2023-10-24 04:00:00+00:00,21.966134
2023-10-24 05:00:00+00:00,21.709308
2023-10-24 06:00:00+00:00,20.643518
2023-10-24 07:00:00+00:00,20.680119
2023-10-24 08:00:00+00:00,22.109607
2023-10-24 09:00:00+00:00,25.780002
2023-10-24 10:00:00+00:00,44.237586
2023-10-24 11:00:00+00:00,52.824565
2023-10-24 12:00:00+00:00,32.300403
2023-10-24 13:00:00+00:00,26.242729
2023-10-24 14:00:00+00:00,27.082703
2023-10-24 15:00:00+00:00,27.704102
2023-10-24 16:00:00+00:00,28.57677
2023-10-24 17:00:00+00:00,27.327491
2023-10-24 18:00:00+00:00,27.653626
2023-10-24 19:00:00+00:00,27.676232
2023-10-24 20:00:00+00:00,31.539448
2023-10-24 21:00:00+00:00,41.217752
2023-10-24 22:00:00+00:00,54.90439
2023-10-24 23:00:00+00:00,42.501387
2023-10-25 00:00:00+00:00,32.924542
2023-10-25 01:00:00+00:00,27.427859
2023-10-25 02:00:00+00:00,23.504327
2023-10-25 03:00:00+00:00,22.775207
2023-10-25 04:00:00+00:00,21.603461
2023-10-25 05:00:00+00:00,22.154037
2023-10-25 06:00:00+00:00,21.398781
2023-10-25 07:00:00+00:00,21.365005
2023-10-25 08:00:00+00:00,24.021403
2023-10-25 09:00:00+00:00,23.755515
2023-10-25 10:00:00+00:00,35.534868
2023-10-25 11:00:00+00:00,43.776834
2023-10-25 12:00:00+00:00,31.451043
2023-10-25 13:00:00+00:00,26.487862
2023-10-25 14:00:00+00:00,26.144758
2023-10-25 15:00:00+00:00,28.706771
2023-10-25 16:00:00+00:00,27.82618
2023-10-25 17:00:00+00:00,28.709661
2023-10-25 18:00:00+00:00,30.28487
2023-10-25 19:00:00+00:00,31.707434
2023-10-25 20:00:00+00:00,35.704552
2023-10-25 21:00:00+00:00,41.991152
2023-10-25 22:00:00+00:00,50.530269
2023-10-25 23:00:00+00:00,48.554266
2023-10-26 00:00:00+00:00,39.22353
2023-10-26 01:00:00+00:00,32.816735
2023-10-26 02:00:00+00:00,28.550113
2023-10-26 03:00:00+00:00,24.762387
2023-10-26 04:00:00+00:00,19.682712
2023-10-26 05:00:00+00:00,20.518356
2023-10-26 06:00:00+00:00,17.191391
2023-10-26 07:00:00+00:00,16.396529
2023-10-26 08:00:00+00:00,19.424385
2023-10-26 09:00:00+00:00,22.255999
2023-10-26 10:00:00+00:00,33.68871
2023-10-26 11:00:00+00:00,46.28186
2023-10-26 12:00:00+00:00,35.008806
2023-10-26 13:00:00+00:00,28.328168
2023-10-26 14:00:00+00:00,29.968048
2023-10-26 15:00:00+00:00,32.207178
2023-10-26 16:00:00+00:00,34.801974
2023-10-26 17:00:00+00:00,39.27469
2023-10-26 18:00:00+00:00,39.276589
2023-10-26 19:00:00+00:00,39.642414
2023-10-26 20:00:00+00:00,43.304611
2023-10-26 21:00:00+00:00,48.580222
2023-10-26 22:00:00+00:00,57.906657
2023-10-26 23:00:00+00:00,53.222842
2023-10-27 00:00:00+00:00,39.01771
2023-10-27 01:00:00+00:00,32.607487
2023-10-27 02:00:00+00:00,28.490824
2023-10-27 03:00:00+00:00,22.152032
2023-10-27 04:00:00+00:00,20.811893
2023-10-27 05:00:00+00:00,19.268757
2023-10-27 06:00:00+00:00,18.010832
2023-10-27 07:00:00+00:00,17.864522
2023-10-27 08:00:00+00:00,19.474782
2023-10-27 09:00:00+00:00,23.95415
2023-10-27 10:00:00+00:00,39.163272
2023-10-27 11:00:00+00:00,48.107047
2023-10-27 12:00:00+00:00,41.943807
2023-10-27 13:00:00+00:00,38.31921
2023-10-27 14:00:00+00:00,37.044296
2023-10-27 15:00:00+00:00,40.747557
2023-10-27 16:00:00+00:00,43.231409
2023-10-27 17:00:00+00:00,46.040686
2023-10-27 18:00:00+00:00,52.354441
2023-10-27 19:00:00+00:00,52.909075
2023-10-27 20:00:00+00:00,67.673071
2023-10-27 21:00:00+00:00,79.712658
2023-10-27 22:00:00+00:00,57.013441
2023-10-27 23:00:00+00:00,52.42705
2023-10-28 00:00:00+00:00,42.345125
2023-10-28 01:00:00+00:00,36.870104
2023-10-28 02:00:00+00:00,37.051349
2023-10-28 03:00:00+00:00,29.974561
2023-10-28 04:00:00+00:00,27.00148
2023-10-28 05:00:00+00:00,25.739369
2023-10-28 06:00:00+00:00,21.739243
2023-10-28 07:00:00+00:00,21.487791
2023-10-28 08:00:00+00:00,22.138345
2023-10-28 09:00:00+00:00,24.754726
2023-10-28 10:00:00+00:00,25.787343
2023-10-28 11:00:00+00:00,28.998857
2023-10-28 12:00:00+00:00,30.618882
2023-10-28 13:00:00+00:00,31.687277
2023-10-28 14:00:00+00:00,37.680915
2023-10-28 15:00:00+00:00,43.031235
2023-10-28 16:00:00+00:00,49.280772
2023-10-28 17:00:00+00:00,47.079952
2023-10-28 18:00:00+00:00,46.225483
2023-10-28 19:00:00+00:00,48.531052
2023-10-28 20:00:00+00:00,50.069534
2023-10-28 21:00:00+00:00,59.233618
2023-10-28 22:00:00+00:00,71.028884
2023-10-28 23:00:00+00:00,51.719974
2023-10-29 00:00:00+00:00,41.429294
2023-10-29 01:00:00+00:00,35.333154
2023-10-29 02:00:00+00:00,34.650295
2023-10-29 03:00:00+00:00,30.103377
2023-10-29 04:00:00+00:00,25.063836
2023-10-29 05:00:00+00:00,27.075429
2023-10-29 06:00:00+00:00,22.549956
2023-10-29 07:00:00+00:00,21.944217
2023-10-29 08:00:00+00:00,21.521201
2023-10-29 09:00:00+00:00,21.588666
2023-10-29 10:00:00+00:00,23.598952
2023-10-29 11:00:00+00:00,26.70008
2023-10-29 12:00:00+00:00,29.427203
2023-10-29 13:00:00+00:00,29.325467
2023-10-29 14:00:00+00:00,30.105852
2023-10-29 15:00:00+00:00,35.878951
2023-10-29 16:00:00+00:00,38.232975
2023-10-29 17:00:00+00:00,37.127108
2023-10-29 18:00:00+00:00,34.729045
2023-10-29 19:00:00+00:00,33.750203
2023-10-29 20:00:00+00:00,37.587818
2023-10-29 21:00:00+00:00,47.786433
2023-10-29 22:00:00+00:00,58.570448
2023-10-29 23:00:00+00:00,50.996734
2023-10-30 00:00:00+00:00,42.179476
2023-10-30 01:00:00+00:00,34.01358
2023-10-30 02:00:00+00:00,32.279214
2023-10-30 03:00:00+00:00,27.856957
2023-10-30 04:00:00+00:00,22.197603
2023-10-30 05:00:00+00:00,21.709555
2023-10-30 06:00:00+00:00,20.614426
2023-10-30 07:00:00+00:00,19.567598
2023-10-30 08:00:00+00:00,21.174415
2023-10-30 09:00:00+00:00,24.056045
2023-10-30 10:00:00+00:00,33.19988
2023-10-30 11:00:00+00:00,43.71986
2023-10-30 12:00:00+00:00,35.727241
2023-10-30 13:00:00+00:00,34.778114
2023-10-30 14:00:00+00:00,37.032869
2023-10-30 15:00:00+00:00,39.817055
2023-10-30 16:00:00+00:00,37.72395
2023-10-30 17:00:00+00:00,36.427368
2023-10-30 18:00:00+00:00,38.501318
2023-10-30 19:00:00+00:00,37.556559
2023-10-30 20:00:00+00:00,39.09741
2023-10-30 21:00:00+00:00,56.284244
2023-10-30 22:00:00+00:00,76.936845
2023-10-30 23:00:00+00:00,64.832629
2023-10-31 00:00:00+00:00,48.842104
2023-10-31 01:00:00+00:00,39.709685
2023-10-31 02:00:00+00:00,36.1035
2023-10-31 03:00:00+00:00,30.344822
2023-10-31 04:00:00+00:00,26.31728
2023-10-31 05:00:00+00:00,26.988131
2023-10-31 06:00:00+00:00,25.689408
2023-10-31 07:00:00+00:00,25.666241
2023-10-31 08:00:00+00:00,29.027603
2023-10-31 09:00:00+00:00,32.249475
2023-10-31 10:00:00+00:00,47.734616
2023-10-31 11:00:00+00:00,81.707013
2023-10-31 12:00:00+00:00,59.452847
2023-10-31 13:00:00+00:00,46.550726
2023-10-31 14:00:00+00:00,43.348756
2023-10-31 15:00:00+00:00,35.58071
2023-10-31 16:00:00+00:00,33.88396
2023-10-31 17:00:00+00:00,32.867517
2023-10-31 18:00:00+00:00,31.579277
2023-10-31 19:00:00+00:00,30.890991
2023-10-31 20:00:00+00:00,32.019668
2023-10-31 21:00:00+00:00,38.73571
2023-10-31 22:00:00+00:00,52.560038
2023-10-31 23:00:00+00:00,51.78933
2023-11-01 00:00:00+00:00,46.905954
2023-11-01 01:00:00+00:00,41.712405
2023-11-01 02:00:00+00:00,41.436741
2023-11-01 03:00:00+00:00,34.192452
2023-11-01 04:00:00+00:00,35.843388
2023-11-01 05:00:00+00:00,34.456467
2023-11-01 06:00:00+00:00,33.382858
2023-11-01 07:00:00+00:00,33.786087
2023-11-01 08:00:00+00:00,37.878819
2023-11-01 09:00:00+00:00,42.689067
2023-11-01 10:00:00+00:00,67.179799
2023-11-01 11:00:00+00:00,103.207772
2023-11-01 12:00:00+00:00,74.814036
2023-11-01 13:00:00+00:00,48.761479
2023-11-01 14:00:00+00:00,44.765749
2023-11-01 15:00:00+00:00,36.958342
2023-11-01 16:00:00+00:00,34.991004
2023-11-01 17:00:00+00:00,32.984289
2023-11-01 18:00:00+00:00,30.108239
2023-11-01 19:00:00+00:00,28.722111
2023-11-01 20:00:00+00:00,31.55817
2023-11-01 21:00:00+00:00,39.849205
2023-11-01 22:00:00+00:00,59.966968
2023-11-01 23:00:00+00:00,48.701972
2023-11-02 00:00:00+00:00,53.215334
2023-11-02 01:00:00+00:00,44.60561
2023-11-02 02:00:00+00:00,40.634667
2023-11-02 03:00:00+00:00,39.051117
2023-11-02 04:00:00+00:00,37.929165
2023-11-02 05:00:00+00:00,38.682822
2023-11-02 06:00:00+00:00,38.24497
2023-11-02 07:00:00+00:00,38.462449
2023-11-02 08:00:00+00:00,41.021469
2023-11-02 09:00:00+00:00,43.456485
2023-11-02 10:00:00+00:00,75.351323
2023-11-02 11:00:00+00:00,99.206727
2023-11-02 12:00:00+00:00,59.059525
2023-11-02 13:00:00+00:00,38.531592
2023-11-02 14:00:00+00:00,32.890912
2023-11-02 15:00:00+00:00,32.261615
2023-11-02 16:00:00+00:00,30.787164
2023-11-02 17:00:00+00:00,29.468311
2023-11-02 18:00:00+00:00,25.516985
2023-11-02 19:00:00+00:00,25.112249
2023-11-02 20:00:00+00:00,27.765812
2023-11-02 21:00:00+00:00,32.751042
2023-11-02 22:00:00+00:00,42.281542
2023-11-02 23:00:00+00:00,39.013607
2023-11-03 00:00:00+00:00,37.949521
2023-11-03 01:00:00+00:00,33.659249
2023-11-03 02:00:00+00:00,31.857521
2023-11-03 03:00:00+00:00,30.654464
2023-11-03 04:00:00+00:00,28.536799
2023-11-03 05:00:00+00:00,28.156117
2023-11-03 06:00:00+00:00,27.992915
2023-11-03 07:00:00+00:00,27.898835
2023-11-03 08:00:00+00:00,30.749692
2023-11-03 09:00:00+00:00,33.684368
2023-11-03 10:00:00+00:00,70.963908
2023-11-03 11:00:00+00:00,89.219689
2023-11-03 12:00:00+00:00,53.052236
2023-11-03 13:00:00+00:00,33.489785
2023-11-03 14:00:00+00:00,28.781588
2023-11-03 15:00:00+00:00,28.420091
2023-11-03 16:00:00+00:00,26.74398
2023-11-03 17:00:00+00:00,25.860713
2023-11-03 18:00:00+00:00,23.743779
2023-11-03 19:00:00+00:00,24.053644
2023-11-03 20:00:00+00:00,26.371447
2023-11-03 21:00:00+00:00,30.997735
2023-11-03 22:00:00+00:00,36.004271
2023-11-03 23:00:00+00:00,33.079148
2023-11-04 00:00:00+00:00,32.304469
2023-11-04 01:00:00+00:00,31.606078
2023-11-04 02:00:00+00:00,30.229497
2023-11-04 03:00:00+00:00,23.614254
2023-11-04 04:00:00+00:00,25.684567
2023-11-04 05:00:00+00:00,27.788716
2023-11-04 06:00:00+00:00,28.515041
2023-11-04 07:00:00+00:00,28.140884
2023-11-04 08:00:00+00:00,30.360007
2023-11-04 09:00:00+00:00,30.28441
2023-11-04 10:00:00+00:00,32.277017
2023-11-04 11:00:00+00:00,37.027309
2023-11-04 12:00:00+00:00,40.804793
2023-11-04 13:00:00+00:00,32.170248
2023-11-04 14:00:00+00:00,28.998237
2023-11-04 15:00:00+00:00,29.061214
2023-11-04 16:00:00+00:00,28.260024
2023-11-04 17:00:00+00:00,26.22893
2023-11-04 18:00:00+00:00,25.204061
2023-11-04 19:00:00+00:00,25.641768
2023-11-04 20:00:00+00:00,27.234016
2023-11-04 21:00:00+00:00,30.116388
2023-11-04 22:00:00+00:00,35.498381
2023-11-04 23:00:00+00:00,30.292943
2023-11-05 00:00:00+00:00,31.610826
2023-11-05 01:00:00+00:00,29.395147
2023-11-05 02:00:00+00:00,29.143525
2023-11-05 03:00:00+00:00,24.486946
2023-11-05 04:00:00+00:00,24.723297
2023-11-05 05:00:00+00:00,26.109145
2023-11-05 06:00:00+00:00,22.309719
2023-11-05 07:00:00+00:00,24.319446
2023-11-05 08:00:00+00:00,23.073682
2023-11-05 09:00:00+00:00,24.396706
2023-11-05 10:00:00+00:00,26.997364
2023-11-05 11:00:00+00:00,27.549095
2023-11-05 12:00:00+00:00,30.855884
2023-11-05 13:00:00+00:00,26.636214
2023-11-05 14:00:00+00:00,25.547228
2023-11-05 15:00:00+00:00,24.462229
2023-11-05 16:00:00+00:00,24.284333
2023-11-05 17:00:00+00:00,23.97617
2023-11-05 18:00:00+00:00,22.958545
2023-11-05 19:00:00+00:00,22.252453
2023-11-05 20:00:00+00:00,23.517416
2023-11-05 21:00:00+00:00,31.77011
2023-11-05 22:00:00+00:00,41.657208
2023-11-05 23:00:00+00:00,32.676656
2023-11-06 00:00:00+00:00,32.642681
2023-11-06 01:00:00+00:00,30.274365
2023-11-06 02:00:00+00:00,26.361439
2023-11-06 03:00:00+00:00,26.406297
2023-11-06 04:00:00+00:00,22.602581
2023-11-06 05:00:00+00:00,21.17011
2023-11-06 06:00:00+00:00,21.52159
2023-11-06 07:00:00+00:00,20.623851
2023-11-06 08:00:00+00:00,20.889469
2023-11-06 09:00:00+00:00,22.118355
2023-11-06 10:00:00+00:00,28.480885
2023-11-06 11:00:00+00:00,49.152507
2023-11-06 12:00:00+00:00,35.580407
2023-11-06 13:00:00+00:00,25.902484
2023-11-06 14:00:00+00:00,23.290665
2023-11-06 15:00:00+00:00,24.765375
2023-11-06 16:00:00+00:00,24.356676
2023-11-06 17:00:00+00:00,25.173535
2023-11-06 18:00:00+00:00,25.133694
2023-11-06 19:00:00+00:00,26.002444
2023-11-06 20:00:00+00:00,26.979179
2023-11-06 21:00:00+00:00,34.013422
2023-11-06 22:00:00+00:00,57.515484
2023-11-06 23:00:00+00:00,39.737882
2023-11-07 00:00:00+00:00,32.374835
2023-11-07 01:00:00+00:00,28.616344
2023-11-07 02:00:00+00:00,25.149756
2023-11-07 03:00:00+00:00,23.84746
2023-11-07 04:00:00+00:00,21.918438
2023-11-07 05:00:00+00:00,20.503679
2023-11-07 06:00:00+00:00,21.208903
2023-11-07 07:00:00+00:00,20.503381
2023-11-07 08:00:00+00:00,20.65438
2023-11-07 09:00:00+00:00,22.755732
2023-11-07 10:00:00+00:00,27.11523
2023-11-07 11:00:00+00:00,36.1107
2023-11-07 12:00:00+00:00,37.451861
2023-11-07 13:00:00+00:00,32.920003
2023-11-07 14:00:00+00:00,31.514684
2023-11-07 15:00:00+00:00,30.234922
2023-11-07 16:00:00+00:00,31.555788
2023-11-07 17:00:00+00:00,31.877829
2023-11-07 18:00:00+00:00,30.641681
2023-11-07 19:00:00+00:00,28.253241
2023-11-07 20:00:00+00:00,28.540976
2023-11-07 21:00:00+00:00,32.935488
2023-11-07 22:00:00+00:00,53.014289
2023-11-07 23:00:00+00:00,40.99777
2023-11-08 00:00:00+00:00,30.501813
2023-11-08 01:00:00+00:00,28.368844
2023-11-08 02:00:00+00:00,26.722728
2023-11-08 03:00:00+00:00,22.772842
2023-11-08 04:00:00+00:00,20.678096
2023-11-08 05:00:00+00:00,19.3012
2023-11-08 06:00:00+00:00,18.180745
2023-11-08 07:00:00+00:00,16.077204
2023-11-08 08:00:00+00:00,16.114931
2023-11-08 09:00:00+00:00,19.242487
2023-11-08 10:00:00+00:00,23.777977
2023-11-08 11:00:00+00:00,31.740419
2023-11-08 12:00:00+00:00,32.277807
2023-11-08 13:00:00+00:00,25.00882
2023-11-08 14:00:00+00:00,23.908277
2023-11-08 15:00:00+00:00,27.969664
2023-11-08 16:00:00+00:00,28.347187
2023-11-08 17:00:00+00:00,29.675391
2023-11-08 18:00:00+00:00,30.275274
2023-11-08 19:00:00+00:00,30.288388
2023-11-08 20:00:00+00:00,30.873286
2023-11-08 21:00:00+00:00,38.018937
2023-11-08 22:00:00+00:00,59.880241
2023-11-08 23:00:00+00:00,41.489427
2023-11-09 00:00:00+00:00,35.398258
2023-11-09 01:00:00+00:00,31.047714
2023-11-09 02:00:00+00:00,27.4384
2023-11-09 03:00:00+00:00,24.864206
2023-11-09 04:00:00+00:00,20.737689
2023-11-09 05:00:00+00:00,19.03038
2023-11-09 06:00:00+00:00,18.535594
2023-11-09 07:00:00+00:00,17.970059
2023-11-09 08:00:00+00:00,17.897272
2023-11-09 09:00:00+00:00,19.67125
2023-11-09 10:00:00+00:00,23.641009
2023-11-09 11:00:00+00:00,30.194393
2023-11-09 12:00:00+00:00,32.490967
2023-11-09 13:00:00+00:00,27.966251
2023-11-09 14:00:00+00:00,27.721796
2023-11-09 15:00:00+00:00,28.322086
2023-11-09 16:00:00+00:00,30.367072
2023-11-09 17:00:00+00:00,28.660819
2023-11-09 18:00:00+00:00,29.015204
2023-11-09 19:00:00+00:00,27.867818
2023-11-09 20:00:00+00:00,30.134163
2023-11-09 21:00:00+00:00,35.508659
2023-11-09 22:00:00+00:00,56.350418
2023-11-09 23:00:00+00:00,42.322116
2023-11-10 00:00:00+00:00,34.443104
2023-11-10 01:00:00+00:00,31.509636
2023-11-10 02:00:00+00:00,28.329379
2023-11-10 03:00:00+00:00,24.936224
2023-11-10 04:00:00+00:00,22.792176
2023-11-10 05:00:00+00:00,21.190476
2023-11-10 06:00:00+00:00,22.383972
2023-11-10 07:00:00+00:00,20.169213
2023-11-10 08:00:00+00:00,20.633863
2023-11-10 09:00:00+00:00,22.690051
2023-11-10 10:00:00+00:00,23.948548
2023-11-10 11:00:00+00:00,32.746256
2023-11-10 12:00:00+00:00,39.164616
2023-11-10 13:00:00+00:00,43.638061
2023-11-10 14:00:00+00:00,52.533493
2023-11-10 15:00:00+00:00,46.157895
2023-11-10 16:00:00+00:00,38.107219
