ts_utc,ercot_load_mw
2024-08-12 22:00:00,82740.173216
2024-08-12 23:00:00,82583.31485
2024-08-13 00:00:00,81690.343962
2024-08-13 01:00:00,79869.065537
2024-08-13 02:00:00,77588.226894
2024-08-13 03:00:00,74694.679408
2024-08-13 04:00:00,70313.722024
2024-08-13 05:00:00,65810.58916
2024-08-13 06:00:00,61839.398008
2024-08-13 07:00:00,58878.27112599999
2024-08-13 08:00:00,56585.10894500001
2024-08-13 09:00:00,55181.812879000005
2024-08-13 10:00:00,54724.783383
2024-08-13 11:00:00,55544.524721
2024-08-13 12:00:00,56736.74158700001
2024-08-13 13:00:00,57199.817044999996
2024-08-13 14:00:00,59728.73071999999
2024-08-13 15:00:00,63812.232097
2024-08-13 16:00:00,68047.63531400001
2024-08-13 17:00:00,72376.26317199999
2024-08-13 18:00:00,76278.628058
2024-08-13 19:00:00,79356.586632
2024-08-13 20:00:00,81082.75639
2024-08-13 21:00:00,82229.729882
2024-08-13 22:00:00,82856.50652000001
2024-08-13 23:00:00,82984.023757
2024-08-14 00:00:00,82207.742883
2024-08-14 01:00:00,79528.038548
2024-08-14 02:00:00,76707.826627
2024-08-14 03:00:00,74075.45283800001
2024-08-14 04:00:00,70000.546545
2024-08-14 05:00:00,65680.664022
2024-08-14 06:00:00,62076.373682
2024-08-14 07:00:00,59216.36444
2024-08-14 08:00:00,57108.014622
2024-08-14 09:00:00,55748.892299
2024-08-14 10:00:00,55176.675462
2024-08-14 11:00:00,55780.40728000001
2024-08-14 12:00:00,57192.440541
2024-08-14 13:00:00,57286.728636
2024-08-14 14:00:00,59902.07141999999
2024-08-14 15:00:00,63931.952568
2024-08-14 16:00:00,68299.24868100001
2024-08-14 17:00:00,72403.670438
2024-08-14 18:00:00,76302.26073600001
2024-08-14 19:00:00,79726.092041
2024-08-14 20:00:00,82082.769925
2024-08-14 21:00:00,82522.211689
2024-08-14 22:00:00,82751.14346400001
2024-08-14 23:00:00,82352.362868
2024-08-15 00:00:00,81011.64825099999
2024-08-15 01:00:00,78010.88493500001
2024-08-15 02:00:00,75874.00949000001
2024-08-15 03:00:00,73887.312631
2024-08-15 04:00:00,69824.70679600001
2024-08-15 05:00:00,65497.14747399999
2024-08-15 06:00:00,61836.95643600001
2024-08-15 07:00:00,59095.407972999994
2024-08-15 08:00:00,57025.914447
2024-08-15 09:00:00,55560.135165
2024-08-15 10:00:00,55051.632182
2024-08-15 11:00:00,55886.464638000005
2024-08-15 12:00:00,57054.408224000006
2024-08-15 13:00:00,57378.311187
2024-08-15 14:00:00,59856.097827
2024-08-15 15:00:00,63968.160271999994
2024-08-15 16:00:00,68603.110537
2024-08-15 17:00:00,72971.00693300001
2024-08-15 18:00:00,77070.62320899998
2024-08-15 19:00:00,80638.60407900001
2024-08-15 20:00:00,82167.131163
2024-08-15 21:00:00,82678.49711499999
2024-08-15 22:00:00,82904.127309
2024-08-15 23:00:00,82631.50514899999
2024-08-16 00:00:00,81921.56318099999
2024-08-16 01:00:00,79580.656089
2024-08-16 02:00:00,76821.396526
2024-08-16 03:00:00,74212.77898900001
2024-08-16 04:00:00,70799.48780799999
2024-08-16 05:00:00,66519.29488300001
2024-08-16 06:00:00,62762.377599
2024-08-16 07:00:00,59997.153514
2024-08-16 08:00:00,57866.08534800001
2024-08-16 09:00:00,56546.18735000001
2024-08-16 10:00:00,55965.781051
2024-08-16 11:00:00,56465.008569000005
2024-08-16 12:00:00,57528.04508899999
2024-08-16 13:00:00,57737.13125399999
2024-08-16 14:00:00,60296.2085
2024-08-16 15:00:00,64498.386961
2024-08-16 16:00:00,69148.424084
2024-08-16 17:00:00,73602.412376
2024-08-16 18:00:00,77689.75205299999
2024-08-16 19:00:00,81234.86546899998
2024-08-16 20:00:00,82756.389923
2024-08-16 21:00:00,83080.33889999999
2024-08-16 22:00:00,83357.32500299999
2024-08-16 23:00:00,83114.36289
2024-08-17 00:00:00,82375.585287
2024-08-17 01:00:00,80143.131642
2024-08-17 02:00:00,76961.825554
2024-08-17 03:00:00,74365.35115799999
2024-08-17 04:00:00,70817.689557
2024-08-17 05:00:00,67222.02526200001
2024-08-17 06:00:00,63482.62528099999
2024-08-17 07:00:00,60430.180092999995
2024-08-17 08:00:00,57896.626357
2024-08-17 09:00:00,56000.703052000004
2024-08-17 10:00:00,54800.886860000006
2024-08-17 11:00:00,53960.245213
2024-08-17 12:00:00,53749.369515000006
2024-08-17 13:00:00,53942.277959
2024-08-17 14:00:00,57056.61325999999
2024-08-17 15:00:00,61550.852838
2024-08-17 16:00:00,66493.20440599999
2024-08-17 17:00:00,71265.18566
2024-08-17 18:00:00,75516.283312
2024-08-17 19:00:00,78846.51436
2024-08-17 20:00:00,81220.147588
2024-08-17 21:00:00,82278.36890100001
2024-08-17 22:00:00,82707.68613399999
2024-08-17 23:00:00,82566.080555
2024-08-18 00:00:00,81537.71068999999
2024-08-18 01:00:00,78573.09651500001
2024-08-18 02:00:00,75709.471325
2024-08-18 03:00:00,72749.35039600001
2024-08-18 04:00:00,69166.62700400001
2024-08-18 05:00:00,65802.26117700001
2024-08-18 06:00:00,62391.787678999994
2024-08-18 07:00:00,59256.862037
2024-08-18 08:00:00,56856.490692
2024-08-18 09:00:00,54953.07116
2024-08-18 10:00:00,53621.923825
2024-08-18 11:00:00,52861.50610500001
2024-08-18 12:00:00,52251.518148
2024-08-18 13:00:00,52094.496598000005
2024-08-18 14:00:00,55635.626261
2024-08-18 15:00:00,60507.940832
2024-08-18 16:00:00,65702.782393
2024-08-18 17:00:00,70680.00244599998
2024-08-18 18:00:00,75348.469362
2024-08-18 19:00:00,79089.744216
2024-08-18 20:00:00,81700.900595
2024-08-18 21:00:00,82742.60143299999
2024-08-18 22:00:00,83128.026375
2024-08-18 23:00:00,83261.822119
2024-08-19 00:00:00,82595.22726099999
2024-08-19 01:00:00,80555.68866
2024-08-19 02:00:00,77736.172944
2024-08-19 03:00:00,74952.392521
2024-08-19 04:00:00,70742.01510799999
2024-08-19 05:00:00,66227.230748
2024-08-19 06:00:00,62377.742386
2024-08-19 07:00:00,59397.323981
2024-08-19 08:00:00,57148.080213
2024-08-19 09:00:00,55675.667979
2024-08-19 10:00:00,55078.818525
2024-08-19 11:00:00,55533.983801
2024-08-19 12:00:00,56921.784597000005
2024-08-19 13:00:00,57345.431822
2024-08-19 14:00:00,59502.967575999995
2024-08-19 15:00:00,63381.888662
2024-08-19 16:00:00,68422.325656
2024-08-19 17:00:00,73160.94391
2024-08-19 18:00:00,77930.63533
2024-08-19 19:00:00,81915.51922799999
2024-08-19 20:00:00,83430.95083700001
2024-08-19 21:00:00,84135.64943
2024-08-19 22:00:00,84561.68906399999
2024-08-19 23:00:00,84766.645991
2024-08-20 00:00:00,83907.010738
2024-08-20 01:00:00,81251.916455
2024-08-20 02:00:00,78084.207761
2024-08-20 03:00:00,75770.355791
2024-08-20 04:00:00,71410.45648999998
2024-08-20 05:00:00,66790.31159699999
2024-08-20 06:00:00,62762.135758000004
2024-08-20 07:00:00,59778.628416
2024-08-20 08:00:00,57474.448070000006
2024-08-20 09:00:00,55886.169933000005
2024-08-20 10:00:00,55405.618159
2024-08-20 11:00:00,56190.863844
2024-08-20 12:00:00,57694.721817000005
2024-08-20 13:00:00,57701.128187999995
2024-08-20 14:00:00,59285.942068
2024-08-20 15:00:00,62515.00410500001
2024-08-20 16:00:00,67087.32638900001
2024-08-20 17:00:00,71723.249167
2024-08-20 18:00:00,76789.438731
2024-08-20 19:00:00,81121.55024699999
2024-08-20 20:00:00,83461.359182
2024-08-20 21:00:00,84645.86083
2024-08-20 22:00:00,85080.08190500001
2024-08-20 23:00:00,85198.85005
2024-08-21 00:00:00,84249.67544199999
2024-08-21 01:00:00,81386.433017
2024-08-21 02:00:00,78300.88047300001
2024-08-21 03:00:00,76235.914919
2024-08-21 04:00:00,72338.792905
2024-08-21 05:00:00,67880.644954
2024-08-21 06:00:00,63925.704062
2024-08-21 07:00:00,60784.625689
2024-08-21 08:00:00,58210.631203
2024-08-21 09:00:00,56430.24447799999
2024-08-21 10:00:00,55638.305999
2024-08-21 11:00:00,56147.444107
2024-08-21 12:00:00,57242.70008300001
2024-08-21 13:00:00,57006.670042
2024-08-21 14:00:00,59000.320195
2024-08-21 15:00:00,62559.11804
2024-08-21 16:00:00,67056.07166
2024-08-21 17:00:00,71690.75427399999
2024-08-21 18:00:00,76285.27642899999
2024-08-21 19:00:00,80522.482866
2024-08-21 20:00:00,82827.64298
2024-08-21 21:00:00,84368.15847800001
2024-08-21 22:00:00,84836.525402
2024-08-21 23:00:00,84671.950747
2024-08-22 00:00:00,83506.03511900001
2024-08-22 01:00:00,80639.27520900001
2024-08-22 02:00:00,78506.915075
2024-08-22 03:00:00,76038.388033
2024-08-22 04:00:00,71951.246532
2024-08-22 05:00:00,67657.89492800001
2024-08-22 06:00:00,63746.24479
2024-08-22 07:00:00,60740.749381
2024-08-22 08:00:00,58599.071202
2024-08-22 09:00:00,57030.261642
2024-08-22 10:00:00,56211.67534000001
2024-08-22 11:00:00,56693.03141099999
2024-08-22 12:00:00,58024.345066999995
2024-08-22 13:00:00,58021.404088999996
2024-08-22 14:00:00,59685.018804
2024-08-22 15:00:00,63154.174093
2024-08-22 16:00:00,67476.581233
2024-08-22 17:00:00,72220.29032300001
2024-08-22 18:00:00,76708.510154
2024-08-22 19:00:00,80744.32325799999
2024-08-22 20:00:00,83777.025777
2024-08-22 21:00:00,84714.99742900001
2024-08-22 22:00:00,84916.79768
2024-08-22 23:00:00,84592.48003400001
2024-08-23 00:00:00,83934.373558
2024-08-23 01:00:00,82024.640526
2024-08-23 02:00:00,79661.64951500001
2024-08-23 03:00:00,76938.35019900001
2024-08-23 04:00:00,73122.85574500001
2024-08-23 05:00:00,68943.293961
2024-08-23 06:00:00,64945.80855899999
2024-08-23 07:00:00,61792.307002
2024-08-23 08:00:00,59448.885599999994
2024-08-23 09:00:00,58155.422213
2024-08-23 10:00:00,57902.961902
2024-08-23 11:00:00,58313.78752200001
2024-08-23 12:00:00,59475.903461
2024-08-23 13:00:00,59483.584022
2024-08-23 14:00:00,61689.93075199999
2024-08-23 15:00:00,65776.799286
2024-08-23 16:00:00,70556.640726
2024-08-23 17:00:00,74867.87854
2024-08-23 18:00:00,78492.022083
2024-08-23 19:00:00,81491.347964
2024-08-23 20:00:00,83550.300426
2024-08-23 21:00:00,84307.03423700001
2024-08-23 22:00:00,84409.41136999999
2024-08-23 23:00:00,83864.192434
2024-08-24 00:00:00,81319.124608
2024-08-24 01:00:00,77010.157735
2024-08-24 02:00:00,73516.268213
2024-08-24 03:00:00,70686.99245199999
2024-08-24 04:00:00,67286.570987
2024-08-24 05:00:00,63704.575283
2024-08-24 06:00:00,59896.54854
2024-08-24 07:00:00,56963.44169700001
2024-08-24 08:00:00,54970.427386
2024-08-24 09:00:00,53469.266328000005
2024-08-24 10:00:00,52540.571926
2024-08-24 11:00:00,52351.872315
2024-08-24 12:00:00,52480.221648
2024-08-24 13:00:00,52573.422404
2024-08-24 14:00:00,55405.72170200001
2024-08-24 15:00:00,59974.727044
2024-08-24 16:00:00,64551.436158
2024-08-24 17:00:00,68667.792936
2024-08-24 18:00:00,72540.06160000002
2024-08-24 19:00:00,75447.182063
2024-08-24 20:00:00,77687.852144
2024-08-24 21:00:00,79326.216005
2024-08-24 22:00:00,80083.58220399999
2024-08-24 23:00:00,79801.018884
2024-08-25 00:00:00,78114.19032500002
2024-08-25 01:00:00,74988.26766
2024-08-25 02:00:00,72419.606061
2024-08-25 03:00:00,69523.29029
2024-08-25 04:00:00,65921.971332
2024-08-25 05:00:00,62289.50733100001
2024-08-25 06:00:00,58793.147618999996
2024-08-25 07:00:00,56088.55587
2024-08-25 08:00:00,53521.959063
2024-08-25 09:00:00,51813.800633
2024-08-25 10:00:00,50709.22981800001
2024-08-25 11:00:00,50044.290843
2024-08-25 12:00:00,49704.064551999996
2024-08-25 13:00:00,49810.843645
2024-08-25 14:00:00,52812.333871999996
2024-08-25 15:00:00,57379.094969
2024-08-25 16:00:00,62201.380987
2024-08-25 17:00:00,66545.48240600001
2024-08-25 18:00:00,70589.689292
2024-08-25 19:00:00,73833.430226
2024-08-25 20:00:00,76527.692361
2024-08-25 21:00:00,78314.28984
2024-08-25 22:00:00,79357.298242
2024-08-25 23:00:00,79646.023044
2024-08-26 00:00:00,78512.06856999999
2024-08-26 01:00:00,75638.828405
2024-08-26 02:00:00,72838.469357
2024-08-26 03:00:00,69920.694112
2024-08-26 04:00:00,65895.3089
2024-08-26 05:00:00,61519.04115399999
2024-08-26 06:00:00,57731.051307
2024-08-26 07:00:00,55078.898111
2024-08-26 08:00:00,53290.409573
2024-08-26 09:00:00,52096.579835
2024-08-26 10:00:00,51715.724958
2024-08-26 11:00:00,52610.353125999995
2024-08-26 12:00:00,54466.469765999995
2024-08-26 13:00:00,54875.646953999996
2024-08-26 14:00:00,56835.180538
2024-08-26 15:00:00,60364.517465000004
2024-08-26 16:00:00,63848.076283
2024-08-26 17:00:00,66635.41950199999
2024-08-26 18:00:00,69120.68102799999
2024-08-26 19:00:00,71896.161499
2024-08-26 20:00:00,73758.545116
2024-08-26 21:00:00,74283.639515
2024-08-26 22:00:00,74310.66791500001
2024-08-26 23:00:00,73630.43858999999
2024-08-27 00:00:00,72456.344468
2024-08-27 01:00:00,70224.644301
2024-08-27 02:00:00,68599.618885
2024-08-27 03:00:00,65666.912366
2024-08-27 04:00:00,61488.247844000005
2024-08-27 05:00:00,57673.410143
2024-08-27 06:00:00,54661.658425
2024-08-27 07:00:00,52325.785121
2024-08-27 08:00:00,50619.939682000004
2024-08-27 09:00:00,49625.019548000004
2024-08-27 10:00:00,49525.326345
2024-08-27 11:00:00,50471.760967
2024-08-27 12:00:00,52117.043127
2024-08-27 13:00:00,52446.981504999996
2024-08-27 14:00:00,55346.295577000004
2024-08-27 15:00:00,58453.468177999996
2024-08-27 16:00:00,62040.987333
2024-08-27 17:00:00,65533.472257999994
2024-08-27 18:00:00,67871.61776600001
2024-08-27 19:00:00,69646.11647
2024-08-27 20:00:00,71513.46179100001
2024-08-27 21:00:00,73214.795965
2024-08-27 22:00:00,74762.669599
2024-08-27 23:00:00,75057.96810599999
2024-08-28 00:00:00,73363.478248
2024-08-28 01:00:00,70158.088945
2024-08-28 02:00:00,67695.713733
2024-08-28 03:00:00,64932.601739
2024-08-28 04:00:00,61020.376527
2024-08-28 05:00:00,56998.130933
2024-08-28 06:00:00,53708.006478999996
2024-08-28 07:00:00,51331.827686
2024-08-28 08:00:00,49612.572892000004
2024-08-28 09:00:00,48715.14372000001
2024-08-28 10:00:00,48860.633298
2024-08-28 11:00:00,50071.769279
2024-08-28 12:00:00,52163.58288
2024-08-28 13:00:00,52716.49065099999
2024-08-28 14:00:00,54278.63568
2024-08-28 15:00:00,56924.889187
2024-08-28 16:00:00,60881.984543000006
2024-08-28 17:00:00,65281.19700100001
2024-08-28 18:00:00,69309.420935
2024-08-28 19:00:00,72846.232034
2024-08-28 20:00:00,75079.30511999999
2024-08-28 21:00:00,76327.395827
2024-08-28 22:00:00,76607.27497099999
2024-08-28 23:00:00,75173.091415
2024-08-29 00:00:00,72868.986562
2024-08-29 01:00:00,70057.604642
2024-08-29 02:00:00,68219.99947299999
2024-08-29 03:00:00,65399.818250000004
2024-08-29 04:00:00,61555.944958
2024-08-29 05:00:00,57591.46398
2024-08-29 06:00:00,54125.521640000006
2024-08-29 07:00:00,51728.655339
2024-08-29 08:00:00,50042.662216000004
2024-08-29 09:00:00,49154.800071
2024-08-29 10:00:00,49143.07197800001
2024-08-29 11:00:00,50333.372038
2024-08-29 12:00:00,52428.683255
2024-08-29 13:00:00,53031.74030799999
2024-08-29 14:00:00,54542.723482999994
2024-08-29 15:00:00,57448.80349599999
2024-08-29 16:00:00,60967.57421
2024-08-29 17:00:00,64105.727253
2024-08-29 18:00:00,66223.862194
2024-08-29 19:00:00,68586.466092
2024-08-29 20:00:00,70353.904361
2024-08-29 21:00:00,71555.01536399999
2024-08-29 22:00:00,72807.964582
2024-08-29 23:00:00,72667.45655700001
2024-08-30 00:00:00,71222.680017
2024-08-30 01:00:00,68450.031445
2024-08-30 02:00:00,66999.65053700001
2024-08-30 03:00:00,65099.143697
2024-08-30 04:00:00,61472.357211
2024-08-30 05:00:00,57661.70166399999
2024-08-30 06:00:00,54290.112433
2024-08-30 07:00:00,51733.163158999996
2024-08-30 08:00:00,49887.306014999995
2024-08-30 09:00:00,48853.11812499999
2024-08-30 10:00:00,48969.200257
2024-08-30 11:00:00,50098.325541000006
2024-08-30 12:00:00,52128.415768
2024-08-30 13:00:00,52815.52783499999
2024-08-30 14:00:00,54277.114507
2024-08-30 15:00:00,56517.159939000005
2024-08-30 16:00:00,58978.154663
2024-08-30 17:00:00,61715.117363
2024-08-30 18:00:00,64907.733736
2024-08-30 19:00:00,68031.88491400001
2024-08-30 20:00:00,70374.124655
2024-08-30 21:00:00,71755.37643199999
2024-08-30 22:00:00,72725.33926999998
2024-08-30 23:00:00,72455.23753099999
2024-08-31 00:00:00,70783.732306
2024-08-31 01:00:00,67765.007812
2024-08-31 02:00:00,65169.400785
2024-08-31 03:00:00,63025.048371
2024-08-31 04:00:00,60518.912573
2024-08-31 05:00:00,57600.98446
2024-08-31 06:00:00,54796.970677
2024-08-31 07:00:00,52391.86066599999
2024-08-31 08:00:00,50615.455284
2024-08-31 09:00:00,49289.941042
2024-08-31 10:00:00,48464.407641000005
2024-08-31 11:00:00,48290.321763
2024-08-31 12:00:00,48657.96969500001
2024-08-31 13:00:00,48916.748712
2024-08-31 14:00:00,51295.59481500001
2024-08-31 15:00:00,54574.385952000004
2024-08-31 16:00:00,58203.732137
2024-08-31 17:00:00,61345.37945099999
2024-08-31 18:00:00,64502.127706
2024-08-31 19:00:00,67193.38718
2024-08-31 20:00:00,69343.081516
2024-08-31 21:00:00,70980.495119
2024-08-31 22:00:00,72043.102173
2024-08-31 23:00:00,71838.39204699999
2024-09-01 00:00:00,70167.47450200001
2024-09-01 01:00:00,67069.099393
2024-09-01 02:00:00,64679.54487399999
2024-09-01 03:00:00,62626.043037
2024-09-01 04:00:00,60087.877119
2024-09-01 05:00:00,57077.909483999996
2024-09-01 06:00:00,54180.0895
2024-09-01 07:00:00,51762.38275900001
2024-09-01 08:00:00,49956.42768300001
2024-09-01 09:00:00,48878.323189999996
2024-09-01 10:00:00,48100.78496600001
2024-09-01 11:00:00,47790.146217
2024-09-01 12:00:00,47672.020380999995
2024-09-01 13:00:00,48084.908619999995
2024-09-01 14:00:00,50142.63630500001
2024-09-01 15:00:00,53040.500572
2024-09-01 16:00:00,56175.373138
2024-09-01 17:00:00,59279.81363199999
2024-09-01 18:00:00,62388.245588
2024-09-01 19:00:00,64991.639372
2024-09-01 20:00:00,66674.145127
2024-09-01 21:00:00,67233.722778
2024-09-01 22:00:00,67792.780239
2024-09-01 23:00:00,67472.177613
2024-09-02 00:00:00,66792.890977
2024-09-02 01:00:00,65321.473617999996
2024-09-02 02:00:00,63994.309950999996
2024-09-02 03:00:00,61893.448361999996
2024-09-02 04:00:00,59231.880993
2024-09-02 05:00:00,56124.432001999994
2024-09-02 06:00:00,53039.181048
2024-09-02 07:00:00,50840.35352699999
2024-09-02 08:00:00,49332.404673000005
2024-09-02 09:00:00,48643.825748999996
2024-09-02 10:00:00,48346.348680999996
2024-09-02 11:00:00,48667.597974000004
2024-09-02 12:00:00,49131.300573
2024-09-02 13:00:00,49045.81317
2024-09-02 14:00:00,50095.635579999995
2024-09-02 15:00:00,52707.604252000005
2024-09-02 16:00:00,55802.740906
2024-09-02 17:00:00,59105.61567700001
2024-09-02 18:00:00,62048.118787
2024-09-02 19:00:00,64583.386604
2024-09-02 20:00:00,65937.86866699999
2024-09-02 21:00:00,65270.508625
2024-09-02 22:00:00,64974.479549
2024-09-02 23:00:00,64608.940339
2024-09-03 00:00:00,63619.71613
2024-09-03 01:00:00,62985.512652
2024-09-03 02:00:00,62706.27976700001
2024-09-03 03:00:00,60703.99464999999
2024-09-03 04:00:00,57592.543885
2024-09-03 05:00:00,54298.842869
2024-09-03 06:00:00,51619.930812000006
2024-09-03 07:00:00,49601.86982299999
2024-09-03 08:00:00,48581.365403
2024-09-03 09:00:00,48106.485434999995
2024-09-03 10:00:00,48360.62414
2024-09-03 11:00:00,49863.49685599999
2024-09-03 12:00:00,52020.321500000005
2024-09-03 13:00:00,52610.82709700001
2024-09-03 14:00:00,53286.163521999995
2024-09-03 15:00:00,54779.92450000001
2024-09-03 16:00:00,56522.822185000005
2024-09-03 17:00:00,58207.544437000004
2024-09-03 18:00:00,59742.668829
2024-09-03 19:00:00,60801.538062
2024-09-03 20:00:00,61553.440951
2024-09-03 21:00:00,61850.968116000004
2024-09-03 22:00:00,61683.588211999995
2024-09-03 23:00:00,61123.002203
2024-09-04 00:00:00,60335.80807900001
2024-09-04 01:00:00,59676.358818
2024-09-04 02:00:00,59473.527904999995
2024-09-04 03:00:00,57909.390352999995
2024-09-04 04:00:00,55032.534015
2024-09-04 05:00:00,52238.823591
2024-09-04 06:00:00,50021.56508
2024-09-04 07:00:00,48398.096982999996
2024-09-04 08:00:00,47165.259647000006
2024-09-04 09:00:00,46563.479441
2024-09-04 10:00:00,46983.345192999994
2024-09-04 11:00:00,48380.734085
2024-09-04 12:00:00,50552.266517
2024-09-04 13:00:00,51328.262232
2024-09-04 14:00:00,51614.752915000005
2024-09-04 15:00:00,52448.194453000004
2024-09-04 16:00:00,53808.573382
2024-09-04 17:00:00,55198.91280199999
2024-09-04 18:00:00,56975.551302
2024-09-04 19:00:00,59016.542114
2024-09-04 20:00:00,60564.638367
2024-09-04 21:00:00,62016.84767
2024-09-04 22:00:00,63025.196981
2024-09-04 23:00:00,63198.433784
2024-09-05 00:00:00,62547.095295
2024-09-05 01:00:00,61549.153799
2024-09-05 02:00:00,60600.844150000004
2024-09-05 03:00:00,58399.297700999996
2024-09-05 04:00:00,55195.735633
2024-09-05 05:00:00,52103.444605
2024-09-05 06:00:00,49784.152523
2024-09-05 07:00:00,47961.340435000006
2024-09-05 08:00:00,46990.59499400001
2024-09-05 09:00:00,46610.033083
2024-09-05 10:00:00,46621.314931
2024-09-05 11:00:00,47987.781465
2024-09-05 12:00:00,50434.872781000005
2024-09-05 13:00:00,51341.585723000004
2024-09-05 14:00:00,51734.195497
2024-09-05 15:00:00,53609.236761
2024-09-05 16:00:00,55296.17105800001
2024-09-05 17:00:00,57165.944907
2024-09-05 18:00:00,59281.79331
2024-09-05 19:00:00,61781.670476
2024-09-05 20:00:00,63861.71515300001
2024-09-05 21:00:00,65266.829921
2024-09-05 22:00:00,66255.306406
2024-09-05 23:00:00,66349.972273
2024-09-06 00:00:00,65030.132545
2024-09-06 01:00:00,63587.403462
2024-09-06 02:00:00,62093.786991
2024-09-06 03:00:00,60128.600451
2024-09-06 04:00:00,56818.694491999995
2024-09-06 05:00:00,53305.34427300001
2024-09-06 06:00:00,50301.028958999996
2024-09-06 07:00:00,48302.654804
2024-09-06 08:00:00,47169.829316999996
2024-09-06 09:00:00,46597.438217999996
2024-09-06 10:00:00,46974.449567999996
2024-09-06 11:00:00,48435.032894
2024-09-06 12:00:00,50483.3108
2024-09-06 13:00:00,51191.28946199999
2024-09-06 14:00:00,52215.002665
2024-09-06 15:00:00,54278.468599
2024-09-06 16:00:00,56889.423688999996
2024-09-06 17:00:00,59331.710818
2024-09-06 18:00:00,61711.32047299999
2024-09-06 19:00:00,64077.593175999995
2024-09-06 20:00:00,65579.254728
2024-09-06 21:00:00,65432.954527999995
2024-09-06 22:00:00,64762.084126
2024-09-06 23:00:00,64166.76574300001
2024-09-07 00:00:00,63452.828839999995
2024-09-07 01:00:00,61435.479998
2024-09-07 02:00:00,59958.642596
2024-09-07 03:00:00,57947.185218
2024-09-07 04:00:00,55067.274431
2024-09-07 05:00:00,52114.831927
2024-09-07 06:00:00,49259.17458499999
2024-09-07 07:00:00,46845.519966
2024-09-07 08:00:00,45282.205667999995
2024-09-07 09:00:00,44193.472687
2024-09-07 10:00:00,43335.584366
2024-09-07 11:00:00,43270.410952000006
2024-09-07 12:00:00,43814.583452000006
2024-09-07 13:00:00,44178.77111
2024-09-07 14:00:00,46282.67260499999
2024-09-07 15:00:00,48935.877758
2024-09-07 16:00:00,51714.89991400001
2024-09-07 17:00:00,54327.321588
2024-09-07 18:00:00,56960.42635
2024-09-07 19:00:00,59366.552186
2024-09-07 20:00:00,61122.030138
2024-09-07 21:00:00,62721.106834
2024-09-07 22:00:00,63664.447364
2024-09-07 23:00:00,63568.442999
2024-09-08 00:00:00,62027.190823000004
2024-09-08 01:00:00,58898.056599999996
2024-09-08 02:00:00,56938.545088
2024-09-08 03:00:00,54640.722344999995
2024-09-08 04:00:00,51774.85116
2024-09-08 05:00:00,48926.049837
2024-09-08 06:00:00,46260.709912
2024-09-08 07:00:00,44205.293261
2024-09-08 08:00:00,42503.100116999994
2024-09-08 09:00:00,41292.400612000005
2024-09-08 10:00:00,40601.876680999994
2024-09-08 11:00:00,40162.711219
2024-09-08 12:00:00,40206.450837
2024-09-08 13:00:00,40002.955545000004
2024-09-08 14:00:00,42200.271429
2024-09-08 15:00:00,44751.31106
2024-09-08 16:00:00,47179.551784999996
2024-09-08 17:00:00,49553.38552600001
2024-09-08 18:00:00,52085.81769
2024-09-08 19:00:00,54533.947672999995
2024-09-08 20:00:00,56896.512913
2024-09-08 21:00:00,58967.32376900001
2024-09-08 22:00:00,60639.108305999995
2024-09-08 23:00:00,61329.641086
2024-09-09 00:00:00,60413.18725700001
2024-09-09 01:00:00,58075.781335
2024-09-09 02:00:00,56333.613683
2024-09-09 03:00:00,53701.722928
2024-09-09 04:00:00,50291.530836
2024-09-09 05:00:00,46912.541573
2024-09-09 06:00:00,44218.717156000006
2024-09-09 07:00:00,42271.022654
2024-09-09 08:00:00,41132.996878000005
2024-09-09 09:00:00,40553.481177999995
2024-09-09 10:00:00,40725.470268000005
2024-09-09 11:00:00,42036.469756000006
2024-09-09 12:00:00,44087.0876
2024-09-09 13:00:00,44241.14071200001
2024-09-09 14:00:00,45654.222456
2024-09-09 15:00:00,47143.241107
2024-09-09 16:00:00,49102.720712
2024-09-09 17:00:00,51344.334279
2024-09-09 18:00:00,53948.49593
2024-09-09 19:00:00,56774.773322
2024-09-09 20:00:00,59435.721962
2024-09-09 21:00:00,62085.951485000005
2024-09-09 22:00:00,64245.861296
2024-09-09 23:00:00,64894.051392999994
2024-09-10 00:00:00,63719.81938399999
2024-09-10 01:00:00,60815.410245
2024-09-10 02:00:00,59001.866488
2024-09-10 03:00:00,56631.33788399999
2024-09-10 04:00:00,52936.484068000005
2024-09-10 05:00:00,49267.589313000004
2024-09-10 06:00:00,46415.265639
2024-09-10 07:00:00,44402.149497
2024-09-10 08:00:00,42970.905010999995
2024-09-10 09:00:00,42245.105602
2024-09-10 10:00:00,42364.181561000005
2024-09-10 11:00:00,43622.344948
2024-09-10 12:00:00,45912.46004400001
2024-09-10 13:00:00,46579.78354199999
2024-09-10 14:00:00,47276.40025400001
2024-09-10 15:00:00,48946.491546000005
2024-09-10 16:00:00,51133.387525
2024-09-10 17:00:00,53980.81039500001
2024-09-10 18:00:00,56961.309628999996
2024-09-10 19:00:00,59928.499131
2024-09-10 20:00:00,62428.721187
2024-09-10 21:00:00,64490.577006
2024-09-10 22:00:00,66340.087829
2024-09-10 23:00:00,66418.039068
2024-09-11 00:00:00,65510.133604
2024-09-11 01:00:00,62969.837896
2024-09-11 02:00:00,61173.84886600001
2024-09-11 03:00:00,58847.374966
2024-09-11 04:00:00,55773.368906
2024-09-11 05:00:00,52469.98065899999
2024-09-11 06:00:00,49707.956631
