utc_timestamp,lmp
2014-08-24 09:00:00,22.7825
2014-08-24 10:00:00,22.715
2014-08-24 11:00:00,22.5075
2014-08-24 12:00:00,22.5575
2014-08-24 13:00:00,25.099999999999998
2014-08-24 14:00:00,25.974999999999998
2014-08-24 15:00:00,27.1775
2014-08-24 16:00:00,31.477500000000003
2014-08-24 17:00:00,38.405
2014-08-24 18:00:00,42.345
2014-08-24 19:00:00,47.2425
2014-08-24 20:00:00,60.0175
2014-08-24 21:00:00,61.7675
2014-08-24 22:00:00,58.462500000000006
2014-08-24 23:00:00,44.647499999999994
2014-08-25 00:00:00,42.627500000000005
2014-08-25 01:00:00,42.42
2014-08-25 02:00:00,38.0375
2014-08-25 03:00:00,99.16
2014-08-25 04:00:00,29.59
2014-08-25 05:00:00,27.805
2014-08-25 06:00:00,25.2925
2014-08-25 07:00:00,25.007499999999997
2014-08-25 08:00:00,24.675
2014-08-25 09:00:00,24.545
2014-08-25 10:00:00,25.2425
2014-08-25 11:00:00,26.9325
2014-08-25 12:00:00,26.7725
2014-08-25 13:00:00,26.17
2014-08-25 14:00:00,26.4375
2014-08-25 15:00:00,32.245
2014-08-25 16:00:00,39.245
2014-08-25 17:00:00,42.4625
2014-08-25 18:00:00,44.68
2014-08-25 19:00:00,70.0775
2014-08-25 20:00:00,87.985
2014-08-25 21:00:00,83.75750000000001
2014-08-25 22:00:00,44.2175
2014-08-25 23:00:00,41.915
2014-08-26 00:00:00,39.637499999999996
2014-08-26 01:00:00,44.735
2014-08-26 02:00:00,41.19
2014-08-26 03:00:00,37.425
2014-08-26 04:00:00,33.3325
2014-08-26 05:00:00,31.470000000000002
2014-08-26 06:00:00,26.125
2014-08-26 07:00:00,25.0825
2014-08-26 08:00:00,25.2075
2014-08-26 09:00:00,25.1525
2014-08-26 10:00:00,26.6725
2014-08-26 11:00:00,28.085
2014-08-26 12:00:00,27.62
2014-08-26 13:00:00,28.982499999999998
2014-08-26 14:00:00,31.832499999999996
2014-08-26 15:00:00,67.12
2014-08-26 16:00:00,45.885000000000005
2014-08-26 17:00:00,34.3175
2014-08-26 18:00:00,33.2575
2014-08-26 19:00:00,39.1225
2014-08-26 20:00:00,56.322500000000005
2014-08-26 21:00:00,45.832499999999996
2014-08-26 22:00:00,43.9675
2014-08-26 23:00:00,41.205
2014-08-27 00:00:00,40.5175
2014-08-27 01:00:00,42.14
2014-08-27 02:00:00,38.18
2014-08-27 03:00:00,31.822499999999998
2014-08-27 04:00:00,27.78
2014-08-27 05:00:00,27.34
2014-08-27 06:00:00,25.9175
2014-08-27 07:00:00,25.2775
2014-08-27 08:00:00,24.952499999999997
2014-08-27 09:00:00,24.8
2014-08-27 10:00:00,25.8375
2014-08-27 11:00:00,26.96
2014-08-27 12:00:00,26.575000000000003
2014-08-27 13:00:00,27.76
2014-08-27 14:00:00,32.3825
2014-08-27 15:00:00,41.505
2014-08-27 16:00:00,41.26
2014-08-27 17:00:00,43.152499999999996
2014-08-27 18:00:00,55.58
2014-08-27 19:00:00,42.192499999999995
2014-08-27 20:00:00,40.91
2014-08-27 21:00:00,47.957499999999996
2014-08-27 22:00:00,39.9825
2014-08-27 23:00:00,35.462500000000006
2014-08-28 00:00:00,38.435
2014-08-28 01:00:00,38.65
2014-08-28 02:00:00,34.4925
2014-08-28 03:00:00,28.3125
2014-08-28 04:00:00,26.9475
2014-08-28 05:00:00,25.975
2014-08-28 06:00:00,24.625
2014-08-28 07:00:00,23.490000000000002
2014-08-28 08:00:00,23.005
2014-08-28 09:00:00,23.1875
2014-08-28 10:00:00,24.0975
2014-08-28 11:00:00,26.55
2014-08-28 12:00:00,25.5225
2014-08-28 13:00:00,27.1475
2014-08-28 14:00:00,27.015
2014-08-28 15:00:00,28.145
2014-08-28 16:00:00,33.97
2014-08-28 17:00:00,40.3525
2014-08-28 18:00:00,47.94
2014-08-28 19:00:00,61.105000000000004
2014-08-28 20:00:00,44.739999999999995
2014-08-28 21:00:00,41.9975
2014-08-28 22:00:00,41.385
2014-08-28 23:00:00,38.6975
2014-08-29 00:00:00,38.555
2014-08-29 01:00:00,38.805
2014-08-29 02:00:00,33.9375
2014-08-29 03:00:00,28.085
2014-08-29 04:00:00,28.995
2014-08-29 05:00:00,26.9825
2014-08-29 06:00:00,26.082500000000003
2014-08-29 07:00:00,25.2875
2014-08-29 08:00:00,24.17
2014-08-29 09:00:00,25.095
2014-08-29 10:00:00,26.152499999999996
2014-08-29 11:00:00,27.337500000000002
2014-08-29 12:00:00,27.707500000000003
2014-08-29 13:00:00,26.8325
2014-08-29 14:00:00,29.1775
2014-08-29 15:00:00,33.365
2014-08-29 16:00:00,38.192499999999995
2014-08-29 17:00:00,41.879999999999995
2014-08-29 18:00:00,51.56
2014-08-29 19:00:00,46.8375
2014-08-29 20:00:00,52.39
2014-08-29 21:00:00,47.572500000000005
2014-08-29 22:00:00,42.03
2014-08-29 23:00:00,37.5025
2014-08-30 00:00:00,34.1
2014-08-30 01:00:00,34.33
2014-08-30 02:00:00,33.4125
2014-08-30 03:00:00,28.1325
2014-08-30 04:00:00,28.3475
2014-08-30 05:00:00,28.235000000000003
2014-08-30 06:00:00,26.9875
2014-08-30 07:00:00,25.639999999999997
2014-08-30 08:00:00,24.835
2014-08-30 09:00:00,24.0425
2014-08-30 10:00:00,24.509999999999998
2014-08-30 11:00:00,25.32
2014-08-30 12:00:00,25.42
2014-08-30 13:00:00,27.8575
2014-08-30 14:00:00,30.884999999999998
2014-08-30 15:00:00,34.825
2014-08-30 16:00:00,68.9525
2014-08-30 17:00:00,50.575
2014-08-30 18:00:00,67.1225
2014-08-30 19:00:00,102.04
2014-08-30 20:00:00,208.51
2014-08-30 21:00:00,97.91499999999999
2014-08-30 22:00:00,48.735
2014-08-30 23:00:00,47.14
2014-08-31 00:00:00,42.262499999999996
2014-08-31 01:00:00,40.025
2014-08-31 02:00:00,34.497499999999995
2014-08-31 03:00:00,28.725
2014-08-31 04:00:00,26.6875
2014-08-31 05:00:00,27.2075
2014-08-31 06:00:00,25.827499999999997
2014-08-31 07:00:00,24.9425
2014-08-31 08:00:00,23.5675
2014-08-31 09:00:00,22.365000000000002
2014-08-31 10:00:00,22.035
2014-08-31 11:00:00,22.212500000000002
2014-08-31 12:00:00,22.525000000000002
2014-08-31 13:00:00,25.42
2014-08-31 14:00:00,25.8525
2014-08-31 15:00:00,26.1925
2014-08-31 16:00:00,27.33
2014-08-31 17:00:00,29.1775
2014-08-31 18:00:00,33.305
2014-08-31 19:00:00,35.5475
2014-08-31 20:00:00,38.685
2014-08-31 21:00:00,39.2675
2014-08-31 22:00:00,37.4475
2014-08-31 23:00:00,32.645
2014-09-01 00:00:00,30.7775
2014-09-01 01:00:00,31.610000000000003
2014-09-01 02:00:00,27.3575
2014-09-01 03:00:00,25.3175
2014-09-01 04:00:00,24.317500000000003
2014-09-01 05:00:00,24.7425
2014-09-01 06:00:00,22.79
2014-09-01 07:00:00,22.142500000000002
2014-09-01 08:00:00,22.072499999999998
2014-09-01 09:00:00,22.37
2014-09-01 10:00:00,22.562500000000004
2014-09-01 11:00:00,22.8375
2014-09-01 12:00:00,22.262500000000003
2014-09-01 13:00:00,24.435
2014-09-01 14:00:00,25.535
2014-09-01 15:00:00,26.02
2014-09-01 16:00:00,28.3075
2014-09-01 17:00:00,35.205
2014-09-01 18:00:00,39.462500000000006
2014-09-01 19:00:00,41.6975
2014-09-01 20:00:00,44.71
2014-09-01 21:00:00,49.065000000000005
2014-09-01 22:00:00,44.865
2014-09-01 23:00:00,40.8825
2014-09-02 00:00:00,38.2675
2014-09-02 01:00:00,38.417500000000004
2014-09-02 02:00:00,29.82
2014-09-02 03:00:00,27.0625
2014-09-02 04:00:00,26.175
2014-09-02 05:00:00,26.05
2014-09-02 06:00:00,24.8425
2014-09-02 07:00:00,24.529999999999998
2014-09-02 08:00:00,24.045
2014-09-02 09:00:00,24.822499999999998
2014-09-02 10:00:00,26.689999999999998
2014-09-02 11:00:00,28.677500000000002
2014-09-02 12:00:00,28.709999999999997
2014-09-02 13:00:00,28.39
2014-09-02 14:00:00,26.974999999999998
2014-09-02 15:00:00,29.36
2014-09-02 16:00:00,38.0175
2014-09-02 17:00:00,41.29
2014-09-02 18:00:00,43.885000000000005
2014-09-02 19:00:00,45.11
2014-09-02 20:00:00,43.599999999999994
2014-09-02 21:00:00,43.28999999999999
2014-09-02 22:00:00,40.254999999999995
2014-09-02 23:00:00,36.83
2014-09-03 00:00:00,38.0725
2014-09-03 01:00:00,39.8225
2014-09-03 02:00:00,37.1225
2014-09-03 03:00:00,28.755000000000003
2014-09-03 04:00:00,28.417499999999997
2014-09-03 05:00:00,27.939999999999998
2014-09-03 06:00:00,26.012500000000003
2014-09-03 07:00:00,25.0375
2014-09-03 08:00:00,24.495
2014-09-03 09:00:00,25.18
2014-09-03 10:00:00,26.4625
2014-09-03 11:00:00,28.1575
2014-09-03 12:00:00,28.43
2014-09-03 13:00:00,29.035
2014-09-03 14:00:00,29.125
2014-09-03 15:00:00,38.95
2014-09-03 16:00:00,35.865
2014-09-03 17:00:00,38.2825
2014-09-03 18:00:00,38.042500000000004
2014-09-03 19:00:00,37.910000000000004
2014-09-03 20:00:00,38.5075
2014-09-03 21:00:00,37.754999999999995
2014-09-03 22:00:00,37.765
2014-09-03 23:00:00,30.634999999999998
2014-09-04 00:00:00,34.8875
2014-09-04 01:00:00,37.11
2014-09-04 02:00:00,38.6
2014-09-04 03:00:00,30.3175
2014-09-04 04:00:00,29.6025
2014-09-04 05:00:00,27.5875
2014-09-04 06:00:00,25.645
2014-09-04 07:00:00,24.612499999999997
2014-09-04 08:00:00,24.115000000000002
2014-09-04 09:00:00,24.515
2014-09-04 10:00:00,26.7575
2014-09-04 11:00:00,31.25
2014-09-04 12:00:00,28.805
2014-09-04 13:00:00,32.415
2014-09-04 14:00:00,28.642500000000002
2014-09-04 15:00:00,28.78
2014-09-04 16:00:00,29.807499999999997
2014-09-04 17:00:00,31.517500000000002
2014-09-04 18:00:00,30.2475
2014-09-04 19:00:00,29.25
2014-09-04 20:00:00,34.7425
2014-09-04 21:00:00,40.1075
2014-09-04 22:00:00,38.8775
2014-09-04 23:00:00,36.56
2014-09-05 00:00:00,40.005
2014-09-05 01:00:00,38.175000000000004
2014-09-05 02:00:00,35.3675
2014-09-05 03:00:00,28.7425
2014-09-05 04:00:00,29.075000000000003
2014-09-05 05:00:00,27.8875
2014-09-05 06:00:00,30.5325
2014-09-05 07:00:00,30.317500000000003
2014-09-05 08:00:00,25.307499999999997
2014-09-05 09:00:00,25.69
2014-09-05 10:00:00,27.0975
2014-09-05 11:00:00,28.974999999999998
2014-09-05 12:00:00,28.122500000000002
2014-09-05 13:00:00,34.0275
2014-09-05 14:00:00,31.755000000000003
2014-09-05 15:00:00,34.5525
2014-09-05 16:00:00,42.6725
2014-09-05 17:00:00,44.807500000000005
2014-09-05 18:00:00,41.9
2014-09-05 19:00:00,45.02
2014-09-05 20:00:00,48.082499999999996
2014-09-05 21:00:00,48.37
2014-09-05 22:00:00,40.912499999999994
2014-09-05 23:00:00,38.11
2014-09-06 00:00:00,36.77
2014-09-06 01:00:00,36.2525
2014-09-06 02:00:00,32.1625
2014-09-06 03:00:00,29.159999999999997
2014-09-06 04:00:00,29.6625
2014-09-06 05:00:00,29.035
2014-09-06 06:00:00,27.8225
2014-09-06 07:00:00,27.064999999999998
2014-09-06 08:00:00,26.419999999999998
2014-09-06 09:00:00,25.985
2014-09-06 10:00:00,25.334999999999997
2014-09-06 11:00:00,24.950000000000003
2014-09-06 12:00:00,24.9525
2014-09-06 13:00:00,26.11
2014-09-06 14:00:00,27.1825
2014-09-06 15:00:00,29.0225
2014-09-06 16:00:00,34.447500000000005
2014-09-06 17:00:00,37.8375
2014-09-06 18:00:00,45.722500000000004
2014-09-06 19:00:00,45.2625
2014-09-06 20:00:00,43.105
2014-09-06 21:00:00,40.04
2014-09-06 22:00:00,33.550000000000004
2014-09-06 23:00:00,30.2225
2014-09-07 00:00:00,29.652500000000003
2014-09-07 01:00:00,28.787499999999998
2014-09-07 02:00:00,27.7475
2014-09-07 03:00:00,28.354999999999997
2014-09-07 04:00:00,28.522499999999997
2014-09-07 05:00:00,28.0275
2014-09-07 06:00:00,26.4325
2014-09-07 07:00:00,25.549999999999997
2014-09-07 08:00:00,25.0575
2014-09-07 09:00:00,25.105
2014-09-07 10:00:00,25.1625
2014-09-07 11:00:00,25.157500000000002
2014-09-07 12:00:00,25.185
2014-09-07 13:00:00,26.4925
2014-09-07 14:00:00,28.877499999999998
2014-09-07 15:00:00,29.5875
2014-09-07 16:00:00,29.555
2014-09-07 17:00:00,31.0325
2014-09-07 18:00:00,33.129999999999995
2014-09-07 19:00:00,33.715
2014-09-07 20:00:00,32.0275
2014-09-07 21:00:00,31.605000000000004
2014-09-07 22:00:00,31.134999999999998
2014-09-07 23:00:00,30.085
2014-09-08 00:00:00,28.857499999999998
2014-09-08 01:00:00,29.4275
2014-09-08 02:00:00,27.535
2014-09-08 03:00:00,28.685
2014-09-08 04:00:00,27.5225
2014-09-08 05:00:00,25.447499999999998
2014-09-08 06:00:00,24.527500000000003
2014-09-08 07:00:00,23.645000000000003
2014-09-08 08:00:00,23.3675
2014-09-08 09:00:00,23.692500000000003
2014-09-08 10:00:00,25.2575
2014-09-08 11:00:00,27.132499999999997
2014-09-08 12:00:00,25.785
2014-09-08 13:00:00,25.8875
2014-09-08 14:00:00,26.6275
2014-09-08 15:00:00,27.7525
2014-09-08 16:00:00,32.05499999999999
2014-09-08 17:00:00,36.362500000000004
2014-09-08 18:00:00,40.1575
2014-09-08 19:00:00,43.5625
2014-09-08 20:00:00,46.43
2014-09-08 21:00:00,48.519999999999996
2014-09-08 22:00:00,50.125
2014-09-08 23:00:00,41.25
2014-09-09 00:00:00,37.915
2014-09-09 01:00:00,37.79
2014-09-09 02:00:00,30.347500000000004
2014-09-09 03:00:00,27.705
2014-09-09 04:00:00,28.029999999999998
2014-09-09 05:00:00,27.195
2014-09-09 06:00:00,25.0925
2014-09-09 07:00:00,23.5725
2014-09-09 08:00:00,23.0375
2014-09-09 09:00:00,23.130000000000003
2014-09-09 10:00:00,24.432499999999997
2014-09-09 11:00:00,25.865000000000002
2014-09-09 12:00:00,24.675
2014-09-09 13:00:00,25.5225
2014-09-09 14:00:00,26.662499999999998
2014-09-09 15:00:00,27.4225
2014-09-09 16:00:00,32.055
2014-09-09 17:00:00,35.055
2014-09-09 18:00:00,43.15
2014-09-09 19:00:00,42.425000000000004
2014-09-09 20:00:00,40.324999999999996
2014-09-09 21:00:00,40.2875
2014-09-09 22:00:00,40.6125
2014-09-09 23:00:00,35.7975
2014-09-10 00:00:00,36.505
2014-09-10 01:00:00,36.010000000000005
2014-09-10 02:00:00,29.792500000000004
2014-09-10 03:00:00,29.32
2014-09-10 04:00:00,27.46
2014-09-10 05:00:00,26.1675
2014-09-10 06:00:00,24.997500000000002
2014-09-10 07:00:00,24.7975
2014-09-10 08:00:00,24.270000000000003
2014-09-10 09:00:00,24.4875
2014-09-10 10:00:00,25.93
2014-09-10 11:00:00,29.025
2014-09-10 12:00:00,27.205000000000002
2014-09-10 13:00:00,28.9125
2014-09-10 14:00:00,29.397499999999997
2014-09-10 15:00:00,34.1225
2014-09-10 16:00:00,37.6525
2014-09-10 17:00:00,41.4375
2014-09-10 18:00:00,53.1175
2014-09-10 19:00:00,63.995000000000005
2014-09-10 20:00:00,106.60000000000001
2014-09-10 21:00:00,76.33000000000001
2014-09-10 22:00:00,112.8975
2014-09-10 23:00:00,52.935
2014-09-11 00:00:00,41.379999999999995
2014-09-11 01:00:00,37.5175
2014-09-11 02:00:00,29.5825
2014-09-11 03:00:00,28.169999999999998
2014-09-11 04:00:00,28.1
2014-09-11 05:00:00,28.362499999999997
2014-09-11 06:00:00,28.1275
2014-09-11 07:00:00,27.21
2014-09-11 08:00:00,26.677500000000002
2014-09-11 09:00:00,26.997500000000002
2014-09-11 10:00:00,29.5525
2014-09-11 11:00:00,47.4925
2014-09-11 12:00:00,34.8425
2014-09-11 13:00:00,34.28
2014-09-11 14:00:00,34.155
2014-09-11 15:00:00,38.0775
2014-09-11 16:00:00,40.56999999999999
2014-09-11 17:00:00,38.8
2014-09-11 18:00:00,39.3975
2014-09-11 19:00:00,40.084999999999994
2014-09-11 20:00:00,42.7325
2014-09-11 21:00:00,41.6275
2014-09-11 22:00:00,38.8025
2014-09-11 23:00:00,36.475
2014-09-12 00:00:00,37.9725
2014-09-12 01:00:00,38.010000000000005
2014-09-12 02:00:00,34.3825
2014-09-12 03:00:00,30.1925
2014-09-12 04:00:00,30.43
2014-09-12 05:00:00,30.6525
2014-09-12 06:00:00,29.2925
2014-09-12 07:00:00,28.104999999999997
2014-09-12 08:00:00,27.537499999999998
2014-09-12 09:00:00,27.485000000000003
2014-09-12 10:00:00,29.452499999999997
2014-09-12 11:00:00,29.939999999999998
2014-09-12 12:00:00,29.4925
2014-09-12 13:00:00,28.992500000000003
2014-09-12 14:00:00,30.345
2014-09-12 15:00:00,29.599999999999998
2014-09-12 16:00:00,27.12
2014-09-12 17:00:00,24.7025
2014-09-12 18:00:00,23.622500000000002
2014-09-12 19:00:00,23.167499999999997
2014-09-12 20:00:00,20.997500000000002
2014-09-12 21:00:00,18.9925
2014-09-12 22:00:00,17.439999999999998
2014-09-12 23:00:00,15.915
2014-09-13 00:00:00,22.21
2014-09-13 01:00:00,22.369999999999997
2014-09-13 02:00:00,22.1
2014-09-13 03:00:00,23.7925
2014-09-13 04:00:00,23.849999999999998
2014-09-13 05:00:00,22.3125
2014-09-13 06:00:00,22.7575
2014-09-13 07:00:00,21.977500000000003
2014-09-13 08:00:00,21.6875
2014-09-13 09:00:00,21.439999999999998
2014-09-13 10:00:00,21.200000000000003
2014-09-13 11:00:00,22.672500000000003
2014-09-13 12:00:00,24.2475
2014-09-13 13:00:00,25.009999999999998
2014-09-13 14:00:00,25.384999999999998
2014-09-13 15:00:00,25.16
2014-09-13 16:00:00,24.5425
2014-09-13 17:00:00,24.865
2014-09-13 18:00:00,24.31
2014-09-13 19:00:00,24.3425
2014-09-13 20:00:00,24.952499999999997
2014-09-13 21:00:00,25.7375
2014-09-13 22:00:00,25.665
2014-09-13 23:00:00,25.365000000000002
2014-09-14 00:00:00,27.227500000000003
2014-09-14 01:00:00,28.845
2014-09-14 02:00:00,26.895
2014-09-14 03:00:00,27.7
2014-09-14 04:00:00,25.282500000000002
2014-09-14 05:00:00,25.035
2014-09-14 06:00:00,23.9175
2014-09-14 07:00:00,23.055
2014-09-14 08:00:00,22.4325
2014-09-14 09:00:00,22.620000000000005
2014-09-14 10:00:00,23.545
2014-09-14 11:00:00,24.3125
2014-09-14 12:00:00,23.572499999999998
2014-09-14 13:00:00,24.095
2014-09-14 14:00:00,25.2825
2014-09-14 15:00:00,24.709999999999997
2014-09-14 16:00:00,24.7275
2014-09-14 17:00:00,24.2325
2014-09-14 18:00:00,24.337500000000002
2014-09-14 19:00:00,25.3875
2014-09-14 20:00:00,26.0725
2014-09-14 21:00:00,27.5275
2014-09-14 22:00:00,28.1325
2014-09-14 23:00:00,27.68
2014-09-15 00:00:00,32.0125
2014-09-15 01:00:00,32.8125
2014-09-15 02:00:00,35.7275
2014-09-15 03:00:00,28.332499999999996
2014-09-15 04:00:00,28.975
2014-09-15 05:00:00,25.447499999999998
2014-09-15 06:00:00,24.7675
2014-09-15 07:00:00,23.975
2014-09-15 08:00:00,23.8725
2014-09-15 09:00:00,24.725
2014-09-15 10:00:00,27.4025
2014-09-15 11:00:00,30.997500000000002
2014-09-15 12:00:00,28.755
2014-09-15 13:00:00,28.560000000000002
2014-09-15 14:00:00,29.2725
2014-09-15 15:00:00,29.3175
2014-09-15 16:00:00,30.185000000000002
2014-09-15 17:00:00,44.5875
2014-09-15 18:00:00,52.9425
2014-09-15 19:00:00,44.8075
2014-09-15 20:00:00,41.315
2014-09-15 21:00:00,44.972500000000004
2014-09-15 22:00:00,43.035
2014-09-15 23:00:00,38.917500000000004
2014-09-16 00:00:00,41.1175
2014-09-16 01:00:00,40.17
2014-09-16 02:00:00,35.7775
2014-09-16 03:00:00,33.585
2014-09-16 04:00:00,34.67
2014-09-16 05:00:00,34.0025
2014-09-16 06:00:00,30.9025
2014-09-16 07:00:00,29.1725
2014-09-16 08:00:00,29.585
2014-09-16 09:00:00,29.9725
2014-09-16 10:00:00,37.894999999999996
2014-09-16 11:00:00,49.88250000000001
2014-09-16 12:00:00,32.685
2014-09-16 13:00:00,35.165
2014-09-16 14:00:00,39.73
2014-09-16 15:00:00,41.0225
2014-09-16 16:00:00,38.004999999999995
2014-09-16 17:00:00,40.1625
2014-09-16 18:00:00,48.4375
2014-09-16 19:00:00,57.14
2014-09-16 20:00:00,55.957499999999996
2014-09-16 21:00:00,48.795
2014-09-16 22:00:00,43.685
2014-09-16 23:00:00,40.322500000000005
2014-09-17 00:00:00,40.7325
2014-09-17 01:00:00,40.28
2014-09-17 02:00:00,34.0275
2014-09-17 03:00:00,31.627499999999998
2014-09-17 04:00:00,31.8175
2014-09-17 05:00:00,28.785
2014-09-17 06:00:00,27.1875
2014-09-17 07:00:00,26.2825
2014-09-17 08:00:00,25.6625
2014-09-17 09:00:00,26.549999999999997
2014-09-17 10:00:00,27.302500000000002
2014-09-17 11:00:00,28.192500000000003
2014-09-17 12:00:00,27.9975
2014-09-17 13:00:00,28.8175
2014-09-17 14:00:00,30.375
2014-09-17 15:00:00,36.7375
2014-09-17 16:00:00,42.69
2014-09-17 17:00:00,42.487500000000004
2014-09-17 18:00:00,44.335
2014-09-17 19:00:00,46.557500000000005
2014-09-17 20:00:00,55.7825
2014-09-17 21:00:00,41.074999999999996
2014-09-17 22:00:00,34.6025
2014-09-17 23:00:00,31.152500000000003
2014-09-18 00:00:00,37.917500000000004
2014-09-18 01:00:00,34.94
2014-09-18 02:00:00,31.3225
2014-09-18 03:00:00,29.127499999999998
2014-09-18 04:00:00,28.945000000000004
2014-09-18 05:00:00,27.962500000000002
2014-09-18 06:00:00,25.6
2014-09-18 07:00:00,24.99
2014-09-18 08:00:00,24.545
2014-09-18 09:00:00,25.365000000000002
2014-09-18 10:00:00,27.6825
2014-09-18 11:00:00,32.8475
2014-09-18 12:00:00,33.1025
2014-09-18 13:00:00,32.62
2014-09-18 14:00:00,32.2525
2014-09-18 15:00:00,33.735
2014-09-18 16:00:00,36.85
2014-09-18 17:00:00,39.1425
2014-09-18 18:00:00,41.222500000000004
2014-09-18 19:00:00,41.215
2014-09-18 20:00:00,40.125
2014-09-18 21:00:00,39.19499999999999
2014-09-18 22:00:00,36.655
2014-09-18 23:00:00,34.9975
2014-09-19 00:00:00,40.7075
2014-09-19 01:00:00,34.089999999999996
2014-09-19 02:00:00,32.162499999999994
2014-09-19 03:00:00,30.5
2014-09-19 04:00:00,27.4625
2014-09-19 05:00:00,26.135
2014-09-19 06:00:00,26.2875
2014-09-19 07:00:00,25.6325
2014-09-19 08:00:00,25.205
2014-09-19 09:00:00,25.875
2014-09-19 10:00:00,27.697499999999998
2014-09-19 11:00:00,32.035
2014-09-19 12:00:00,30.9525
2014-09-19 13:00:00,33.307500000000005
2014-09-19 14:00:00,34.292500000000004
2014-09-19 15:00:00,34.285
2014-09-19 16:00:00,34.935
2014-09-19 17:00:00,36.88
2014-09-19 18:00:00,41.705
2014-09-19 19:00:00,43.152499999999996
2014-09-19 20:00:00,46.334999999999994
2014-09-19 21:00:00,44.5775
2014-09-19 22:00:00,41.61
2014-09-19 23:00:00,36.822500000000005
2014-09-20 00:00:00,39.55
2014-09-20 01:00:00,35.19
2014-09-20 02:00:00,33.0425
2014-09-20 03:00:00,30.545
2014-09-20 04:00:00,29.965000000000003
2014-09-20 05:00:00,29.115000000000002
2014-09-20 06:00:00,27.8125
2014-09-20 07:00:00,26.705
2014-09-20 08:00:00,26.34
2014-09-20 09:00:00,25.2075
2014-09-20 10:00:00,25.985000000000003
2014-09-20 11:00:00,27.3275
2014-09-20 12:00:00,27.54
2014-09-20 13:00:00,31.8375
2014-09-20 14:00:00,32.905
2014-09-20 15:00:00,38.2675
2014-09-20 16:00:00,53.12500000000001
2014-09-20 17:00:00,181.745
2014-09-20 18:00:00,45.0475
2014-09-20 19:00:00,128.87
2014-09-20 20:00:00,64.845
2014-09-20 21:00:00,73.91250000000001
2014-09-20 22:00:00,48.8225
2014-09-20 23:00:00,41.05
2014-09-21 00:00:00,41.2475
2014-09-21 01:00:00,37.425000000000004
2014-09-21 02:00:00,35.989999999999995
2014-09-21 03:00:00,32.3475
2014-09-21 04:00:00,30.759999999999998
2014-09-21 05:00:00,50.1425
2014-09-21 06:00:00,28.54
2014-09-21 07:00:00,26.994999999999997
2014-09-21 08:00:00,26.1325
2014-09-21 09:00:00,25.21
2014-09-21 10:00:00,25.1625
2014-09-21 11:00:00,24.877499999999998
2014-09-21 12:00:00,24.865
2014-09-21 13:00:00,27.195
2014-09-21 14:00:00,33.175
2014-09-21 15:00:00,38.525
2014-09-21 16:00:00,35.89
2014-09-21 17:00:00,44.3625
2014-09-21 18:00:00,60.55499999999999
2014-09-21 19:00:00,115.2775
2014-09-21 20:00:00,336.975
2014-09-21 21:00:00,88.225
2014-09-21 22:00:00,69.4375
2014-09-21 23:00:00,50.19
2014-09-22 00:00:00,55.6275
2014-09-22 01:00:00,37.7825
2014-09-22 02:00:00,34.795
2014-09-22 03:00:00,30.5175
2014-09-22 04:00:00,29.6325
2014-09-22 05:00:00,29.2575
2014-09-22 06:00:00,27.162499999999998
2014-09-22 07:00:00,26.1275
2014-09-22 08:00:00,24.917500000000004
2014-09-22 09:00:00,25.29
2014-09-22 10:00:00,26.464999999999996
2014-09-22 11:00:00,29.130000000000003
2014-09-22 12:00:00,28.012500000000003
2014-09-22 13:00:00,28.259999999999998
2014-09-22 14:00:00,29.479999999999997
2014-09-22 15:00:00,31.504999999999995
2014-09-22 16:00:00,36.4225
2014-09-22 17:00:00,41.0325
2014-09-22 18:00:00,45.720000000000006
2014-09-22 19:00:00,45.13999999999999
2014-09-22 20:00:00,52.085
2014-09-22 21:00:00,109.955
2014-09-22 22:00:00,43.1725
2014-09-22 23:00:00,38.3875
2014-09-23 00:00:00,39.2425
2014-09-23 01:00:00,37.75
2014-09-23 02:00:00,32.9525
2014-09-23 03:00:00,31.4225
2014-09-23 04:00:00,28.5675
2014-09-23 05:00:00,26.994999999999997
2014-09-23 06:00:00,24.924999999999997
2014-09-23 07:00:00,22.7075
2014-09-23 08:00:00,21.72
2014-09-23 09:00:00,22.235
2014-09-23 10:00:00,24.91
2014-09-23 11:00:00,24.6775
2014-09-23 12:00:00,23.512500000000003
2014-09-23 13:00:00,23.61
2014-09-23 14:00:00,24.834999999999997
2014-09-23 15:00:00,25.444999999999997
2014-09-23 16:00:00,26.6075
2014-09-23 17:00:00,29.150000000000002
2014-09-23 18:00:00,32.724999999999994
2014-09-23 19:00:00,35.4625
2014-09-23 20:00:00,43.58
2014-09-23 21:00:00,40.7375
2014-09-23 22:00:00,36.495
2014-09-23 23:00:00,32.81250000000001
2014-09-24 00:00:00,32.332499999999996
2014-09-24 01:00:00,29.794999999999998
2014-09-24 02:00:00,28.44
2014-09-24 03:00:00,26.93
2014-09-24 04:00:00,23.23
2014-09-24 05:00:00,23.365000000000002
2014-09-24 06:00:00,21.86
2014-09-24 07:00:00,16.67
2014-09-24 08:00:00,3.315
2014-09-24 09:00:00,20.6175
2014-09-24 10:00:00,24.0625
2014-09-24 11:00:00,27.4775
2014-09-24 12:00:00,25.41
2014-09-24 13:00:00,25.745000000000005
2014-09-24 14:00:00,27.2875
2014-09-24 15:00:00,28.1725
2014-09-24 16:00:00,27.619999999999997
