hour_utc,wind_mw
2024-11-07 02:00:00,629.9166666666666
2024-11-07 03:00:00,556.75
2024-11-07 04:00:00,485.3333333333333
2024-11-07 05:00:00,497.1666666666667
2024-11-07 06:00:00,478.6666666666667
2024-11-07 07:00:00,453.3333333333333
2024-11-07 08:00:00,494.9166666666667
2024-11-07 09:00:00,671.0
2024-11-07 10:00:00,635.5
2024-11-07 11:00:00,672.4166666666666
2024-11-07 12:00:00,656.4166666666666
2024-11-07 13:00:00,652.7222222222222
2024-11-07 14:00:00,562.5416666666666
2024-11-07 15:00:00,510.5
2024-11-07 16:00:00,577.9166666666666
2024-11-07 17:00:00,676.3333333333334
2024-11-07 18:00:00,724.4722222222222
2024-11-07 19:00:00,750.5833333333334
2024-11-07 20:00:00,764.0833333333334
2024-11-07 21:00:00,754.8333333333334
2024-11-07 22:00:00,903.9166666666666
2024-11-07 23:00:00,1170.25
2024-11-08 00:00:00,1365.3333333333333
2024-11-08 01:00:00,1318.8333333333333
2024-11-08 02:00:00,1270.3333333333333
2024-11-08 03:00:00,1509.0833333333333
2024-11-08 04:00:00,1540.3333333333333
2024-11-08 05:00:00,1634.5
2024-11-08 06:00:00,1653.0
2024-11-08 07:00:00,1747.25
2024-11-08 08:00:00,1790.0833333333333
2024-11-08 09:00:00,1798.25
2024-11-08 10:00:00,1794.9166666666667
2024-11-08 11:00:00,1824.0
2024-11-08 12:00:00,1905.0
2024-11-08 13:00:00,1908.0833333333333
2024-11-08 14:00:00,1967.9166666666667
2024-11-08 15:00:00,2142.0833333333335
2024-11-08 16:00:00,2200.6666666666665
2024-11-08 17:00:00,2198.25
2024-11-08 18:00:00,2211.0
2024-11-08 19:00:00,2160.8333333333335
2024-11-08 20:00:00,2022.4166666666667
2024-11-08 21:00:00,1964.0833333333333
2024-11-08 22:00:00,1855.5833333333333
2024-11-08 23:00:00,1825.0
2024-11-09 00:00:00,2058.1666666666665
2024-11-09 01:00:00,2018.5
2024-11-09 02:00:00,1770.8333333333333
2024-11-09 03:00:00,1515.25
2024-11-09 04:00:00,1399.5833333333333
2024-11-09 05:00:00,1362.75
2024-11-09 06:00:00,1341.1666666666667
2024-11-09 07:00:00,1198.0
2024-11-09 08:00:00,1092.5833333333333
2024-11-09 09:00:00,1025.0833333333333
2024-11-09 10:00:00,933.4166666666666
2024-11-09 11:00:00,844.5
2024-11-09 12:00:00,664.0833333333334
2024-11-09 13:00:00,489.25
2024-11-09 14:00:00,346.5
2024-11-09 15:00:00,282.25
2024-11-09 16:00:00,247.16666666666666
2024-11-09 17:00:00,199.25
2024-11-09 18:00:00,210.0
2024-11-09 19:00:00,196.75
2024-11-09 20:00:00,162.25
2024-11-09 21:00:00,137.33333333333334
2024-11-09 22:00:00,237.91666666666666
2024-11-09 23:00:00,322.4166666666667
2024-11-10 00:00:00,380.8333333333333
2024-11-10 01:00:00,549.0833333333334
2024-11-10 02:00:00,678.5833333333334
2024-11-10 03:00:00,889.3333333333334
2024-11-10 04:00:00,949.25
2024-11-10 05:00:00,1003.5
2024-11-10 06:00:00,1039.0833333333333
2024-11-10 07:00:00,1182.4166666666667
2024-11-10 08:00:00,1149.4166666666667
2024-11-10 09:00:00,1220.5833333333333
2024-11-10 10:00:00,1231.0833333333333
2024-11-10 11:00:00,1242.25
2024-11-10 12:00:00,1289.0
2024-11-10 13:00:00,1206.0833333333333
2024-11-10 14:00:00,998.0
2024-11-10 15:00:00,858.5833333333334
2024-11-10 16:00:00,775.5
2024-11-10 17:00:00,736.5833333333334
2024-11-10 18:00:00,948.0
2024-11-10 19:00:00,1057.5
2024-11-10 20:00:00,1112.75
2024-11-10 21:00:00,1364.9166666666667
2024-11-10 22:00:00,1643.9722222222224
2024-11-10 23:00:00,1834.6666666666667
2024-11-11 00:00:00,1748.75
2024-11-11 01:00:00,1640.3333333333333
2024-11-11 02:00:00,1488.9166666666667
2024-11-11 03:00:00,1496.5
2024-11-11 04:00:00,1590.9583333333333
2024-11-11 05:00:00,1786.75
2024-11-11 06:00:00,1966.5833333333333
2024-11-11 07:00:00,2048.8333333333335
2024-11-11 08:00:00,2134.1666666666665
2024-11-11 09:00:00,2183.0
2024-11-11 10:00:00,2068.3333333333335
2024-11-11 11:00:00,1944.4166666666667
2024-11-11 12:00:00,1869.0
2024-11-11 13:00:00,1837.3333333333333
2024-11-11 14:00:00,1752.4027777777776
2024-11-11 15:00:00,1659.375
2024-11-11 16:00:00,1682.2083333333333
2024-11-11 17:00:00,1754.0833333333333
2024-11-11 18:00:00,1760.9166666666667
2024-11-11 19:00:00,1789.3333333333333
2024-11-11 20:00:00,1598.1666666666667
2024-11-11 21:00:00,1419.1666666666667
2024-11-11 22:00:00,1486.5
2024-11-11 23:00:00,1783.5
2024-11-12 00:00:00,1843.5
2024-11-12 01:00:00,1867.0
2024-11-12 02:00:00,1957.25
2024-11-12 03:00:00,2072.5833333333335
2024-11-12 04:00:00,2024.9166666666667
2024-11-12 05:00:00,1940.5833333333333
2024-11-12 06:00:00,1982.8333333333333
2024-11-12 07:00:00,1887.0833333333333
2024-11-12 08:00:00,1871.0
2024-11-12 09:00:00,1831.75
2024-11-12 10:00:00,1666.8333333333333
2024-11-12 11:00:00,1590.8333333333333
2024-11-12 12:00:00,1442.138888888889
2024-11-12 13:00:00,1499.0
2024-11-12 14:00:00,1540.8333333333333
2024-11-12 15:00:00,1465.4166666666667
2024-11-12 16:00:00,1204.5833333333333
2024-11-12 17:00:00,1108.5833333333333
2024-11-12 18:00:00,1082.3333333333333
2024-11-12 19:00:00,1019.5833333333334
2024-11-12 20:00:00,957.25
2024-11-12 21:00:00,828.3333333333334
2024-11-12 22:00:00,745.3333333333334
2024-11-12 23:00:00,734.1666666666666
2024-11-13 00:00:00,676.0
2024-11-13 01:00:00,637.5
2024-11-13 02:00:00,620.9166666666666
2024-11-13 03:00:00,620.5833333333334
2024-11-13 04:00:00,609.0833333333334
2024-11-13 05:00:00,571.9166666666666
2024-11-13 06:00:00,552.5833333333334
2024-11-13 07:00:00,521.75
2024-11-13 08:00:00,511.75
2024-11-13 09:00:00,606.8333333333334
2024-11-13 10:00:00,634.25
2024-11-13 11:00:00,553.875
2024-11-13 12:00:00,442.25
2024-11-13 13:00:00,341.13888888888886
2024-11-13 14:00:00,269.8333333333333
2024-11-13 15:00:00,189.33333333333334
2024-11-13 16:00:00,151.33333333333334
2024-11-13 17:00:00,137.04166666666666
2024-11-13 18:00:00,178.08333333333334
2024-11-13 19:00:00,204.91666666666666
2024-11-13 20:00:00,256.25
2024-11-13 21:00:00,388.5833333333333
2024-11-13 22:00:00,608.5833333333334
2024-11-13 23:00:00,812.3333333333334
2024-11-14 00:00:00,950.5
2024-11-14 01:00:00,1058.75
2024-11-14 02:00:00,1219.1666666666667
2024-11-14 03:00:00,1394.3333333333333
2024-11-14 04:00:00,1383.0
2024-11-14 05:00:00,1521.0833333333333
2024-11-14 06:00:00,1624.9166666666667
2024-11-14 07:00:00,1609.0
2024-11-14 08:00:00,1638.5
2024-11-14 09:00:00,1513.0833333333333
2024-11-14 10:00:00,1439.5833333333333
2024-11-14 11:00:00,1375.4166666666667
2024-11-14 12:00:00,1407.8333333333333
2024-11-14 13:00:00,1347.0
2024-11-14 14:00:00,1228.25
2024-11-14 15:00:00,1091.875
2024-11-14 16:00:00,981.6666666666666
2024-11-14 17:00:00,980.25
2024-11-14 18:00:00,950.1666666666666
2024-11-14 19:00:00,958.8333333333334
2024-11-14 20:00:00,946.5833333333334
2024-11-14 21:00:00,1036.9166666666667
2024-11-14 22:00:00,1135.75
2024-11-14 23:00:00,1035.9166666666667
2024-11-15 00:00:00,1045.5833333333333
2024-11-15 01:00:00,997.6666666666666
2024-11-15 02:00:00,772.6666666666666
2024-11-15 03:00:00,666.25
2024-11-15 04:00:00,557.9166666666666
2024-11-15 05:00:00,378.1666666666667
2024-11-15 06:00:00,316.75
2024-11-15 07:00:00,259.0833333333333
2024-11-15 08:00:00,172.91666666666666
2024-11-15 09:00:00,152.33333333333334
2024-11-15 10:00:00,120.25
2024-11-15 11:00:00,135.08333333333334
2024-11-15 12:00:00,102.41666666666667
2024-11-15 13:00:00,84.16666666666667
2024-11-15 14:00:00,81.41666666666667
2024-11-15 15:00:00,99.27777777777779
2024-11-15 16:00:00,74.41666666666667
2024-11-15 17:00:00,100.91666666666667
2024-11-15 18:00:00,152.91666666666666
2024-11-15 19:00:00,264.1666666666667
2024-11-15 20:00:00,377.0
2024-11-15 21:00:00,619.0
2024-11-15 22:00:00,741.5833333333334
2024-11-15 23:00:00,858.0
2024-11-16 00:00:00,957.25
2024-11-16 01:00:00,958.25
2024-11-16 02:00:00,908.0
2024-11-16 03:00:00,935.3333333333334
2024-11-16 04:00:00,959.6666666666666
2024-11-16 05:00:00,1193.6666666666667
2024-11-16 06:00:00,1239.9166666666667
2024-11-16 07:00:00,1248.1666666666667
2024-11-16 08:00:00,1318.5833333333333
2024-11-16 09:00:00,1400.25
2024-11-16 10:00:00,1374.3333333333333
2024-11-16 11:00:00,1362.3333333333333
2024-11-16 12:00:00,1314.9166666666667
2024-11-16 13:00:00,1253.25
2024-11-16 14:00:00,1244.25
2024-11-16 15:00:00,1096.6666666666667
2024-11-16 16:00:00,906.9166666666666
2024-11-16 17:00:00,858.3333333333334
2024-11-16 18:00:00,867.75
2024-11-16 19:00:00,918.3333333333334
2024-11-16 20:00:00,949.8333333333334
2024-11-16 21:00:00,1101.3333333333333
2024-11-16 22:00:00,1257.2083333333333
2024-11-16 23:00:00,1327.7083333333333
2024-11-17 00:00:00,1246.388888888889
2024-11-17 01:00:00,1083.5
2024-11-17 02:00:00,843.1666666666666
2024-11-17 03:00:00,691.0
2024-11-17 04:00:00,633.4166666666666
2024-11-17 05:00:00,566.1666666666666
2024-11-17 06:00:00,372.0
2024-11-17 07:00:00,409.75
2024-11-17 08:00:00,408.5
2024-11-17 09:00:00,392.3333333333333
2024-11-17 10:00:00,399.3333333333333
2024-11-17 11:00:00,315.8333333333333
2024-11-17 12:00:00,288.4166666666667
2024-11-17 13:00:00,294.25
2024-11-17 14:00:00,212.0
2024-11-17 15:00:00,167.83333333333334
2024-11-17 16:00:00,136.75
2024-11-17 17:00:00,129.5
2024-11-17 18:00:00,126.8888888888889
2024-11-17 19:00:00,80.91666666666667
2024-11-17 20:00:00,85.08333333333333
2024-11-17 21:00:00,188.08333333333334
2024-11-17 22:00:00,471.8333333333333
2024-11-17 23:00:00,809.0
2024-11-18 00:00:00,988.0
2024-11-18 01:00:00,897.5833333333334
2024-11-18 02:00:00,826.4166666666666
2024-11-18 03:00:00,949.4166666666666
2024-11-18 04:00:00,1081.5
2024-11-18 05:00:00,1304.1666666666667
2024-11-18 06:00:00,1198.8333333333333
2024-11-18 07:00:00,1139.7777777777776
2024-11-18 08:00:00,1135.6666666666667
2024-11-18 09:00:00,952.5
2024-11-18 10:00:00,874.8055555555555
2024-11-18 11:00:00,821.0
2024-11-18 12:00:00,732.1666666666666
2024-11-18 13:00:00,792.6666666666666
2024-11-18 14:00:00,897.1666666666666
2024-11-18 15:00:00,920.5833333333334
2024-11-18 16:00:00,1020.0833333333334
2024-11-18 17:00:00,1117.6666666666667
2024-11-18 18:00:00,1141.4166666666667
2024-11-18 19:00:00,1003.6666666666666
2024-11-18 20:00:00,919.1666666666666
2024-11-18 21:00:00,895.8333333333334
2024-11-18 22:00:00,920.4166666666666
2024-11-18 23:00:00,876.1666666666666
2024-11-19 00:00:00,804.6666666666666
2024-11-19 01:00:00,739.0833333333334
2024-11-19 02:00:00,599.0
2024-11-19 03:00:00,487.4166666666667
2024-11-19 04:00:00,429.3333333333333
2024-11-19 05:00:00,383.6666666666667
2024-11-19 06:00:00,357.5
2024-11-19 07:00:00,347.9166666666667
2024-11-19 08:00:00,413.9166666666667
2024-11-19 09:00:00,479.9166666666667
2024-11-19 10:00:00,379.25
2024-11-19 11:00:00,396.1666666666667
2024-11-19 12:00:00,365.75
2024-11-19 13:00:00,418.1944444444444
2024-11-19 14:00:00,328.5833333333333
2024-11-19 15:00:00,227.69444444444446
2024-11-19 16:00:00,134.83333333333334
2024-11-19 17:00:00,149.58333333333334
2024-11-19 18:00:00,147.83333333333334
2024-11-19 19:00:00,142.45833333333334
2024-11-19 20:00:00,197.41666666666666
2024-11-19 21:00:00,307.5
2024-11-19 22:00:00,302.0833333333333
2024-11-19 23:00:00,293.8333333333333
2024-11-20 00:00:00,291.4166666666667
2024-11-20 01:00:00,306.6666666666667
2024-11-20 02:00:00,287.5833333333333
2024-11-20 03:00:00,303.0833333333333
2024-11-20 04:00:00,307.3333333333333
2024-11-20 05:00:00,336.0833333333333
2024-11-20 06:00:00,291.5
2024-11-20 07:00:00,308.8333333333333
2024-11-20 08:00:00,354.4166666666667
2024-11-20 09:00:00,389.75
2024-11-20 10:00:00,307.5833333333333
2024-11-20 11:00:00,233.25
2024-11-20 12:00:00,225.91666666666666
2024-11-20 13:00:00,180.875
2024-11-20 14:00:00,129.25
2024-11-20 15:00:00,82.45833333333333
2024-11-20 16:00:00,84.16666666666667
2024-11-20 17:00:00,126.70833333333333
2024-11-20 18:00:00,172.91666666666666
2024-11-20 19:00:00,212.08333333333334
2024-11-20 20:00:00,275.0
2024-11-20 21:00:00,394.5
2024-11-20 22:00:00,697.0
2024-11-20 23:00:00,1046.9722222222224
2024-11-21 00:00:00,1268.6666666666667
2024-11-21 01:00:00,1597.9166666666667
2024-11-21 02:00:00,1716.8333333333333
2024-11-21 03:00:00,1710.5
2024-11-21 04:00:00,1554.9166666666667
2024-11-21 05:00:00,1332.6666666666667
2024-11-21 06:00:00,975.0
2024-11-21 07:00:00,748.5833333333334
2024-11-21 08:00:00,698.5
2024-11-21 09:00:00,584.6666666666666
2024-11-21 10:00:00,429.4166666666667
2024-11-21 11:00:00,418.8333333333333
2024-11-21 12:00:00,414.1666666666667
2024-11-21 13:00:00,313.3333333333333
2024-11-21 14:00:00,209.75
2024-11-21 15:00:00,208.08333333333334
2024-11-21 16:00:00,195.83333333333334
2024-11-21 17:00:00,213.08333333333334
2024-11-21 18:00:00,205.83333333333334
2024-11-21 19:00:00,196.0
2024-11-21 20:00:00,229.33333333333334
2024-11-21 21:00:00,302.9166666666667
2024-11-21 22:00:00,416.0
2024-11-21 23:00:00,518.5
2024-11-22 00:00:00,540.5833333333334
2024-11-22 01:00:00,577.8333333333334
2024-11-22 02:00:00,664.1666666666666
2024-11-22 03:00:00,847.875
2024-11-22 04:00:00,899.6666666666666
2024-11-22 05:00:00,979.6666666666666
2024-11-22 06:00:00,1149.6666666666667
2024-11-22 07:00:00,1275.8333333333333
2024-11-22 08:00:00,1376.5
2024-11-22 09:00:00,1486.0833333333333
2024-11-22 10:00:00,1468.1666666666667
2024-11-22 11:00:00,1467.5833333333333
2024-11-22 12:00:00,1539.4166666666667
2024-11-22 13:00:00,1546.5
2024-11-22 14:00:00,1592.25
2024-11-22 15:00:00,1578.8333333333333
2024-11-22 16:00:00,1583.0
2024-11-22 17:00:00,1450.5
2024-11-22 18:00:00,1278.25
2024-11-22 19:00:00,1070.5833333333333
2024-11-22 20:00:00,956.4166666666666
2024-11-22 21:00:00,1019.5
2024-11-22 22:00:00,1017.4166666666666
2024-11-22 23:00:00,945.0
2024-11-23 00:00:00,877.0
2024-11-23 01:00:00,752.9166666666666
2024-11-23 02:00:00,533.25
2024-11-23 03:00:00,480.0833333333333
2024-11-23 04:00:00,420.4166666666667
2024-11-23 05:00:00,282.4166666666667
2024-11-23 06:00:00,286.5833333333333
2024-11-23 07:00:00,320.6666666666667
2024-11-23 08:00:00,442.6666666666667
2024-11-23 09:00:00,601.1666666666666
2024-11-23 10:00:00,619.25
2024-11-23 11:00:00,781.9166666666666
2024-11-23 12:00:00,878.25
2024-11-23 13:00:00,905.4166666666666
2024-11-23 14:00:00,995.4166666666666
2024-11-23 15:00:00,1021.6666666666666
2024-11-23 16:00:00,1139.25
2024-11-23 17:00:00,1207.0833333333333
2024-11-23 18:00:00,1342.6666666666667
2024-11-23 19:00:00,1416.5833333333333
2024-11-23 20:00:00,1559.5833333333333
2024-11-23 21:00:00,1606.0
2024-11-23 22:00:00,1717.0
2024-11-23 23:00:00,1856.0833333333333
2024-11-24 00:00:00,1989.5833333333333
2024-11-24 01:00:00,2074.0
2024-11-24 02:00:00,1999.0833333333333
2024-11-24 03:00:00,2057.25
2024-11-24 04:00:00,2101.9166666666665
2024-11-24 05:00:00,1875.5277777777776
2024-11-24 06:00:00,1623.5
2024-11-24 07:00:00,1589.25
2024-11-24 08:00:00,1581.0833333333333
2024-11-24 09:00:00,1555.75
2024-11-24 10:00:00,1380.0833333333333
2024-11-24 11:00:00,1654.0
2024-11-24 12:00:00,1693.0
2024-11-24 13:00:00,1700.25
2024-11-24 14:00:00,1739.1666666666667
2024-11-24 15:00:00,1815.0833333333333
2024-11-24 16:00:00,1754.5
2024-11-24 17:00:00,1654.25
2024-11-24 18:00:00,1478.5
2024-11-24 19:00:00,1489.3888888888887
2024-11-24 20:00:00,1594.6666666666667
2024-11-24 21:00:00,1483.75
2024-11-24 22:00:00,1209.0
2024-11-24 23:00:00,1127.9166666666667
2024-11-25 00:00:00,1089.75
2024-11-25 01:00:00,1063.75
2024-11-25 02:00:00,988.3333333333334
2024-11-25 03:00:00,899.4166666666666
2024-11-25 04:00:00,786.5833333333334
2024-11-25 05:00:00,691.8333333333334
2024-11-25 06:00:00,624.0
2024-11-25 07:00:00,583.9166666666666
2024-11-25 08:00:00,589.3333333333334
2024-11-25 09:00:00,608.6666666666666
2024-11-25 10:00:00,568.5
2024-11-25 11:00:00,519.75
2024-11-25 12:00:00,494.5833333333333
2024-11-25 13:00:00,476.0
2024-11-25 14:00:00,445.4166666666667
2024-11-25 15:00:00,309.3333333333333
2024-11-25 16:00:00,258.0
2024-11-25 17:00:00,234.5
2024-11-25 18:00:00,245.0
2024-11-25 19:00:00,264.48611111111114
2024-11-25 20:00:00,261.5
2024-11-25 21:00:00,291.1666666666667
2024-11-25 22:00:00,360.9166666666667
2024-11-25 23:00:00,443.25
2024-11-26 00:00:00,544.1666666666666
2024-11-26 01:00:00,554.0833333333334
2024-11-26 02:00:00,674.1666666666666
2024-11-26 03:00:00,724.0
2024-11-26 04:00:00,834.4166666666666
2024-11-26 05:00:00,900.8333333333334
2024-11-26 06:00:00,883.1666666666666
2024-11-26 07:00:00,902.9166666666666
2024-11-26 08:00:00,922.75
2024-11-26 09:00:00,1084.1666666666667
2024-11-26 10:00:00,1217.5
2024-11-26 11:00:00,1291.9166666666667
2024-11-26 12:00:00,1489.8333333333333
2024-11-26 13:00:00,1479.9166666666667
2024-11-26 14:00:00,1687.5833333333333
2024-11-26 15:00:00,1740.9166666666667
2024-11-26 16:00:00,1957.111111111111
2024-11-26 17:00:00,1996.7916666666667
2024-11-26 18:00:00,1996.9166666666667
2024-11-26 19:00:00,2001.5833333333333
2024-11-26 20:00:00,2057.0
2024-11-26 21:00:00,2079.3333333333335
2024-11-26 22:00:00,2056.3333333333335
2024-11-26 23:00:00,2013.6666666666667
2024-11-27 00:00:00,1818.4166666666667
2024-11-27 01:00:00,1784.6666666666667
2024-11-27 02:00:00,1687.25
2024-11-27 03:00:00,1639.0833333333333
2024-11-27 04:00:00,1626.8333333333333
2024-11-27 05:00:00,1730.25
2024-11-27 06:00:00,1962.0
2024-11-27 07:00:00,1972.0833333333333
2024-11-27 08:00:00,1987.6666666666667
2024-11-27 09:00:00,1850.5
2024-11-27 10:00:00,1601.1666666666667
2024-11-27 11:00:00,1287.5833333333333
2024-11-27 12:00:00,1144.75
2024-11-27 13:00:00,1017.6666666666666
2024-11-27 14:00:00,1021.6666666666666
2024-11-27 15:00:00,1044.3333333333333
2024-11-27 16:00:00,1179.6666666666667
2024-11-27 17:00:00,1194.0
2024-11-27 18:00:00,1196.75
2024-11-27 19:00:00,1143.0833333333333
2024-11-27 20:00:00,855.5
2024-11-27 21:00:00,516.25
2024-11-27 22:00:00,632.0833333333334
2024-11-27 23:00:00,609.25
2024-11-28 00:00:00,685.0
2024-11-28 01:00:00,647.8333333333334
2024-11-28 02:00:00,674.4166666666666
2024-11-28 03:00:00,578.8333333333334
2024-11-28 04:00:00,455.25
2024-11-28 05:00:00,347.9166666666667
2024-11-28 06:00:00,267.8333333333333
2024-11-28 07:00:00,301.5
2024-11-28 08:00:00,339.75
2024-11-28 09:00:00,303.8333333333333
2024-11-28 10:00:00,311.0
2024-11-28 11:00:00,349.0833333333333
2024-11-28 12:00:00,347.0
2024-11-28 13:00:00,340.8333333333333
2024-11-28 14:00:00,331.5833333333333
2024-11-28 15:00:00,272.25
2024-11-28 16:00:00,259.4166666666667
2024-11-28 17:00:00,345.0
2024-11-28 18:00:00,457.3333333333333
2024-11-28 19:00:00,500.25
2024-11-28 20:00:00,580.0833333333334
2024-11-28 21:00:00,667.6666666666666
2024-11-28 22:00:00,726.5
2024-11-28 23:00:00,768.5833333333334
2024-11-29 00:00:00,745.5833333333334
2024-11-29 01:00:00,714.75
2024-11-29 02:00:00,675.5
2024-11-29 03:00:00,617.5
2024-11-29 04:00:00,583.9166666666666
2024-11-29 05:00:00,649.8333333333334
2024-11-29 06:00:00,699.5
2024-11-29 07:00:00,567.5
2024-11-29 08:00:00,505.1666666666667
2024-11-29 09:00:00,544.75
2024-11-29 10:00:00,478.0833333333333
2024-11-29 11:00:00,572.1666666666666
2024-11-29 12:00:00,535.0
2024-11-29 13:00:00,591.1666666666666
2024-11-29 14:00:00,700.5
2024-11-29 15:00:00,800.5277777777777
2024-11-29 16:00:00,881.9166666666666
2024-11-29 17:00:00,1032.75
2024-11-29 18:00:00,1303.6666666666667
2024-11-29 19:00:00,1309.6666666666667
2024-11-29 20:00:00,1240.6666666666667
2024-11-29 21:00:00,1208.8333333333333
2024-11-29 22:00:00,1235.8333333333333
2024-11-29 23:00:00,1390.4166666666667
2024-11-30 00:00:00,1370.8333333333333
2024-11-30 01:00:00,1300.9166666666667
2024-11-30 02:00:00,1297.7777777777778
2024-11-30 03:00:00,1142.6666666666667
2024-11-30 04:00:00,1215.5
2024-11-30 05:00:00,1331.4166666666667
2024-11-30 06:00:00,1440.75
2024-11-30 07:00:00,1397.0833333333333
2024-11-30 08:00:00,1443.25
2024-11-30 09:00:00,1453.3333333333333
2024-11-30 10:00:00,1448.0
2024-11-30 11:00:00,1515.0
2024-11-30 12:00:00,1598.3333333333333
2024-11-30 13:00:00,1529.9166666666667
2024-11-30 14:00:00,1509.6666666666667
2024-11-30 15:00:00,1535.3333333333333
2024-11-30 16:00:00,1409.5
2024-11-30 17:00:00,1428.0833333333333
2024-11-30 18:00:00,1433.5
2024-11-30 19:00:00,1472.0833333333333
2024-11-30 20:00:00,1514.8333333333333
2024-11-30 21:00:00,1606.3333333333333
2024-11-30 22:00:00,1695.0
2024-11-30 23:00:00,1736.25
2024-12-01 00:00:00,1705.3333333333333
2024-12-01 01:00:00,1718.9166666666667
2024-12-01 02:00:00,1775.3333333333333
2024-12-01 03:00:00,1736.4166666666667
2024-12-01 04:00:00,1666.8333333333333
2024-12-01 05:00:00,1675.75
2024-12-01 06:00:00,1607.25
2024-12-01 07:00:00,1483.9166666666667
2024-12-01 08:00:00,1482.3333333333333
2024-12-01 09:00:00,1430.3333333333333
2024-12-01 10:00:00,1405.6666666666667
2024-12-01 11:00:00,1337.0
2024-12-01 12:00:00,1294.5833333333333
2024-12-01 13:00:00,1269.0833333333333
2024-12-01 14:00:00,1280.8333333333333
2024-12-01 15:00:00,1202.1666666666667
2024-12-01 16:00:00,1165.1666666666667
2024-12-01 17:00:00,1088.0833333333333
2024-12-01 18:00:00,1019.3333333333334
2024-12-01 19:00:00,944.6666666666666
2024-12-01 20:00:00,928.25
2024-12-01 21:00:00,1054.9583333333333
2024-12-01 22:00:00,1037.0
2024-12-01 23:00:00,974.9166666666666
2024-12-02 00:00:00,1010.9166666666666
2024-12-02 01:00:00,907.0833333333334
2024-12-02 02:00:00,814.125
2024-12-02 03:00:00,840.9027777777777
2024-12-02 04:00:00,772.25
2024-12-02 05:00:00,718.3333333333334
2024-12-02 06:00:00,629.4166666666666
2024-12-02 07:00:00,498.8333333333333
2024-12-02 08:00:00,402.9166666666667
2024-12-02 09:00:00,370.25
2024-12-02 10:00:00,389.9166666666667
2024-12-02 11:00:00,366.3333333333333
2024-12-02 12:00:00,342.1666666666667
2024-12-02 13:00:00,278.1666666666667
2024-12-02 14:00:00,259.9166666666667
2024-12-02 15:00:00,277.0833333333333
2024-12-02 16:00:00,318.27777777777777
2024-12-02 17:00:00,343.25
2024-12-02 18:00:00,324.1666666666667
2024-12-02 19:00:00,327.6666666666667
2024-12-02 20:00:00,401.4166666666667
2024-12-02 21:00:00,476.8333333333333
2024-12-02 22:00:00,412.0
2024-12-02 23:00:00,420.84722222222223
2024-12-03 00:00:00,418.5
2024-12-03 01:00:00,399.0
2024-12-03 02:00:00,416.9166666666667
2024-12-03 03:00:00,448.125
2024-12-03 04:00:00,422.75
2024-12-03 05:00:00,343.6666666666667
2024-12-03 06:00:00,274.4166666666667
2024-12-03 07:00:00,219.08333333333334
2024-12-03 08:00:00,264.75
2024-12-03 09:00:00,350.5
2024-12-03 10:00:00,375.5
2024-12-03 11:00:00,299.75
2024-12-03 12:00:00,277.4166666666667
2024-12-03 13:00:00,215.58333333333334
2024-12-03 14:00:00,255.75
2024-12-03 15:00:00,301.0833333333333
2024-12-03 16:00:00,326.0
2024-12-03 17:00:00,389.3333333333333
2024-12-03 18:00:00,381.5
2024-12-03 19:00:00,366.5
2024-12-03 20:00:00,462.0833333333333
2024-12-03 21:00:00,397.3333333333333
2024-12-03 22:00:00,350.9166666666667
2024-12-03 23:00:00,316.1666666666667
2024-12-04 00:00:00,336.0
2024-12-04 01:00:00,360.0
2024-12-04 02:00:00,384.1666666666667
2024-12-04 03:00:00,426.0833333333333
2024-12-04 04:00:00,nan
2024-12-04 05:00:00,806.6666666666666
2024-12-04 06:00:00,910.75
2024-12-04 07:00:00,1071.0
2024-12-04 08:00:00,1253.75
2024-12-04 09:00:00,1356.0
2024-12-04 10:00:00,1481.3333333333333
2024-12-04 11:00:00,1582.5833333333333
2024-12-04 12:00:00,1596.5
2024-12-04 13:00:00,1546.9166666666667
2024-12-04 14:00:00,1609.0
2024-12-04 15:00:00,1630.8333333333333
2024-12-04 16:00:00,1741.5
2024-12-04 17:00:00,1662.3333333333333
2024-12-04 18:00:00,1658.25
2024-12-04 19:00:00,1753.2916666666667
2024-12-04 20:00:00,1926.75
2024-12-04 21:00:00,1926.2777777777776
2024-12-04 22:00:00,1868.1388888888887
2024-12-04 23:00:00,1692.0833333333333
2024-12-05 00:00:00,1634.4166666666667
2024-12-05 01:00:00,1764.9583333333333
2024-12-05 02:00:00,1696.875
2024-12-05 03:00:00,1648.75
2024-12-05 04:00:00,1542.5
2024-12-05 05:00:00,1322.75
2024-12-05 06:00:00,1229.9166666666667
2024-12-05 07:00:00,1164.8333333333333
2024-12-05 08:00:00,1206.9166666666667
2024-12-05 09:00:00,1264.25
2024-12-05 10:00:00,1428.6666666666667
2024-12-05 11:00:00,1458.0
2024-12-05 12:00:00,1452.4166666666667
2024-12-05 13:00:00,1332.6666666666667
2024-12-05 14:00:00,1423.5833333333333
2024-12-05 15:00:00,1559.4166666666667
2024-12-05 16:00:00,1873.5
2024-12-05 17:00:00,1999.9166666666667
2024-12-05 18:00:00,2022.8333333333333
2024-12-05 19:00:00,1994.6666666666667
2024-12-05 20:00:00,2114.25
2024-12-05 21:00:00,2180.0833333333335
2024-12-05 22:00:00,2148.3333333333335
2024-12-05 23:00:00,2090.0833333333335
2024-12-06 00:00:00,2107.9166666666665
2024-12-06 01:00:00,2035.25
