timestamp,houston_load
2024-12-09 17:00:00,13342.211468
2024-12-09 18:00:00,13551.736346
2024-12-09 19:00:00,13554.388531
2024-12-09 20:00:00,13398.569097
2024-12-09 21:00:00,13207.002335
2024-12-09 22:00:00,12904.39128
2024-12-09 23:00:00,12364.590379
2024-12-10 00:00:00,11773.998332
2024-12-10 01:00:00,11227.890568
2024-12-10 02:00:00,10916.32229
2024-12-10 03:00:00,10693.352416
2024-12-10 04:00:00,10636.304874
2024-12-10 05:00:00,10784.345339
2024-12-10 06:00:00,11209.870742
2024-12-10 07:00:00,11841.536895
2024-12-10 08:00:00,11993.29008
2024-12-10 09:00:00,12087.092456
2024-12-10 10:00:00,12200.535584
2024-12-10 11:00:00,12273.617837
2024-12-10 12:00:00,12380.582561
2024-12-10 13:00:00,12435.821497
2024-12-10 14:00:00,12551.190652
2024-12-10 15:00:00,12465.757447
2024-12-10 16:00:00,12436.669219
2024-12-10 17:00:00,12452.195659
2024-12-10 18:00:00,12946.297334
2024-12-10 19:00:00,13217.307583
2024-12-10 20:00:00,13126.177204
2024-12-10 21:00:00,13193.390908
2024-12-10 22:00:00,13020.844317
2024-12-10 23:00:00,12584.165642
2024-12-11 00:00:00,12111.672101
2024-12-11 01:00:00,11744.677799
2024-12-11 02:00:00,11646.035383
2024-12-11 03:00:00,11625.283725
2024-12-11 04:00:00,11739.956767
2024-12-11 05:00:00,12089.467829
2024-12-11 06:00:00,12877.300754
2024-12-11 07:00:00,13822.711467
2024-12-11 08:00:00,14159.792617
2024-12-11 09:00:00,13945.093979
2024-12-11 10:00:00,13641.236683
2024-12-11 11:00:00,13350.937735
2024-12-11 12:00:00,13024.052097
2024-12-11 13:00:00,12756.690019
2024-12-11 14:00:00,12661.364571
2024-12-11 15:00:00,12566.594693
2024-12-11 16:00:00,12476.119917
2024-12-11 17:00:00,12521.069668
2024-12-11 18:00:00,12991.190554
2024-12-11 19:00:00,13375.701265
2024-12-11 20:00:00,13531.361371
2024-12-11 21:00:00,13613.684726
2024-12-11 22:00:00,13443.005617
2024-12-11 23:00:00,12962.366659
2024-12-12 00:00:00,12564.689556
2024-12-12 01:00:00,12298.590957
2024-12-12 02:00:00,12156.2715
2024-12-12 03:00:00,12156.392638
2024-12-12 04:00:00,12282.498477
2024-12-12 05:00:00,12678.67475
2024-12-12 06:00:00,13452.37958
2024-12-12 07:00:00,14377.960629
2024-12-12 08:00:00,14688.265705
2024-12-12 09:00:00,14294.081287
2024-12-12 10:00:00,13874.337245
2024-12-12 11:00:00,13499.600878
2024-12-12 12:00:00,13154.81425
2024-12-12 13:00:00,12843.559284
2024-12-12 14:00:00,12734.907369
2024-12-12 15:00:00,12643.184046
2024-12-12 16:00:00,12588.880993
2024-12-12 17:00:00,12571.980247
2024-12-12 18:00:00,13033.323985
2024-12-12 19:00:00,13317.32937
2024-12-12 20:00:00,13247.923747
2024-12-12 21:00:00,13202.4439
2024-12-12 22:00:00,12891.764853
2024-12-12 23:00:00,12265.938033
2024-12-13 00:00:00,11702.384347
2024-12-13 01:00:00,11199.467404
2024-12-13 02:00:00,10925.629788
2024-12-13 03:00:00,10796.142847
2024-12-13 04:00:00,10758.652561
2024-12-13 05:00:00,10932.85592
2024-12-13 06:00:00,11391.489945
2024-12-13 07:00:00,12052.266468
2024-12-13 08:00:00,12283.848802
2024-12-13 09:00:00,12422.916523
2024-12-13 10:00:00,12565.120352
2024-12-13 11:00:00,12681.715987
2024-12-13 12:00:00,12709.763161
2024-12-13 13:00:00,12742.454655
2024-12-13 14:00:00,12750.901604
2024-12-13 15:00:00,12692.622688
2024-12-13 16:00:00,12618.334073
2024-12-13 17:00:00,12588.766495
2024-12-13 18:00:00,12886.575813
2024-12-13 19:00:00,12845.517238
2024-12-13 20:00:00,12658.845802
2024-12-13 21:00:00,12496.212778
2024-12-13 22:00:00,12309.055652
2024-12-13 23:00:00,11963.648545
2024-12-14 00:00:00,11517.723151
2024-12-14 01:00:00,11134.368374
2024-12-14 02:00:00,10791.985342
2024-12-14 03:00:00,10561.079678
2024-12-14 04:00:00,10484.632403
2024-12-14 05:00:00,10440.718923
2024-12-14 06:00:00,10511.748203
2024-12-14 07:00:00,10807.432594
2024-12-14 08:00:00,10988.138078
2024-12-14 09:00:00,11356.965036
2024-12-14 10:00:00,11765.330327
2024-12-14 11:00:00,12171.57502
2024-12-14 12:00:00,12504.454592
2024-12-14 13:00:00,12760.030545
2024-12-14 14:00:00,12786.225061
2024-12-14 15:00:00,12797.74983
2024-12-14 16:00:00,12761.037276
2024-12-14 17:00:00,12778.322448
2024-12-14 18:00:00,12860.711585
2024-12-14 19:00:00,13040.702777
2024-12-14 20:00:00,12923.265577
2024-12-14 21:00:00,12821.057852
2024-12-14 22:00:00,12637.299119
2024-12-14 23:00:00,12270.862389
2024-12-15 00:00:00,11831.672113
2024-12-15 01:00:00,11453.621556
2024-12-15 02:00:00,11143.141224
2024-12-15 03:00:00,10913.424181
2024-12-15 04:00:00,10773.882815
2024-12-15 05:00:00,10678.583568
2024-12-15 06:00:00,10682.364167
2024-12-15 07:00:00,10829.42109
2024-12-15 08:00:00,10933.093494
2024-12-15 09:00:00,11365.821894
2024-12-15 10:00:00,12080.294259
2024-12-15 11:00:00,12703.420597
2024-12-15 12:00:00,13221.221354
2024-12-15 13:00:00,13664.466887
2024-12-15 14:00:00,13944.699763
2024-12-15 15:00:00,14142.020368
2024-12-15 16:00:00,14225.435373
2024-12-15 17:00:00,13990.135334
2024-12-15 18:00:00,14015.275108
2024-12-15 19:00:00,14116.738041
2024-12-15 20:00:00,13971.429784
2024-12-15 21:00:00,13815.882024
2024-12-15 22:00:00,13471.255124
2024-12-15 23:00:00,12947.289279
2024-12-16 00:00:00,12197.756526
2024-12-16 01:00:00,11507.094727
2024-12-16 02:00:00,11113.170443
2024-12-16 03:00:00,10894.402485
2024-12-16 04:00:00,10866.162958
2024-12-16 05:00:00,10996.200324
2024-12-16 06:00:00,11476.900362
2024-12-16 07:00:00,12209.956981
2024-12-16 08:00:00,12464.785128
2024-12-16 09:00:00,12653.616377
2024-12-16 10:00:00,12979.509656
2024-12-16 11:00:00,13493.018104
2024-12-16 12:00:00,13887.591976
2024-12-16 13:00:00,14195.891809
2024-12-16 14:00:00,14542.380804
2024-12-16 15:00:00,14769.324163
2024-12-16 16:00:00,14890.075288
2024-12-16 17:00:00,14774.983104
2024-12-16 18:00:00,14751.128832
2024-12-16 19:00:00,14578.280488
2024-12-16 20:00:00,14223.244125
2024-12-16 21:00:00,13859.079856
2024-12-16 22:00:00,13354.838633
2024-12-16 23:00:00,12678.746772
2024-12-17 00:00:00,12005.240019
2024-12-17 01:00:00,11424.243681
2024-12-17 02:00:00,11078.7304
2024-12-17 03:00:00,10838.666306
2024-12-17 04:00:00,10667.561862
2024-12-17 05:00:00,10817.445209
2024-12-17 06:00:00,11363.302895
2024-12-17 07:00:00,12070.267305
2024-12-17 08:00:00,12385.440892
2024-12-17 09:00:00,12524.542549
2024-12-17 10:00:00,12919.817395
2024-12-17 11:00:00,13335.03252
2024-12-17 12:00:00,13787.75063
2024-12-17 13:00:00,14224.202311
2024-12-17 14:00:00,14670.600619
2024-12-17 15:00:00,14714.668226
2024-12-17 16:00:00,14639.493823
2024-12-17 17:00:00,14442.103893
2024-12-17 18:00:00,14346.746854
2024-12-17 19:00:00,14320.205442
2024-12-17 20:00:00,13945.019819
2024-12-17 21:00:00,13882.790249
2024-12-17 22:00:00,13487.168465
2024-12-17 23:00:00,12801.345665
2024-12-18 00:00:00,12061.310303
2024-12-18 01:00:00,11461.944309
2024-12-18 02:00:00,11117.930648
2024-12-18 03:00:00,10853.055824
2024-12-18 04:00:00,10725.397574
2024-12-18 05:00:00,10839.772461
2024-12-18 06:00:00,11288.694029
2024-12-18 07:00:00,11925.165562
2024-12-18 08:00:00,12125.934571
2024-12-18 09:00:00,12347.175428
2024-12-18 10:00:00,12730.688676
2024-12-18 11:00:00,13139.081998
2024-12-18 12:00:00,13611.590854
2024-12-18 13:00:00,13704.943735
2024-12-18 14:00:00,13618.021179
2024-12-18 15:00:00,13400.087027
2024-12-18 16:00:00,13096.029393
2024-12-18 17:00:00,12930.78248
2024-12-18 18:00:00,13106.216069
2024-12-18 19:00:00,13076.146704
2024-12-18 20:00:00,12890.002397
2024-12-18 21:00:00,12672.40383
2024-12-18 22:00:00,12297.146788
2024-12-18 23:00:00,11808.102874
2024-12-19 00:00:00,11254.129115
2024-12-19 01:00:00,10870.823185
2024-12-19 02:00:00,10633.48101
2024-12-19 03:00:00,10506.355519
2024-12-19 04:00:00,10540.294527
2024-12-19 05:00:00,10770.32602
2024-12-19 06:00:00,11390.175155
2024-12-19 07:00:00,12238.251157
2024-12-19 08:00:00,12615.150772
2024-12-19 09:00:00,12747.363651
2024-12-19 10:00:00,12848.547407
2024-12-19 11:00:00,12804.492063
2024-12-19 12:00:00,12727.774261
2024-12-19 13:00:00,12595.071622
2024-12-19 14:00:00,12517.585395
2024-12-19 15:00:00,12497.647298
2024-12-19 16:00:00,12539.207333
2024-12-19 17:00:00,12488.250461
2024-12-19 18:00:00,12795.932921
2024-12-19 19:00:00,13073.421779
2024-12-19 20:00:00,12952.266872
2024-12-19 21:00:00,12804.331943
2024-12-19 22:00:00,12559.907536
2024-12-19 23:00:00,12035.154199
2024-12-20 00:00:00,11494.53085
2024-12-20 01:00:00,11103.672198
2024-12-20 02:00:00,10881.56651
2024-12-20 03:00:00,10786.670795
2024-12-20 04:00:00,10781.322641
2024-12-20 05:00:00,10990.968374
2024-12-20 06:00:00,11472.862358
2024-12-20 07:00:00,12164.290345
2024-12-20 08:00:00,12484.198414
2024-12-20 09:00:00,12586.836539
2024-12-20 10:00:00,12666.821391
2024-12-20 11:00:00,12613.302895
2024-12-20 12:00:00,12511.74631
2024-12-20 13:00:00,12474.576195
2024-12-20 14:00:00,12520.835485
2024-12-20 15:00:00,12503.773915
2024-12-20 16:00:00,12501.429371
2024-12-20 17:00:00,12363.925925
2024-12-20 18:00:00,12445.926053
2024-12-20 19:00:00,12455.795405
2024-12-20 20:00:00,12379.31655
2024-12-20 21:00:00,12358.300296
2024-12-20 22:00:00,12300.56016
2024-12-20 23:00:00,12028.241084
2024-12-21 00:00:00,11672.352075
2024-12-21 01:00:00,11275.278504
2024-12-21 02:00:00,11088.14228
2024-12-21 03:00:00,10979.820518
2024-12-21 04:00:00,10990.436124
2024-12-21 05:00:00,11061.319504
2024-12-21 06:00:00,11332.683148
2024-12-21 07:00:00,11791.685749
2024-12-21 08:00:00,12159.1905
2024-12-21 09:00:00,12454.149115
2024-12-21 10:00:00,12598.913573
2024-12-21 11:00:00,12492.689708
2024-12-21 12:00:00,12279.448937
2024-12-21 13:00:00,12008.053465
2024-12-21 14:00:00,11796.875652
2024-12-21 15:00:00,11677.830092
2024-12-21 16:00:00,11639.46005
2024-12-21 17:00:00,11697.017574
2024-12-21 18:00:00,12104.55186
2024-12-21 19:00:00,12533.882228
2024-12-21 20:00:00,12626.073178
2024-12-21 21:00:00,12662.590545
2024-12-21 22:00:00,12579.928341
2024-12-21 23:00:00,12357.921505
2024-12-22 00:00:00,12052.423763
2024-12-22 01:00:00,11837.810687
2024-12-22 02:00:00,11721.877835
2024-12-22 03:00:00,11603.972274
2024-12-22 04:00:00,11577.855695
2024-12-22 05:00:00,11629.56807
2024-12-22 06:00:00,11775.552139
2024-12-22 07:00:00,12098.635314
2024-12-22 08:00:00,12384.013455
2024-12-22 09:00:00,12561.144125
2024-12-22 10:00:00,12541.232683
2024-12-22 11:00:00,12370.022143
2024-12-22 12:00:00,12114.728292
2024-12-22 13:00:00,11905.739448
2024-12-22 14:00:00,11785.010394
2024-12-22 15:00:00,11835.057617
2024-12-22 16:00:00,11938.17819
2024-12-22 17:00:00,11987.89083
2024-12-22 18:00:00,12290.811239
2024-12-22 19:00:00,12605.625876
2024-12-22 20:00:00,12591.604497
2024-12-22 21:00:00,12561.524223
2024-12-22 22:00:00,12420.18472
2024-12-22 23:00:00,12101.321633
2024-12-23 00:00:00,11703.85722
2024-12-23 01:00:00,11366.251814
2024-12-23 02:00:00,11181.350233
2024-12-23 03:00:00,11090.921006
2024-12-23 04:00:00,11079.548454
2024-12-23 05:00:00,11309.446846
2024-12-23 06:00:00,11701.274058
2024-12-23 07:00:00,12163.326427
2024-12-23 08:00:00,12408.594592
2024-12-23 09:00:00,12489.752596
2024-12-23 10:00:00,12515.903837
2024-12-23 11:00:00,12578.151751
2024-12-23 12:00:00,12615.87779
2024-12-23 13:00:00,12637.229488
2024-12-23 14:00:00,12657.75839
2024-12-23 15:00:00,12660.866993
2024-12-23 16:00:00,12613.172185
2024-12-23 17:00:00,12539.106037
2024-12-23 18:00:00,12808.641985
2024-12-23 19:00:00,12846.787167
2024-12-23 20:00:00,12742.865596
2024-12-23 21:00:00,12510.059916
2024-12-23 22:00:00,12262.015916
2024-12-23 23:00:00,11883.889664
2024-12-24 00:00:00,11487.851297
2024-12-24 01:00:00,11053.199148
2024-12-24 02:00:00,10732.536549
2024-12-24 03:00:00,10478.205394
2024-12-24 04:00:00,10337.573382
2024-12-24 05:00:00,10374.79077
2024-12-24 06:00:00,10585.721077
2024-12-24 07:00:00,10933.420629
2024-12-24 08:00:00,11162.663226
2024-12-24 09:00:00,11497.805124
2024-12-24 10:00:00,11932.221334
2024-12-24 11:00:00,12386.479596
2024-12-24 12:00:00,12730.189468
2024-12-24 13:00:00,12992.016497
2024-12-24 14:00:00,13240.047067
2024-12-24 15:00:00,13279.666416
2024-12-24 16:00:00,13221.526524
2024-12-24 17:00:00,13021.016551
2024-12-24 18:00:00,13081.474219
2024-12-24 19:00:00,12921.469076
2024-12-24 20:00:00,12409.996014
2024-12-24 21:00:00,12148.694254
2024-12-24 22:00:00,11892.537188
2024-12-24 23:00:00,11597.208436
2024-12-25 00:00:00,11240.314318
2024-12-25 01:00:00,10805.668513
2024-12-25 02:00:00,10494.022745
2024-12-25 03:00:00,10176.946115
2024-12-25 04:00:00,9916.357278
2024-12-25 05:00:00,9827.605184
2024-12-25 06:00:00,9834.127101
2024-12-25 07:00:00,9989.345907
2024-12-25 08:00:00,10160.533202
2024-12-25 09:00:00,10463.417138
2024-12-25 10:00:00,10802.391619
2024-12-25 11:00:00,11156.695176
2024-12-25 12:00:00,11359.163228
2024-12-25 13:00:00,11568.386715
2024-12-25 14:00:00,11594.500048
2024-12-25 15:00:00,11626.898848
2024-12-25 16:00:00,11671.247374
2024-12-25 17:00:00,11671.86222
2024-12-25 18:00:00,11881.996246
2024-12-25 19:00:00,11938.068712
2024-12-25 20:00:00,11798.281265
2024-12-25 21:00:00,11716.020308
2024-12-25 22:00:00,11542.009066
2024-12-25 23:00:00,11283.758188
2024-12-26 00:00:00,10936.842172
2024-12-26 01:00:00,10644.151622
2024-12-26 02:00:00,10379.345497
2024-12-26 03:00:00,10202.235987
2024-12-26 04:00:00,10163.892002
2024-12-26 05:00:00,10296.539553
2024-12-26 06:00:00,10612.390485
2024-12-26 07:00:00,10998.794078
2024-12-26 08:00:00,11280.573935
2024-12-26 09:00:00,11471.695518
2024-12-26 10:00:00,12025.513107
2024-12-26 11:00:00,12434.340067
2024-12-26 12:00:00,12775.226608
2024-12-26 13:00:00,13106.130835
2024-12-26 14:00:00,13254.993472
2024-12-26 15:00:00,13194.688208
2024-12-26 16:00:00,13145.683612
2024-12-26 17:00:00,12971.819644
2024-12-26 18:00:00,13048.074472
2024-12-26 19:00:00,13176.901337
2024-12-26 20:00:00,12989.304244
2024-12-26 21:00:00,12790.056059
2024-12-26 22:00:00,12490.872942
2024-12-26 23:00:00,12000.993838
2024-12-27 00:00:00,11479.802997
2024-12-27 01:00:00,10872.70151
2024-12-27 02:00:00,10490.454217
2024-12-27 03:00:00,10240.295306
2024-12-27 04:00:00,10144.752502
2024-12-27 05:00:00,10208.419156
2024-12-27 06:00:00,10513.721513
2024-12-27 07:00:00,10949.399189
2024-12-27 08:00:00,11244.329539
2024-12-27 09:00:00,11546.79158
2024-12-27 10:00:00,11900.972549
2024-12-27 11:00:00,12163.393752
2024-12-27 12:00:00,12408.889848
2024-12-27 13:00:00,12709.970121
2024-12-27 14:00:00,13062.102484
2024-12-27 15:00:00,13335.982404
2024-12-27 16:00:00,13360.894687
2024-12-27 17:00:00,13168.198146
2024-12-27 18:00:00,13056.090741
2024-12-27 19:00:00,13052.740406
2024-12-27 20:00:00,12758.324442
2024-12-27 21:00:00,12565.526579
2024-12-27 22:00:00,12365.765395
2024-12-27 23:00:00,12029.536649
2024-12-28 00:00:00,11631.274075
2024-12-28 01:00:00,11281.964234
2024-12-28 02:00:00,10975.180266
2024-12-28 03:00:00,10770.270874
2024-12-28 04:00:00,10681.426915
2024-12-28 05:00:00,10634.408115
2024-12-28 06:00:00,10741.45251
2024-12-28 07:00:00,10979.246641
2024-12-28 08:00:00,11160.928416
2024-12-28 09:00:00,11532.364517
2024-12-28 10:00:00,12088.111963
2024-12-28 11:00:00,12691.119655
2024-12-28 12:00:00,13236.259053
2024-12-28 13:00:00,13370.203066
2024-12-28 14:00:00,13396.77451
2024-12-28 15:00:00,13416.662297
2024-12-28 16:00:00,13367.579966
2024-12-28 17:00:00,13254.980329
2024-12-28 18:00:00,13078.098665
2024-12-28 19:00:00,12970.425328
2024-12-28 20:00:00,12552.081433
2024-12-28 21:00:00,12227.469821
2024-12-28 22:00:00,11938.562824
2024-12-28 23:00:00,11480.070311
2024-12-29 00:00:00,10983.471958
2024-12-29 01:00:00,10595.35773
2024-12-29 02:00:00,10348.136559
2024-12-29 03:00:00,10159.33858
2024-12-29 04:00:00,10053.243437
2024-12-29 05:00:00,10013.681391
2024-12-29 06:00:00,10066.080852
2024-12-29 07:00:00,10243.396831
2024-12-29 08:00:00,10424.238037
2024-12-29 09:00:00,10708.191771
2024-12-29 10:00:00,11019.956557
2024-12-29 11:00:00,11225.036987
2024-12-29 12:00:00,11358.846666
2024-12-29 13:00:00,11378.276857
2024-12-29 14:00:00,11386.963215
2024-12-29 15:00:00,11522.755548
2024-12-29 16:00:00,11721.323105
2024-12-29 17:00:00,11764.876436
2024-12-29 18:00:00,11964.295851
2024-12-29 19:00:00,12189.411943
2024-12-29 20:00:00,12089.46468
2024-12-29 21:00:00,11978.020209
2024-12-29 22:00:00,11820.114848
2024-12-29 23:00:00,11547.195756
2024-12-30 00:00:00,11206.575807
2024-12-30 01:00:00,10792.317751
2024-12-30 02:00:00,10529.571063
2024-12-30 03:00:00,10430.134533
2024-12-30 04:00:00,10371.382937
2024-12-30 05:00:00,10547.884057
2024-12-30 06:00:00,10943.026337
2024-12-30 07:00:00,11464.285922
2024-12-30 08:00:00,11678.638279
2024-12-30 09:00:00,11813.014052
2024-12-30 10:00:00,12033.637656
2024-12-30 11:00:00,12317.886689
2024-12-30 12:00:00,12668.896542
2024-12-30 13:00:00,13020.157897
2024-12-30 14:00:00,13398.134773
2024-12-30 15:00:00,13717.633593
2024-12-30 16:00:00,13835.867567
2024-12-30 17:00:00,13646.890522
2024-12-30 18:00:00,13482.262738
2024-12-30 19:00:00,13449.003233
2024-12-30 20:00:00,13170.98563
2024-12-30 21:00:00,12925.361997
2024-12-30 22:00:00,12638.351665
2024-12-30 23:00:00,12177.312182
2024-12-31 00:00:00,11627.452513
2024-12-31 01:00:00,11087.471473
2024-12-31 02:00:00,10741.699556
2024-12-31 03:00:00,10513.359806
2024-12-31 04:00:00,10406.899943
2024-12-31 05:00:00,10430.691962
2024-12-31 06:00:00,10633.147099
2024-12-31 07:00:00,10898.0113
2024-12-31 08:00:00,11032.155914
2024-12-31 09:00:00,11191.754095
2024-12-31 10:00:00,11477.340255
2024-12-31 11:00:00,11784.344297
2024-12-31 12:00:00,11949.406481
2024-12-31 13:00:00,12053.06208
2024-12-31 14:00:00,12133.511283
2024-12-31 15:00:00,12192.731352
2024-12-31 16:00:00,12259.396307
2024-12-31 17:00:00,12255.928252
2024-12-31 18:00:00,12315.921113
2024-12-31 19:00:00,12233.213604
2024-12-31 20:00:00,11869.315674
2024-12-31 21:00:00,11619.050576
2024-12-31 22:00:00,11327.660943
2024-12-31 23:00:00,10994.385073
2025-01-01 00:00:00,10714.185737
2025-01-01 01:00:00,10538.553193
2025-01-01 02:00:00,10477.91286
2025-01-01 03:00:00,10363.015361
2025-01-01 04:00:00,10259.984795
2025-01-01 05:00:00,10332.692971
2025-01-01 06:00:00,10446.692297
2025-01-01 07:00:00,10675.949456
2025-01-01 08:00:00,10751.082972
2025-01-01 09:00:00,10855.829584
2025-01-01 10:00:00,10964.109293
2025-01-01 11:00:00,11080.497162
2025-01-01 12:00:00,11169.912121
2025-01-01 13:00:00,11172.474566
2025-01-01 14:00:00,11117.297137
2025-01-01 15:00:00,11126.248685
2025-01-01 16:00:00,11213.645685
2025-01-01 17:00:00,11305.415973
2025-01-01 18:00:00,11606.076449
2025-01-01 19:00:00,11796.203224
2025-01-01 20:00:00,11736.391907
2025-01-01 21:00:00,11754.374708
2025-01-01 22:00:00,11680.484932
2025-01-01 23:00:00,11381.965351
2025-01-02 00:00:00,11034.358814
2025-01-02 01:00:00,10566.47742
2025-01-02 02:00:00,10305.377183
2025-01-02 03:00:00,10194.706816
2025-01-02 04:00:00,10183.566889
2025-01-02 05:00:00,10416.336984
2025-01-02 06:00:00,10865.034065
2025-01-02 07:00:00,11440.623654
2025-01-02 08:00:00,11856.03016
2025-01-02 09:00:00,12127.117597
2025-01-02 10:00:00,12276.651993
2025-01-02 11:00:00,12354.868776
2025-01-02 12:00:00,12349.983924
2025-01-02 13:00:00,12326.664034
2025-01-02 14:00:00,12314.965139
2025-01-02 15:00:00,12281.801597
2025-01-02 16:00:00,12282.674095
2025-01-02 17:00:00,12235.746015
2025-01-02 18:00:00,12587.124851
2025-01-02 19:00:00,12678.508419
2025-01-02 20:00:00,12424.249141
2025-01-02 21:00:00,12228.678701
2025-01-02 22:00:00,11963.025901
2025-01-02 23:00:00,11543.453523
2025-01-03 00:00:00,11104.421133
2025-01-03 01:00:00,10737.400227
2025-01-03 02:00:00,10486.747172
2025-01-03 03:00:00,10309.784419
2025-01-03 04:00:00,10272.810049
2025-01-03 05:00:00,10419.617206
2025-01-03 06:00:00,10779.367671
2025-01-03 07:00:00,11255.237747
2025-01-03 08:00:00,11581.689513
2025-01-03 09:00:00,11781.71057
2025-01-03 10:00:00,11895.119646
2025-01-03 11:00:00,12011.759504
2025-01-03 12:00:00,12075.101509
2025-01-03 13:00:00,12076.551646
2025-01-03 14:00:00,12135.391588
2025-01-03 15:00:00,12235.318418
2025-01-03 16:00:00,12236.358441
2025-01-03 17:00:00,12192.588789
2025-01-03 18:00:00,12387.10866
2025-01-03 19:00:00,12486.066464
2025-01-03 20:00:00,12336.25131
2025-01-03 21:00:00,12152.471321
2025-01-03 22:00:00,11994.24076
2025-01-03 23:00:00,11655.911113
2025-01-04 00:00:00,11215.239458
2025-01-04 01:00:00,10826.640392
2025-01-04 02:00:00,10485.923184
2025-01-04 03:00:00,10233.725212
2025-01-04 04:00:00,10078.314214
2025-01-04 05:00:00,10046.927754
2025-01-04 06:00:00,10166.93615
2025-01-04 07:00:00,10436.319963
2025-01-04 08:00:00,10722.618025
2025-01-04 09:00:00,11029.684247
2025-01-04 10:00:00,11365.638117
2025-01-04 11:00:00,11660.749385
2025-01-04 12:00:00,11848.509183
2025-01-04 13:00:00,11934.708496
2025-01-04 14:00:00,12056.38567
2025-01-04 15:00:00,12055.50161
2025-01-04 16:00:00,12060.589705
2025-01-04 17:00:00,12125.999557
2025-01-04 18:00:00,12437.420957
2025-01-04 19:00:00,12709.938838
2025-01-04 20:00:00,12568.722058
2025-01-04 21:00:00,12345.642861
2025-01-04 22:00:00,12171.603288
2025-01-04 23:00:00,11795.305951
2025-01-05 00:00:00,11409.235109
2025-01-05 01:00:00,11041.846579
2025-01-05 02:00:00,10758.033971
2025-01-05 03:00:00,10545.805878
2025-01-05 04:00:00,10394.99032
2025-01-05 05:00:00,10330.408027
2025-01-05 06:00:00,10424.756359
2025-01-05 07:00:00,10606.454533
2025-01-05 08:00:00,10727.628231
2025-01-05 09:00:00,11051.363266
2025-01-05 10:00:00,11558.8785
2025-01-05 11:00:00,12033.376048
2025-01-05 12:00:00,12323.491193
2025-01-05 13:00:00,12616.634435
2025-01-05 14:00:00,12800.770228
2025-01-05 15:00:00,12687.121416
2025-01-05 16:00:00,12458.660753
2025-01-05 17:00:00,12139.005691
2025-01-05 18:00:00,12096.069736
2025-01-05 19:00:00,12360.050791
2025-01-05 20:00:00,12369.999934
2025-01-05 21:00:00,12383.57291
2025-01-05 22:00:00,12415.826886
2025-01-05 23:00:00,12272.579327
2025-01-06 00:00:00,12139.691786
2025-01-06 01:00:00,12288.995294
2025-01-06 02:00:00,12367.662839
2025-01-06 03:00:00,12543.307177
2025-01-06 04:00:00,12840.230781
2025-01-06 05:00:00,13360.742465
2025-01-06 06:00:00,14104.291894
2025-01-06 07:00:00,15166.400539
2025-01-06 08:00:00,15923.026383
2025-01-06 09:00:00,16098.646093
2025-01-06 10:00:00,16049.869667
2025-01-06 11:00:00,15843.154831
2025-01-06 12:00:00,15489.478878
2025-01-06 13:00:00,15045.640614
2025-01-06 14:00:00,14701.186923
2025-01-06 15:00:00,14346.077103
2025-01-06 16:00:00,14180.719626
2025-01-06 17:00:00,14219.832392
2025-01-06 18:00:00,14842.584157
2025-01-06 19:00:00,15543.495447
2025-01-06 20:00:00,15700.376997
2025-01-06 21:00:00,15676.224054
2025-01-06 22:00:00,15499.109502
2025-01-06 23:00:00,14998.681184
2025-01-07 00:00:00,14597.564179
2025-01-07 01:00:00,14005.422823
2025-01-07 02:00:00,13852.305147
2025-01-07 03:00:00,13852.255875
2025-01-07 04:00:00,14032.691741
2025-01-07 05:00:00,14387.887405
2025-01-07 06:00:00,15038.967951
2025-01-07 07:00:00,15803.265392
2025-01-07 08:00:00,16018.581403
2025-01-07 09:00:00,15734.663196
2025-01-07 10:00:00,15273.960477
2025-01-07 11:00:00,14867.974241
2025-01-07 12:00:00,14352.947114
2025-01-07 13:00:00,13868.61714
2025-01-07 14:00:00,13573.577126
2025-01-07 15:00:00,13326.677949
2025-01-07 16:00:00,13166.356004
2025-01-07 17:00:00,13257.652921
2025-01-07 18:00:00,13906.291855
2025-01-07 19:00:00,14489.131593
2025-01-07 20:00:00,14512.427743
2025-01-07 21:00:00,14360.993921
2025-01-07 22:00:00,14080.70937
2025-01-07 23:00:00,13575.991722
2025-01-08 00:00:00,13131.127822
2025-01-08 01:00:00,13053.945844
2025-01-08 02:00:00,12938.448541
2025-01-08 03:00:00,12967.756221
2025-01-08 04:00:00,13150.263204
2025-01-08 05:00:00,13427.849485
2025-01-08 06:00:00,14153.371189
2025-01-08 07:00:00,15052.573747
2025-01-08 08:00:00,15419.864342
2025-01-08 09:00:00,15478.053844
2025-01-08 10:00:00,15524.24129
2025-01-08 11:00:00,15528.155927
2025-01-08 12:00:00,15481.875885
2025-01-08 13:00:00,15357.299587
2025-01-08 14:00:00,15257.326804
2025-01-08 15:00:00,15013.760087
2025-01-08 16:00:00,14949.860524
2025-01-08 17:00:00,15013.776193
2025-01-08 18:00:00,15463.033499
2025-01-08 19:00:00,15826.415927
2025-01-08 20:00:00,15762.343898
2025-01-08 21:00:00,15509.993236
2025-01-08 22:00:00,15074.973361
2025-01-08 23:00:00,14359.578865
2025-01-09 00:00:00,13728.105394
2025-01-09 01:00:00,13232.122842
2025-01-09 02:00:00,12972.305398
2025-01-09 03:00:00,12795.838713
2025-01-09 04:00:00,12841.66702
2025-01-09 05:00:00,13115.08631
2025-01-09 06:00:00,13725.280232
2025-01-09 07:00:00,14529.395649
2025-01-09 08:00:00,14909.569865
