timestamp,price
2022-10-25 22:00:00,42.105
2022-10-25 23:00:00,35.6625
2022-10-26 00:00:00,33.4325
2022-10-26 01:00:00,27.5125
2022-10-26 02:00:00,24.2225
2022-10-26 03:00:00,24.815
2022-10-26 04:00:00,25.28
2022-10-26 05:00:00,30.365000000000002
2022-10-26 06:00:00,37.9225
2022-10-26 07:00:00,45.6575
2022-10-26 08:00:00,30.9175
2022-10-26 09:00:00,25.495000000000005
2022-10-26 10:00:00,24.3875
2022-10-26 11:00:00,0.1975
2022-10-26 12:00:00,0.0
2022-10-26 13:00:00,0.04
2022-10-26 14:00:00,0.34750000000000003
2022-10-26 15:00:00,0.4025
2022-10-26 16:00:00,0.855
2022-10-26 17:00:00,4.4325
2022-10-26 18:00:00,43.085
2022-10-26 19:00:00,40.8625
2022-10-26 20:00:00,10.4025
2022-10-26 21:00:00,-2.4125
2022-10-26 22:00:00,-4.137499999999999
2022-10-26 23:00:00,-4.235
2022-10-27 00:00:00,-4.07
2022-10-27 01:00:00,-4.59
2022-10-27 02:00:00,-4.484999999999999
2022-10-27 03:00:00,-4.2625
2022-10-27 04:00:00,-3.79
2022-10-27 05:00:00,-3.9050000000000002
2022-10-27 06:00:00,-4.4624999999999995
2022-10-27 07:00:00,-3.4225000000000003
2022-10-27 08:00:00,-3.525
2022-10-27 09:00:00,-3.27
2022-10-27 10:00:00,-3.5700000000000003
2022-10-27 11:00:00,-3.44
2022-10-27 12:00:00,-2.345
2022-10-27 13:00:00,-1.8099999999999998
2022-10-27 14:00:00,-0.9875
2022-10-27 15:00:00,-0.017499999999999995
2022-10-27 16:00:00,0.30000000000000004
2022-10-27 17:00:00,24.5575
2022-10-27 18:00:00,43.964999999999996
2022-10-27 19:00:00,39.462500000000006
2022-10-27 20:00:00,14.750000000000002
2022-10-27 21:00:00,9.1275
2022-10-27 22:00:00,35.22
2022-10-27 23:00:00,53.6325
2022-10-28 00:00:00,50.019999999999996
2022-10-28 01:00:00,42.9325
2022-10-28 02:00:00,44.025
2022-10-28 03:00:00,65.4975
2022-10-28 04:00:00,35.6175
2022-10-28 05:00:00,35.2775
2022-10-28 06:00:00,54.470000000000006
2022-10-28 07:00:00,61.372499999999995
2022-10-28 08:00:00,153.6575
2022-10-28 09:00:00,52.410000000000004
2022-10-28 10:00:00,56.400000000000006
2022-10-28 11:00:00,137.6825
2022-10-28 12:00:00,47.985
2022-10-28 13:00:00,43.105000000000004
2022-10-28 14:00:00,29.5375
2022-10-28 15:00:00,23.482499999999998
2022-10-28 16:00:00,25.935000000000002
2022-10-28 17:00:00,28.255
2022-10-28 18:00:00,35.83
2022-10-28 19:00:00,39.5775
2022-10-28 20:00:00,39.160000000000004
2022-10-28 21:00:00,44.58
2022-10-28 22:00:00,56.512499999999996
2022-10-28 23:00:00,56.230000000000004
2022-10-29 00:00:00,72.02250000000001
2022-10-29 01:00:00,56.125
2022-10-29 02:00:00,54.675
2022-10-29 03:00:00,54.2375
2022-10-29 04:00:00,57.51
2022-10-29 05:00:00,53.425000000000004
2022-10-29 06:00:00,52.675
2022-10-29 07:00:00,58.7775
2022-10-29 08:00:00,50.114999999999995
2022-10-29 09:00:00,46.475
2022-10-29 10:00:00,35.019999999999996
2022-10-29 11:00:00,35.1875
2022-10-29 12:00:00,27.747500000000002
2022-10-29 13:00:00,30.0325
2022-10-29 14:00:00,29.87
2022-10-29 15:00:00,28.7025
2022-10-29 16:00:00,30.450000000000003
2022-10-29 17:00:00,50.037499999999994
2022-10-29 18:00:00,97.77749999999999
2022-10-29 19:00:00,95.965
2022-10-29 20:00:00,65.41499999999999
2022-10-29 21:00:00,63.847500000000004
2022-10-29 22:00:00,57.37
2022-10-29 23:00:00,51.225
2022-10-30 00:00:00,55.8425
2022-10-30 01:00:00,50.8225
2022-10-30 02:00:00,53.31
2022-10-30 03:00:00,53.275
2022-10-30 04:00:00,53.1975
2022-10-30 05:00:00,51.6725
2022-10-30 06:00:00,48.355
2022-10-30 07:00:00,58.915000000000006
2022-10-30 08:00:00,47.5475
2022-10-30 09:00:00,30.29
2022-10-30 10:00:00,36.015
2022-10-30 11:00:00,38.099999999999994
2022-10-30 12:00:00,39.9175
2022-10-30 13:00:00,42.8975
2022-10-30 14:00:00,44.557500000000005
2022-10-30 15:00:00,45.92
2022-10-30 16:00:00,46.285000000000004
2022-10-30 17:00:00,55.635000000000005
2022-10-30 18:00:00,70.845
2022-10-30 19:00:00,69.02
2022-10-30 20:00:00,56.85
2022-10-30 21:00:00,51.9875
2022-10-30 22:00:00,47.777499999999996
2022-10-30 23:00:00,45.9375
2022-10-31 00:00:00,45.435
2022-10-31 01:00:00,40.309999999999995
2022-10-31 02:00:00,33.3775
2022-10-31 03:00:00,33.745
2022-10-31 04:00:00,39.769999999999996
2022-10-31 05:00:00,49.857499999999995
2022-10-31 06:00:00,56.837500000000006
2022-10-31 07:00:00,58.052499999999995
2022-10-31 08:00:00,48.2925
2022-10-31 09:00:00,39.685
2022-10-31 10:00:00,39.8825
2022-10-31 11:00:00,41.69
2022-10-31 12:00:00,41.275
2022-10-31 13:00:00,49.5075
2022-10-31 14:00:00,48.345
2022-10-31 15:00:00,51.31
2022-10-31 16:00:00,55.7325
2022-10-31 17:00:00,59.29750000000001
2022-10-31 18:00:00,51.7825
2022-10-31 19:00:00,53.042500000000004
2022-10-31 20:00:00,46.085
2022-10-31 21:00:00,39.9125
2022-10-31 22:00:00,35.0425
2022-10-31 23:00:00,33.1175
2022-11-01 00:00:00,30.1175
2022-11-01 01:00:00,28.415000000000003
2022-11-01 02:00:00,28.384999999999998
2022-11-01 03:00:00,34.8125
2022-11-01 04:00:00,36.19
2022-11-01 05:00:00,31.865000000000002
2022-11-01 06:00:00,28.765
2022-11-01 07:00:00,38.985
2022-11-01 08:00:00,36.2375
2022-11-01 09:00:00,34.315
2022-11-01 10:00:00,32.305
2022-11-01 11:00:00,28.435000000000002
2022-11-01 12:00:00,27.952499999999997
2022-11-01 13:00:00,27.945
2022-11-01 14:00:00,20.884999999999998
2022-11-01 15:00:00,19.1925
2022-11-01 16:00:00,17.400000000000002
2022-11-01 17:00:00,23.92
2022-11-01 18:00:00,39.9325
2022-11-01 19:00:00,37.3925
2022-11-01 20:00:00,21.6175
2022-11-01 21:00:00,8.4525
2022-11-01 22:00:00,-1.0274999999999999
2022-11-01 23:00:00,-2.965
2022-11-02 00:00:00,-3.3125
2022-11-02 01:00:00,-2.4699999999999998
2022-11-02 02:00:00,-1.8475000000000001
2022-11-02 03:00:00,-1.2025
2022-11-02 04:00:00,-0.2775
2022-11-02 05:00:00,0.9524999999999999
2022-11-02 06:00:00,7.515000000000001
2022-11-02 07:00:00,20.2275
2022-11-02 08:00:00,29.4775
2022-11-02 09:00:00,25.255
2022-11-02 10:00:00,6.5
2022-11-02 11:00:00,2.8075
2022-11-02 12:00:00,2.4
2022-11-02 13:00:00,1.7675
2022-11-02 14:00:00,-0.27749999999999997
2022-11-02 15:00:00,-1.6574999999999998
2022-11-02 16:00:00,-2.2275
2022-11-02 17:00:00,-1.5699999999999998
2022-11-02 18:00:00,19.2
2022-11-02 19:00:00,21.5225
2022-11-02 20:00:00,-2.0199999999999996
2022-11-02 21:00:00,-13.197500000000002
2022-11-02 22:00:00,-11.4525
2022-11-02 23:00:00,-23.277499999999996
2022-11-03 00:00:00,-21.2075
2022-11-03 01:00:00,-18.865000000000002
2022-11-03 02:00:00,-16.6625
2022-11-03 03:00:00,-3.6125
2022-11-03 04:00:00,-1.8
2022-11-03 05:00:00,-1.8324999999999998
2022-11-03 06:00:00,-1.61
2022-11-03 07:00:00,-1.665
2022-11-03 08:00:00,-1.95
2022-11-03 09:00:00,-2.48
2022-11-03 10:00:00,-4.16
2022-11-03 11:00:00,-5.5175
2022-11-03 12:00:00,-4.532500000000001
2022-11-03 13:00:00,-3.1174999999999997
2022-11-03 14:00:00,-3.2775
2022-11-03 15:00:00,-4.1
2022-11-03 16:00:00,-5.2625
2022-11-03 17:00:00,-5.152500000000001
2022-11-03 18:00:00,-2.6075
2022-11-03 19:00:00,-2.4200000000000004
2022-11-03 20:00:00,-4.565
2022-11-03 21:00:00,-3.8525
2022-11-03 22:00:00,-3.92
2022-11-03 23:00:00,-6.255000000000001
2022-11-04 00:00:00,-5.295
2022-11-04 01:00:00,-6.067499999999999
2022-11-04 02:00:00,-2.6025
2022-11-04 03:00:00,-1.2925
2022-11-04 04:00:00,3.0525
2022-11-04 05:00:00,20.4525
2022-11-04 06:00:00,27.457500000000003
2022-11-04 07:00:00,50.707499999999996
2022-11-04 08:00:00,28.8075
2022-11-04 09:00:00,11.7925
2022-11-04 10:00:00,0.45
2022-11-04 11:00:00,-1.9675
2022-11-04 12:00:00,-2.3325
2022-11-04 13:00:00,-3.215
2022-11-04 14:00:00,-2.5124999999999997
2022-11-04 15:00:00,-1.9425
2022-11-04 16:00:00,-1.7249999999999999
2022-11-04 17:00:00,0.22250000000000003
2022-11-04 18:00:00,19.87
2022-11-04 19:00:00,28.917500000000004
2022-11-04 20:00:00,27.33
2022-11-04 21:00:00,25.2275
2022-11-04 22:00:00,25.025
2022-11-04 23:00:00,26.42
2022-11-05 00:00:00,25.622500000000002
2022-11-05 01:00:00,23.75
2022-11-05 02:00:00,21.465
2022-11-05 03:00:00,24.34
2022-11-05 04:00:00,26.735
2022-11-05 05:00:00,32.3425
2022-11-05 06:00:00,39.989999999999995
2022-11-05 07:00:00,35.6225
2022-11-05 08:00:00,30.4975
2022-11-05 09:00:00,13.545
2022-11-05 10:00:00,13.6925
2022-11-05 11:00:00,8.39
2022-11-05 12:00:00,4.8175
2022-11-05 13:00:00,1.5775000000000001
2022-11-05 14:00:00,-0.29500000000000004
2022-11-05 15:00:00,-1.0025
2022-11-05 16:00:00,-1.6075000000000002
2022-11-05 17:00:00,1.2850000000000001
2022-11-05 18:00:00,14.265
2022-11-05 19:00:00,0.7525000000000002
2022-11-05 20:00:00,-7.8149999999999995
2022-11-05 21:00:00,-13.8825
2022-11-05 22:00:00,-7.8125
2022-11-05 23:00:00,-13.1325
2022-11-06 00:00:00,-6.315
2022-11-06 01:00:00,-4.875
2022-11-06 02:00:00,-3.0250000000000004
2022-11-06 03:00:00,-1.4525000000000001
2022-11-06 04:00:00,-1.26
2022-11-06 05:00:00,-0.3625
2022-11-06 06:00:00,1.7925
2022-11-06 07:00:00,2.4325
2022-11-06 08:00:00,2.9875
2022-11-06 09:00:00,14.1675
2022-11-06 10:00:00,19.03
2022-11-06 11:00:00,28.634999999999998
2022-11-06 12:00:00,32.345
2022-11-06 13:00:00,33.0
2022-11-06 14:00:00,31.5725
2022-11-06 15:00:00,42.902499999999996
2022-11-06 16:00:00,71.395
2022-11-06 17:00:00,691.0125
2022-11-06 18:00:00,122.81750000000001
2022-11-06 19:00:00,38.5775
2022-11-06 20:00:00,36.0425
2022-11-06 21:00:00,22.185000000000002
2022-11-06 22:00:00,16.192500000000003
2022-11-06 23:00:00,20.7675
2022-11-07 00:00:00,24.152499999999996
2022-11-07 01:00:00,21.5925
2022-11-07 02:00:00,24.490000000000002
2022-11-07 03:00:00,27.1575
2022-11-07 04:00:00,26.924999999999997
2022-11-07 05:00:00,29.3225
2022-11-07 06:00:00,47.205
2022-11-07 07:00:00,40.75749999999999
2022-11-07 08:00:00,48.02250000000001
2022-11-07 09:00:00,66.3675
2022-11-07 10:00:00,61.455
2022-11-07 11:00:00,65.70750000000001
2022-11-07 12:00:00,72.9875
2022-11-07 13:00:00,66.1375
2022-11-07 14:00:00,61.32000000000001
2022-11-07 15:00:00,57.074999999999996
2022-11-07 16:00:00,67.5775
2022-11-07 17:00:00,79.9675
2022-11-07 18:00:00,46.112500000000004
2022-11-07 19:00:00,32.33
2022-11-07 20:00:00,27.497499999999995
2022-11-07 21:00:00,20.7175
2022-11-07 22:00:00,24.0825
2022-11-07 23:00:00,22.1325
2022-11-08 00:00:00,17.8075
2022-11-08 01:00:00,22.487499999999997
2022-11-08 02:00:00,24.905
2022-11-08 03:00:00,23.7875
2022-11-08 04:00:00,19.1525
2022-11-08 05:00:00,18.497500000000002
2022-11-08 06:00:00,21.3275
2022-11-08 07:00:00,26.404999999999998
2022-11-08 08:00:00,28.1475
2022-11-08 09:00:00,22.045
2022-11-08 10:00:00,1.9300000000000002
2022-11-08 11:00:00,1.2625
2022-11-08 12:00:00,0.5775
2022-11-08 13:00:00,-0.105
2022-11-08 14:00:00,-0.37
2022-11-08 15:00:00,0.027500000000000024
2022-11-08 16:00:00,-1.6825
2022-11-08 17:00:00,8.11
2022-11-08 18:00:00,14.03
2022-11-08 19:00:00,4.575
2022-11-08 20:00:00,-0.8
2022-11-08 21:00:00,-1.21
2022-11-08 22:00:00,-0.5700000000000001
2022-11-08 23:00:00,-0.25499999999999995
2022-11-09 00:00:00,-0.3425
2022-11-09 01:00:00,-1.2825000000000002
2022-11-09 02:00:00,-1.06
2022-11-09 03:00:00,-0.31499999999999995
2022-11-09 04:00:00,-0.6725
2022-11-09 05:00:00,1.185
2022-11-09 06:00:00,7.5625
2022-11-09 07:00:00,1.7850000000000001
2022-11-09 08:00:00,0.05000000000000002
2022-11-09 09:00:00,-1.29
2022-11-09 10:00:00,-2.625
2022-11-09 11:00:00,-5.595000000000001
2022-11-09 12:00:00,-6.345000000000001
2022-11-09 13:00:00,-6.477500000000001
2022-11-09 14:00:00,-3.135
2022-11-09 15:00:00,-4.285
2022-11-09 16:00:00,-4.9
2022-11-09 17:00:00,-5.637499999999999
2022-11-09 18:00:00,-3.3500000000000005
2022-11-09 19:00:00,-0.8425
2022-11-09 20:00:00,-5.005
2022-11-09 21:00:00,-7.545
2022-11-09 22:00:00,-6.619999999999999
2022-11-09 23:00:00,-17.3875
2022-11-10 00:00:00,-18.93
2022-11-10 01:00:00,-19.0275
2022-11-10 02:00:00,-19.115000000000002
2022-11-10 03:00:00,-11.6375
2022-11-10 04:00:00,-2.5725000000000002
2022-11-10 05:00:00,3.87
2022-11-10 06:00:00,37.11
2022-11-10 07:00:00,38.5275
2022-11-10 08:00:00,30.5175
2022-11-10 09:00:00,16.515
2022-11-10 10:00:00,18.82
2022-11-10 11:00:00,31.974999999999998
2022-11-10 12:00:00,37.5775
2022-11-10 13:00:00,45.8375
2022-11-10 14:00:00,54.24250000000001
2022-11-10 15:00:00,54.0075
2022-11-10 16:00:00,124.5275
2022-11-10 17:00:00,129.625
2022-11-10 18:00:00,68.3125
2022-11-10 19:00:00,52.22
2022-11-10 20:00:00,41.3275
2022-11-10 21:00:00,41.464999999999996
2022-11-10 22:00:00,32.785
2022-11-10 23:00:00,92.085
2022-11-11 00:00:00,70.8475
2022-11-11 01:00:00,116.59750000000001
2022-11-11 02:00:00,71.66749999999999
2022-11-11 03:00:00,102.9975
2022-11-11 04:00:00,27.250000000000004
2022-11-11 05:00:00,11.907499999999999
2022-11-11 06:00:00,3.995
2022-11-11 07:00:00,9.57
2022-11-11 08:00:00,-6.22
2022-11-11 09:00:00,-5.42
2022-11-11 10:00:00,-5.5575
2022-11-11 11:00:00,-4.3525
2022-11-11 12:00:00,-4.882499999999999
2022-11-11 13:00:00,-2.5275
2022-11-11 14:00:00,-0.785
2022-11-11 15:00:00,0.027499999999999993
2022-11-11 16:00:00,0.29000000000000004
2022-11-11 17:00:00,30.115
2022-11-11 18:00:00,34.9525
2022-11-11 19:00:00,32.97749999999999
2022-11-11 20:00:00,29.34
2022-11-11 21:00:00,33.085
2022-11-11 22:00:00,36.942499999999995
2022-11-11 23:00:00,34.81
2022-11-12 00:00:00,34.239999999999995
2022-11-12 01:00:00,33.6225
2022-11-12 02:00:00,32.192499999999995
2022-11-12 03:00:00,35.965
2022-11-12 04:00:00,37.957499999999996
2022-11-12 05:00:00,39.53
2022-11-12 06:00:00,57.2125
2022-11-12 07:00:00,62.480000000000004
2022-11-12 08:00:00,39.42
2022-11-12 09:00:00,32.309999999999995
2022-11-12 10:00:00,29.370000000000005
2022-11-12 11:00:00,29.525000000000002
2022-11-12 12:00:00,27.302500000000002
2022-11-12 13:00:00,25.419999999999998
2022-11-12 14:00:00,24.5925
2022-11-12 15:00:00,24.7375
2022-11-12 16:00:00,33.105
2022-11-12 17:00:00,54.87
2022-11-12 18:00:00,39.7825
2022-11-12 19:00:00,35.747499999999995
2022-11-12 20:00:00,34.322500000000005
2022-11-12 21:00:00,33.3075
2022-11-12 22:00:00,34.16
2022-11-12 23:00:00,26.637500000000003
2022-11-13 00:00:00,26.665
2022-11-13 01:00:00,25.94
2022-11-13 02:00:00,24.635
2022-11-13 03:00:00,23.687499999999996
2022-11-13 04:00:00,25.314999999999998
2022-11-13 05:00:00,26.5825
2022-11-13 06:00:00,24.9475
2022-11-13 07:00:00,21.0225
2022-11-13 08:00:00,16.5975
2022-11-13 09:00:00,7.255
2022-11-13 10:00:00,2.7475
2022-11-13 11:00:00,1.6524999999999999
2022-11-13 12:00:00,0.9675
2022-11-13 13:00:00,0.9075000000000001
2022-11-13 14:00:00,0.5925
2022-11-13 15:00:00,2.7575
2022-11-13 16:00:00,25.735
2022-11-13 17:00:00,49.105
2022-11-13 18:00:00,39.1075
2022-11-13 19:00:00,33.5625
2022-11-13 20:00:00,22.240000000000002
2022-11-13 21:00:00,9.6225
2022-11-13 22:00:00,-1.6324999999999998
2022-11-13 23:00:00,-1.6125
2022-11-14 00:00:00,-1.5775000000000001
2022-11-14 01:00:00,9.34
2022-11-14 02:00:00,22.445
2022-11-14 03:00:00,24.7275
2022-11-14 04:00:00,29.98
2022-11-14 05:00:00,33.825
2022-11-14 06:00:00,119.1975
2022-11-14 07:00:00,66.505
2022-11-14 08:00:00,46.345
2022-11-14 09:00:00,67.3425
2022-11-14 10:00:00,45.79
2022-11-14 11:00:00,31.5125
2022-11-14 12:00:00,27.215
2022-11-14 13:00:00,14.917499999999999
2022-11-14 14:00:00,3.82
2022-11-14 15:00:00,-0.8425
2022-11-14 16:00:00,-1.6075
2022-11-14 17:00:00,15.717500000000001
2022-11-14 18:00:00,25.92
2022-11-14 19:00:00,26.490000000000002
2022-11-14 20:00:00,35.3125
2022-11-14 21:00:00,36.6075
2022-11-14 22:00:00,36.935
2022-11-14 23:00:00,39.095
2022-11-15 00:00:00,49.3625
2022-11-15 01:00:00,43.56
2022-11-15 02:00:00,50.1875
2022-11-15 03:00:00,48.574999999999996
2022-11-15 04:00:00,67.5975
2022-11-15 05:00:00,49.252500000000005
2022-11-15 06:00:00,51.5525
2022-11-15 07:00:00,51.36
2022-11-15 08:00:00,50.9075
2022-11-15 09:00:00,50.34
2022-11-15 10:00:00,40.2825
2022-11-15 11:00:00,36.28
2022-11-15 12:00:00,37.0075
2022-11-15 13:00:00,35.7825
2022-11-15 14:00:00,42.495000000000005
2022-11-15 15:00:00,53.71
2022-11-15 16:00:00,66.3325
2022-11-15 17:00:00,126.9575
2022-11-15 18:00:00,89.96000000000001
2022-11-15 19:00:00,65.1175
2022-11-15 20:00:00,65.8275
2022-11-15 21:00:00,59.015
2022-11-15 22:00:00,73.3425
2022-11-15 23:00:00,65.74249999999999
2022-11-16 00:00:00,84.4925
2022-11-16 01:00:00,72.6575
2022-11-16 02:00:00,75.065
2022-11-16 03:00:00,61.8125
2022-11-16 04:00:00,76.6775
2022-11-16 05:00:00,203.54000000000002
2022-11-16 06:00:00,125.63999999999999
2022-11-16 07:00:00,91.995
2022-11-16 08:00:00,68.46249999999999
2022-11-16 09:00:00,62.655
2022-11-16 10:00:00,53.544999999999995
2022-11-16 11:00:00,48.1725
2022-11-16 12:00:00,42.66499999999999
2022-11-16 13:00:00,39.5925
2022-11-16 14:00:00,38.2175
2022-11-16 15:00:00,48.5675
2022-11-16 16:00:00,71.2925
2022-11-16 17:00:00,158.6775
2022-11-16 18:00:00,258.77
2022-11-16 19:00:00,139.555
2022-11-16 20:00:00,106.70250000000001
2022-11-16 21:00:00,65.19999999999999
2022-11-16 22:00:00,60.85
2022-11-16 23:00:00,62.11
2022-11-17 00:00:00,57.9375
2022-11-17 01:00:00,54.0725
2022-11-17 02:00:00,51.7425
2022-11-17 03:00:00,48.6075
2022-11-17 04:00:00,55.0125
2022-11-17 05:00:00,61.6275
2022-11-17 06:00:00,72.44749999999999
2022-11-17 07:00:00,60.2875
2022-11-17 08:00:00,36.5325
2022-11-17 09:00:00,35.0625
2022-11-17 10:00:00,27.66
2022-11-17 11:00:00,27.725
2022-11-17 12:00:00,29.3325
2022-11-17 13:00:00,29.5025
2022-11-17 14:00:00,28.51
2022-11-17 15:00:00,29.1975
2022-11-17 16:00:00,39.2
2022-11-17 17:00:00,81.4075
2022-11-17 18:00:00,57.099999999999994
2022-11-17 19:00:00,55.572500000000005
2022-11-17 20:00:00,48.895
2022-11-17 21:00:00,39.085
2022-11-17 22:00:00,35.7025
2022-11-17 23:00:00,31.7925
2022-11-18 00:00:00,20.402500000000003
2022-11-18 01:00:00,29.377499999999998
2022-11-18 02:00:00,31.9575
2022-11-18 03:00:00,33.275000000000006
2022-11-18 04:00:00,33.315
2022-11-18 05:00:00,37.74250000000001
2022-11-18 06:00:00,53.449999999999996
2022-11-18 07:00:00,52.2575
2022-11-18 08:00:00,41.42
2022-11-18 09:00:00,34.4775
2022-11-18 10:00:00,34.955
2022-11-18 11:00:00,35.3425
2022-11-18 12:00:00,35.2375
2022-11-18 13:00:00,36.7375
2022-11-18 14:00:00,34.480000000000004
2022-11-18 15:00:00,34.9225
2022-11-18 16:00:00,38.5025
2022-11-18 17:00:00,58.11750000000001
2022-11-18 18:00:00,53.1925
2022-11-18 19:00:00,56.53
2022-11-18 20:00:00,64.69
2022-11-18 21:00:00,67.6875
2022-11-18 22:00:00,62.1375
2022-11-18 23:00:00,59.6025
2022-11-19 00:00:00,63.4825
2022-11-19 01:00:00,65.64250000000001
2022-11-19 02:00:00,63.955
2022-11-19 03:00:00,64.65
2022-11-19 04:00:00,60.5625
2022-11-19 05:00:00,66.445
2022-11-19 06:00:00,63.9075
2022-11-19 07:00:00,99.96249999999999
2022-11-19 08:00:00,99.0625
2022-11-19 09:00:00,76.32000000000001
2022-11-19 10:00:00,78.5975
2022-11-19 11:00:00,64.95000000000002
2022-11-19 12:00:00,58.4675
2022-11-19 13:00:00,59.462500000000006
2022-11-19 14:00:00,57.685
2022-11-19 15:00:00,63.105000000000004
2022-11-19 16:00:00,92.0625
2022-11-19 17:00:00,104.2
2022-11-19 18:00:00,91.01500000000001
2022-11-19 19:00:00,86.69750000000002
2022-11-19 20:00:00,95.1525
2022-11-19 21:00:00,83.255
2022-11-19 22:00:00,103.7
2022-11-19 23:00:00,110.4675
2022-11-20 00:00:00,81.9175
2022-11-20 01:00:00,102.435
2022-11-20 02:00:00,97.6025
2022-11-20 03:00:00,110.31
2022-11-20 04:00:00,140.86249999999998
2022-11-20 05:00:00,104.725
2022-11-20 06:00:00,97.555
2022-11-20 07:00:00,91.7325
2022-11-20 08:00:00,59.81750000000001
2022-11-20 09:00:00,56.480000000000004
2022-11-20 10:00:00,49.504999999999995
2022-11-20 11:00:00,42.2725
2022-11-20 12:00:00,39.725
2022-11-20 13:00:00,39.9725
2022-11-20 14:00:00,43.44
2022-11-20 15:00:00,46.864999999999995
2022-11-20 16:00:00,55.339999999999996
2022-11-20 17:00:00,62.94500000000001
2022-11-20 18:00:00,59.5875
2022-11-20 19:00:00,53.3175
2022-11-20 20:00:00,51.39
2022-11-20 21:00:00,43.185
2022-11-20 22:00:00,44.25750000000001
2022-11-20 23:00:00,36.655
2022-11-21 00:00:00,39.647499999999994
2022-11-21 01:00:00,36.5875
2022-11-21 02:00:00,43.7675
2022-11-21 03:00:00,51.45
2022-11-21 04:00:00,52.795
2022-11-21 05:00:00,67.1925
2022-11-21 06:00:00,63.527499999999996
2022-11-21 07:00:00,72.19
2022-11-21 08:00:00,58.720000000000006
2022-11-21 09:00:00,70.0125
2022-11-21 10:00:00,59.105000000000004
2022-11-21 11:00:00,55.5375
2022-11-21 12:00:00,54.33
2022-11-21 13:00:00,51.959999999999994
2022-11-21 14:00:00,51.325
2022-11-21 15:00:00,50.045
2022-11-21 16:00:00,61.302499999999995
2022-11-21 17:00:00,78.545
2022-11-21 18:00:00,54.767500000000005
2022-11-21 19:00:00,48.0575
2022-11-21 20:00:00,45.022499999999994
2022-11-21 21:00:00,36.785000000000004
2022-11-21 22:00:00,33.48
2022-11-21 23:00:00,34.8425
2022-11-22 00:00:00,36.4375
2022-11-22 01:00:00,37.8525
2022-11-22 02:00:00,38.2175
2022-11-22 03:00:00,45.3625
2022-11-22 04:00:00,48.11
2022-11-22 05:00:00,63.650000000000006
2022-11-22 06:00:00,59.2825
2022-11-22 07:00:00,58.175
2022-11-22 08:00:00,49.495000000000005
2022-11-22 09:00:00,55.6475
2022-11-22 10:00:00,53.06
2022-11-22 11:00:00,41.63
2022-11-22 12:00:00,37.66
2022-11-22 13:00:00,39.07
2022-11-22 14:00:00,36.0225
2022-11-22 15:00:00,36.2575
2022-11-22 16:00:00,49.7525
2022-11-22 17:00:00,64.5725
2022-11-22 18:00:00,51.6375
2022-11-22 19:00:00,45.2575
2022-11-22 20:00:00,41.24
2022-11-22 21:00:00,38.1475
2022-11-22 22:00:00,40.99
2022-11-22 23:00:00,39.5025
2022-11-23 00:00:00,35.61
2022-11-23 01:00:00,36.8675
2022-11-23 02:00:00,43.835
2022-11-23 03:00:00,51.3125
2022-11-23 04:00:00,52.53
2022-11-23 05:00:00,54.06999999999999
2022-11-23 06:00:00,58.95
2022-11-23 07:00:00,72.7325
2022-11-23 08:00:00,68.39750000000001
2022-11-23 09:00:00,67.0725
2022-11-23 10:00:00,57.322500000000005
2022-11-23 11:00:00,50.0325
2022-11-23 12:00:00,41.035000000000004
2022-11-23 13:00:00,36.495
2022-11-23 14:00:00,37.95
2022-11-23 15:00:00,31.770000000000003
2022-11-23 16:00:00,49.459999999999994
2022-11-23 17:00:00,66.2425
2022-11-23 18:00:00,41.482499999999995
2022-11-23 19:00:00,39.925
2022-11-23 20:00:00,24.6725
2022-11-23 21:00:00,34.4975
2022-11-23 22:00:00,47.8225
2022-11-23 23:00:00,54.485
2022-11-24 00:00:00,38.0875
2022-11-24 01:00:00,57.905
2022-11-24 02:00:00,52.902499999999996
2022-11-24 03:00:00,72.1175
2022-11-24 04:00:00,66.35499999999999
2022-11-24 05:00:00,52.9575
2022-11-24 06:00:00,76.235
2022-11-24 07:00:00,107.425
2022-11-24 08:00:00,69.4725
2022-11-24 09:00:00,138.14
2022-11-24 10:00:00,99.485
2022-11-24 11:00:00,70.525
2022-11-24 12:00:00,56.552499999999995
2022-11-24 13:00:00,33.8375
2022-11-24 14:00:00,14.7075
2022-11-24 15:00:00,13.0775
2022-11-24 16:00:00,17.7775
2022-11-24 17:00:00,33.0125
2022-11-24 18:00:00,24.762500000000003
2022-11-24 19:00:00,19.5475
2022-11-24 20:00:00,25.249999999999996
2022-11-24 21:00:00,26.887499999999996
2022-11-24 22:00:00,29.65
2022-11-24 23:00:00,23.415
2022-11-25 00:00:00,23.465
2022-11-25 01:00:00,4.59
2022-11-25 02:00:00,-0.9099999999999999
2022-11-25 03:00:00,-1.4525
2022-11-25 04:00:00,-0.995
2022-11-25 05:00:00,6.45
2022-11-25 06:00:00,5.505
2022-11-25 07:00:00,20.31
2022-11-25 08:00:00,29.0675
2022-11-25 09:00:00,31.8625
2022-11-25 10:00:00,26.9525
2022-11-25 11:00:00,23.950000000000003
2022-11-25 12:00:00,22.330000000000002
2022-11-25 13:00:00,18.994999999999997
2022-11-25 14:00:00,21.157500000000002
2022-11-25 15:00:00,26.380000000000003
2022-11-25 16:00:00,31.3675
2022-11-25 17:00:00,34.1875
2022-11-25 18:00:00,36.275
2022-11-25 19:00:00,42.355
