ts_hour,load_mw
2025-06-12 02:00:00,5044.899375
2025-06-12 03:00:00,4918.363416666667
2025-06-12 04:00:00,4881.397866666667
2025-06-12 05:00:00,5005.0861
2025-06-12 06:00:00,5456.3509
2025-06-12 07:00:00,6036.697991666667
2025-06-12 08:00:00,6484.0886
2025-06-12 09:00:00,6858.032441666666
2025-06-12 10:00:00,7088.142266666667
2025-06-12 11:00:00,7315.651708333332
2025-06-12 12:00:00,7527.806641666666
2025-06-12 13:00:00,7735.050458333334
2025-06-12 14:00:00,7908.303366666666
2025-06-12 15:00:00,8170.600612499999
2025-06-12 16:00:00,8409.333666666667
2025-06-12 17:00:00,8402.44525
2025-06-12 18:00:00,8116.878000000001
2025-06-12 19:00:00,7812.661791666666
2025-06-12 20:00:00,7540.045491666667
2025-06-12 21:00:00,7381.2788833333325
2025-06-12 22:00:00,7026.593483333334
2025-06-12 23:00:00,6551.514800000001
2025-06-13 00:00:00,6107.713858333333
2025-06-13 01:00:00,5764.08335
2025-06-13 02:00:00,5482.629966666667
2025-06-13 03:00:00,5266.591641666667
2025-06-13 04:00:00,5162.703283333333
2025-06-13 05:00:00,5222.100475
2025-06-13 06:00:00,5555.538291666668
2025-06-13 07:00:00,5988.701063888889
2025-06-13 08:00:00,6305.953058333333
2025-06-13 09:00:00,6541.808425
2025-06-13 10:00:00,6662.343208333333
2025-06-13 11:00:00,6781.124533333333
2025-06-13 12:00:00,6901.56235
2025-06-13 13:00:00,6962.934391666667
2025-06-13 14:00:00,6998.806616666666
2025-06-13 15:00:00,7047.906695833335
2025-06-13 16:00:00,7095.318183333334
2025-06-13 17:00:00,7092.445974999999
2025-06-13 18:00:00,6821.176100000001
2025-06-13 19:00:00,6555.992858333334
2025-06-13 20:00:00,6346.14085
2025-06-13 21:00:00,6187.257308333334
2025-06-13 22:00:00,5931.299091666667
2025-06-13 23:00:00,5639.092100000001
2025-06-14 00:00:00,5357.124433333334
2025-06-14 01:00:00,5123.520591666667
2025-06-14 02:00:00,4925.908283333333
2025-06-14 03:00:00,4785.323216666667
2025-06-14 04:00:00,4716.701091666667
2025-06-14 05:00:00,4703.735258333334
2025-06-14 06:00:00,4754.589383333333
2025-06-14 07:00:00,4893.268383333334
2025-06-14 08:00:00,5040.12525
2025-06-14 09:00:00,5241.036366666666
2025-06-14 10:00:00,5388.755225000001
2025-06-14 11:00:00,5445.661508333333
2025-06-14 12:00:00,5472.246108333333
2025-06-14 13:00:00,5439.571216666668
2025-06-14 14:00:00,5387.338691666667
2025-06-14 15:00:00,5337.989858333334
2025-06-14 16:00:00,5306.147258333333
2025-06-14 17:00:00,5325.9565250000005
2025-06-14 18:00:00,5307.876166666668
2025-06-14 19:00:00,5259.930441666666
2025-06-14 20:00:00,5200.235791666667
2025-06-14 21:00:00,5120.303458333334
2025-06-14 22:00:00,4952.933891666667
2025-06-14 23:00:00,4753.991825000001
2025-06-15 00:00:00,4557.242324999999
2025-06-15 01:00:00,4384.367433333333
2025-06-15 02:00:00,4228.738075
2025-06-15 03:00:00,4122.421450000001
2025-06-15 04:00:00,4060.6337583333334
2025-06-15 05:00:00,4058.524416666667
2025-06-15 06:00:00,4116.028583333333
2025-06-15 07:00:00,4248.681533333333
2025-06-15 08:00:00,4450.99845
2025-06-15 09:00:00,4625.145741666666
2025-06-15 10:00:00,4797.326183333334
2025-06-15 11:00:00,4943.432958333334
2025-06-15 12:00:00,4965.528408333333
2025-06-15 13:00:00,4997.2227250000005
2025-06-15 14:00:00,4988.091658333334
2025-06-15 15:00:00,5008.530366666667
2025-06-15 16:00:00,5042.985666666667
2025-06-15 17:00:00,5052.569833333333
2025-06-15 18:00:00,5051.385666666666
2025-06-15 19:00:00,5035.840925
2025-06-15 20:00:00,5056.451991666668
2025-06-15 21:00:00,5001.480141666666
2025-06-15 22:00:00,4859.548091666667
2025-06-15 23:00:00,4654.545616666667
2025-06-16 00:00:00,4431.1015333333335
2025-06-16 01:00:00,4259.933825000001
2025-06-16 02:00:00,4148.053258333333
2025-06-16 03:00:00,4064.5461833333334
2025-06-16 04:00:00,4079.604775
2025-06-16 05:00:00,4256.910675
2025-06-16 06:00:00,4662.6521416666665
2025-06-16 07:00:00,5161.1192
2025-06-16 08:00:00,5516.191333333333
2025-06-16 09:00:00,5701.511091666666
2025-06-16 10:00:00,5784.594733333332
2025-06-16 11:00:00,5830.456116666665
2025-06-16 12:00:00,5890.460224999999
2025-06-16 13:00:00,5895.274608333333
2025-06-16 14:00:00,5849.730019444444
2025-06-16 15:00:00,5906.193422222222
2025-06-16 16:00:00,5988.8160777777775
2025-06-16 17:00:00,5948.236116666667
2025-06-16 18:00:00,5811.439483333333
2025-06-16 19:00:00,5669.16485
2025-06-16 20:00:00,5573.998375
2025-06-16 21:00:00,5447.232425
2025-06-16 22:00:00,5201.462791666667
2025-06-16 23:00:00,4879.76805
2025-06-17 00:00:00,4590.187991666667
2025-06-17 01:00:00,4386.587145833333
2025-06-17 02:00:00,4253.808683333334
2025-06-17 03:00:00,4171.22885
2025-06-17 04:00:00,4184.758233333333
2025-06-17 05:00:00,4355.182316666666
2025-06-17 06:00:00,4747.681583333334
2025-06-17 07:00:00,5261.533433333333
2025-06-17 08:00:00,5630.897708333333
2025-06-17 09:00:00,5856.650949999999
2025-06-17 10:00:00,5941.904929166667
2025-06-17 11:00:00,6039.2265916666665
2025-06-17 12:00:00,6085.542991666666
2025-06-17 13:00:00,6112.439444444443
2025-06-17 14:00:00,6129.961883333333
2025-06-17 15:00:00,6133.521458333333
2025-06-17 16:00:00,6139.903641666667
2025-06-17 17:00:00,6161.831987500001
2025-06-17 18:00:00,6004.100449999999
2025-06-17 19:00:00,5870.135725
2025-06-17 20:00:00,5767.496674999999
2025-06-17 21:00:00,5622.117324999999
2025-06-17 22:00:00,5391.073916666666
2025-06-17 23:00:00,5065.247249999999
2025-06-18 00:00:00,4768.7850916666675
2025-06-18 01:00:00,4567.49945
2025-06-18 02:00:00,4433.5392249999995
2025-06-18 03:00:00,4351.891741666667
2025-06-18 04:00:00,4365.167075
2025-06-18 05:00:00,4537.477408333333
2025-06-18 06:00:00,4984.138958333334
2025-06-18 07:00:00,5506.7963666666665
2025-06-18 08:00:00,5889.173699999999
2025-06-18 09:00:00,6124.605791666666
2025-06-18 10:00:00,6286.417683333333
2025-06-18 11:00:00,6392.026308333333
2025-06-18 12:00:00,6562.817266666666
2025-06-18 13:00:00,6779.476579166668
2025-06-18 14:00:00,6991.196787499998
2025-06-18 15:00:00,7291.543462499999
2025-06-18 16:00:00,7547.984166666666
2025-06-18 17:00:00,7646.356641666665
2025-06-18 18:00:00,7370.507016666666
2025-06-18 19:00:00,7036.5407583333335
2025-06-18 20:00:00,6765.715366666666
2025-06-18 21:00:00,6598.13375
2025-06-18 22:00:00,6317.964849999999
2025-06-18 23:00:00,5965.087533333334
2025-06-19 00:00:00,5643.447391666666
2025-06-19 01:00:00,5376.744325000001
2025-06-19 02:00:00,5176.018683333333
2025-06-19 03:00:00,5068.2764
2025-06-19 04:00:00,5065.525833333332
2025-06-19 05:00:00,5212.582091666666
2025-06-19 06:00:00,5620.041016666667
2025-06-19 07:00:00,6153.916125
2025-06-19 08:00:00,6639.498583333334
2025-06-19 09:00:00,7082.651975000001
2025-06-19 10:00:00,7465.4689499999995
2025-06-19 11:00:00,7801.563469444445
2025-06-19 12:00:00,8048.880591666668
2025-06-19 13:00:00,8168.0856416666675
2025-06-19 14:00:00,8076.815033333335
2025-06-19 15:00:00,8278.689583333333
2025-06-19 16:00:00,8293.769659722222
2025-06-19 17:00:00,7973.307216666665
2025-06-19 18:00:00,7993.55675
2025-06-19 19:00:00,7666.363399999999
2025-06-19 20:00:00,7305.638025
2025-06-19 21:00:00,7028.791758333333
2025-06-19 22:00:00,6672.246405555555
2025-06-19 23:00:00,6287.867375000001
2025-06-20 00:00:00,5920.112975
2025-06-20 01:00:00,5629.1838
2025-06-20 02:00:00,5421.413191666666
2025-06-20 03:00:00,5171.560333333333
2025-06-20 04:00:00,5029.1732999999995
2025-06-20 05:00:00,5085.759108333334
2025-06-20 06:00:00,5439.335758333334
2025-06-20 07:00:00,5897.143516666666
2025-06-20 08:00:00,6257.0521
2025-06-20 09:00:00,6509.525491666667
2025-06-20 10:00:00,6664.088508333334
2025-06-20 11:00:00,6841.306433333334
2025-06-20 12:00:00,6979.5204583333325
2025-06-20 13:00:00,7132.225066666667
2025-06-20 14:00:00,7242.8904250000005
2025-06-20 15:00:00,7415.595127777778
2025-06-20 16:00:00,7564.305441666666
2025-06-20 17:00:00,7635.266125000001
2025-06-20 18:00:00,7413.345516666668
2025-06-20 19:00:00,7207.605891666666
2025-06-20 20:00:00,7005.3597805555555
2025-06-20 21:00:00,6873.082033333333
2025-06-20 22:00:00,6635.012216666666
2025-06-20 23:00:00,6321.643191666667
2025-06-21 00:00:00,5995.031008333334
2025-06-21 01:00:00,5699.739008333334
2025-06-21 02:00:00,5462.705725
2025-06-21 03:00:00,5303.168733333333
2025-06-21 04:00:00,5218.378258333333
2025-06-21 05:00:00,5168.984783333333
2025-06-21 06:00:00,5264.6518166666665
2025-06-21 07:00:00,5557.515216666667
2025-06-21 08:00:00,5904.263258333333
2025-06-21 09:00:00,6220.917541666667
2025-06-21 10:00:00,6530.957574999999
2025-06-21 11:00:00,6759.178691666667
2025-06-21 12:00:00,6984.144
2025-06-21 13:00:00,7102.981708333333
2025-06-21 14:00:00,7247.389525
2025-06-21 15:00:00,7393.212833333332
2025-06-21 16:00:00,7383.081308333333
2025-06-21 17:00:00,7350.290266666666
2025-06-21 18:00:00,7192.248458333332
2025-06-21 19:00:00,7061.136381249999
2025-06-21 20:00:00,7001.193508333334
2025-06-21 21:00:00,6984.970816666667
2025-06-21 22:00:00,6909.4906083333335
2025-06-21 23:00:00,6720.598558333332
2025-06-22 00:00:00,6455.860016666668
2025-06-22 01:00:00,6197.232158333332
2025-06-22 02:00:00,5967.447316666666
2025-06-22 03:00:00,5808.061241666666
2025-06-22 04:00:00,5697.026866666667
2025-06-22 05:00:00,5639.943108333334
2025-06-22 06:00:00,5669.083374999999
2025-06-22 07:00:00,5834.808166666667
2025-06-22 08:00:00,6041.759447222222
2025-06-22 09:00:00,6240.402308333334
2025-06-22 10:00:00,6409.2703
2025-06-22 11:00:00,6531.530066666665
2025-06-22 12:00:00,6685.551483333334
2025-06-22 13:00:00,6969.43025
2025-06-22 14:00:00,7191.468883333334
2025-06-22 15:00:00,7499.339358333334
2025-06-22 16:00:00,7804.162466666668
2025-06-22 17:00:00,8091.901416666667
2025-06-22 18:00:00,8245.175133333336
2025-06-22 19:00:00,8279.971694444444
2025-06-22 20:00:00,8294.14425
2025-06-22 21:00:00,8349.767916666666
2025-06-22 22:00:00,8151.194058333332
2025-06-22 23:00:00,7822.180783333333
2025-06-23 00:00:00,7503.452766666666
2025-06-23 01:00:00,7216.191308333332
2025-06-23 02:00:00,6986.383925000001
2025-06-23 03:00:00,6841.335475
2025-06-23 04:00:00,6828.783075
2025-06-23 05:00:00,6986.382700000001
2025-06-23 06:00:00,7446.22795
2025-06-23 07:00:00,8106.6305833333345
2025-06-23 08:00:00,8759.728000000001
2025-06-23 09:00:00,9251.255
2025-06-23 10:00:00,9575.223416666668
2025-06-23 11:00:00,9744.673916666667
2025-06-23 12:00:00,9935.685666666666
2025-06-23 13:00:00,10094.459583333335
2025-06-23 14:00:00,10083.126458333334
2025-06-23 15:00:00,10177.180916666666
2025-06-23 16:00:00,10200.714
2025-06-23 17:00:00,10191.104333333335
2025-06-23 18:00:00,9943.651513888888
2025-06-23 19:00:00,9669.463708333335
2025-06-23 20:00:00,9537.406152777776
2025-06-23 21:00:00,9513.361083333333
2025-06-23 22:00:00,9246.661583333333
2025-06-23 23:00:00,8792.059208333334
2025-06-24 00:00:00,8337.622
2025-06-24 01:00:00,8021.821491666666
2025-06-24 02:00:00,7722.316729166666
2025-06-24 03:00:00,7542.758566666667
2025-06-24 04:00:00,7513.738125000001
2025-06-24 05:00:00,7621.371683333334
2025-06-24 06:00:00,7967.645158333334
2025-06-24 07:00:00,8554.202
2025-06-24 08:00:00,9163.001916666668
2025-06-24 09:00:00,9559.940041666667
2025-06-24 10:00:00,9819.007541666668
2025-06-24 11:00:00,10005.293375
2025-06-24 12:00:00,10183.121055555555
2025-06-24 13:00:00,10360.977805555556
2025-06-24 14:00:00,10428.784625
2025-06-24 15:00:00,10573.682375
2025-06-24 16:00:00,10683.123208333334
2025-06-24 17:00:00,10735.473250000001
2025-06-24 18:00:00,10638.557083333331
2025-06-24 19:00:00,10439.020833333334
2025-06-24 20:00:00,10236.737791666665
2025-06-24 21:00:00,10103.300923611112
2025-06-24 22:00:00,9767.506472222223
2025-06-24 23:00:00,9261.298583333335
2025-06-25 00:00:00,8777.280583333333
2025-06-25 01:00:00,8395.694416666667
2025-06-25 02:00:00,8084.979266666668
2025-06-25 03:00:00,7879.2889166666655
2025-06-25 04:00:00,7796.011008333334
2025-06-25 05:00:00,7865.931100000001
2025-06-25 06:00:00,8248.660341666666
2025-06-25 07:00:00,8870.757083333336
2025-06-25 08:00:00,9406.074958333333
2025-06-25 09:00:00,9855.238291666667
2025-06-25 10:00:00,10127.151
2025-06-25 11:00:00,10257.545
2025-06-25 12:00:00,10386.646541666667
2025-06-25 13:00:00,10512.381
2025-06-25 14:00:00,10567.269791666666
2025-06-25 15:00:00,10764.990388888888
2025-06-25 16:00:00,10822.686916666666
2025-06-25 17:00:00,10835.295125
2025-06-25 18:00:00,10662.876583333333
2025-06-25 19:00:00,10348.872958333333
2025-06-25 20:00:00,10170.560166666666
2025-06-25 21:00:00,9990.730125
2025-06-25 22:00:00,9617.701749999998
2025-06-25 23:00:00,9111.68613888889
2025-06-26 00:00:00,8608.610208333334
2025-06-26 01:00:00,8225.787025
2025-06-26 02:00:00,7965.528041666667
2025-06-26 03:00:00,7740.282283333333
2025-06-26 04:00:00,7628.840475000001
2025-06-26 05:00:00,7660.819049999998
2025-06-26 06:00:00,7982.634300000001
2025-06-26 07:00:00,8304.762141666666
2025-06-26 08:00:00,8493.543833333331
2025-06-26 09:00:00,8498.390666666668
2025-06-26 10:00:00,8123.015766666666
2025-06-26 11:00:00,7893.133295833333
2025-06-26 12:00:00,7807.373350000001
2025-06-26 13:00:00,7736.340808333334
2025-06-26 14:00:00,7691.603
2025-06-26 15:00:00,7687.833683333334
2025-06-26 16:00:00,7598.986024999998
2025-06-26 17:00:00,7465.541824999999
2025-06-26 18:00:00,7095.186699999999
2025-06-26 19:00:00,6829.442758333334
2025-06-26 20:00:00,6662.576508333332
2025-06-26 21:00:00,6547.390575000001
2025-06-26 22:00:00,6335.130933333333
2025-06-26 23:00:00,6037.260658333334
2025-06-27 00:00:00,5748.998258333333
2025-06-27 01:00:00,5515.895883333334
2025-06-27 02:00:00,5312.644933333333
2025-06-27 03:00:00,5181.792683333333
2025-06-27 04:00:00,5131.874983333332
2025-06-27 05:00:00,5244.520283333332
2025-06-27 06:00:00,5565.630758333333
2025-06-27 07:00:00,5939.310691666666
2025-06-27 08:00:00,6212.045333333334
2025-06-27 09:00:00,6383.498749999999
2025-06-27 10:00:00,6449.516058333334
2025-06-27 11:00:00,6459.839525
2025-06-27 12:00:00,6448.5200138888895
2025-06-27 13:00:00,6504.310783333333
2025-06-27 14:00:00,6452.260825000001
2025-06-27 15:00:00,6369.485841666666
2025-06-27 16:00:00,6321.219875
2025-06-27 17:00:00,6271.729025
2025-06-27 18:00:00,6073.1824750000005
2025-06-27 19:00:00,5870.951666666667
2025-06-27 20:00:00,5796.352458333334
2025-06-27 21:00:00,5691.139441666666
2025-06-27 22:00:00,5518.844366666667
2025-06-27 23:00:00,5291.444812499999
2025-06-28 00:00:00,5084.853941666666
2025-06-28 01:00:00,4915.772691666666
2025-06-28 02:00:00,4767.379275
2025-06-28 03:00:00,4664.060083333333
2025-06-28 04:00:00,4617.722158333333
2025-06-28 05:00:00,4645.9832166666665
2025-06-28 06:00:00,4766.203041666667
2025-06-28 07:00:00,4982.598716666666
2025-06-28 08:00:00,5204.411033333333
2025-06-28 09:00:00,5443.312999999999
2025-06-28 10:00:00,5676.428091666668
2025-06-28 11:00:00,5865.285041666667
2025-06-28 12:00:00,6155.613458333333
2025-06-28 13:00:00,6285.7319
2025-06-28 14:00:00,6496.881525
2025-06-28 15:00:00,6759.97845
2025-06-28 16:00:00,7021.796016666664
2025-06-28 17:00:00,7209.4219250000015
2025-06-28 18:00:00,7263.8639083333355
2025-06-28 19:00:00,7127.160958333334
2025-06-28 20:00:00,6995.583258333333
2025-06-28 21:00:00,7015.613691666668
2025-06-28 22:00:00,6942.104591666666
2025-06-28 23:00:00,6774.952300000001
2025-06-29 00:00:00,6553.395724999999
2025-06-29 01:00:00,6343.200400000001
2025-06-29 02:00:00,6141.080883333333
2025-06-29 03:00:00,5979.957891666665
2025-06-29 04:00:00,5871.853766666667
2025-06-29 05:00:00,5823.5328666666655
2025-06-29 06:00:00,5866.7762
2025-06-29 07:00:00,6089.112075
2025-06-29 08:00:00,6390.163633333333
2025-06-29 09:00:00,6697.700741666665
2025-06-29 10:00:00,7016.226654166666
2025-06-29 11:00:00,7306.059099999999
2025-06-29 12:00:00,7531.094700000001
2025-06-29 13:00:00,7698.972625000001
2025-06-29 14:00:00,7796.848891666666
2025-06-29 15:00:00,7941.150183333332
2025-06-29 16:00:00,8051.9821249999995
2025-06-29 17:00:00,8186.1349
2025-06-29 18:00:00,8216.334283333335
2025-06-29 19:00:00,8109.6175416666665
2025-06-29 20:00:00,7958.614699999999
2025-06-29 21:00:00,7906.292558333334
2025-06-29 22:00:00,7727.421433333333
2025-06-29 23:00:00,7380.155891666666
2025-06-30 00:00:00,7053.544091666667
2025-06-30 01:00:00,6732.564833333334
2025-06-30 02:00:00,6501.796308333334
2025-06-30 03:00:00,6286.537516666667
2025-06-30 04:00:00,6135.048741666666
2025-06-30 05:00:00,6181.816458333334
2025-06-30 06:00:00,6531.375183333334
2025-06-30 07:00:00,7030.422483333333
2025-06-30 08:00:00,7497.203974999999
2025-06-30 09:00:00,7921.8469000000005
2025-06-30 10:00:00,8243.614841666667
2025-06-30 11:00:00,8580.136375
2025-06-30 12:00:00,8801.729666666668
2025-06-30 13:00:00,9017.08075
2025-06-30 14:00:00,9079.830166666667
2025-06-30 15:00:00,9218.352416666667
2025-06-30 16:00:00,9289.814916666666
2025-06-30 17:00:00,9306.056111111111
2025-06-30 18:00:00,8964.433083333333
2025-06-30 19:00:00,8649.655
2025-06-30 20:00:00,8444.556666666667
2025-06-30 21:00:00,8313.264000000001
2025-06-30 22:00:00,7992.5806999999995
2025-06-30 23:00:00,7583.113091666666
2025-07-01 00:00:00,7175.342975
2025-07-01 01:00:00,6897.700399999999
2025-07-01 02:00:00,6677.524875
2025-07-01 03:00:00,6510.321116666667
2025-07-01 04:00:00,6432.497241666668
2025-07-01 05:00:00,6551.591266666666
2025-07-01 06:00:00,6964.119258333333
2025-07-01 07:00:00,7415.372275000001
2025-07-01 08:00:00,7789.898738888889
2025-07-01 09:00:00,8149.365316666665
2025-07-01 10:00:00,8524.1445
2025-07-01 11:00:00,8790.66625
2025-07-01 12:00:00,9055.747833333333
2025-07-01 13:00:00,9345.779
2025-07-01 14:00:00,9640.504479166668
2025-07-01 15:00:00,9656.882666666666
2025-07-01 16:00:00,9657.450875
2025-07-01 17:00:00,9310.932666666666
2025-07-01 18:00:00,8848.098541666664
2025-07-01 19:00:00,8531.937416666666
2025-07-01 20:00:00,8274.051083333334
2025-07-01 21:00:00,8010.303058333332
2025-07-01 22:00:00,7572.603811111111
2025-07-01 23:00:00,7182.5531666666675
2025-07-02 00:00:00,6834.779316666667
2025-07-02 01:00:00,6566.336116666668
2025-07-02 02:00:00,6378.430333333334
2025-07-02 03:00:00,6232.515366666667
2025-07-02 04:00:00,6191.799416666666
2025-07-02 05:00:00,6297.053158333333
2025-07-02 06:00:00,6654.973000000001
2025-07-02 07:00:00,7054.714125000001
2025-07-02 08:00:00,7387.1748
2025-07-02 09:00:00,7635.029216666666
2025-07-02 10:00:00,7795.955733333333
2025-07-02 11:00:00,7953.244983333334
2025-07-02 12:00:00,8114.156958333332
2025-07-02 13:00:00,8215.4628
2025-07-02 14:00:00,8317.536416666668
2025-07-02 15:00:00,8516.311
2025-07-02 16:00:00,8616.711583333336
2025-07-02 17:00:00,8626.523666666668
2025-07-02 18:00:00,8349.897500000001
2025-07-02 19:00:00,8118.935675
2025-07-02 20:00:00,7864.420983333334
2025-07-02 21:00:00,7715.963983333334
2025-07-02 22:00:00,7448.0283666666655
2025-07-02 23:00:00,7106.163416666666
2025-07-03 00:00:00,6773.402591666668
2025-07-03 01:00:00,6494.783041666668
2025-07-03 02:00:00,6237.6395
2025-07-03 03:00:00,6046.168616666667
2025-07-03 04:00:00,5962.5602499999995
2025-07-03 05:00:00,6023.589025
2025-07-03 06:00:00,6405.378850000001
2025-07-03 07:00:00,6944.545825000001
2025-07-03 08:00:00,7354.515691666667
2025-07-03 09:00:00,7722.264704166668
2025-07-03 10:00:00,7938.870766666668
2025-07-03 11:00:00,8141.004358333332
2025-07-03 12:00:00,8300.248083333334
2025-07-03 13:00:00,8472.157500000001
2025-07-03 14:00:00,8554.395625
2025-07-03 15:00:00,8637.474125
2025-07-03 16:00:00,8734.588583333332
2025-07-03 17:00:00,8704.716333333336
2025-07-03 18:00:00,8153.934366666667
2025-07-03 19:00:00,7522.124587500001
2025-07-03 20:00:00,7212.516633333334
2025-07-03 21:00:00,7031.895125000002
2025-07-03 22:00:00,6738.666095833333
2025-07-03 23:00:00,6393.6145750000005
2025-07-04 00:00:00,6061.683933333333
2025-07-04 01:00:00,5778.5376916666655
2025-07-04 02:00:00,5545.428427777777
2025-07-04 03:00:00,5372.646874999999
2025-07-04 04:00:00,5246.347566666665
2025-07-04 05:00:00,5208.426041666667
2025-07-04 06:00:00,5269.250125
2025-07-04 07:00:00,5463.5485055555555
2025-07-04 08:00:00,5638.9121000000005
2025-07-04 09:00:00,5866.999200000001
2025-07-04 10:00:00,6057.999516666667
2025-07-04 11:00:00,6206.3927416666675
2025-07-04 12:00:00,6286.637741666666
2025-07-04 13:00:00,6355.977933333333
2025-07-04 14:00:00,6459.5421166666665
2025-07-04 15:00:00,6577.047266666667
2025-07-04 16:00:00,6703.918416666666
2025-07-04 17:00:00,6800.6208166666665
2025-07-04 18:00:00,6757.680608333333
2025-07-04 19:00:00,6640.295858333332
2025-07-04 20:00:00,6484.491358333334
2025-07-04 21:00:00,6372.199775
2025-07-04 22:00:00,6256.62935
2025-07-04 23:00:00,6119.541333333334
2025-07-05 00:00:00,5891.998883333334
2025-07-05 01:00:00,5658.172233333334
2025-07-05 02:00:00,5444.021808333334
2025-07-05 03:00:00,5277.454758333334
2025-07-05 04:00:00,5177.827466666667
2025-07-05 05:00:00,5126.863516666667
2025-07-05 06:00:00,5168.498008333333
2025-07-05 07:00:00,5346.620591666667
2025-07-05 08:00:00,5583.091333333333
2025-07-05 09:00:00,5868.278783333334
2025-07-05 10:00:00,6128.9996666666675
2025-07-05 11:00:00,6308.050824999999
2025-07-05 12:00:00,6477.79065
2025-07-05 13:00:00,6584.354394444444
2025-07-05 14:00:00,6732.962391666667
2025-07-05 15:00:00,6890.2492375
2025-07-05 16:00:00,7021.329375
2025-07-05 17:00:00,7116.912283333332
2025-07-05 18:00:00,7104.00185
2025-07-05 19:00:00,7000.617491666665
2025-07-05 20:00:00,6885.099741666666
2025-07-05 21:00:00,6856.764758333334
2025-07-05 22:00:00,6742.317866666667
2025-07-05 23:00:00,6526.634208333333
2025-07-06 00:00:00,6266.80485
2025-07-06 01:00:00,5981.402600000001
2025-07-06 02:00:00,5725.468341666667
2025-07-06 03:00:00,5546.282591666667
2025-07-06 04:00:00,5436.113133333333
2025-07-06 05:00:00,5385.042183333333
2025-07-06 06:00:00,5415.492433333333
2025-07-06 07:00:00,5593.745133333333
2025-07-06 08:00:00,5853.006383333334
2025-07-06 09:00:00,6172.772141666667
2025-07-06 10:00:00,6520.027050000001
2025-07-06 11:00:00,6819.555833333332
2025-07-06 12:00:00,7032.9786166666645
2025-07-06 13:00:00,7225.341541666666
2025-07-06 14:00:00,7359.791633333333
2025-07-06 15:00:00,7496.705447222223
2025-07-06 16:00:00,7668.894441666667
2025-07-06 17:00:00,7858.204187499999
2025-07-06 18:00:00,7922.780133333334
2025-07-06 19:00:00,7897.097925000001
2025-07-06 20:00:00,7805.301324999999
2025-07-06 21:00:00,7804.373514583332
2025-07-06 22:00:00,7671.302383333333
2025-07-06 23:00:00,7386.963366666667
2025-07-07 00:00:00,7099.999425000001
2025-07-07 01:00:00,6869.380716666667
2025-07-07 02:00:00,6678.08095
2025-07-07 03:00:00,6555.5975499999995
2025-07-07 04:00:00,6543.294025
2025-07-07 05:00:00,6684.789425
2025-07-07 06:00:00,7057.384691666667
2025-07-07 07:00:00,7521.733725000001
2025-07-07 08:00:00,7932.886141666667
2025-07-07 09:00:00,8254.043916666667
2025-07-07 10:00:00,8539.421333333334
2025-07-07 11:00:00,8857.741416666668
2025-07-07 12:00:00,9005.429277777777
2025-07-07 13:00:00,9189.82475
2025-07-07 14:00:00,9330.850416666666
2025-07-07 15:00:00,9448.289833333334
2025-07-07 16:00:00,9365.327000000001
2025-07-07 17:00:00,9212.684916666667
2025-07-07 18:00:00,8878.466374999998
2025-07-07 19:00:00,8677.787249999998
2025-07-07 20:00:00,8540.332083333333
2025-07-07 21:00:00,8398.536833333334
2025-07-07 22:00:00,8081.709875
2025-07-07 23:00:00,7654.870550000001
2025-07-08 00:00:00,7266.145583333335
2025-07-08 01:00:00,6975.473491666667
2025-07-08 02:00:00,6762.090249999998
2025-07-08 03:00:00,6660.809733333334
2025-07-08 04:00:00,6657.311016666667
2025-07-08 05:00:00,6835.492108333333
2025-07-08 06:00:00,7283.65505
2025-07-08 07:00:00,7880.626158333333
2025-07-08 08:00:00,8396.074583333333
2025-07-08 09:00:00,8826.599
2025-07-08 10:00:00,9133.307999999999
2025-07-08 11:00:00,9418.719388888889
2025-07-08 12:00:00,9668.844166666668
2025-07-08 13:00:00,9916.057416666667
2025-07-08 14:00:00,10068.009236111111
2025-07-08 15:00:00,10208.290375
2025-07-08 16:00:00,10247.028541666668
2025-07-08 17:00:00,10227.552333333331
2025-07-08 18:00:00,9885.781166666666
2025-07-08 19:00:00,9603.372388888887
2025-07-08 20:00:00,8958.982416666666
2025-07-08 21:00:00,8535.86
2025-07-08 22:00:00,8175.1377416666655
2025-07-08 23:00:00,7734.447508333334
2025-07-09 00:00:00,7339.837733333333
2025-07-09 01:00:00,7014.386733333334
2025-07-09 02:00:00,6782.013866666667
2025-07-09 03:00:00,6617.914675
2025-07-09 04:00:00,6575.3287666666665
2025-07-09 05:00:00,6717.604074999999
2025-07-09 06:00:00,7131.3985
2025-07-09 07:00:00,7605.210566666666
2025-07-09 08:00:00,8040.005366666665
2025-07-09 09:00:00,8445.6975
2025-07-09 10:00:00,8734.890833333333
2025-07-09 11:00:00,8998.343208333334
2025-07-09 12:00:00,9168.877416666668
2025-07-09 13:00:00,9315.051777777777
2025-07-09 14:00:00,9475.844333333334
2025-07-09 15:00:00,9642.418833333335
2025-07-09 16:00:00,9762.787416666666
2025-07-09 17:00:00,9799.525666666666
2025-07-09 18:00:00,9501.834666666666
2025-07-09 19:00:00,9247.173166666667
2025-07-09 20:00:00,9031.194333333335
2025-07-09 21:00:00,8856.20375
2025-07-09 22:00:00,8426.148666666668
2025-07-09 23:00:00,7862.212322222223
2025-07-10 00:00:00,7333.677350000001
2025-07-10 01:00:00,6969.073566666667
2025-07-10 02:00:00,6715.134600000001
2025-07-10 03:00:00,6488.904241666667
