hour_utc,lmp
2024-10-17 22:00:00,-3.08
2024-10-17 23:00:00,0.4075
2024-10-18 00:00:00,9.8425
2024-10-18 01:00:00,4.6325
2024-10-18 02:00:00,-1.195
2024-10-18 03:00:00,-4.1475
2024-10-18 04:00:00,-6.495000000000001
2024-10-18 05:00:00,-10.657499999999999
2024-10-18 06:00:00,-14.085
2024-10-18 07:00:00,-17.065
2024-10-18 08:00:00,-13.16
2024-10-18 09:00:00,-7.1625
2024-10-18 10:00:00,-2.7925
2024-10-18 11:00:00,2.6674999999999995
2024-10-18 12:00:00,14.71
2024-10-18 13:00:00,6.9725
2024-10-18 14:00:00,-0.8275
2024-10-18 15:00:00,-3.865
2024-10-18 16:00:00,-8.0725
2024-10-18 17:00:00,-8.192499999999999
2024-10-18 18:00:00,-8.5425
2024-10-18 19:00:00,-11.0575
2024-10-18 20:00:00,-9.33
2024-10-18 21:00:00,-12.11
2024-10-18 22:00:00,-6.8500000000000005
2024-10-18 23:00:00,-2.4699999999999998
2024-10-19 00:00:00,2.5925
2024-10-19 01:00:00,2.6075000000000004
2024-10-19 02:00:00,0.1575
2024-10-19 03:00:00,2.5925000000000002
2024-10-19 04:00:00,2.325
2024-10-19 05:00:00,1.8724999999999998
2024-10-19 06:00:00,-3.24
2024-10-19 07:00:00,-5.960000000000001
2024-10-19 08:00:00,-4.9725
2024-10-19 09:00:00,-0.26249999999999996
2024-10-19 10:00:00,3.015
2024-10-19 11:00:00,7.83
2024-10-19 12:00:00,19.89
2024-10-19 13:00:00,12.195
2024-10-19 14:00:00,5.039999999999999
2024-10-19 15:00:00,1.2075
2024-10-19 16:00:00,0.75
2024-10-19 17:00:00,1.7575
2024-10-19 18:00:00,2.1025
2024-10-19 19:00:00,2.905
2024-10-19 20:00:00,4.3975
2024-10-19 21:00:00,4.9775
2024-10-19 22:00:00,21.1025
2024-10-19 23:00:00,28.6675
2024-10-20 00:00:00,27.207500000000003
2024-10-20 01:00:00,13.342500000000001
2024-10-20 02:00:00,3.5225
2024-10-20 03:00:00,0.625
2024-10-20 04:00:00,9.397499999999999
2024-10-20 05:00:00,0.9425
2024-10-20 06:00:00,-0.195
2024-10-20 07:00:00,0.15000000000000002
2024-10-20 08:00:00,3.7075
2024-10-20 09:00:00,7.6075
2024-10-20 10:00:00,10.005
2024-10-20 11:00:00,15.175
2024-10-20 12:00:00,17.4425
2024-10-20 13:00:00,12.464999999999998
2024-10-20 14:00:00,10.9875
2024-10-20 15:00:00,8.3825
2024-10-20 16:00:00,2.6325000000000003
2024-10-20 17:00:00,3.3675
2024-10-20 18:00:00,5.952500000000001
2024-10-20 19:00:00,10.02
2024-10-20 20:00:00,4.592499999999999
2024-10-20 21:00:00,7.24
2024-10-20 22:00:00,30.369999999999997
2024-10-20 23:00:00,60.925
2024-10-21 00:00:00,100.67249999999999
2024-10-21 01:00:00,17.134999999999998
2024-10-21 02:00:00,12.025
2024-10-21 03:00:00,2.1875
2024-10-21 04:00:00,-0.46249999999999997
2024-10-21 05:00:00,-9.9775
2024-10-21 06:00:00,-11.7775
2024-10-21 07:00:00,-11.7
2024-10-21 08:00:00,-10.2
2024-10-21 09:00:00,-6.295
2024-10-21 10:00:00,-4.325
2024-10-21 11:00:00,0.38250000000000006
2024-10-21 12:00:00,4.5875
2024-10-21 13:00:00,4.6274999999999995
2024-10-21 14:00:00,0.5925
2024-10-21 15:00:00,-1.4575
2024-10-21 16:00:00,-2.125
2024-10-21 17:00:00,-1.6275
2024-10-21 18:00:00,-2.2175
2024-10-21 19:00:00,1.0
2024-10-21 20:00:00,0.9025
2024-10-21 21:00:00,0.9175
2024-10-21 22:00:00,0.9575
2024-10-21 23:00:00,24.875
2024-10-22 00:00:00,22.8725
2024-10-22 01:00:00,13.9025
2024-10-22 02:00:00,5.569999999999999
2024-10-22 03:00:00,4.7775
2024-10-22 04:00:00,5.6450000000000005
2024-10-22 05:00:00,22.285
2024-10-22 06:00:00,25.284999999999997
2024-10-22 07:00:00,10.219999999999999
2024-10-22 08:00:00,23.6275
2024-10-22 09:00:00,32.83
2024-10-22 10:00:00,31.787499999999998
2024-10-22 11:00:00,31.5575
2024-10-22 12:00:00,33.215
2024-10-22 13:00:00,24.0275
2024-10-22 14:00:00,14.0975
2024-10-22 15:00:00,13.847499999999998
2024-10-22 16:00:00,16.895
2024-10-22 17:00:00,26.89
2024-10-22 18:00:00,44.050000000000004
2024-10-22 19:00:00,36.1125
2024-10-22 20:00:00,45.037499999999994
2024-10-22 21:00:00,65.6325
2024-10-22 22:00:00,120.74749999999999
2024-10-22 23:00:00,381.65
2024-10-23 00:00:00,130.08249999999998
2024-10-23 01:00:00,36.9325
2024-10-23 02:00:00,22.3875
2024-10-23 03:00:00,19.7925
2024-10-23 04:00:00,17.69
2024-10-23 05:00:00,15.66
2024-10-23 06:00:00,14.33
2024-10-23 07:00:00,13.56
2024-10-23 08:00:00,13.280000000000001
2024-10-23 09:00:00,13.9375
2024-10-23 10:00:00,17.134999999999998
2024-10-23 11:00:00,23.270000000000003
2024-10-23 12:00:00,23.192500000000003
2024-10-23 13:00:00,17.540000000000003
2024-10-23 14:00:00,13.86
2024-10-23 15:00:00,14.495000000000001
2024-10-23 16:00:00,19.32
2024-10-23 17:00:00,32.4725
2024-10-23 18:00:00,38.78
2024-10-23 19:00:00,38.22
2024-10-23 20:00:00,71.85749999999999
2024-10-23 21:00:00,76.51750000000001
2024-10-23 22:00:00,212.64249999999998
2024-10-23 23:00:00,344.36
2024-10-24 00:00:00,86.5775
2024-10-24 01:00:00,24.677500000000002
2024-10-24 02:00:00,18.134999999999998
2024-10-24 03:00:00,16.8825
2024-10-24 04:00:00,14.19
2024-10-24 05:00:00,18.405
2024-10-24 06:00:00,13.7575
2024-10-24 07:00:00,11.052500000000002
2024-10-24 08:00:00,11.160000000000002
2024-10-24 09:00:00,11.502500000000001
2024-10-24 10:00:00,12.2325
2024-10-24 11:00:00,18.445
2024-10-24 12:00:00,20.51
2024-10-24 13:00:00,15.129999999999999
2024-10-24 14:00:00,2.975
2024-10-24 15:00:00,1.0975000000000001
2024-10-24 16:00:00,-1.0225
2024-10-24 17:00:00,-1.96
2024-10-24 18:00:00,-1.8325
2024-10-24 19:00:00,-4.5675
2024-10-24 20:00:00,-2.3425
2024-10-24 21:00:00,-0.8525
2024-10-24 22:00:00,-0.1925
2024-10-24 23:00:00,20.012500000000003
2024-10-25 00:00:00,31.3225
2024-10-25 01:00:00,14.4175
2024-10-25 02:00:00,-1.8175
2024-10-25 03:00:00,-13.985000000000001
2024-10-25 04:00:00,-16.115
2024-10-25 05:00:00,-15.599999999999998
2024-10-25 06:00:00,-9.5625
2024-10-25 07:00:00,-5.26
2024-10-25 08:00:00,-0.8150000000000001
2024-10-25 09:00:00,9.7625
2024-10-25 10:00:00,20.5525
2024-10-25 11:00:00,28.92
2024-10-25 12:00:00,35.515
2024-10-25 13:00:00,25.8975
2024-10-25 14:00:00,10.325
2024-10-25 15:00:00,6.5
2024-10-25 16:00:00,12.149999999999999
2024-10-25 17:00:00,19.25
2024-10-25 18:00:00,35.4125
2024-10-25 19:00:00,23.86
2024-10-25 20:00:00,30.83
2024-10-25 21:00:00,42.2475
2024-10-25 22:00:00,88.73249999999999
2024-10-25 23:00:00,329.4825
2024-10-26 00:00:00,109.97499999999998
2024-10-26 01:00:00,48.97500000000001
2024-10-26 02:00:00,38.155
2024-10-26 03:00:00,33.707499999999996
2024-10-26 04:00:00,34.5225
2024-10-26 05:00:00,27.1025
2024-10-26 06:00:00,24.622500000000002
2024-10-26 07:00:00,22.485
2024-10-26 08:00:00,21.15
2024-10-26 09:00:00,20.5475
2024-10-26 10:00:00,20.2825
2024-10-26 11:00:00,20.715
2024-10-26 12:00:00,22.2125
2024-10-26 13:00:00,19.802500000000002
2024-10-26 14:00:00,17.04
2024-10-26 15:00:00,18.72
2024-10-26 16:00:00,21.78
2024-10-26 17:00:00,22.4525
2024-10-26 18:00:00,27.457500000000003
2024-10-26 19:00:00,35.102500000000006
2024-10-26 20:00:00,36.6325
2024-10-26 21:00:00,45.39
2024-10-26 22:00:00,93.1825
2024-10-26 23:00:00,308.86
2024-10-27 00:00:00,171.39499999999998
2024-10-27 01:00:00,128.4525
2024-10-27 02:00:00,44.165000000000006
2024-10-27 03:00:00,37.875
2024-10-27 04:00:00,29.240000000000002
2024-10-27 05:00:00,29.5375
2024-10-27 06:00:00,26.77
2024-10-27 07:00:00,22.217499999999998
2024-10-27 08:00:00,21.67
2024-10-27 09:00:00,20.9175
2024-10-27 10:00:00,20.012500000000003
2024-10-27 11:00:00,20.272499999999997
2024-10-27 12:00:00,20.5475
2024-10-27 13:00:00,19.115
2024-10-27 14:00:00,13.92
2024-10-27 15:00:00,15.742499999999998
2024-10-27 16:00:00,15.64
2024-10-27 17:00:00,17.115
2024-10-27 18:00:00,19.2875
2024-10-27 19:00:00,22.89
2024-10-27 20:00:00,19.1725
2024-10-27 21:00:00,14.582500000000001
2024-10-27 22:00:00,30.945
2024-10-27 23:00:00,74.275
2024-10-28 00:00:00,42.099999999999994
2024-10-28 01:00:00,8.9875
2024-10-28 02:00:00,-9.950000000000001
2024-10-28 03:00:00,-17.3125
2024-10-28 04:00:00,-20.15
2024-10-28 05:00:00,-18.2825
2024-10-28 06:00:00,-16.9925
2024-10-28 07:00:00,-18.714999999999996
2024-10-28 08:00:00,-23.794999999999998
2024-10-28 09:00:00,-25.045
2024-10-28 10:00:00,-22.12
2024-10-28 11:00:00,-24.7925
2024-10-28 12:00:00,-21.5625
2024-10-28 13:00:00,-11.8575
2024-10-28 14:00:00,-13.575
2024-10-28 15:00:00,-22.525
2024-10-28 16:00:00,-27.055
2024-10-28 17:00:00,-25.3175
2024-10-28 18:00:00,-25.7125
2024-10-28 19:00:00,-20.2775
2024-10-28 20:00:00,-22.322499999999998
2024-10-28 21:00:00,-17.44
2024-10-28 22:00:00,-16.605
2024-10-28 23:00:00,-8.695
2024-10-29 00:00:00,-9.56
2024-10-29 01:00:00,-7.815000000000001
2024-10-29 02:00:00,-15.674999999999997
2024-10-29 03:00:00,-19.8525
2024-10-29 04:00:00,-22.2475
2024-10-29 05:00:00,-15.5125
2024-10-29 06:00:00,-16.515
2024-10-29 07:00:00,-17.865000000000002
2024-10-29 08:00:00,-20.1375
2024-10-29 09:00:00,-19.1625
2024-10-29 10:00:00,-13.669999999999998
2024-10-29 11:00:00,-9.245000000000001
2024-10-29 12:00:00,-3.555
2024-10-29 13:00:00,-3.7425
2024-10-29 14:00:00,-10.1475
2024-10-29 15:00:00,-17.962500000000002
2024-10-29 16:00:00,-14.487499999999999
2024-10-29 17:00:00,-12.605
2024-10-29 18:00:00,-13.352500000000001
2024-10-29 19:00:00,-11.105
2024-10-29 20:00:00,-8.2775
2024-10-29 21:00:00,-11.875
2024-10-29 22:00:00,-13.75
2024-10-29 23:00:00,-7.8825
2024-10-30 00:00:00,0.9225
2024-10-30 01:00:00,8.1925
2024-10-30 02:00:00,7.68
2024-10-30 03:00:00,1.0299999999999998
2024-10-30 04:00:00,-9.835
2024-10-30 05:00:00,-19.1525
2024-10-30 06:00:00,-23.7625
2024-10-30 07:00:00,-25.580000000000002
2024-10-30 08:00:00,-23.4925
2024-10-30 09:00:00,-20.5875
2024-10-30 10:00:00,-7.8549999999999995
2024-10-30 11:00:00,-5.0825
2024-10-30 12:00:00,-0.9374999999999999
2024-10-30 13:00:00,2.0974999999999997
2024-10-30 14:00:00,-4.4975
2024-10-30 15:00:00,-14.71
2024-10-30 16:00:00,-12.0825
2024-10-30 17:00:00,-6.8774999999999995
2024-10-30 18:00:00,-5.025
2024-10-30 19:00:00,-0.29000000000000004
2024-10-30 20:00:00,0.13
2024-10-30 21:00:00,2.525
2024-10-30 22:00:00,33.364999999999995
2024-10-30 23:00:00,139.65
2024-10-31 00:00:00,87.49000000000001
2024-10-31 01:00:00,60.9475
2024-10-31 02:00:00,80.4675
2024-10-31 03:00:00,62.35499999999999
2024-10-31 04:00:00,40.82
2024-10-31 05:00:00,38.7675
2024-10-31 06:00:00,25.92
2024-10-31 07:00:00,24.555
2024-10-31 08:00:00,24.615
2024-10-31 09:00:00,20.8325
2024-10-31 10:00:00,29.285000000000004
2024-10-31 11:00:00,34.795
2024-10-31 12:00:00,35.175000000000004
2024-10-31 13:00:00,29.437499999999996
2024-10-31 14:00:00,23.317500000000003
2024-10-31 15:00:00,20.752499999999998
2024-10-31 16:00:00,21.57
2024-10-31 17:00:00,23.3375
2024-10-31 18:00:00,19.2075
2024-10-31 19:00:00,19.11
2024-10-31 20:00:00,18.5625
2024-10-31 21:00:00,22.445
2024-10-31 22:00:00,52.36
2024-10-31 23:00:00,75.1125
2024-11-01 00:00:00,41.322500000000005
2024-11-01 01:00:00,38.935
2024-11-01 02:00:00,32.78
2024-11-01 03:00:00,30.6525
2024-11-01 04:00:00,26.51
2024-11-01 05:00:00,26.595
2024-11-01 06:00:00,28.339999999999996
2024-11-01 07:00:00,31.142500000000002
2024-11-01 08:00:00,32.540000000000006
2024-11-01 09:00:00,35.05
2024-11-01 10:00:00,39.05
2024-11-01 11:00:00,40.7575
2024-11-01 12:00:00,39.15
2024-11-01 13:00:00,38.6925
2024-11-01 14:00:00,31.82
2024-11-01 15:00:00,30.372500000000002
2024-11-01 16:00:00,25.395
2024-11-01 17:00:00,22.2025
2024-11-01 18:00:00,21.0875
2024-11-01 19:00:00,21.3625
2024-11-01 20:00:00,21.6775
2024-11-01 21:00:00,20.7025
2024-11-01 22:00:00,22.8675
2024-11-01 23:00:00,28.185000000000002
2024-11-02 00:00:00,23.3325
2024-11-02 01:00:00,19.15
2024-11-02 02:00:00,17.09
2024-11-02 03:00:00,17.595
2024-11-02 04:00:00,15.799999999999999
2024-11-02 05:00:00,19.0575
2024-11-02 06:00:00,18.4325
2024-11-02 07:00:00,13.0075
2024-11-02 08:00:00,11.7025
2024-11-02 09:00:00,13.7575
2024-11-02 10:00:00,18.637500000000003
2024-11-02 11:00:00,20.78
2024-11-02 12:00:00,22.555
2024-11-02 13:00:00,28.037499999999998
2024-11-02 14:00:00,22.9525
2024-11-02 15:00:00,17.78
2024-11-02 16:00:00,16.732499999999998
2024-11-02 17:00:00,19.252499999999998
2024-11-02 18:00:00,19.5375
2024-11-02 19:00:00,15.5425
2024-11-02 20:00:00,8.9525
2024-11-02 21:00:00,6.557499999999999
2024-11-02 22:00:00,14.5775
2024-11-02 23:00:00,24.445
2024-11-03 00:00:00,25.819999999999997
2024-11-03 01:00:00,22.6
2024-11-03 02:00:00,20.7475
2024-11-03 03:00:00,21.065
2024-11-03 04:00:00,19.275
2024-11-03 05:00:00,18.845000000000002
2024-11-03 06:00:00,21.95125
2024-11-03 07:00:00,21.95125
2024-11-03 08:00:00,18.849999999999998
2024-11-03 09:00:00,20.795
2024-11-03 10:00:00,23.685
2024-11-03 11:00:00,22.2425
2024-11-03 12:00:00,21.782500000000002
2024-11-03 13:00:00,22.442500000000003
2024-11-03 14:00:00,16.405
2024-11-03 15:00:00,9.6175
2024-11-03 16:00:00,7.655
2024-11-03 17:00:00,5.06
2024-11-03 18:00:00,11.5425
2024-11-03 19:00:00,16.575
2024-11-03 20:00:00,17.055
2024-11-03 21:00:00,21.745
2024-11-03 22:00:00,37.195
2024-11-03 23:00:00,71.24
2024-11-04 00:00:00,96.82
2024-11-04 01:00:00,70.6725
2024-11-04 02:00:00,27.43
2024-11-04 03:00:00,23.12
2024-11-04 04:00:00,29.612500000000004
2024-11-04 05:00:00,24.6225
2024-11-04 06:00:00,20.2425
2024-11-04 07:00:00,18.3325
2024-11-04 08:00:00,4.4025
2024-11-04 09:00:00,1.575
2024-11-04 10:00:00,12.43
2024-11-04 11:00:00,23.3675
2024-11-04 12:00:00,28.5275
2024-11-04 13:00:00,27.5275
2024-11-04 14:00:00,24.957500000000003
2024-11-04 15:00:00,25.71
2024-11-04 16:00:00,32.0175
2024-11-04 17:00:00,21.612500000000004
2024-11-04 18:00:00,28.1025
2024-11-04 19:00:00,50.1525
2024-11-04 20:00:00,37.78
2024-11-04 21:00:00,31.502499999999998
2024-11-04 22:00:00,49.9775
2024-11-04 23:00:00,60.21000000000001
2024-11-05 00:00:00,113.225
2024-11-05 01:00:00,105.7675
2024-11-05 02:00:00,47.912499999999994
2024-11-05 03:00:00,25.527500000000003
2024-11-05 04:00:00,20.5625
2024-11-05 05:00:00,20.884999999999998
2024-11-05 06:00:00,18.975
2024-11-05 07:00:00,19.5
2024-11-05 08:00:00,19.1475
2024-11-05 09:00:00,21.7575
2024-11-05 10:00:00,21.0
2024-11-05 11:00:00,21.3675
2024-11-05 12:00:00,20.8675
2024-11-05 13:00:00,18.145
2024-11-05 14:00:00,13.759999999999998
2024-11-05 15:00:00,11.7125
2024-11-05 16:00:00,11.165000000000001
2024-11-05 17:00:00,10.655
2024-11-05 18:00:00,9.38
2024-11-05 19:00:00,9.32
2024-11-05 20:00:00,11.615
2024-11-05 21:00:00,11.857500000000002
2024-11-05 22:00:00,37.0525
2024-11-05 23:00:00,149.4525
2024-11-06 00:00:00,59.715
2024-11-06 01:00:00,35.10249999999999
2024-11-06 02:00:00,21.46
2024-11-06 03:00:00,15.315000000000001
2024-11-06 04:00:00,14.245000000000001
2024-11-06 05:00:00,8.7925
2024-11-06 06:00:00,6.984999999999999
2024-11-06 07:00:00,2.1325
2024-11-06 08:00:00,1.685
2024-11-06 09:00:00,2.5125
2024-11-06 10:00:00,1.6974999999999998
2024-11-06 11:00:00,4.845
2024-11-06 12:00:00,10.504999999999999
2024-11-06 13:00:00,6.075
2024-11-06 14:00:00,-0.06
2024-11-06 15:00:00,-0.03
2024-11-06 16:00:00,1.25
2024-11-06 17:00:00,5.08
2024-11-06 18:00:00,7.8375
2024-11-06 19:00:00,10.290000000000001
2024-11-06 20:00:00,9.8975
2024-11-06 21:00:00,8.3325
2024-11-06 22:00:00,28.987499999999997
2024-11-06 23:00:00,35.370000000000005
2024-11-07 00:00:00,24.165000000000003
2024-11-07 01:00:00,17.9775
2024-11-07 02:00:00,15.8875
2024-11-07 03:00:00,12.63
2024-11-07 04:00:00,10.355
2024-11-07 05:00:00,11.905000000000001
2024-11-07 06:00:00,14.120000000000001
2024-11-07 07:00:00,15.2925
2024-11-07 08:00:00,15.967500000000001
2024-11-07 09:00:00,15.890000000000002
2024-11-07 10:00:00,18.2375
2024-11-07 11:00:00,24.2775
2024-11-07 12:00:00,41.075
2024-11-07 13:00:00,42.025000000000006
2024-11-07 14:00:00,38.0925
2024-11-07 15:00:00,40.8825
2024-11-07 16:00:00,39.875
2024-11-07 17:00:00,38.115
2024-11-07 18:00:00,30.46
2024-11-07 19:00:00,33.217499999999994
2024-11-07 20:00:00,33.620000000000005
2024-11-07 21:00:00,52.7125
2024-11-07 22:00:00,112.54
2024-11-07 23:00:00,252.895
2024-11-08 00:00:00,98.4725
2024-11-08 01:00:00,62.8025
2024-11-08 02:00:00,46.3625
2024-11-08 03:00:00,46.68
2024-11-08 04:00:00,47.455000000000005
2024-11-08 05:00:00,33.894999999999996
2024-11-08 06:00:00,29.2125
2024-11-08 07:00:00,25.305
2024-11-08 08:00:00,21.375
2024-11-08 09:00:00,19.3925
2024-11-08 10:00:00,19.7675
2024-11-08 11:00:00,20.0175
2024-11-08 12:00:00,21.720000000000002
2024-11-08 13:00:00,19.182499999999997
2024-11-08 14:00:00,19.135
2024-11-08 15:00:00,10.584999999999999
2024-11-08 16:00:00,1.0675000000000001
2024-11-08 17:00:00,4.7825
2024-11-08 18:00:00,5.0275
2024-11-08 19:00:00,2.5475
2024-11-08 20:00:00,-0.8275
2024-11-08 21:00:00,-0.38749999999999996
2024-11-08 22:00:00,4.275
2024-11-08 23:00:00,56.0725
2024-11-09 00:00:00,35.1175
2024-11-09 01:00:00,33.36
2024-11-09 02:00:00,42.6225
2024-11-09 03:00:00,58.4225
2024-11-09 04:00:00,63.8625
2024-11-09 05:00:00,39.254999999999995
2024-11-09 06:00:00,34.66
2024-11-09 07:00:00,35.85
2024-11-09 08:00:00,35.915
2024-11-09 09:00:00,29.015
2024-11-09 10:00:00,27.582500000000003
2024-11-09 11:00:00,27.169999999999998
2024-11-09 12:00:00,24.71
2024-11-09 13:00:00,16.6225
2024-11-09 14:00:00,8.6425
2024-11-09 15:00:00,7.245000000000001
2024-11-09 16:00:00,7.9625
2024-11-09 17:00:00,8.2175
2024-11-09 18:00:00,9.9075
2024-11-09 19:00:00,10.02
2024-11-09 20:00:00,10.129999999999999
2024-11-09 21:00:00,7.41
2024-11-09 22:00:00,35.4625
2024-11-09 23:00:00,73.04249999999999
2024-11-10 00:00:00,32.5875
2024-11-10 01:00:00,25.962500000000002
2024-11-10 02:00:00,23.0075
2024-11-10 03:00:00,20.9175
2024-11-10 04:00:00,19.3625
2024-11-10 05:00:00,19.97
2024-11-10 06:00:00,22.2425
2024-11-10 07:00:00,21.68
2024-11-10 08:00:00,21.3875
2024-11-10 09:00:00,21.3375
2024-11-10 10:00:00,21.14
2024-11-10 11:00:00,22.71
2024-11-10 12:00:00,27.9175
2024-11-10 13:00:00,19.837500000000002
2024-11-10 14:00:00,11.16
2024-11-10 15:00:00,12.025
2024-11-10 16:00:00,13.31
2024-11-10 17:00:00,13.9825
2024-11-10 18:00:00,15.0575
2024-11-10 19:00:00,18.8175
2024-11-10 20:00:00,15.975
2024-11-10 21:00:00,19.925
2024-11-10 22:00:00,74.86249999999998
2024-11-10 23:00:00,299.325
2024-11-11 00:00:00,499.1975
2024-11-11 01:00:00,1124.32
2024-11-11 02:00:00,253.79500000000002
2024-11-11 03:00:00,146.0025
2024-11-11 04:00:00,58.4325
2024-11-11 05:00:00,62.9025
2024-11-11 06:00:00,47.822500000000005
2024-11-11 07:00:00,41.6475
2024-11-11 08:00:00,46.0625
2024-11-11 09:00:00,52.525000000000006
2024-11-11 10:00:00,61.955
2024-11-11 11:00:00,91.9925
2024-11-11 12:00:00,133.82
2024-11-11 13:00:00,48.48499999999999
2024-11-11 14:00:00,17.11
2024-11-11 15:00:00,18.4625
2024-11-11 16:00:00,17.67
2024-11-11 17:00:00,18.015
2024-11-11 18:00:00,19.7675
2024-11-11 19:00:00,23.2
2024-11-11 20:00:00,20.472500000000004
2024-11-11 21:00:00,20.3725
2024-11-11 22:00:00,88.535
2024-11-11 23:00:00,120.26500000000001
2024-11-12 00:00:00,62.505
2024-11-12 01:00:00,40.8625
2024-11-12 02:00:00,24.222499999999997
2024-11-12 03:00:00,17.2875
2024-11-12 04:00:00,14.485000000000001
2024-11-12 05:00:00,11.072500000000002
2024-11-12 06:00:00,11.255
2024-11-12 07:00:00,9.385
2024-11-12 08:00:00,7.78
2024-11-12 09:00:00,6.677499999999999
2024-11-12 10:00:00,4.4325
2024-11-12 11:00:00,3.6100000000000003
2024-11-12 12:00:00,4.505
2024-11-12 13:00:00,3.1300000000000003
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,-0.19
2024-11-12 17:00:00,-4.1475
2024-11-12 18:00:00,-3.54
2024-11-12 19:00:00,-3.2075
2024-11-12 20:00:00,-4.359999999999999
2024-11-12 21:00:00,-5.505
2024-11-12 22:00:00,2.905
2024-11-12 23:00:00,99.7875
2024-11-13 00:00:00,1.305
2024-11-13 01:00:00,-6.2525
2024-11-13 02:00:00,-7.7025
2024-11-13 03:00:00,-7.807499999999999
2024-11-13 04:00:00,-11.407499999999999
2024-11-13 05:00:00,-13.4675
2024-11-13 06:00:00,-4.0575
2024-11-13 07:00:00,-3.4575
2024-11-13 08:00:00,-3.315
2024-11-13 09:00:00,-3.12
2024-11-13 10:00:00,-4.4975000000000005
2024-11-13 11:00:00,-2.335
2024-11-13 12:00:00,-0.7049999999999998
2024-11-13 13:00:00,-1.2525
2024-11-13 14:00:00,-7.6775
2024-11-13 15:00:00,-6.335
2024-11-13 16:00:00,-6.194999999999999
2024-11-13 17:00:00,-5.9725
2024-11-13 18:00:00,-5.3425
2024-11-13 19:00:00,-5.1625000000000005
2024-11-13 20:00:00,-5.3774999999999995
2024-11-13 21:00:00,-3.2675
2024-11-13 22:00:00,30.492500000000003
2024-11-13 23:00:00,62.155
2024-11-14 00:00:00,32.795
2024-11-14 01:00:00,42.78
2024-11-14 02:00:00,37.707499999999996
2024-11-14 03:00:00,33.9975
2024-11-14 04:00:00,23.875
2024-11-14 05:00:00,29.48
2024-11-14 06:00:00,40.675
2024-11-14 07:00:00,48.37
2024-11-14 08:00:00,41.6075
2024-11-14 09:00:00,24.4225
2024-11-14 10:00:00,25.269999999999996
2024-11-14 11:00:00,22.3325
2024-11-14 12:00:00,24.412499999999998
2024-11-14 13:00:00,22.657500000000002
2024-11-14 14:00:00,8.327499999999999
2024-11-14 15:00:00,12.514999999999999
2024-11-14 16:00:00,13.4475
2024-11-14 17:00:00,14.225
2024-11-14 18:00:00,15.2525
2024-11-14 19:00:00,15.42
2024-11-14 20:00:00,15.2775
2024-11-14 21:00:00,14.495000000000001
2024-11-14 22:00:00,40.405
2024-11-14 23:00:00,70.58
2024-11-15 00:00:00,34.6075
2024-11-15 01:00:00,22.0025
2024-11-15 02:00:00,18.1775
2024-11-15 03:00:00,13.814999999999998
2024-11-15 04:00:00,7.33
2024-11-15 05:00:00,0.38
2024-11-15 06:00:00,-3.715
2024-11-15 07:00:00,-3.6075000000000004
2024-11-15 08:00:00,2.8225
2024-11-15 09:00:00,5.8975
2024-11-15 10:00:00,10.7825
2024-11-15 11:00:00,20.017500000000002
2024-11-15 12:00:00,17.555
2024-11-15 13:00:00,11.684999999999999
2024-11-15 14:00:00,0.0525
2024-11-15 15:00:00,0.475
2024-11-15 16:00:00,0.0925
2024-11-15 17:00:00,1.6824999999999999
2024-11-15 18:00:00,2.9625
2024-11-15 19:00:00,2.5575
2024-11-15 20:00:00,1.7400000000000002
2024-11-15 21:00:00,0.3925
2024-11-15 22:00:00,7.665
2024-11-15 23:00:00,20.9975
2024-11-16 00:00:00,3.6175
2024-11-16 01:00:00,-5.4875
2024-11-16 02:00:00,-9.735
2024-11-16 03:00:00,-11.7975
2024-11-16 04:00:00,-10.9525
2024-11-16 05:00:00,-11.475000000000001
2024-11-16 06:00:00,-12.2275
2024-11-16 07:00:00,-11.8575
2024-11-16 08:00:00,-12.095
2024-11-16 09:00:00,-12.17
2024-11-16 10:00:00,-8.379999999999999
2024-11-16 11:00:00,-6.2925
2024-11-16 12:00:00,-4.37
2024-11-16 13:00:00,-4.65
2024-11-16 14:00:00,-4.9125
2024-11-16 15:00:00,-3.8175
2024-11-16 16:00:00,-5.43
2024-11-16 17:00:00,-3.76
2024-11-16 18:00:00,-2.0075
2024-11-16 19:00:00,-2.2624999999999997
2024-11-16 20:00:00,-2.345
2024-11-16 21:00:00,-1.2
2024-11-16 22:00:00,12.0175
2024-11-16 23:00:00,31.61
2024-11-17 00:00:00,7.45
2024-11-17 01:00:00,-0.7050000000000001
2024-11-17 02:00:00,-3.005
2024-11-17 03:00:00,-5.4975
2024-11-17 04:00:00,-6.625
2024-11-17 05:00:00,-4.855
2024-11-17 06:00:00,-3.07
2024-11-17 07:00:00,3.84
2024-11-17 08:00:00,6.595
2024-11-17 09:00:00,11.215
2024-11-17 10:00:00,15.185000000000002
2024-11-17 11:00:00,29.19
2024-11-17 12:00:00,40.1825
2024-11-17 13:00:00,43.6975
2024-11-17 14:00:00,43.7
2024-11-17 15:00:00,41.6825
2024-11-17 16:00:00,32.1975
2024-11-17 17:00:00,35.122499999999995
2024-11-17 18:00:00,49.5725
2024-11-17 19:00:00,91.0775
2024-11-17 20:00:00,244.435
2024-11-17 21:00:00,1597.1150000000002
2024-11-17 22:00:00,1348.555
2024-11-17 23:00:00,158.8975
