timestamp,utc_timestamp,zone_name,lmp
2023-12-05 10:00:00,2023-12-05 16:00:00,west,21.4
2023-12-05 11:00:00,2023-12-05 17:00:00,west,19.08
2023-12-05 11:00:00,2023-12-05 17:00:00,west,20.09
2023-12-05 12:00:00,2023-12-05 18:00:00,west,18.88
2023-12-05 12:00:00,2023-12-05 18:00:00,west,20.46
2023-12-05 13:00:00,2023-12-05 19:00:00,west,18.74
2023-12-05 13:00:00,2023-12-05 19:00:00,west,20.74
2023-12-05 14:00:00,2023-12-05 20:00:00,west,19.66
2023-12-05 14:00:00,2023-12-05 20:00:00,west,22.46
2023-12-05 15:00:00,2023-12-05 21:00:00,west,20.85
2023-12-05 15:00:00,2023-12-05 21:00:00,west,23.71
2023-12-05 16:00:00,2023-12-05 22:00:00,west,36.48
2023-12-05 16:00:00,2023-12-05 22:00:00,west,48.45
2023-12-05 17:00:00,2023-12-05 23:00:00,west,87.24
2023-12-05 17:00:00,2023-12-05 23:00:00,west,152.25
2023-12-05 18:00:00,2023-12-06 00:00:00,west,50.27
2023-12-05 18:00:00,2023-12-06 00:00:00,west,92.09
2023-12-05 19:00:00,2023-12-06 01:00:00,west,47.96
2023-12-05 19:00:00,2023-12-06 01:00:00,west,82.07
2023-12-05 20:00:00,2023-12-06 02:00:00,west,46.21
2023-12-05 20:00:00,2023-12-06 02:00:00,west,79.99
2023-12-05 21:00:00,2023-12-06 03:00:00,west,42.74
2023-12-05 21:00:00,2023-12-06 03:00:00,west,76.14
2023-12-05 22:00:00,2023-12-06 04:00:00,west,40.73
2023-12-05 22:00:00,2023-12-06 04:00:00,west,70.96
2023-12-05 23:00:00,2023-12-06 05:00:00,west,42.14
2023-12-05 23:00:00,2023-12-06 05:00:00,west,75.89
2023-12-06 00:00:00,2023-12-06 06:00:00,west,47.1
2023-12-06 00:00:00,2023-12-06 06:00:00,west,87.39
2023-12-06 01:00:00,2023-12-06 07:00:00,west,44.09
2023-12-06 01:00:00,2023-12-06 07:00:00,west,81.68
2023-12-06 02:00:00,2023-12-06 08:00:00,west,42.84
2023-12-06 02:00:00,2023-12-06 08:00:00,west,80.6
2023-12-06 03:00:00,2023-12-06 09:00:00,west,42.17
2023-12-06 03:00:00,2023-12-06 09:00:00,west,82.18
2023-12-06 04:00:00,2023-12-06 10:00:00,west,45.61
2023-12-06 04:00:00,2023-12-06 10:00:00,west,90.52
2023-12-06 05:00:00,2023-12-06 11:00:00,west,53.94
2023-12-06 05:00:00,2023-12-06 11:00:00,west,101.46
2023-12-06 06:00:00,2023-12-06 12:00:00,west,79.91
2023-12-06 06:00:00,2023-12-06 12:00:00,west,120.92
2023-12-06 07:00:00,2023-12-06 13:00:00,west,61.31
2023-12-06 07:00:00,2023-12-06 13:00:00,west,96.98
2023-12-06 08:00:00,2023-12-06 14:00:00,west,33.61
2023-12-06 08:00:00,2023-12-06 14:00:00,west,55.2
2023-12-06 09:00:00,2023-12-06 15:00:00,west,25.28
2023-12-06 09:00:00,2023-12-06 15:00:00,west,29.78
2023-12-06 10:00:00,2023-12-06 16:00:00,west,21.28
2023-12-06 10:00:00,2023-12-06 16:00:00,west,23.19
2023-12-06 11:00:00,2023-12-06 17:00:00,west,18.73
2023-12-06 11:00:00,2023-12-06 17:00:00,west,20.48
2023-12-06 12:00:00,2023-12-06 18:00:00,west,17.76
2023-12-06 12:00:00,2023-12-06 18:00:00,west,19.18
2023-12-06 13:00:00,2023-12-06 19:00:00,west,17.49
2023-12-06 13:00:00,2023-12-06 19:00:00,west,20.14
2023-12-06 14:00:00,2023-12-06 20:00:00,west,16.37
2023-12-06 14:00:00,2023-12-06 20:00:00,west,17.92
2023-12-06 15:00:00,2023-12-06 21:00:00,west,16.99
2023-12-06 15:00:00,2023-12-06 21:00:00,west,18.74
2023-12-06 16:00:00,2023-12-06 22:00:00,west,29.03
2023-12-06 16:00:00,2023-12-06 22:00:00,west,36.95
2023-12-06 17:00:00,2023-12-06 23:00:00,west,47.16
2023-12-06 17:00:00,2023-12-06 23:00:00,west,66.95
2023-12-06 18:00:00,2023-12-07 00:00:00,west,29.83
2023-12-06 18:00:00,2023-12-07 00:00:00,west,43.92
2023-12-06 19:00:00,2023-12-07 01:00:00,west,22.51
2023-12-06 19:00:00,2023-12-07 01:00:00,west,34.72
2023-12-06 20:00:00,2023-12-07 02:00:00,west,14.13
2023-12-06 20:00:00,2023-12-07 02:00:00,west,26.47
2023-12-06 21:00:00,2023-12-07 03:00:00,west,10.04
2023-12-06 21:00:00,2023-12-07 03:00:00,west,22.59
2023-12-06 22:00:00,2023-12-07 04:00:00,west,9.74
2023-12-06 22:00:00,2023-12-07 04:00:00,west,22.99
2023-12-06 23:00:00,2023-12-07 05:00:00,west,8.56
2023-12-06 23:00:00,2023-12-07 05:00:00,west,23.32
2023-12-07 00:00:00,2023-12-07 06:00:00,west,10.16
2023-12-07 00:00:00,2023-12-07 06:00:00,west,26.38
2023-12-07 01:00:00,2023-12-07 07:00:00,west,10.84
2023-12-07 01:00:00,2023-12-07 07:00:00,west,27.93
2023-12-07 02:00:00,2023-12-07 08:00:00,west,10.32
2023-12-07 02:00:00,2023-12-07 08:00:00,west,27.01
2023-12-07 03:00:00,2023-12-07 09:00:00,west,10.22
2023-12-07 03:00:00,2023-12-07 09:00:00,west,26.4
2023-12-07 04:00:00,2023-12-07 10:00:00,west,11.75
2023-12-07 04:00:00,2023-12-07 10:00:00,west,28.92
2023-12-07 05:00:00,2023-12-07 11:00:00,west,16.92
2023-12-07 05:00:00,2023-12-07 11:00:00,west,34.57
2023-12-07 06:00:00,2023-12-07 12:00:00,west,24.2
2023-12-07 06:00:00,2023-12-07 12:00:00,west,40.88
2023-12-07 07:00:00,2023-12-07 13:00:00,west,22.0
2023-12-07 07:00:00,2023-12-07 13:00:00,west,36.07
2023-12-07 08:00:00,2023-12-07 14:00:00,west,9.4
2023-12-07 08:00:00,2023-12-07 14:00:00,west,15.06
2023-12-07 09:00:00,2023-12-07 15:00:00,west,3.17
2023-12-07 09:00:00,2023-12-07 15:00:00,west,4.35
2023-12-07 10:00:00,2023-12-07 16:00:00,west,1.75
2023-12-07 10:00:00,2023-12-07 16:00:00,west,3.03
2023-12-07 11:00:00,2023-12-07 17:00:00,west,1.96
2023-12-07 11:00:00,2023-12-07 17:00:00,west,3.17
2023-12-07 12:00:00,2023-12-07 18:00:00,west,1.98
2023-12-07 12:00:00,2023-12-07 18:00:00,west,3.14
2023-12-07 13:00:00,2023-12-07 19:00:00,west,1.45
2023-12-07 13:00:00,2023-12-07 19:00:00,west,2.73
2023-12-07 14:00:00,2023-12-07 20:00:00,west,1.31
2023-12-07 14:00:00,2023-12-07 20:00:00,west,2.82
2023-12-07 15:00:00,2023-12-07 21:00:00,west,1.56
2023-12-07 15:00:00,2023-12-07 21:00:00,west,3.59
2023-12-07 16:00:00,2023-12-07 22:00:00,west,10.44
2023-12-07 16:00:00,2023-12-07 22:00:00,west,16.4
2023-12-07 17:00:00,2023-12-07 23:00:00,west,28.85
2023-12-07 17:00:00,2023-12-07 23:00:00,west,47.6
2023-12-07 18:00:00,2023-12-08 00:00:00,west,17.14
2023-12-07 18:00:00,2023-12-08 00:00:00,west,33.39
2023-12-07 19:00:00,2023-12-08 01:00:00,west,11.71
2023-12-07 19:00:00,2023-12-08 01:00:00,west,27.02
2023-12-07 20:00:00,2023-12-08 02:00:00,west,8.12
2023-12-07 20:00:00,2023-12-08 02:00:00,west,22.61
2023-12-07 21:00:00,2023-12-08 03:00:00,west,8.55
2023-12-07 21:00:00,2023-12-08 03:00:00,west,24.28
2023-12-07 22:00:00,2023-12-08 04:00:00,west,6.76
2023-12-07 22:00:00,2023-12-08 04:00:00,west,21.84
2023-12-07 23:00:00,2023-12-08 05:00:00,west,6.61
2023-12-07 23:00:00,2023-12-08 05:00:00,west,22.03
2023-12-08 00:00:00,2023-12-08 06:00:00,west,0.66
2023-12-08 00:00:00,2023-12-08 06:00:00,west,7.57
2023-12-08 01:00:00,2023-12-08 07:00:00,west,0.62
2023-12-08 01:00:00,2023-12-08 07:00:00,west,7.97
2023-12-08 02:00:00,2023-12-08 08:00:00,west,1.02
2023-12-08 02:00:00,2023-12-08 08:00:00,west,8.51
2023-12-08 03:00:00,2023-12-08 09:00:00,west,3.8
2023-12-08 03:00:00,2023-12-08 09:00:00,west,13.85
2023-12-08 04:00:00,2023-12-08 10:00:00,west,5.87
2023-12-08 04:00:00,2023-12-08 10:00:00,west,16.67
2023-12-08 05:00:00,2023-12-08 11:00:00,west,13.07
2023-12-08 05:00:00,2023-12-08 11:00:00,west,25.58
2023-12-08 06:00:00,2023-12-08 12:00:00,west,19.82
2023-12-08 06:00:00,2023-12-08 12:00:00,west,30.43
2023-12-08 07:00:00,2023-12-08 13:00:00,west,24.16
2023-12-08 07:00:00,2023-12-08 13:00:00,west,35.5
2023-12-08 08:00:00,2023-12-08 14:00:00,west,17.28
2023-12-08 08:00:00,2023-12-08 14:00:00,west,21.89
2023-12-08 09:00:00,2023-12-08 15:00:00,west,10.96
2023-12-08 09:00:00,2023-12-08 15:00:00,west,11.2
2023-12-08 10:00:00,2023-12-08 16:00:00,west,10.05
2023-12-08 10:00:00,2023-12-08 16:00:00,west,10.2
2023-12-08 11:00:00,2023-12-08 17:00:00,west,8.95
2023-12-08 11:00:00,2023-12-08 17:00:00,west,9.12
2023-12-08 12:00:00,2023-12-08 18:00:00,west,6.69
2023-12-08 12:00:00,2023-12-08 18:00:00,west,6.97
2023-12-08 13:00:00,2023-12-08 19:00:00,west,5.23
2023-12-08 13:00:00,2023-12-08 19:00:00,west,5.52
2023-12-08 14:00:00,2023-12-08 20:00:00,west,4.01
2023-12-08 14:00:00,2023-12-08 20:00:00,west,4.31
2023-12-08 15:00:00,2023-12-08 21:00:00,west,4.17
2023-12-08 15:00:00,2023-12-08 21:00:00,west,4.66
2023-12-08 16:00:00,2023-12-08 22:00:00,west,16.8
2023-12-08 16:00:00,2023-12-08 22:00:00,west,19.05
2023-12-08 17:00:00,2023-12-08 23:00:00,west,51.66
2023-12-08 17:00:00,2023-12-08 23:00:00,west,63.16
2023-12-08 18:00:00,2023-12-09 00:00:00,west,29.08
2023-12-08 18:00:00,2023-12-09 00:00:00,west,37.64
2023-12-08 19:00:00,2023-12-09 01:00:00,west,24.34
2023-12-08 19:00:00,2023-12-09 01:00:00,west,32.63
2023-12-08 20:00:00,2023-12-09 02:00:00,west,24.49
2023-12-08 20:00:00,2023-12-09 02:00:00,west,34.45
2023-12-08 21:00:00,2023-12-09 03:00:00,west,21.5
2023-12-08 21:00:00,2023-12-09 03:00:00,west,31.27
2023-12-08 22:00:00,2023-12-09 04:00:00,west,24.28
2023-12-08 22:00:00,2023-12-09 04:00:00,west,35.33
2023-12-08 23:00:00,2023-12-09 05:00:00,west,27.49
2023-12-08 23:00:00,2023-12-09 05:00:00,west,40.4
2023-12-09 00:00:00,2023-12-09 06:00:00,west,35.9
2023-12-09 00:00:00,2023-12-09 06:00:00,west,61.56
2023-12-09 01:00:00,2023-12-09 07:00:00,west,35.32
2023-12-09 01:00:00,2023-12-09 07:00:00,west,60.36
2023-12-09 02:00:00,2023-12-09 08:00:00,west,35.24
2023-12-09 02:00:00,2023-12-09 08:00:00,west,59.55
2023-12-09 03:00:00,2023-12-09 09:00:00,west,33.52
2023-12-09 03:00:00,2023-12-09 09:00:00,west,57.36
2023-12-09 04:00:00,2023-12-09 10:00:00,west,31.52
2023-12-09 04:00:00,2023-12-09 10:00:00,west,52.79
2023-12-09 05:00:00,2023-12-09 11:00:00,west,33.33
2023-12-09 05:00:00,2023-12-09 11:00:00,west,54.51
2023-12-09 06:00:00,2023-12-09 12:00:00,west,32.97
2023-12-09 06:00:00,2023-12-09 12:00:00,west,52.7
2023-12-09 07:00:00,2023-12-09 13:00:00,west,31.93
2023-12-09 07:00:00,2023-12-09 13:00:00,west,50.21
2023-12-09 08:00:00,2023-12-09 14:00:00,west,18.83
2023-12-09 08:00:00,2023-12-09 14:00:00,west,23.08
2023-12-09 09:00:00,2023-12-09 15:00:00,west,11.24
2023-12-09 09:00:00,2023-12-09 15:00:00,west,12.11
2023-12-09 10:00:00,2023-12-09 16:00:00,west,6.46
2023-12-09 10:00:00,2023-12-09 16:00:00,west,7.11
2023-12-09 11:00:00,2023-12-09 17:00:00,west,3.71
2023-12-09 11:00:00,2023-12-09 17:00:00,west,4.04
2023-12-09 12:00:00,2023-12-09 18:00:00,west,2.28
2023-12-09 12:00:00,2023-12-09 18:00:00,west,2.87
2023-12-09 13:00:00,2023-12-09 19:00:00,west,0.75
2023-12-09 13:00:00,2023-12-09 19:00:00,west,2.1
2023-12-09 14:00:00,2023-12-09 20:00:00,west,0.1
2023-12-09 14:00:00,2023-12-09 20:00:00,west,1.78
2023-12-09 15:00:00,2023-12-09 21:00:00,west,-0.27
2023-12-09 15:00:00,2023-12-09 21:00:00,west,1.73
2023-12-09 16:00:00,2023-12-09 22:00:00,west,3.14
2023-12-09 16:00:00,2023-12-09 22:00:00,west,6.52
2023-12-09 17:00:00,2023-12-09 23:00:00,west,23.7
2023-12-09 17:00:00,2023-12-09 23:00:00,west,36.61
2023-12-09 18:00:00,2023-12-10 00:00:00,west,27.6
2023-12-09 18:00:00,2023-12-10 00:00:00,west,40.51
2023-12-09 19:00:00,2023-12-10 01:00:00,west,24.33
2023-12-09 19:00:00,2023-12-10 01:00:00,west,37.05
2023-12-09 20:00:00,2023-12-10 02:00:00,west,25.04
2023-12-09 20:00:00,2023-12-10 02:00:00,west,40.04
2023-12-09 21:00:00,2023-12-10 03:00:00,west,24.72
2023-12-09 21:00:00,2023-12-10 03:00:00,west,41.32
2023-12-09 22:00:00,2023-12-10 04:00:00,west,26.81
2023-12-09 22:00:00,2023-12-10 04:00:00,west,42.55
2023-12-09 23:00:00,2023-12-10 05:00:00,west,28.99
2023-12-09 23:00:00,2023-12-10 05:00:00,west,47.3
2023-12-10 00:00:00,2023-12-10 06:00:00,west,28.91
2023-12-10 00:00:00,2023-12-10 06:00:00,west,53.15
2023-12-10 01:00:00,2023-12-10 07:00:00,west,30.75
2023-12-10 01:00:00,2023-12-10 07:00:00,west,58.11
2023-12-10 02:00:00,2023-12-10 08:00:00,west,32.89
2023-12-10 02:00:00,2023-12-10 08:00:00,west,60.44
2023-12-10 03:00:00,2023-12-10 09:00:00,west,36.44
2023-12-10 03:00:00,2023-12-10 09:00:00,west,65.78
2023-12-10 04:00:00,2023-12-10 10:00:00,west,38.7
2023-12-10 04:00:00,2023-12-10 10:00:00,west,71.31
2023-12-10 05:00:00,2023-12-10 11:00:00,west,46.61
2023-12-10 05:00:00,2023-12-10 11:00:00,west,82.02
2023-12-10 06:00:00,2023-12-10 12:00:00,west,52.33
2023-12-10 06:00:00,2023-12-10 12:00:00,west,85.9
2023-12-10 07:00:00,2023-12-10 13:00:00,west,56.94
2023-12-10 07:00:00,2023-12-10 13:00:00,west,86.95
2023-12-10 08:00:00,2023-12-10 14:00:00,west,30.47
2023-12-10 08:00:00,2023-12-10 14:00:00,west,44.47
2023-12-10 09:00:00,2023-12-10 15:00:00,west,19.43
2023-12-10 09:00:00,2023-12-10 15:00:00,west,24.53
2023-12-10 10:00:00,2023-12-10 16:00:00,west,17.05
2023-12-10 10:00:00,2023-12-10 16:00:00,west,20.39
2023-12-10 11:00:00,2023-12-10 17:00:00,west,14.8
2023-12-10 11:00:00,2023-12-10 17:00:00,west,17.47
2023-12-10 12:00:00,2023-12-10 18:00:00,west,13.67
2023-12-10 12:00:00,2023-12-10 18:00:00,west,14.76
2023-12-10 13:00:00,2023-12-10 19:00:00,west,11.79
2023-12-10 13:00:00,2023-12-10 19:00:00,west,12.95
2023-12-10 14:00:00,2023-12-10 20:00:00,west,11.48
2023-12-10 14:00:00,2023-12-10 20:00:00,west,12.38
2023-12-10 15:00:00,2023-12-10 21:00:00,west,12.04
2023-12-10 15:00:00,2023-12-10 21:00:00,west,13.66
2023-12-10 16:00:00,2023-12-10 22:00:00,west,19.92
2023-12-10 16:00:00,2023-12-10 22:00:00,west,24.2
2023-12-10 17:00:00,2023-12-10 23:00:00,west,59.97
2023-12-10 17:00:00,2023-12-10 23:00:00,west,82.02
2023-12-10 18:00:00,2023-12-11 00:00:00,west,31.64
2023-12-10 18:00:00,2023-12-11 00:00:00,west,48.81
2023-12-10 19:00:00,2023-12-11 01:00:00,west,22.89
2023-12-10 19:00:00,2023-12-11 01:00:00,west,38.04
2023-12-10 20:00:00,2023-12-11 02:00:00,west,20.24
2023-12-10 20:00:00,2023-12-11 02:00:00,west,34.18
2023-12-10 21:00:00,2023-12-11 03:00:00,west,16.33
2023-12-10 21:00:00,2023-12-11 03:00:00,west,28.12
2023-12-10 22:00:00,2023-12-11 04:00:00,west,18.51
2023-12-10 22:00:00,2023-12-11 04:00:00,west,26.59
2023-12-10 23:00:00,2023-12-11 05:00:00,west,14.2
2023-12-10 23:00:00,2023-12-11 05:00:00,west,22.39
2023-12-11 00:00:00,2023-12-11 06:00:00,west,21.97
2023-12-11 00:00:00,2023-12-11 06:00:00,west,36.69
2023-12-11 01:00:00,2023-12-11 07:00:00,west,22.79
2023-12-11 01:00:00,2023-12-11 07:00:00,west,37.59
2023-12-11 02:00:00,2023-12-11 08:00:00,west,25.05
2023-12-11 02:00:00,2023-12-11 08:00:00,west,41.72
2023-12-11 03:00:00,2023-12-11 09:00:00,west,27.14
2023-12-11 03:00:00,2023-12-11 09:00:00,west,44.55
2023-12-11 04:00:00,2023-12-11 10:00:00,west,30.55
2023-12-11 04:00:00,2023-12-11 10:00:00,west,50.52
2023-12-11 05:00:00,2023-12-11 11:00:00,west,40.73
2023-12-11 05:00:00,2023-12-11 11:00:00,west,67.97
2023-12-11 06:00:00,2023-12-11 12:00:00,west,102.89
2023-12-11 06:00:00,2023-12-11 12:00:00,west,128.77
2023-12-11 07:00:00,2023-12-11 13:00:00,west,91.96
2023-12-11 07:00:00,2023-12-11 13:00:00,west,117.84
2023-12-11 08:00:00,2023-12-11 14:00:00,west,37.59
2023-12-11 08:00:00,2023-12-11 14:00:00,west,46.47
2023-12-11 09:00:00,2023-12-11 15:00:00,west,25.62
2023-12-11 09:00:00,2023-12-11 15:00:00,west,26.62
2023-12-11 10:00:00,2023-12-11 16:00:00,west,22.67
2023-12-11 10:00:00,2023-12-11 16:00:00,west,23.12
2023-12-11 11:00:00,2023-12-11 17:00:00,west,20.99
2023-12-11 11:00:00,2023-12-11 17:00:00,west,22.12
2023-12-11 12:00:00,2023-12-11 18:00:00,west,19.62
2023-12-11 12:00:00,2023-12-11 18:00:00,west,20.53
2023-12-11 13:00:00,2023-12-11 19:00:00,west,17.95
2023-12-11 13:00:00,2023-12-11 19:00:00,west,18.63
2023-12-11 14:00:00,2023-12-11 20:00:00,west,16.87
2023-12-11 14:00:00,2023-12-11 20:00:00,west,17.75
2023-12-11 15:00:00,2023-12-11 21:00:00,west,17.08
2023-12-11 15:00:00,2023-12-11 21:00:00,west,19.08
2023-12-11 16:00:00,2023-12-11 22:00:00,west,33.13
2023-12-11 16:00:00,2023-12-11 22:00:00,west,43.05
2023-12-11 17:00:00,2023-12-11 23:00:00,west,62.3
2023-12-11 17:00:00,2023-12-11 23:00:00,west,93.75
2023-12-11 18:00:00,2023-12-12 00:00:00,west,35.17
2023-12-11 18:00:00,2023-12-12 00:00:00,west,54.52
2023-12-11 19:00:00,2023-12-12 01:00:00,west,27.58
2023-12-11 19:00:00,2023-12-12 01:00:00,west,39.78
2023-12-11 20:00:00,2023-12-12 02:00:00,west,23.49
2023-12-11 20:00:00,2023-12-12 02:00:00,west,33.76
2023-12-11 21:00:00,2023-12-12 03:00:00,west,22.35
2023-12-11 21:00:00,2023-12-12 03:00:00,west,31.02
2023-12-11 22:00:00,2023-12-12 04:00:00,west,19.44
2023-12-11 22:00:00,2023-12-12 04:00:00,west,26.06
2023-12-11 23:00:00,2023-12-12 05:00:00,west,19.27
2023-12-11 23:00:00,2023-12-12 05:00:00,west,26.09
2023-12-12 00:00:00,2023-12-12 06:00:00,west,20.02
2023-12-12 00:00:00,2023-12-12 06:00:00,west,26.9
2023-12-12 01:00:00,2023-12-12 07:00:00,west,20.58
2023-12-12 01:00:00,2023-12-12 07:00:00,west,27.13
2023-12-12 02:00:00,2023-12-12 08:00:00,west,24.4
2023-12-12 02:00:00,2023-12-12 08:00:00,west,32.53
2023-12-12 03:00:00,2023-12-12 09:00:00,west,26.62
2023-12-12 03:00:00,2023-12-12 09:00:00,west,35.62
2023-12-12 04:00:00,2023-12-12 10:00:00,west,28.03
2023-12-12 04:00:00,2023-12-12 10:00:00,west,37.83
2023-12-12 05:00:00,2023-12-12 11:00:00,west,36.48
2023-12-12 05:00:00,2023-12-12 11:00:00,west,50.35
2023-12-12 06:00:00,2023-12-12 12:00:00,west,60.31
2023-12-12 06:00:00,2023-12-12 12:00:00,west,73.86
2023-12-12 07:00:00,2023-12-12 13:00:00,west,49.72
2023-12-12 07:00:00,2023-12-12 13:00:00,west,62.57
2023-12-12 08:00:00,2023-12-12 14:00:00,west,27.2
2023-12-12 08:00:00,2023-12-12 14:00:00,west,30.85
2023-12-12 09:00:00,2023-12-12 15:00:00,west,25.03
2023-12-12 09:00:00,2023-12-12 15:00:00,west,25.93
2023-12-12 10:00:00,2023-12-12 16:00:00,west,18.35
2023-12-12 10:00:00,2023-12-12 16:00:00,west,19.13
2023-12-12 11:00:00,2023-12-12 17:00:00,west,14.64
2023-12-12 11:00:00,2023-12-12 17:00:00,west,15.1
2023-12-12 12:00:00,2023-12-12 18:00:00,west,13.54
2023-12-12 12:00:00,2023-12-12 18:00:00,west,14.39
2023-12-12 13:00:00,2023-12-12 19:00:00,west,11.92
2023-12-12 13:00:00,2023-12-12 19:00:00,west,12.52
2023-12-12 14:00:00,2023-12-12 20:00:00,west,10.82
2023-12-12 14:00:00,2023-12-12 20:00:00,west,11.31
2023-12-12 15:00:00,2023-12-12 21:00:00,west,12.26
2023-12-12 15:00:00,2023-12-12 21:00:00,west,12.64
2023-12-12 16:00:00,2023-12-12 22:00:00,west,19.74
2023-12-12 16:00:00,2023-12-12 22:00:00,west,21.42
2023-12-12 17:00:00,2023-12-12 23:00:00,west,35.23
2023-12-12 17:00:00,2023-12-12 23:00:00,west,43.35
2023-12-12 18:00:00,2023-12-13 00:00:00,west,24.45
2023-12-12 18:00:00,2023-12-13 00:00:00,west,32.41
2023-12-12 19:00:00,2023-12-13 01:00:00,west,20.73
2023-12-12 19:00:00,2023-12-13 01:00:00,west,27.31
2023-12-12 20:00:00,2023-12-13 02:00:00,west,20.62
2023-12-12 20:00:00,2023-12-13 02:00:00,west,26.53
2023-12-12 21:00:00,2023-12-13 03:00:00,west,19.92
2023-12-12 21:00:00,2023-12-13 03:00:00,west,25.74
2023-12-12 22:00:00,2023-12-13 04:00:00,west,19.21
2023-12-12 22:00:00,2023-12-13 04:00:00,west,25.32
2023-12-12 23:00:00,2023-12-13 05:00:00,west,18.8
2023-12-12 23:00:00,2023-12-13 05:00:00,west,26.02
2023-12-13 00:00:00,2023-12-13 06:00:00,west,18.9
2023-12-13 00:00:00,2023-12-13 06:00:00,west,24.03
2023-12-13 01:00:00,2023-12-13 07:00:00,west,18.54
2023-12-13 01:00:00,2023-12-13 07:00:00,west,23.9
2023-12-13 02:00:00,2023-12-13 08:00:00,west,19.82
2023-12-13 02:00:00,2023-12-13 08:00:00,west,25.21
2023-12-13 03:00:00,2023-12-13 09:00:00,west,21.07
2023-12-13 03:00:00,2023-12-13 09:00:00,west,26.92
2023-12-13 04:00:00,2023-12-13 10:00:00,west,22.73
2023-12-13 04:00:00,2023-12-13 10:00:00,west,28.29
2023-12-13 05:00:00,2023-12-13 11:00:00,west,25.94
2023-12-13 05:00:00,2023-12-13 11:00:00,west,32.5
2023-12-13 06:00:00,2023-12-13 12:00:00,west,35.31
2023-12-13 06:00:00,2023-12-13 12:00:00,west,39.95
2023-12-13 07:00:00,2023-12-13 13:00:00,west,36.65
2023-12-13 07:00:00,2023-12-13 13:00:00,west,42.12
2023-12-13 08:00:00,2023-12-13 14:00:00,west,31.59
2023-12-13 08:00:00,2023-12-13 14:00:00,west,36.25
2023-12-13 09:00:00,2023-12-13 15:00:00,west,28.57
2023-12-13 09:00:00,2023-12-13 15:00:00,west,31.1
2023-12-13 10:00:00,2023-12-13 16:00:00,west,20.58
2023-12-13 10:00:00,2023-12-13 16:00:00,west,22.1
2023-12-13 11:00:00,2023-12-13 17:00:00,west,19.33
2023-12-13 11:00:00,2023-12-13 17:00:00,west,20.74
2023-12-13 12:00:00,2023-12-13 18:00:00,west,18.07
2023-12-13 12:00:00,2023-12-13 18:00:00,west,19.68
2023-12-13 13:00:00,2023-12-13 19:00:00,west,17.88
2023-12-13 13:00:00,2023-12-13 19:00:00,west,20.23
2023-12-13 14:00:00,2023-12-13 20:00:00,west,18.25
2023-12-13 14:00:00,2023-12-13 20:00:00,west,21.25
2023-12-13 15:00:00,2023-12-13 21:00:00,west,18.13
2023-12-13 15:00:00,2023-12-13 21:00:00,west,21.38
2023-12-13 16:00:00,2023-12-13 22:00:00,west,22.78
2023-12-13 16:00:00,2023-12-13 22:00:00,west,27.82
2023-12-13 17:00:00,2023-12-13 23:00:00,west,34.34
2023-12-13 17:00:00,2023-12-13 23:00:00,west,41.72
2023-12-13 18:00:00,2023-12-14 00:00:00,west,23.22
2023-12-13 18:00:00,2023-12-14 00:00:00,west,29.52
2023-12-13 19:00:00,2023-12-14 01:00:00,west,22.14
2023-12-13 19:00:00,2023-12-14 01:00:00,west,28.08
2023-12-13 20:00:00,2023-12-14 02:00:00,west,22.74
2023-12-13 20:00:00,2023-12-14 02:00:00,west,28.61
2023-12-13 21:00:00,2023-12-14 03:00:00,west,21.87
2023-12-13 21:00:00,2023-12-14 03:00:00,west,27.88
2023-12-13 22:00:00,2023-12-14 04:00:00,west,21.84
2023-12-13 22:00:00,2023-12-14 04:00:00,west,28.24
2023-12-13 23:00:00,2023-12-14 05:00:00,west,19.44
2023-12-13 23:00:00,2023-12-14 05:00:00,west,26.36
2023-12-14 00:00:00,2023-12-14 06:00:00,west,15.87
2023-12-14 00:00:00,2023-12-14 06:00:00,west,21.87
2023-12-14 01:00:00,2023-12-14 07:00:00,west,15.51
2023-12-14 01:00:00,2023-12-14 07:00:00,west,20.77
2023-12-14 02:00:00,2023-12-14 08:00:00,west,15.86
2023-12-14 02:00:00,2023-12-14 08:00:00,west,20.88
2023-12-14 03:00:00,2023-12-14 09:00:00,west,17.19
2023-12-14 03:00:00,2023-12-14 09:00:00,west,22.47
2023-12-14 04:00:00,2023-12-14 10:00:00,west,20.38
2023-12-14 04:00:00,2023-12-14 10:00:00,west,26.02
2023-12-14 05:00:00,2023-12-14 11:00:00,west,24.58
2023-12-14 05:00:00,2023-12-14 11:00:00,west,32.98
2023-12-14 06:00:00,2023-12-14 12:00:00,west,39.0
2023-12-14 06:00:00,2023-12-14 12:00:00,west,47.47
2023-12-14 07:00:00,2023-12-14 13:00:00,west,38.68
2023-12-14 07:00:00,2023-12-14 13:00:00,west,47.66
2023-12-14 08:00:00,2023-12-14 14:00:00,west,31.53
2023-12-14 08:00:00,2023-12-14 14:00:00,west,42.25
2023-12-14 09:00:00,2023-12-14 15:00:00,west,26.84
2023-12-14 09:00:00,2023-12-14 15:00:00,west,34.03
2023-12-14 10:00:00,2023-12-14 16:00:00,west,20.38
2023-12-14 10:00:00,2023-12-14 16:00:00,west,24.99
2023-12-14 11:00:00,2023-12-14 17:00:00,west,16.59
2023-12-14 11:00:00,2023-12-14 17:00:00,west,20.46
2023-12-14 12:00:00,2023-12-14 18:00:00,west,15.27
