utc_timestamp,load_mw
2024-10-17 09:00:00,3971.227
2024-10-17 10:00:00,4299.328
2024-10-17 11:00:00,4880.289
2024-10-17 12:00:00,5198.6074
2024-10-17 13:00:00,5376.834
2024-10-17 14:00:00,5403.909
2024-10-17 15:00:00,5407.3633
2024-10-17 16:00:00,5438.176
2024-10-17 17:00:00,5407.2266
2024-10-17 18:00:00,5401.441
2024-10-17 19:00:00,5434.9644
2024-10-17 20:00:00,5461.575
2024-10-17 21:00:00,5557.882
2024-10-17 22:00:00,5619.1084
2024-10-17 23:00:00,5583.872
2024-10-18 00:00:00,5436.535
2024-10-18 01:00:00,5251.675
2024-10-18 02:00:00,5027.3037
2024-10-18 03:00:00,4716.7114
2024-10-18 04:00:00,4416.6953
2024-10-18 05:00:00,4203.9355
2024-10-18 06:00:00,4037.2485
2024-10-18 07:00:00,3958.9946
2024-10-18 08:00:00,3887.8887
2024-10-18 09:00:00,4002.8516
2024-10-18 10:00:00,4261.3916
2024-10-18 11:00:00,4776.963
2024-10-18 12:00:00,5138.7944
2024-10-18 13:00:00,5292.1143
2024-10-18 14:00:00,5331.8037
2024-10-18 15:00:00,5378.2896
2024-10-18 16:00:00,5385.078
2024-10-18 17:00:00,5381.003
2024-10-18 18:00:00,5419.3496
2024-10-18 19:00:00,5432.4014
2024-10-18 20:00:00,5496.946
2024-10-18 21:00:00,5587.0967
2024-10-18 22:00:00,5561.715
2024-10-18 23:00:00,5472.5156
2024-10-19 00:00:00,5321.4917
2024-10-19 01:00:00,5144.129
2024-10-19 02:00:00,4925.2344
2024-10-19 03:00:00,4703.499
2024-10-19 04:00:00,4446.655
2024-10-19 05:00:00,4221.362
2024-10-19 06:00:00,4067.5078
2024-10-19 07:00:00,3941.6963
2024-10-19 08:00:00,3891.5527
2024-10-19 09:00:00,3888.2507
2024-10-19 10:00:00,4001.2158
2024-10-19 11:00:00,4182.77
2024-10-19 12:00:00,4376.9116
2024-10-19 13:00:00,4538.742
2024-10-19 14:00:00,4654.1777
2024-10-19 15:00:00,4764.7627
2024-10-19 16:00:00,4820.1934
2024-10-19 17:00:00,4855.4365
2024-10-19 18:00:00,4862.513
2024-10-19 19:00:00,4889.547
2024-10-19 20:00:00,4964.228
2024-10-19 21:00:00,4987.341
2024-10-19 22:00:00,5021.837
2024-10-19 23:00:00,5073.1055
2024-10-20 00:00:00,5011.322
2024-10-20 01:00:00,4928.834
2024-10-20 02:00:00,4766.089
2024-10-20 03:00:00,4604.6655
2024-10-20 04:00:00,4363.4106
2024-10-20 05:00:00,4204.577
2024-10-20 06:00:00,4042.3213
2024-10-20 07:00:00,3921.4922
2024-10-20 08:00:00,3857.356
2024-10-20 09:00:00,3825.5117
2024-10-20 10:00:00,3888.0315
2024-10-20 11:00:00,4045.7544
2024-10-20 12:00:00,4206.258
2024-10-20 13:00:00,4341.817300000001
2024-10-20 14:00:00,4495.881
2024-10-20 15:00:00,4581.8203
2024-10-20 16:00:00,4700.3965
2024-10-20 17:00:00,4773.918
2024-10-20 18:00:00,4840.916
2024-10-20 19:00:00,4882.995
2024-10-20 20:00:00,4975.843
2024-10-20 21:00:00,5087.0566
2024-10-20 22:00:00,5099.6016
2024-10-20 23:00:00,5177.8906
2024-10-21 00:00:00,5130.574
2024-10-21 01:00:00,5012.402
2024-10-21 02:00:00,4863.113
2024-10-21 03:00:00,4630.753
2024-10-21 04:00:00,4360.5527
2024-10-21 05:00:00,4165.81
2024-10-21 06:00:00,4033.8174
2024-10-21 07:00:00,3946.4082
2024-10-21 08:00:00,3877.3604
2024-10-21 09:00:00,3967.103
2024-10-21 10:00:00,4258.8237
2024-10-21 11:00:00,4789.6294
2024-10-21 12:00:00,5134.5283
2024-10-21 13:00:00,5381.115
2024-10-21 14:00:00,5478.8115
2024-10-21 15:00:00,5541.4785
2024-10-21 16:00:00,5643.759
2024-10-21 17:00:00,5712.119
2024-10-21 18:00:00,5851.46
2024-10-21 19:00:00,5936.4014
2024-10-21 20:00:00,6042.746
2024-10-21 21:00:00,6098.0576
2024-10-21 22:00:00,5987.1943
2024-10-21 23:00:00,5886.8296
2024-10-22 00:00:00,5706.4717
2024-10-22 01:00:00,5512.0186
2024-10-22 02:00:00,5227.3525
2024-10-22 03:00:00,4891.697
2024-10-22 04:00:00,4602.657
2024-10-22 05:00:00,4353.1133
2024-10-22 06:00:00,4197.8975
2024-10-22 07:00:00,4108.9556
2024-10-22 08:00:00,4054.0464
2024-10-22 09:00:00,4125.242
2024-10-22 10:00:00,4468.186
2024-10-22 11:00:00,5024.87
2024-10-22 12:00:00,5367.092
2024-10-22 13:00:00,5661.3
2024-10-22 14:00:00,5819.695
2024-10-22 15:00:00,5901.8784
2024-10-22 16:00:00,6068.2847
2024-10-22 17:00:00,6171.8623
2024-10-22 18:00:00,6236.4526
2024-10-22 19:00:00,6286.7695
2024-10-22 20:00:00,6390.0703
2024-10-22 21:00:00,6376.507
2024-10-22 22:00:00,6238.552
2024-10-22 23:00:00,6096.755
2024-10-23 00:00:00,5886.959
2024-10-23 01:00:00,5616.4233
2024-10-23 02:00:00,5377.6636
2024-10-23 03:00:00,5071.513
2024-10-23 04:00:00,4738.4385
2024-10-23 05:00:00,4495.704
2024-10-23 06:00:00,4292.389
2024-10-23 07:00:00,4153.54
2024-10-23 08:00:00,4086.1235
2024-10-23 09:00:00,4141.223
2024-10-23 10:00:00,4461.8525
2024-10-23 11:00:00,4972.178
2024-10-23 12:00:00,5329.8916
2024-10-23 13:00:00,5611.048
2024-10-23 14:00:00,5732.5254
2024-10-23 15:00:00,5780.884
2024-10-23 16:00:00,5897.957
2024-10-23 17:00:00,6028.0703
2024-10-23 18:00:00,6170.4814
2024-10-23 19:00:00,6273.605
2024-10-23 20:00:00,6395.448
2024-10-23 21:00:00,6447.4795
2024-10-23 22:00:00,6339.172
2024-10-23 23:00:00,6156.666
2024-10-24 00:00:00,5960.5596
2024-10-24 01:00:00,5701.543
2024-10-24 02:00:00,5444.54
2024-10-24 03:00:00,5128.001
2024-10-24 04:00:00,4784.8516
2024-10-24 05:00:00,4556.3325
2024-10-24 06:00:00,4329.454
2024-10-24 07:00:00,4231.0776
2024-10-24 08:00:00,4172.4146
2024-10-24 09:00:00,4227.171
2024-10-24 10:00:00,4538.3152
2024-10-24 11:00:00,5037.8955
2024-10-24 12:00:00,5384.8203
2024-10-24 13:00:00,5546.2124
2024-10-24 14:00:00,5624.675
2024-10-24 15:00:00,5567.8164
2024-10-24 16:00:00,5620.6836
2024-10-24 17:00:00,5690.507
2024-10-24 18:00:00,5732.1133
2024-10-24 19:00:00,5761.5845
2024-10-24 20:00:00,5874.3965
2024-10-24 21:00:00,5923.049
2024-10-24 22:00:00,5848.545
2024-10-24 23:00:00,5731.563
2024-10-25 00:00:00,5528.416
2024-10-25 01:00:00,5274.922
2024-10-25 02:00:00,5005.004
2024-10-25 03:00:00,4739.0728
2024-10-25 04:00:00,4447.1616
2024-10-25 05:00:00,4204.552
2024-10-25 06:00:00,4053.7144
2024-10-25 07:00:00,3927.7117
2024-10-25 08:00:00,3899.955
2024-10-25 09:00:00,3974.1885
2024-10-25 10:00:00,4255.714
2024-10-25 11:00:00,4776.6064
2024-10-25 12:00:00,5085.4556
2024-10-25 13:00:00,5298.7045
2024-10-25 14:00:00,5356.081
2024-10-25 15:00:00,5356.5674
2024-10-25 16:00:00,5389.549
2024-10-25 17:00:00,5444.503
2024-10-25 18:00:00,5423.4863
2024-10-25 19:00:00,5424.359
2024-10-25 20:00:00,5530.911
2024-10-25 21:00:00,5614.3447
2024-10-25 22:00:00,5590.726
2024-10-25 23:00:00,5504.9106
2024-10-26 00:00:00,5333.0356
2024-10-26 01:00:00,5141.683
2024-10-26 02:00:00,4965.6895
2024-10-26 03:00:00,4709.343
2024-10-26 04:00:00,4411.9155
2024-10-26 05:00:00,4195.8906
2024-10-26 06:00:00,4038.7495
2024-10-26 07:00:00,3939.8289
2024-10-26 08:00:00,3868.767
2024-10-26 09:00:00,3872.6096
2024-10-26 10:00:00,3945.4175
2024-10-26 11:00:00,4162.776
2024-10-26 12:00:00,4335.714
2024-10-26 13:00:00,4536.3604
2024-10-26 14:00:00,4685.4824
2024-10-26 15:00:00,4770.9907
2024-10-26 16:00:00,4810.493
2024-10-26 17:00:00,4835.801
2024-10-26 18:00:00,4794.9033
2024-10-26 19:00:00,4830.515
2024-10-26 20:00:00,4868.4966
2024-10-26 21:00:00,4955.156
2024-10-26 22:00:00,4978.1865
2024-10-26 23:00:00,5071.1475
2024-10-27 00:00:00,4984.5195
2024-10-27 01:00:00,4870.588
2024-10-27 02:00:00,4769.5444
2024-10-27 03:00:00,4564.7285
2024-10-27 04:00:00,4345.4253
2024-10-27 05:00:00,4141.8237
2024-10-27 06:00:00,4013.5195
2024-10-27 07:00:00,3898.0386
2024-10-27 08:00:00,3816.7874
2024-10-27 09:00:00,3826.6567
2024-10-27 10:00:00,3884.8718
2024-10-27 11:00:00,4014.6628
2024-10-27 12:00:00,4176.188
2024-10-27 13:00:00,4330.5537
2024-10-27 14:00:00,4463.09
2024-10-27 15:00:00,4565.4014
2024-10-27 16:00:00,4655.4253
2024-10-27 17:00:00,4685.7734
2024-10-27 18:00:00,4688.001
2024-10-27 19:00:00,4739.338
2024-10-27 20:00:00,4790.0396
2024-10-27 21:00:00,4886.8447
2024-10-27 22:00:00,4985.0273
2024-10-27 23:00:00,5115.3647
2024-10-28 00:00:00,5067.9297
2024-10-28 01:00:00,4949.1416
2024-10-28 02:00:00,4817.268
2024-10-28 03:00:00,4588.2583
2024-10-28 04:00:00,4334.2266
2024-10-28 05:00:00,4117.8896
2024-10-28 06:00:00,3986.0972
2024-10-28 07:00:00,3896.7314
2024-10-28 08:00:00,3859.4722
2024-10-28 09:00:00,3948.459
2024-10-28 10:00:00,4271.4014
2024-10-28 11:00:00,4804.4917
2024-10-28 12:00:00,5141.341
2024-10-28 13:00:00,5358.251
2024-10-28 14:00:00,5411.2773
2024-10-28 15:00:00,5416.9824
2024-10-28 16:00:00,5436.6826
2024-10-28 17:00:00,5454.053
2024-10-28 18:00:00,5450.1396
2024-10-28 19:00:00,5498.3213
2024-10-28 20:00:00,5501.8057
2024-10-28 21:00:00,5624.702
2024-10-28 22:00:00,5652.0005
2024-10-28 23:00:00,5648.5933
2024-10-29 00:00:00,5468.116
2024-10-29 01:00:00,5282.4443
2024-10-29 02:00:00,5027.9893
2024-10-29 03:00:00,4753.207
2024-10-29 04:00:00,4433.007
2024-10-29 05:00:00,4183.3477
2024-10-29 06:00:00,4012.2136
2024-10-29 07:00:00,3911.8906
2024-10-29 08:00:00,3857.641
2024-10-29 09:00:00,3968.7542
2024-10-29 10:00:00,4283.2944
2024-10-29 11:00:00,4838.874
2024-10-29 12:00:00,5200.89
2024-10-29 13:00:00,5408.2217
2024-10-29 14:00:00,5536.4403
2024-10-29 15:00:00,5547.671
2024-10-29 16:00:00,5636.2886
2024-10-29 17:00:00,5620.0664
2024-10-29 18:00:00,5573.57
2024-10-29 19:00:00,5550.7446
2024-10-29 20:00:00,5628.5444
2024-10-29 21:00:00,5719.9824
2024-10-29 22:00:00,5757.5146
2024-10-29 23:00:00,5671.05
2024-10-30 00:00:00,5522.87
2024-10-30 01:00:00,5298.7573
2024-10-30 02:00:00,5086.0425
2024-10-30 03:00:00,4810.123
2024-10-30 04:00:00,4475.2773
2024-10-30 05:00:00,4251.6484
2024-10-30 06:00:00,4080.3748
2024-10-30 07:00:00,3966.684
2024-10-30 08:00:00,3922.6196
2024-10-30 09:00:00,3981.0962
2024-10-30 10:00:00,4293.844
2024-10-30 11:00:00,4835.586
2024-10-30 12:00:00,5205.6772
2024-10-30 13:00:00,5440.164
2024-10-30 14:00:00,5532.0127
2024-10-30 15:00:00,5545.503
2024-10-30 16:00:00,5665.921
2024-10-30 17:00:00,5759.089
2024-10-30 18:00:00,5830.289
2024-10-30 19:00:00,5926.864
2024-10-30 20:00:00,6048.6104
2024-10-30 21:00:00,6029.975
2024-10-30 22:00:00,6039.0605
2024-10-30 23:00:00,5862.702
2024-10-31 00:00:00,5710.782
2024-10-31 01:00:00,5512.6133
2024-10-31 02:00:00,5275.4316
2024-10-31 03:00:00,4940.958
2024-10-31 04:00:00,4651.248
2024-10-31 05:00:00,4387.711
2024-10-31 06:00:00,4208.9883
2024-10-31 07:00:00,4095.3926
2024-10-31 08:00:00,4027.627
2024-10-31 09:00:00,4081.4016
2024-10-31 10:00:00,4381.2646
2024-10-31 11:00:00,4963.7344
2024-10-31 12:00:00,5340.5195
2024-10-31 13:00:00,5572.3203
2024-10-31 14:00:00,5730.395
2024-10-31 15:00:00,5835.5605
2024-10-31 16:00:00,5976.7236
2024-10-31 17:00:00,6046.5957
2024-10-31 18:00:00,6184.621
2024-10-31 19:00:00,6313.674
2024-10-31 20:00:00,6385.2236
2024-10-31 21:00:00,6407.2183
2024-10-31 22:00:00,6217.192
2024-10-31 23:00:00,6068.076
2024-11-01 00:00:00,5874.5996
2024-11-01 01:00:00,5638.2686
2024-11-01 02:00:00,5419.5957
2024-11-01 03:00:00,5170.491
2024-11-01 04:00:00,4881.0117
2024-11-01 05:00:00,4595.255
2024-11-01 06:00:00,4428.2065
2024-11-01 07:00:00,4306.78
2024-11-01 08:00:00,4249.9897
2024-11-01 09:00:00,4293.9595
2024-11-01 10:00:00,4528.8223
2024-11-01 11:00:00,5050.91
2024-11-01 12:00:00,5385.165
2024-11-01 13:00:00,5646.1885
2024-11-01 14:00:00,5829.8804
2024-11-01 15:00:00,5874.18
2024-11-01 16:00:00,5972.3545
2024-11-01 17:00:00,5992.3867
2024-11-01 18:00:00,6090.522
2024-11-01 19:00:00,6131.7734
2024-11-01 20:00:00,6171.8066
2024-11-01 21:00:00,6193.8027
2024-11-01 22:00:00,6050.5835
2024-11-01 23:00:00,5853.455
2024-11-02 00:00:00,5621.663
2024-11-02 01:00:00,5330.209
2024-11-02 02:00:00,5060.21
2024-11-02 03:00:00,4744.372
2024-11-02 04:00:00,4467.4707
2024-11-02 05:00:00,4275.7207
2024-11-02 06:00:00,4055.869
2024-11-02 07:00:00,3938.2195
2024-11-02 08:00:00,3858.5308
2024-11-02 09:00:00,3863.8123
2024-11-02 10:00:00,3920.4634
2024-11-02 11:00:00,4105.878
2024-11-02 12:00:00,4264.5107
2024-11-02 13:00:00,4501.1567
2024-11-02 14:00:00,4607.815
2024-11-02 15:00:00,4700.038
2024-11-02 16:00:00,4710.385
2024-11-02 17:00:00,4785.155
2024-11-02 18:00:00,4763.991
2024-11-02 19:00:00,4834.45
2024-11-02 20:00:00,4821.185
2024-11-02 21:00:00,4914.8066
2024-11-02 22:00:00,4957.475
2024-11-02 23:00:00,5032.195
2024-11-03 00:00:00,4971.0894
2024-11-03 01:00:00,4856.6113
2024-11-03 02:00:00,4766.127
2024-11-03 03:00:00,4558.1904
2024-11-03 04:00:00,4342.2
2024-11-03 05:00:00,4063.0901
2024-11-03 06:00:00,4063.0901
2024-11-03 07:00:00,3886.566
2024-11-03 08:00:00,3822.4902
2024-11-03 09:00:00,3789.6548
2024-11-03 10:00:00,3798.1987
2024-11-03 11:00:00,3881.9375
2024-11-03 12:00:00,4039.4546
2024-11-03 13:00:00,4241.748
2024-11-03 14:00:00,4397.9
2024-11-03 15:00:00,4533.76
2024-11-03 16:00:00,4605.3223
2024-11-03 17:00:00,4651.086
2024-11-03 18:00:00,4696.5425
2024-11-03 19:00:00,4720.709
2024-11-03 20:00:00,4806.269
2024-11-03 21:00:00,4887.6865
2024-11-03 22:00:00,5056.0894
2024-11-03 23:00:00,5181.3506
2024-11-04 00:00:00,5162.5796
2024-11-04 01:00:00,5074.786
2024-11-04 02:00:00,4940.2437
2024-11-04 03:00:00,4736.1396
2024-11-04 04:00:00,4501.8827
2024-11-04 05:00:00,4264.8037
2024-11-04 06:00:00,4094.1843
2024-11-04 07:00:00,3946.4634
2024-11-04 08:00:00,3877.9207
2024-11-04 09:00:00,3864.4595
2024-11-04 10:00:00,3961.9946
2024-11-04 11:00:00,4308.788
2024-11-04 12:00:00,4856.3604
2024-11-04 13:00:00,5181.702
2024-11-04 14:00:00,5367.588
2024-11-04 15:00:00,5429.0947
2024-11-04 16:00:00,5526.157
2024-11-04 17:00:00,5505.246
2024-11-04 18:00:00,5522.927
2024-11-04 19:00:00,5540.885
2024-11-04 20:00:00,5525.0293
2024-11-04 21:00:00,5638.045
2024-11-04 22:00:00,5800.1055
2024-11-04 23:00:00,5806.252
2024-11-05 00:00:00,5612.1494
2024-11-05 01:00:00,5463.175
2024-11-05 02:00:00,5249.211
2024-11-05 03:00:00,5018.674
2024-11-05 04:00:00,4721.8594
2024-11-05 05:00:00,4399.029
2024-11-05 06:00:00,4164.039
2024-11-05 07:00:00,4003.8784
2024-11-05 08:00:00,3933.1345
2024-11-05 09:00:00,3885.8435
2024-11-05 10:00:00,3968.6196
2024-11-05 11:00:00,4279.073
2024-11-05 12:00:00,4710.0166
2024-11-05 13:00:00,5099.63
2024-11-05 14:00:00,5305.7773
2024-11-05 15:00:00,5322.907
2024-11-05 16:00:00,5452.9766
2024-11-05 17:00:00,5559.416
2024-11-05 18:00:00,5606.871
2024-11-05 19:00:00,5705.7363
2024-11-05 20:00:00,5789.87
2024-11-05 21:00:00,5883.78
2024-11-05 22:00:00,5967.5693
2024-11-05 23:00:00,5959.447
2024-11-06 00:00:00,5766.017
2024-11-06 01:00:00,5543.0146
2024-11-06 02:00:00,5352.907
2024-11-06 03:00:00,5109.4893
2024-11-06 04:00:00,4827.2695
2024-11-06 05:00:00,4554.3096
2024-11-06 06:00:00,4324.2666
2024-11-06 07:00:00,4154.822
2024-11-06 08:00:00,4039.732
2024-11-06 09:00:00,3998.8906
2024-11-06 10:00:00,4080.5403
2024-11-06 11:00:00,4401.3096
2024-11-06 12:00:00,4926.4434
2024-11-06 13:00:00,5355.3545
2024-11-06 14:00:00,5617.0137
2024-11-06 15:00:00,5744.5264
2024-11-06 16:00:00,5891.9043
2024-11-06 17:00:00,6055.8086
2024-11-06 18:00:00,6124.7803
2024-11-06 19:00:00,6258.0337
2024-11-06 20:00:00,6299.4355
2024-11-06 21:00:00,6354.4106
2024-11-06 22:00:00,6465.05
2024-11-06 23:00:00,6437.786
2024-11-07 00:00:00,6158.992
2024-11-07 01:00:00,5944.795
2024-11-07 02:00:00,5714.607
2024-11-07 03:00:00,5462.603
2024-11-07 04:00:00,5144.19
2024-11-07 05:00:00,4818.5977
2024-11-07 06:00:00,4603.953
2024-11-07 07:00:00,4441.404
2024-11-07 08:00:00,4296.713
2024-11-07 09:00:00,4252.6553
2024-11-07 10:00:00,4319.8115
2024-11-07 11:00:00,4612.579
2024-11-07 12:00:00,5102.839
2024-11-07 13:00:00,5530.075
2024-11-07 14:00:00,5797.75
2024-11-07 15:00:00,5785.8193
2024-11-07 16:00:00,5857.6836
2024-11-07 17:00:00,5956.3535
2024-11-07 18:00:00,6052.486666666667
2024-11-07 19:00:00,6083.003
2024-11-07 20:00:00,6112.1543
2024-11-07 21:00:00,6125.198
2024-11-07 22:00:00,6153.1753
2024-11-07 23:00:00,6044.62
2024-11-08 00:00:00,5773.218
2024-11-08 01:00:00,5527.692
2024-11-08 02:00:00,5258.544
2024-11-08 03:00:00,5004.143
2024-11-08 04:00:00,4710.176
2024-11-08 05:00:00,4382.3604
2024-11-08 06:00:00,4168.521
2024-11-08 07:00:00,4018.256
2024-11-08 08:00:00,3912.625
2024-11-08 09:00:00,3880.9082
2024-11-08 10:00:00,3940.1274
2024-11-08 11:00:00,4218.575
2024-11-08 12:00:00,4699.3867
2024-11-08 13:00:00,5053.8857
2024-11-08 14:00:00,5265.7617
2024-11-08 15:00:00,5349.537
2024-11-08 16:00:00,5386.8145
2024-11-08 17:00:00,5510.183
2024-11-08 18:00:00,5522.003
2024-11-08 19:00:00,5584.004
2024-11-08 20:00:00,5622.2646
2024-11-08 21:00:00,5681.6865
2024-11-08 22:00:00,5783.9697
2024-11-08 23:00:00,5707.494
2024-11-09 00:00:00,5537.788
2024-11-09 01:00:00,5331.9287
2024-11-09 02:00:00,5093.8994
2024-11-09 03:00:00,4882.0664
2024-11-09 04:00:00,4639.38
2024-11-09 05:00:00,4368.01525
2024-11-09 06:00:00,4170.5674
2024-11-09 07:00:00,4002.7031
2024-11-09 08:00:00,3919.4194
2024-11-09 09:00:00,3861.7212
2024-11-09 10:00:00,3877.3408
2024-11-09 11:00:00,3998.2275
2024-11-09 12:00:00,4148.8496
2024-11-09 13:00:00,4350.0938
2024-11-09 14:00:00,4536.378
2024-11-09 15:00:00,4632.8306
2024-11-09 16:00:00,4729.8213
2024-11-09 17:00:00,4775.742
2024-11-09 18:00:00,4822.226
2024-11-09 19:00:00,4819.967
2024-11-09 20:00:00,4864.5645
2024-11-09 21:00:00,4925.75
2024-11-09 22:00:00,5075.703
2024-11-09 23:00:00,5120.589
2024-11-10 00:00:00,5102.918
2024-11-10 01:00:00,4990.8545
2024-11-10 02:00:00,4917.9785
2024-11-10 03:00:00,4747.417
2024-11-10 04:00:00,4610.9346
2024-11-10 05:00:00,4384.3066
2024-11-10 06:00:00,4203.6567
2024-11-10 07:00:00,4050.8296
2024-11-10 08:00:00,3951.6792
2024-11-10 09:00:00,3894.1995
2024-11-10 10:00:00,3847.705
2024-11-10 11:00:00,3975.4023
2024-11-10 12:00:00,4076.0972
2024-11-10 13:00:00,4249.7266
2024-11-10 14:00:00,4402.7593
2024-11-10 15:00:00,4578.896
2024-11-10 16:00:00,4716.792
2024-11-10 17:00:00,4765.441
2024-11-10 18:00:00,4844.5547
2024-11-10 19:00:00,4846.284
2024-11-10 20:00:00,4888.3237
2024-11-10 21:00:00,4955.3516
2024-11-10 22:00:00,5113.2227
2024-11-10 23:00:00,5163.2246
2024-11-11 00:00:00,5160.1953
2024-11-11 01:00:00,5057.8984
2024-11-11 02:00:00,4939.284
2024-11-11 03:00:00,4783.8403
2024-11-11 04:00:00,4571.1025
2024-11-11 05:00:00,4319.704
2024-11-11 06:00:00,4127.6895
2024-11-11 07:00:00,4026.1626
2024-11-11 08:00:00,3918.4058
2024-11-11 09:00:00,3877.9487
2024-11-11 10:00:00,3959.0132
2024-11-11 11:00:00,4251.661
2024-11-11 12:00:00,4613.0747
2024-11-11 13:00:00,5010.9883
2024-11-11 14:00:00,5230.2773
2024-11-11 15:00:00,5335.2533
2024-11-11 16:00:00,5373.919
2024-11-11 17:00:00,5430.372
2024-11-11 18:00:00,5479.6655
2024-11-11 19:00:00,5517.993
2024-11-11 20:00:00,5550.378
2024-11-11 21:00:00,5596.1045
2024-11-11 22:00:00,5718.334
2024-11-11 23:00:00,5761.8896
2024-11-12 00:00:00,5595.801
2024-11-12 01:00:00,5436.3184
2024-11-12 02:00:00,5186.026
2024-11-12 03:00:00,4927.2065
2024-11-12 04:00:00,4650.62
2024-11-12 05:00:00,4332.035
2024-11-12 06:00:00,4108.8027
2024-11-12 07:00:00,3963.0898
2024-11-12 08:00:00,3864.1558
2024-11-12 09:00:00,3850.9302
2024-11-12 10:00:00,3949.0269
2024-11-12 11:00:00,4282.9844
2024-11-12 12:00:00,4745.9736
2024-11-12 13:00:00,5132.2905
2024-11-12 14:00:00,5335.3374
2024-11-12 15:00:00,5394.17
2024-11-12 16:00:00,5419.452
2024-11-12 17:00:00,5445.049
2024-11-12 18:00:00,5467.399
2024-11-12 19:00:00,5491.2935
2024-11-12 20:00:00,5532.779
2024-11-12 21:00:00,5642.466
2024-11-12 22:00:00,5836.831
2024-11-12 23:00:00,5861.0283
2024-11-13 00:00:00,5735.1597
2024-11-13 01:00:00,5545.5547
2024-11-13 02:00:00,5368.1772
2024-11-13 03:00:00,5129.699
2024-11-13 04:00:00,4787.657
2024-11-13 05:00:00,4511.9795
2024-11-13 06:00:00,4273.22
2024-11-13 07:00:00,4140.701
2024-11-13 08:00:00,4029.5442
2024-11-13 09:00:00,4049.183
2024-11-13 10:00:00,4133.1924
2024-11-13 11:00:00,4488.698
2024-11-13 12:00:00,4976.581
2024-11-13 13:00:00,5332.1826
2024-11-13 14:00:00,5540.8115
2024-11-13 15:00:00,5617.377
2024-11-13 16:00:00,5597.246
2024-11-13 17:00:00,5611.198
2024-11-13 18:00:00,5642.6504
2024-11-13 19:00:00,5649.0186
2024-11-13 20:00:00,5685.5947
2024-11-13 21:00:00,5789.499
2024-11-13 22:00:00,5978.565
2024-11-13 23:00:00,6009.004
2024-11-14 00:00:00,5788.371
2024-11-14 01:00:00,5688.172
2024-11-14 02:00:00,5485.2886
2024-11-14 03:00:00,5257.834
2024-11-14 04:00:00,4900.877
2024-11-14 05:00:00,4569.666
2024-11-14 06:00:00,4370.385
2024-11-14 07:00:00,4229.8003
2024-11-14 08:00:00,4133.1704
2024-11-14 09:00:00,4086.331
2024-11-14 10:00:00,4229.6475
2024-11-14 11:00:00,4542.9443
2024-11-14 12:00:00,5021.243
2024-11-14 13:00:00,5368.1875
2024-11-14 14:00:00,5536.5635
2024-11-14 15:00:00,5641.701
2024-11-14 16:00:00,5681.1416
2024-11-14 17:00:00,5747.541
2024-11-14 18:00:00,5763.912
2024-11-14 19:00:00,5812.323
2024-11-14 20:00:00,5828.912
2024-11-14 21:00:00,5910.4463
2024-11-14 22:00:00,6112.967
2024-11-14 23:00:00,6031.426
2024-11-15 00:00:00,5891.7104
2024-11-15 01:00:00,5745.1367
2024-11-15 02:00:00,5510.4146
2024-11-15 03:00:00,5295.903
2024-11-15 04:00:00,4948.926
2024-11-15 05:00:00,4619.965
2024-11-15 06:00:00,4400.2036
2024-11-15 07:00:00,4239.6934
2024-11-15 08:00:00,4121.535
2024-11-15 09:00:00,4104.1777
2024-11-15 10:00:00,4189.614
2024-11-15 11:00:00,4537.8877
2024-11-15 12:00:00,4996.0615
2024-11-15 13:00:00,5340.794
2024-11-15 14:00:00,5592.4297
2024-11-15 15:00:00,5659.773
2024-11-15 16:00:00,5608.019
2024-11-15 17:00:00,5627.333
2024-11-15 18:00:00,5566.532
2024-11-15 19:00:00,5603.462
2024-11-15 20:00:00,5611.7695
2024-11-15 21:00:00,5685.053
2024-11-15 22:00:00,5826.3687
2024-11-15 23:00:00,5851.9272
2024-11-16 00:00:00,5633.0635
2024-11-16 01:00:00,5493.7393
2024-11-16 02:00:00,5318.6055
2024-11-16 03:00:00,5095.6274
2024-11-16 04:00:00,4870.5244
2024-11-16 05:00:00,4620.717
2024-11-16 06:00:00,4399.6855
2024-11-16 07:00:00,4238.2295
2024-11-16 08:00:00,4129.5396
2024-11-16 09:00:00,4078.9045
2024-11-16 10:00:00,4101.25
2024-11-16 11:00:00,4173.471
2024-11-16 12:00:00,4367.0913
2024-11-16 13:00:00,4535.0674
2024-11-16 14:00:00,4720.608
2024-11-16 15:00:00,4823.903
2024-11-16 16:00:00,4905.8994
2024-11-16 17:00:00,4938.863
2024-11-16 18:00:00,4961.242
2024-11-16 19:00:00,4953.847
2024-11-16 20:00:00,5000.052
2024-11-16 21:00:00,5040.6445
2024-11-16 22:00:00,5215.0894
2024-11-16 23:00:00,5261.993
2024-11-17 00:00:00,5229.02
2024-11-17 01:00:00,5170.2856
2024-11-17 02:00:00,5030.0166
2024-11-17 03:00:00,4892.9355
2024-11-17 04:00:00,4700.703
2024-11-17 05:00:00,4477.5537
2024-11-17 06:00:00,4303.4873
2024-11-17 07:00:00,4158.4106
2024-11-17 08:00:00,4070.9092
2024-11-17 09:00:00,4001.381
2024-11-17 10:00:00,3984.4321
2024-11-17 11:00:00,4077.6348
2024-11-17 12:00:00,4166.6924
2024-11-17 13:00:00,4341.8604
2024-11-17 14:00:00,4468.777
2024-11-17 15:00:00,4605.333
2024-11-17 16:00:00,4719.576
2024-11-17 17:00:00,4796.5596
