hour_start,wind_generation_mw
2024-10-22 12:00:00,1944.0
2024-10-22 13:00:00,1961.0
2024-10-22 14:00:00,1586.8333333333335
2024-10-22 15:00:00,1424.0
2024-10-22 16:00:00,1420.0
2024-10-22 17:00:00,1241.0
2024-10-22 18:00:00,1393.0
2024-10-22 19:00:00,3678.0
2024-10-22 20:00:00,7040.0
2024-10-22 21:00:00,10756.0
2024-10-22 22:00:00,13395.0
2024-10-22 23:00:00,16855.0
2024-10-23 00:00:00,17761.0
2024-10-23 01:00:00,19219.0
2024-10-23 02:00:00,21282.0
2024-10-23 03:00:00,21040.0
2024-10-23 04:00:00,20341.0
2024-10-23 05:00:00,20538.0
2024-10-23 06:00:00,20961.0
2024-10-23 07:00:00,21010.0
2024-10-23 08:00:00,19614.0
2024-10-23 09:00:00,16863.0
2024-10-23 10:00:00,15471.0
2024-10-23 11:00:00,16776.0
2024-10-23 12:00:00,17481.0
2024-10-23 13:00:00,17213.0
2024-10-23 14:00:00,18799.0
2024-10-23 15:00:00,17435.0
2024-10-23 16:00:00,16174.0
2024-10-23 17:00:00,15010.0
2024-10-23 18:00:00,14601.0
2024-10-23 19:00:00,16023.0
2024-10-23 20:00:00,15189.0
2024-10-23 21:00:00,9701.0
2024-10-23 22:00:00,11140.0
2024-10-23 23:00:00,9649.0
2024-10-24 00:00:00,8293.0
2024-10-24 01:00:00,7097.0
2024-10-24 02:00:00,7016.0
2024-10-24 03:00:00,7100.0
2024-10-24 04:00:00,5835.0
2024-10-24 05:00:00,6233.0
2024-10-24 06:00:00,6176.5
2024-10-24 07:00:00,5507.0
2024-10-24 08:00:00,4898.0
2024-10-24 09:00:00,3446.0
2024-10-24 10:00:00,2629.0
2024-10-24 11:00:00,1588.0
2024-10-24 12:00:00,1241.0
2024-10-24 13:00:00,1839.0
2024-10-24 14:00:00,2968.0
2024-10-24 15:00:00,3535.0
2024-10-24 16:00:00,2629.0
2024-10-24 17:00:00,2148.0
2024-10-24 18:00:00,2523.0
2024-10-24 19:00:00,3126.0
2024-10-24 20:00:00,2934.0
2024-10-24 21:00:00,2958.0
2024-10-24 22:00:00,2392.0
2024-10-24 23:00:00,1659.0
2024-10-25 00:00:00,1534.0
2024-10-25 01:00:00,886.0
2024-10-25 02:00:00,627.0
2024-10-25 03:00:00,392.0
2024-10-25 04:00:00,588.0
2024-10-25 05:00:00,907.0
2024-10-25 06:00:00,758.0
2024-10-25 07:00:00,878.0
2024-10-25 08:00:00,1214.0
2024-10-25 09:00:00,1770.5
2024-10-25 10:00:00,1725.0
2024-10-25 11:00:00,1830.0
2024-10-25 12:00:00,1721.0
2024-10-25 13:00:00,1716.0
2024-10-25 14:00:00,1533.0
2024-10-25 15:00:00,1431.0
2024-10-25 16:00:00,1451.0
2024-10-25 17:00:00,1370.0
2024-10-25 18:00:00,2040.0
2024-10-25 19:00:00,4131.0
2024-10-25 20:00:00,6333.0
2024-10-25 21:00:00,8241.0
2024-10-25 22:00:00,10286.0
2024-10-25 23:00:00,10886.0
2024-10-26 00:00:00,11937.0
2024-10-26 01:00:00,12908.0
2024-10-26 02:00:00,14196.0
2024-10-26 03:00:00,15572.0
2024-10-26 04:00:00,16762.0
2024-10-26 05:00:00,18364.0
2024-10-26 06:00:00,17401.0
2024-10-26 07:00:00,16776.0
2024-10-26 08:00:00,15565.0
2024-10-26 09:00:00,17273.0
2024-10-26 10:00:00,18456.0
2024-10-26 11:00:00,17892.0
2024-10-26 12:00:00,17512.0
2024-10-26 13:00:00,17350.0
2024-10-26 14:00:00,16707.0
2024-10-26 15:00:00,18238.0
2024-10-26 16:00:00,19425.0
2024-10-26 17:00:00,17959.0
2024-10-26 18:00:00,16181.0
2024-10-26 19:00:00,13852.0
2024-10-26 20:00:00,12801.0
2024-10-26 21:00:00,13024.0
2024-10-26 22:00:00,13065.0
2024-10-26 23:00:00,11498.0
2024-10-27 00:00:00,9091.0
2024-10-27 01:00:00,7925.0
2024-10-27 02:00:00,6297.0
2024-10-27 03:00:00,5622.0
2024-10-27 04:00:00,5842.0
2024-10-27 05:00:00,6786.0
2024-10-27 06:00:00,7696.0
2024-10-27 07:00:00,9113.0
2024-10-27 08:00:00,9408.0
2024-10-27 09:00:00,7972.0
2024-10-27 10:00:00,7022.0
2024-10-27 11:00:00,9246.0
2024-10-27 12:00:00,9885.0
2024-10-27 13:00:00,11108.0
2024-10-27 14:00:00,11688.0
2024-10-27 15:00:00,11097.0
2024-10-27 16:00:00,9972.0
2024-10-27 17:00:00,8450.0
2024-10-27 18:00:00,5822.0
2024-10-27 19:00:00,5549.0
2024-10-27 20:00:00,3609.0
2024-10-27 21:00:00,3020.0
2024-10-27 22:00:00,2365.0
2024-10-27 23:00:00,1774.0
2024-10-28 00:00:00,1523.0
2024-10-28 01:00:00,1721.0
2024-10-28 02:00:00,1368.0
2024-10-28 03:00:00,700.0
2024-10-28 04:00:00,727.0
2024-10-28 05:00:00,735.0
2024-10-28 06:00:00,383.3333333333333
2024-10-28 07:00:00,594.0
2024-10-28 08:00:00,626.0
2024-10-28 09:00:00,725.0
2024-10-28 10:00:00,747.0
2024-10-28 11:00:00,872.0
2024-10-28 12:00:00,893.0
2024-10-28 13:00:00,806.0
2024-10-28 14:00:00,765.0
2024-10-28 15:00:00,889.0
2024-10-28 16:00:00,1129.0
2024-10-28 17:00:00,1549.0
2024-10-28 18:00:00,3528.0
2024-10-28 19:00:00,5646.0
2024-10-28 20:00:00,8120.0
2024-10-28 21:00:00,11777.0
2024-10-28 22:00:00,13885.0
2024-10-28 23:00:00,14508.0
2024-10-29 00:00:00,15119.0
2024-10-29 01:00:00,17719.0
2024-10-29 02:00:00,18086.0
2024-10-29 03:00:00,18779.0
2024-10-29 04:00:00,17969.0
2024-10-29 05:00:00,18450.0
2024-10-29 06:00:00,19347.0
2024-10-29 07:00:00,19344.0
2024-10-29 08:00:00,18260.0
2024-10-29 09:00:00,17615.0
2024-10-29 10:00:00,16031.5
2024-10-29 11:00:00,15850.0
2024-10-29 12:00:00,16565.0
2024-10-29 13:00:00,15652.0
2024-10-29 14:00:00,15666.0
2024-10-29 15:00:00,16419.0
2024-10-29 16:00:00,17321.0
2024-10-29 17:00:00,17926.0
2024-10-29 18:00:00,18181.0
2024-10-29 19:00:00,19594.0
2024-10-29 20:00:00,20823.0
2024-10-29 21:00:00,20653.0
2024-10-29 22:00:00,23203.0
2024-10-29 23:00:00,24339.0
2024-10-30 00:00:00,22506.0
2024-10-30 01:00:00,21456.0
2024-10-30 02:00:00,21607.0
2024-10-30 03:00:00,21084.0
2024-10-30 04:00:00,19759.0
2024-10-30 05:00:00,18845.0
2024-10-30 06:00:00,18821.0
2024-10-30 07:00:00,19645.0
2024-10-30 08:00:00,19904.666666666668
2024-10-30 09:00:00,18479.0
2024-10-30 10:00:00,16782.0
2024-10-30 11:00:00,16813.0
2024-10-30 12:00:00,16226.0
2024-10-30 13:00:00,15321.0
2024-10-30 14:00:00,16212.0
2024-10-30 15:00:00,15960.0
2024-10-30 16:00:00,14223.0
2024-10-30 17:00:00,14114.0
2024-10-30 18:00:00,16674.0
2024-10-30 19:00:00,21231.0
2024-10-30 20:00:00,23475.666666666664
2024-10-30 21:00:00,23003.0
2024-10-30 22:00:00,22883.0
2024-10-30 23:00:00,22149.5
2024-10-31 00:00:00,20836.0
2024-10-31 01:00:00,19734.0
2024-10-31 02:00:00,20629.0
2024-10-31 03:00:00,21181.0
2024-10-31 04:00:00,21617.0
2024-10-31 05:00:00,21479.0
2024-10-31 06:00:00,21839.0
2024-10-31 07:00:00,21235.0
2024-10-31 08:00:00,20419.0
2024-10-31 09:00:00,18567.0
2024-10-31 10:00:00,17770.0
2024-10-31 11:00:00,17671.0
2024-10-31 12:00:00,18555.0
2024-10-31 13:00:00,21159.0
2024-10-31 14:00:00,21949.0
2024-10-31 15:00:00,21453.0
2024-10-31 16:00:00,21755.0
2024-10-31 17:00:00,18679.0
2024-10-31 18:00:00,19164.0
2024-10-31 19:00:00,21620.0
2024-10-31 20:00:00,22645.0
2024-10-31 21:00:00,23754.0
2024-10-31 22:00:00,24986.0
2024-10-31 23:00:00,23083.0
2024-11-01 00:00:00,23035.0
2024-11-01 01:00:00,22901.0
2024-11-01 02:00:00,24512.0
2024-11-01 03:00:00,24629.0
2024-11-01 04:00:00,24674.0
2024-11-01 05:00:00,24856.0
2024-11-01 06:00:00,25886.0
2024-11-01 07:00:00,25866.0
2024-11-01 08:00:00,24424.333333333332
2024-11-01 09:00:00,24059.0
2024-11-01 10:00:00,24907.0
2024-11-01 11:00:00,25704.0
2024-11-01 12:00:00,24012.0
2024-11-01 13:00:00,24593.0
2024-11-01 14:00:00,22915.0
2024-11-01 15:00:00,19540.166666666664
2024-11-01 16:00:00,17645.0
2024-11-01 17:00:00,16388.0
2024-11-01 18:00:00,13671.0
2024-11-01 19:00:00,12095.0
2024-11-01 20:00:00,11303.0
2024-11-01 21:00:00,11296.0
2024-11-01 22:00:00,10543.0
2024-11-01 23:00:00,9803.0
2024-11-02 00:00:00,8402.0
2024-11-02 01:00:00,8135.0
2024-11-02 02:00:00,6791.0
2024-11-02 03:00:00,5764.0
2024-11-02 04:00:00,5110.0
2024-11-02 05:00:00,4779.0
2024-11-02 06:00:00,4520.0
2024-11-02 07:00:00,3991.0
2024-11-02 08:00:00,3681.0
2024-11-02 09:00:00,3347.0
2024-11-02 10:00:00,2304.0
2024-11-02 11:00:00,1815.0
2024-11-02 12:00:00,1617.0
2024-11-02 13:00:00,1584.0
2024-11-02 14:00:00,1647.0
2024-11-02 15:00:00,1742.0
2024-11-02 16:00:00,1602.0
2024-11-02 17:00:00,1139.0
2024-11-02 18:00:00,925.0
2024-11-02 19:00:00,1366.0
2024-11-02 20:00:00,1575.0
2024-11-02 21:00:00,2251.0
2024-11-02 22:00:00,2368.0
2024-11-02 23:00:00,2390.0
2024-11-03 00:00:00,1924.0
2024-11-03 01:00:00,3386.0
2024-11-03 02:00:00,2405.666666666667
2024-11-03 03:00:00,3104.0
2024-11-03 04:00:00,3308.0
2024-11-03 05:00:00,3373.0
2024-11-03 06:00:00,3919.0
2024-11-03 07:00:00,3775.0
2024-11-03 08:00:00,2843.0
2024-11-03 09:00:00,1404.0
2024-11-03 10:00:00,871.0
2024-11-03 11:00:00,847.0
2024-11-03 12:00:00,903.0
2024-11-03 13:00:00,664.0
2024-11-03 14:00:00,1048.0
2024-11-03 15:00:00,1509.0
2024-11-03 16:00:00,2065.0
2024-11-03 17:00:00,3288.0
2024-11-03 18:00:00,5144.0
2024-11-03 19:00:00,6241.0
2024-11-03 20:00:00,7733.0
2024-11-03 21:00:00,9852.0
2024-11-03 22:00:00,11043.0
2024-11-03 23:00:00,12882.5
2024-11-04 00:00:00,13561.0
2024-11-04 01:00:00,14279.0
2024-11-04 02:00:00,13917.0
2024-11-04 03:00:00,14046.0
2024-11-04 04:00:00,14428.0
2024-11-04 05:00:00,15060.0
2024-11-04 06:00:00,16536.0
2024-11-04 07:00:00,18584.0
2024-11-04 08:00:00,19218.0
2024-11-04 09:00:00,17278.0
2024-11-04 10:00:00,16812.5
2024-11-04 11:00:00,16102.0
2024-11-04 12:00:00,15751.0
2024-11-04 13:00:00,15942.0
2024-11-04 14:00:00,16913.0
2024-11-04 15:00:00,19391.0
2024-11-04 16:00:00,20792.0
2024-11-04 17:00:00,22282.0
2024-11-04 18:00:00,23726.0
2024-11-04 19:00:00,24730.0
2024-11-04 20:00:00,23699.0
2024-11-04 21:00:00,21885.0
2024-11-04 22:00:00,20656.0
2024-11-04 23:00:00,20171.333333333336
2024-11-05 00:00:00,19724.0
2024-11-05 01:00:00,21220.0
2024-11-05 02:00:00,20540.5
2024-11-05 03:00:00,19712.0
2024-11-05 04:00:00,20323.0
2024-11-05 05:00:00,20634.0
2024-11-05 06:00:00,20844.0
2024-11-05 07:00:00,21012.0
2024-11-05 08:00:00,20085.0
2024-11-05 09:00:00,19415.333333333336
2024-11-05 10:00:00,18834.0
2024-11-05 11:00:00,19424.0
2024-11-05 12:00:00,19589.0
2024-11-05 13:00:00,19348.0
2024-11-05 14:00:00,18543.0
2024-11-05 15:00:00,17658.0
2024-11-05 16:00:00,15475.0
2024-11-05 17:00:00,14805.0
2024-11-05 18:00:00,17836.0
2024-11-05 19:00:00,21963.0
2024-11-05 20:00:00,23906.0
2024-11-05 21:00:00,24874.0
2024-11-05 22:00:00,24918.0
2024-11-05 23:00:00,25361.0
2024-11-06 00:00:00,25378.0
2024-11-06 01:00:00,25558.0
2024-11-06 02:00:00,24965.0
2024-11-06 03:00:00,25201.0
2024-11-06 04:00:00,24584.0
2024-11-06 05:00:00,24106.0
2024-11-06 06:00:00,23107.0
2024-11-06 07:00:00,22814.0
2024-11-06 08:00:00,23882.5
2024-11-06 09:00:00,23639.0
2024-11-06 10:00:00,22468.0
2024-11-06 11:00:00,21066.0
2024-11-06 12:00:00,19443.0
2024-11-06 13:00:00,18576.5
2024-11-06 14:00:00,16072.0
2024-11-06 15:00:00,13798.0
2024-11-06 16:00:00,11922.0
2024-11-06 17:00:00,11475.0
2024-11-06 18:00:00,9576.0
2024-11-06 19:00:00,8584.0
2024-11-06 20:00:00,7780.0
2024-11-06 21:00:00,7559.0
2024-11-06 22:00:00,6681.0
2024-11-06 23:00:00,5824.0
2024-11-07 00:00:00,5966.0
2024-11-07 01:00:00,5744.0
2024-11-07 02:00:00,5440.0
2024-11-07 03:00:00,5939.0
2024-11-07 04:00:00,8052.0
2024-11-07 05:00:00,7626.0
2024-11-07 06:00:00,8069.0
2024-11-07 07:00:00,7877.0
2024-11-07 08:00:00,7832.666666666666
2024-11-07 09:00:00,6750.5
2024-11-07 10:00:00,6126.0
2024-11-07 11:00:00,6935.0
2024-11-07 12:00:00,8116.0
2024-11-07 13:00:00,8693.666666666666
2024-11-07 14:00:00,9007.0
2024-11-07 15:00:00,9169.0
2024-11-07 16:00:00,9058.0
2024-11-07 17:00:00,10847.0
2024-11-07 18:00:00,14043.0
2024-11-07 19:00:00,16384.0
2024-11-07 20:00:00,15826.0
2024-11-07 21:00:00,15244.0
2024-11-07 22:00:00,18109.0
2024-11-07 23:00:00,18484.0
2024-11-08 00:00:00,19614.0
2024-11-08 01:00:00,19836.0
2024-11-08 02:00:00,20967.0
2024-11-08 03:00:00,21481.0
2024-11-08 04:00:00,21579.0
2024-11-08 05:00:00,21539.0
2024-11-08 06:00:00,21888.0
2024-11-08 07:00:00,22860.0
2024-11-08 08:00:00,22897.0
2024-11-08 09:00:00,23615.0
2024-11-08 10:00:00,25705.0
2024-11-08 11:00:00,26408.0
2024-11-08 12:00:00,26379.0
2024-11-08 13:00:00,26532.0
2024-11-08 14:00:00,25930.0
2024-11-08 15:00:00,24269.0
2024-11-08 16:00:00,23569.0
2024-11-08 17:00:00,22267.0
2024-11-08 18:00:00,21900.0
2024-11-08 19:00:00,24698.0
2024-11-08 20:00:00,24222.0
2024-11-08 21:00:00,21250.0
2024-11-08 22:00:00,18183.0
2024-11-08 23:00:00,16795.0
2024-11-09 00:00:00,16353.0
2024-11-09 01:00:00,16094.0
2024-11-09 02:00:00,14376.0
2024-11-09 03:00:00,13111.0
2024-11-09 04:00:00,12301.0
2024-11-09 05:00:00,11201.0
2024-11-09 06:00:00,10134.0
2024-11-09 07:00:00,7969.0
2024-11-09 08:00:00,5871.0
2024-11-09 09:00:00,4158.0
2024-11-09 10:00:00,3387.0
2024-11-09 11:00:00,2966.0
2024-11-09 12:00:00,2391.0
2024-11-09 13:00:00,2520.0
2024-11-09 14:00:00,2361.0
2024-11-09 15:00:00,1947.0
2024-11-09 16:00:00,1648.0
2024-11-09 17:00:00,2855.0
2024-11-09 18:00:00,3869.0
2024-11-09 19:00:00,4570.0
2024-11-09 20:00:00,6589.0
2024-11-09 21:00:00,8143.0
2024-11-09 22:00:00,10672.0
2024-11-09 23:00:00,11391.0
2024-11-10 00:00:00,12042.0
2024-11-10 01:00:00,12469.0
2024-11-10 02:00:00,14189.0
2024-11-10 03:00:00,13793.0
2024-11-10 04:00:00,14647.0
2024-11-10 05:00:00,14773.0
2024-11-10 06:00:00,14907.0
2024-11-10 07:00:00,15468.0
2024-11-10 08:00:00,14473.0
2024-11-10 09:00:00,11976.0
2024-11-10 10:00:00,10303.0
2024-11-10 11:00:00,9306.0
2024-11-10 12:00:00,8839.0
2024-11-10 13:00:00,11376.0
2024-11-10 14:00:00,12690.0
2024-11-10 15:00:00,13353.0
2024-11-10 16:00:00,16379.0
2024-11-10 17:00:00,19727.666666666668
2024-11-10 18:00:00,22016.0
2024-11-10 19:00:00,20985.0
2024-11-10 20:00:00,19684.0
2024-11-10 21:00:00,17867.0
2024-11-10 22:00:00,17958.0
2024-11-10 23:00:00,19091.5
2024-11-11 00:00:00,21441.0
2024-11-11 01:00:00,23599.0
2024-11-11 02:00:00,24586.0
2024-11-11 03:00:00,25610.0
2024-11-11 04:00:00,26196.0
2024-11-11 05:00:00,24820.0
2024-11-11 06:00:00,23333.0
2024-11-11 07:00:00,22428.0
2024-11-11 08:00:00,22048.0
2024-11-11 09:00:00,21028.833333333332
2024-11-11 10:00:00,19912.5
2024-11-11 11:00:00,20186.5
2024-11-11 12:00:00,21049.0
2024-11-11 13:00:00,21131.0
2024-11-11 14:00:00,21472.0
2024-11-11 15:00:00,19178.0
2024-11-11 16:00:00,17030.0
2024-11-11 17:00:00,17838.0
2024-11-11 18:00:00,21402.0
2024-11-11 19:00:00,22122.0
2024-11-11 20:00:00,22404.0
2024-11-11 21:00:00,23487.0
2024-11-11 22:00:00,24871.0
2024-11-11 23:00:00,24299.0
2024-11-12 00:00:00,23287.0
2024-11-12 01:00:00,23794.0
2024-11-12 02:00:00,22645.0
2024-11-12 03:00:00,22452.0
2024-11-12 04:00:00,21981.0
2024-11-12 05:00:00,20002.0
2024-11-12 06:00:00,19090.0
2024-11-12 07:00:00,17305.666666666668
2024-11-12 08:00:00,17988.0
2024-11-12 09:00:00,18490.0
2024-11-12 10:00:00,17585.0
2024-11-12 11:00:00,14455.0
2024-11-12 12:00:00,13303.0
2024-11-12 13:00:00,12988.0
2024-11-12 14:00:00,12235.0
2024-11-12 15:00:00,11487.0
2024-11-12 16:00:00,9940.0
2024-11-12 17:00:00,8944.0
2024-11-12 18:00:00,8810.0
2024-11-12 19:00:00,8112.0
2024-11-12 20:00:00,7650.0
2024-11-12 21:00:00,7451.0
2024-11-12 22:00:00,7447.0
2024-11-12 23:00:00,7309.0
2024-11-13 00:00:00,6863.0
2024-11-13 01:00:00,6631.0
2024-11-13 02:00:00,6261.0
2024-11-13 03:00:00,6141.0
2024-11-13 04:00:00,7282.0
2024-11-13 05:00:00,7611.0
2024-11-13 06:00:00,6646.5
2024-11-13 07:00:00,5307.0
2024-11-13 08:00:00,4093.6666666666665
2024-11-13 09:00:00,3238.0
2024-11-13 10:00:00,2272.0
2024-11-13 11:00:00,1816.0
2024-11-13 12:00:00,1644.5
2024-11-13 13:00:00,2137.0
2024-11-13 14:00:00,2459.0
2024-11-13 15:00:00,3075.0
2024-11-13 16:00:00,4663.0
2024-11-13 17:00:00,7303.0
2024-11-13 18:00:00,9748.0
2024-11-13 19:00:00,11406.0
2024-11-13 20:00:00,12705.0
2024-11-13 21:00:00,14630.0
2024-11-13 22:00:00,16732.0
2024-11-13 23:00:00,16596.0
2024-11-14 00:00:00,18253.0
2024-11-14 01:00:00,19499.0
2024-11-14 02:00:00,19308.0
2024-11-14 03:00:00,19662.0
2024-11-14 04:00:00,18157.0
2024-11-14 05:00:00,17275.0
2024-11-14 06:00:00,16505.0
2024-11-14 07:00:00,16894.0
2024-11-14 08:00:00,16164.0
2024-11-14 09:00:00,14739.0
2024-11-14 10:00:00,13102.5
2024-11-14 11:00:00,11780.0
2024-11-14 12:00:00,11763.0
2024-11-14 13:00:00,11402.0
2024-11-14 14:00:00,11506.0
2024-11-14 15:00:00,11359.0
2024-11-14 16:00:00,12443.0
2024-11-14 17:00:00,13629.0
2024-11-14 18:00:00,12431.0
2024-11-14 19:00:00,12547.0
2024-11-14 20:00:00,11972.0
2024-11-14 21:00:00,9272.0
2024-11-14 22:00:00,7995.0
2024-11-14 23:00:00,6695.0
2024-11-15 00:00:00,4538.0
2024-11-15 01:00:00,3801.0
2024-11-15 02:00:00,3109.0
2024-11-15 03:00:00,2075.0
2024-11-15 04:00:00,1828.0
2024-11-15 05:00:00,1443.0
2024-11-15 06:00:00,1621.0
2024-11-15 07:00:00,1229.0
2024-11-15 08:00:00,1010.0
2024-11-15 09:00:00,977.0
2024-11-15 10:00:00,1191.3333333333335
2024-11-15 11:00:00,893.0
2024-11-15 12:00:00,1211.0
2024-11-15 13:00:00,1835.0
2024-11-15 14:00:00,3170.0
2024-11-15 15:00:00,4524.0
2024-11-15 16:00:00,7428.0
2024-11-15 17:00:00,8899.0
2024-11-15 18:00:00,10296.0
2024-11-15 19:00:00,11487.0
2024-11-15 20:00:00,11499.0
2024-11-15 21:00:00,10896.0
2024-11-15 22:00:00,11224.0
2024-11-15 23:00:00,11516.0
2024-11-16 00:00:00,14324.0
2024-11-16 01:00:00,14879.0
2024-11-16 02:00:00,14978.0
2024-11-16 03:00:00,15823.0
2024-11-16 04:00:00,16803.0
2024-11-16 05:00:00,16492.0
2024-11-16 06:00:00,16348.0
2024-11-16 07:00:00,15779.0
2024-11-16 08:00:00,15039.0
2024-11-16 09:00:00,14931.0
2024-11-16 10:00:00,13160.0
2024-11-16 11:00:00,10883.0
2024-11-16 12:00:00,10300.0
2024-11-16 13:00:00,10413.0
2024-11-16 14:00:00,11020.0
2024-11-16 15:00:00,11398.0
2024-11-16 16:00:00,13216.0
2024-11-16 17:00:00,15086.5
2024-11-16 18:00:00,15932.5
2024-11-16 19:00:00,14956.666666666668
2024-11-16 20:00:00,13002.0
2024-11-16 21:00:00,10118.0
2024-11-16 22:00:00,8292.0
2024-11-16 23:00:00,7601.0
2024-11-17 00:00:00,6794.0
2024-11-17 01:00:00,4464.0
2024-11-17 02:00:00,4917.0
2024-11-17 03:00:00,4902.0
2024-11-17 04:00:00,4708.0
2024-11-17 05:00:00,4792.0
2024-11-17 06:00:00,3790.0
2024-11-17 07:00:00,3461.0
2024-11-17 08:00:00,3531.0
2024-11-17 09:00:00,2544.0
2024-11-17 10:00:00,2014.0
2024-11-17 11:00:00,1641.0
2024-11-17 12:00:00,1554.0
2024-11-17 13:00:00,1522.6666666666667
2024-11-17 14:00:00,971.0
2024-11-17 15:00:00,1021.0
2024-11-17 16:00:00,2257.0
2024-11-17 17:00:00,5662.0
2024-11-17 18:00:00,9708.0
2024-11-17 19:00:00,11856.0
2024-11-17 20:00:00,10771.0
2024-11-17 21:00:00,9917.0
2024-11-17 22:00:00,11393.0
2024-11-17 23:00:00,12978.0
2024-11-18 00:00:00,15650.0
2024-11-18 01:00:00,14386.0
2024-11-18 02:00:00,13677.333333333332
2024-11-18 03:00:00,13628.0
2024-11-18 04:00:00,11430.0
2024-11-18 05:00:00,10497.666666666666
2024-11-18 06:00:00,9852.0
2024-11-18 07:00:00,8786.0
2024-11-18 08:00:00,9512.0
2024-11-18 09:00:00,10766.0
2024-11-18 10:00:00,11047.0
2024-11-18 11:00:00,12241.0
2024-11-18 12:00:00,13412.0
2024-11-18 13:00:00,13697.0
2024-11-18 14:00:00,12044.0
2024-11-18 15:00:00,11030.0
2024-11-18 16:00:00,10750.0
2024-11-18 17:00:00,11045.0
2024-11-18 18:00:00,10514.0
2024-11-18 19:00:00,9656.0
2024-11-18 20:00:00,8869.0
2024-11-18 21:00:00,7188.0
2024-11-18 22:00:00,5849.0
2024-11-18 23:00:00,5152.0
2024-11-19 00:00:00,4604.0
2024-11-19 01:00:00,4290.0
2024-11-19 02:00:00,4175.0
2024-11-19 03:00:00,4967.0
2024-11-19 04:00:00,5759.0
2024-11-19 05:00:00,4551.0
2024-11-19 06:00:00,4754.0
2024-11-19 07:00:00,4389.0
2024-11-19 08:00:00,5018.333333333333
2024-11-19 09:00:00,3943.0
2024-11-19 10:00:00,2732.3333333333335
2024-11-19 11:00:00,1618.0
2024-11-19 12:00:00,1795.0
2024-11-19 13:00:00,1774.0
2024-11-19 14:00:00,1709.5
2024-11-19 15:00:00,2369.0
2024-11-19 16:00:00,3690.0
2024-11-19 17:00:00,3625.0
2024-11-19 18:00:00,3526.0
2024-11-19 19:00:00,3497.0
2024-11-19 20:00:00,3680.0
2024-11-19 21:00:00,3451.0
2024-11-19 22:00:00,3637.0
2024-11-19 23:00:00,3688.0
2024-11-20 00:00:00,4033.0
2024-11-20 01:00:00,3498.0
2024-11-20 02:00:00,3706.0
2024-11-20 03:00:00,4253.0
2024-11-20 04:00:00,4677.0
2024-11-20 05:00:00,3691.0
2024-11-20 06:00:00,2799.0
2024-11-20 07:00:00,2711.0
2024-11-20 08:00:00,2170.5
2024-11-20 09:00:00,1551.0
2024-11-20 10:00:00,989.5
2024-11-20 11:00:00,1010.0
2024-11-20 12:00:00,1520.5
2024-11-20 13:00:00,2075.0
2024-11-20 14:00:00,2545.0
2024-11-20 15:00:00,3300.0
2024-11-20 16:00:00,4734.0
2024-11-20 17:00:00,8364.0
2024-11-20 18:00:00,12563.666666666668
2024-11-20 19:00:00,15224.0
2024-11-20 20:00:00,19175.0
2024-11-20 21:00:00,20602.0
2024-11-20 22:00:00,20526.0
2024-11-20 23:00:00,18659.0
2024-11-21 00:00:00,15992.0
2024-11-21 01:00:00,11700.0
2024-11-21 02:00:00,8983.0
2024-11-21 03:00:00,8382.0
2024-11-21 04:00:00,7016.0
2024-11-21 05:00:00,5153.0
2024-11-21 06:00:00,5026.0
2024-11-21 07:00:00,4970.0
2024-11-21 08:00:00,3760.0
2024-11-21 09:00:00,2517.0
2024-11-21 10:00:00,2497.0
2024-11-21 11:00:00,2350.0
2024-11-21 12:00:00,2557.0
2024-11-21 13:00:00,2470.0
2024-11-21 14:00:00,2352.0
2024-11-21 15:00:00,2752.0
2024-11-21 16:00:00,3635.0
2024-11-21 17:00:00,4992.0
2024-11-21 18:00:00,6222.0
2024-11-21 19:00:00,6487.0
2024-11-21 20:00:00,6934.0
2024-11-21 21:00:00,7970.0
2024-11-21 22:00:00,10174.5
2024-11-21 23:00:00,10796.0
2024-11-22 00:00:00,11756.0
2024-11-22 01:00:00,13796.0
2024-11-22 02:00:00,15310.0
2024-11-22 03:00:00,16518.0
2024-11-22 04:00:00,17833.0
2024-11-22 05:00:00,17618.0
2024-11-22 06:00:00,17611.0
2024-11-22 07:00:00,18473.0
2024-11-22 08:00:00,18558.0
2024-11-22 09:00:00,19107.0
2024-11-22 10:00:00,18946.0
2024-11-22 11:00:00,18996.0
2024-11-22 12:00:00,17406.0
2024-11-22 13:00:00,15339.0
2024-11-22 14:00:00,12847.0
2024-11-22 15:00:00,11477.0
2024-11-22 16:00:00,12234.0
2024-11-22 17:00:00,12209.0
2024-11-22 18:00:00,11340.0
2024-11-22 19:00:00,10524.0
2024-11-22 20:00:00,9035.0
2024-11-22 21:00:00,6399.0
2024-11-22 22:00:00,5761.0
2024-11-22 23:00:00,5045.0
2024-11-23 00:00:00,3389.0
2024-11-23 01:00:00,3439.0
2024-11-23 02:00:00,3848.0
2024-11-23 03:00:00,5312.0
2024-11-23 04:00:00,7214.0
2024-11-23 05:00:00,7431.0
2024-11-23 06:00:00,9383.0
2024-11-23 07:00:00,10539.0
2024-11-23 08:00:00,10865.0
2024-11-23 09:00:00,11945.0
2024-11-23 10:00:00,12260.0
2024-11-23 11:00:00,13671.0
2024-11-23 12:00:00,14485.0
2024-11-23 13:00:00,16112.0
2024-11-23 14:00:00,16999.0
2024-11-23 15:00:00,18715.0
2024-11-23 16:00:00,19272.0
2024-11-23 17:00:00,20604.0
