timestamp,lmp
2022-09-14 23:00:00,56.79
2022-09-15 00:00:00,58.39
2022-09-15 01:00:00,51.7
2022-09-15 02:00:00,48.18
2022-09-15 03:00:00,46.71
2022-09-15 04:00:00,48.1
2022-09-15 05:00:00,52.25
2022-09-15 06:00:00,58.03
2022-09-15 07:00:00,60.97
2022-09-15 08:00:00,56.83
2022-09-15 09:00:00,56.16
2022-09-15 10:00:00,53.91
2022-09-15 11:00:00,55.38
2022-09-15 12:00:00,60.48
2022-09-15 13:00:00,67.72
2022-09-15 14:00:00,74.0
2022-09-15 15:00:00,81.7
2022-09-15 16:00:00,89.54
2022-09-15 17:00:00,84.46
2022-09-15 18:00:00,92.48
2022-09-15 19:00:00,94.19
2022-09-15 20:00:00,69.82
2022-09-15 21:00:00,61.15
2022-09-15 22:00:00,56.04
2022-09-15 23:00:00,51.62
2022-09-16 00:00:00,50.0
2022-09-16 01:00:00,45.69
2022-09-16 02:00:00,45.16
2022-09-16 03:00:00,41.09
2022-09-16 04:00:00,43.11
2022-09-16 05:00:00,51.55
2022-09-16 06:00:00,55.55
2022-09-16 07:00:00,56.05
2022-09-16 08:00:00,53.31
2022-09-16 09:00:00,50.67
2022-09-16 10:00:00,52.37
2022-09-16 11:00:00,52.48
2022-09-16 12:00:00,64.61
2022-09-16 13:00:00,72.75
2022-09-16 14:00:00,85.54
2022-09-16 15:00:00,93.35
2022-09-16 16:00:00,92.29
2022-09-16 17:00:00,79.81
2022-09-16 18:00:00,78.72
2022-09-16 19:00:00,77.01
2022-09-16 20:00:00,65.52
2022-09-16 21:00:00,56.64
2022-09-16 22:00:00,51.02
2022-09-16 23:00:00,48.67
2022-09-17 00:00:00,43.21
2022-09-17 01:00:00,40.27
2022-09-17 02:00:00,40.41
2022-09-17 03:00:00,38.39
2022-09-17 04:00:00,37.97
2022-09-17 05:00:00,42.71
2022-09-17 06:00:00,46.36
2022-09-17 07:00:00,48.43
2022-09-17 08:00:00,47.66
2022-09-17 09:00:00,25.43
2022-09-17 10:00:00,21.39
2022-09-17 11:00:00,27.37
2022-09-17 12:00:00,38.99
2022-09-17 13:00:00,45.99
2022-09-17 14:00:00,59.78
2022-09-17 15:00:00,67.9
2022-09-17 16:00:00,73.17
2022-09-17 17:00:00,76.03
2022-09-17 18:00:00,75.0
2022-09-17 19:00:00,78.04
2022-09-17 20:00:00,63.84
2022-09-17 21:00:00,54.37
2022-09-17 22:00:00,46.45
2022-09-17 23:00:00,44.54
2022-09-18 00:00:00,50.58
2022-09-18 01:00:00,46.69
2022-09-18 02:00:00,43.64
2022-09-18 03:00:00,41.77
2022-09-18 04:00:00,42.35
2022-09-18 05:00:00,44.79
2022-09-18 06:00:00,45.77
2022-09-18 07:00:00,47.01
2022-09-18 08:00:00,47.4
2022-09-18 09:00:00,40.21
2022-09-18 10:00:00,38.19
2022-09-18 11:00:00,45.95
2022-09-18 12:00:00,58.34
2022-09-18 13:00:00,65.54
2022-09-18 14:00:00,73.17
2022-09-18 15:00:00,89.96
2022-09-18 16:00:00,97.6
2022-09-18 17:00:00,99.47
2022-09-18 18:00:00,116.05
2022-09-18 19:00:00,118.22
2022-09-18 20:00:00,74.05
2022-09-18 21:00:00,61.37
2022-09-18 22:00:00,56.26
2022-09-18 23:00:00,51.56
2022-09-19 00:00:00,52.84
2022-09-19 01:00:00,50.61
2022-09-19 02:00:00,47.76
2022-09-19 03:00:00,44.83
2022-09-19 04:00:00,46.49
2022-09-19 05:00:00,51.1
2022-09-19 06:00:00,57.39
2022-09-19 07:00:00,60.45
2022-09-19 08:00:00,60.01
2022-09-19 09:00:00,51.49
2022-09-19 10:00:00,51.96
2022-09-19 11:00:00,60.85
2022-09-19 12:00:00,70.59
2022-09-19 13:00:00,93.35
2022-09-19 14:00:00,109.57
2022-09-19 15:00:00,151.0
2022-09-19 16:00:00,170.2
2022-09-19 17:00:00,130.09
2022-09-19 18:00:00,152.1
2022-09-19 19:00:00,150.44
2022-09-19 20:00:00,80.63
2022-09-19 21:00:00,68.83
2022-09-19 22:00:00,61.91
2022-09-19 23:00:00,53.46
2022-09-20 00:00:00,51.77
2022-09-20 01:00:00,49.6
2022-09-20 02:00:00,43.26
2022-09-20 03:00:00,41.89
2022-09-20 04:00:00,42.51
2022-09-20 05:00:00,44.97
2022-09-20 06:00:00,51.7
2022-09-20 07:00:00,53.25
2022-09-20 08:00:00,50.89
2022-09-20 09:00:00,44.48
2022-09-20 10:00:00,51.1
2022-09-20 11:00:00,54.62
2022-09-20 12:00:00,66.54
2022-09-20 13:00:00,79.84
2022-09-20 14:00:00,99.44
2022-09-20 15:00:00,131.52
2022-09-20 16:00:00,147.98
2022-09-20 17:00:00,136.0
2022-09-20 18:00:00,159.42
2022-09-20 19:00:00,142.38
2022-09-20 20:00:00,77.89
2022-09-20 21:00:00,65.55
2022-09-20 22:00:00,56.36
2022-09-20 23:00:00,49.65
2022-09-21 00:00:00,49.34
2022-09-21 01:00:00,48.18
2022-09-21 02:00:00,43.15
2022-09-21 03:00:00,41.59
2022-09-21 04:00:00,41.95
2022-09-21 05:00:00,45.09
2022-09-21 06:00:00,49.57
2022-09-21 07:00:00,50.13
2022-09-21 08:00:00,48.53
2022-09-21 09:00:00,44.72
2022-09-21 10:00:00,49.9
2022-09-21 11:00:00,57.12
2022-09-21 12:00:00,66.47
2022-09-21 13:00:00,79.12
2022-09-21 14:00:00,110.19
2022-09-21 15:00:00,150.65
2022-09-21 16:00:00,165.83
2022-09-21 17:00:00,168.62
2022-09-21 18:00:00,223.28
2022-09-21 19:00:00,216.02
2022-09-21 20:00:00,82.43
2022-09-21 21:00:00,65.69
2022-09-21 22:00:00,62.4
2022-09-21 23:00:00,55.6
2022-09-22 00:00:00,47.8
2022-09-22 01:00:00,47.02
2022-09-22 02:00:00,42.65
2022-09-22 03:00:00,40.51
2022-09-22 04:00:00,41.4
2022-09-22 05:00:00,45.42
2022-09-22 06:00:00,53.14
2022-09-22 07:00:00,53.5
2022-09-22 08:00:00,51.66
2022-09-22 09:00:00,52.23
2022-09-22 10:00:00,62.83
2022-09-22 11:00:00,68.69
2022-09-22 12:00:00,77.11
2022-09-22 13:00:00,108.64
2022-09-22 14:00:00,164.87
2022-09-22 15:00:00,231.42
2022-09-22 16:00:00,256.86
2022-09-22 17:00:00,223.85
2022-09-22 18:00:00,294.12
2022-09-22 19:00:00,251.99
2022-09-22 20:00:00,100.34
2022-09-22 21:00:00,75.46
2022-09-22 22:00:00,66.18
2022-09-22 23:00:00,57.71
2022-09-23 00:00:00,52.32
2022-09-23 01:00:00,46.23
2022-09-23 02:00:00,44.16
2022-09-23 03:00:00,43.62
2022-09-23 04:00:00,43.65
2022-09-23 05:00:00,45.74
2022-09-23 06:00:00,49.96
2022-09-23 07:00:00,47.84
2022-09-23 08:00:00,45.77
2022-09-23 09:00:00,42.8
2022-09-23 10:00:00,47.85
2022-09-23 11:00:00,50.04
2022-09-23 12:00:00,53.13
2022-09-23 13:00:00,58.26
2022-09-23 14:00:00,65.97
2022-09-23 15:00:00,84.2
2022-09-23 16:00:00,89.01
2022-09-23 17:00:00,90.61
2022-09-23 18:00:00,113.02
2022-09-23 19:00:00,113.96
2022-09-23 20:00:00,69.9
2022-09-23 21:00:00,62.24
2022-09-23 22:00:00,60.7
2022-09-23 23:00:00,53.09
2022-09-24 00:00:00,48.83
2022-09-24 01:00:00,47.23
2022-09-24 02:00:00,41.82
2022-09-24 03:00:00,37.43
2022-09-24 04:00:00,36.48
2022-09-24 05:00:00,36.54
2022-09-24 06:00:00,36.66
2022-09-24 07:00:00,39.14
2022-09-24 08:00:00,41.87
2022-09-24 09:00:00,35.66
2022-09-24 10:00:00,43.68
2022-09-24 11:00:00,47.04
2022-09-24 12:00:00,55.47
2022-09-24 13:00:00,61.57
2022-09-24 14:00:00,71.66
2022-09-24 15:00:00,75.81
2022-09-24 16:00:00,86.18
2022-09-24 17:00:00,85.34
2022-09-24 18:00:00,98.13
2022-09-24 19:00:00,88.6
2022-09-24 20:00:00,60.09
2022-09-24 21:00:00,50.36
2022-09-24 22:00:00,47.31
2022-09-24 23:00:00,43.27
2022-09-25 00:00:00,43.09
2022-09-25 01:00:00,41.8
2022-09-25 02:00:00,38.7
2022-09-25 03:00:00,37.31
2022-09-25 04:00:00,37.72
2022-09-25 05:00:00,39.82
2022-09-25 06:00:00,40.89
2022-09-25 07:00:00,42.62
2022-09-25 08:00:00,41.11
2022-09-25 09:00:00,41.67
2022-09-25 10:00:00,49.31
2022-09-25 11:00:00,51.17
2022-09-25 12:00:00,57.88
2022-09-25 13:00:00,57.99
2022-09-25 14:00:00,57.37
2022-09-25 15:00:00,59.09
2022-09-25 16:00:00,69.62
2022-09-25 17:00:00,72.64
2022-09-25 18:00:00,86.49
2022-09-25 19:00:00,86.63
2022-09-25 20:00:00,69.42
2022-09-25 21:00:00,57.06
2022-09-25 22:00:00,50.27
2022-09-25 23:00:00,44.75
2022-09-26 00:00:00,43.61
2022-09-26 01:00:00,41.48
2022-09-26 02:00:00,37.8
2022-09-26 03:00:00,35.16
2022-09-26 04:00:00,35.15
2022-09-26 05:00:00,36.21
2022-09-26 06:00:00,40.99
2022-09-26 07:00:00,41.53
2022-09-26 08:00:00,38.0
2022-09-26 09:00:00,34.19
2022-09-26 10:00:00,35.99
2022-09-26 11:00:00,43.03
2022-09-26 12:00:00,49.81
2022-09-26 13:00:00,54.63
2022-09-26 14:00:00,60.46
2022-09-26 15:00:00,70.2
2022-09-26 16:00:00,72.71
2022-09-26 17:00:00,71.98
2022-09-26 18:00:00,98.41
2022-09-26 19:00:00,99.71
2022-09-26 20:00:00,61.7
2022-09-26 21:00:00,54.23
2022-09-26 22:00:00,50.47
2022-09-26 23:00:00,43.68
2022-09-27 00:00:00,49.35
2022-09-27 01:00:00,44.36
2022-09-27 02:00:00,38.68
2022-09-27 03:00:00,32.02
2022-09-27 04:00:00,32.19
2022-09-27 05:00:00,36.65
2022-09-27 06:00:00,44.7
2022-09-27 07:00:00,45.87
2022-09-27 08:00:00,38.29
2022-09-27 09:00:00,34.05
2022-09-27 10:00:00,34.76
2022-09-27 11:00:00,37.01
2022-09-27 12:00:00,40.75
2022-09-27 13:00:00,50.92
2022-09-27 14:00:00,56.22
2022-09-27 15:00:00,63.51
2022-09-27 16:00:00,67.6
2022-09-27 17:00:00,70.48
2022-09-27 18:00:00,97.55
2022-09-27 19:00:00,79.41
2022-09-27 20:00:00,45.24
2022-09-27 21:00:00,38.04
2022-09-27 22:00:00,35.46
2022-09-27 23:00:00,28.41
2022-09-28 00:00:00,33.97
2022-09-28 01:00:00,32.89
2022-09-28 02:00:00,29.0
2022-09-28 03:00:00,30.48
2022-09-28 04:00:00,31.6
2022-09-28 05:00:00,35.91
2022-09-28 06:00:00,41.18
2022-09-28 07:00:00,42.29
2022-09-28 08:00:00,37.33
2022-09-28 09:00:00,35.74
2022-09-28 10:00:00,37.43
2022-09-28 11:00:00,42.02
2022-09-28 12:00:00,43.37
2022-09-28 13:00:00,48.12
2022-09-28 14:00:00,55.51
2022-09-28 15:00:00,59.28
2022-09-28 16:00:00,66.3
2022-09-28 17:00:00,67.67
2022-09-28 18:00:00,100.06
2022-09-28 19:00:00,99.29
2022-09-28 20:00:00,58.83
2022-09-28 21:00:00,40.62
2022-09-28 22:00:00,46.3
2022-09-28 23:00:00,37.01
2022-09-29 00:00:00,39.99
2022-09-29 01:00:00,38.0
2022-09-29 02:00:00,33.84
2022-09-29 03:00:00,31.44
2022-09-29 04:00:00,32.97
2022-09-29 05:00:00,37.39
2022-09-29 06:00:00,45.88
2022-09-29 07:00:00,46.53
2022-09-29 08:00:00,40.44
2022-09-29 09:00:00,37.74
2022-09-29 10:00:00,36.2
2022-09-29 11:00:00,42.61
2022-09-29 12:00:00,45.77
2022-09-29 13:00:00,47.15
2022-09-29 14:00:00,54.59
2022-09-29 15:00:00,57.88
2022-09-29 16:00:00,63.14
2022-09-29 17:00:00,63.44
2022-09-29 18:00:00,99.56
2022-09-29 19:00:00,100.12
2022-09-29 20:00:00,58.15
2022-09-29 21:00:00,54.26
2022-09-29 22:00:00,51.16
2022-09-29 23:00:00,45.03
2022-09-30 00:00:00,47.89
2022-09-30 01:00:00,41.6
2022-09-30 02:00:00,36.97
2022-09-30 03:00:00,36.47
2022-09-30 04:00:00,38.25
2022-09-30 05:00:00,42.11
2022-09-30 06:00:00,51.43
2022-09-30 07:00:00,48.81
2022-09-30 08:00:00,39.71
2022-09-30 09:00:00,37.59
2022-09-30 10:00:00,37.75
2022-09-30 11:00:00,38.82
2022-09-30 12:00:00,41.07
2022-09-30 13:00:00,41.43
2022-09-30 14:00:00,46.0
2022-09-30 15:00:00,47.95
2022-09-30 16:00:00,54.11
2022-09-30 17:00:00,56.01
2022-09-30 18:00:00,66.37
2022-09-30 19:00:00,65.43
2022-09-30 20:00:00,50.89
2022-09-30 21:00:00,47.58
2022-09-30 22:00:00,44.84
2022-09-30 23:00:00,38.99
2022-10-01 00:00:00,35.52
2022-10-01 01:00:00,29.79
2022-10-01 02:00:00,25.77
2022-10-01 03:00:00,25.98
2022-10-01 04:00:00,28.48
2022-10-01 05:00:00,32.39
2022-10-01 06:00:00,35.31
2022-10-01 07:00:00,38.14
2022-10-01 08:00:00,35.73
2022-10-01 09:00:00,33.12
2022-10-01 10:00:00,35.88
2022-10-01 11:00:00,35.06
2022-10-01 12:00:00,36.79
2022-10-01 13:00:00,35.71
2022-10-01 14:00:00,39.15
2022-10-01 15:00:00,44.45
2022-10-01 16:00:00,48.42
2022-10-01 17:00:00,54.72
2022-10-01 18:00:00,59.19
2022-10-01 19:00:00,53.17
2022-10-01 20:00:00,46.1
2022-10-01 21:00:00,44.35
2022-10-01 22:00:00,42.93
2022-10-01 23:00:00,37.62
2022-10-02 00:00:00,34.6
2022-10-02 01:00:00,32.55
2022-10-02 02:00:00,30.9
2022-10-02 03:00:00,30.33
2022-10-02 04:00:00,31.35
2022-10-02 05:00:00,34.21
2022-10-02 06:00:00,36.31
2022-10-02 07:00:00,38.0
2022-10-02 08:00:00,32.88
2022-10-02 09:00:00,32.39
2022-10-02 10:00:00,36.19
2022-10-02 11:00:00,33.77
2022-10-02 12:00:00,37.17
2022-10-02 13:00:00,41.26
2022-10-02 14:00:00,39.98
2022-10-02 15:00:00,45.79
2022-10-02 16:00:00,52.93
2022-10-02 17:00:00,56.23
2022-10-02 18:00:00,66.82
2022-10-02 19:00:00,63.65
2022-10-02 20:00:00,47.73
2022-10-02 21:00:00,45.36
2022-10-02 22:00:00,41.86
2022-10-02 23:00:00,36.63
2022-10-03 00:00:00,31.82
2022-10-03 01:00:00,32.81
2022-10-03 02:00:00,33.34
2022-10-03 03:00:00,30.57
2022-10-03 04:00:00,33.49
2022-10-03 05:00:00,41.5
2022-10-03 06:00:00,49.74
2022-10-03 07:00:00,54.48
2022-10-03 08:00:00,42.42
2022-10-03 09:00:00,36.7
2022-10-03 10:00:00,35.76
2022-10-03 11:00:00,35.73
2022-10-03 12:00:00,41.08
2022-10-03 13:00:00,41.69
2022-10-03 14:00:00,52.03
2022-10-03 15:00:00,60.02
2022-10-03 16:00:00,69.92
2022-10-03 17:00:00,73.29
2022-10-03 18:00:00,114.3
2022-10-03 19:00:00,90.24
2022-10-03 20:00:00,52.37
2022-10-03 21:00:00,45.44
2022-10-03 22:00:00,41.75
2022-10-03 23:00:00,34.4
2022-10-04 00:00:00,37.85
2022-10-04 01:00:00,35.49
2022-10-04 02:00:00,34.32
2022-10-04 03:00:00,34.26
2022-10-04 04:00:00,35.88
2022-10-04 05:00:00,43.67
2022-10-04 06:00:00,53.85
2022-10-04 07:00:00,55.61
2022-10-04 08:00:00,38.15
2022-10-04 09:00:00,33.11
2022-10-04 10:00:00,31.86
2022-10-04 11:00:00,31.95
2022-10-04 12:00:00,34.41
2022-10-04 13:00:00,39.56
2022-10-04 14:00:00,48.64
2022-10-04 15:00:00,60.05
2022-10-04 16:00:00,70.51
2022-10-04 17:00:00,72.71
2022-10-04 18:00:00,114.82
2022-10-04 19:00:00,82.78
2022-10-04 20:00:00,48.06
2022-10-04 21:00:00,42.6
2022-10-04 22:00:00,37.3
2022-10-04 23:00:00,36.01
2022-10-05 00:00:00,32.62
2022-10-05 01:00:00,32.78
2022-10-05 02:00:00,32.24
2022-10-05 03:00:00,31.27
2022-10-05 04:00:00,34.59
2022-10-05 05:00:00,39.87
2022-10-05 06:00:00,44.68
2022-10-05 07:00:00,48.93
2022-10-05 08:00:00,39.56
2022-10-05 09:00:00,36.03
2022-10-05 10:00:00,37.79
2022-10-05 11:00:00,41.86
2022-10-05 12:00:00,46.71
2022-10-05 13:00:00,53.06
2022-10-05 14:00:00,56.22
2022-10-05 15:00:00,64.96
2022-10-05 16:00:00,76.08
2022-10-05 17:00:00,84.31
2022-10-05 18:00:00,119.9
2022-10-05 19:00:00,94.16
2022-10-05 20:00:00,60.34
2022-10-05 21:00:00,51.5
2022-10-05 22:00:00,46.04
2022-10-05 23:00:00,43.73
2022-10-06 00:00:00,41.09
2022-10-06 01:00:00,40.5
2022-10-06 02:00:00,39.64
2022-10-06 03:00:00,38.88
2022-10-06 04:00:00,40.17
2022-10-06 05:00:00,46.61
2022-10-06 06:00:00,52.03
2022-10-06 07:00:00,57.22
2022-10-06 08:00:00,45.28
2022-10-06 09:00:00,42.68
2022-10-06 10:00:00,44.47
2022-10-06 11:00:00,47.04
2022-10-06 12:00:00,52.38
2022-10-06 13:00:00,57.76
2022-10-06 14:00:00,63.73
2022-10-06 15:00:00,80.25
2022-10-06 16:00:00,97.25
2022-10-06 17:00:00,101.01
2022-10-06 18:00:00,148.5
2022-10-06 19:00:00,107.0
2022-10-06 20:00:00,64.5
2022-10-06 21:00:00,56.17
2022-10-06 22:00:00,54.5
2022-10-06 23:00:00,49.41
2022-10-07 00:00:00,55.73
2022-10-07 01:00:00,51.1
2022-10-07 02:00:00,46.74
2022-10-07 03:00:00,45.79
2022-10-07 04:00:00,47.98
2022-10-07 05:00:00,54.85
2022-10-07 06:00:00,59.3
2022-10-07 07:00:00,59.52
2022-10-07 08:00:00,49.22
2022-10-07 09:00:00,45.16
2022-10-07 10:00:00,48.9
2022-10-07 11:00:00,50.05
2022-10-07 12:00:00,53.24
2022-10-07 13:00:00,62.28
2022-10-07 14:00:00,72.76
2022-10-07 15:00:00,90.06
2022-10-07 16:00:00,111.23
2022-10-07 17:00:00,104.63
2022-10-07 18:00:00,74.04
2022-10-07 19:00:00,66.64
2022-10-07 20:00:00,56.71
2022-10-07 21:00:00,55.18
2022-10-07 22:00:00,56.35
2022-10-07 23:00:00,53.33
2022-10-08 00:00:00,55.47
2022-10-08 01:00:00,50.49
2022-10-08 02:00:00,47.01
2022-10-08 03:00:00,43.7
2022-10-08 04:00:00,43.0
2022-10-08 05:00:00,42.7
2022-10-08 06:00:00,43.29
2022-10-08 07:00:00,44.76
2022-10-08 08:00:00,42.56
2022-10-08 09:00:00,40.93
2022-10-08 10:00:00,41.03
2022-10-08 11:00:00,45.32
2022-10-08 12:00:00,49.39
2022-10-08 13:00:00,52.73
2022-10-08 14:00:00,55.11
2022-10-08 15:00:00,65.36
2022-10-08 16:00:00,82.47
2022-10-08 17:00:00,87.21
2022-10-08 18:00:00,79.7
2022-10-08 19:00:00,66.6
2022-10-08 20:00:00,53.77
2022-10-08 21:00:00,52.09
2022-10-08 22:00:00,51.32
2022-10-08 23:00:00,47.68
2022-10-09 00:00:00,50.88
2022-10-09 01:00:00,48.48
2022-10-09 02:00:00,43.38
2022-10-09 03:00:00,40.94
2022-10-09 04:00:00,41.39
2022-10-09 05:00:00,41.49
2022-10-09 06:00:00,42.47
2022-10-09 07:00:00,43.2
2022-10-09 08:00:00,43.67
2022-10-09 09:00:00,42.58
2022-10-09 10:00:00,44.11
2022-10-09 11:00:00,44.38
2022-10-09 12:00:00,49.97
2022-10-09 13:00:00,50.6
2022-10-09 14:00:00,51.23
2022-10-09 15:00:00,59.92
2022-10-09 16:00:00,90.98
2022-10-09 17:00:00,104.11
2022-10-09 18:00:00,98.39
2022-10-09 19:00:00,83.97
2022-10-09 20:00:00,56.76
2022-10-09 21:00:00,52.61
2022-10-09 22:00:00,52.28
2022-10-09 23:00:00,47.57
2022-10-10 00:00:00,46.68
2022-10-10 01:00:00,43.28
2022-10-10 02:00:00,38.47
2022-10-10 03:00:00,38.23
2022-10-10 04:00:00,40.08
2022-10-10 05:00:00,44.13
2022-10-10 06:00:00,50.64
2022-10-10 07:00:00,51.41
2022-10-10 08:00:00,47.08
2022-10-10 09:00:00,46.58
2022-10-10 10:00:00,44.63
2022-10-10 11:00:00,41.35
2022-10-10 12:00:00,46.61
2022-10-10 13:00:00,48.61
2022-10-10 14:00:00,51.34
2022-10-10 15:00:00,58.58
2022-10-10 16:00:00,74.11
2022-10-10 17:00:00,82.05
2022-10-10 18:00:00,85.65
2022-10-10 19:00:00,67.02
2022-10-10 20:00:00,60.28
2022-10-10 21:00:00,53.91
2022-10-10 22:00:00,49.09
2022-10-10 23:00:00,45.51
2022-10-11 00:00:00,44.01
2022-10-11 01:00:00,37.93
2022-10-11 02:00:00,31.18
2022-10-11 03:00:00,29.24
2022-10-11 04:00:00,29.39
2022-10-11 05:00:00,33.58
2022-10-11 06:00:00,40.95
2022-10-11 07:00:00,43.15
2022-10-11 08:00:00,34.35
2022-10-11 09:00:00,20.28
2022-10-11 10:00:00,9.53
2022-10-11 11:00:00,8.66
2022-10-11 12:00:00,7.78
2022-10-11 13:00:00,8.07
2022-10-11 14:00:00,14.53
2022-10-11 15:00:00,14.62
2022-10-11 16:00:00,24.36
2022-10-11 17:00:00,38.55
2022-10-11 18:00:00,71.58
2022-10-11 19:00:00,72.69
2022-10-11 20:00:00,56.94
2022-10-11 21:00:00,39.39
2022-10-11 22:00:00,34.59
2022-10-11 23:00:00,22.98
2022-10-12 00:00:00,11.55
2022-10-12 01:00:00,9.94
2022-10-12 02:00:00,8.67
2022-10-12 03:00:00,9.53
2022-10-12 04:00:00,10.92
2022-10-12 05:00:00,19.07
2022-10-12 06:00:00,34.0
2022-10-12 07:00:00,42.37
2022-10-12 08:00:00,34.57
2022-10-12 09:00:00,24.48
2022-10-12 10:00:00,27.69
2022-10-12 11:00:00,31.23
2022-10-12 12:00:00,38.91
2022-10-12 13:00:00,42.34
2022-10-12 14:00:00,53.25
2022-10-12 15:00:00,81.74
2022-10-12 16:00:00,137.68
2022-10-12 17:00:00,232.62
2022-10-12 18:00:00,325.29
2022-10-12 19:00:00,237.17
2022-10-12 20:00:00,94.28
2022-10-12 21:00:00,60.64
2022-10-12 22:00:00,56.59
2022-10-12 23:00:00,52.7
2022-10-13 00:00:00,47.71
2022-10-13 01:00:00,41.06
2022-10-13 02:00:00,38.56
2022-10-13 03:00:00,37.35
2022-10-13 04:00:00,37.5
2022-10-13 05:00:00,39.44
2022-10-13 06:00:00,49.91
2022-10-13 07:00:00,49.85
2022-10-13 08:00:00,41.85
2022-10-13 09:00:00,40.35
2022-10-13 10:00:00,40.26
2022-10-13 11:00:00,44.96
2022-10-13 12:00:00,49.06
2022-10-13 13:00:00,51.07
2022-10-13 14:00:00,57.18
2022-10-13 15:00:00,62.77
2022-10-13 16:00:00,92.45
2022-10-13 17:00:00,103.3
2022-10-13 18:00:00,140.43
2022-10-13 19:00:00,94.7
2022-10-13 20:00:00,65.39
2022-10-13 21:00:00,56.59
2022-10-13 22:00:00,52.99
2022-10-13 23:00:00,44.52
2022-10-14 00:00:00,44.68
2022-10-14 01:00:00,38.48
2022-10-14 02:00:00,37.12
2022-10-14 03:00:00,36.02
2022-10-14 04:00:00,36.11
2022-10-14 05:00:00,38.1
2022-10-14 06:00:00,45.0
2022-10-14 07:00:00,44.8
2022-10-14 08:00:00,38.1
2022-10-14 09:00:00,35.08
2022-10-14 10:00:00,34.06
2022-10-14 11:00:00,32.47
2022-10-14 12:00:00,32.48
2022-10-14 13:00:00,39.48
2022-10-14 14:00:00,45.48
2022-10-14 15:00:00,51.0
2022-10-14 16:00:00,63.76
2022-10-14 17:00:00,78.84
2022-10-14 18:00:00,117.38
2022-10-14 19:00:00,71.26
2022-10-14 20:00:00,54.59
2022-10-14 21:00:00,47.72
2022-10-14 22:00:00,39.38
2022-10-14 23:00:00,33.22
2022-10-15 00:00:00,36.55
2022-10-15 01:00:00,28.17
2022-10-15 02:00:00,24.67
2022-10-15 03:00:00,27.99
2022-10-15 04:00:00,28.37
2022-10-15 05:00:00,31.74
2022-10-15 06:00:00,39.92
2022-10-15 07:00:00,43.17
2022-10-15 08:00:00,38.63
2022-10-15 09:00:00,32.43
2022-10-15 10:00:00,33.12
2022-10-15 11:00:00,35.78
2022-10-15 12:00:00,39.87
2022-10-15 13:00:00,47.0
2022-10-15 14:00:00,45.6
2022-10-15 15:00:00,53.9
2022-10-15 16:00:00,95.0
2022-10-15 17:00:00,102.57
2022-10-15 18:00:00,126.94
2022-10-15 19:00:00,73.79
2022-10-15 20:00:00,52.95
2022-10-15 21:00:00,43.8
2022-10-15 22:00:00,40.51
2022-10-15 23:00:00,39.79
2022-10-16 00:00:00,44.55
2022-10-16 01:00:00,42.46
2022-10-16 02:00:00,40.51
2022-10-16 03:00:00,44.25
2022-10-16 04:00:00,45.89
2022-10-16 05:00:00,48.52
2022-10-16 06:00:00,50.41
2022-10-16 07:00:00,52.46
2022-10-16 08:00:00,49.27
2022-10-16 09:00:00,50.29
2022-10-16 10:00:00,52.14
2022-10-16 11:00:00,56.95
2022-10-16 12:00:00,63.25
2022-10-16 13:00:00,66.91
2022-10-16 14:00:00,63.12
2022-10-16 15:00:00,60.98
2022-10-16 16:00:00,62.16
2022-10-16 17:00:00,61.37
2022-10-16 18:00:00,65.56
2022-10-16 19:00:00,63.94
2022-10-16 20:00:00,54.61
2022-10-16 21:00:00,53.26
2022-10-16 22:00:00,49.39
2022-10-16 23:00:00,48.83
2022-10-17 00:00:00,48.97
2022-10-17 01:00:00,43.46
2022-10-17 02:00:00,41.18
2022-10-17 03:00:00,41.41
2022-10-17 04:00:00,43.74
2022-10-17 05:00:00,48.07
2022-10-17 06:00:00,50.06
2022-10-17 07:00:00,50.55
2022-10-17 08:00:00,48.37
2022-10-17 09:00:00,49.14
2022-10-17 10:00:00,48.11
2022-10-17 11:00:00,49.16
2022-10-17 12:00:00,44.88
2022-10-17 13:00:00,41.78
2022-10-17 14:00:00,45.93
2022-10-17 15:00:00,49.58
2022-10-17 16:00:00,55.24
2022-10-17 17:00:00,62.61
2022-10-17 18:00:00,79.72
2022-10-17 19:00:00,91.89
2022-10-17 20:00:00,61.23
2022-10-17 21:00:00,56.02
2022-10-17 22:00:00,54.3
2022-10-17 23:00:00,49.51
2022-10-18 00:00:00,48.73
2022-10-18 01:00:00,45.33
2022-10-18 02:00:00,43.64
2022-10-18 03:00:00,43.49
2022-10-18 04:00:00,45.27
2022-10-18 05:00:00,54.03
2022-10-18 06:00:00,72.72
2022-10-18 07:00:00,77.55
2022-10-18 08:00:00,60.58
2022-10-18 09:00:00,53.75
2022-10-18 10:00:00,48.75
2022-10-18 11:00:00,46.06
2022-10-18 12:00:00,44.99
2022-10-18 13:00:00,45.73
2022-10-18 14:00:00,45.38
2022-10-18 15:00:00,45.89
2022-10-18 16:00:00,46.98
2022-10-18 17:00:00,55.47
2022-10-18 18:00:00,99.14
2022-10-18 19:00:00,116.89
2022-10-18 20:00:00,65.57
2022-10-18 21:00:00,54.0
2022-10-18 22:00:00,53.91
2022-10-18 23:00:00,49.5
2022-10-19 00:00:00,44.74
2022-10-19 01:00:00,42.18
2022-10-19 02:00:00,40.44
2022-10-19 03:00:00,41.03
2022-10-19 04:00:00,39.71
2022-10-19 05:00:00,50.53
